x,y,z,ecm
-370,-570,0,6.099327394209353
-350,-570,0,6.099327394209353
-330,-570,0,6.099327394209353
-310,-570,0,6.099327394209353
-290,-570,0,6.099327394209353
-270,-570,0,6.099327394209353
-250,-570,0,6.099327394209353
-230,-570,0,6.099327394209353
-210,-570,0,6.099327394209353
-190,-570,0,6.099327394209353
-170,-570,0,6.099327394209353
-150,-570,0,6.099327394209353
-130,-570,0,6.099327394209353
-110,-570,0,6.099327394209353
-90,-570,0,6.099327394209353
-70,-570,0,6.099327394209353
-50,-570,0,6.099327394209353
-30,-570,0,6.099327394209353
-10,-570,0,6.099327394209353
10,-570,0,6.099327394209353
30,-570,0,6.099327394209353
50,-570,0,6.099327394209353
70,-570,0,6.099327394209353
90,-570,0,6.099327394209353
110,-570,0,6.099327394209353
130,-570,0,6.099327394209353
150,-570,0,6.099327394209353
170,-570,0,6.099327394209353
190,-570,0,6.099327394209353
210,-570,0,6.099327394209353
230,-570,0,6.099327394209353
250,-570,0,6.099327394209353
270,-570,0,6.099327394209353
290,-570,0,6.099327394209353
310,-570,0,6.099327394209353
330,-570,0,6.099327394209353
350,-570,0,6.099327394209353
370,-570,0,6.099327394209353
390,-570,0,6.099327394209353
410,-570,0,6.099327394209353
430,-570,0,6.099327394209353
450,-570,0,6.099327394209353
470,-570,0,6.099327394209353
490,-570,0,6.099327394209353
510,-570,0,6.099327394209353
530,-570,0,6.099327394209353
550,-570,0,6.099327394209353
570,-570,0,6.099327394209353
590,-570,0,6.099327394209353
610,-570,0,6.099327394209353
630,-570,0,6.099327394209353
650,-570,0,6.099327394209353
670,-570,0,6.099327394209353
690,-570,0,6.099327394209353
710,-570,0,6.099327394209353
730,-570,0,6.099327394209353
750,-570,0,6.099327394209353
770,-570,0,6.099327394209353
790,-570,0,6.099327394209353
-790,-550,0,6.099327394209353
-770,-550,0,6.099327394209353
-750,-550,0,6.099327394209353
-730,-550,0,6.099327394209353
-710,-550,0,6.099327394209353
-690,-550,0,6.099327394209353
-670,-550,0,6.099327394209353
-650,-550,0,6.099327394209353
-630,-550,0,6.099327394209353
-610,-550,0,6.099327394209353
-590,-550,0,6.099327394209353
-570,-550,0,6.099327394209353
-550,-550,0,6.099327394209353
-530,-550,0,6.099327394209353
-510,-550,0,6.099327394209353
-490,-550,0,6.099327394209353
-470,-550,0,6.099327394209353
-450,-550,0,6.099327394209353
-430,-550,0,6.099327394209353
-410,-550,0,6.099327394209353
-390,-550,0,6.099327394209353
-370,-550,0,6.099327394209353
-350,-550,0,6.099327394209353
-330,-550,0,6.099327394209353
-310,-550,0,6.099327394209353
-290,-550,0,6.099327394209353
-270,-550,0,6.099327394209353
-250,-550,0,6.099327394209353
-230,-550,0,6.099327394209353
-210,-550,0,6.099327394209353
-190,-550,0,6.099327394209353
-170,-550,0,6.099327394209353
-150,-550,0,6.099327394209353
-130,-550,0,6.099327394209353
-110,-550,0,6.099327394209353
-90,-550,0,6.099327394209353
-70,-550,0,6.099327394209353
-50,-550,0,6.099327394209353
-30,-550,0,6.099327394209353
-10,-550,0,6.099327394209353
10,-550,0,6.099327394209353
30,-550,0,6.099327394209353
50,-550,0,6.099327394209353
70,-550,0,6.099327394209353
90,-550,0,6.099327394209353
110,-550,0,6.099327394209353
130,-550,0,6.099327394209353
150,-550,0,6.099327394209353
170,-550,0,6.099327394209353
190,-550,0,6.099327394209353
210,-550,0,6.099327394209353
230,-550,0,6.099327394209353
250,-550,0,6.099327394209353
270,-550,0,6.099327394209353
290,-550,0,6.099327394209353
310,-550,0,6.099327394209353
330,-550,0,6.099327394209353
350,-550,0,6.099327394209353
370,-550,0,6.099327394209353
390,-550,0,6.099327394209353
410,-550,0,6.099327394209353
430,-550,0,6.099327394209353
450,-550,0,6.099327394209353
470,-550,0,6.099327394209353
490,-550,0,6.099327394209353
510,-550,0,6.099327394209353
530,-550,0,6.099327394209353
550,-550,0,6.099327394209353
570,-550,0,6.099327394209353
590,-550,0,6.099327394209353
610,-550,0,6.099327394209353
630,-550,0,6.099327394209353
650,-550,0,6.099327394209353
670,-550,0,6.099327394209353
690,-550,0,6.099327394209353
710,-550,0,6.099327394209353
730,-550,0,6.099327394209353
750,-550,0,6.099327394209353
770,-550,0,6.099327394209353
790,-550,0,6.099327394209353
-790,-530,0,6.099327394209353
-770,-530,0,6.099327394209353
-750,-530,0,6.099327394209353
-730,-530,0,6.099327394209353
-710,-530,0,6.099327394209353
-690,-530,0,6.099327394209353
-670,-530,0,6.099327394209353
-650,-530,0,6.099327394209353
-630,-530,0,6.099327394209353
-610,-530,0,6.099327394209353
-590,-530,0,6.099327394209353
-570,-530,0,6.099327394209353
-550,-530,0,6.099327394209353
-530,-530,0,6.099327394209353
-510,-530,0,6.099327394209353
-490,-530,0,6.099327394209353
-470,-530,0,6.099327394209353
-450,-530,0,6.099327394209353
-430,-530,0,6.099327394209353
-410,-530,0,6.099327394209353
-390,-530,0,6.099327394209353
-370,-530,0,6.099327394209353
-350,-530,0,6.099327394209353
-330,-530,0,6.099327394209353
-310,-530,0,6.099327394209353
-290,-530,0,6.099327394209353
-270,-530,0,6.099327394209353
-250,-530,0,6.099327394209353
-230,-530,0,6.099327394209353
-210,-530,0,6.099327394209353
-190,-530,0,6.099327394209353
-170,-530,0,6.099327394209353
-150,-530,0,6.099327394209353
-130,-530,0,6.099327394209353
-110,-530,0,6.099327394209353
-90,-530,0,6.099327394209353
-70,-530,0,6.099327394209353
-50,-530,0,6.099327394209353
-30,-530,0,6.099327394209353
-10,-530,0,6.099327394209353
10,-530,0,6.099327394209353
30,-530,0,6.099327394209353
50,-530,0,6.099327394209353
70,-530,0,6.099327394209353
90,-530,0,6.099327394209353
110,-530,0,6.099327394209353
130,-530,0,6.099327394209353
150,-530,0,6.099327394209353
170,-530,0,6.099327394209353
190,-530,0,6.099327394209353
210,-530,0,6.099327394209353
230,-530,0,6.099327394209353
250,-530,0,6.099327394209353
270,-530,0,6.099327394209353
290,-530,0,6.099327394209353
310,-530,0,6.099327394209353
330,-530,0,6.099327394209353
350,-530,0,6.099327394209353
370,-530,0,6.099327394209353
390,-530,0,6.099327394209353
410,-530,0,6.099327394209353
430,-530,0,6.099327394209353
450,-530,0,6.099327394209353
470,-530,0,6.099327394209353
490,-530,0,6.099327394209353
510,-530,0,6.099327394209353
530,-530,0,6.099327394209353
550,-530,0,6.099327394209353
570,-530,0,6.099327394209353
590,-530,0,6.099327394209353
610,-530,0,6.099327394209353
630,-530,0,6.099327394209353
650,-530,0,6.099327394209353
670,-530,0,6.099327394209353
690,-530,0,6.099327394209353
710,-530,0,6.099327394209353
730,-530,0,6.099327394209353
750,-530,0,6.099327394209353
770,-530,0,6.099327394209353
790,-530,0,6.099327394209353
-790,-510,0,6.099327394209353
-770,-510,0,6.099327394209353
-750,-510,0,6.099327394209353
-730,-510,0,6.099327394209353
-710,-510,0,6.099327394209353
-690,-510,0,6.099327394209353
-670,-510,0,6.099327394209353
-650,-510,0,6.099327394209353
-630,-510,0,6.099327394209353
-610,-510,0,6.099327394209353
-590,-510,0,6.099327394209353
-570,-510,0,6.099327394209353
-550,-510,0,6.099327394209353
-530,-510,0,6.099327394209353
-510,-510,0,6.099327394209353
-490,-510,0,6.099327394209353
-470,-510,0,6.099327394209353
-450,-510,0,6.099327394209353
-430,-510,0,6.099327394209353
-410,-510,0,6.099327394209353
-390,-510,0,6.099327394209353
-370,-510,0,6.099327394209353
-350,-510,0,6.099327394209353
-330,-510,0,6.099327394209353
-310,-510,0,6.099327394209353
-290,-510,0,6.099327394209353
-270,-510,0,6.099327394209353
-250,-510,0,6.099327394209353
-230,-510,0,6.099327394209353
-210,-510,0,6.099327394209353
-190,-510,0,6.099327394209353
-170,-510,0,6.099327394209353
-150,-510,0,6.099327394209353
-130,-510,0,6.099327394209353
-110,-510,0,6.099327394209353
-90,-510,0,6.099327394209353
-70,-510,0,6.099327394209353
-50,-510,0,6.099327394209353
-30,-510,0,6.099327394209353
-10,-510,0,6.099327394209353
10,-510,0,6.099327394209353
30,-510,0,6.099327394209353
50,-510,0,6.099327394209353
70,-510,0,6.099327394209353
90,-510,0,6.099327394209353
110,-510,0,6.099327394209353
130,-510,0,6.099327394209353
150,-510,0,6.099327394209353
170,-510,0,6.099327394209353
190,-510,0,6.099327394209353
210,-510,0,6.099327394209353
230,-510,0,6.099327394209353
250,-510,0,6.099327394209353
270,-510,0,6.099327394209353
290,-510,0,6.099327394209353
310,-510,0,6.099327394209353
330,-510,0,6.099327394209353
350,-510,0,6.099327394209353
370,-510,0,6.099327394209353
390,-510,0,6.099327394209353
410,-510,0,6.099327394209353
430,-510,0,6.099327394209353
450,-510,0,6.099327394209353
470,-510,0,6.099327394209353
490,-510,0,6.099327394209353
510,-510,0,6.099327394209353
530,-510,0,6.099327394209353
550,-510,0,6.099327394209353
570,-510,0,6.099327394209353
590,-510,0,6.099327394209353
610,-510,0,6.099327394209353
630,-510,0,6.099327394209353
650,-510,0,6.099327394209353
670,-510,0,6.099327394209353
690,-510,0,6.099327394209353
710,-510,0,6.099327394209353
730,-510,0,6.099327394209353
750,-510,0,6.099327394209353
770,-510,0,6.099327394209353
790,-510,0,6.099327394209353
-790,-490,0,6.099327394209353
-770,-490,0,6.099327394209353
-750,-490,0,6.099327394209353
-730,-490,0,6.099327394209353
-710,-490,0,6.099327394209353
-690,-490,0,6.099327394209353
-670,-490,0,6.099327394209353
-650,-490,0,6.099327394209353
-630,-490,0,6.099327394209353
-610,-490,0,6.099327394209353
-590,-490,0,6.099327394209353
-570,-490,0,6.099327394209353
-550,-490,0,6.099327394209353
-530,-490,0,6.099327394209353
-510,-490,0,6.099327394209353
-490,-490,0,6.099327394209353
-470,-490,0,6.099327394209353
-450,-490,0,6.099327394209353
-430,-490,0,6.099327394209353
-410,-490,0,6.099327394209353
-390,-490,0,6.099327394209353
-370,-490,0,6.099327394209353
-350,-490,0,6.099327394209353
-330,-490,0,6.099327394209353
-310,-490,0,6.099327394209353
-290,-490,0,6.099327394209353
-270,-490,0,6.099327394209353
-250,-490,0,6.099327394209353
-230,-490,0,6.099327394209353
-210,-490,0,6.099327394209353
-190,-490,0,6.099327394209353
-170,-490,0,6.099327394209353
-150,-490,0,6.099327394209353
-130,-490,0,6.099327394209353
-110,-490,0,6.099327394209353
-90,-490,0,6.099327394209353
-70,-490,0,6.099327394209353
-50,-490,0,6.099327394209353
-30,-490,0,6.099327394209353
-10,-490,0,6.099327394209353
10,-490,0,6.099327394209353
30,-490,0,6.099327394209353
50,-490,0,6.099327394209353
70,-490,0,6.099327394209353
90,-490,0,6.099327394209353
110,-490,0,6.099327394209353
130,-490,0,6.099327394209353
150,-490,0,6.099327394209353
170,-490,0,6.099327394209353
190,-490,0,6.099327394209353
210,-490,0,6.099327394209353
230,-490,0,6.099327394209353
250,-490,0,6.099327394209353
270,-490,0,6.099327394209353
290,-490,0,6.099327394209353
310,-490,0,6.099327394209353
330,-490,0,6.099327394209353
350,-490,0,6.099327394209353
370,-490,0,6.099327394209353
390,-490,0,6.099327394209353
410,-490,0,6.099327394209353
430,-490,0,6.099327394209353
450,-490,0,6.099327394209353
470,-490,0,6.099327394209353
490,-490,0,6.099327394209353
510,-490,0,6.099327394209353
530,-490,0,6.099327394209353
550,-490,0,6.099327394209353
570,-490,0,6.099327394209353
590,-490,0,6.099327394209353
610,-490,0,6.099327394209353
630,-490,0,6.099327394209353
650,-490,0,6.099327394209353
670,-490,0,6.099327394209353
690,-490,0,6.099327394209353
710,-490,0,6.099327394209353
730,-490,0,6.099327394209353
750,-490,0,6.099327394209353
770,-490,0,6.099327394209353
790,-490,0,6.099327394209353
-790,-470,0,6.099327394209353
-770,-470,0,6.099327394209353
-750,-470,0,6.099327394209353
-730,-470,0,6.099327394209353
-710,-470,0,6.099327394209353
-690,-470,0,6.099327394209353
-670,-470,0,6.099327394209353
-650,-470,0,6.099327394209353
-630,-470,0,6.099327394209353
-610,-470,0,6.099327394209353
-590,-470,0,6.099327394209353
-570,-470,0,6.099327394209353
-550,-470,0,6.099327394209353
-530,-470,0,6.099327394209353
-510,-470,0,6.099327394209353
-490,-470,0,6.099327394209353
-470,-470,0,6.099327394209353
-450,-470,0,6.099327394209353
-430,-470,0,6.099327394209353
-410,-470,0,6.099327394209353
-390,-470,0,6.099327394209353
-370,-470,0,6.099327394209353
-350,-470,0,6.099327394209353
-330,-470,0,6.099327394209353
-310,-470,0,6.099327394209353
-290,-470,0,6.099327394209353
-270,-470,0,6.099327394209353
-250,-470,0,6.099327394209353
-230,-470,0,6.099327394209353
-210,-470,0,6.099327394209353
-190,-470,0,6.099327394209353
-170,-470,0,6.099327394209353
-150,-470,0,6.099327394209353
-130,-470,0,6.099327394209353
-110,-470,0,6.099327394209353
-90,-470,0,6.099327394209353
-70,-470,0,6.099327394209353
-50,-470,0,6.099327394209353
-30,-470,0,6.099327394209353
-10,-470,0,6.099327394209353
10,-470,0,6.099327394209353
30,-470,0,6.099327394209353
50,-470,0,6.099327394209353
70,-470,0,6.099327394209353
90,-470,0,6.099327394209353
110,-470,0,6.099327394209353
130,-470,0,6.099327394209353
150,-470,0,6.099327394209353
170,-470,0,6.099327394209353
190,-470,0,6.099327394209353
210,-470,0,6.099327394209353
230,-470,0,6.099327394209353
250,-470,0,6.099327394209353
270,-470,0,6.099327394209353
290,-470,0,6.099327394209353
310,-470,0,6.099327394209353
330,-470,0,6.099327394209353
350,-470,0,6.099327394209353
370,-470,0,6.099327394209353
390,-470,0,6.099327394209353
410,-470,0,6.099327394209353
430,-470,0,6.099327394209353
450,-470,0,6.099327394209353
470,-470,0,6.099327394209353
490,-470,0,6.099327394209353
510,-470,0,6.099327394209353
530,-470,0,6.099327394209353
550,-470,0,6.099327394209353
570,-470,0,6.099327394209353
590,-470,0,6.099327394209353
610,-470,0,6.099327394209353
630,-470,0,6.099327394209353
650,-470,0,6.099327394209353
670,-470,0,6.099327394209353
690,-470,0,6.099327394209353
710,-470,0,6.099327394209353
730,-470,0,6.099327394209353
750,-470,0,6.099327394209353
770,-470,0,6.099327394209353
790,-470,0,6.099327394209353
-790,-450,0,6.099327394209353
-770,-450,0,6.099327394209353
-750,-450,0,6.099327394209353
-730,-450,0,6.099327394209353
-710,-450,0,6.099327394209353
-690,-450,0,6.099327394209353
-670,-450,0,6.099327394209353
-650,-450,0,6.099327394209353
-630,-450,0,6.099327394209353
-610,-450,0,6.099327394209353
-590,-450,0,6.099327394209353
-570,-450,0,6.099327394209353
-550,-450,0,6.099327394209353
-530,-450,0,6.099327394209353
-510,-450,0,6.099327394209353
-490,-450,0,6.099327394209353
-470,-450,0,6.099327394209353
-450,-450,0,6.099327394209353
-430,-450,0,6.099327394209353
-410,-450,0,6.099327394209353
-390,-450,0,6.099327394209353
-370,-450,0,6.099327394209353
-350,-450,0,6.099327394209353
-330,-450,0,6.099327394209353
-310,-450,0,6.099327394209353
-290,-450,0,6.099327394209353
-270,-450,0,6.099327394209353
-250,-450,0,6.099327394209353
-230,-450,0,6.099327394209353
-210,-450,0,6.099327394209353
-190,-450,0,6.099327394209353
-170,-450,0,6.099327394209353
-150,-450,0,6.099327394209353
-130,-450,0,6.099327394209353
-110,-450,0,6.099327394209353
-90,-450,0,6.099327394209353
-70,-450,0,6.099327394209353
-50,-450,0,6.099327394209353
-30,-450,0,6.099327394209353
-10,-450,0,6.099327394209353
10,-450,0,6.099327394209353
30,-450,0,6.099327394209353
50,-450,0,6.099327394209353
70,-450,0,6.099327394209353
90,-450,0,6.099327394209353
110,-450,0,6.099327394209353
130,-450,0,6.099327394209353
150,-450,0,6.099327394209353
170,-450,0,6.099327394209353
190,-450,0,6.099327394209353
210,-450,0,6.099327394209353
230,-450,0,6.099327394209353
250,-450,0,6.099327394209353
270,-450,0,6.099327394209353
290,-450,0,6.099327394209353
310,-450,0,6.099327394209353
330,-450,0,6.099327394209353
350,-450,0,6.099327394209353
370,-450,0,6.099327394209353
390,-450,0,6.099327394209353
410,-450,0,6.099327394209353
430,-450,0,6.099327394209353
450,-450,0,6.099327394209353
470,-450,0,6.099327394209353
490,-450,0,6.099327394209353
510,-450,0,6.099327394209353
530,-450,0,6.099327394209353
550,-450,0,6.099327394209353
570,-450,0,6.099327394209353
590,-450,0,6.099327394209353
610,-450,0,6.099327394209353
630,-450,0,6.099327394209353
650,-450,0,6.099327394209353
670,-450,0,6.099327394209353
690,-450,0,6.099327394209353
710,-450,0,6.099327394209353
730,-450,0,6.099327394209353
750,-450,0,6.099327394209353
770,-450,0,6.099327394209353
790,-450,0,6.099327394209353
-790,-430,0,6.099327394209353
-770,-430,0,6.099327394209353
-750,-430,0,6.099327394209353
-730,-430,0,6.099327394209353
-710,-430,0,6.099327394209353
-690,-430,0,6.099327394209353
-670,-430,0,6.099327394209353
-650,-430,0,6.099327394209353
-630,-430,0,6.099327394209353
-610,-430,0,6.099327394209353
-590,-430,0,6.099327394209353
-570,-430,0,6.099327394209353
-550,-430,0,6.099327394209353
-530,-430,0,6.099327394209353
-510,-430,0,6.099327394209353
-490,-430,0,6.099327394209353
-470,-430,0,6.099327394209353
-450,-430,0,6.099327394209353
-430,-430,0,6.099327394209353
-410,-430,0,6.099327394209353
-390,-430,0,6.099327394209353
-370,-430,0,6.099327394209353
-350,-430,0,6.099327394209353
-330,-430,0,6.099327394209353
-310,-430,0,6.099327394209353
-290,-430,0,6.099327394209353
-270,-430,0,6.099327394209353
-250,-430,0,6.099327394209353
-230,-430,0,6.099327394209353
-210,-430,0,6.099327394209353
-190,-430,0,6.099327394209353
-170,-430,0,6.099327394209353
-150,-430,0,6.099327394209353
-130,-430,0,6.099327394209353
-110,-430,0,6.099327394209353
-90,-430,0,6.099327394209353
-70,-430,0,6.099327394209353
-50,-430,0,6.099327394209353
-30,-430,0,6.099327394209353
-10,-430,0,6.099327394209353
10,-430,0,6.099327394209353
30,-430,0,6.099327394209353
50,-430,0,6.099327394209353
70,-430,0,6.099327394209353
90,-430,0,6.099327394209353
110,-430,0,6.099327394209353
130,-430,0,6.099327394209353
150,-430,0,6.099327394209353
170,-430,0,6.099327394209353
190,-430,0,6.099327394209353
210,-430,0,6.099327394209353
230,-430,0,6.099327394209353
250,-430,0,6.099327394209353
270,-430,0,6.099327394209353
290,-430,0,6.099327394209353
310,-430,0,6.099327394209353
330,-430,0,6.099327394209353
350,-430,0,6.099327394209353
370,-430,0,6.099327394209353
390,-430,0,6.099327394209353
410,-430,0,6.099327394209353
430,-430,0,6.099327394209353
450,-430,0,6.099327394209353
470,-430,0,6.099327394209353
490,-430,0,6.099327394209353
510,-430,0,6.099327394209353
530,-430,0,6.099327394209353
550,-430,0,6.099327394209353
570,-430,0,6.099327394209353
590,-430,0,6.099327394209353
610,-430,0,6.099327394209353
630,-430,0,6.099327394209353
650,-430,0,6.099327394209353
670,-430,0,6.099327394209353
690,-430,0,6.099327394209353
710,-430,0,6.099327394209353
730,-430,0,6.099327394209353
750,-430,0,6.099327394209353
770,-430,0,6.099327394209353
790,-430,0,6.099327394209353
-790,-410,0,6.099327394209353
-770,-410,0,6.099327394209353
-750,-410,0,6.099327394209353
-730,-410,0,6.099327394209353
-710,-410,0,6.099327394209353
-690,-410,0,6.099327394209353
-670,-410,0,6.099327394209353
-650,-410,0,6.099327394209353
-630,-410,0,6.099327394209353
-610,-410,0,6.099327394209353
-590,-410,0,6.099327394209353
-570,-410,0,6.099327394209353
