x,y,z,ecm
-70,110,0,5.91904578393149
-50,110,0,5.91904578393149
-30,110,0,5.91904578393149
-10,110,0,5.91904578393149
10,110,0,5.91904578393149
30,110,0,5.91904578393149
50,110,0,5.91904578393149
70,110,0,5.91904578393149
90,110,0,5.91904578393149
110,110,0,5.91904578393149
130,110,0,5.91904578393149
150,110,0,5.91904578393149
170,110,0,5.91904578393149
190,110,0,5.91904578393149
210,110,0,5.91904578393149
230,110,0,5.91904578393149
250,110,0,5.91904578393149
270,110,0,5.91904578393149
290,110,0,5.91904578393149
310,110,0,5.91904578393149
330,110,0,5.91904578393149
350,110,0,5.91904578393149
370,110,0,5.91904578393149
390,110,0,5.91904578393149
410,110,0,5.91904578393149
430,110,0,5.91904578393149
450,110,0,5.91904578393149
470,110,0,5.91904578393149
490,110,0,5.91904578393149
510,110,0,5.91904578393149
530,110,0,5.91904578393149
550,110,0,5.91904578393149
570,110,0,5.91904578393149
590,110,0,5.91904578393149
610,110,0,5.91904578393149
630,110,0,5.91904578393149
650,110,0,5.91904578393149
670,110,0,5.91904578393149
690,110,0,5.91904578393149
710,110,0,5.91904578393149
730,110,0,5.91904578393149
750,110,0,5.91904578393149
770,110,0,5.91904578393149
790,110,0,5.91904578393149
-790,130,0,5.91904578393149
-770,130,0,5.91904578393149
-750,130,0,5.91904578393149
-730,130,0,5.91904578393149
-710,130,0,5.91904578393149
-690,130,0,5.91904578393149
-670,130,0,5.91904578393149
-650,130,0,5.91904578393149
-630,130,0,5.91904578393149
-610,130,0,5.91904578393149
-590,130,0,5.91904578393149
-570,130,0,5.91904578393149
-550,130,0,5.91904578393149
-530,130,0,5.91904578393149
-510,130,0,5.91904578393149
-490,130,0,5.91904578393149
-470,130,0,5.91904578393149
-450,130,0,5.91904578393149
-430,130,0,5.91904578393149
-410,130,0,5.91904578393149
-390,130,0,5.91904578393149
-370,130,0,5.91904578393149
-350,130,0,5.91904578393149
-330,130,0,5.91904578393149
-310,130,0,5.91904578393149
-290,130,0,5.91904578393149
-270,130,0,5.91904578393149
-250,130,0,5.91904578393149
-230,130,0,5.91904578393149
-210,130,0,5.91904578393149
-190,130,0,5.91904578393149
-170,130,0,5.91904578393149
-150,130,0,5.91904578393149
-130,130,0,5.91904578393149
-110,130,0,5.91904578393149
-90,130,0,5.91904578393149
-70,130,0,5.91904578393149
-50,130,0,5.91904578393149
-30,130,0,5.91904578393149
-10,130,0,5.91904578393149
10,130,0,5.91904578393149
30,130,0,5.91904578393149
50,130,0,5.91904578393149
70,130,0,5.91904578393149
90,130,0,5.91904578393149
110,130,0,5.91904578393149
130,130,0,5.91904578393149
150,130,0,5.91904578393149
170,130,0,5.91904578393149
190,130,0,5.91904578393149
210,130,0,5.91904578393149
230,130,0,5.91904578393149
250,130,0,5.91904578393149
270,130,0,5.91904578393149
290,130,0,5.91904578393149
310,130,0,5.91904578393149
330,130,0,5.91904578393149
350,130,0,5.91904578393149
370,130,0,5.91904578393149
390,130,0,5.91904578393149
410,130,0,5.91904578393149
430,130,0,5.91904578393149
450,130,0,5.91904578393149
470,130,0,5.91904578393149
490,130,0,5.91904578393149
510,130,0,5.91904578393149
530,130,0,5.91904578393149
550,130,0,5.91904578393149
570,130,0,5.91904578393149
590,130,0,5.91904578393149
610,130,0,5.91904578393149
630,130,0,5.91904578393149
650,130,0,5.91904578393149
670,130,0,5.91904578393149
690,130,0,5.91904578393149
710,130,0,5.91904578393149
730,130,0,5.91904578393149
750,130,0,5.91904578393149
770,130,0,5.91904578393149
790,130,0,5.91904578393149
-790,150,0,5.91904578393149
-770,150,0,5.91904578393149
-750,150,0,5.91904578393149
-730,150,0,5.91904578393149
-710,150,0,5.91904578393149
-690,150,0,5.91904578393149
-670,150,0,5.91904578393149
-650,150,0,5.91904578393149
-630,150,0,5.91904578393149
-610,150,0,5.91904578393149
-590,150,0,5.91904578393149
-570,150,0,5.91904578393149
-550,150,0,5.91904578393149
-530,150,0,5.91904578393149
-510,150,0,5.91904578393149
-490,150,0,5.91904578393149
-470,150,0,5.91904578393149
-450,150,0,5.91904578393149
-430,150,0,5.91904578393149
-410,150,0,5.91904578393149
-390,150,0,5.91904578393149
-370,150,0,5.91904578393149
-350,150,0,5.91904578393149
-330,150,0,5.91904578393149
-310,150,0,5.91904578393149
-290,150,0,5.91904578393149
-270,150,0,5.91904578393149
-250,150,0,5.91904578393149
-230,150,0,5.91904578393149
-210,150,0,5.91904578393149
-190,150,0,5.91904578393149
-170,150,0,5.91904578393149
-150,150,0,5.91904578393149
-130,150,0,5.91904578393149
-110,150,0,5.91904578393149
-90,150,0,5.91904578393149
-70,150,0,5.91904578393149
-50,150,0,5.91904578393149
-30,150,0,5.91904578393149
-10,150,0,5.91904578393149
10,150,0,5.91904578393149
30,150,0,5.91904578393149
50,150,0,5.91904578393149
70,150,0,5.91904578393149
90,150,0,5.91904578393149
110,150,0,5.91904578393149
130,150,0,5.91904578393149
150,150,0,5.91904578393149
170,150,0,5.91904578393149
190,150,0,5.91904578393149
210,150,0,5.91904578393149
230,150,0,5.91904578393149
250,150,0,5.91904578393149
270,150,0,5.91904578393149
290,150,0,5.91904578393149
310,150,0,5.91904578393149
330,150,0,5.91904578393149
350,150,0,5.91904578393149
370,150,0,5.91904578393149
390,150,0,5.91904578393149
410,150,0,5.91904578393149
430,150,0,5.91904578393149
450,150,0,5.91904578393149
470,150,0,5.91904578393149
490,150,0,5.91904578393149
510,150,0,5.91904578393149
530,150,0,5.91904578393149
550,150,0,5.91904578393149
570,150,0,5.91904578393149
590,150,0,5.91904578393149
610,150,0,5.91904578393149
630,150,0,5.91904578393149
650,150,0,5.91904578393149
670,150,0,5.91904578393149
690,150,0,5.91904578393149
710,150,0,5.91904578393149
730,150,0,5.91904578393149
750,150,0,5.91904578393149
770,150,0,5.91904578393149
790,150,0,5.91904578393149
-790,170,0,5.91904578393149
-770,170,0,5.91904578393149
-750,170,0,5.91904578393149
-730,170,0,5.91904578393149
-710,170,0,5.91904578393149
-690,170,0,5.91904578393149
-670,170,0,5.91904578393149
-650,170,0,5.91904578393149
-630,170,0,5.91904578393149
-610,170,0,5.91904578393149
-590,170,0,5.91904578393149
-570,170,0,5.91904578393149
-550,170,0,5.91904578393149
-530,170,0,5.91904578393149
-510,170,0,5.91904578393149
-490,170,0,5.91904578393149
-470,170,0,5.91904578393149
-450,170,0,5.91904578393149
-430,170,0,5.91904578393149
-410,170,0,5.91904578393149
-390,170,0,5.91904578393149
-370,170,0,5.91904578393149
-350,170,0,5.91904578393149
-330,170,0,5.91904578393149
-310,170,0,5.91904578393149
-290,170,0,5.91904578393149
-270,170,0,5.91904578393149
-250,170,0,5.91904578393149
-230,170,0,5.91904578393149
-210,170,0,5.91904578393149
-190,170,0,5.91904578393149
-170,170,0,5.91904578393149
-150,170,0,5.91904578393149
-130,170,0,5.91904578393149
-110,170,0,5.91904578393149
-90,170,0,5.91904578393149
-70,170,0,5.91904578393149
-50,170,0,5.91904578393149
-30,170,0,5.91904578393149
-10,170,0,5.91904578393149
10,170,0,5.91904578393149
30,170,0,5.91904578393149
50,170,0,5.91904578393149
70,170,0,5.91904578393149
90,170,0,5.91904578393149
110,170,0,5.91904578393149
130,170,0,5.91904578393149
150,170,0,5.91904578393149
170,170,0,5.91904578393149
190,170,0,5.91904578393149
210,170,0,5.91904578393149
230,170,0,5.91904578393149
250,170,0,5.91904578393149
270,170,0,5.91904578393149
290,170,0,5.91904578393149
310,170,0,5.91904578393149
330,170,0,5.91904578393149
350,170,0,5.91904578393149
370,170,0,5.91904578393149
390,170,0,5.91904578393149
410,170,0,5.91904578393149
430,170,0,5.91904578393149
450,170,0,5.91904578393149
470,170,0,5.91904578393149
490,170,0,5.91904578393149
510,170,0,5.91904578393149
530,170,0,5.91904578393149
550,170,0,5.91904578393149
570,170,0,5.91904578393149
590,170,0,5.91904578393149
610,170,0,5.91904578393149
630,170,0,5.91904578393149
650,170,0,5.91904578393149
670,170,0,5.91904578393149
690,170,0,5.91904578393149
710,170,0,5.91904578393149
730,170,0,5.91904578393149
750,170,0,5.91904578393149
770,170,0,5.91904578393149
790,170,0,5.91904578393149
-790,190,0,5.91904578393149
-770,190,0,5.91904578393149
-750,190,0,5.91904578393149
-730,190,0,5.91904578393149
-710,190,0,5.91904578393149
-690,190,0,5.91904578393149
-670,190,0,5.91904578393149
-650,190,0,5.91904578393149
-630,190,0,5.91904578393149
-610,190,0,5.91904578393149
-590,190,0,5.91904578393149
-570,190,0,5.91904578393149
-550,190,0,5.91904578393149
-530,190,0,5.91904578393149
-510,190,0,5.91904578393149
-490,190,0,5.91904578393149
-470,190,0,5.91904578393149
-450,190,0,5.91904578393149
-430,190,0,5.91904578393149
-410,190,0,5.91904578393149
-390,190,0,5.91904578393149
-370,190,0,5.91904578393149
-350,190,0,5.91904578393149
-330,190,0,5.91904578393149
-310,190,0,5.91904578393149
-290,190,0,5.91904578393149
-270,190,0,5.91904578393149
-250,190,0,5.91904578393149
-230,190,0,5.91904578393149
-210,190,0,5.91904578393149
-190,190,0,5.91904578393149
-170,190,0,5.91904578393149
-150,190,0,5.91904578393149
-130,190,0,5.91904578393149
-110,190,0,5.91904578393149
-90,190,0,5.91904578393149
-70,190,0,5.91904578393149
-50,190,0,5.91904578393149
-30,190,0,5.91904578393149
-10,190,0,5.91904578393149
10,190,0,5.91904578393149
30,190,0,5.91904578393149
50,190,0,5.91904578393149
70,190,0,5.91904578393149
90,190,0,5.91904578393149
110,190,0,5.91904578393149
130,190,0,5.91904578393149
150,190,0,5.91904578393149
170,190,0,5.91904578393149
190,190,0,5.91904578393149
210,190,0,5.91904578393149
230,190,0,5.91904578393149
250,190,0,5.91904578393149
270,190,0,5.91904578393149
290,190,0,5.91904578393149
310,190,0,5.91904578393149
330,190,0,5.91904578393149
350,190,0,5.91904578393149
370,190,0,5.91904578393149
390,190,0,5.91904578393149
410,190,0,5.91904578393149
430,190,0,5.91904578393149
450,190,0,5.91904578393149
470,190,0,5.91904578393149
490,190,0,5.91904578393149
510,190,0,5.91904578393149
530,190,0,5.91904578393149
550,190,0,5.91904578393149
570,190,0,5.91904578393149
590,190,0,5.91904578393149
610,190,0,5.91904578393149
630,190,0,5.91904578393149
650,190,0,5.91904578393149
670,190,0,5.91904578393149
690,190,0,5.91904578393149
710,190,0,5.91904578393149
730,190,0,5.91904578393149
750,190,0,5.91904578393149
770,190,0,5.91904578393149
790,190,0,5.91904578393149
-790,210,0,5.91904578393149
-770,210,0,5.91904578393149
-750,210,0,5.91904578393149
-730,210,0,5.91904578393149
-710,210,0,5.91904578393149
-690,210,0,5.91904578393149
-670,210,0,5.91904578393149
-650,210,0,5.91904578393149
-630,210,0,5.91904578393149
-610,210,0,5.91904578393149
-590,210,0,5.91904578393149
-570,210,0,5.91904578393149
-550,210,0,5.91904578393149
-530,210,0,5.91904578393149
-510,210,0,5.91904578393149
-490,210,0,5.91904578393149
-470,210,0,5.91904578393149
-450,210,0,5.91904578393149
-430,210,0,5.91904578393149
-410,210,0,5.91904578393149
-390,210,0,5.91904578393149
-370,210,0,5.91904578393149
-350,210,0,5.91904578393149
-330,210,0,5.91904578393149
-310,210,0,5.91904578393149
-290,210,0,5.91904578393149
-270,210,0,5.91904578393149
-250,210,0,5.91904578393149
-230,210,0,5.91904578393149
-210,210,0,5.91904578393149
-190,210,0,5.91904578393149
-170,210,0,5.91904578393149
-150,210,0,5.91904578393149
-130,210,0,5.91904578393149
-110,210,0,5.91904578393149
-90,210,0,5.91904578393149
-70,210,0,5.91904578393149
-50,210,0,5.91904578393149
-30,210,0,5.91904578393149
-10,210,0,5.91904578393149
10,210,0,5.91904578393149
30,210,0,5.91904578393149
50,210,0,5.91904578393149
70,210,0,5.91904578393149
90,210,0,5.91904578393149
110,210,0,5.91904578393149
130,210,0,5.91904578393149
150,210,0,5.91904578393149
170,210,0,5.91904578393149
190,210,0,5.91904578393149
210,210,0,5.91904578393149
230,210,0,5.91904578393149
250,210,0,5.91904578393149
270,210,0,5.91904578393149
290,210,0,5.91904578393149
310,210,0,5.91904578393149
330,210,0,5.91904578393149
350,210,0,5.91904578393149
370,210,0,5.91904578393149
390,210,0,5.91904578393149
410,210,0,5.91904578393149
430,210,0,5.91904578393149
450,210,0,5.91904578393149
470,210,0,5.91904578393149
490,210,0,5.91904578393149
510,210,0,5.91904578393149
530,210,0,5.91904578393149
550,210,0,5.91904578393149
570,210,0,5.91904578393149
590,210,0,5.91904578393149
610,210,0,5.91904578393149
630,210,0,5.91904578393149
650,210,0,5.91904578393149
670,210,0,5.91904578393149
690,210,0,5.91904578393149
710,210,0,5.91904578393149
730,210,0,5.91904578393149
750,210,0,5.91904578393149
770,210,0,5.91904578393149
790,210,0,5.91904578393149
-790,230,0,5.91904578393149
-770,230,0,5.91904578393149
-750,230,0,5.91904578393149
-730,230,0,5.91904578393149
-710,230,0,5.91904578393149
-690,230,0,5.91904578393149
-670,230,0,5.91904578393149
-650,230,0,5.91904578393149
-630,230,0,5.91904578393149
-610,230,0,5.91904578393149
-590,230,0,5.91904578393149
-570,230,0,5.91904578393149
-550,230,0,5.91904578393149
-530,230,0,5.91904578393149
-510,230,0,5.91904578393149
-490,230,0,5.91904578393149
-470,230,0,5.91904578393149
-450,230,0,5.91904578393149
-430,230,0,5.91904578393149
-410,230,0,5.91904578393149
-390,230,0,5.91904578393149
-370,230,0,5.91904578393149
-350,230,0,5.91904578393149
-330,230,0,5.91904578393149
-310,230,0,5.91904578393149
-290,230,0,5.91904578393149
-270,230,0,5.91904578393149
-250,230,0,5.91904578393149
-230,230,0,5.91904578393149
-210,230,0,5.91904578393149
-190,230,0,5.91904578393149
-170,230,0,5.91904578393149
-150,230,0,5.91904578393149
-130,230,0,5.91904578393149
-110,230,0,5.91904578393149
-90,230,0,5.91904578393149
-70,230,0,5.91904578393149
-50,230,0,5.91904578393149
-30,230,0,5.91904578393149
-10,230,0,5.91904578393149
10,230,0,5.91904578393149
30,230,0,5.91904578393149
50,230,0,5.91904578393149
70,230,0,5.91904578393149
90,230,0,5.91904578393149
110,230,0,5.91904578393149
130,230,0,5.91904578393149
150,230,0,5.91904578393149
170,230,0,5.91904578393149
190,230,0,5.91904578393149
210,230,0,5.91904578393149
230,230,0,5.91904578393149
250,230,0,5.91904578393149
270,230,0,5.91904578393149
290,230,0,5.91904578393149
310,230,0,5.91904578393149
330,230,0,5.91904578393149
350,230,0,5.91904578393149
370,230,0,5.91904578393149
390,230,0,5.91904578393149
410,230,0,5.91904578393149
430,230,0,5.91904578393149
450,230,0,5.91904578393149
470,230,0,5.91904578393149
490,230,0,5.91904578393149
510,230,0,5.91904578393149
530,230,0,5.91904578393149
550,230,0,5.91904578393149
570,230,0,5.91904578393149
590,230,0,5.91904578393149
610,230,0,5.91904578393149
630,230,0,5.91904578393149
650,230,0,5.91904578393149
670,230,0,5.91904578393149
690,230,0,5.91904578393149
710,230,0,5.91904578393149
730,230,0,5.91904578393149
750,230,0,5.91904578393149
770,230,0,5.91904578393149
790,230,0,5.91904578393149
-790,250,0,5.91904578393149
-770,250,0,5.91904578393149
-750,250,0,5.91904578393149
-730,250,0,5.91904578393149
-710,250,0,5.91904578393149
-690,250,0,5.91904578393149
-670,250,0,5.91904578393149
-650,250,0,5.91904578393149
-630,250,0,5.91904578393149
-610,250,0,5.91904578393149
-590,250,0,5.91904578393149
-570,250,0,5.91904578393149
-550,250,0,5.91904578393149
-530,250,0,5.91904578393149
-510,250,0,5.91904578393149
-490,250,0,5.91904578393149
-470,250,0,5.91904578393149
-450,250,0,5.91904578393149
-430,250,0,5.91904578393149
-410,250,0,5.91904578393149
-390,250,0,5.91904578393149
-370,250,0,5.91904578393149
-350,250,0,5.91904578393149
-330,250,0,5.91904578393149
-310,250,0,5.91904578393149
-290,250,0,5.91904578393149
-270,250,0,5.91904578393149
-250,250,0,5.91904578393149
-230,250,0,5.91904578393149
-210,250,0,5.91904578393149
-190,250,0,5.91904578393149
-170,250,0,5.91904578393149
-150,250,0,5.91904578393149
-130,250,0,5.91904578393149
-110,250,0,5.91904578393149
-90,250,0,5.91904578393149
-70,250,0,5.91904578393149
-50,250,0,5.91904578393149
-30,250,0,5.91904578393149
-10,250,0,5.91904578393149
10,250,0,5.91904578393149
30,250,0,5.91904578393149
50,250,0,5.91904578393149
70,250,0,5.91904578393149
90,250,0,5.91904578393149
110,250,0,5.91904578393149
130,250,0,5.91904578393149
150,250,0,5.91904578393149
170,250,0,5.91904578393149
190,250,0,5.91904578393149
210,250,0,5.91904578393149
230,250,0,5.91904578393149
250,250,0,5.91904578393149
270,250,0,5.91904578393149
290,250,0,5.91904578393149
310,250,0,5.91904578393149
330,250,0,5.91904578393149
350,250,0,5.91904578393149
370,250,0,5.91904578393149
390,250,0,5.91904578393149
410,250,0,5.91904578393149
430,250,0,5.91904578393149
450,250,0,5.91904578393149
470,250,0,5.91904578393149
490,250,0,5.91904578393149
510,250,0,5.91904578393149
530,250,0,5.91904578393149
550,250,0,5.91904578393149
570,250,0,5.91904578393149
590,250,0,5.91904578393149
610,250,0,5.91904578393149
630,250,0,5.91904578393149
650,250,0,5.91904578393149
670,250,0,5.91904578393149
690,250,0,5.91904578393149
710,250,0,5.91904578393149
730,250,0,5.91904578393149
750,250,0,5.91904578393149
770,250,0,5.91904578393149
790,250,0,5.91904578393149
-790,270,0,5.91904578393149
-770,270,0,5.91904578393149
-750,270,0,5.91904578393149
-730,270,0,5.91904578393149
-710,270,0,5.91904578393149
-690,270,0,5.91904578393149
-670,270,0,5.91904578393149
-650,270,0,5.91904578393149
-630,270,0,5.91904578393149
-610,270,0,5.91904578393149
-590,270,0,5.91904578393149
-570,270,0,5.91904578393149
-550,270,0,5.91904578393149
-530,270,0,5.91904578393149
-510,270,0,5.91904578393149
-490,270,0,5.91904578393149
-470,270,0,5.91904578393149
-450,270,0,5.91904578393149
-430,270,0,5.91904578393149
-410,270,0,5.91904578393149
-390,270,0,5.91904578393149
-370,270,0,5.91904578393149
-350,270,0,5.91904578393149
-330,270,0,5.91904578393149
-310,270,0,5.91904578393149
-290,270,0,5.91904578393149
-270,270,0,5.91904578393149
-250,270,0,5.91904578393149
-230,270,0,5.91904578393149
-210,270,0,5.91904578393149
-190,270,0,5.91904578393149
-170,270,0,5.91904578393149
-150,270,0,5.91904578393149
-130,270,0,5.91904578393149
-110,270,0,5.91904578393149
-90,270,0,5.91904578393149
-70,270,0,5.91904578393149
-50,270,0,5.91904578393149
-30,270,0,5.91904578393149
-10,270,0,5.91904578393149
10,270,0,5.91904578393149
30,270,0,5.91904578393149
50,270,0,5.91904578393149
70,270,0,5.91904578393149
90,270,0,5.91904578393149
110,270,0,5.91904578393149
130,270,0,5.91904578393149
150,270,0,5.91904578393149
170,270,0,5.91904578393149
190,270,0,5.91904578393149
210,270,0,5.91904578393149
230,270,0,5.91904578393149
250,270,0,5.91904578393149
270,270,0,5.91904578393149
290,270,0,5.91904578393149
310,270,0,5.91904578393149
330,270,0,5.91904578393149
350,270,0,5.91904578393149
370,270,0,5.91904578393149
390,270,0,5.91904578393149
410,270,0,5.91904578393149
430,270,0,5.91904578393149
450,270,0,5.91904578393149
470,270,0,5.91904578393149
490,270,0,5.91904578393149
510,270,0,5.91904578393149
530,270,0,5.91904578393149
550,270,0,5.91904578393149
570,270,0,5.91904578393149
590,270,0,5.91904578393149
610,270,0,5.91904578393149
630,270,0,5.91904578393149
650,270,0,5.91904578393149
670,270,0,5.91904578393149
690,270,0,5.91904578393149
710,270,0,5.91904578393149
730,270,0,5.91904578393149
750,270,0,5.91904578393149
770,270,0,5.91904578393149
790,270,0,5.91904578393149
-790,290,0,5.91904578393149
-770,290,0,5.91904578393149
-750,290,0,5.91904578393149
-730,290,0,5.91904578393149
-710,290,0,5.91904578393149
-690,290,0,5.91904578393149
-670,290,0,5.91904578393149
-650,290,0,5.91904578393149
-630,290,0,5.91904578393149
-610,290,0,5.91904578393149
-590,290,0,5.91904578393149
-570,290,0,5.91904578393149
-550,290,0,5.91904578393149
-530,290,0,5.91904578393149
-510,290,0,5.91904578393149
-490,290,0,5.91904578393149
-470,290,0,5.91904578393149
-450,290,0,5.91904578393149
-430,290,0,5.91904578393149
-410,290,0,5.91904578393149
-390,290,0,5.91904578393149
-370,290,0,5.91904578393149
-350,290,0,5.91904578393149
-330,290,0,5.91904578393149
-310,290,0,5.91904578393149
-290,290,0,5.91904578393149
-270,290,0,5.91904578393149
-250,290,0,5.91904578393149
-230,290,0,5.91904578393149
-210,290,0,5.91904578393149
-190,290,0,5.91904578393149
-170,290,0,5.91904578393149
-150,290,0,5.91904578393149
-130,290,0,5.91904578393149
-110,290,0,5.91904578393149
-90,290,0,5.91904578393149
-70,290,0,5.91904578393149
-50,290,0,5.91904578393149
-30,290,0,5.91904578393149
-10,290,0,5.91904578393149
10,290,0,5.91904578393149
30,290,0,5.91904578393149
50,290,0,5.91904578393149
70,290,0,5.91904578393149
90,290,0,5.91904578393149
110,290,0,5.91904578393149
130,290,0,5.91904578393149
150,290,0,5.91904578393149
170,290,0,5.91904578393149
190,290,0,5.91904578393149
210,290,0,5.91904578393149
230,290,0,5.91904578393149
250,290,0,5.91904578393149
270,290,0,5.91904578393149
290,290,0,5.91904578393149
310,290,0,5.91904578393149
330,290,0,5.91904578393149
350,290,0,5.91904578393149
370,290,0,5.91904578393149
390,290,0,5.91904578393149
410,290,0,5.91904578393149
430,290,0,5.91904578393149
450,290,0,5.91904578393149
470,290,0,5.91904578393149
490,290,0,5.91904578393149
510,290,0,5.91904578393149
530,290,0,5.91904578393149
550,290,0,5.91904578393149
570,290,0,5.91904578393149
590,290,0,5.91904578393149
610,290,0,5.91904578393149
630,290,0,5.91904578393149
650,290,0,5.91904578393149
670,290,0,5.91904578393149
690,290,0,5.91904578393149
710,290,0,5.91904578393149
730,290,0,5.91904578393149
750,290,0,5.91904578393149
770,290,0,5.91904578393149
790,290,0,5.91904578393149
-790,310,0,5.91904578393149
-770,310,0,5.91904578393149
-750,310,0,5.91904578393149
-730,310,0,5.91904578393149
-710,310,0,5.91904578393149
-690,310,0,5.91904578393149
-670,310,0,5.91904578393149
-650,310,0,5.91904578393149
-630,310,0,5.91904578393149
-610,310,0,5.91904578393149
-590,310,0,5.91904578393149
-570,310,0,5.91904578393149
-550,310,0,5.91904578393149
-530,310,0,5.91904578393149
-510,310,0,5.91904578393149
-490,310,0,5.91904578393149
-470,310,0,5.91904578393149
-450,310,0,5.91904578393149
-430,310,0,5.91904578393149
-410,310,0,5.91904578393149
-390,310,0,5.91904578393149
-370,310,0,5.91904578393149
-350,310,0,5.91904578393149
-330,310,0,5.91904578393149
-310,310,0,5.91904578393149
-290,310,0,5.91904578393149
-270,310,0,5.91904578393149
-250,310,0,5.91904578393149
-230,310,0,5.91904578393149
-210,310,0,5.91904578393149
-190,310,0,5.91904578393149
-170,310,0,5.91904578393149
-150,310,0,5.91904578393149
-130,310,0,5.91904578393149
-110,310,0,5.91904578393149
-90,310,0,5.91904578393149
-70,310,0,5.91904578393149
-50,310,0,5.91904578393149
-30,310,0,5.91904578393149
-10,310,0,5.91904578393149
10,310,0,5.91904578393149
30,310,0,5.91904578393149
50,310,0,5.91904578393149
70,310,0,5.91904578393149
90,310,0,5.91904578393149
110,310,0,5.91904578393149
130,310,0,5.91904578393149
150,310,0,5.91904578393149
170,310,0,5.91904578393149
190,310,0,5.91904578393149
210,310,0,5.91904578393149
230,310,0,5.91904578393149
250,310,0,5.91904578393149
270,310,0,5.91904578393149
290,310,0,5.91904578393149
310,310,0,5.91904578393149
330,310,0,5.91904578393149
350,310,0,5.91904578393149
370,310,0,5.91904578393149
390,310,0,5.91904578393149
410,310,0,5.91904578393149
430,310,0,5.91904578393149
450,310,0,5.91904578393149
470,310,0,5.91904578393149
490,310,0,5.91904578393149
510,310,0,5.91904578393149
530,310,0,5.91904578393149
550,310,0,5.91904578393149
570,310,0,5.91904578393149
590,310,0,5.91904578393149
610,310,0,5.91904578393149
630,310,0,5.91904578393149
650,310,0,5.91904578393149
670,310,0,5.91904578393149
690,310,0,5.91904578393149
710,310,0,5.91904578393149
730,310,0,5.91904578393149
750,310,0,5.91904578393149
770,310,0,5.91904578393149
790,310,0,5.91904578393149
-790,330,0,5.91904578393149
-770,330,0,5.91904578393149
-750,330,0,5.91904578393149
-730,330,0,5.91904578393149
-710,330,0,5.91904578393149
-690,330,0,5.91904578393149
-670,330,0,5.91904578393149
-650,330,0,5.91904578393149
-630,330,0,5.91904578393149
-610,330,0,5.91904578393149
-590,330,0,5.91904578393149
-570,330,0,5.91904578393149
-550,330,0,5.91904578393149
-530,330,0,5.91904578393149
-510,330,0,5.91904578393149
-490,330,0,5.91904578393149
-470,330,0,5.91904578393149
-450,330,0,5.91904578393149
-430,330,0,5.91904578393149
-410,330,0,5.91904578393149
-390,330,0,5.91904578393149
-370,330,0,5.91904578393149
-350,330,0,5.91904578393149
-330,330,0,5.91904578393149
-310,330,0,5.91904578393149
-290,330,0,5.91904578393149
-270,330,0,5.91904578393149
-250,330,0,5.91904578393149
-230,330,0,5.91904578393149
-210,330,0,5.91904578393149
-190,330,0,5.91904578393149
-170,330,0,5.91904578393149
-150,330,0,5.91904578393149
-130,330,0,5.91904578393149
-110,330,0,5.91904578393149
-90,330,0,5.91904578393149
-70,330,0,5.91904578393149
-50,330,0,5.91904578393149
-30,330,0,5.91904578393149
-10,330,0,5.91904578393149
10,330,0,5.91904578393149
30,330,0,5.91904578393149
50,330,0,5.91904578393149
70,330,0,5.91904578393149
90,330,0,5.91904578393149
110,330,0,5.91904578393149
130,330,0,5.91904578393149
150,330,0,5.91904578393149
170,330,0,5.91904578393149
190,330,0,5.91904578393149
210,330,0,5.91904578393149
230,330,0,5.91904578393149
250,330,0,5.91904578393149
270,330,0,5.91904578393149
290,330,0,5.91904578393149
310,330,0,5.91904578393149
330,330,0,5.91904578393149
350,330,0,5.91904578393149
370,330,0,5.91904578393149
390,330,0,5.91904578393149
410,330,0,5.91904578393149
430,330,0,5.91904578393149
450,330,0,5.91904578393149
470,330,0,5.91904578393149
490,330,0,5.91904578393149
510,330,0,5.91904578393149
530,330,0,5.91904578393149
550,330,0,5.91904578393149
570,330,0,5.91904578393149
590,330,0,5.91904578393149
610,330,0,5.91904578393149
630,330,0,5.91904578393149
650,330,0,5.91904578393149
670,330,0,5.91904578393149
690,330,0,5.91904578393149
710,330,0,5.91904578393149
730,330,0,5.91904578393149
750,330,0,5.91904578393149
770,330,0,5.91904578393149
790,330,0,5.91904578393149
-790,350,0,5.91904578393149
-770,350,0,5.91904578393149
-750,350,0,5.91904578393149
-730,350,0,5.91904578393149
-710,350,0,5.91904578393149
-690,350,0,5.91904578393149
-670,350,0,5.91904578393149
-650,350,0,5.91904578393149
-630,350,0,5.91904578393149
-610,350,0,5.91904578393149
-590,350,0,5.91904578393149
-570,350,0,5.91904578393149
-550,350,0,5.91904578393149
-530,350,0,5.91904578393149
-510,350,0,5.91904578393149
-490,350,0,5.91904578393149
-470,350,0,5.91904578393149
-450,350,0,5.91904578393149
-430,350,0,5.91904578393149
-410,350,0,5.91904578393149
-390,350,0,5.91904578393149
-370,350,0,5.91904578393149
-350,350,0,5.91904578393149
-330,350,0,5.91904578393149
-310,350,0,5.91904578393149
-290,350,0,5.91904578393149
-270,350,0,5.91904578393149
-250,350,0,5.91904578393149
-230,350,0,5.91904578393149
-210,350,0,5.91904578393149
-190,350,0,5.91904578393149
-170,350,0,5.91904578393149
-150,350,0,5.91904578393149
-130,350,0,5.91904578393149
-110,350,0,5.91904578393149
-90,350,0,5.91904578393149
-70,350,0,5.91904578393149
-50,350,0,5.91904578393149
-30,350,0,5.91904578393149
-10,350,0,5.91904578393149
