Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH417R_ROI004_ROI_004.ome.tif	ac4681a4-123c-4567-9578-13339584dd0d	Detection		Other: CD4 T cell	Annotation	Polygon	944.6	898.38	0.8749	96.9593	35.7992	0.9507	1	11.8555	10.6479	3847.1855	3807	3465	4486	222.0196	0.433	0	0	3	0.776	4.567	4	0	10	2.4871	0.6598	0	0	5	1.079	0.2577	0	0	2	0.4847	1.2784	1	0	7	1.4123	10.9897	11	3	24	4.1671	147.9691	147	114	195	14.4305	0.433	0	0	3	0.6756	0.0928	0	0	1	0.2916	0.6598	0	0	10	1.282	0.8969	1	0	5	1.0153	25.6701	20	1	99	19.3949	1.2577	1	0	6	1.488	0.6907	0	0	7	1.3257	0.1237	0	0	2	0.3888	1.0412	1	0	5	1.1629	0.3093	0	0	2	0.5657	0.3093	0	0	4	0.6671	0.2577	0	0	3	0.6	0.1959	0	0	2	0.4242	1.3093	1	0	7	1.6031	0.2784	0	0	2	0.4946	0.2887	0	0	4	0.6916	0.0928	0	0	2	0.356	4.0206	3	0	20	3.4308	1.0309	1	0	6	1.1854	0.0722	0	0	2	0.2975	0.4948	0	0	4	0.8181	0.3814	0	0	3	0.7136	0.433	0	0	4	0.8153	0.3814	0	0	3	0.6526	0.4433	0	0	6	0.9892	1.1546	1	0	7	1.3719	0.3918	0	0	3	0.7153	0.8454	1	0	5	1.0139	0.2165	0	0	2	0.5047	0.6598	0	0	5	0.9229	0.9897	1	0	8	1.3578	2.1753	2	0	8	1.6771	1.2268	1	0	11	1.7109	0.4948	0	0	3	0.7235	1.1856	1	0	6	1.3565	1.0103	1	0	5	1.0752	0.0928	0	0	2	0.3254	0.1237	0	0	2	0.3611	0.1031	0	0	1	0.3057	234.0619	243	11	444	93.2528	435.701	445	48	788	173.4958	2.9794	2	0	9	2.0766	1.299	1	0	7	1.3242	1.5361	1	0	7	1.5617	0.2165	0	0	3	0.4836	0.268	0	0	2	0.5306
JHH417R_ROI004_ROI_004.ome.tif	73f0f287-f22e-4247-b179-977a46144c9e	Detection		Other: tumor_epithelial	Annotation	Polygon	448.82	309.46	0.8745	87.144	34.5461	0.9176	1	12.4146	9.7939	3403.6782	3435	3007	3865	184.9877	0.3103	0	0	2	0.5351	9.2299	9	2	20	3.9346	1.2874	1	0	10	1.562	0.8736	1	0	4	1.0321	1.1609	1	0	6	1.2283	10.7126	10	4	22	3.5402	122.5632	123	93	152	11.3185	0.4023	0	0	3	0.7991	0.1034	0	0	1	0.3063	1.2184	1	0	7	1.3244	0.3218	0	0	2	0.6193	1.2989	1	0	9	1.6003	0.1494	0	0	2	0.4184	0.3333	0	0	3	0.6036	0.0575	0	0	2	0.2794	0.1264	0	0	2	0.3674	2.1034	1	0	29	3.8308	0.1954	0	0	3	0.5021	0.2529	0	0	3	0.5544	0.1839	0	0	2	0.4184	1.5747	1	0	5	1.2907	0.2184	0	0	2	0.4682	0.1149	0	0	4	0.4924	0	0	0	0	0	1.8966	1	0	9	2.1297	1.023	1	0	4	1.0994	0	0	0	0	0	0.4023	0	0	4	0.7064	0.2184	0	0	2	0.4924	0.3103	0	0	2	0.4897	0.6667	0	0	6	1.1067	0.1724	0	0	2	0.4369	5.4368	5	0	15	3.6938	0.4943	0	0	4	0.8473	0.6207	0	0	4	0.9053	0.1724	0	0	2	0.4369	0.5747	0	0	4	0.8974	0.8851	1	0	4	1.0164	2.5977	2	0	8	1.9075	0.954	1	0	5	1.1605	0.2414	0	0	3	0.5899	1.2644	1	0	7	1.5361	0.6437	0	0	4	0.9147	0.7931	1	0	5	1.0016	0.046	0	0	1	0.2106	0.046	0	0	1	0.2106	371.2644	394	8	644	176.0594	676.4138	708	18	1187	315.2675	2.2759	2	0	8	1.8216	3.1609	3	0	11	2.0224	2.046	2	0	7	1.6768	0.1954	0	0	4	0.5673	0.2529	0	0	2	0.5331
JHH417R_ROI004_ROI_004.ome.tif	9c8836bb-eb33-4b25-b06d-006ca2d68511	Detection		HLA-DR: Other	Annotation	Polygon	583.59	941.69	0.8704	67.4427	30.5184	0.91	1	10.4579	8.6681	3899.9104	3872	3515	4365	197.6708	0.0746	0	0	1	0.2648	4.0746	4	0	10	2.4514	0.6716	0	0	6	1.2234	0.7164	0	0	6	1.1522	1.8806	2	0	10	1.7191	10.7164	11	3	21	3.8878	146.2239	147	118	178	14.422	0.4328	0	0	3	0.7431	0.1194	0	0	1	0.3267	0.5224	0	0	4	0.8413	0.7612	0	0	9	1.4044	6.2985	3	0	65	10.5256	0.2388	0	0	3	0.5529	0.2388	0	0	2	0.5248	0.0746	0	0	1	0.2648	0.0746	0	0	1	0.2648	1.2537	0	0	15	2.2653	0.2836	0	0	4	0.6921	0.2239	0	0	3	0.5726	0.0896	0	0	1	0.2877	0.5075	0	0	2	0.6366	0.4328	0	0	3	0.6792	0.0299	0	0	1	0.1715	0.0299	0	0	1	0.1715	1.6567	2	0	5	1.3877	1.9254	1	0	9	2.4078	0.0597	0	0	1	0.2387	0.2687	0	0	3	0.6175	0.0597	0	0	1	0.2387	0.5373	0	0	4	0.91	0.4776	0	0	4	0.8231	0.209	0	0	3	0.5651	4.1642	4	0	12	3.0381	0.5522	0	0	4	0.8217	0.2687	0	0	2	0.51	0.1642	0	0	5	0.6875	0.2836	0	0	3	0.6229	0.4776	0	0	2	0.6596	1.597	1	0	9	1.6055	1.9403	1	0	7	1.9531	0.2537	0	0	2	0.5321	5.6418	1	0	58	11.3227	0.7761	0	0	5	1.1784	0.0299	0	0	1	0.1715	0.0299	0	0	1	0.1715	0.0448	0	0	1	0.2084	236.209	242	43	506	115.1328	432.3582	464	65	833	197.0332	2.6269	2	0	9	1.7909	1.2537	1	0	7	1.4703	2.5821	2	0	9	2.413	0.2537	0	0	3	0.5599	0.1343	0	0	2	0.4227
JHH417R_ROI004_ROI_004.ome.tif	8b94b92f-cb41-47a1-adbd-a773d9749d0f	Detection		Other	Annotation	Polygon	172.02	672.04	0.8693	67.4665	30.1938	0.93	1	10.277	9.1174	4005.8088	4020.5	3593	4552	196.3688	0.1324	0	0	1	0.3414	7.1765	7	1	15	3.677	2.3676	1	0	12	2.849	0.3382	0	0	2	0.5628	1.1912	1	0	4	1.0825	12.2353	13	3	23	4.2325	153.3971	153	117	195	15.5123	0.3971	0	0	2	0.602	0.1471	0	0	1	0.3568	16.0147	14.5	0	58	11.7492	0.1618	0	0	2	0.4442	8.0294	7	0	27	5.5771	0.5	0	0	4	0.906	0.3971	0	0	3	0.7754	0.0441	0	0	1	0.2069	0.0882	0	0	2	0.3339	0.3235	0	0	2	0.5583	0.1029	0	0	2	0.3515	0.1324	0	0	2	0.3826	0.1176	0	0	2	0.4063	2.9559	0	0	62	8.7305	0.1029	0	0	1	0.3061	0.1618	0	0	3	0.507	0.0147	0	0	1	0.1213	1.1029	1	0	6	1.4366	0.5	0	0	4	0.8376	0.0735	0	0	1	0.2629	0.2059	0	0	2	0.475	0.1618	0	0	2	0.4442	0.2206	0	0	2	0.452	0.7206	0	0	7	1.1698	0.1471	0	0	2	0.3964	1.6471	1	0	8	1.76	0.2647	0	0	3	0.6376	0.3824	0	0	3	0.6698	0.3235	0	0	5	0.8185	0.9412	1	0	7	1.2916	0.5	0	0	8	1.1654	1.5735	1	0	7	1.4591	1.8676	1	0	13	2.9569	0.1324	0	0	1	0.3414	0.4559	0	0	3	0.7004	0.5147	0	0	4	0.8723	0.0735	0	0	2	0.3146	0.0441	0	0	1	0.2069	0.0441	0	0	1	0.2069	319.7647	300	46	803	162.2715	585.8088	550.5	95	1421	290.6024	1.8088	1	0	8	1.781	1.3235	1	0	6	1.19	1.6471	1.5	0	6	1.6278	0.2206	0	0	2	0.5139	0.3235	0	0	2	0.6094
JHH417R_ROI004_ROI_004.ome.tif	4774cd58-ecb1-4b56-9e58-2aa8ab2bc0f1	Detection		Other: CAF	Annotation	Polygon	731.53	936.63	0.8688	81.7725	33.4553	0.9181	1	12.1766	9.0901	3867.2771	3861	3389	4323	202.098	0.1446	0	0	2	0.3867	4.1325	4	0	11	2.2619	2.2169	2	0	8	2.1072	0.3494	0	0	3	0.5724	1.0602	1	0	4	1.0283	10.7952	10	3	21	3.8469	142.506	142	103	177	15.0701	0.4458	0	0	3	0.6487	0.1446	0	0	3	0.472	3.2892	2	0	22	3.6477	2.9398	3	0	11	2.313	4.1446	3	0	15	3.124	0.1325	0	0	2	0.3752	0.2289	0	0	2	0.4769	0.0482	0	0	1	0.2155	0.1205	0	0	1	0.3275	0.4578	0	0	5	0.9665	0.1566	0	0	3	0.5292	0.1928	0	0	2	0.4803	0.1325	0	0	1	0.3411	1.2048	1	0	10	1.5203	0.1205	0	0	2	0.395	0.0602	0	0	1	0.2394	0.012	0	0	1	0.1098	1.4458	1	0	8	1.6693	0.6386	1	0	3	0.7255	0.0361	0	0	1	0.1878	0.2169	0	0	2	0.4698	0.0723	0	0	1	0.2605	0.3976	0	0	4	0.748	0.9398	1	0	4	1.0632	0.2771	0	0	3	0.5698	7.8313	7	0	27	5.3848	0.2169	0	0	2	0.4431	0.3253	0	0	3	0.607	0.3012	0	0	4	0.7447	0.3855	0	0	3	0.6955	0.4096	0	0	4	0.6814	1.506	1	0	7	1.5802	1.1446	1	0	7	1.3893	0.3253	0	0	3	0.5654	0.8675	0	0	7	1.1767	2.6747	2	0	13	2.3947	0.1084	0	0	2	0.3496	0.1446	0	0	2	0.3867	0.1084	0	0	1	0.3128	271.9639	273	34	631	117.4417	511.6024	523	107	1024	212.3941	1.241	1	0	4	1.2056	1.0602	1	0	5	1.1407	1.0361	1	0	5	1.0175	0.1446	0	0	1	0.3538	0.2289	0	0	2	0.5256
JHH417R_ROI004_ROI_004.ome.tif	1002f715-1319-470f-ac85-6458c465500d	Detection		Other: tumor_epithelial	Annotation	Polygon	906.19	892.99	0.8684	118.2238	40.2789	0.9157	1	14.2148	11.3816	3873.6001	3856	3377	4373	196.4746	0.2667	0	0	2	0.4976	5.675	5	0	19	3.176	0.4083	0	0	4	0.739	2.725	1	0	15	3.3855	1.0417	1	0	4	0.9991	11.5667	11	4	21	4.1358	141.7917	141	102	185	16.4153	0.3833	0	0	3	0.6242	0.1333	0	0	2	0.3651	0.6667	0	0	4	0.9288	0.4083	0	0	5	0.8351	2.8083	2	0	16	2.7141	1.4417	1	0	9	1.6337	0.3167	0	0	3	0.5795	0.3583	0	0	4	0.7537	0.175	0	0	2	0.4613	54.925	47	0	170	39.126	2.2833	2	0	15	2.2386	0.7667	0.5	0	4	0.9678	0.2	0	0	3	0.512	0.8667	1	0	4	1.0036	0.4917	0	0	4	0.8301	0.1083	0	0	1	0.3121	0.05	0	0	1	0.2189	2.3667	2	0	8	1.7196	1.3083	1	0	7	1.3334	0.0083	0	0	1	0.0913	0.55	0	0	3	0.7316	0.325	0	0	3	0.6239	0.7333	0	0	7	1.0826	0.5167	0	0	4	0.7668	0.5333	0	0	5	0.8395	15.9583	15	1	46	9.2894	0.8167	1	0	5	1.0041	1.0083	1	0	5	1.0962	4.4667	3.5	0	19	3.8956	0.6333	0	0	6	0.9782	1.2417	1	0	7	1.3093	3.1833	3	0	9	2.2076	1.6083	1	0	9	1.6818	0.4167	0	0	4	0.7286	0.8333	0	0	9	1.2457	0.7917	1	0	4	0.9157	0.3167	0	0	4	0.6349	0.1167	0	0	3	0.3929	0.1167	0	0	3	0.4335	325.3417	320	52	594	124.051	606.95	609.5	115	1105	231.504	3.5083	3	0	18	3.4373	1.6333	1	0	6	1.3593	5.5083	3	0	26	6.5105	0.1667	0	0	2	0.4364	0.2917	0	0	3	0.6271
JHH417R_ROI004_ROI_004.ome.tif	56210dd2-6083-471d-96bd-b9a403a8622c	Detection		Other	Annotation	Polygon	687.67	870.26	0.8682	74.2028	32.1852	0.9002	1	12.2339	7.8787	3859.52	3851	3427	4409	235.8523	0.4133	0	0	2	0.6172	4.9867	5	0	13	2.9842	1.2133	1	0	6	1.417	0.2133	0	0	2	0.444	1.2933	1	0	7	1.3928	10.8133	10	2	26	4.6199	144.6667	144	119	179	13.6751	0.4533	0	0	2	0.6215	0.16	0	0	2	0.404	1.3867	1	0	6	1.7155	1.12	1	0	5	1.1736	6.4	5	0	30	5.9502	0.7467	1	0	3	0.7727	0.1867	0	0	4	0.6302	0.0667	0	0	2	0.3002	0.0933	0	0	1	0.2929	0.24	0	0	2	0.5157	0.1067	0	0	2	0.3516	0.1467	0	0	2	0.3923	0.1333	0	0	2	0.4137	0.6	0	0	6	1.0654	0.52	0	0	3	0.8114	0.2667	0	0	2	0.5534	0.0133	0	0	1	0.1155	1	1	0	6	1.1625	0.4	0	0	3	0.7534	0.04	0	0	1	0.1973	0.1067	0	0	2	0.3516	0.1333	0	0	2	0.3797	0.28	0	0	3	0.5826	0.7733	0	0	4	1.0727	0.2267	0	0	1	0.4215	4.8133	4	0	17	3.9888	0.68	0	0	6	1.08	0.4267	0	0	3	0.8248	0.0933	0	0	2	0.3358	0.32	0	0	3	0.681	0.4667	0	0	4	0.7039	1.6133	1	0	6	1.6015	0.4	0	0	4	0.7166	0.2533	0	0	2	0.5223	0.7067	0	0	7	1.2496	0.8	0	0	8	1.3049	0.0667	0	0	1	0.2511	0.1067	0	0	1	0.3108	0.0933	0	0	2	0.3358	395.24	418	23	822	212.4573	732.04	790	33	1433	379.8843	1.7467	2	0	8	1.4986	1.36	1	0	6	1.1814	2.04	2	0	11	1.9621	0.1067	0	0	1	0.3108	0.1867	0	0	3	0.5376
JHH417R_ROI004_ROI_004.ome.tif	8bc5a521-1e83-4088-9fdc-55fb2e67f168	Detection		Other: CAF	Annotation	Polygon	224.27	706.42	0.8668	61.5659	29.4606	0.8914	1	10.2851	8.2334	3966.0806	3945.5	3465	4381	208.3438	0.6452	0	0	4	0.9071	4.5323	4.5	0	11	2.345	0.7742	0	0	7	1.2469	0.1613	0	0	1	0.3708	0.7903	1	0	3	0.9257	11.5806	11	2	23	3.9693	148.4677	145.5	116	190	15.9072	0.3871	0	0	2	0.6102	0.129	0	0	1	0.338	1.4032	1	0	10	1.7317	0.3226	0	0	2	0.5364	5.6774	5	0	20	4.2687	1.1774	1	0	7	1.3492	0.6935	0	0	7	1.3255	0.0968	0	0	1	0.2981	1.2742	1	0	7	1.5906	0.1613	0	0	1	0.3708	0.0968	0	0	1	0.2981	0.2581	0	0	1	0.4411	0.1774	0	0	2	0.4256	2.0806	1	0	7	2.2199	0.1613	0	0	2	0.4127	0.0484	0	0	1	0.2163	0.0323	0	0	1	0.1781	1.3065	1	0	10	1.9467	0.3871	0	0	2	0.5827	0	0	0	0	0	0.2258	0	0	3	0.5557	0.0806	0	0	1	0.2745	0.2419	0	0	3	0.5635	0.3065	0	0	2	0.5892	0.1452	0	0	2	0.3986	1.8226	1	0	14	3.1338	0.9032	1	0	5	1.0668	1.3065	1	0	6	1.4776	90.5161	93.5	6	199	58.0228	0.6129	0	0	5	0.981	0.6935	0	0	6	1.1536	1.5323	1.5	0	8	1.4225	0.3548	0	0	4	0.7035	0.129	0	0	2	0.3834	3.4194	2	0	15	3.4525	0.4355	0	0	3	0.7382	0.129	0	0	2	0.3834	0.0645	0	0	2	0.3563	0.0645	0	0	1	0.2477	337.1129	327	46	706	162.0643	622.9677	627	90	1227	293.7041	1.8226	1	0	5	1.4087	1.629	1.5	0	8	1.4512	1.6935	1	0	5	1.6356	0.1935	0	0	1	0.3983	0.3387	0	0	2	0.571
JHH417R_ROI004_ROI_004.ome.tif	c6bc569b-9cea-4ae1-bad5-77a55eaadcee	Detection		Other: CD4 T cell	Annotation	Polygon	827.98	990.9	0.8667	97.4226	36.4743	0.9202	1	13.4945	10.0389	4267.1562	4261	3760	4921	235.5489	0.75	0	0	8	1.214	6.0729	5	1	18	3.2967	0.7917	0	0	7	1.3371	0.3125	0	0	3	0.6209	2.2396	2	0	7	1.7091	12.0625	12	2	24	4.5948	160.5625	162.5	126	202	16.3854	0.5417	0	0	4	0.7802	0.1458	0	0	2	0.4099	0.6458	0	0	6	1.005	1.7083	1	0	7	1.6217	19.2292	18	2	51	10.5326	1.3854	1	0	6	1.4464	1.0625	1	0	7	1.2881	0.0938	0	0	2	0.327	0.8542	1	0	6	1.1696	0.4375	0	0	4	0.7922	0.2917	0	0	4	0.6475	0.1562	0	0	2	0.4431	0.1979	0	0	2	0.4946	1.5521	1	0	9	1.8911	0.3958	0	0	2	0.6566	0.0729	0	0	2	0.2989	0.0417	0	0	1	0.2009	2.9375	2.5	0	11	2.3833	1.3958	1	0	7	1.3878	0.0729	0	0	2	0.3323	0.4167	0	0	3	0.7351	0.3333	0	0	2	0.5923	0.8854	0	0	5	1.2386	0.5104	0	0	3	0.7813	0.375	0	0	5	0.8111	1.2083	1	0	6	1.3212	0.6458	0	0	6	0.9401	0.8542	1	0	6	1.2051	3.4688	3	0	11	2.6316	0.9062	1	0	7	1.2656	1.0729	1	0	5	1.3078	2.8958	2	0	9	2.2594	1.3438	1	0	8	1.5067	0.5104	0	0	3	0.7813	1.75	1	0	10	2.0468	1.5521	1	0	5	1.4207	0.1771	0	0	3	0.4811	0.125	0	0	4	0.4867	0.0417	0	0	1	0.2009	282.3125	295	50	527	93.6973	525.1771	529	73	956	186.0127	2.2396	2	0	9	1.7932	2.0833	2	0	10	1.8045	2.2396	2	0	8	1.9453	0.1562	0	0	4	0.5095	0.375	0	0	3	0.6996
JHH417R_ROI004_ROI_004.ome.tif	8e5f37d9-5588-487b-bba8-838e1b8d8702	Detection		Other: tumor_mesenchymal	Annotation	Polygon	437.33	568.67	0.8659	103.1167	37.6002	0.9166	1	13.8012	10.1428	4008.2788	4017.5	3477	4529	204.845	0.1346	0	0	2	0.3956	7.2981	7	1	19	3.6574	0.4615	0	0	6	0.9443	0.5192	0	0	4	0.8003	1.3558	1	0	6	1.5449	12.9231	13	3	25	4.5361	149.9808	148.5	102	184	14.8964	0.4231	0	0	3	0.6783	0.125	0	0	2	0.3604	1.1538	1	0	7	1.4666	0.2885	0	0	3	0.6635	0.75	0	0	5	1.0216	0.4615	0	0	4	0.8116	0.2404	0	0	2	0.5659	0.2692	0	0	3	0.595	0.1346	0	0	2	0.3702	35.5962	18	0	208	44.4831	0.4038	0	0	4	0.7039	0.3846	0	0	3	0.6123	0.2019	0	0	3	0.5284	0.9519	1	0	5	1.1523	0.2404	0	0	2	0.4926	0.1635	0	0	4	0.5764	0.0096	0	0	1	0.0981	1.3558	1	0	7	1.4938	0.9231	1	0	4	1.0305	0	0	0	0	0	0.5577	0	0	5	0.9119	0.2404	0	0	3	0.5828	0.4038	0	0	5	0.8648	0.3846	0	0	4	0.7282	0.4327	0	0	3	0.7474	4.0288	3	0	20	3.3018	0.3365	0	0	4	0.6913	0.4808	0	0	3	0.7756	0.1058	0	0	1	0.309	0.3654	0	0	3	0.6544	0.7019	0	0	4	0.9642	2.8942	2.5	0	13	2.3603	0.6731	0	0	6	0.9393	0.3269	0	0	3	0.5984	0.5385	0	0	4	0.8581	0.5481	0	0	7	1.0037	6.8462	3	0	58	10.7854	0.0673	0	0	1	0.2518	0.0673	0	0	1	0.2518	207	207.5	28	451	87.7834	386.8365	375.5	33	736	157.6539	1.8269	1	0	7	1.4309	1.625	1	0	6	1.6381	1.875	1	0	9	1.7991	0.2404	0	0	2	0.4926	0.4231	0	0	3	0.7199
JHH417R_ROI004_ROI_004.ome.tif	73209902-a2d5-420a-b94e-22bebbeae44e	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	751.74	135.11	0.8659	71.5454	31.6041	0.9001	1	11.1344	8.8309	3518.3057	3519.5	3196	3941	173.6662	0.375	0	0	4	0.795	7.3056	7	2	15	3.4258	2.3611	2	0	11	2.4855	0.4583	0	0	3	0.6907	1.4583	1	0	5	1.3102	11.7639	11	2	22	4.5019	131.9306	131	97	164	13.7834	0.4444	0	0	2	0.669	0.1806	0	0	1	0.3873	5.2639	4	0	22	4.6025	1.1806	1	0	9	1.6039	11.4444	11	1	28	6.2414	0.5694	0	0	5	0.9468	0.9444	0	0	8	1.6089	0.125	0	0	2	0.3729	0.375	0	0	3	0.6377	0.3889	0	0	2	0.6403	0.2083	0	0	2	0.4421	0.125	0	0	1	0.333	0.1667	0	0	2	0.4441	1.2639	1	0	7	1.5473	0.2222	0	0	2	0.4813	0.0972	0	0	5	0.6088	0.0694	0	0	2	0.3061	2.4583	2	0	18	2.8726	0.9306	1	0	5	1.0789	0.0833	0	0	2	0.325	0.3611	0	0	3	0.6777	0.2083	0	0	3	0.5291	0.3889	0	0	2	0.6179	0.6111	0	0	3	0.7609	0.2639	0	0	3	0.6499	7.5417	7	0	30	6.3997	0.375	0	0	4	0.7009	0.4583	0	0	2	0.6266	0.2917	0	0	2	0.5919	0.4444	0	0	3	0.7294	0.6806	0	0	4	0.8853	1.6667	1.5	0	5	1.2892	4.4583	3	0	27	4.5562	0.2639	0	0	2	0.5565	8.6806	3	0	52	13.7951	0.9306	1	0	5	0.9976	0.2778	0	0	3	0.6103	0.0139	0	0	1	0.1179	0.0556	0	0	1	0.2307	269.9583	262	16	545	119.4735	500.1111	505	37	1054	217.3336	2.2917	2	0	8	1.8495	1.6111	1.5	0	5	1.3589	1.6806	1	0	10	1.9488	0.2222	0	0	2	0.5366	0.3611	0	0	3	0.6348
