Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI001_ROI_001.ome.tif	917185e5-6476-4fb7-b9ea-7f9dd93a52a9	Detection		Other: tumor_mesenchymal	Annotation	Polygon	737.23	180.19	0.8793	107.1678	38.6294	0.9025	1	13.8609	10.7035	2958.2568	2955	2612	3398	147.8601	0.1743	0	0	2	0.4047	0.4862	0	0	5	0.8346	1.7523	1	0	7	1.6896	1.2202	1	0	8	1.3768	0.6422	0	0	5	0.9576	11.5046	11	2	25	4.356	44.6789	45	25	64	8.2202	0.2202	0	0	1	0.4163	0.1468	0	0	3	0.4874	9.5138	9	1	26	6.1623	1.633	1	0	8	1.7777	4.2202	4	0	17	3.6422	0.2661	0	0	2	0.5551	0.2936	0	0	3	0.5979	0.1009	0	0	2	0.3318	0.1101	0	0	1	0.3144	3.7798	3	0	19	3.8929	5.4037	4	0	22	4.9387	0.3486	0	0	4	0.7376	0.1376	0	0	1	0.3461	0.3761	0	0	5	0.8026	0.156	0	0	4	0.5123	0.055	0	0	1	0.2291	0.0367	0	0	2	0.2328	1.1376	1	0	6	1.1822	0.945	1	0	6	1.1208	0.0459	0	0	2	0.2504	0.2569	0	0	2	0.5165	0.1743	0	0	3	0.5063	0.4587	0	0	3	0.6876	0.8349	1	0	6	1.1098	0.5413	0	0	5	1.0049	2.5138	2	0	13	2.2551	0.3119	0	0	3	0.5884	0.422	0	0	3	0.7109	10.7523	9	0	38	9.1956	0.7064	0	0	4	0.9555	0.5596	0	0	3	0.775	2.578	2	0	12	2.4164	2.7615	2	0	12	2.2398	0.2569	0	0	3	0.5165	3.9817	3	0	12	2.9595	2.4862	2	0	11	2.1414	9.2385	5	0	42	9.8196	0.0642	0	0	2	0.2814	0.0826	0	0	2	0.3082	261.0275	260	68	403	69.8272	473.422	470	146	729	130.6361	2.4954	2	0	9	1.9561	3.8349	3	0	13	2.8659	6.4679	5	0	26	4.9189	0.156	0	0	2	0.4549	0.4312	0	0	4	0.7248
JHH372_ROI001_ROI_001.ome.tif	3aaa64db-15de-42e2-918b-32ba4b6cbc3d	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	985.8	501.62	0.8789	66.1474	30.2778	0.9067	1	11.1745	7.6082	2869.8359	2857	2490	3339	148.319	0.8507	0	0	5	1.171	0.5224	0	0	2	0.7041	1.4179	1	0	6	1.3723	0.194	0	0	4	0.609	0.5672	0	0	2	0.7225	10.7015	11	2	21	4.0227	46	46	25	63	9.1138	0.1493	0	0	2	0.399	0.1642	0	0	2	0.4118	3.6418	3	0	12	2.6951	3.6418	3	0	11	2.8053	2.4925	2	0	11	2.5724	0.3881	0	0	4	0.6953	2.7015	2	0	13	2.6113	0.1343	0	0	2	0.4227	0.8955	0	0	8	1.3611	0.4925	0	0	4	0.8769	0.2985	0	0	2	0.5509	0.0597	0	0	1	0.2387	0.597	0	0	21	2.5765	0.8955	1	0	6	1.2689	0.4328	0	0	4	0.7431	11.0448	9	0	50	10.8285	0.0149	0	0	1	0.1222	2.0149	1	0	7	1.7276	0.5821	0	0	4	0.8902	0.0149	0	0	1	0.1222	0.1343	0	0	2	0.3852	0.5373	0	0	4	0.8039	15.7761	14	0	64	11.6695	0.9851	0	0	6	1.3314	0.1493	0	0	2	0.4353	0.5672	0	0	3	0.7632	0.1493	0	0	3	0.4688	0.4478	0	0	6	0.958	1.7164	1	0	8	1.8974	0.3433	0	0	4	0.7082	2.5821	2	0	10	2.4504	1.0597	1	0	8	1.4342	1.8507	2	0	9	1.8195	0.2836	0	0	2	0.5451	19.791	16	0	64	14.448	0.5821	0	0	6	1.0173	0.403	0	0	3	0.76	0.0746	0	0	2	0.3169	0.0896	0	0	1	0.2877	202.9552	177	65	441	92.2294	367.6567	319	127	832	162.1596	3.6119	3	0	13	2.7022	4.3731	4	0	13	3.0343	2.2836	2	0	7	1.695	0.2836	0	0	2	0.5166	0.6567	0	0	4	0.9463
JHH372_ROI001_ROI_001.ome.tif	d9e00d08-eca8-49aa-a638-09446e509a82	Detection		HLA-DR: CAF	Annotation	Polygon	1076.7	664.31	0.878	95.8779	36.7692	0.8912	1	13.7036	9.7766	2835.7766	2834.5	2467	3321	160.8375	0.4362	0	0	2	0.5784	0.4043	0	0	4	0.7941	2.7979	2.5	0	9	1.7633	0.2872	0	0	2	0.5796	0.6064	0	0	4	0.8061	10.7234	11	2	23	4.1307	46.9362	47	28	69	8.8583	0.1489	0	0	1	0.3579	0.0957	0	0	1	0.2958	5.7234	5	0	17	4.1876	2.7234	2	0	14	2.2832	4.5213	4	0	15	3.134	0.766	1	0	5	0.9439	1.117	1	0	6	1.3823	0.0426	0	0	1	0.2029	3.4255	3	0	12	2.8379	0.2234	0	0	3	0.5113	0.1809	0	0	3	0.5072	0.2766	0	0	5	0.6941	0.1809	0	0	4	0.6552	0.3617	0	0	4	0.731	0.1277	0	0	1	0.3355	0.0638	0	0	1	0.2458	0.0638	0	0	2	0.2862	2.383	2	0	10	1.9844	0.4468	0	0	3	0.6974	0.0319	0	0	3	0.3094	0.1489	0	0	2	0.4628	0.0426	0	0	1	0.2029	0.2234	0	0	2	0.4898	0.3723	0	0	3	0.639	0.2447	0	0	3	0.6167	0.4574	0	0	3	0.7134	0.2447	0	0	3	0.562	0.1809	0	0	2	0.4855	1.2979	1	0	7	1.4356	0.266	0	0	3	0.6078	0.2447	0	0	2	0.5425	1.0957	1	0	8	1.2099	1.5426	1	0	6	1.3089	0.266	0	0	5	0.706	31.4255	25.5	2	92	21.4924	0.7872	0	0	7	1.2081	0.2766	0	0	3	0.6291	0.0213	0	0	1	0.1451	0.0426	0	0	1	0.2029	118.5	120	37	217	44.0336	215.9574	215.5	48	390	79.3663	3.1383	3	0	15	2.6825	3.1064	3	0	10	2.1021	2.1489	2	0	7	1.6195	0.234	0	0	5	0.7539	0.4574	0	0	3	0.7713
JHH372_ROI001_ROI_001.ome.tif	4dfbf9d2-c1b1-4194-af09-aaa14cdcf89a	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	595.69	24.82	0.8775	110.8586	38.2948	0.9499	1	13.4692	11.2358	3380.0825	3371	2968	3988	194.7477	1.3028	1	0	7	1.3017	0.6239	0	0	4	0.8365	1.1101	1	0	7	1.3218	0.2661	0	0	2	0.4839	0.7431	1	0	4	0.927	11.8349	11	3	23	4.2219	59.8257	58	39	83	9.2755	0.2477	0	0	2	0.5298	0.1468	0	0	2	0.3807	1.7431	1	0	13	2.1274	0.7798	0	0	4	1.0484	7.2385	7	0	22	4.1676	2.4862	2	0	12	1.937	3.0275	2	0	15	2.9921	0.2477	0	0	2	0.4936	1.4954	0	0	18	3.5424	0.367	0	0	3	0.6758	0.422	0	0	3	0.6978	0.2018	0	0	3	0.5574	0.4312	0	0	6	0.8093	0.8257	1	0	6	1.0788	0.6422	0	0	4	0.8874	0.0275	0	0	1	0.1644	0.0734	0	0	1	0.262	6.5872	5	0	33	6.0998	0.5413	0	0	3	0.701	0.0367	0	0	1	0.1889	0.2477	0	0	3	0.5298	0.5413	0	0	4	0.8875	12.7064	10	0	48	9.5794	1.4862	1	0	10	1.6478	0.3028	0	0	5	0.7392	3.1651	2	0	15	3.6248	0.5229	0	0	8	1.0767	1.7248	1	0	10	2.1895	1.633	1	0	20	3.2107	0.3119	0	0	3	0.6483	8.7248	8	0	25	5.4055	2.2936	2	0	9	1.7443	1.422	1	0	5	1.3144	0.2569	0	0	5	0.6993	18.6147	16	0	65	14.0092	4.5229	4	0	17	3.0629	0.844	1	0	6	1.2109	0.1101	0	0	2	0.3426	0.1193	0	0	4	0.466	422.2202	430	179	733	132.6161	759.9633	792	309	1290	233.4841	4.7615	4	0	19	3.4665	6.2018	6	0	21	3.7732	3.1743	3	0	10	2.3682	0.3211	0	0	6	0.7684	0.5872	0	0	5	0.8841
JHH372_ROI001_ROI_001.ome.tif	61988491-75dd-4e53-8cce-e9f936ad20b9	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	1046.2	543.81	0.8773	131.0915	42.1199	0.9286	1	15.1077	11.4112	2866.8245	2864	2515	3209	144.2845	0.6641	0	0	7	1.0274	0.3588	0	0	4	0.724	0.855	1	0	6	1.0963	0.2672	0	0	3	0.618	0.4809	0	0	3	0.6945	10.313	10	3	25	3.7685	45.5191	46	28	71	7.8861	0.1145	0	0	1	0.3196	0.1756	0	0	2	0.4203	2.6947	2	0	16	2.703	3.3435	3	0	16	2.7168	3.5038	3	0	11	2.9571	1.1145	1	0	7	1.4068	1.7405	1	0	9	1.9595	0.1298	0	0	6	0.6373	1.7863	1	0	18	2.8609	0.1756	0	0	2	0.4554	0.2748	0	0	3	0.6208	0.0992	0	0	1	0.3001	0.1603	0	0	2	0.3886	0.5191	0	0	5	0.8888	0.2901	0	0	4	0.575	0.1374	0	0	3	0.4431	0.0611	0	0	1	0.2404	4.8931	4	0	25	3.9404	0.5115	0	0	3	0.8446	0.0305	0	0	1	0.1727	0.2061	0	0	3	0.5508	0.1832	0	0	5	0.5791	0.3053	0	0	4	0.6782	0.5267	0	0	4	0.8164	0.1756	0	0	4	0.488	0.8855	0	0	8	1.3567	0.3053	0	0	2	0.6188	0.374	0	0	4	0.7161	5.0382	2	0	27	6.3771	0.3053	0	0	2	0.567	2.1908	1	0	14	2.4903	1.2977	1	0	7	1.2691	1.626	1	0	7	1.6564	0.1298	0	0	1	0.3373	9.3053	7	0	47	7.8963	0.6336	0	0	4	0.8522	0.1374	0	0	2	0.3876	0.0229	0	0	1	0.1502	0.1221	0	0	2	0.3927	220.3588	228	50	352	56.7758	398.3588	403	87	623	103.5674	4.626	3	0	17	3.5827	4.542	4	0	18	3.478	2.855	2	0	15	2.3798	0.2443	0	0	3	0.596	0.4198	0	0	4	0.754
JHH372_ROI001_ROI_001.ome.tif	a18e2b25-f67e-4c98-8869-805c77ddb722	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	544.68	278.18	0.8766	171.5192	47.8149	0.9427	1	16.7456	13.9195	2922.6667	2921	2415	3350	173.3486	0.1871	0	0	2	0.4729	0.3743	0	0	3	0.5843	2.462	2	0	7	1.7962	0.3626	0	0	3	0.6395	0.5497	0	0	5	0.8552	11.2222	11	2	24	3.8999	45.6374	46	26	71	7.8311	0.2047	0	0	2	0.4718	0.2222	0	0	3	0.5289	8.1754	7	0	21	4.417	1.5789	1	0	7	1.5023	7.9942	7	0	26	4.9616	0.3977	0	0	4	0.7069	0.3743	0	0	5	0.8118	0.0292	0	0	1	0.169	1.6901	0	0	23	3.8383	0.462	0	0	5	0.8762	0.462	0	0	4	0.8489	0.1287	0	0	2	0.3998	0.1696	0	0	4	0.4733	0.462	0	0	7	0.8694	0.1813	0	0	4	0.5052	0.1053	0	0	4	0.4066	0.0292	0	0	1	0.169	1.7251	1	0	10	1.8216	1.6725	1	0	9	1.7584	0.0351	0	0	1	0.1845	0.2164	0	0	2	0.5029	0.117	0	0	3	0.4177	0.4678	0	0	5	0.8963	0.7953	1	0	7	1.0567	0.2865	0	0	4	0.6182	1.0819	1	0	8	1.2576	0.2807	0	0	4	0.5867	0.4444	0	0	4	0.7754	3.462	2	0	25	4.4342	1.0175	1	0	6	1.3654	0.3509	0	0	4	0.7152	1.7895	1	0	11	1.7395	5.0234	5	0	15	3.1266	0.3392	0	0	3	0.6788	5.2865	2	0	43	7.5393	0.9825	1	0	6	1.1452	0.386	0	0	5	0.7613	0.0409	0	0	1	0.1987	0.076	0	0	2	0.2871	163.9825	163	61	279	46.8171	295.9181	291	113	564	89.009	3.0936	2	0	41	4.9352	3.614	3	0	31	4.6263	2.2573	2	0	10	2.0845	0.1754	0	0	2	0.4111	0.5497	0	0	3	0.7834
JHH372_ROI001_ROI_001.ome.tif	91f37f9c-3de2-46b0-a377-225f93f6f433	Detection		HLA-DR: Other	Annotation	Polygon	652.32	453.47	0.8758	103.4071	37.3996	0.929	1	13.2927	10.4156	2868.165	2858	2592	3262	162.1848	0.3689	0	0	3	0.7	0.5146	0	0	4	0.7392	0.4757	0	0	3	0.7389	0.233	0	0	3	0.5637	0.5049	0	0	3	0.6984	11.4757	11	3	24	4.17	45.4466	45	27	74	8.3979	0.2039	0	0	3	0.4719	0.1748	0	0	2	0.4522	3.1165	2	0	10	2.6653	1.4466	1	0	7	1.4735	5.3592	4	0	17	4.0143	0.6019	0	0	3	0.8324	0.4951	0	0	3	0.7781	0.0583	0	0	3	0.3658	1.5825	1	0	9	1.963	0.3495	0	0	3	0.6372	0.3786	0	0	4	0.6435	0.301	0	0	2	0.5572	0.3107	0	0	3	0.5946	0.5922	0	0	5	0.9846	0.1845	0	0	3	0.5	0.2816	0	0	3	0.6327	0.0097	0	0	1	0.0985	2.6214	2	0	11	1.9052	0.7476	1	0	4	0.8825	0.0097	0	0	1	0.0985	0.233	0	0	2	0.5088	0.2136	0	0	3	0.5174	0.466	0	0	3	0.7898	0.6408	0	0	4	0.9167	0.2136	0	0	4	0.5883	1.2427	1	0	8	1.6055	0.4272	0	0	4	0.8117	0.4563	0	0	4	0.7768	0.2718	0	0	3	0.5973	0.5825	0	0	3	0.8228	0.9417	1	0	7	1.2744	2.8641	3	0	11	2.1785	4.4466	4	0	14	2.8551	0.3495	0	0	4	0.6673	28.7184	30	0	75	19.4187	0.8738	1	0	3	0.9464	0.4369	0	0	4	0.8363	0.0583	0	0	1	0.2354	0.0583	0	0	1	0.2354	217.7379	202	56	405	85.7887	394.5631	356	117	725	161.0621	1.9806	2	0	8	1.7877	3.3398	3	0	9	2.1262	2.1068	2	0	8	1.6204	0.1165	0	0	2	0.3515	0.6408	0	0	4	0.9687
JHH372_ROI001_ROI_001.ome.tif	c651a06e-de2e-4c82-908b-ff46408ae4a7	Detection		Other: tumor_epithelial	Annotation	Polygon	541.74	84.23	0.8755	96.3248	36.3986	0.9136	1	13.594	9.7169	3122.532	3112.5	2544	3559	198.9489	0.1383	0	0	2	0.3768	0.4468	0	0	3	0.6659	0.6809	0	0	12	1.5877	1.1596	1	0	8	1.512	0.5957	0	0	4	0.8075	11.3298	11	2	27	4.5493	51.3085	51	27	72	8.2606	0.1915	0	0	2	0.4701	0.0851	0	0	2	0.3166	1.8085	1	0	11	2.5327	0.6383	0	0	7	1.144	2.0213	1	0	10	2.2859	0.234	0	0	2	0.4735	0.2872	0	0	5	0.7277	0.0532	0	0	1	0.2256	0.1383	0	0	3	0.4775	7.6915	6	1	32	5.4042	6.1702	5	0	25	4.272	0.3404	0	0	3	0.7117	0.1809	0	0	3	0.4629	0.5426	0	0	5	0.8758	0.1596	0	0	3	0.4473	0.1064	0	0	1	0.31	0.0319	0	0	1	0.1767	0.8404	1	0	5	1.1004	0.9468	1	0	6	1.1856	0.0319	0	0	1	0.1767	0.3723	0	0	4	0.733	0.1596	0	0	2	0.3963	0.3617	0	0	3	0.6696	0.6277	0	0	5	0.9615	0.7553	1	0	5	0.9354	4.2234	4	0	17	3.0379	0.4787	0	0	3	0.786	0.4149	0	0	4	0.6785	0.8191	1	0	6	0.9723	0.266	0	0	5	0.721	0.3617	0	0	7	0.9141	1.9574	2	0	7	1.6258	1.2553	1	0	6	1.3984	0.1596	0	0	2	0.4707	6.7128	6	1	22	4.3121	6.2766	4	0	26	6.0043	0.7766	0	0	4	1.007	0.1277	0	0	2	0.3661	0.1383	0	0	1	0.3471	419.7447	432	161	747	128.1816	752.7447	767.5	331	1270	233.5192	3.3617	3	0	10	2.5855	3.7553	3	0	13	2.6748	13.766	9	1	59	12.8636	0.3085	0	0	5	0.7188	0.5106	0	0	8	1.085
JHH372_ROI001_ROI_001.ome.tif	dfe30572-412a-4d05-9298-980748263890	Detection		HLA-DR: CAF	Annotation	Polygon	882.38	944.55	0.8735	68.8977	30.7148	0.9177	1	10.5334	9.074	2774.3135	2782	2509	3171	148.6745	0.3881	0	0	2	0.6266	0.4478	0	0	3	0.7644	2.0746	2	0	8	1.6725	0.1045	0	0	2	0.354	0.5075	0	0	3	0.7462	9.3433	9	3	18	3.0825	44.0149	45	25	61	8.4414	0.1194	0	0	2	0.4091	0.1045	0	0	1	0.3082	3.9254	3	0	15	3.4435	1.6418	1	0	9	1.7118	1.0299	1	0	6	1.3704	0.3433	0	0	7	0.9778	0.5373	0	0	4	0.8226	0.1045	0	0	3	0.465	4.4776	2	0	30	5.5168	0.2687	0	0	2	0.4793	0.1791	0	0	4	0.6011	0.1045	0	0	2	0.3944	0.0448	0	0	1	0.2084	0.2836	0	0	5	0.7136	0.2239	0	0	3	0.5726	0.0299	0	0	2	0.2443	0.0299	0	0	1	0.1715	2.0448	2	0	7	1.9262	0.4478	0	0	3	0.7644	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	0.1343	0	0	2	0.4227	0.1194	0	0	2	0.4091	0.4179	0	0	6	0.907	0.2388	0	0	2	0.4951	1.2239	1	0	6	1.465	0.2537	0	0	3	0.6116	0.3284	0	0	4	0.7259	0.1791	0	0	2	0.4237	0.2239	0	0	2	0.517	0.403	0	0	2	0.6755	0.5522	0	0	3	0.84	1.1642	1	0	6	1.3551	0.3433	0	0	4	0.7892	36.9552	21	1	161	40.7637	0.597	0	0	6	0.9702	0.0896	0	0	1	0.2877	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	201.5224	209	51	385	69.2022	363.3731	366	90	633	128.0839	1.9701	2	0	7	1.5664	1.7761	2	0	8	1.5455	1.7015	1	0	9	1.5077	0.2836	0	0	3	0.6698	0.6269	0	0	7	1.2165
JHH372_ROI001_ROI_001.ome.tif	706c9d6e-68ca-4e4c-8ad5-73a71537f053	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	559.98	993.68	0.8733	106.3215	38.051	0.9228	1	13.9502	10.2147	2798.6191	2783	2401	3232	164.0294	0.1238	0	0	1	0.3309	0.2952	0	0	2	0.5705	0.1905	0	0	1	0.3946	1.3143	1	0	5	1.2734	0.4095	0	0	3	0.6606	9.9048	10	1	21	3.789	46.0476	46	29	65	7.5884	0.2095	0	0	2	0.4535	0.1048	0	0	3	0.4143	0.5905	0	0	8	1.5854	1.1524	1	0	7	1.5114	0.2571	0	0	5	0.7342	0.0762	0	0	1	0.2666	0.2286	0	0	3	0.5761	0.0571	0	0	1	0.2332	0.1524	0	0	2	0.3868	9.6286	9	1	36	5.7131	0.6381	0	0	4	0.8893	0.3619	0	0	4	0.6374	0.1048	0	0	2	0.3649	0.2667	0	0	4	0.7107	0.0857	0	0	1	0.2813	0.0571	0	0	1	0.2332	0.0286	0	0	1	0.1674	0.7714	0	0	5	1.1288	0.6952	0	0	5	1.0296	0.0095	0	0	1	0.0976	0.1619	0	0	1	0.3701	0.1333	0	0	1	0.3416	0.3714	0	0	4	0.6542	0.3048	0	0	3	0.5739	0.9905	1	0	7	1.1137	1.4667	1	0	7	1.3872	0.2762	0	0	3	0.5459	0.2952	0	0	3	0.5534	0.2	0	0	2	0.4682	0.2571	0	0	2	0.5194	0.5143	0	0	6	0.9519	2.4857	2	0	10	2.0149	1.1524	1	0	7	1.524	0.1333	0	0	3	0.44	2.1429	1	0	31	5.0866	0.4476	0	0	4	0.7842	34.1048	30	8	83	15.2794	0.0381	0	0	1	0.1923	0.0857	0	0	2	0.3699	164.2667	163	40	305	62.8839	301.1905	304	76	545	110.3997	1.7524	1	0	8	1.8016	2.6476	2	0	9	2.2912	2.8095	2	0	10	2.3741	0.1714	0	0	1	0.3787	0.4	0	0	3	0.7152
JHH372_ROI001_ROI_001.ome.tif	b103af38-a0a1-4bca-bc67-a7cb32a1433b	Detection		HLA-DR: CAF	Annotation	Polygon	766.12	762.67	0.8716	92.924	35.3381	0.9351	1	12.6135	9.9259	2834.0215	2820	2500	3183	155.8242	0.3011	0	0	4	0.6041	0.3548	0	0	2	0.6015	1.4731	1	0	5	1.4111	0.1935	0	0	2	0.4486	0.4409	0	0	2	0.667	10.3871	10	3	26	4.3038	44.8925	45	29	70	7.9351	0.0753	0	0	1	0.2653	0.1183	0	0	2	0.3566	2.0108	1	0	10	2.1894	3.3656	2	0	10	2.6366	2.086	1	0	8	2.0359	0.2258	0	0	2	0.4919	0.5914	0	0	4	0.8997	0.0753	0	0	1	0.2653	1.8387	1	0	17	3.0656	0.1075	0	0	2	0.3748	0.2903	0	0	4	0.7743	0.1398	0	0	3	0.4322	0.1075	0	0	2	0.3446	0.3763	0	0	4	0.7506	0.2151	0	0	3	0.5682	0.0645	0	0	3	0.3553	0.0323	0	0	1	0.1776	1.2473	1	0	8	1.4496	0.5484	0	0	4	0.8408	0.0108	0	0	1	0.1037	0.1828	0	0	4	0.57	0.1398	0	0	2	0.3785	0.3763	0	0	3	0.7359	0.4409	0	0	3	0.7866	0.2043	0	0	3	0.5429	0.6022	0	0	6	0.9796	0.3548	0	0	3	0.686	0.1398	0	0	2	0.4062	0.0968	0	0	3	0.4678	0.2688	0	0	3	0.5737	0.4839	0	0	4	0.8799	1.0538	1	0	7	1.4918	2.086	2	0	10	1.9872	0.3011	0	0	5	0.7191	14.7957	10	0	91	15.6383	0.6344	1	0	3	0.734	0.1505	0	0	3	0.4878	0.086	0	0	2	0.3181	0.1075	0	0	3	0.4289	168.6022	167	65	286	55.8768	306.086	300	121	575	101.6266	2	2	0	11	1.8882	1.8172	1	0	9	1.6743	1.5699	1	0	7	1.4096	0.2258	0	0	2	0.5135	0.3011	0	0	2	0.5272
