Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	7a82af10-07ce-4c2b-a6a4-79d44c5d014a	Detection		Other: CAF	Annotation	Polygon	382.15	325.71	0.8825	58.128	28.1629	0.921	1	9.7746	8.1412	2219.2241	2225	1837	2529	141.5472	0.2931	0	0	4	0.6756	0.7069	0	0	3	0.8788	0.8276	1	0	6	1.1867	0.1034	0	0	1	0.3072	0.5	0	0	3	0.7315	6.2931	6	0	12	2.7784	27.1724	27	14	39	5.8912	0.0862	0	0	2	0.3395	0	0	0	0	0	0.431	0	0	2	0.6783	0.4483	0	0	5	0.921	0.8448	1	0	6	1.0728	0.069	0	0	2	0.3169	0.0517	0	0	1	0.2234	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0.0862	0	0	1	0.2831	0.0345	0	0	1	0.1841	0.0862	0	0	2	0.3395	0.1552	0	0	4	0.5864	0.2931	0	0	4	0.7725	0.1034	0	0	3	0.4468	0	0	0	0	0	0	0	0	0	0	0.3103	0	0	3	0.6807	0.0517	0	0	1	0.2234	0	0	0	0	0	0.1207	0	0	1	0.3286	0.1897	0	0	3	0.576	0.0345	0	0	1	0.1841	0.069	0	0	2	0.3169	0.0517	0	0	2	0.2915	0.4828	0	0	7	1.1584	4.7586	3	0	23	4.4379	0.1379	0	0	2	0.3951	0.069	0	0	2	0.3169	0.0862	0	0	1	0.2831	0.1034	0	0	2	0.3598	1.2069	1	0	5	1.3345	0.2069	0	0	2	0.4495	0.0517	0	0	1	0.2234	0.2759	0	0	2	0.5862	0.3276	0	0	2	0.5739	0.0345	0	0	1	0.1841	0.069	0	0	3	0.413	0.1207	0	0	4	0.5644	75.7414	73.5	22	146	35.8342	135.6035	116	26	295	68.9698	3.8103	3	0	15	3.6005	3.7241	3	0	10	2.8764	1.5172	1	0	7	1.6779	0.1379	0	0	2	0.3951	0.1724	0	0	2	0.4641
JHH352_ROI003_ROI_003.ome.tif	ca157142-60b0-4c36-abef-f82f3ff12dd0	Detection		Other	Annotation	Polygon	128.47	950.41	0.8811	91.3833	35.1541	0.9292	1	12.1899	10.177	2207.1365	2204	1962	2418	100.0995	0.1364	0	0	1	0.3451	0.5455	0	0	3	0.7414	1.3977	1	0	8	1.5428	0.1477	0	0	3	0.4683	0.5114	0	0	3	0.8022	5.8523	5	0	14	2.9886	27.6023	27	16	49	6.1243	0.0909	0	0	1	0.2891	0.0341	0	0	1	0.1825	1.2614	1	0	8	1.6574	0.1364	0	0	2	0.377	1.6477	1	0	11	2.0117	0.0455	0	0	2	0.2586	0.1591	0	0	3	0.5003	0.0114	0	0	1	0.1066	0.8295	0	0	9	1.8271	0.1591	0	0	2	0.4767	0.0114	0	0	1	0.1066	0.0227	0	0	1	0.1499	0.0227	0	0	1	0.1499	0.1136	0	0	1	0.3192	0.0455	0	0	1	0.2095	0.0114	0	0	1	0.1066	0.0227	0	0	1	0.1499	0.3295	0	0	4	0.7066	0.1705	0	0	2	0.4074	0	0	0	0	0	0.0455	0	0	1	0.2095	0.0114	0	0	1	0.1066	0.125	0	0	3	0.4501	0.2045	0	0	2	0.5287	0.0455	0	0	1	0.2095	0.8409	0.5	0	6	1.1335	0.1364	0	0	3	0.4594	0.0455	0	0	1	0.2095	0.0341	0	0	1	0.1825	0.0682	0	0	1	0.2535	0.0909	0	0	1	0.2891	0.6023	0	0	6	1.099	0.3182	0	0	4	0.7038	0.0795	0	0	2	0.3115	1.3864	1	0	9	1.8658	0.1477	0	0	1	0.3569	0.0227	0	0	1	0.1499	0.0114	0	0	1	0.1066	0.0114	0	0	1	0.1066	58.2841	59	6	115	26.5542	104.1477	102	9	210	48.1364	4.9886	5	0	18	3.1495	3.9318	4	0	11	2.6165	1.4091	1	0	6	1.3099	0.0909	0	0	1	0.2891	0.0568	0	0	2	0.2778
JHH352_ROI003_ROI_003.ome.tif	4224fb4c-5209-4580-982d-56daf50a6516	Detection		Other	Annotation	Polygon	927.67	628.11	0.8807	61.0927	28.8721	0.921	1	9.9271	8.6126	2229.45	2226.5	1969	2512	122.6001	0.1167	0	0	1	0.3237	0.35	0	0	2	0.6331	0.4333	0	0	3	0.6731	0.0333	0	0	1	0.181	0.5167	0	0	4	0.9112	6.5333	7	1	16	2.9998	26.2833	27	14	39	6.1674	0.1	0	0	2	0.3992	0	0	0	0	0	1.1833	1	0	8	1.5237	0.1167	0	0	2	0.3724	2	2	0	8	1.983	0.1167	0	0	2	0.3724	0.2333	0	0	4	0.6475	0.0667	0	0	1	0.2515	0	0	0	0	0	0.05	0	0	1	0.2198	0.1	0	0	2	0.3542	0.0333	0	0	1	0.181	0	0	0	0	0	0.1167	0	0	3	0.4903	0	0	0	0	0	0.05	0	0	1	0.2198	0.0333	0	0	1	0.181	0.1667	0	0	1	0.3758	0.1	0	0	2	0.3542	0.0167	0	0	1	0.1291	0.0833	0	0	2	0.3814	0.05	0	0	2	0.2867	0.1167	0	0	1	0.3237	0.2333	0	0	3	0.5928	0.2167	0	0	4	0.6911	1.1	0.5	0	7	1.5149	0.1167	0	0	1	0.3237	0.0333	0	0	1	0.181	0.0667	0	0	2	0.3117	0.0667	0	0	1	0.2515	0.1167	0	0	2	0.3724	0.6333	0	0	4	0.9382	0.2667	0	0	3	0.6069	0.0167	0	0	1	0.1291	0.5167	0	0	6	1.0332	0.2167	0	0	2	0.5552	0.0333	0	0	1	0.181	0.0333	0	0	2	0.2582	0.05	0	0	1	0.2198	72.65	78.5	4	146	35.4921	131.5167	133	8	289	65.6161	4.45	4	0	13	3.2957	3.8	3	0	13	2.9504	1.3	1	0	5	1.2254	0.1167	0	0	2	0.3724	0.25	0	0	4	0.6542
JHH352_ROI003_ROI_003.ome.tif	64b5fa38-1d32-4d08-a698-6bd35c901a21	Detection		Other	Annotation	Polygon	495.89	118.77	0.8801	100.37	36.7267	0.9351	1	12.9577	10.2546	2206.52	2200.5	1874	2583	123.7573	0.16	0	0	2	0.4197	0.3	0	0	2	0.5596	0.39	0	0	3	0.6801	0.14	0	0	2	0.4025	0.63	0	0	3	0.787	6.06	6	1	15	3.1681	27.04	27	14	47	6.0668	0.07	0	0	2	0.2932	0.03	0	0	1	0.1714	0.38	0	0	4	0.6931	0.08	0	0	3	0.3674	1.03	0	0	7	1.4527	0.2	0	0	9	1.0445	0.08	0	0	1	0.2727	0.01	0	0	1	0.1	0.03	0	0	1	0.1714	0.12	0	0	2	0.3562	0.06	0	0	1	0.2387	0.01	0	0	1	0.1	0.02	0	0	1	0.1407	0.16	0	0	3	0.4654	0.1	0	0	1	0.3015	0.02	0	0	1	0.1407	0	0	0	0	0	0.06	0	0	1	0.2387	0.14	0	0	1	0.3487	0	0	0	0	0	0.07	0	0	2	0.2932	0	0	0	0	0	0.05	0	0	1	0.219	0.06	0	0	2	0.2778	0.05	0	0	1	0.219	0.23	0	0	2	0.5096	0.05	0	0	1	0.219	0.08	0	0	2	0.3075	0.02	0	0	1	0.1407	0.24	0	0	4	0.6375	0.05	0	0	2	0.2611	0.42	0	0	3	0.6541	0.15	0	0	3	0.4352	0.08	0	0	3	0.3939	0.34	0	0	4	0.7138	0.24	0	0	2	0.4948	0.06	0	0	2	0.2778	0.01	0	0	1	0.1	0.03	0	0	1	0.1714	59.93	59	18	104	17.9676	106.32	103.5	43	227	32.0214	1.13	1	0	5	1.134	0.87	0	0	5	1.1777	0.81	1	0	7	1.0415	0.18	0	0	5	0.6257	0.15	0	0	5	0.6256
JHH352_ROI003_ROI_003.ome.tif	54dd45c4-008e-439b-b3d8-a840ec967ac4	Detection		Other	Annotation	Polygon	70.63	520.01	0.8798	85.7278	34.1124	0.9258	1	11.7517	10.0891	2189.25	2182.5	1945	2478	111.285	0.3929	0	0	4	0.8217	0.5714	0	0	4	0.765	0.75	1	0	4	0.9167	0.1786	0	0	3	0.5413	0.5952	0	0	4	0.8659	6.2619	6	1	15	2.8374	26.381	26	16	42	5.5121	0.1667	0	0	3	0.5561	0.0238	0	0	1	0.1534	1.9048	1	0	10	2.1092	0.6667	0	0	5	0.998	1.0952	1	0	8	1.453	0.2857	0	0	3	0.6319	0.869	0	0	6	1.4377	0.0357	0	0	1	0.1867	0.0714	0	0	4	0.4601	0.0476	0	0	1	0.2142	0.0833	0	0	1	0.278	0.0714	0	0	2	0.302	0.1548	0	0	2	0.4249	0.0595	0	0	1	0.238	0.4643	0	0	6	0.9749	0.0119	0	0	1	0.1091	0.0119	0	0	1	0.1091	0.1429	0	0	2	0.4694	0.0952	0	0	2	0.3336	0.0238	0	0	2	0.2182	0.0476	0	0	1	0.2142	0.0952	0	0	1	0.2953	0.881	0	0	6	1.2839	0.381	0	0	3	0.6568	0.1071	0	0	3	0.4112	0.6667	0	0	7	1.2925	0.0833	0	0	1	0.278	0.0238	0	0	1	0.1534	0.1071	0	0	1	0.3112	0.1429	0	0	2	0.3847	1.0952	1	0	6	1.3764	0.631	0	0	4	0.9414	0.3095	0	0	5	0.8778	0.0952	0	0	2	0.3336	0.119	0	0	2	0.3609	0.2976	0	0	4	0.6545	0.0119	0	0	1	0.1091	0.0595	0	0	1	0.238	0.0833	0	0	3	0.3868	105.9881	89.5	29	228	52.581	186.3929	163	42	423	94.8636	4.881	5	0	15	3.2981	4.1905	4	0	11	2.6773	1.619	1	0	5	1.3435	0.0833	0	0	1	0.278	0.1786	0	0	4	0.5841
JHH352_ROI003_ROI_003.ome.tif	8a044f38-73e4-48c2-b9b0-1636898ac5bf	Detection		Other	Annotation	Polygon	99.97	987.18	0.8784	84.11	34.1438	0.9066	1	12.6035	9.2977	2197.4634	2194.5	1970	2508	119.9215	0.0976	0	0	2	0.3374	0.7561	0.5	0	4	0.937	0.878	1	0	4	0.9215	0.2561	0	0	2	0.54	0.5122	0	0	4	0.7411	5.5976	5	1	16	3.1106	27.6951	27	16	49	5.7191	0.122	0	0	2	0.3972	0.0976	0	0	2	0.3374	2.0366	1	0	13	2.375	0.2317	0	0	3	0.5942	1.5854	1	0	9	1.7424	0.1341	0	0	2	0.4086	0.378	0	0	3	0.6964	0.0366	0	0	1	0.1889	0.061	0	0	1	0.2408	0.2439	0	0	5	0.677	0.0732	0	0	2	0.3055	0.1585	0	0	3	0.4835	0	0	0	0	0	2.2073	0	0	175	19.3204	0.0122	0	0	1	0.1104	0.0122	0	0	1	0.1104	0	0	0	0	0	0.3415	0	0	4	0.7572	0.378	0	0	3	0.6784	0.0732	0	0	5	0.5618	0.1098	0	0	2	0.3516	0.0244	0	0	1	0.1552	0.0854	0	0	2	0.3221	0.2317	0	0	3	0.5282	0.0488	0	0	1	0.2167	2.378	2	0	9	2.0884	0.1463	0	0	2	0.4478	0.0122	0	0	1	0.1104	0.0976	0	0	4	0.4871	0.1951	0	0	5	0.6371	0.122	0	0	1	0.3292	0.9756	1	0	5	1.1437	0.5976	0	0	5	1.0166	0.0488	0	0	2	0.2677	0.6951	0	0	5	1.0386	0.1951	0	0	2	0.4565	0.061	0	0	2	0.2875	0	0	0	0	0	0	0	0	0	0	87.4756	86.5	15	163	39.7518	155.2073	160.5	20	285	68.3769	3.2073	3	0	10	2.1587	2.7195	2	0	11	2.2948	1.1585	1	0	6	1.2714	0.0854	0	0	1	0.2811	0.1463	0	0	2	0.4478
JHH352_ROI003_ROI_003.ome.tif	2e01e1b6-8883-439a-917c-135c9cfb9c53	Detection		HLA-DR: Other	Annotation	Polygon	771.82	718.53	0.8768	72.3553	31.5914	0.9111	1	11.1714	8.6148	2212.324	2193	1929	2535	120.8035	0.507	0	0	3	0.7146	0.4507	0	0	5	0.9379	0.9437	1	0	6	1.2749	0.1127	0	0	1	0.3184	0.8451	0	0	5	1.1545	5.3099	5	0	14	2.6811	27.4085	26	16	47	6.7307	0.0282	0	0	1	0.1666	0.0704	0	0	1	0.2577	0.7746	0	0	8	1.3543	0.1127	0	0	2	0.3605	1.3662	1	0	7	1.7091	0.338	0	0	5	0.8271	0.3803	0	0	3	0.6838	0.0423	0	0	2	0.2639	0.9014	0	0	6	1.4654	0.0423	0	0	1	0.2026	0.0704	0	0	1	0.2577	0.1127	0	0	1	0.3184	0.0704	0	0	1	0.2577	0.1549	0	0	2	0.4017	0.0423	0	0	2	0.2639	0.0282	0	0	1	0.1666	0	0	0	0	0	2.338	2	0	10	2.2737	0.1268	0	0	1	0.3351	0	0	0	0	0	0.0704	0	0	1	0.2577	0.0704	0	0	2	0.3082	0.338	0	0	5	0.7357	0.0986	0	0	2	0.3445	0.0986	0	0	2	0.3445	0.4225	0	0	4	0.7302	0.0282	0	0	1	0.1666	0.0563	0	0	1	0.2322	0.0423	0	0	2	0.2639	0.1268	0	0	5	0.6531	1.2113	1	0	7	1.4824	0.4789	0	0	4	0.8596	0.1549	0	0	2	0.4675	0.0986	0	0	1	0.3002	3.9577	1	0	45	7.7707	0.2817	0	0	3	0.5653	0.0141	0	0	1	0.1187	0.0141	0	0	1	0.1187	0.0282	0	0	1	0.1666	107.3662	115	13	246	58.6698	191.6901	198	15	434	101.6838	4.507	3	0	23	3.8317	4.5352	4	0	22	3.1068	1.4789	1	0	7	1.3401	0.1268	0	0	3	0.445	0.1408	0	0	2	0.389
JHH352_ROI003_ROI_003.ome.tif	caef2c24-944c-4974-accd-6968b14f6d47	Detection		Other	Annotation	Polygon	402.13	517.86	0.8753	79.1333	32.7734	0.9258	1	11.2192	9.3692	2169.2932	2175	1749	2482	133.4746	0.1067	0	0	2	0.3516	0.6	0	0	5	0.8542	0.4	0	0	3	0.6778	0.1333	0	0	1	0.3422	0.3867	0	0	3	0.6954	6.8133	6	0	15	2.8602	26.3467	26	11	44	5.9604	0.08	0	0	1	0.2731	0.0533	0	0	1	0.2262	3	1	0	19	4.2235	0.2	0	0	3	0.5695	0.7067	0	0	4	0.9554	0.0133	0	0	1	0.1155	0.12	0	0	2	0.3661	0.0133	0	0	1	0.1155	0.0133	0	0	1	0.1155	0.0533	0	0	1	0.2262	0.0667	0	0	1	0.2511	0.0933	0	0	3	0.4085	0.0267	0	0	2	0.2309	0.0267	0	0	1	0.1622	0.0533	0	0	2	0.2796	0.0133	0	0	1	0.1155	0.0133	0	0	1	0.1155	0.1733	0	0	2	0.415	0.0933	0	0	1	0.2929	0.0133	0	0	1	0.1155	0.08	0	0	3	0.3946	0	0	0	0	0	0.04	0	0	1	0.1973	0.16	0	0	2	0.4362	0.0933	0	0	2	0.3358	0.8667	0	0	5	1.1893	0.24	0	0	3	0.6333	0.04	0	0	1	0.1973	0.08	0	0	2	0.3587	0.1333	0	0	2	0.4452	0.08	0	0	2	0.3188	0.44	0	0	5	0.8421	0.1867	0	0	2	0.4253	0.04	0	0	1	0.1973	0.4667	0	0	6	0.8904	0.16	0	0	2	0.4362	0.0267	0	0	1	0.1622	0.04	0	0	1	0.1973	0.0267	0	0	1	0.1622	73.3333	67	6	193	41.9389	129.5467	116	16	353	73.4411	4.12	4	0	11	2.6404	3.04	3	0	8	2.0364	1.16	1	0	5	1.2307	0.12	0	0	1	0.3271	0.1333	0	0	2	0.3797
JHH352_ROI003_ROI_003.ome.tif	2e07c808-8b50-4e48-a3ea-057e9b937b53	Detection		Other: tumor_epithelial	Annotation	Polygon	672.04	883.36	0.8735	120.7683	40.2752	0.9356	1	14.5467	11.0655	2219.7563	2221	1772	2554	134.0475	0.1008	0	0	2	0.354	0.5462	0	0	5	0.8104	0.3697	0	0	2	0.5803	0.6555	0	0	5	0.9693	0.6134	0	0	3	0.8646	6.1513	6	1	19	3.1127	27.3866	27	13	41	5.942	0.042	0	0	1	0.2015	0.0168	0	0	1	0.1291	0.3361	0	0	5	0.751	0.2269	0	0	3	0.559	0.4706	0	0	3	0.8007	0.0588	0	0	2	0.2698	0.0672	0	0	1	0.2515	0.084	0	0	3	0.3584	0.0588	0	0	3	0.3266	3.7311	2	0	47	6.4751	1.4118	1	0	9	1.7045	0.1765	0	0	2	0.4443	0.0168	0	0	1	0.1291	0.1092	0	0	2	0.3392	0.1092	0	0	1	0.3133	0.042	0	0	1	0.2015	0.0084	0	0	1	0.0917	0.5126	0	0	3	0.7233	0.4286	0	0	3	0.7198	0.0168	0	0	1	0.1291	0.1261	0	0	2	0.4024	0.0252	0	0	1	0.1574	0.1513	0	0	4	0.4981	0.1176	0	0	6	0.5991	0.084	0	0	2	0.3584	3.7227	3	0	16	3.0641	0.2521	0	0	3	0.5557	0.2437	0	0	4	0.5961	4.3445	4	0	14	3.06	0.2185	0	0	2	0.4723	0.2857	0	0	3	0.5696	2.6891	2	0	11	2.2237	0.3782	0	0	7	0.8733	0.1345	0	0	2	0.3889	0.3445	0	0	3	0.6436	0.2941	0	0	4	0.7173	0.1092	0	0	2	0.3392	0.0168	0	0	1	0.1291	0.0504	0	0	1	0.2197	104.2941	107	18	214	34.1061	189.1345	191	55	435	63.2041	2.3025	2	0	8	2.0484	3.7311	3	0	15	3.2199	3.563	3	0	18	3.3765	0.1261	0	0	2	0.3808	0.1513	0	0	3	0.4441
JHH352_ROI003_ROI_003.ome.tif	01f05fdf-c3af-45da-87d3-48118553ad7e	Detection		Other	Annotation	Polygon	502.15	494.01	0.8733	67.2362	30.1133	0.9317	1	10.1815	8.9817	2196.7058	2197.5	1923	2433	114.4316	0.2794	0	0	3	0.5946	0.5147	0	0	2	0.68	0.8676	0	0	5	1.1958	0.1618	0	0	2	0.4442	0.3529	0	0	3	0.6639	6.2059	6	1	16	3.0837	27.4265	27	15	43	5.9181	0.0735	0	0	1	0.2629	0.0294	0	0	1	0.1702	0.4706	0	0	3	0.7222	0.2941	0	0	5	0.7543	1.1618	1	0	8	1.3561	0.0882	0	0	3	0.4484	0.1471	0	0	1	0.3568	0.0294	0	0	1	0.1702	0.1912	0	0	5	0.7382	0.0588	0	0	1	0.237	0.0441	0	0	1	0.2069	0.0588	0	0	1	0.237	0.0735	0	0	2	0.3589	0.1324	0	0	1	0.3414	0.0294	0	0	1	0.1702	0.0147	0	0	1	0.1213	0.0147	0	0	1	0.1213	0.3824	0	0	3	0.7336	0.0882	0	0	2	0.376	0	0	0	0	0	0.1029	0	0	3	0.4281	0.0147	0	0	1	0.1213	0.1324	0	0	2	0.454	0.1765	0	0	4	0.597	0.0588	0	0	2	0.2933	0.3235	0	0	3	0.6566	4.6324	4	0	18	4.5084	0.1471	0	0	4	0.5535	0.1912	0	0	3	0.5533	0.0588	0	0	1	0.237	0.0588	0	0	1	0.237	0.8529	1	0	4	0.9505	0.1176	0	0	1	0.3246	0.0441	0	0	1	0.2069	0.9706	0	0	8	1.7617	0.1176	0	0	2	0.3677	0.4559	0	0	5	0.9373	0.0882	0	0	3	0.4138	0.0882	0	0	3	0.4138	96.8824	96	3	197	53.2501	170.3529	173	13	337	95.5349	3.8382	3	0	13	3.3126	3.6324	3	0	13	2.875	1.1176	1	0	4	1.2641	0.1324	0	0	2	0.3826	0.2647	0	0	2	0.5889
JHH352_ROI003_ROI_003.ome.tif	d294b475-e8d1-461f-8956-9fe452b7f2d5	Detection		Other	Annotation	Polygon	669.51	98.71	0.8732	73.5598	31.572	0.9274	1	11.0991	8.92	2224.3948	2233.5	2021	2603	108.7065	0.1579	0	0	2	0.4018	0.3816	0	0	3	0.7297	0.4868	0	0	2	0.683	0.1447	0	0	2	0.39	0.4474	0	0	2	0.7004	6.8421	7	1	17	2.824	27.5658	28	14	41	6.7198	0.1447	0	0	2	0.39	0.0658	0	0	1	0.2496	0.4079	0	0	4	0.7515	0.2105	0	0	2	0.4984	0.7237	0	0	5	1.2176	0.0263	0	0	1	0.1611	0.0263	0	0	2	0.2294	0	0	0	0	0	0.0921	0	0	2	0.3338	0.0263	0	0	1	0.1611	0.0789	0	0	1	0.2714	0.0395	0	0	1	0.196	0	0	0	0	0	0.1579	0	0	3	0.4913	0.0263	0	0	1	0.1611	0.0132	0	0	1	0.1147	0	0	0	0	0	0.0526	0	0	1	0.2248	0.1053	0	0	3	0.4189	0.0132	0	0	1	0.1147	0	0	0	0	0	0.0395	0	0	1	0.196	0.0789	0	0	2	0.3564	0.1316	0	0	2	0.4112	0.0526	0	0	1	0.2248	0.5789	0	0	6	1.0362	0.0658	0	0	1	0.2496	0.0132	0	0	1	0.1147	0.0263	0	0	2	0.2294	0.1316	0	0	2	0.3774	0.1316	0	0	3	0.4717	0.4474	0	0	4	0.7553	0.1842	0	0	4	0.6047	0.0658	0	0	2	0.2982	0.5395	0	0	4	0.9858	0.1447	0	0	2	0.4228	0.0132	0	0	1	0.1147	0.0263	0	0	1	0.1611	0.0132	0	0	1	0.1147	48.25	47	6	96	21.4035	84.1316	89.5	18	189	39.6566	8.5	8	1	21	3.7789	6.5	6	0	16	3.2146	1.8289	1	0	8	1.8503	0.2368	0	0	3	0.5384	0.0921	0	0	2	0.3338
JHH352_ROI003_ROI_003.ome.tif	07e138dd-1d59-4e15-bfa9-2f2e44f57031	Detection		Other	Annotation	Polygon	20.36	607.93	0.8708	93.8131	35.6238	0.929	1	12.5153	9.7192	2212.6555	2201.5	1919	2513	122.1912	0.1778	0	0	3	0.5101	0.4111	0	0	4	0.8058	0.4111	0	0	4	0.7917	0.0222	0	0	1	0.1482	0.4667	0	0	2	0.6737	6.3556	6	1	16	3.3463	27.1333	26	12	44	5.781	0.0889	0	0	1	0.2862	0.0667	0	0	2	0.2922	1.5667	0	0	89	9.3713	0.3	0	0	3	0.6439	0.7889	0.5	0	6	1.0964	0.2556	0	0	4	0.712	0.2	0	0	2	0.5017	0	0	0	0	0	0.0222	0	0	1	0.1482	0.0222	0	0	1	0.1482	0.0667	0	0	4	0.4447	0.0111	0	0	1	0.1054	0.0444	0	0	1	0.2072	0.0667	0	0	1	0.2508	0.1111	0	0	2	0.3806	0.0111	0	0	1	0.1054	0.0111	0	0	1	0.1054	0.5889	0	0	4	0.9468	0.0556	0	0	2	0.2748	0	0	0	0	0	0.0556	0	0	1	0.2303	0.0111	0	0	1	0.1054	0.0333	0	0	2	0.2346	0.0111	0	0	1	0.1054	0.1111	0	0	1	0.316	0.2111	0	0	4	0.6619	0.0667	0	0	1	0.2508	0.0222	0	0	1	0.1482	0.0222	0	0	1	0.1482	0.0444	0	0	1	0.2072	0.3333	0	0	4	0.6704	0.3	0	0	3	0.5892	0.1889	0	0	5	0.7173	0.0333	0	0	2	0.2346	0.2333	0	0	3	0.5619	0.2333	0	0	2	0.5204	0.0333	0	0	1	0.1805	0	0	0	0	0	0	0	0	0	0	48.4667	46.5	8	104	19.7445	81.9444	81	26	166	32.3917	1.7444	1	0	6	1.646	1.9	1	0	12	2.1726	0.7111	0	0	4	0.9743	0.1222	0	0	3	0.4933	0.0667	0	0	1	0.2508
