Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI004_ROI_004.ome.tif	22ca173b-ae86-46e3-bbc7-4fa4698b3da1	Detection		Other: tumor_epithelial	Annotation	Polygon	750.02	56.54	0.7183	256.3275	58.3041	0.9476	0.9918	19.6561	16.9327	2699.8484	2694.5	2571	2791	43.4027	0	0	0	0	0	2.5303	2	1	4	0.7888	5.0303	5	2	9	1.4139	0.4242	0	0	1	0.498	0.2121	0	0	1	0.4119	9.6061	10	7	14	1.346	37	37	32	43	2.4432	0	0	0	0	0	0	0	0	0	0	13.5909	12	4	27	5.102	0.303	0	0	1	0.4631	4.8485	4	2	13	2.5973	0.0758	0	0	1	0.2666	0.0303	0	0	1	0.1727	0	0	0	0	0	0	0	0	0	0	0.0152	0	0	1	0.1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1061	0	0	1	0.3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.197	0	0	1	0.4008	0.1818	0	0	1	0.3887	0	0	0	0	0	0.0303	0	0	1	0.1727	0	0	0	0	0	0.0152	0	0	1	0.1231	0.1364	0	0	1	0.3458	0.0455	0	0	1	0.2099	1.6212	1	0	4	0.9408	0.0758	0	0	1	0.2666	0.0303	0	0	1	0.1727	0	0	0	0	0	0.0606	0	0	1	0.2404	0.0455	0	0	1	0.2099	0.7879	1	0	2	0.4477	1.1818	1	0	3	0.5522	0.0152	0	0	1	0.1231	0.7121	1	0	2	0.5193	0.4242	0	0	1	0.498	0.0152	0	0	1	0.1231	0	0	0	0	0	0	0	0	0	0	33.3485	28	4	91	21.9583	61.3333	50	9	172	40.8473	1.3636	1	0	3	0.6235	1.2879	1	0	3	0.6267	1.0455	1	0	3	0.5387	0.0455	0	0	1	0.2099	0.1212	0	0	1	0.3289
JHH362_ROI004_ROI_004.ome.tif	de0cca79-efa1-4fbd-9a68-36f55a220e9c	Detection		Other: tumor_epithelial	Annotation	Polygon	874.16	295.27	0.7166	175.205	48.6026	0.932	0.9865	16.1813	14.4995	2685.0222	2696	2585	2810	44.2886	0.0667	0	0	1	0.2523	3.2889	3	2	5	0.8692	5.9778	6	2	11	1.9008	0.5333	1	0	1	0.5045	0.2889	0	0	1	0.4584	9.6889	10	7	12	0.9492	37.5778	38	31	44	2.7344	0.0222	0	0	1	0.1491	0	0	0	0	0	11.9778	12	2	22	5.6427	0.4667	0	0	1	0.5045	5.5556	5	2	10	2.3602	0.0667	0	0	1	0.2523	0.6222	0	0	3	0.8865	0	0	0	0	0	0.0444	0	0	1	0.2084	0	0	0	0	0	0.1111	0	0	1	0.3178	0.0667	0	0	1	0.2523	0.0222	0	0	1	0.1491	0.6222	1	0	2	0.5347	0.0889	0	0	1	0.2878	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491	0.4889	0	0	1	0.5055	0.4	0	0	1	0.4954	0	0	0	0	0	0.0889	0	0	1	0.2878	0.1556	0	0	1	0.3665	2.6	1	0	15	3.7197	0.3111	0	0	2	0.5144	0.0222	0	0	1	0.1491	2.1333	2	0	5	1.3751	0.0222	0	0	1	0.1491	0.1556	0	0	1	0.3665	0	0	0	0	0	0.1556	0	0	1	0.3665	0.9556	0	0	5	1.3973	1.2667	1	0	3	0.7198	1.4889	2	0	3	0.626	0.0222	0	0	1	0.1491	1.2444	1	0	8	1.209	0.4667	0	0	2	0.5477	0.0444	0	0	1	0.2084	0	0	0	0	0	0	0	0	0	0	55.3333	53	4	137	37.4603	99.9778	101	8	242	67.4869	1.3111	1	0	3	0.6682	2.1333	2	0	6	1.2173	1.0667	1	0	3	0.6876	0.0444	0	0	1	0.2084	0.1333	0	0	1	0.3438
JHH362_ROI004_ROI_004.ome.tif	f24db6ff-272c-4e7a-81e8-9e308efdffdf	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	365.53	513.86	0.716	242.4431	58.539	0.8891	0.9738	20.9269	15.6712	2663.1638	2663	2555	2764	45.3682	1.1803	1	0	4	0.8662	3.0328	3	1	6	1.0483	2.5738	2	0	14	2.9009	0.3115	0	0	2	0.5014	0.1475	0	0	1	0.3576	8.8852	9	6	11	1.2793	36.918	37	31	42	2.5053	0.0164	0	0	1	0.128	0.0492	0	0	1	0.218	6.3279	2	0	55	9.6155	0.4754	0	0	2	0.5356	8.2459	6	1	31	5.5757	1.3279	1	0	3	0.6251	3.0328	2	0	10	2.6202	0.0328	0	0	1	0.1796	2.0492	1	0	10	2.1168	0.1148	0	0	1	0.3214	0.4098	0	0	2	0.5284	0.1803	0	0	1	0.3877	0.1967	0	0	1	0.4008	0.8689	1	0	3	0.6946	0.2787	0	0	1	0.4521	0	0	0	0	0	0.0164	0	0	1	0.128	4.5082	4	1	12	3.3844	0.3443	0	0	2	0.5127	0	0	0	0	0	0.0656	0	0	1	0.2496	0.2295	0	0	1	0.424	3.2459	1	0	14	3.9398	0.3443	0	0	2	0.5442	0.2295	0	0	1	0.424	0.8361	1	0	2	0.6105	0.4098	0	0	1	0.4959	1.9016	1	0	14	2.7246	1.5574	0	0	11	2.9918	0.377	0	0	2	0.5217	5.5902	5	0	12	3.4899	1.8689	2	0	4	0.8846	0.6557	1	0	2	0.5442	0.1639	0	0	1	0.3733	15.8361	14	5	47	10.2196	0.5246	1	0	1	0.5035	0.0656	0	0	1	0.2496	0	0	0	0	0	0	0	0	0	0	87.1475	85	12	173	48.3979	155.7705	147	19	332	89.218	1.7705	2	0	4	0.9556	3.9344	4	1	9	1.5478	2.1148	2	1	4	0.8386	0.0656	0	0	1	0.2496	0.1148	0	0	1	0.3214
JHH362_ROI004_ROI_004.ome.tif	50aceb86-cacf-42d3-8abe-cfa4d6ddeda3	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	978.91	493.34	0.7122	303.2605	64.5918	0.9134	0.9916	22.5499	16.5303	2664.2104	2674.5	2527	2765	44.6782	0.3289	0	0	2	0.5004	3.0132	3	1	5	0.9309	1.3553	1	0	4	0.9339	0.1974	0	0	1	0.4007	0.3947	0	0	1	0.492	9.1711	9	6	12	1.2795	37.4211	37	30	43	2.6294	0.0132	0	0	1	0.1147	0	0	0	0	0	1.5526	1	0	5	1.0119	0.1974	0	0	1	0.4007	14.2763	14	3	37	6.5087	0.7763	1	0	3	0.7229	0.6447	0	0	5	0.89	0.0132	0	0	1	0.1147	3.0921	1	0	12	3.6154	0.1184	0	0	1	0.3253	0.3553	0	0	2	0.5343	0.0789	0	0	1	0.2714	0.0132	0	0	1	0.1147	11	7	0	48	11.8625	0.0658	0	0	1	0.2496	0.1447	0	0	1	0.3542	0	0	0	0	0	2.0921	2	0	7	1.4622	0.6711	1	0	4	0.7373	0	0	0	0	0	0.2237	0	0	1	0.4195	0.0395	0	0	1	0.196	0.4342	0	0	2	0.525	0.3684	0	0	1	0.4856	0.0395	0	0	1	0.196	1.5526	1	1	4	0.7553	0.3816	0	0	1	0.489	0.2105	0	0	1	0.4104	0.0263	0	0	1	0.1611	0.3816	0	0	1	0.489	0.6316	0.5	0	6	0.8921	2.0263	2	1	5	0.7655	1.0526	1	0	4	0.7641	0.1579	0	0	1	0.3671	23.1184	20.5	2	71	16.9028	1.3289	1	0	6	1.2043	0.1842	0	0	1	0.3902	0	0	0	0	0	0	0	0	0	0	87.0526	77.5	10	198	51.8137	155.7237	140.5	19	354	93.0767	2.5658	2	1	6	1.1116	3.3421	3	1	12	1.793	2.0132	2	0	5	1.0519	0.1053	0	0	1	0.3089	0.1974	0	0	1	0.4007
JHH362_ROI004_ROI_004.ome.tif	f6a58c2d-c314-4c77-b909-c7457111f647	Detection		Other: tumor_epithelial	Annotation	Polygon	1089.8	29.21	0.7061	155.4603	45.2683	0.9533	1	15.433	13.155	2691.4871	2692	2630	2794	39.4467	0.359	0	0	2	0.5374	3.2308	3	1	5	1.0377	4.3077	5	1	11	2.5665	0.6667	1	0	2	0.5298	0.2564	0	0	1	0.4424	9.641	10	7	12	1.2245	35.8205	36	29	42	2.7898	0	0	0	0	0	0.0256	0	0	1	0.1601	6.9744	7	2	13	2.7672	0.0513	0	0	1	0.2235	6.8462	6	2	20	4.1329	0.1795	0	0	1	0.3888	0.9231	1	0	3	0.9837	0	0	0	0	0	0.0513	0	0	1	0.2235	2.4103	1	0	13	3.0237	0.5385	1	0	2	0.5547	0.0769	0	0	1	0.27	0.0769	0	0	1	0.27	0.1026	0	0	1	0.3074	0.0256	0	0	1	0.1601	0.2308	0	0	1	0.4268	0	0	0	0	0	0.8974	1	0	3	0.6804	0.4359	0	0	2	0.5523	0	0	0	0	0	0.1538	0	0	1	0.3655	0.1795	0	0	1	0.3888	2.8205	1	0	11	3.4095	0.3846	0	0	1	0.4929	0.1282	0	0	1	0.3387	1.4615	1	0	3	0.6426	0.2051	0	0	1	0.4091	0.2821	0	0	1	0.4559	0	0	0	0	0	0.3846	0	0	1	0.4929	1.3333	1	0	5	1.5616	3.641	3	1	8	2.1458	2.8718	3	1	6	1.3607	0.1795	0	0	1	0.3888	1.0769	1	0	2	0.6234	1.2051	1	0	2	0.5221	1.9231	1	0	12	2.9414	0	0	0	0	0	0	0	0	0	0	70.4615	72	11	169	44.8963	126.3077	134	19	293	80.2677	2.4359	2	1	5	1.0462	2.7436	3	1	6	1.3322	2.9744	3	1	8	1.2458	0.0256	0	0	1	0.1601	0.1795	0	0	1	0.3888
JHH362_ROI004_ROI_004.ome.tif	7ab706b2-7948-45eb-872e-db7097463dbe	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	710.34	681.61	0.7034	156.6708	46.2716	0.9195	1	16.2705	13.0972	2650.6155	2652	2575	2762	39.7668	0.5385	0	0	2	0.6003	2.0769	2	1	3	0.6643	3	3	0	8	2.0131	0.1538	0	0	1	0.3655	0.3846	0	0	1	0.4929	9.6923	10	7	15	1.6247	35.5897	36	30	41	2.7598	0	0	0	0	0	0	0	0	0	0	4.641	3	1	16	3.8353	0.3846	0	0	1	0.4929	5.8718	6	2	11	2.4514	0.6154	1	0	1	0.4929	1.7436	1	0	7	1.2506	0.0513	0	0	1	0.2235	1.9231	0	0	14	3.7373	0.1282	0	0	1	0.3387	0.1795	0	0	1	0.3888	0.0513	0	0	1	0.2235	0.0769	0	0	1	0.27	0.3077	0	0	2	0.5691	0.1795	0	0	1	0.3888	0	0	0	0	0	0	0	0	0	0	3.8718	3	1	8	1.7499	0.1795	0	0	1	0.3888	0	0	0	0	0	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.4359	0	0	4	0.7879	0.0513	0	0	1	0.2235	0.0769	0	0	1	0.27	0.7436	1	0	2	0.5946	0.5385	0	0	2	0.6426	0.5128	0	0	2	0.5559	35.3333	24	0	106	32.7987	0.359	0	0	2	0.5374	2.9744	3	0	8	1.5809	1.1538	1	0	2	0.5399	0.7949	1	0	2	0.469	0.0769	0	0	1	0.27	13.6667	4	1	82	21.6361	0.2564	0	0	1	0.4424	0.0769	0	0	1	0.27	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	75.7949	61	5	194	58.6211	138.5385	114	8	374	108.8299	1.2821	1	0	3	0.6468	2.5385	2	1	6	1.5191	1.0256	1	0	2	0.2798	0.0769	0	0	1	0.27	0.1795	0	0	1	0.3888
JHH362_ROI004_ROI_004.ome.tif	b29750ac-924c-4195-a3c6-f908c0143677	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	692.91	794.09	0.6996	163.123	48.2351	0.881	1	18.2746	11.9553	2661.575	2663	2558	2787	54.7263	0.35	0	0	2	0.5335	2.75	3	1	4	0.9806	4.525	4	1	11	2.3093	0.4	0	0	2	0.5454	0.2	0	0	1	0.4051	9.2	9	7	12	1.4178	38.15	38	32	46	3.0429	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	12.3	11	2	28	7.7466	0.775	1	0	2	0.6197	10.4	9	2	27	6.1344	0.75	1	0	3	0.7425	0.6	1	0	2	0.6325	0.025	0	0	1	0.1581	1.95	1	0	7	2.0248	0.05	0	0	1	0.2207	0.225	0	0	1	0.4229	0.05	0	0	1	0.2207	0	0	0	0	0	0.7	1	0	2	0.6485	0.075	0	0	1	0.2667	0	0	0	0	0	0	0	0	0	0	1.65	1	0	6	1.442	0.375	0	0	2	0.5401	0	0	0	0	0	0.075	0	0	1	0.2667	0	0	0	0	0	0.15	0	0	1	0.3616	0.125	0	0	1	0.3349	0.775	0	0	6	1.2707	0.725	1	0	2	0.5057	0.05	0	0	1	0.2207	0.2	0	0	1	0.4051	0.15	0	0	1	0.3616	0.25	0	0	1	0.4385	0.15	0	0	1	0.3616	1.425	1	1	3	0.5495	1.975	2	0	6	1.4049	0.3	0	0	1	0.4641	16.55	5.5	1	97	23.6209	0.35	0	0	1	0.483	0.175	0	0	1	0.3848	0	0	0	0	0	0	0	0	0	0	86.525	81	4	235	61.8733	154.35	144	7	423	112.0896	2	2	0	5	1.1323	2.975	3	1	6	1.3105	1.5	1	0	3	0.7845	0.125	0	0	1	0.3349	0.125	0	0	1	0.3349
JHH362_ROI004_ROI_004.ome.tif	4d69d82d-a2b7-4891-ab21-73a7b4d14554	Detection		Other: tumor_mesenchymal	Annotation	Polygon	438.33	882.16	0.6994	138.6015	45.0391	0.8586	0.9627	15.6368	11.6536	2653.1353	2658	2577	2732	36.3136	0.027	0	0	1	0.1644	2.8919	3	1	5	0.9063	0.0541	0	0	1	0.2292	1.1892	1	0	4	0.9079	0.4054	0	0	1	0.4977	9.5676	9	7	12	1.1436	37.3784	37	32	44	2.9093	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	1.1351	1	0	3	0.4809	0.1622	0	0	1	0.3737	4.1081	3	1	11	2.6011	0.1892	0	0	1	0.3971	0.2162	0	0	1	0.4173	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	16	13	1	51	11.138	5.1081	4	2	11	2.8165	0.1622	0	0	1	0.3737	0.027	0	0	1	0.1644	0.2162	0	0	2	0.4793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.973	1	0	2	0.2874	0.5676	1	0	1	0.5022	0	0	0	0	0	0.1081	0	0	1	0.3148	0	0	0	0	0	0.4595	0	0	2	0.5575	0.1622	0	0	1	0.3737	0.2973	0	0	1	0.4634	2.7027	2	1	5	1.3305	0.2973	0	0	1	0.4634	0.3243	0	0	1	0.4746	0.0541	0	0	1	0.2292	0.4324	0	0	1	0.5022	0.5405	1	0	1	0.5052	5.8919	6	2	10	1.7917	0.7568	1	0	1	0.435	0.1622	0	0	1	0.3737	1.2162	1	0	3	0.6723	0.1081	0	0	1	0.3148	66.1351	61	6	182	35.5677	0	0	0	0	0	0	0	0	0	0	76.1081	76	8	166	43.1881	137.5946	141	18	293	77.2526	2.8649	3	1	8	1.3977	6.4324	5	2	14	3.3128	3.2703	3	1	6	1.8204	0.0811	0	0	1	0.2767	0.1622	0	0	1	0.3737
JHH362_ROI004_ROI_004.ome.tif	294ba90b-9334-447a-8210-fd6d123e0746	Detection		Other: tumor_epithelial	Annotation	Polygon	979	23.8	0.6937	189.6027	51.0368	0.9147	0.9791	17.5681	14.2896	2683.7446	2678	2558	2806	45.8136	0.8085	1	0	2	0.5763	2.383	2	1	5	0.8484	4.1915	4	2	11	2.1022	0.234	0	0	1	0.428	0.2128	0	0	1	0.4137	9.7021	10	8	13	1.0197	36.1489	36	30	41	2.5193	0	0	0	0	0	0.0213	0	0	1	0.1459	7.3617	6	0	19	5.6546	0.5319	0	0	2	0.5843	6.8511	6	1	19	3.3361	0.8936	1	0	2	0.6989	1.7447	1	0	7	1.608	0	0	0	0	0	0.7447	0	0	4	0.9661	0	0	0	0	0	0.1064	0	0	1	0.3117	0	0	0	0	0	0.0213	0	0	1	0.1459	1.0638	1	0	6	1.1685	0.0213	0	0	1	0.1459	0	0	0	0	0	0	0	0	0	0	1.1702	1	0	3	0.8925	0.1915	0	0	1	0.3977	0	0	0	0	0	0.1064	0	0	1	0.3117	0.3404	0	0	2	0.5625	6.8298	1	0	34	9.2861	0.4255	0	0	2	0.5803	0.0426	0	0	1	0.204	1	1	0	2	0.5517	0.234	0	0	2	0.56	0.1277	0	0	1	0.3373	0.0213	0	0	1	0.1459	0.2766	0	0	1	0.4522	0.8085	0	0	4	1.0962	1.4894	1	0	3	0.6875	1.2553	1	0	3	0.8462	0	0	0	0	0	2	2	0	5	1.2511	0.4043	0	0	1	0.4961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.8936	64	4	172	47.1396	127.7021	104	7	312	86.1076	1.5532	1	0	4	0.8799	3.1277	3	0	6	1.5268	1.6809	2	0	5	1.0023	0.0213	0	0	1	0.1459	0	0	0	0	0
JHH362_ROI004_ROI_004.ome.tif	1ae3f46f-ca2d-4ca5-b114-91a8a338825e	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	1098.9	587.58	0.6868	168.5877	48.1687	0.9131	1	17.9036	12.5774	2684.2693	2677.5	2588	2749	45.0436	0.2692	0	0	1	0.4523	2.6538	2	1	5	1.1293	2.3462	2	1	5	0.9356	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	9.7692	10	7	11	1.0318	38.1154	38	36	43	1.8831	0	0	0	0	0	0	0	0	0	0	7.7692	8.5	1	19	5.8741	0.3077	0	0	1	0.4707	5.2308	5	3	10	1.9659	0.4231	0	0	2	0.5778	0.7692	1	0	2	0.7104	0.0385	0	0	1	0.1961	5.1538	4	0	20	5.0095	0.1923	0	0	1	0.4019	0.1923	0	0	1	0.4019	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.3846	0	0	1	0.4961	0.1538	0	0	2	0.4641	0.0385	0	0	1	0.1961	0	0	0	0	0	2.5769	3	0	8	1.7703	0.2692	0	0	1	0.4523	0	0	0	0	0	0.1923	0	0	1	0.4019	0.0385	0	0	1	0.1961	0.2308	0	0	1	0.4297	0.0769	0	0	1	0.2717	0.1538	0	0	1	0.3679	1.7308	2	1	4	0.8274	0.4231	0	0	1	0.5038	0.1538	0	0	1	0.3679	0	0	0	0	0	0.2692	0	0	1	0.4523	0.0769	0	0	1	0.2717	1.5385	1	1	4	0.7606	0.9231	1	0	3	0.6884	0	0	0	0	0	30.3077	31	1	85	24.4144	0.6538	1	0	1	0.4852	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	65.1538	50.5	8	195	49.9213	119	94.5	17	358	90.9488	1.5385	1	1	3	0.706	2.1154	2	1	5	1.1073	1.0769	1	0	2	0.3922	0.0385	0	0	1	0.1961	0.2308	0	0	1	0.4297
JHH362_ROI004_ROI_004.ome.tif	394f40e9-d8b5-4844-93d5-cf18183a1a54	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	680.71	1098.5	0.6857	116.738	40.3838	0.8995	0.9798	13.6134	11.1658	2658.1499	2657	2623	2728	22.6048	0.75	1	0	2	0.7164	2.55	3	2	3	0.5104	3	3	0	7	1.777	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	9.65	9	8	13	1.4965	37.7	37.5	31	41	2.6577	0.05	0	0	1	0.2236	0	0	0	0	0	2.45	2	1	6	1.572	0.8	1	0	2	0.5231	11.95	12.5	4	21	4.466	1.7	2	0	4	1.0809	1.3	1	0	3	0.7327	0	0	0	0	0	0.85	0	0	5	1.4965	0.2	0	0	1	0.4104	0.45	0	0	1	0.5104	0.05	0	0	1	0.2236	0	0	0	0	0	0.6	1	0	1	0.5026	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	2.25	2	0	7	1.8883	0.3	0	0	1	0.4702	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4104	7.5	5.5	2	19	4.9577	0.45	0	0	1	0.5104	0.1	0	0	1	0.3078	0.9	1	0	3	0.9119	0.1	0	0	1	0.3078	2.25	1.5	0	11	2.4252	0.1	0	0	1	0.3078	0	0	0	0	0	5.05	5	1	11	2.781	1.65	2	0	3	0.6708	1.45	1	1	3	0.6048	0	0	0	0	0	11.15	2	1	50	15.9877	0.2	0	0	1	0.4104	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	79.05	71	5	181	59.5567	142.8	137	7	307	105.4961	2.35	2	1	4	0.8127	3.9	4	2	7	1.4832	2	2	1	4	0.7947	0.1	0	0	1	0.3078	0.25	0	0	1	0.4443
JHH362_ROI004_ROI_004.ome.tif	c910b860-dbcd-459b-8380-fe38c305a5ac	Detection		Other: tumor_epithelial	Annotation	Polygon	802.59	124.36	0.6843	212.9958	53.8852	0.9218	0.9889	19.1122	15.2201	2714.2454	2710	2614	2854	52.8972	0.0755	0	0	1	0.2667	2.8302	3	1	6	0.893	5.3396	5	2	10	1.8496	0.4717	0	0	1	0.504	0.2453	0	0	1	0.4344	9.3396	9	6	14	1.6165	37.4717	37	33	42	2.2668	0.0377	0	0	1	0.1924	0	0	0	0	0	16.9811	16	7	38	6.1064	0.8113	1	0	2	0.4826	7.9057	8	4	14	2.6694	0.283	0	0	2	0.4953	0.1509	0	0	1	0.3614	0	0	0	0	0	0.0755	0	0	1	0.2667	0	0	0	0	0	0.0566	0	0	1	0.2333	0.0755	0	0	1	0.2667	0.0566	0	0	1	0.2333	0.4528	0	0	2	0.5394	0.0755	0	0	1	0.2667	0.0189	0	0	1	0.1374	0	0	0	0	0	0.7925	1	0	2	0.4945	0.5283	1	0	2	0.5408	0.0189	0	0	1	0.1374	0.1321	0	0	1	0.3418	0.0189	0	0	1	0.1374	0.1698	0	0	1	0.3791	0.2453	0	0	1	0.4344	0.1132	0	0	1	0.3199	2.6038	2	0	7	1.4589	0.1509	0	0	1	0.3614	0.1321	0	0	1	0.3418	0.0189	0	0	1	0.1374	0.1509	0	0	1	0.3614	0.2264	0	0	1	0.4225	1.3019	1	1	3	0.5033	3.1698	3	1	7	1.2517	0.0566	0	0	1	0.2333	1.7736	1	0	12	1.9674	0.9245	1	0	2	0.6155	0.1132	0	0	1	0.3199	0	0	0	0	0	0	0	0	0	0	41.2642	40	9	94	22.5108	73.6226	69	18	166	40.3605	1.7925	2	1	4	0.7431	2.4151	2	1	7	1.3649	1.6226	2	0	5	0.8373	0.1132	0	0	1	0.3199	0.1509	0	0	1	0.3614
