Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI002_ROI_002.ome.tif	3af15d1b-d9b6-4906-ab42-bffdaa9e570b	Detection		Other	Annotation	Polygon	231.31	920.39	0.886	104.2377	38.2022	0.8975	1	14.2499	10.2065	2347.3823	2351	2057	2742	130.3826	0.1863	0	0	2	0.482	0.598	0	0	5	0.8474	0.7255	0	0	6	1.0639	0.0294	0	0	2	0.2205	0.5	0	0	5	0.8053	6.8627	6	1	15	3.2183	28.3922	27	14	45	6.3279	0.098	0	0	2	0.3303	0.0392	0	0	1	0.1951	0.9608	0	0	6	1.3565	0.1078	0	0	1	0.3117	2.0686	1	0	15	2.8223	0.0882	0	0	1	0.285	0.1667	0	0	2	0.4241	0.0294	0	0	1	0.1698	0.049	0	0	2	0.2586	0.1667	0	0	2	0.4685	0.3039	0	0	6	0.8535	0.0294	0	0	1	0.1698	0.0686	0	0	2	0.2904	0.0686	0	0	2	0.2904	0.0392	0	0	1	0.1951	0	0	0	0	0	0.0294	0	0	1	0.1698	0.8431	1	0	8	1.2002	0.1078	0	0	3	0.3957	0.0098	0	0	1	0.099	0.0196	0	0	1	0.1393	0.0196	0	0	2	0.198	0.3137	0	0	3	0.629	0.1373	0	0	3	0.4231	0.0588	0	0	2	0.2752	0.3431	0	0	3	0.6524	0.0196	0	0	1	0.1393	0.1373	0	0	3	0.4675	0.0686	0	0	4	0.4282	0.0294	0	0	1	0.1698	0.3137	0	0	7	0.8557	0.3137	0	0	3	0.5967	0.2255	0	0	3	0.5786	0.0196	0	0	1	0.1393	0.6078	0	0	4	1.0356	0.1667	0	0	2	0.4241	0.098	0	0	6	0.6216	0.0196	0	0	1	0.1393	0.0098	0	0	1	0.099	66.2157	66.5	1	133	27.1489	117.5588	117.5	8	250	49.3273	2.3235	2	0	10	2.1533	2.6863	2	0	11	2.1479	1.0098	1	0	6	1.2858	0.0686	0	0	1	0.2541	0.2451	0	0	3	0.5705
JHH352_ROI002_ROI_002.ome.tif	53f80b8f-b254-4c8a-958e-ff533941cecc	Detection		Other	Annotation	Polygon	871.92	219.65	0.8845	115.1476	39.6594	0.92	1	14.7053	10.8334	2278.4434	2283	1994	2545	114.9061	0.087	0	0	3	0.3643	0.4174	0	0	4	0.7131	0.087	0	0	1	0.283	0.1565	0	0	2	0.4102	0.5304	0	0	4	0.7646	6.7739	7	0	17	3.1008	25.8	26	14	43	6.203	0.1043	0	0	1	0.307	0.0783	0	0	2	0.3284	0.7565	0	0	5	1.2254	0.1043	0	0	3	0.4055	1.9739	2	0	11	1.9487	0.0783	0	0	2	0.3005	0.0522	0	0	1	0.2234	0.0174	0	0	1	0.1313	0.0435	0	0	2	0.2776	0.713	0	0	7	1.2338	0.2261	0	0	4	0.6079	0.0783	0	0	2	0.3005	0.0522	0	0	1	0.2234	0.1043	0	0	2	0.3344	0.0435	0	0	2	0.2776	0	0	0	0	0	0.0174	0	0	1	0.1313	0.1391	0	0	3	0.5111	0.113	0	0	4	0.4543	0.0087	0	0	1	0.0933	0.0609	0	0	2	0.2742	0.0348	0	0	2	0.2267	0.1478	0	0	2	0.3803	0.0348	0	0	1	0.184	0.087	0	0	2	0.3125	0.2	0	0	2	0.4626	0.0522	0	0	1	0.2234	0.1304	0	0	3	0.4087	0.0522	0	0	1	0.2234	0.1043	0	0	2	0.3344	0.1043	0	0	2	0.3597	0.6609	0	0	4	0.8874	0.4435	0	0	5	0.8805	0.0435	0	0	1	0.2048	0.6609	0	0	6	0.9723	0.113	0	0	3	0.4139	2.687	1	0	20	4.1872	0.0261	0	0	2	0.2078	0.0261	0	0	2	0.2078	24.9565	24	3	50	10.9532	46.1652	47	10	91	18.4818	1.4522	1	0	6	1.3261	1.4087	1	0	6	1.5327	0.9217	1	0	5	1.2294	0.0957	0	0	1	0.2954	0.1391	0	0	1	0.3476
JHH352_ROI002_ROI_002.ome.tif	f5fac9ff-5c35-4993-8b3e-2565ca072072	Detection		Other	Annotation	Polygon	396.38	24.19	0.8842	66.1156	30.0672	0.919	1	10.2698	8.8414	2309.2727	2325	1907	2615	135.2694	0.197	0	0	2	0.4375	0.2879	0	0	4	0.6965	0.3182	0	0	3	0.6117	0.0758	0	0	1	0.2666	1.3333	1	0	6	1.4286	11.0606	11	5	24	3.6369	25.6818	25	15	39	6.3565	0.1364	0	0	2	0.3877	0.0606	0	0	2	0.2976	0.2121	0	0	3	0.5688	0.0152	0	0	1	0.1231	0.7424	0	0	5	1.1937	0.0909	0	0	2	0.3387	0.3333	0	0	3	0.7303	0	0	0	0	0	0.0455	0	0	1	0.2099	0.0758	0	0	2	0.3192	0.8485	0	0	4	1.0848	0.0606	0	0	2	0.2976	0.0758	0	0	2	0.3192	0.1061	0	0	3	0.4343	0.0152	0	0	1	0.1231	0	0	0	0	0	0.0152	0	0	1	0.1231	0.1818	0	0	2	0.4611	0.0758	0	0	3	0.4042	0.0152	0	0	1	0.1231	0.0758	0	0	2	0.3192	0.0758	0	0	2	0.3192	0.1061	0	0	2	0.3564	0.0303	0	0	1	0.1727	0.303	0	0	2	0.6317	0.4091	0	0	2	0.6558	0.0303	0	0	1	0.1727	0.0758	0	0	1	0.2666	0.1061	0	0	1	0.3103	0.0455	0	0	1	0.2099	0.0455	0	0	1	0.2099	0.4697	0	0	4	0.8269	0.0606	0	0	1	0.2404	0.0303	0	0	1	0.1727	0.4848	0	0	5	0.8813	0.0606	0	0	1	0.2404	0.0455	0	0	2	0.2735	0.0152	0	0	1	0.1231	0.0152	0	0	1	0.1231	52.9394	56.5	1	101	26.9083	94.3333	97.5	5	194	47.7945	0.4545	0	0	4	0.7683	0.6515	0	0	4	0.9686	0.4697	0	0	3	0.7279	0.1212	0	0	3	0.4477	0.197	0	0	6	0.8633
JHH352_ROI002_ROI_002.ome.tif	c41e25c4-9109-4d34-b192-e23208866008	Detection		Other	Annotation	Polygon	711.87	334.39	0.8818	59.8183	28.7498	0.9094	1	9.8692	8.515	2252.6333	2247.5	2062	2519	117.3832	0.2667	0	0	2	0.4825	0.5167	0	0	3	0.7009	0.4167	0	0	3	0.6455	0.05	0	0	1	0.2198	0.8	0.5	0	5	1.1169	6.95	7	1	15	3.1646	26.6	26	13	40	6.0875	0.0667	0	0	1	0.2515	0.0833	0	0	1	0.2787	0.35	0	0	3	0.6846	0.0667	0	0	1	0.2515	0.6833	0	0	9	1.5891	0.0167	0	0	1	0.1291	0.0833	0	0	1	0.2787	0	0	0	0	0	0.0167	0	0	1	0.1291	0	0	0	0	0	0.0833	0	0	1	0.2787	0.05	0	0	1	0.2198	0.05	0	0	2	0.2867	0.1167	0	0	4	0.5552	0.0167	0	0	1	0.1291	0	0	0	0	0	0.0167	0	0	1	0.1291	0.6333	0	0	5	0.9561	0	0	0	0	0	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0	0	0	0	0	0.3333	0	0	2	0.6289	0.0333	0	0	1	0.181	0.0167	0	0	1	0.1291	0.1	0	0	2	0.3992	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.1	0	0	2	0.3542	0.35	0	0	2	0.6594	0.2667	0	0	2	0.5482	0.1167	0	0	3	0.4903	0.0167	0	0	1	0.1291	0.25	0	0	2	0.5084	0.05	0	0	1	0.2198	0	0	0	0	0	0.0167	0	0	1	0.1291	0	0	0	0	0	59	55.5	13	121	31.5138	104.95	82.5	18	270	58.9396	5.9667	5	0	17	3.9914	5.3667	4.5	0	17	3.9401	1.1167	1	0	6	1.2635	0.1333	0	0	2	0.4305	0.05	0	0	1	0.2198
JHH352_ROI002_ROI_002.ome.tif	91ead331-0922-484f-82e8-225c50357f1d	Detection		Other	Annotation	Polygon	744.01	893.05	0.8804	77.5191	33.4227	0.872	1	12.32	8.3008	2353.5974	2357	2040	2600	121.9761	0.0909	0	0	2	0.3693	0.4935	0	0	4	0.8526	0.1299	0	0	2	0.3752	0.0519	0	0	1	0.2234	0.6753	0	0	3	0.8182	6.987	7	2	17	2.9132	27.3117	26	13	53	7.3166	0.0779	0	0	1	0.2698	0.0649	0	0	1	0.248	0.5325	0	0	6	0.9945	0.0909	0	0	2	0.3317	1.4675	1	0	11	1.9907	0.026	0	0	1	0.1601	0	0	0	0	0	0.026	0	0	1	0.1601	0.0779	0	0	3	0.3895	0.1169	0	0	3	0.4581	0.0649	0	0	2	0.2964	0.0519	0	0	1	0.2234	0.0779	0	0	1	0.2698	0.0649	0	0	2	0.2964	0.013	0	0	1	0.114	0	0	0	0	0	0.013	0	0	1	0.114	0.1948	0	0	2	0.514	0.0649	0	0	1	0.248	0.013	0	0	1	0.114	0.013	0	0	1	0.114	0.013	0	0	1	0.114	0.1169	0	0	2	0.3965	0.0649	0	0	1	0.248	0.0519	0	0	1	0.2234	0.1818	0	0	2	0.4792	0.026	0	0	2	0.2279	0.026	0	0	1	0.1601	0.026	0	0	1	0.1601	0.0649	0	0	2	0.2964	0.1299	0	0	3	0.4961	0.3377	0	0	3	0.6808	0.1558	0	0	2	0.3995	0.013	0	0	1	0.114	0.5844	0	0	7	1.0803	0.0519	0	0	2	0.2761	0.039	0	0	1	0.1948	0.013	0	0	1	0.114	0.026	0	0	1	0.1601	43.1818	42	7	84	17.552	78.7792	76	14	152	30.3963	1.3377	1	0	7	1.6272	1.0779	1	0	8	1.4579	0.6753	0	0	4	0.895	0.1558	0	0	3	0.4884	0.1039	0	0	1	0.3071
JHH352_ROI002_ROI_002.ome.tif	3208acf9-654a-4745-9b79-ffff57641686	Detection		Other	Annotation	Polygon	850.09	933.8	0.8799	79.4632	32.9998	0.917	1	11.49	9.4778	2321.8501	2327.5	2061	2629	114.7578	0.075	0	0	2	0.3091	0.4125	0	0	4	0.7061	0.15	0	0	1	0.3593	0.075	0	0	1	0.2651	0.625	0	0	4	0.9192	6.125	6	1	13	2.8877	27.1875	27	14	40	6.036	0.075	0	0	2	0.3091	0.05	0	0	1	0.2193	0.4	0	0	6	0.9223	0.0375	0	0	1	0.1912	0.7	0	0	4	0.96	0.0125	0	0	1	0.1118	0.0375	0	0	1	0.1912	0.025	0	0	1	0.1571	0.0125	0	0	1	0.1118	0.1125	0	0	1	0.318	0.025	0	0	1	0.1571	0.05	0	0	3	0.3522	0.0125	0	0	1	0.1118	0.0875	0	0	2	0.3258	0.0375	0	0	2	0.2487	0.025	0	0	1	0.1571	0	0	0	0	0	0.1	0	0	2	0.3765	0.0625	0	0	2	0.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2193	0.0125	0	0	1	0.1118	0.05	0	0	1	0.2193	0.275	0	0	3	0.6556	0.0125	0	0	1	0.1118	0.025	0	0	2	0.2236	0.0375	0	0	1	0.1912	0.0375	0	0	1	0.1912	0.025	0	0	1	0.1571	0.225	0	0	3	0.5506	0.15	0	0	3	0.4528	0	0	0	0	0	0.2125	0	0	2	0.4954	0.025	0	0	1	0.1571	0.0125	0	0	1	0.1118	0.0125	0	0	1	0.1118	0	0	0	0	0	40.75	39	3	89	18.6775	71.475	74	16	127	27.0976	1.0125	1	0	4	1.1959	0.4625	0	0	3	0.7282	0.5125	0	0	3	0.8418	0.1	0	0	2	0.3765	0.15	0	0	2	0.424
JHH352_ROI002_ROI_002.ome.tif	0aec9e19-a929-4778-badd-e17597830f8a	Detection		Other: tumor_epithelial	Annotation	Polygon	958.47	619.37	0.8778	443.4122	76.6188	0.9492	1	27.0542	20.8151	2398.4167	2391	1975	2878	132.0605	0.0991	0	0	3	0.3414	0.3806	0	0	3	0.6243	0.1937	0	0	3	0.4688	0.0676	0	0	5	0.3618	0.6644	0	0	5	0.8644	6.9189	7	0	21	3.3092	26.7725	26	10	50	6.582	0.0833	0	0	2	0.3149	0.0631	0	0	2	0.2612	0.6059	0	0	7	0.976	0.0338	0	0	1	0.1809	1.4932	1	0	11	1.8272	0.0676	0	0	2	0.2687	0.0631	0	0	2	0.2612	0.0135	0	0	1	0.1156	0.0743	0	0	7	0.4764	0.1441	0	0	5	0.4909	0.7117	0	0	6	0.9933	0.0473	0	0	2	0.2328	0.0338	0	0	3	0.2253	0.1059	0	0	4	0.425	0.0676	0	0	5	0.3425	0.0068	0	0	1	0.082	0.0135	0	0	2	0.1337	0.1396	0	0	3	0.4285	0.0946	0	0	2	0.3223	0.0045	0	0	2	0.0949	0.045	0	0	3	0.2563	0.0315	0	0	2	0.1874	0.1419	0	0	3	0.4198	0.036	0	0	2	0.1983	0.0743	0	0	2	0.3025	0.8626	1	0	8	1.1409	0.1014	0	0	11	0.6055	0.0901	0	0	3	0.3568	0.5383	0	0	7	0.9695	0.0608	0	0	2	0.2485	0.045	0	0	1	0.2076	0.3851	0	0	5	0.7001	0.1441	0	0	2	0.3882	0.0405	0	0	2	0.2292	0.6329	0	0	6	1.0313	0.1036	0	0	2	0.3467	0.0405	0	0	1	0.1974	0.009	0	0	1	0.0946	0.009	0	0	1	0.0946	36.1104	36	2	74	13.4813	65.6847	67	3	133	24.0535	0.8288	1	0	5	1.009	0.6982	0	0	8	0.9961	0.7072	0	0	8	1.104	0.1464	0	0	3	0.4393	0.1937	0	0	5	0.6109
JHH352_ROI002_ROI_002.ome.tif	5b3b8e19-d8e4-4160-9795-06a77f5cf6ff	Detection		Other: tumor_epithelial	Annotation	Polygon	547.96	855.4	0.8757	116.5587	42.477	0.8118	0.9825	16.9013	9.875	2354.1694	2338.5	1970	2705	130.386	0.1102	0	0	2	0.3405	0.6017	0	0	5	0.9531	0.1864	0	0	2	0.4326	0.0424	0	0	1	0.2023	1.2797	1	0	8	1.8111	7.1864	7	0	17	3.0772	26.3559	25.5	13	46	6.6827	0.1441	0	0	2	0.3761	0.0254	0	0	1	0.1581	0.3814	0	0	6	0.7836	0.0593	0	0	2	0.2709	0.8729	0	0	6	1.2578	0.0508	0	0	1	0.2206	0.1356	0	0	2	0.3904	0	0	0	0	0	0.0424	0	0	1	0.2023	0.2458	0	0	8	1.0536	0.161	0	0	3	0.5059	0.0508	0	0	1	0.2206	0.0508	0	0	2	0.2565	0.0508	0	0	2	0.2565	0.0678	0	0	2	0.2843	0.0339	0	0	1	0.1817	0.0508	0	0	2	0.2565	0.6441	0	0	5	1.0502	0.0678	0	0	2	0.2843	0	0	0	0	0	0.0847	0	0	3	0.4046	0.0085	0	0	1	0.0921	0.0763	0	0	3	0.3498	0.0678	0	0	1	0.2525	0.0339	0	0	1	0.1817	0.161	0	0	2	0.4128	0.1186	0	0	2	0.3959	0.0508	0	0	1	0.2206	0.0254	0	0	1	0.1581	0.1271	0	0	3	0.5155	0.1356	0	0	2	0.4117	0.2712	0	0	3	0.6085	0.1186	0	0	3	0.4561	0.0508	0	0	1	0.2206	0.3305	0	0	3	0.6674	0.1271	0	0	3	0.4443	0.0339	0	0	1	0.1817	0.0424	0	0	1	0.2023	0.0508	0	0	1	0.2206	66.6695	62	8	156	29.6737	120.983	116	22	239	48.0918	3.4068	2	0	17	3.6097	3.3051	2	0	15	3.1986	1.1271	1	0	9	1.5166	0.161	0	0	3	0.4887	0.1356	0	0	3	0.432
JHH352_ROI002_ROI_002.ome.tif	6aaad172-df4f-427a-9406-bb137907ddb2	Detection		Other: tumor_epithelial	Annotation	Polygon	490.41	175.36	0.8756	156.4175	46.2753	0.9179	1	17.3586	11.8566	2284.4487	2278.5	1974	2678	135.0302	0.1859	0	0	2	0.422	0.2885	0	0	3	0.6012	0.1667	0	0	3	0.4225	0.0705	0	0	2	0.3029	0.4744	0	0	3	0.7401	8.9551	9	2	19	3.6744	25.8077	26	12	44	5.8829	0.0769	0	0	1	0.2673	0.0256	0	0	1	0.1586	0.2244	0	0	3	0.5152	0.0192	0	0	1	0.1378	0.7949	0	0	5	1.0997	0.0577	0	0	2	0.26	0.1795	0	0	4	0.5621	0.0128	0	0	1	0.1129	0.0064	0	0	1	0.0801	0.0385	0	0	1	0.1929	0.5641	0	0	4	0.8514	0.0321	0	0	1	0.1767	0.0256	0	0	2	0.1951	0.0705	0	0	2	0.3029	0.0256	0	0	1	0.1586	0.0064	0	0	1	0.0801	0.0064	0	0	1	0.0801	0.0897	0	0	2	0.3084	0.0641	0	0	3	0.3148	0	0	0	0	0	0.0513	0	0	2	0.2487	0.0064	0	0	1	0.0801	0.0641	0	0	2	0.2936	0.0256	0	0	4	0.3203	0.2885	0	0	3	0.6223	0.2179	0	0	4	0.5825	0.0769	0	0	2	0.2905	0.0128	0	0	1	0.1129	0.1026	0	0	2	0.3249	0.0513	0	0	2	0.2487	0.0321	0	0	1	0.1767	0.3654	0	0	3	0.6231	0.0385	0	0	1	0.1929	0.0064	0	0	1	0.0801	0.1987	0	0	5	0.6468	0.0513	0	0	2	0.2487	0.0385	0	0	1	0.1929	0	0	0	0	0	0.0128	0	0	1	0.1129	20.3718	19	0	49	9.5514	35.4038	35	4	74	14.7525	0.3526	0	0	2	0.5657	0.5513	0	0	4	0.8673	0.3077	0	0	3	0.6182	0.1474	0	0	4	0.5055	0.0962	0	0	2	0.3168
JHH352_ROI002_ROI_002.ome.tif	acd90651-8a81-4ffa-94bd-43747ffd1394	Detection		Other	Annotation	Polygon	783.36	446.38	0.8754	95.5652	35.959	0.9287	1	12.841	9.9208	2228	2233	1935	2484	120.7881	0.0538	0	0	1	0.2268	0.2258	0	0	4	0.6278	0.3441	0	0	2	0.5212	0.0215	0	0	1	0.1458	0.6129	0	0	3	0.7944	6.9462	7	0	15	3.1601	25.4839	26	14	40	5.5748	0.1398	0	0	2	0.3785	0.0215	0	0	1	0.1458	0.7312	0	0	6	1.0948	0.0323	0	0	1	0.1776	2.1828	2	0	10	2.0901	0.0215	0	0	1	0.1458	0.043	0	0	1	0.204	0.0215	0	0	1	0.1458	0.0215	0	0	1	0.1458	0.0968	0	0	1	0.2973	0.086	0	0	2	0.3506	0.043	0	0	1	0.204	0.0323	0	0	1	0.1776	0.0538	0	0	1	0.2268	0.043	0	0	2	0.2517	0	0	0	0	0	0.0108	0	0	1	0.1037	0.1828	0	0	4	0.5305	0.0645	0	0	1	0.247	0.0215	0	0	1	0.1458	0.0323	0	0	1	0.1776	0.0215	0	0	1	0.1458	0.0753	0	0	2	0.3035	0.0323	0	0	1	0.1776	0.0645	0	0	1	0.247	0.2903	0	0	3	0.6524	0.086	0	0	4	0.4582	0.0323	0	0	1	0.1776	0.0645	0	0	2	0.3232	0.0645	0	0	2	0.3232	0.086	0	0	3	0.3804	0.2473	0	0	3	0.5645	0.1505	0	0	2	0.3886	0.0215	0	0	1	0.1458	0.7419	0	0	4	1.0311	0.043	0	0	1	0.204	0.0108	0	0	1	0.1037	0.0323	0	0	2	0.2309	0.0108	0	0	1	0.1037	39.9355	38	3	87	19.4913	71.9893	75	4	156	33.0021	1.6022	1	0	8	1.6755	1.2366	1	0	8	1.4993	0.5699	0	0	3	0.7857	0.1828	0	0	3	0.5506	0.129	0	0	2	0.3679
JHH352_ROI002_ROI_002.ome.tif	689e0943-56d6-4723-83f2-cfcbfa0d16e0	Detection		Other	Annotation	Polygon	676.2	866.26	0.8753	68.6229	30.6471	0.9181	1	10.3916	9.0303	2316.4546	2335.5	2005	2716	138.6711	0.0758	0	0	3	0.4042	0.7121	0	0	5	0.9729	0.5455	0	0	3	0.7683	0.0455	0	0	1	0.2099	0.6212	0	0	4	0.9886	6.5758	6	2	14	2.7794	26.9848	27	7	49	7.0895	0.0909	0	0	1	0.2897	0.0152	0	0	1	0.1231	0.1818	0	0	3	0.4933	0.1364	0	0	7	0.8751	0.4242	0	0	4	0.8424	0.1061	0	0	3	0.4343	0.1061	0	0	2	0.3973	0	0	0	0	0	0.0152	0	0	1	0.1231	0.0455	0	0	1	0.2099	0.0909	0	0	2	0.3814	0.0303	0	0	1	0.1727	0.0152	0	0	1	0.1231	0.0303	0	0	1	0.1727	0.1667	0	0	3	0.5139	0	0	0	0	0	0	0	0	0	0	0.3788	0	0	3	0.6965	0.0455	0	0	1	0.2099	0	0	0	0	0	0.0455	0	0	1	0.2099	0.0152	0	0	1	0.1231	0	0	0	0	0	0.0152	0	0	1	0.1231	0.0758	0	0	1	0.2666	0.1515	0	0	2	0.4721	0.2424	0	0	2	0.528	0.0152	0	0	1	0.1231	0.0303	0	0	1	0.1727	0.0606	0	0	2	0.2976	0.2576	0	0	2	0.5352	0.4394	0	0	3	0.6356	0.0606	0	0	1	0.2404	0.0152	0	0	1	0.1231	0.3182	0	0	7	1.0401	0.0303	0	0	1	0.1727	0.0152	0	0	1	0.1231	0.0152	0	0	1	0.1231	0.0152	0	0	1	0.1231	72.5455	68	11	167	36.3898	132.7576	123	32	310	66.6114	0.9545	0	0	6	1.3523	1.9242	2	0	11	2.0999	0.7273	0	0	4	0.9206	0.1061	0	0	2	0.3564	0.1061	0	0	3	0.4683
JHH352_ROI002_ROI_002.ome.tif	2274940a-8ab5-4b81-a3fe-6eadd0d6fc7b	Detection		Other	Annotation	Polygon	622.2	580.5	0.8727	73.5257	31.8435	0.9112	1	10.9003	9.3277	2427.5635	2419	2173	2775	126.8848	0.0845	0	0	1	0.2801	0.5493	0	0	6	1.0662	0.1549	0	0	2	0.4358	0.0986	0	0	2	0.3445	1.2394	1	0	6	1.3986	7.4648	7	1	20	3.3374	26.7324	26	17	40	5.4536	0.1408	0	0	2	0.389	0.0282	0	0	1	0.1666	0.2254	0	0	3	0.5656	0.0563	0	0	2	0.2872	0.4648	0	0	5	1.1062	0.0282	0	0	1	0.1666	0.0423	0	0	3	0.356	0	0	0	0	0	0.0563	0	0	1	0.2322	0	0	0	0	0	0.0563	0	0	2	0.2872	0.0845	0	0	1	0.2801	0.0563	0	0	2	0.2872	0.0845	0	0	1	0.2801	0.0704	0	0	1	0.2577	0.0282	0	0	1	0.1666	0	0	0	0	0	0.1972	0	0	3	0.5243	0.0141	0	0	1	0.1187	0.0423	0	0	2	0.2639	0.0141	0	0	1	0.1187	0.0282	0	0	1	0.1666	0.0704	0	0	2	0.3082	0.0563	0	0	1	0.2322	0.0845	0	0	2	0.3683	0.0986	0	0	1	0.3002	0.2254	0	0	3	0.5398	0.0704	0	0	2	0.3082	0.0423	0	0	1	0.2026	0.0986	0	0	3	0.4521	0.0563	0	0	2	0.2872	0.3239	0	0	3	0.6273	0.1127	0	0	1	0.3184	0.0141	0	0	1	0.1187	0.4789	0	0	6	1.0262	0.2254	0	0	3	0.5903	0.0423	0	0	1	0.2026	0.0423	0	0	1	0.2026	0.0704	0	0	2	0.3082	71.2958	74	7	133	29.626	128.5493	129	14	250	50.9181	2.4366	2	0	14	2.9264	2.0704	1	0	10	2.2949	1.1408	1	0	7	1.3234	0.0986	0	0	2	0.3445	0.1408	0	0	1	0.3503
