Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI001_ROI_001.ome.tif	82d632bd-b5a0-41f3-b361-aa4f4448145b	Detection		Other: tumor_epithelial	Annotation	Polygon	671.32	461.65	0.8741	105.9787	40.8611	0.7976	0.9762	16.5389	9.0067	2845.6887	2847	2512	3286	164.6062	0.1321	0	0	1	0.3402	0.3208	0	0	2	0.5442	2.7642	3	0	10	1.9787	0.5943	0	0	4	0.8594	1.0189	1	0	7	1.2265	9.8774	10	0	19	3.9778	32.283	31	20	52	6.7043	0.0566	0	0	2	0.2701	0.0849	0	0	1	0.2801	3.1132	3	0	12	2.3877	0.283	0	0	2	0.5301	1.9528	1	0	11	2.4857	0.0849	0	0	1	0.2801	0.1698	0	0	4	0.5429	0.0283	0	0	1	0.1666	0.0943	0	0	2	0.3526	1.1887	1	0	14	2.1117	0.1038	0	0	2	0.3361	0.1415	0	0	4	0.4868	0.0849	0	0	2	0.3122	0.6226	0	0	6	1.0731	0.2358	0	0	3	0.5443	17.4623	14	0	87	17.2285	0.0189	0	0	1	0.1367	1.0566	1	0	6	1.1939	0.5283	0	0	6	0.9779	0.0094	0	0	1	0.0971	0.2358	0	0	3	0.5265	0.1792	0	0	4	0.5984	0.3491	0	0	4	0.7309	0.434	0	0	4	0.8167	0.2264	0	0	3	0.5216	1.566	1	0	7	1.6214	0.283	0	0	2	0.5301	0.5283	0	0	5	0.8531	0.0472	0	0	2	0.2538	0.3774	0	0	3	0.7098	0.4151	0	0	4	0.7415	1.5377	1	0	6	1.3882	2.3396	2	0	10	2.0231	0.1981	0	0	3	0.5241	0.5283	0	0	4	0.8966	1.7547	1	0	5	1.4594	0.0943	0	0	2	0.3526	0.0755	0	0	1	0.2654	0.1038	0	0	2	0.3633	120.9717	129	11	220	50.6838	217.1604	233	16	387	86.2764	2.8491	2	0	14	2.2458	2.4528	2	0	13	2.152	5.6792	5	0	18	3.6189	0.2453	0	0	5	0.6735	0.5849	0	0	6	1.0035
JHH388_ROI001_ROI_001.ome.tif	bb575c8e-acf5-45b6-a603-6592c626c81c	Detection		HLA-DR: Other	Annotation	Polygon	636.28	932.71	0.8737	61.3613	29.3714	0.8938	1	10.3235	7.8559	2743.7585	2730.5	2443	3140	140.7103	1.0172	1	0	5	1.3044	0.3448	0	0	3	0.6367	3.2414	3	0	9	2.466	0.3966	0	0	3	0.6994	0.9138	1	0	4	0.9419	8	8	2	17	3.2767	33.6379	33.5	18	54	7.4732	0.1552	0	0	1	0.3652	0.0517	0	0	2	0.2915	3.6207	2	0	14	3.6603	0.3966	0	0	3	0.6738	9.3621	8	0	29	6.3403	0.3966	0	0	3	0.771	2.3621	2	0	8	2.2995	0.2069	0	0	2	0.487	0.2069	0	0	3	0.5218	0.1552	0	0	2	0.4512	0.0862	0	0	2	0.3395	0.069	0	0	1	0.2556	0.2931	0	0	4	0.7495	0.6724	0	0	4	1.1143	0.2069	0	0	2	0.487	0.069	0	0	2	0.3681	0	0	0	0	0	1.7931	1	0	7	1.8896	0.3276	0	0	3	0.6854	0.069	0	0	2	0.3169	0.1552	0	0	2	0.4105	0.1034	0	0	2	0.3598	0.3103	0	0	2	0.5366	0.2414	0	0	4	0.6572	0.9828	0	0	8	1.6489	0.4483	0	0	2	0.5355	0.1897	0	0	3	0.5115	0.2931	0	0	3	0.6215	0.6207	0	0	3	0.8751	0.3103	0	0	3	0.6545	0.7241	0	0	5	1.1816	1.3793	1	0	6	1.4847	0.8621	1	0	4	0.9991	0.1379	0	0	2	0.4372	6.3448	2	0	47	10.5191	0.7414	0	0	5	1.0355	0.1034	0	0	2	0.3598	0.069	0	0	2	0.3169	0.0345	0	0	1	0.1841	156.2241	159.5	26	354	82.5623	277.8276	278.5	40	666	151.0831	2.9655	3	0	11	2.1437	3.431	3	0	9	2.2014	1.6724	1	0	9	1.6584	0.2414	0	0	2	0.54	0.3621	0	0	3	0.7181
JHH388_ROI001_ROI_001.ome.tif	ff9c3919-5cbc-42c2-9ec1-fe24b7f2acdf	Detection		Other: CAF	Annotation	Polygon	318.59	357.94	0.8734	78.2991	33.0705	0.8997	1	12.26	8.8187	2860.7703	2856	2562	3160	131.6949	0.1622	0	0	3	0.4973	0.5541	0	0	5	0.9087	2.4054	2	0	12	1.9718	0.3649	0	0	3	0.6319	0.9324	1	0	4	0.9556	9.5135	9	3	17	3.4413	31.7568	31	17	50	7.1612	0.0541	0	0	1	0.2277	0.1216	0	0	2	0.3684	14.2162	13	1	47	10.3847	2.1622	2	0	8	1.9446	5.7162	4	0	28	5.0977	0.1216	0	0	1	0.3291	0.1757	0	0	2	0.4174	0.0135	0	0	1	0.1162	0.027	0	0	1	0.1633	0.4054	0	0	3	0.757	0.1216	0	0	2	0.4038	0.1622	0	0	3	0.4973	0.0135	0	0	1	0.1162	0.2027	0	0	3	0.5229	0.0811	0	0	1	0.2748	0.027	0	0	1	0.1633	0.0135	0	0	1	0.1162	0.9324	0.5	0	7	1.2963	0.3108	0	0	2	0.5951	0.0135	0	0	1	0.1162	0.1757	0	0	3	0.5063	0.0676	0	0	3	0.3822	0.6622	0	0	8	1.5814	0.6486	0	0	5	1.0261	0.2297	0	0	4	0.5863	2.3243	2	0	10	2.0414	0.1081	0	0	1	0.3126	0.0946	0	0	1	0.2947	0.1081	0	0	2	0.3537	0.4189	0	0	3	0.7404	0.1351	0	0	2	0.3819	1.2568	1	0	7	1.4051	1.2568	1	0	6	1.4051	0.0946	0	0	1	0.2947	3.2973	1.5	0	22	4.8617	2.9054	2.5	0	10	2.1592	0.1351	0	0	2	0.4163	0.0135	0	0	1	0.1162	0.027	0	0	1	0.1633	99.2162	100	25	205	40.9675	183.027	181	48	403	73.7194	2.6892	2	0	10	2.1321	2.7432	2	0	7	1.7832	1.5135	1	0	4	1.3971	0.2297	0	0	3	0.5376	0.6216	0	0	6	1.0816
JHH388_ROI001_ROI_001.ome.tif	d5e2d571-748e-4751-adb4-292e9c3d9399	Detection		HLA-DR: Other	Annotation	Polygon	548.15	874.65	0.8721	96.5259	36.0014	0.9359	1	12.301	10.1085	2740.5205	2736	2366	3163	158.3487	0.1633	0	0	2	0.4471	0.602	0	0	4	0.809	2.051	2	0	9	1.8013	0.2041	0	0	3	0.4754	1.2551	1	0	5	1.1781	8.4592	8	2	18	3.7117	32.5102	32	16	55	6.714	0.1122	0	0	1	0.3173	0.0408	0	0	2	0.2453	3.6429	2	0	23	4.3107	0.1531	0	0	1	0.3619	4.4286	3	0	28	4.8183	0.1224	0	0	3	0.4371	0.1531	0	0	2	0.415	0.0204	0	0	1	0.1421	0.0714	0	0	3	0.359	0.0918	0	0	2	0.3239	0.0612	0	0	2	0.2805	0.0306	0	0	1	0.1732	0.0102	0	0	1	0.101	0.1939	0	0	3	0.5109	0.0918	0	0	2	0.3239	0.0102	0	0	1	0.101	0.0102	0	0	1	0.101	0.4898	0	0	4	0.8403	0.2755	0	0	2	0.533	0	0	0	0	0	0.0918	0	0	1	0.2903	0.0918	0	0	1	0.2903	0.2551	0	0	3	0.5619	0.2755	0	0	3	0.5882	0.051	0	0	2	0.2637	3.2449	3	0	9	2.1968	0.051	0	0	1	0.2212	0.1837	0	0	2	0.4149	0.0918	0	0	2	0.3239	0.1327	0	0	1	0.3409	0.2143	0	0	3	0.542	0.6531	0	0	4	0.8628	0.6531	0	0	7	1.0562	0.1122	0	0	2	0.4031	1.3878	0	0	45	5.0516	0.5	0	0	4	0.7632	0.0306	0	0	1	0.1732	0.051	0	0	2	0.2637	0.0204	0	0	1	0.1421	72.8265	70	23	160	32.3043	129.8878	122	41	306	52.5663	5.9388	5	0	18	3.5488	4.1633	4	0	15	2.4482	1.6122	1	0	12	1.8424	0.1837	0	0	3	0.5046	0.3571	0	0	4	0.8154
JHH388_ROI001_ROI_001.ome.tif	f28b8b1b-cb5a-45a8-82b0-b4cadbcac0ce	Detection		Other: tumor_epithelial	Annotation	Polygon	233.5	508.44	0.8716	128.6324	41.5008	0.9385	1	14.43	11.9404	2834.7891	2836.5	2459	3156	145.1474	0.1094	0	0	2	0.3375	0.4688	0	0	4	0.7311	0.9375	0	0	6	1.2782	2.7344	2	0	13	2.4734	1.2891	1	0	5	1.2305	8.9297	9	2	19	3.4188	33.8516	34	19	51	6.5509	0.1172	0	0	2	0.3464	0.0625	0	0	2	0.2735	2.2188	0	0	24	4.0449	0.6719	0	0	6	0.9969	1.3359	1	0	11	1.8498	0.4062	0	0	5	0.778	0.3672	0	0	3	0.6383	0.4922	0	0	5	0.8511	0.1719	0	0	2	0.4367	69.7734	42	4	270	66.3643	0.3359	0	0	3	0.6433	0.6328	0	0	6	1.1763	0.2266	0	0	3	0.5501	0.4219	0	0	3	0.6351	0.3516	0	0	4	0.7486	0.1172	0	0	3	0.409	0.0703	0	0	2	0.2857	1.6094	1	0	6	1.5175	0.9531	1	0	10	1.2665	0.0312	0	0	1	0.1747	0.4219	0	0	4	0.7593	0.1797	0	0	3	0.4599	0.5469	0	0	4	0.9949	0.4922	0	0	4	0.8132	0.2344	0	0	2	0.4938	12.6875	12	0	31	6.4974	0.5625	0	0	3	0.8011	0.4766	0	0	3	0.7095	0.1406	0	0	2	0.3915	0.4531	0	0	6	0.9463	0.8516	0.5	0	5	1.0947	3.0859	3	0	15	2.3512	0.6484	0	0	5	1.0317	0.3359	0	0	2	0.5923	4.7656	4	0	19	4.0673	0.7031	0	0	5	1.0223	0.0703	0	0	1	0.2567	0.0156	0	0	1	0.1245	0.0391	0	0	2	0.2315	134.4453	135	38	268	44.4727	247.2656	243.5	84	471	80.33	4.3438	4	0	18	3.3472	2.7109	2	0	11	2.2559	7.5312	6	1	21	4.6583	0.1875	0	0	5	0.5853	0.4609	0	0	5	0.8123
JHH388_ROI001_ROI_001.ome.tif	965bd6a0-2bb0-4b47-a64c-294f4c157223	Detection		Other: tumor_mesenchymal	Annotation	Polygon	930.05	38.38	0.8715	88.3241	34.7748	0.9178	1	12.711	9.6349	3008.4712	3013	2616	3365	155.8274	0.2874	0	0	2	0.5262	0.2989	0	0	3	0.6491	0.4138	0	0	3	0.6568	3.5747	3	0	11	2.5134	1.092	1	0	5	1.1168	11.3908	12	4	20	3.6769	34.3678	33	22	53	6.6475	0.1494	0	0	2	0.3897	0.046	0	0	1	0.2106	0.6207	0	0	5	1.0028	0.7586	0	0	5	1.0671	1.9195	1	0	7	1.8566	0.8276	1	0	4	0.9426	0.6897	0	0	8	1.2038	0.954	1	0	11	1.562	0.2414	0	0	2	0.4814	151.4828	154	64	246	40.0229	9.092	8	1	26	4.9571	1.3793	1	0	6	1.1538	0.3908	0	0	5	0.7829	0.7241	0	0	5	0.9486	0.6667	0	0	3	0.8582	0.2759	0	0	4	0.6767	0.069	0	0	1	0.2549	3.3218	3	0	9	2.0937	1.4253	1	0	6	1.3778	0.023	0	0	1	0.1507	0.7356	1	0	3	0.8135	0.3448	0	0	3	0.7125	0.8276	1	0	5	1.1019	0.5402	0	0	3	0.744	1.0575	1	0	7	1.2882	6.5862	6	0	23	4.4501	0.5517	0	0	3	0.6779	1.1609	1	0	6	1.077	0.3333	0	0	3	0.6589	0.8621	0	0	5	1.143	1.7816	2	0	6	1.6241	6.2759	6	1	14	3.0373	1.2069	1	0	6	1.268	0.7241	1	0	5	0.9607	1.4483	1	0	10	1.6122	0.7471	1	0	5	0.955	226.1494	228	114	382	55.2358	0.0575	0	0	3	0.3529	0.069	0	0	3	0.367	148.6897	151	16	257	53.6479	273.6437	285	39	472	92.1502	5.3678	5	0	17	3.4001	4.2989	4	1	15	2.5975	12.931	12	2	31	6.457	0.1954	0	0	2	0.4783	0.6322	0	0	4	0.8907
JHH388_ROI001_ROI_001.ome.tif	85b99059-a282-4043-ac30-655348ddaca3	Detection		Other	Annotation	Polygon	430.7	558.77	0.8711	79.4218	32.7527	0.9304	1	11.2884	9.272	2827.7722	2818	2498	3225	151.707	0.3165	0	0	2	0.52	0.6203	0	0	4	0.8213	0.2911	0	0	2	0.4844	1.519	1	0	6	1.3762	1.7975	1	0	8	1.7125	9.9494	10	2	18	3.9383	32.1139	33	19	47	6.6756	0.0633	0	0	2	0.2927	0.0633	0	0	1	0.245	0.3165	0	0	3	0.5893	0.3038	0	0	2	0.5396	1.1646	0	0	11	1.8772	0.1266	0	0	1	0.3346	0.2658	0	0	3	0.5929	0.038	0	0	1	0.1924	0.1266	0	0	2	0.371	3.4304	3	0	13	2.827	0.1266	0	0	3	0.4632	0.1392	0	0	2	0.3834	0.1013	0	0	1	0.3036	0.6456	0	0	4	0.8479	0.9367	1	0	6	1.343	6.2658	3	0	42	8.3015	0.0253	0	0	1	0.1581	1.9873	1	0	6	1.6447	1.481	1	0	5	1.2075	0	0	0	0	0	0.4937	0	0	4	0.7824	0.2911	0	0	2	0.5807	0.8354	0	0	5	1.0911	0.4304	0	0	3	0.6541	0.4051	0	0	3	0.7075	2.2532	2	0	9	1.8978	0.5443	0	0	5	0.9845	0.6203	0	0	3	0.8367	0.1519	0	0	3	0.4827	0.7722	0	0	5	1.0854	0.8861	0	0	7	1.2607	4.7089	4	0	12	2.8562	3.6329	2	0	34	5.7695	0.4051	0	0	3	0.6308	0.7848	0	0	5	1.046	0.7722	1	0	5	0.9864	0.1266	0	0	2	0.371	0.0759	0	0	2	0.311	0.0886	0	0	2	0.3278	239.7595	246	33	400	97.4244	426.9114	456	73	713	170.7804	5.8734	5	1	14	3.0983	4.6329	4	0	13	2.8964	7.1013	6	1	21	4.34	0.2532	0	0	3	0.5877	0.4684	0	0	2	0.7309
JHH388_ROI001_ROI_001.ome.tif	864c02a6-7526-4f06-bef8-1aa308402a3c	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	546.58	755.37	0.871	87.5349	34.9421	0.9009	1	12.9431	9.0613	2740.9333	2730.5	2408	3032	146.8921	0.7111	0.5	0	4	0.8643	0.5444	0	0	5	0.8889	2.0333	2	0	8	1.7056	0.3889	0	0	3	0.6482	0.7778	1	0	5	0.9335	8.9	8	3	18	3.5602	33.1444	32.5	21	58	6.2271	0.1222	0	0	2	0.3619	0.0889	0	0	4	0.4655	1.9	0	0	24	3.972	0.3333	0	0	6	0.8611	7.3556	6.5	0	27	5.2964	1.5667	1	0	10	1.8485	1.2	1	0	8	1.5229	0.0778	0	0	1	0.2693	1.1111	1	0	7	1.4256	0.0778	0	0	2	0.3082	0.1333	0	0	4	0.5017	0.0889	0	0	2	0.3231	0.1	0	0	2	0.3687	0.6667	0	0	5	0.9599	0.1556	0	0	2	0.4216	0.0556	0	0	1	0.2303	0.0111	0	0	1	0.1054	2.5444	2	0	14	2.4133	0.3667	0	0	3	0.5892	0	0	0	0	0	0.2222	0	0	3	0.5763	0.1	0	0	1	0.3017	0.1778	0	0	2	0.439	0.1111	0	0	1	0.316	0.0778	0	0	1	0.2693	0.4889	0	0	4	0.768	0.2778	0	0	4	0.6874	0.3	0	0	3	0.6262	2.9222	2	0	14	2.9915	0.1444	0	0	2	0.4122	1.2556	1	0	5	1.3117	1.1556	1	0	9	1.365	0.4	0	0	4	0.6837	0.1111	0	0	2	0.3498	6.5333	6	0	25	5.3866	0.6111	0	0	5	0.8572	0.0556	0	0	1	0.2303	0.0444	0	0	1	0.2072	0.0556	0	0	1	0.2303	154.0667	153	35	303	64.0984	280.5444	284	39	541	119.2995	2.0889	2	0	8	1.9235	2.6889	2	0	11	2.048	1.7111	1	0	7	1.5452	0.1556	0	0	1	0.3645	0.3	0	0	3	0.5892
JHH388_ROI001_ROI_001.ome.tif	1ec892dd-449e-4b93-a763-8d7c31b6d38b	Detection		Other	Annotation	Polygon	355.74	132.03	0.8708	87.6931	34.459	0.928	1	12.3363	9.7348	2941.1011	2933	2623	3344	145.6268	0.2584	0	0	4	0.6312	0.2135	0	0	2	0.4388	2.3483	2	0	7	1.589	0.236	0	0	3	0.5227	0.764	0	0	4	0.9773	10.1236	10	3	28	4.3191	33.0337	33	19	54	7.0202	0.1573	0	0	2	0.4237	0.0562	0	0	1	0.2316	1.5618	1	0	12	1.8337	0.3483	0	0	4	0.7087	1.8427	1	0	9	2.2048	0.0899	0	0	1	0.2876	0.1461	0	0	3	0.4408	0.0112	0	0	1	0.106	0.3708	0	0	4	0.958	0.1124	0	0	1	0.3176	0.0225	0	0	1	0.1491	0.0562	0	0	1	0.2316	0.0225	0	0	1	0.1491	0.236	0	0	2	0.5227	0.0337	0	0	2	0.2359	0	0	0	0	0	0.0112	0	0	1	0.106	0.382	0	0	4	0.7309	0.1685	0	0	2	0.4055	0.0112	0	0	1	0.106	0.1011	0	0	1	0.3032	0.0337	0	0	1	0.1815	0.0899	0	0	2	0.3248	0.2022	0	0	2	0.481	0.0337	0	0	1	0.1815	1.9551	1	0	8	1.9881	0.0787	0	0	2	0.3446	0.1011	0	0	3	0.4276	0.0225	0	0	1	0.1491	0.0899	0	0	2	0.3248	0.1348	0	0	3	0.457	0.6404	0	0	5	1.0579	0.2697	0	0	4	0.653	0.0787	0	0	3	0.3761	2.7079	2	0	18	3.5136	0.4157	0	0	3	0.671	0.0112	0	0	1	0.106	0.0225	0	0	1	0.1491	0.0225	0	0	1	0.1491	81.0787	77	26	192	33.844	148.2472	135	53	389	62.9894	1.764	2	0	8	1.6027	2.0337	2	0	6	1.5184	0.9663	1	0	6	1.3267	0.2697	0	0	3	0.6173	0.3596	0	0	4	0.7111
JHH388_ROI001_ROI_001.ome.tif	6a1e959a-85d1-4b30-b82b-d140f344c4b9	Detection		Other: tumor_mesenchymal	Annotation	Polygon	116.47	522.19	0.8706	114.7132	40.9487	0.8597	1	15.6421	9.8038	2792.3333	2799.5	2466	3138	141.1229	0.1228	0	0	1	0.3297	0.5614	0	0	4	0.8418	0.4386	0	0	4	0.753	3.5614	3	0	9	2.3044	1.1754	1	0	7	1.2984	9.2719	9	3	19	3.3347	32.7632	33	18	51	6.7932	0.0614	0	0	2	0.2754	0.0526	0	0	1	0.2243	0.614	0	0	7	1.223	0.6053	0	0	7	1.0358	6.6579	4.5	0	33	6.3592	0.5088	0	0	6	0.9798	0.3421	0	0	2	0.6216	0.3246	0	0	4	0.7814	0.1754	0	0	2	0.4258	44.9035	28.5	4	227	45.6115	0.4123	0	0	4	0.7621	0.5088	0	0	3	0.7898	0.2018	0	0	3	0.501	0.4912	0	0	4	0.8119	0.3158	0	0	4	0.6424	0.3246	0	0	4	0.6976	0.0702	0	0	2	0.289	1.9561	2	0	8	1.653	3.1404	3	0	10	2.467	0.0263	0	0	1	0.1608	0.5439	0	0	4	0.8738	0.2193	0	0	3	0.5281	1.0439	1	0	7	1.3061	0.5526	0	0	3	0.7768	0.3947	0	0	7	0.9084	13.614	12.5	3	34	6.4664	0.4912	0	0	4	0.8227	0.9561	1	0	8	1.1928	0.2456	0	0	2	0.5414	0.7632	1	0	5	1.0245	1.2018	1	0	7	1.5411	4.3684	4	0	17	2.8167	0.8596	1	0	6	1.174	0.4211	0	0	4	0.8713	1.8772	1	0	9	1.9008	0.7456	0	0	7	1.2033	62.0088	49.5	5	240	46.8858	0.114	0	0	4	0.4562	0.0702	0	0	1	0.2566	213.693	213.5	24	367	62.5937	389.4737	395.5	74	641	110.7931	6.3947	5	0	21	4.3327	2.7544	2	0	9	2.072	10.2105	9	1	35	5.9918	0.2105	0	0	6	0.6715	0.6053	0	0	5	0.9558
JHH388_ROI001_ROI_001.ome.tif	f311552a-9308-44bb-8b21-c735f8d67059	Detection		Other: tumor_mesenchymal	Annotation	Polygon	207.65	44.61	0.8706	96.9194	36.1871	0.9301	1	12.4984	10.4957	3000.1399	2978	2630	3489	178.4906	0.15	0	0	2	0.4113	0.49	0	0	5	1.02	0.39	0	0	5	0.7371	2.14	2	0	9	1.9747	1.02	1	0	5	1.0539	10.76	10	4	21	3.9597	34.34	34	16	52	6.4592	0.19	0	0	2	0.4648	0.03	0	0	1	0.1714	1.1	0	0	20	2.5643	0.62	0	0	5	1.0128	0.76	0	0	6	1.3266	0.66	0	0	5	0.987	0.41	0	0	4	0.7398	0.74	0	0	6	1.0882	0.16	0	0	3	0.4654	92.65	72.5	13	246	59.8583	1.32	1	0	6	1.2624	0.84	0	0	5	1.1953	0.29	0	0	3	0.5374	1.1	1	0	6	1.3744	0.49	0	0	3	0.7719	0.14	0	0	3	0.4928	0.02	0	0	1	0.1407	1.63	1	0	5	1.2922	1.06	1	0	4	1.0714	0	0	0	0	0	0.45	0	0	4	0.8087	0.26	0	0	3	0.5435	0.63	0	0	6	0.9604	0.47	0	0	3	0.7311	0.51	0	0	5	0.8932	8.54	8	0	24	5.2942	0.36	0	0	3	0.6439	0.68	0	0	4	0.8976	0.67	0	0	6	0.975	0.6	0	0	5	0.8762	1.08	1	0	7	1.2365	4.98	4	0	12	2.8638	0.86	1	0	5	1.1193	0.36	0	0	6	0.8105	0.72	0	0	5	1.0832	0.43	0	0	6	0.8196	69.21	49	9	200	50.4407	0.03	0	0	1	0.1714	0.04	0	0	1	0.1969	115.23	114	23	243	45.7942	207.33	208	45	386	75.8521	4.47	4	1	13	2.7687	3.88	3	0	11	2.7935	11.5	10	0	40	7.2258	0.16	0	0	2	0.3949	0.59	0	0	3	0.7667
