Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI004_ROI_004.ome.tif	a0beeb4e-c300-437f-b9ca-ef29ccc2d43c	Detection		Other: tumor_mesenchymal	Annotation	Polygon	298.94	560.7	0.8784	138.762	43.3781	0.9267	1	15.4885	11.7441	2734.9651	2738	2315	3234	156.5015	0.0839	0	0	2	0.3249	33.5315	31	10	69	11.9752	0.4755	0	0	8	0.9702	0.6434	0	0	6	1.0773	0.8462	0	0	6	1.1152	11.1399	11	3	29	4.1241	97.7622	98	68	124	11.2469	0.3287	0	0	3	0.5907	0.0979	0	0	2	0.321	0.6503	0	0	6	1.0364	0.1329	0	0	3	0.4152	0.993	1	0	6	1.4117	0.1748	0	0	4	0.5349	0.2587	0	0	4	0.59	0.5105	0	0	6	1.0337	0.7133	0	0	82	6.8573	5.993	2	0	60	9.2451	1.0629	1	0	8	1.312	0.2937	0	0	6	0.7584	1.5664	1	0	11	1.6891	1.8671	1	0	11	1.976	0.1678	0	0	2	0.4438	0.1888	0	0	2	0.4589	0.2797	0	0	5	0.6756	1.2378	1	0	9	1.4533	0.4406	0	0	4	0.747	0.007	0	0	1	0.0836	0.4685	0	0	4	0.8624	0.0839	0	0	3	0.3657	0.3357	0	0	3	0.6494	0.2168	0	0	3	0.5326	0.1469	0	0	3	0.4741	15.2308	15	0	41	8.9456	0.7133	0	0	42	3.5655	0.6573	0	0	3	0.8648	0.3706	0	0	3	0.7285	0.3427	0	0	3	0.6828	0.3776	0	0	4	0.7297	1.5734	1	0	9	1.5035	0.3217	0	0	3	0.6776	0.2867	0	0	5	0.6674	1.3217	1	0	15	2.0814	0.2098	0	0	5	0.7106	1.7133	0	0	195	16.3822	0.042	0	0	1	0.2012	0.028	0	0	1	0.1655	121.6224	127	5	260	55.6676	217.979	227	13	430	96.4876	1.7832	1	0	9	1.7648	1.3007	1	0	7	1.4919	2.014	1	0	11	2.4666	0.2168	0	0	2	0.4618	0.1119	0	0	3	0.4129
JHH317_ROI004_ROI_004.ome.tif	d4a4af16-55fa-4d77-ba2d-fafd02308016	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	957.11	182.09	0.8774	150.841	44.7937	0.9447	1	15.6067	13.133	2722.6104	2721	2405	3074	138.5203	0.1558	0	0	3	0.4592	22.6883	22	9	53	7.7413	0.3442	0	0	5	0.6801	0.5844	0	0	4	0.876	1.1234	1	0	5	1.1955	11.8896	11	3	23	4.2956	96.8701	96	73	131	12.3271	0.3636	0	0	4	0.6843	0.0584	0	0	1	0.2353	1.1299	1	0	6	1.2613	0.1104	0	0	2	0.3345	2.4545	2	0	15	2.6742	0.3182	0	0	3	0.6126	0.4286	0	0	4	0.7826	1.8831	1	0	15	2.8945	0.2013	0	0	5	0.576	6.0584	3	0	35	7.1823	0.6558	0	0	6	0.9992	0.2468	0	0	3	0.5401	1.7273	1	0	8	1.552	2.026	2	0	12	2.1327	0.1234	0	0	2	0.3848	0.1948	0	0	2	0.4725	0.2468	0	0	3	0.5401	1.4935	1	0	7	1.4962	0.4416	0	0	5	0.8164	0.0195	0	0	1	0.1387	0.3117	0	0	2	0.5998	0.1558	0	0	2	0.4143	0.2857	0	0	3	0.5798	0.2662	0	0	2	0.5721	0.0649	0	0	2	0.2954	10.7727	10	0	36	6.4123	0.4675	0	0	5	0.8337	0.7597	0	0	6	1.085	22.1753	17	0	131	23.881	0.3117	0	0	3	0.6212	0.5065	0	0	3	0.8023	1.5714	1	0	9	1.6759	0.3961	0	0	4	0.7269	0.1558	0	0	2	0.4143	4	1	0	37	6.5129	0.3247	0	0	5	0.6849	0.0519	0	0	2	0.2503	0.0325	0	0	1	0.1778	0.026	0	0	1	0.1596	81.0844	82	11	149	24.7328	146.1299	146	23	251	44.6761	1.4805	1	0	9	1.5602	1.5195	1	0	8	1.6616	2.6688	2	0	17	2.8584	0.2078	0	0	3	0.5679	0.2143	0	0	4	0.5826
JHH317_ROI004_ROI_004.ome.tif	78886e9b-5974-4fc0-b003-b8bffb5169b3	Detection		Other	Annotation	Polygon	148.08	74.52	0.8746	90.8647	35.0012	0.9321	1	12.4666	10.0292	2784.6438	2799	2445	3305	154.269	0.3103	0	0	3	0.5769	38	38	10	62	10.3912	4.0805	3	0	14	3.3626	0.3678	0	0	3	0.5929	0.7931	1	0	4	0.8779	11.2759	11	2	21	3.7095	98.6552	97	76	138	10.9043	0.3793	0	0	3	0.6861	0.1264	0	0	1	0.3343	1.5517	1	0	11	1.8474	0.1379	0	0	1	0.3468	4.4943	3	0	35	5.3978	0.5287	0	0	4	0.8605	0.4598	0	0	4	0.7595	6.2759	5	0	20	4.3447	2.0575	2	0	14	2.3643	0.2644	0	0	4	0.6727	0.2299	0	0	2	0.4989	0.1724	0	0	3	0.5328	1.1379	1	0	7	1.143	1.6092	1	0	9	2.0252	0.0345	0	0	1	0.1835	0.2184	0	0	3	0.6366	0.2299	0	0	4	0.6416	1.8621	1	0	9	2.047	0.4253	0	0	5	0.9103	0	0	0	0	0	0.2069	0	0	3	0.5313	0.1149	0	0	2	0.3552	0.2299	0	0	3	0.5435	0.2644	0	0	3	0.6372	0.023	0	0	1	0.1507	0.3678	0	0	3	0.6667	0.1839	0	0	4	0.5609	0.3448	0	0	3	0.6617	0.1149	0	0	1	0.3208	0.1149	0	0	2	0.3552	0.2069	0	0	2	0.4856	0.6437	0	0	5	0.9762	0.2299	0	0	3	0.5217	0.092	0	0	1	0.2906	1.8506	1	0	10	2.3602	0.2069	0	0	4	0.6313	0.0345	0	0	2	0.2386	0.023	0	0	1	0.1507	0.046	0	0	1	0.2106	99.069	102	5	223	43.749	180.023	175	13	416	82.4264	1.4943	1	0	7	1.4376	1.8621	2	0	8	1.8311	1.0575	1	0	6	1.3585	0.1609	0	0	2	0.4279	0.1264	0	0	3	0.4775
JHH317_ROI004_ROI_004.ome.tif	23b16db1-b63b-4ef5-b217-b66cc89abdf1	Detection		Other	Annotation	Polygon	925.82	565.57	0.8739	85.3397	34.2712	0.9131	1	11.7874	9.7689	2766.3977	2755	2468	3243	143.293	0.2771	0	0	2	0.548	28.3253	27	7	44	7.5484	0.9759	1	0	6	1.2685	0.2289	0	0	5	0.6685	1.0843	1	0	7	1.3086	10.5181	10	2	25	4.4183	98.7108	98	69	125	11.5995	0.3373	0	0	3	0.6857	0.1084	0	0	2	0.3496	4.1687	2	0	21	5.036	0.2771	0	0	3	0.721	9.2892	6	0	45	8.9953	1.0843	1	0	6	1.2611	0.759	0	0	7	1.2744	6.1325	5	0	21	4.9356	2.4819	2	0	11	2.7201	0.6988	0	0	5	1.1341	0.4096	0	0	3	0.6446	0.2169	0	0	2	0.5421	3.0482	2	0	18	3.5815	1.9036	1	0	9	1.865	0.1807	0	0	4	0.5874	0.1325	0	0	2	0.4354	0.3735	0	0	2	0.619	2.0602	2	0	8	1.7204	0.506	0	0	4	0.8607	0.0723	0	0	2	0.3416	0.4699	0	0	3	0.6688	0.0843	0	0	1	0.2796	0.241	0	0	2	0.5082	0.3012	0	0	2	0.5995	0.0964	0	0	1	0.2969	0.6627	0	0	6	1.0963	0.4217	0	0	3	0.7982	0.8072	0	0	5	1.163	8.8795	8	0	35	5.9805	0.253	0	0	2	0.5143	0.3253	0	0	2	0.5205	1.4458	1	0	5	1.3458	0.6988	0	0	5	0.9336	0.1566	0	0	2	0.4272	2.0602	1	0	12	2.5679	0.3976	0	0	2	0.6235	0.0361	0	0	1	0.1878	0.0361	0	0	1	0.1878	0.0482	0	0	1	0.2155	94.9639	89	14	210	42.5594	174.2892	162	46	375	75.0479	1.9157	2	0	6	1.5711	1.759	1	0	8	1.7915	2.3735	1	0	14	2.5457	0.1928	0	0	1	0.3969	0.1205	0	0	1	0.3275
JHH317_ROI004_ROI_004.ome.tif	85cdaf01-9618-4d70-8948-c392aa925c13	Detection		Other: tumor_epithelial	Annotation	Polygon	752.87	8.272	0.8737	132.5551	44.834	0.8287	1	17.935	9.5598	2780.3257	2789	2245	3220	154.2233	0.1288	0	0	2	0.3582	37.0682	35	17	84	11.6869	0.0985	0	0	2	0.3236	0.553	0	0	4	0.9106	0.7727	1	0	4	0.8613	11.5909	12	3	22	3.866	99.2955	99	70	123	11.4936	0.2955	0	0	2	0.4902	0.0985	0	0	2	0.3236	0.1818	0	0	3	0.4914	0.0682	0	0	1	0.253	0.1742	0	0	2	0.4368	0.0985	0	0	2	0.3236	0.2652	0	0	8	0.8183	0.2727	0	0	2	0.5399	0.0758	0	0	1	0.2656	6.2652	2	0	31	7.9511	0.7121	0	0	5	0.9848	0.197	0	0	3	0.4855	1.6288	1	0	7	1.6035	2.7879	1	0	46	6.3403	0.1894	0	0	3	0.5405	0.1212	0	0	3	0.4286	0.2273	0	0	2	0.5033	1.2121	1	0	7	1.4035	0.447	0	0	5	0.7747	0.0152	0	0	2	0.1741	0.2955	0	0	3	0.549	0.0455	0	0	1	0.2091	0.2424	0	0	2	0.5113	0.1667	0	0	3	0.4651	0.3788	0	0	4	0.8696	4.197	3	0	11	2.9769	0.5909	0	0	4	0.8284	0.9848	1	0	8	1.2105	28.8561	25	0	175	23.6143	0.3712	0	0	4	0.7756	0.3258	0	0	3	0.6239	1.6439	1	0	7	1.6491	0.4621	0	0	3	0.7557	0.2424	0	0	6	0.7003	1.1136	1	0	6	1.4861	0.2576	0	0	3	0.6005	0.0606	0	0	3	0.3212	0.0303	0	0	1	0.1721	0.0227	0	0	1	0.1496	78.1515	78	12	159	28.1868	142.0076	143	17	268	51.0832	1.6439	1	0	11	1.8744	1.5455	1	0	7	1.5151	1.7803	1	0	14	2.5422	0.197	0	0	2	0.4855	0.1439	0	0	2	0.4304
JHH317_ROI004_ROI_004.ome.tif	d9e91945-25c4-4f50-9dac-ab9d9b3f0918	Detection		Other: CD8 T cell	Annotation	Polygon	290	749.98	0.8733	153.6318	48.293	0.8278	0.983	19.1926	11.1834	2690.3247	2673	2293	3172	159.0561	0.1558	0	0	3	0.4447	36.7532	37	10	62	11.3836	0.1623	0	0	3	0.4349	0.961	0	0	7	1.3522	1.0325	1	0	6	1.1457	11	11	1	24	4.2411	100.9675	100.5	69	131	11.0503	0.3117	0	0	3	0.6419	0.0974	0	0	1	0.2975	0.487	0	0	4	0.8574	0.0844	0	0	3	0.3421	0.3052	0	0	3	0.5754	0.1104	0	0	2	0.3345	0.2727	0	0	3	0.5633	0.5714	0	0	17	1.8851	0.0519	0	0	2	0.2503	5.6558	4	0	96	8.8172	0.9351	1	0	5	1.1585	0.4935	0	0	6	0.9093	1.539	1	0	7	1.5848	1.9351	2	0	8	1.6437	0.1883	0	0	2	0.4394	0.2143	0	0	2	0.4709	0.3442	0	0	3	0.5983	1.1818	1	0	7	1.3977	0.4026	0	0	3	0.7096	0.013	0	0	1	0.1136	0.3896	0	0	5	0.8731	0.1039	0	0	2	0.3646	0.6883	0	0	62	5.0105	0.2338	0	0	3	0.6135	0.2727	0	0	4	0.6291	8.7143	9	2	21	4.2514	0.6169	0	0	18	1.8794	0.7792	0	0	6	1.2059	0.3831	0	0	3	0.7249	0.2922	0	0	4	0.6254	0.2532	0	0	4	0.6624	1.5584	1	0	8	1.3135	0.4221	0	0	3	0.7478	0.1623	0	0	2	0.4038	0.7468	0	0	6	1.0576	0.2338	0	0	4	0.6027	0.0649	0	0	3	0.3368	0.0455	0	0	2	0.2382	0.0714	0	0	2	0.2825	122.2403	118.5	41	244	43.7502	216.5325	207	66	406	75.8139	2.039	1	0	12	2.0923	2.5714	2	0	11	2.3732	3.7597	2	0	34	4.5375	0.2208	0	0	5	0.6077	0.0974	0	0	2	0.3187
JHH317_ROI004_ROI_004.ome.tif	7de516c2-ff59-46a4-b7d5-33167621b51a	Detection		HLA-DR: Other	Annotation	Polygon	568.2	522.5	0.8726	69.1575	30.6685	0.924	1	10.6252	8.7024	2711.4927	2705	2336	2961	163.3494	0.5362	0	0	3	0.7967	45.058	41	18	90	18.2321	3.4058	3	0	12	2.58	0.2464	0	0	1	0.4341	1.2754	1	0	6	1.3491	11.0145	11	4	22	3.7866	95.7971	95	77	134	10.982	0.3333	0	0	3	0.6568	0.1594	0	0	1	0.3687	10.6232	8	0	50	10.1809	0.5797	0	0	4	0.8472	21.913	18	1	88	15.9915	1.5217	1	0	7	1.7202	1.1159	1	0	6	1.3121	16.6087	14	3	48	10.2602	35.2899	30	2	152	25.4357	1.2464	1	0	5	1.265	1	1	0	4	1.0847	0.4348	0	0	3	0.7372	1.7681	1	0	6	1.5449	2.5797	2	0	13	2.3035	0.2029	0	0	1	0.4051	0.3188	0	0	2	0.5555	0.5652	0	0	3	0.8657	3.8116	3	0	9	2.475	0.5507	0	0	3	0.6974	0.0725	0	0	2	0.3124	0.5797	0	0	4	0.93	0.1449	0	0	2	0.3939	0.3478	0	0	4	0.6603	0.2464	0	0	2	0.526	0.087	0	0	2	0.3316	0.913	1	0	5	1.108	0.8116	0	0	4	1.0471	1.8841	1	0	8	2.0113	64.058	63	1	176	42.5541	0.5942	0	0	3	0.8457	0.8261	1	0	5	1.0975	2.029	2	0	7	1.9325	1.2899	1	0	7	1.5634	0.2464	0	0	2	0.526	8.9275	8	0	43	6.3462	0.4348	0	0	3	0.7569	0.1014	0	0	2	0.3492	0.058	0	0	1	0.2354	0.029	0	0	1	0.169	179.3478	183	8	503	105.9403	324.6956	326	13	818	185.6116	2.3913	2	0	7	1.6996	3.1739	3	0	12	2.485	2.8116	2	0	8	2.0742	0.2464	0	0	3	0.5792	0.058	0	0	1	0.2354
JHH317_ROI004_ROI_004.ome.tif	e73fdd38-5e4c-4aa3-a4d4-53b913881668	Detection		Other	Annotation	Polygon	365.94	199.8	0.8725	55.9858	28.3053	0.8781	1	9.7962	7.6555	2709.5688	2694	2287	3110	148.4199	1.3103	1	0	4	1.0123	38.8276	38	14	74	11.644	0.3621	0	0	2	0.5833	0.2759	0	0	3	0.5555	1.7414	1	0	9	1.8119	11.2586	11	4	25	3.9805	96.0862	95.5	70	137	12.8326	0.3448	0	0	3	0.6367	0	0	0	0	0	0.4138	0	0	3	0.7017	0.2759	0	0	3	0.6154	9.4138	8	0	41	8.1564	1.069	1	0	6	1.4249	3.569	3	0	12	2.4069	0.6034	0	0	5	1.0077	0.9483	0	0	16	2.2355	0.1724	0	0	2	0.4246	0.2931	0	0	3	0.5926	0.069	0	0	1	0.2556	1.3793	1	0	5	1.4367	0.5517	0	0	4	0.8619	0.1207	0	0	2	0.4221	0.1379	0	0	2	0.3951	0.8793	0.5	0	6	1.2294	2.0345	1.5	0	7	1.9732	0.5	0	0	3	0.8002	0.1034	0	0	3	0.4468	0.3966	0	0	2	0.5906	0.2414	0	0	2	0.5065	0.7931	0.5	0	3	0.969	0.2759	0	0	2	0.5555	6.6034	4	0	42	8.0392	2.3621	2	0	9	2.0061	0.6897	0	0	6	1.0464	0.7759	0	0	4	1.0267	0.8793	1	0	5	1.0101	0.2931	0	0	2	0.4959	0.431	0	0	3	0.7282	2	2	0	9	1.6222	1.431	1	0	11	2.0097	0.1897	0	0	3	0.5447	0.3103	0	0	3	0.6545	0.2759	0	0	3	0.6433	0.1034	0	0	2	0.3598	0.0517	0	0	1	0.2234	0.0517	0	0	1	0.2234	273.7586	292	6	617	165.6965	489	475	19	1136	289.2728	1.7759	1.5	0	5	1.4873	3.0862	3	0	10	2.3191	2	2	0	11	1.7671	0.2241	0	0	2	0.4971	0.1724	0	0	3	0.5344
JHH317_ROI004_ROI_004.ome.tif	85ffb133-215f-415a-a284-79c4a76bfb2d	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	923.92	921.96	0.8701	69.2228	30.9661	0.9072	1	11.0168	8.9627	2647.3044	2637	2233	3148	165.3317	0.3623	0	0	2	0.641	35.942	35	15	66	9.3822	2.5652	2	0	12	2.654	0.4638	0	0	3	0.778	1.3478	1	0	5	1.2814	10.6667	10	2	22	3.7167	97.3623	96	75	124	11.0173	0.3333	0	0	3	0.5858	0.029	0	0	1	0.169	6.5362	5	0	28	6.561	0.4493	0	0	6	0.9782	23.1014	19	2	108	19.3354	1.2754	1	0	28	3.408	0.8696	1	0	5	1.1994	5.8116	5	0	23	5.2532	19.2174	17	0	70	16.0897	1.2174	1	0	9	1.7812	1.5072	1	0	6	1.5683	0.1594	0	0	2	0.4414	1.7101	1	0	10	1.8716	2.4493	2	0	13	2.8776	0.2319	0	0	2	0.4894	0.2174	0	0	1	0.4155	0.2464	0	0	2	0.4972	3.7246	3	0	13	3.3382	0.6087	0	0	5	0.9582	0.1159	0	0	1	0.3225	0.5072	0	0	4	0.851	0.1304	0	0	3	0.512	0.6087	0	0	4	0.927	0.2754	0	0	2	0.5392	0.1159	0	0	2	0.3653	4.4203	2	0	34	6.3834	0.3333	0	0	2	0.634	0.8986	1	0	4	0.9873	0.3188	0	0	3	0.6062	7.4783	0	0	314	40.5294	0.7826	0	0	6	1.1097	2.0725	1	0	10	2.1027	1.2464	1	0	6	1.2994	0.2464	0	0	2	0.5792	7.3768	4	0	52	9.2229	0.4058	0	0	3	0.6928	0.1014	0	0	2	0.3492	0.0725	0	0	1	0.2612	0.0435	0	0	1	0.2054	128.8985	119	22	367	68.1929	236.6956	216	47	564	119.6193	2.6377	2	0	17	2.7652	1.7101	1	0	7	1.5349	1.2754	1	0	7	1.4234	0.3188	0	0	4	0.6965	0.1159	0	0	4	0.5567
JHH317_ROI004_ROI_004.ome.tif	334b8789-4946-4cdf-8446-4527629addb7	Detection		Other: tumor_epithelial	Annotation	Polygon	775.31	137.31	0.87	214.3228	53.9881	0.924	1	20.0541	13.9848	2741.7524	2740.5	2356	3258	158.6128	0.1168	0	0	2	0.3362	39.715	38	5	89	14.6627	0.257	0	0	4	0.5603	0.4533	0	0	3	0.6887	1.1449	1	0	10	1.3436	12.1589	12	3	22	4.1749	97.757	98	69	131	12.0926	0.3645	0	0	3	0.5715	0.0794	0	0	3	0.347	0.472	0	0	5	0.8373	0.0935	0	0	2	0.3074	0.8598	0	0	10	1.5226	0.0935	0	0	2	0.3223	0.1215	0	0	3	0.4044	0.2009	0	0	3	0.5052	0.0421	0	0	1	0.2012	2.2664	1	0	21	3.2673	0.7523	0	0	13	1.339	0.1822	0	0	3	0.4742	1.2664	1	0	12	1.4946	1.6168	1	0	69	4.9829	0.0654	0	0	2	0.2832	0.1355	0	0	3	0.4391	0.2009	0	0	3	0.5234	0.8598	1	0	6	1.1461	0.3271	0	0	4	0.6752	0.014	0	0	1	0.1178	0.2243	0	0	6	0.6251	0.0841	0	0	2	0.3101	0.1963	0	0	3	0.5207	0.1355	0	0	3	0.4058	0.0748	0	0	2	0.2971	4.9579	4	0	16	3.7194	0.229	0	0	3	0.5641	0.3411	0	0	6	0.719	0.1215	0	0	3	0.3927	0.1355	0	0	3	0.4283	0.2009	0	0	3	0.5234	1.0841	1	0	9	1.3814	0.3084	0	0	4	0.6976	0.1075	0	0	3	0.3908	0.4252	0	0	8	0.9046	0.1402	0	0	2	0.3983	0.0561	0	0	2	0.2501	0.0234	0	0	1	0.1514	0.028	0	0	1	0.1655	63.2664	60.5	1	189	30.6825	114.9673	110	4	287	53.4194	1.2804	1	0	6	1.3201	1.1308	1	0	8	1.4014	1.5748	1	0	9	1.8567	0.229	0	0	2	0.5208	0.0888	0	0	3	0.3308
JHH317_ROI004_ROI_004.ome.tif	e920f24c-7515-47f4-90fb-b59e421fdad9	Detection		Other: tumor_epithelial	Annotation	Polygon	151.25	842.27	0.8698	157.448	45.5594	0.9532	1	15.3598	13.5188	2662.875	2654.5	2313	3163	148.8187	0.0938	0	0	2	0.3326	23.7938	24	7	50	7.3417	0.2688	0	0	2	0.5227	0.4375	0	0	5	0.8218	0.9812	1	0	4	0.9935	10.3813	10	2	21	3.728	98.675	99	67	132	12.6757	0.2625	0	0	2	0.5435	0.05	0	0	1	0.2186	0.7688	0	0	4	0.9727	0.1562	0	0	3	0.4562	0.5437	0	0	4	0.7997	0.0625	0	0	2	0.2675	0.1625	0	0	3	0.418	0.2812	0	0	4	0.6651	0.275	0	0	3	0.6138	1.1063	0	0	9	1.7966	0.65	0	0	4	0.8845	0.15	0	0	2	0.4075	0.925	1	0	6	1.119	1.2812	1	0	8	1.5096	0.0812	0	0	1	0.2741	0.0938	0	0	2	0.3685	0.1312	0	0	2	0.374	0.65	0	0	5	1.0044	0.3125	0	0	3	0.6162	0	0	0	0	0	0.25	0	0	3	0.6244	0.0812	0	0	2	0.3167	0.2188	0	0	2	0.4715	0.2	0	0	5	0.5913	0.25	0	0	4	0.5935	6.6625	7	0	23	4.1963	0.2688	0	0	3	0.6114	0.425	0	0	5	0.7652	0.0812	0	0	2	0.2961	0.1813	0	0	3	0.4872	0.1875	0	0	2	0.4073	1.1938	1	0	7	1.1948	0.4375	0	0	5	0.8369	0.2188	0	0	3	0.534	0.625	0	0	5	0.9367	0.1562	0	0	2	0.4128	0.025	0	0	1	0.1566	0.0375	0	0	1	0.1906	0.05	0	0	2	0.2457	74.6438	79	2	153	28.2483	132.0188	134.5	3	263	48.3628	0.9375	1	0	5	1.0913	1.2313	1	0	6	1.2896	1.0438	1	0	6	1.2755	0.2188	0	0	3	0.5683	0.125	0	0	3	0.4159
