Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI003_ROI_003.ome.tif	19c4de34-50db-425f-a78a-7d5904cab701	Detection		Other	Annotation	Polygon	301.72	625.95	0.8741	75.9878	33.0764	0.8728	1	12.69	8.2412	2496.8799	2501	2137	2830	131.4556	0.0933	0	0	1	0.2929	0.9333	1	0	4	1.0179	0.6667	0	0	7	1.1069	0.1467	0	0	2	0.4253	0.92	1	0	4	0.9968	7.8133	8	2	16	3.1865	37.9067	38	19	58	8.0273	0.1067	0	0	2	0.3516	0.08	0	0	2	0.3188	2.44	2	0	14	2.2971	0.4133	0	0	4	0.8398	1.92	1	0	8	1.8363	0.04	0	0	1	0.1973	0.2133	0	0	2	0.5274	0.0533	0	0	1	0.2262	0.0667	0	0	1	0.2511	0.04	0	0	1	0.1973	0.1067	0	0	3	0.4215	0.12	0	0	3	0.4921	0.1333	0	0	3	0.4452	0.1867	0	0	2	0.4253	0.12	0	0	3	0.4638	0.0133	0	0	1	0.1155	0.0133	0	0	1	0.1155	0.36	0	0	4	0.6905	0.5867	0	0	3	0.8714	0.0267	0	0	1	0.1622	0.04	0	0	1	0.1973	0.0533	0	0	1	0.2262	0.1467	0	0	3	0.456	0.3867	0	0	3	0.7333	0.3067	0	0	3	0.6361	3.3333	3	0	11	2.718	0.2667	0	0	2	0.5285	0.1733	0	0	3	0.4757	0.0133	0	0	1	0.1155	0.2133	0	0	2	0.5012	0.24	0	0	2	0.4603	0.5733	0	0	3	0.8083	0.28	0	0	3	0.6054	0.08	0	0	4	0.4866	0.8667	0	0	10	1.5967	0.2533	0	0	3	0.5717	0.0533	0	0	2	0.2796	0.0933	0	0	3	0.4085	0.1067	0	0	3	0.4215	126.2133	122	12	293	57.4262	229.48	223	43	451	102.6692	0.8533	1	0	4	1.0487	0.5867	0	0	5	0.8867	0.56	0	0	4	0.904	0.1867	0	0	2	0.4253	0.28	0	0	3	0.6485
JHH380_ROI003_ROI_003.ome.tif	61b3d41d-165d-4e84-8c49-ebc3e666f55a	Detection		HLA-DR: Other	Annotation	Polygon	223.93	988.12	0.8732	80.1181	33.2706	0.9095	1	12.13	8.5425	2413.5845	2406	2148	2915	137.814	0.2857	0	0	3	0.6039	0.6753	1	0	3	0.7512	0.6234	0	0	6	1.0136	0.1948	0	0	3	0.539	0.8442	1	0	5	1.0768	7.8442	7	2	17	3.678	35.974	37	21	50	5.9736	0.2338	0	0	1	0.426	0.039	0	0	1	0.1948	0.4935	0	0	8	1.4746	0.4156	0	0	3	0.6757	1.8442	1	0	8	1.6146	0.1429	0	0	3	0.4506	0.2078	0	0	3	0.4957	0.013	0	0	1	0.114	11.026	9	0	35	7.7016	0.4026	0	0	5	0.8924	0.1688	0	0	2	0.4702	0.0649	0	0	1	0.248	0.1429	0	0	3	0.4506	0.4286	0	0	3	0.7332	0.0519	0	0	1	0.2234	0.0649	0	0	2	0.2964	0.039	0	0	2	0.2535	2.7662	2	0	14	2.762	0.2987	0	0	3	0.6084	0	0	0	0	0	0.1948	0	0	2	0.4877	0.0909	0	0	1	0.2894	0.1429	0	0	2	0.3878	0.1558	0	0	2	0.3995	0.2727	0	0	3	0.6206	0.4286	0	0	4	0.7683	0.1688	0	0	2	0.4414	0.2208	0	0	1	0.4175	0.0779	0	0	2	0.3148	0.1558	0	0	2	0.3995	0.2597	0	0	2	0.5478	0.7662	0	0	6	1.1686	0.4026	0	0	3	0.6932	0.1429	0	0	2	0.4203	8.0649	6	0	39	6.9875	0.3377	0	0	2	0.5761	0.0519	0	0	1	0.2234	0.1039	0	0	2	0.3473	0.1039	0	0	2	0.3473	119.3117	122	9	267	60.2819	216.2208	204	15	528	107.6354	0.8052	1	0	3	0.8117	0.6623	0	0	5	0.9544	0.6753	0	0	3	0.8498	0.1818	0	0	1	0.3882	0.4156	0	0	3	0.7136
JHH380_ROI003_ROI_003.ome.tif	27af8f52-a117-4905-87b7-d4adc43f6229	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	732.77	868.37	0.8723	73.3638	31.9788	0.9015	1	11.4925	9.033	2429.5891	2447	2144	2758	149.4753	0.6712	0	0	5	0.9582	0.9726	1	0	7	1.3434	1.0548	1	0	6	1.4131	0.1233	0	0	1	0.331	0.863	1	0	5	1.0713	7.2466	7	1	13	3.1126	37.7123	38	23	51	6.3102	0.137	0	0	1	0.3462	0.0685	0	0	1	0.2543	2.0685	1	0	14	2.7403	0.2877	0	0	3	0.5888	1.7808	1	0	10	2.1098	0.2055	0	0	2	0.4397	1.1644	1	0	6	1.3125	0.0548	0	0	1	0.2292	7.1096	4	0	44	7.9295	0.2466	0	0	2	0.5958	0.137	0	0	2	0.3842	0.0959	0	0	1	0.2965	0.2192	0	0	2	0.5068	0.274	0	0	3	0.5836	0.2055	0	0	2	0.4702	0.0959	0	0	1	0.2965	0.0411	0	0	1	0.1999	2.1507	2	0	14	2.6857	0.2877	0	0	4	0.7356	0.0274	0	0	1	0.1644	0.137	0	0	3	0.4806	0.3425	0	0	3	0.6712	9.5068	8	0	36	8.1873	0.6712	0	0	3	0.9137	0.274	0	0	2	0.5072	0.2466	0	0	3	0.5958	0.2466	0	0	2	0.5472	0.2603	0	0	2	0.4722	0.0411	0	0	2	0.2603	0.2466	0	0	3	0.6187	1.5616	1	0	16	2.4094	0.7534	0	0	3	0.9095	0.2466	0	0	2	0.5721	0.0959	0	0	2	0.3401	14.3014	10	0	64	12.794	0.1644	0	0	1	0.3732	0.1781	0	0	3	0.5855	0.1233	0	0	2	0.4064	0.0959	0	0	2	0.3401	237.2603	227	49	526	118.8684	430.7397	398	67	900	213.0503	0.9863	1	0	5	1.0864	0.9452	1	0	5	1.1534	1.0822	1	0	4	1.0769	0.1096	0	0	2	0.3931	0.6301	0	0	9	1.3177
JHH380_ROI003_ROI_003.ome.tif	05c2eebc-354d-4e5f-be4b-b2878325c585	Detection		Other: CD8 T cell	Annotation	Polygon	730.27	530.09	0.8693	66.4496	30.2768	0.9109	1	10.678	8.854	2436.2812	2420	2151	2816	129.8751	0.3438	0	0	5	0.8207	0.4375	0	0	2	0.6872	0.6562	0	0	3	0.9296	0.1562	0	0	3	0.5108	0.7188	0	0	3	0.8992	8.9375	8	1	26	4.7136	37.1562	37	17	53	6.9948	0.1719	0	0	2	0.4199	0.0469	0	0	1	0.213	1.3594	0	0	11	2.1629	0.1562	0	0	2	0.407	1	1	0	5	1.2215	0.0469	0	0	1	0.213	0.6562	0	0	4	1.0269	0.0156	0	0	1	0.125	0.0156	0	0	1	0.125	0.0625	0	0	1	0.244	0.0312	0	0	2	0.25	0.0312	0	0	1	0.1754	0.1562	0	0	2	0.407	0.2969	0	0	3	0.5823	0.25	0	0	3	0.5634	0.0625	0	0	4	0.5	0.0156	0	0	1	0.125	0.2812	0	0	2	0.5185	0.1875	0	0	2	0.5	0	0	0	0	0	0.0781	0	0	2	0.3239	0.2031	0	0	2	0.5096	4.4219	2.5	0	25	5.0891	0.2969	0	0	4	0.7904	0.0312	0	0	1	0.1754	0.1094	0	0	2	0.3615	0.1562	0	0	2	0.5108	1.875	0	0	26	4.061	0.2344	0	0	3	0.584	0.0781	0	0	1	0.2705	1.1875	1	0	5	1.2456	0.5781	0	0	6	0.9889	0.1875	0	0	3	0.5599	0.0312	0	0	1	0.1754	0.8906	1	0	7	1.2863	0.2188	0	0	3	0.5765	0.0469	0	0	1	0.213	0.0469	0	0	1	0.213	0.0156	0	0	1	0.125	127.6719	115	29	371	64.7623	237.75	214	44	779	119.435	0.6094	0	0	3	0.9363	0.75	0	0	4	0.9759	0.3281	0	0	3	0.6438	0.1719	0	0	3	0.4897	0.3438	0	0	3	0.7176
JHH380_ROI003_ROI_003.ome.tif	b66c9bdc-6bd8-4ddf-bbec-e5171f1bf4f2	Detection		Other: tumor_epithelial	Annotation	Polygon	985.86	81.56	0.8688	122.3253	42.0667	0.8687	1	15.993	10.396	2532.04	2544	2205	2925	141.5331	0.12	0	0	2	0.3724	0.944	1	0	5	1.1798	0.624	0	0	5	0.939	0.16	0	0	3	0.4649	0.84	1	0	5	0.9622	8.264	8	1	20	3.9942	37.264	36	20	71	7.8864	0.088	0	0	2	0.3115	0.048	0	0	1	0.2146	1.024	0	0	10	1.7202	0.376	0	0	4	0.7369	0.968	0	0	12	1.8489	0.104	0	0	3	0.3981	0.128	0	0	2	0.3587	0.008	0	0	1	0.0894	0.04	0	0	2	0.2342	0.08	0	0	2	0.3005	0.064	0	0	3	0.3298	0.104	0	0	3	0.3981	0.048	0	0	1	0.2146	0.576	0	0	6	1.0721	0.112	0	0	2	0.3412	0.032	0	0	2	0.2176	0.008	0	0	1	0.0894	0.56	0	0	6	1.0112	0.376	0	0	3	0.7146	0.024	0	0	1	0.1537	0.104	0	0	1	0.3065	0.136	0	0	4	0.5289	0.192	0	0	2	0.4343	0.424	0	0	4	0.8059	0.256	0	0	3	0.6209	0.352	0	0	3	0.6986	0.296	0	0	4	0.7728	0.208	0	0	2	0.4967	8.136	1	0	84	12.8668	0.224	0	0	2	0.4896	0.32	0	0	3	0.655	0.904	1	0	6	1.2471	0.24	0	0	2	0.4819	0.112	0	0	2	0.364	0.648	0	0	14	1.8195	3.944	3	0	16	3.1297	0.064	0	0	2	0.3044	0.096	0	0	1	0.2958	0.088	0	0	2	0.3115	208.856	218	9	381	88.0015	385.136	407	42	695	162.7962	0.904	1	0	4	0.954	0.728	0	0	4	0.9365	1.176	1	0	6	1.1985	0.128	0	0	3	0.4208	0.32	0	0	5	0.7788
JHH380_ROI003_ROI_003.ome.tif	c334c156-c7e4-4c5b-945c-6b50655a2a46	Detection		Other: CD8 T cell	Annotation	Polygon	691.52	196.05	0.8684	60.4428	28.9731	0.9048	1	10.0731	8.2021	2533.7705	2536	2184	2867	137.0443	0.3607	0	0	2	0.6064	1.2951	1	0	5	1.2562	1	1	0	7	1.2517	0.1803	0	0	2	0.4285	0.7869	1	0	5	1.0819	8.4262	9	3	16	3.1116	39.4426	39	20	56	8.0032	0.1475	0	0	1	0.3576	0.0492	0	0	1	0.218	0.9672	0	0	11	1.8616	0.1311	0	0	1	0.3404	1.6721	1	0	13	2.271	0.2787	0	0	2	0.5517	0.4426	0	0	6	1.0087	0	0	0	0	0	0.0492	0	0	1	0.218	0.0492	0	0	2	0.2844	0.082	0	0	2	0.3314	0.0328	0	0	1	0.1796	0.0984	0	0	2	0.3514	0.0656	0	0	3	0.4029	0.459	0	0	4	0.8674	0.0492	0	0	2	0.2844	0.0328	0	0	1	0.1796	0.3934	0	0	7	1.0532	0.1803	0	0	2	0.5003	0	0	0	0	0	0.1148	0	0	1	0.3214	0.1967	0	0	3	0.5422	20.3934	14	0	110	21.0002	1.082	1	0	8	1.6155	0.3115	0	0	3	0.6466	0.623	0	0	8	1.2405	0.2131	0	0	2	0.5201	0.4262	0	0	6	1.024	0.0492	0	0	1	0.218	0.1967	0	0	2	0.4768	2.2459	1	0	7	2.1028	0.5738	0	0	4	0.8458	0.1639	0	0	2	0.4155	0.0984	0	0	2	0.3514	0.3934	0	0	10	1.3697	0.2295	0	0	2	0.4964	0.0328	0	0	2	0.2561	0.082	0	0	1	0.2766	0.0492	0	0	1	0.218	205.8197	192	55	432	97.1527	374.0164	324	91	798	178.8517	0.9016	1	0	5	1.1359	1.0656	1	0	8	1.4818	0.8361	0	0	4	1.0982	0.2295	0	0	3	0.5596	0.3279	0	0	4	0.7466
JHH380_ROI003_ROI_003.ome.tif	4c76f933-18c8-4400-a8b0-27937c027bda	Detection		Other	Annotation	Polygon	130.01	845.34	0.8682	87.4296	34.977	0.8981	1	12.6319	9.3326	2446.0459	2439	2166	2815	139.54	0.2759	0	0	2	0.5214	1.046	1	0	6	1.3717	0.6667	0	0	4	0.8582	0.1609	0	0	2	0.4279	1	1	0	4	1.0565	7.092	6	2	16	3.2659	37.5632	37	20	62	8.7957	0.1494	0	0	1	0.3586	0.0575	0	0	1	0.2341	3.1264	2	0	18	3.4702	0.4253	0	0	4	0.8301	1.3448	1	0	20	2.477	0.046	0	0	1	0.2106	0.2644	0	0	3	0.6372	0.046	0	0	1	0.2106	0.069	0	0	1	0.2549	0.069	0	0	1	0.2549	0.0805	0	0	1	0.2736	0.1494	0	0	3	0.4707	0.1034	0	0	1	0.3063	16.4713	7	0	84	21.1544	0.2299	0	0	2	0.4989	0.1609	0	0	2	0.4279	0.0345	0	0	1	0.1835	0.7701	0	0	7	1.1381	0.5287	0	0	4	0.79	0.046	0	0	1	0.2106	0.2989	0	0	3	0.5929	0.1264	0	0	2	0.3978	0.3793	0	0	4	0.7662	0.2644	0	0	2	0.469	0.2759	0	0	2	0.4986	2.023	1	0	10	2.4446	1	1	0	5	1.2667	0.2874	0	0	4	0.6453	0.0805	0	0	2	0.3132	0.3448	0	0	3	0.5872	0.3793	0	0	2	0.5954	1.4713	1	0	8	1.4374	0.5057	0	0	4	0.7905	0.1379	0	0	3	0.4619	0.3908	0	0	4	0.8263	0.5057	0	0	4	0.8051	0.0345	0	0	1	0.1835	0.0115	0	0	1	0.1072	0.0805	0	0	2	0.3132	216.6092	233	27	358	76.283	395.069	419	68	650	146.1441	1.1839	1	0	6	1.2716	1.023	1	0	6	1.1711	1.3678	1	0	8	1.5335	0.1954	0	0	3	0.5247	0.4598	0	0	5	0.8041
JHH380_ROI003_ROI_003.ome.tif	9ffb3075-eba1-41ce-a81a-769b5640f873	Detection		Other	Annotation	Polygon	989.82	537.96	0.8681	69.9358	31.308	0.8966	1	11.2205	8.5434	2438.373	2433	2140	2786	140.9544	0.209	0	0	3	0.5651	0.9552	1	0	5	1.1734	0.403	0	0	2	0.6045	0.0746	0	0	1	0.2648	1.194	1	0	6	1.2702	8.8955	9	3	18	3.5383	37.4328	37	26	53	5.4972	0.1045	0	0	2	0.354	0.0597	0	0	1	0.2387	3.0746	3	0	12	2.5484	0.3134	0	0	3	0.6327	2.8657	2	0	22	3.5925	0.209	0	0	3	0.5651	0.0896	0	0	2	0.3363	0.0299	0	0	1	0.1715	0.0597	0	0	1	0.2387	0.1045	0	0	1	0.3082	0.0149	0	0	1	0.1222	0.0448	0	0	2	0.2715	0.1045	0	0	2	0.354	0.6866	0	0	4	0.874	0.0597	0	0	1	0.2387	0.0597	0	0	1	0.2387	0.0149	0	0	1	0.1222	0.4776	0	0	4	0.8231	0.2687	0	0	3	0.5389	0.0149	0	0	1	0.1222	0.2239	0	0	1	0.42	0.0896	0	0	1	0.2877	0.4179	0	0	5	0.9398	0.2836	0	0	3	0.6229	0.194	0	0	2	0.4684	0.7164	0	0	6	1.1782	0.6119	0	0	5	0.984	0.1493	0	0	2	0.399	0.0746	0	0	1	0.2648	0.5224	0	0	4	0.8937	0.2388	0	0	4	0.6298	1.6418	1	0	9	1.7982	0.2687	0	0	3	0.5663	0.194	0	0	3	0.5291	0.3433	0	0	5	0.8626	1.4179	0	0	20	2.9601	0.0597	0	0	1	0.2387	0.0299	0	0	1	0.1715	0	0	0	0	0	172.9403	174	44	322	65.1757	308.9552	323	72	519	113.5438	1.1343	1	0	6	1.1921	0.8358	1	0	4	1.0954	0.9701	1	0	6	1.3481	0.1642	0	0	2	0.4118	0.2537	0	0	2	0.4717
JHH380_ROI003_ROI_003.ome.tif	a667a367-590a-4b4b-9000-42bb9f167bfc	Detection		Other	Annotation	Polygon	158.52	367.99	0.8643	67.7277	30.5586	0.9114	1	10.5946	8.8016	2488.7424	2497	1981	2806	150.3987	0.2273	0	0	2	0.4573	0.697	0	0	3	0.8765	0.7727	0.5	0	6	1.064	0.1667	0	0	4	0.5706	5.9091	1	0	91	14.3621	8.6364	8	2	27	4.0521	37.9697	38	22	54	7.3902	0.1364	0	0	2	0.3877	0.0455	0	0	1	0.2099	0.2121	0	0	2	0.4809	0.2727	0	0	3	0.5696	1.7121	1	0	11	1.975	0.0455	0	0	1	0.2099	0.1515	0	0	1	0.3613	0.0606	0	0	1	0.2404	0.2121	0	0	2	0.4809	0.0152	0	0	1	0.1231	0.0909	0	0	1	0.2897	0.0303	0	0	1	0.1727	0.0455	0	0	1	0.2099	2.0455	1	0	9	2.5506	0.1061	0	0	2	0.3564	0.0606	0	0	1	0.2404	0.0303	0	0	1	0.1727	0.4091	0	0	3	0.7011	0.2273	0	0	2	0.5202	0.0152	0	0	1	0.1231	0.1212	0	0	2	0.4119	0.1061	0	0	1	0.3103	0.1667	0	0	2	0.4501	0.0606	0	0	1	0.2404	0.3485	0	0	5	0.7543	0.5152	0	0	6	0.9646	1.0303	0	0	6	1.6545	0.1818	0	0	2	0.4264	0.1212	0	0	3	0.4477	0.1667	0	0	4	0.597	0.2576	0	0	3	0.64	0.9091	1	0	6	1.2493	0.2879	0	0	2	0.6267	0.0909	0	0	2	0.3387	1.0758	1	0	7	1.3846	0.1818	0	0	2	0.4611	0.0152	0	0	1	0.1231	0.0455	0	0	1	0.2099	0.0606	0	0	2	0.2976	136.7576	148.5	2	266	73.8129	246.6515	267.5	4	507	137.5713	0.8182	0	0	6	1.149	0.803	0.5	0	4	0.9482	1.0455	1	0	7	1.2942	0.1364	0	0	2	0.3877	0.9545	0	0	14	2.427
JHH380_ROI003_ROI_003.ome.tif	a84c12cb-d787-4c3f-ae27-a60fd6daf730	Detection		Other	Annotation	Polygon	198.2	887.85	0.8638	85.2572	35.6978	0.8407	1	14.11	8.4612	2424.6931	2417.5	2167	2834	149.0271	0.3068	0	0	3	0.5541	0.875	1	0	6	1.1628	0.7614	0	0	3	0.9468	0.1477	0	0	2	0.3877	0.8068	1	0	6	1.0598	7.625	7	0	15	3.2741	38.3864	38	17	57	8.1557	0.1136	0	0	1	0.3192	0.0682	0	0	1	0.2535	0.6477	0	0	7	1.2958	0.5114	0	0	4	0.884	0.7841	0	0	7	1.4578	0.0455	0	0	1	0.2095	0.2273	0	0	2	0.5409	0	0	0	0	0	5.9545	5	0	29	5.6261	0.2727	0	0	4	0.6734	0.0455	0	0	1	0.2095	0.1136	0	0	3	0.4403	0.0795	0	0	4	0.4604	0.1477	0	0	1	0.3569	0.125	0	0	2	0.3655	0.0682	0	0	1	0.2535	0.0227	0	0	1	0.1499	1.5455	1	0	6	1.4377	0.1705	0	0	2	0.4604	0.0227	0	0	1	0.1499	0.0682	0	0	1	0.2535	0.0682	0	0	2	0.2954	0.0909	0	0	2	0.3265	0.1932	0	0	4	0.6038	0.1818	0	0	3	0.5152	0.1705	0	0	2	0.4347	0.1364	0	0	2	0.4063	0.4432	0	0	4	0.7858	0.0227	0	0	1	0.1499	0.1818	0	0	3	0.5152	0.1477	0	0	2	0.4163	0.4091	0	0	3	0.6545	0.2159	0	0	2	0.4407	0.2386	0	0	3	0.678	3.2727	2	0	17	3.2544	0.25	0	0	2	0.5519	0.0455	0	0	1	0.2095	0	0	0	0	0	0.0341	0	0	1	0.1825	139.4318	134	6	284	68.7005	254.2614	245.5	14	522	123.5797	0.6591	0	0	4	0.8826	0.6023	0	0	3	0.7957	0.4773	0	0	3	0.6944	0.1818	0	0	3	0.5152	0.3409	0	0	3	0.6589
JHH380_ROI003_ROI_003.ome.tif	38be163c-ede5-4872-b4c7-a067bf5e4a54	Detection		Other	Annotation	Polygon	728.39	245.83	0.8624	64.9536	29.727	0.9237	1	9.9827	8.7214	2498.6155	2505	2237	2780	111.3471	0.1385	0	0	2	0.3904	0.6615	0	0	3	0.9062	1	1	0	4	1.1456	0.1538	0	0	2	0.4413	0.9077	1	0	5	0.9474	7.6923	7	1	16	3.3954	35.5538	36	17	53	8.2159	0.1385	0	0	2	0.3904	0.0769	0	0	1	0.2685	0.7385	0	0	12	1.9548	0.4308	0	0	3	0.6607	0.2	0	0	2	0.5062	0	0	0	0	0	0.0769	0	0	2	0.3215	0	0	0	0	0	0.0462	0	0	1	0.2115	0.0615	0	0	1	0.2422	0.0462	0	0	1	0.2115	0.0154	0	0	1	0.124	0.0154	0	0	1	0.124	0.4769	0	0	4	0.8498	0.2462	0	0	4	0.6622	0.0308	0	0	1	0.174	0.0154	0	0	1	0.124	0.3846	0	0	3	0.7222	0.2769	0	0	2	0.5451	0.0154	0	0	1	0.124	0.0462	0	0	1	0.2115	0.0769	0	0	1	0.2685	0.4	0	0	5	0.9487	0.0769	0	0	1	0.2685	0.1692	0	0	3	0.5175	0.0462	0	0	1	0.2115	1.2	1	0	8	1.5124	0.1077	0	0	1	0.3124	0.0308	0	0	1	0.174	0.1538	0	0	3	0.4754	0.0462	0	0	1	0.2115	0.5846	0	0	3	0.7684	0.0769	0	0	2	0.3215	0.0923	0	0	3	0.4229	0.4615	0	0	3	0.7921	0.2462	0	0	3	0.5599	0.0154	0	0	1	0.124	0.0769	0	0	1	0.2685	0.0769	0	0	1	0.2685	94.3538	96	4	245	56.6211	175.8923	174	5	416	101.5145	0.6462	0	0	5	0.8738	0.4308	0	0	3	0.6607	0.5846	0	0	3	0.7047	0.2769	0	0	4	0.7397	0.2462	0	0	2	0.4687
