Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI004_ROI_004.ome.tif	faccd8b8-8d75-4d10-979d-57aedb84e9fa	Detection		Other: tumor_epithelial	Annotation	Polygon	874.91	929.47	0.8112	295.7101	65.3448	0.8703	0.9664	22.8887	17.2608	2535.3999	2526	2448	2685	48.9307	0	0	0	0	0	0.6533	1	0	2	0.5325	0.0667	0	0	1	0.2511	0.0133	0	0	1	0.1155	0.1867	0	0	1	0.3923	8.7867	8	6	12	1.3586	35.9333	36	28	43	2.2918	0	0	0	0	0	0	0	0	0	0	8.96	8	0	30	5.6196	0	0	0	0	0	0.6133	0	0	3	0.7866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0267	0	0	1	0.1622	0.0667	0	0	1	0.2511	0	0	0	0	0	0	0	0	0	0	0.0267	0	0	1	0.1622	0.0133	0	0	1	0.1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0133	0	0	1	0.1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0267	0	0	1	0.1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0533	0	0	1	0.2262	0	0	0	0	0	0.0667	0	0	1	0.2511	0.0133	0	0	1	0.1155	0	0	0	0	0	0.16	0	0	1	0.3691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2667	42	8	97	24.5474	81.0933	77	16	176	45.4976	2.72	3	0	8	1.5383	2.2	2	1	6	1.2081	1.0533	1	0	3	0.6128	0.04	0	0	1	0.1973	0.12	0	0	1	0.3271
JHH361_ROI004_ROI_004.ome.tif	86562b2b-212e-4559-8ee3-a28b5b4915dc	Detection		Other	Annotation	Polygon	525.9	96.9	0.8106	116.549	43.3134	0.7807	0.9275	14.2537	11.8156	2579.5862	2570	2490	2682	54.521	0	0	0	0	0	0.1034	0	0	1	0.3099	0.8276	1	0	3	0.7106	0.069	0	0	1	0.2579	0.8966	1	0	3	0.7243	9.4138	10	7	12	1.1807	36.1379	36	31	41	2.5174	0.0345	0	0	1	0.1857	0.3793	0	0	1	0.4938	0.6552	1	0	3	0.7209	0.0345	0	0	1	0.1857	0.5517	1	0	1	0.5061	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0.2069	0	0	1	0.4123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2414	0	0	1	0.4355	0	0	0	0	0	0	0	0	0	0	0.069	0	0	1	0.2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.069	0	0	1	0.2579	0	0	0	0	0	0.2759	0	0	1	0.4549	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0.0345	0	0	1	0.1857	200.069	151	4	691	179.4734	358.2758	268	5	1251	325.2505	5.0345	5	3	8	1.2951	4.1034	4	1	7	1.3976	1.5517	2	1	3	0.5724	0.2414	0	0	1	0.4355	0.7586	1	0	3	0.8305
JHH361_ROI004_ROI_004.ome.tif	e4ec090e-9dff-47ea-8139-ab63bf37d2ff	Detection		Other: tumor_epithelial	Annotation	Polygon	390.56	219.15	0.8083	297.1404	64.4754	0.8982	0.985	22.9754	16.9848	2587.52	2591	2489	2681	40.7419	0.0133	0	0	1	0.1155	0.28	0	0	1	0.452	0.6667	0	0	4	1.0569	0.0133	0	0	1	0.1155	0.2667	0	0	1	0.4452	8.6933	9	7	12	1.2078	35.88	36	27	40	2.3708	0	0	0	0	0	0.0267	0	0	1	0.1622	1.0267	1	0	5	0.9996	0	0	0	0	0	0.32	0	0	1	0.4696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	1	0.3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.1973	0	0	0	0	0	0	0	0	0	0	0.0133	0	0	1	0.1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0533	0	0	1	0.2262	0.0133	0	0	1	0.1155	0	0	0	0	0	0.12	0	0	1	0.3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	29	3	76	14.8779	54.88	52	7	136	27.2387	3.84	4	1	8	1.5338	3.2	3	1	6	1.115	1.16	1	0	2	0.4662	0.08	0	0	1	0.2731	0.1467	0	0	2	0.3923
JHH361_ROI004_ROI_004.ome.tif	1e5f8ee7-b91f-46fe-9c40-5dd188deb997	Detection		Other: tumor_epithelial	Annotation	Polygon	879.5	409.52	0.8081	1160.506	123.628	0.9542	0.9972	44.5609	34.1191	2582.4983	2586	2446	2737	44.5806	0.0102	0	0	1	0.1008	0.2696	0	0	1	0.4445	0.0478	0	0	1	0.2137	0.0102	0	0	1	0.1008	0.2969	0	0	7	0.7383	8.9932	9	6	13	1.3138	35.7235	36	30	42	2.1839	0.0068	0	0	1	0.0825	0.0205	0	0	1	0.1419	0.7918	0	0	10	1.4338	0.0137	0	0	4	0.2337	0.5495	0	0	3	0.6425	0	0	0	0	0	0.041	0	0	2	0.2151	0	0	0	0	0	0.0068	0	0	1	0.0825	0.0853	0	0	8	0.576	0.0341	0	0	1	0.1819	0.0034	0	0	1	0.0584	0.0034	0	0	1	0.0584	0.041	0	0	1	0.1985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0375	0	0	1	0.1904	0.0068	0	0	1	0.0825	0	0	0	0	0	0.0068	0	0	1	0.0825	0	0	0	0	0	0.0034	0	0	1	0.0584	0	0	0	0	0	0.0068	0	0	1	0.0825	0.0546	0	0	1	0.2276	0.0034	0	0	1	0.0584	0.0068	0	0	1	0.0825	0.0341	0	0	1	0.1819	0.0205	0	0	1	0.1419	0.0137	0	0	1	0.1162	0.1399	0	0	1	0.3475	0.0102	0	0	1	0.1008	0	0	0	0	0	0.3242	0	0	9	0.9655	0.0375	0	0	1	0.1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.6246	58	11	126	21.9923	105.6894	106	21	211	40.2358	1.116	1	0	3	0.6975	1.0717	1	0	4	0.7797	0.8259	1	0	3	0.5038	0.0648	0	0	1	0.2467	0.1706	0	0	2	0.3858
JHH361_ROI004_ROI_004.ome.tif	9d2bd155-d319-43e4-9ca2-a11fef8723bc	Detection		Other: tumor_epithelial	Annotation	Polygon	1083.1	445.26	0.8028	202.714	52.0287	0.941	1	18.4493	14.2402	2595.3269	2600.5	2503	2673	40.7382	0	0	0	0	0	0.2115	0	0	1	0.4124	1.4038	1	0	5	1.2088	0.0577	0	0	1	0.2354	0.4615	0	0	2	0.5409	9.2692	9	7	13	1.1901	35.9808	36	30	41	2.4131	0.0192	0	0	1	0.1387	0.5962	0	0	3	0.7736	0.4615	0	0	2	0.5409	0.0577	0	0	1	0.2354	0.3462	0	0	1	0.4804	0.0577	0	0	1	0.2354	0.0769	0	0	1	0.2691	0	0	0	0	0	0.0962	0	0	1	0.2977	0.3077	0	0	1	0.466	0.0385	0	0	1	0.1942	0.0962	0	0	1	0.2977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192	0	0	1	0.1387	0	0	0	0	0	0.1538	0	0	1	0.3643	0.0577	0	0	1	0.2354	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1942	0	0	0	0	0	0.0192	0	0	1	0.1387	0.0769	0	0	1	0.2691	0.0192	0	0	1	0.1387	0.0192	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1942	0.1154	0	0	1	0.3226	0.0192	0	0	1	0.1387	0.0192	0	0	1	0.1387	1.2115	1	0	3	0.6367	0.0577	0	0	1	0.2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.6346	49.5	5	163	40.9241	110.5962	85.5	9	276	71.9603	17.2115	11	6	54	13.4767	13.25	9	4	39	9.9565	3.8654	3	1	14	3.2781	0.1154	0	0	1	0.3226	0.75	1	0	2	0.5557
JHH361_ROI004_ROI_004.ome.tif	32de081a-e829-4b31-afaf-47291ff868cd	Detection		Other: tumor_epithelial	Annotation	Polygon	505.53	263.11	0.8019	201.475	51.6448	0.9492	1	17.3725	15.196	2581.0193	2588	2486	2659	45.339	0.0192	0	0	1	0.1387	0.2885	0	0	1	0.4575	0.1538	0	0	1	0.3643	0	0	0	0	0	0.3077	0	0	1	0.466	9.2692	9	7	13	1.4019	35.9615	36	31	39	1.9298	0.0192	0	0	1	0.1387	0.0769	0	0	1	0.2691	2.8462	1	0	15	3.7121	0	0	0	0	0	0.3462	0	0	2	0.5196	0	0	0	0	0	0.0385	0	0	1	0.1942	0	0	0	0	0	0.1538	0	0	2	0.4595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3643	0.0192	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4038	0	0	3	0.7478	0	0	0	0	0	0	0	0	0	0	0.0577	0	0	1	0.2354	0.0192	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1346	0	0	1	0.3446	0.0577	0	0	1	0.2354	0	0	0	0	0	0	0	0	0	0	0.2692	0	0	3	0.6298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.7308	29.5	5	96	24.1418	62.4808	53.5	10	167	42.2233	5.9808	6	2	10	1.9045	5	5	2	9	1.6088	1.4808	1	1	2	0.5045	0.1538	0	0	1	0.3643	0.2885	0	0	1	0.4575
JHH361_ROI004_ROI_004.ome.tif	25f5ffd7-e20b-4d08-86ec-ebb4d9ee4039	Detection		Other: tumor_epithelial	Annotation	Polygon	105.29	971.1	0.7979	260.6248	60.08	0.9073	0.9796	21.2431	16.7799	2533.9243	2537.5	2436	2647	43.0411	0	0	0	0	0	0.4545	0	0	1	0.5017	0.0303	0	0	1	0.1727	0.0152	0	0	1	0.1231	0.2727	0	0	1	0.4488	8.8182	9	6	12	1.3348	36.2273	36	30	41	2.391	0	0	0	0	0	0.0606	0	0	1	0.2404	0.4091	0	0	2	0.6071	0	0	0	0	0	0.3788	0	0	1	0.4888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	2	0.4933	0.0152	0	0	1	0.1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152	0	0	1	0.1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152	0	0	1	0.1231	0	0	0	0	0	0	0	0	0	0	0.0152	0	0	1	0.1231	0.0303	0	0	1	0.1727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0303	0	0	1	0.1727	0	0	0	0	0	0	0	0	0	0	0.1061	0	0	1	0.3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.197	41.5	15	91	18.8975	82.2424	76	29	161	33.6452	3.2879	3	0	10	2.2172	2.7273	2.5	1	8	1.6033	1.197	1	0	3	0.6843	0.0606	0	0	1	0.2404	0.2121	0	0	1	0.4119
JHH361_ROI004_ROI_004.ome.tif	615d8c51-e396-48c9-a21d-26bba81444cf	Detection		Other: tumor_epithelial	Annotation	Polygon	158.31	1081.4	0.794	199.5763	52.3408	0.9155	0.987	18.9763	14.0429	2540.843	2540	2458	2619	37.0726	0	0	0	0	0	0.5294	1	0	1	0.5041	0.2549	0	0	2	0.4835	0	0	0	0	0	0.3333	0	0	1	0.4761	8.9216	9	7	13	1.3091	35.9608	36	31	40	2.163	0	0	0	0	0	0	0	0	0	0	3.3137	3	1	7	1.5296	0	0	0	0	0	1	1	0	2	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0392	0	0	1	0.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3254	0.0196	0	0	1	0.14	0	0	0	0	0	0.1765	0	0	2	0.4339	0.0196	0	0	1	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.1176	32	5	80	20.4496	63.3333	56	11	137	35.2322	3.8039	3	1	8	1.8657	3.0196	3	1	9	1.5683	1	1	0	2	0.4472	0.0392	0	0	1	0.196	0.1176	0	0	1	0.3254
JHH361_ROI004_ROI_004.ome.tif	7c1a69c2-277b-4ed2-af74-01b20864fe30	Detection		Other: tumor_epithelial	Annotation	Polygon	1053.9	1024.4	0.794	296.3028	67.6915	0.8126	0.9672	25.5192	15.2208	2552.8132	2549	2473	2641	36.1834	0	0	0	0	0	0.2	0	0	1	0.4027	0.2	0	0	2	0.435	0	0	0	0	0	0.1867	0	0	1	0.3923	8.3333	8	6	11	1.0569	35.8533	36	30	42	2.4752	0.04	0	0	1	0.1973	0.0133	0	0	1	0.1155	0.04	0	0	1	0.1973	0	0	0	0	0	0.3867	0	0	2	0.5426	0	0	0	0	0	0	0	0	0	0	0.0133	0	0	1	0.1155	0.1067	0	0	1	0.3108	0.0933	0	0	3	0.4085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0133	0	0	1	0.1155	0.0133	0	0	1	0.1155	0	0	0	0	0	0	0	0	0	0	0.0933	0	0	1	0.2929	0	0	0	0	0	0	0	0	0	0	0.0533	0	0	1	0.2262	0	0	0	0	0	0	0	0	0	0	0.44	0	0	2	0.5512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.0533	39	7	99	21.0597	78.1467	74	14	187	39.338	3.8667	4	1	9	2.0881	3.2	3	0	9	1.7006	1.24	1	0	3	0.6543	0.0267	0	0	1	0.1622	0.08	0	0	1	0.2731
JHH361_ROI004_ROI_004.ome.tif	24a7f91f-f900-4e41-893d-2e68339bd5d0	Detection		Other: tumor_epithelial	Annotation	Polygon	414.45	148.53	0.7938	164.5205	46.8755	0.9409	1	16.5177	13.191	2578.375	2579	2476	2660	44.19	0.075	0	0	1	0.2667	0.275	0	0	1	0.4522	0.075	0	0	1	0.2667	0	0	0	0	0	1.35	1	0	3	0.9753	8.725	9	7	11	1.132	36.075	36	32	40	2.0304	0	0	0	0	0	6.175	3	0	22	6.6135	4.825	4	1	19	3.7477	0.65	1	0	2	0.6622	0.75	1	0	2	0.543	0.8	0.5	0	3	0.9661	1	1	0	3	0.9337	0.075	0	0	1	0.2667	0.9	1	0	3	0.8712	2.6	2	0	8	2.1932	0.4	0	0	2	0.5454	1.55	1	0	5	1.5351	0.425	0	0	1	0.5006	0.225	0	0	1	0.4229	0.075	0	0	1	0.2667	0.175	0	0	1	0.3848	0	0	0	0	0	1.35	1	0	4	1.122	0.75	1	0	3	0.8086	0	0	0	0	0	0.7	0	0	4	0.9923	0.7	1	0	2	0.6869	0.675	0.5	0	3	0.797	0.625	1	0	2	0.6279	0.7	1	0	2	0.6485	0.625	1	0	2	0.5401	0.3	0	0	2	0.5164	0.4	0	0	2	0.6325	0.125	0	0	1	0.3349	0.25	0	0	1	0.4385	0.575	0.5	0	2	0.636	0.575	1	0	2	0.5943	0.925	1	0	3	0.797	0.4	0	0	2	0.5454	0.625	1	0	2	0.6675	0.55	0	0	2	0.6775	0.2	0	0	1	0.4051	0	0	0	0	0	0	0	0	0	0	40.35	36.5	6	82	21.6659	73.575	66.5	10	144	37.2668	6.325	6.5	3	10	2.005	5.5	6	2	9	1.6641	1.5	1	1	3	0.5991	0.075	0	0	1	0.2667	1.35	1	0	4	1.0266
JHH361_ROI004_ROI_004.ome.tif	a3f90e93-241a-49c9-b27e-fa9683e2e461	Detection		Other: tumor_epithelial	Annotation	Polygon	998.77	701.12	0.7889	178.7784	49.0181	0.935	1	16.9797	12.9276	2571.4792	2565.5	2500	2637	36.7232	0	0	0	0	0	0.3125	0	0	1	0.4684	0.9375	1	0	3	0.9087	0.0208	0	0	1	0.1443	0.2292	0	0	1	0.4247	8.7083	9	7	10	0.8241	35.5208	35	30	41	2.6816	0	0	0	0	0	0	0	0	0	0	1.2292	1	0	4	0.8313	0	0	0	0	0	0.4583	0	0	1	0.5035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1042	0	0	3	0.4722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0208	0	0	1	0.1443	0	0	0	0	0	0.0208	0	0	1	0.1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0	0	0	0	0	0	0	0	0	0	0.0208	0	0	1	0.1443	0	0	0	0	0	0.0833	0	0	1	0.2793	0.0208	0	0	1	0.1443	0	0	0	0	0	0.0833	0	0	1	0.2793	0.0208	0	0	1	0.1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6875	21	3	64	17.128	43.8958	38	6	118	29.8259	5.6042	5	1	12	2.6557	4.2708	4	1	9	1.7834	1.4583	1	1	3	0.6174	0.125	0	0	1	0.3342	0.0833	0	0	1	0.2793
JHH361_ROI004_ROI_004.ome.tif	85981e07-c0d8-433d-b423-737ecff73c38	Detection		Other: tumor_epithelial	Annotation	Polygon	510.71	1055.9	0.788	214.157	56.5422	0.8418	0.9755	20.8264	14.7002	2560.1887	2564	2499	2647	33.5943	0	0	0	0	0	0.3962	0	0	1	0.4938	0.4151	0	0	2	0.6024	0.0189	0	0	1	0.1374	0.2264	0	0	1	0.4225	8.3962	8	6	11	1.1324	36.1887	36	32	41	2.0667	0.0189	0	0	1	0.1374	0.0189	0	0	1	0.1374	0.7358	1	0	4	0.6549	0	0	0	0	0	1.1698	1	0	3	0.6426	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0.0566	0	0	1	0.2333	0.1509	0	0	1	0.3614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0.2264	0	0	1	0.4225	0	0	0	0	0	0	0	0	0	0	0.4717	0	0	2	0.5408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.0189	41	4	160	38.6675	88.7736	76	8	294	67.6935	7.0755	7	4	12	1.859	5.4906	6	3	9	1.5887	1.717	2	0	3	0.6006	0.0943	0	0	1	0.2951	0.2075	0	0	2	0.454
JHH361_ROI004_ROI_004.ome.tif	22c5cfb8-682d-4ba4-8dea-3adc1690cf11	Detection		Other: tumor_epithelial	Annotation	Polygon	943.35	974.36	0.7869	317.131	65.2991	0.9346	0.9933	22.3818	19.2756	2539.2693	2529.5	2451	2654	42.8957	0.0641	0	0	1	0.2465	0.4103	0	0	2	0.5206	0.0641	0	0	1	0.2465	0.0256	0	0	1	0.1591	0.2436	0	0	1	0.432	8.6538	9	6	12	1.4126	36.1795	36.5	31	42	2.4693	0.0385	0	0	1	0.1936	0.0256	0	0	1	0.1591	1.0385	1	0	5	1.0375	0	0	0	0	0	1.1026	1	0	4	0.831	0.0128	0	0	1	0.1132	0.0769	0	0	1	0.2682	0	0	0	0	0	0	0	0	0	0	0.0897	0	0	2	0.3297	0.0641	0	0	1	0.2465	0	0	0	0	0	0	0	0	0	0	0.1282	0	0	1	0.3365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3718	0	0	2	0.5372	0	0	0	0	0	0	0	0	0	0	0.0128	0	0	1	0.1132	0.0128	0	0	1	0.1132	0.0256	0	0	1	0.1591	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1936	0.0513	0	0	1	0.222	0	0	0	0	0	0.0128	0	0	1	0.1132	0.0128	0	0	1	0.1132	0.2692	0	0	3	0.5506	0.3077	0	0	2	0.4917	0.0385	0	0	1	0.1936	0	0	0	0	0	0.2821	0	0	1	0.4529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.5128	60	6	118	29.0185	105.8462	107.5	13	214	52.0519	3.3205	3	1	9	2.0032	4.4872	4	1	13	2.5469	1.3205	1	0	3	0.7296	0.1026	0	0	1	0.3054	0.1026	0	0	2	0.3453
