Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI002_ROI_002.ome.ome.tiff	a31dae37-dc18-478b-98cc-0d45f5ce0060	Detection		Other: CAF	Annotation	Polygon	993.89	466.3	0.8699	72.9363	31.5328	0.9218	1	11.0823	9.2279	2877.5417	2871	2466	3293	171.7474	0.0278	0	0	1	0.1655	47.7917	45.5	25	88	13.2516	5.5	4	0	26	5.2137	0.4861	0	0	3	0.769	0.8611	1	0	4	0.9239	14.4861	14	4	29	4.6663	93.8889	96	59	124	13.4296	0.2222	0	0	2	0.451	0.1944	0	0	3	0.5211	33.7361	27	9	129	23.0529	1.9306	1	0	8	2.1052	16.9722	9	1	85	19.8771	0.5972	0	0	7	1.2294	0.6528	0.5	0	4	0.825	0.3472	0	0	2	0.6316	0.2639	0	0	2	0.5565	0.1806	0	0	5	0.6782	0.3194	0	0	2	0.6011	0.1667	0	0	2	0.4111	1.5417	1	0	8	1.7437	1.0278	1	0	4	1.0873	0.2083	0	0	3	0.5551	0.0833	0	0	2	0.325	0.5833	0	0	4	0.9605	0.9722	0.5	0	5	1.2557	0.5556	0	0	4	0.8203	0.0556	0	0	1	0.2307	0.2778	0	0	3	0.5868	0.1111	0	0	2	0.3956	0.3889	0	0	4	0.7792	0.4861	0	0	3	0.7505	0.0278	0	0	1	0.1655	8.1111	7	0	23	5.095	0.4028	0	0	4	0.725	0.5	0	0	5	0.8881	0.6667	0	0	15	2	0.4306	0	0	2	0.6241	0.1389	0	0	2	0.3866	2.2222	2	0	7	1.8403	0.5139	0	0	3	0.8557	0.1389	0	0	1	0.3483	0.1806	0	0	2	0.4543	0.4583	0	0	5	0.8871	0.0278	0	0	2	0.2357	0.0417	0	0	1	0.2012	0.0694	0	0	1	0.256	115.625	118	6	216	52.1375	205.1944	208.5	13	383	90.1914	2.1806	2	0	7	1.8411	3.4028	3	0	10	2.3053	1	1	0	4	1.0747	0.25	0	0	2	0.5503	0.1667	0	0	2	0.4111
JHH317_ROI002_ROI_002.ome.ome.tiff	c3a6b3a6-9752-4be5-ae92-917aee4c3e67	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	253.39	42.22	0.8689	63.4738	29.3173	0.928	1	10.1821	8.5371	3094.0615	3102	2709	3427	162.4806	0.7538	0	0	4	1.0757	47.1077	47	20	83	12.5923	3.6615	3	0	15	3.2224	0.2462	0	0	2	0.501	0.9231	0	0	5	1.1899	14.8615	15	4	23	4.1188	97.2923	95	71	143	12.369	0.2923	0	0	2	0.5789	0.1538	0	0	3	0.5072	2.3846	1	0	17	3.2773	0.8462	0	0	8	1.3138	20.7385	15	2	113	19.0257	3.6462	3	0	14	2.9071	2.6308	2	0	13	2.349	1.4923	1	0	11	1.7864	1.9692	1	0	16	2.7893	0.7385	0	0	11	1.5839	0.7692	0	0	5	1.1287	0.5077	0	0	4	0.954	39.9538	16	1	468	72.5188	3.4462	2	0	32	4.7501	0.7692	0	0	10	1.4553	0.5692	0	0	6	1.2621	1.3077	1	0	11	2.1134	5.1231	4	0	16	4.0176	0.5692	0	0	6	0.9995	0.0769	0	0	2	0.3215	0.4769	0	0	5	1.0324	0.4	0	0	4	0.7246	0.4615	0	0	5	0.9199	0.3077	0	0	2	0.5281	0.1846	0	0	2	0.4641	0.7538	0	0	3	0.9687	0.6769	0	0	3	0.8122	0.9846	0	0	7	1.5257	17.1692	10	0	101	21.3326	0.7538	0	0	7	1.4035	3.4615	3	0	17	3.2552	2.0308	1	0	12	2.1211	0.9077	1	0	5	1.1953	0.4615	0	0	5	0.9855	5.6923	3	0	65	9.0673	0.6923	0	0	8	1.3911	0.2462	0	0	2	0.501	0.0615	0	0	1	0.2422	0.0462	0	0	1	0.2115	158.8154	153	6	356	84.5543	290.1077	270	11	652	156.1417	2.8462	2	0	9	2.3467	3.0769	3	0	10	2.2729	1.5385	1	0	6	1.4151	0.1692	0	0	2	0.4172	0.2154	0	0	3	0.6248
JHH317_ROI002_ROI_002.ome.ome.tiff	522fb2f4-761b-4ff8-aee8-1ff2318ee40e	Detection		Other	Annotation	Polygon	107.81	221.68	0.8687	78.2741	33.4259	0.8804	1	12.3537	8.4108	2962.5129	2959.5	2464	3396	184.5524	0.5256	0	0	4	0.8174	36.6923	34	17	72	11.2276	1.8205	1	0	20	3.2464	0.141	0	0	2	0.4179	0.859	1	0	4	0.9077	15.0256	14.5	3	25	4.9804	96.8846	98.5	65	132	13.5857	0.3205	0	0	2	0.5221	0.0769	0	0	2	0.3129	2.8462	1	0	23	4.7811	1.1154	1	0	7	1.3673	29	20	2	156	28.5056	1.8718	1	0	8	1.9828	0.7564	0	0	5	1.0217	0.4615	0	0	5	0.9073	0.1667	0	0	3	0.5446	0.1154	0	0	3	0.4553	0.1923	0	0	3	0.5111	0.1667	0	0	3	0.4676	0.859	1	0	4	1.041	0.8077	0	0	10	1.4688	0.359	0	0	5	0.8214	0.0769	0	0	1	0.2682	0.2051	0	0	2	0.493	1.0385	1	0	6	1.3333	0.2821	0	0	3	0.6221	0.2179	0	0	3	0.6168	0.1667	0	0	1	0.3751	0.1282	0	0	3	0.466	0.5385	0	0	5	1.1475	0.2564	0	0	3	0.545	0.0513	0	0	2	0.2743	0.641	0	0	4	0.9255	0.3718	0	0	3	0.6858	0.4103	0	0	4	0.692	0.5513	0	0	3	0.767	0.2949	0	0	3	0.6265	0.141	0	0	3	0.4479	1.8333	1	0	8	1.5743	0.3077	0	0	3	0.6096	0.0513	0	0	1	0.222	0.3974	0	0	4	0.7786	0.359	0	0	4	0.7891	0.0513	0	0	2	0.2743	0.0256	0	0	1	0.1591	0.0769	0	0	2	0.3129	161.3974	168	3	316	80.0753	294.6923	311	8	568	146.9255	3.9487	4	0	15	2.8141	2.1667	2	0	7	1.9029	1.5385	1	0	7	1.6092	0.3462	0	0	3	0.6611	0.0897	0	0	2	0.3297
JHH317_ROI002_ROI_002.ome.ome.tiff	7a39e579-8a51-48f7-9da1-29e23500c636	Detection		Other	Annotation	Polygon	55.81	455.99	0.8686	52.5209	27.0338	0.9031	1	9.4438	7.7922	2925.0186	2910.5	2602	3309	162.7295	0.3889	0	0	2	0.529	40.1481	38	20	68	12.8715	4.3148	4	0	10	2.3458	0.3889	0	0	3	0.6564	0.7407	1	0	3	0.8284	15.2222	15	7	25	4.7886	94.4444	94	72	125	10.6216	0.3333	0	0	3	0.7268	0.0556	0	0	1	0.2312	1.3148	1	0	10	1.9311	0.0741	0	0	1	0.2644	4.4815	3	0	19	4.2548	1.5	1	0	9	1.9976	1.5	1	0	8	1.7239	0.0926	0	0	1	0.2926	0.0185	0	0	1	0.1361	0	0	0	0	0	0.5556	0	0	5	1.0218	0	0	0	0	0	0.4815	0	0	2	0.6656	0.4074	0	0	2	0.567	0.1667	0	0	1	0.3762	0.1667	0	0	4	0.6066	0.0556	0	0	1	0.2312	2.1852	1	0	10	2.5777	0.1296	0	0	1	0.339	0.037	0	0	1	0.1906	0.0926	0	0	1	0.2926	0	0	0	0	0	0.0926	0	0	1	0.2926	0.1481	0	0	2	0.4078	0.037	0	0	1	0.1906	0.1852	0	0	2	0.4788	0.2407	0	0	5	0.7755	0.0926	0	0	2	0.3512	0.0741	0	0	1	0.2644	0.0556	0	0	1	0.2312	1.7778	1	0	7	1.7009	0.8148	1	0	3	0.9727	0.1481	0	0	2	0.4517	0.1852	0	0	2	0.4376	0.1667	0	0	2	0.4234	0.3704	0	0	5	0.9173	0	0	0	0	0	0.0741	0	0	2	0.3281	0.0741	0	0	2	0.3281	158.6852	128.5	23	411	88.706	284.5926	248.5	27	744	151.9395	1.5741	1	0	4	1.1752	1.9074	2	0	7	1.7512	0.7222	0	0	4	0.94	0.2037	0	0	2	0.4506	0.1481	0	0	1	0.3586
JHH317_ROI002_ROI_002.ome.ome.tiff	1b7c4976-af9a-412c-a107-c97106cd8132	Detection		Other: CD4 T cell	Annotation	Polygon	19.9	214.24	0.8674	45.7732	25.7396	0.8682	1	9.4585	6.5856	3016.5112	3008	2752	3565	167.0831	0.8	0	0	5	1.2721	44.0222	45	12	65	11.5591	2.2667	1	0	19	3.2641	0.3556	0	0	2	0.5703	1.2444	1	0	5	1.3341	15.3333	15	7	31	4.6904	97.3111	95	68	126	12.5042	0.3556	0	0	2	0.5703	0.2444	0	0	5	0.8021	19.1778	12	1	129	22.5845	1.0444	1	0	7	1.4917	11.5333	8	2	32	7.7389	2.2667	2	0	7	1.7889	3.8667	3	0	11	3.0346	0.8	0	0	5	1.1599	0.1333	0	0	1	0.3438	0.1111	0	0	1	0.3178	1	0	0	5	1.3981	0.1778	0	0	2	0.4903	1.2222	1	0	7	1.4443	0.5111	0	0	4	0.8692	0.1111	0	0	2	0.3827	0.1111	0	0	1	0.3178	0.4222	0	0	2	0.6905	5.2889	5	0	13	3.9175	0.4222	0	0	2	0.5834	0.0667	0	0	1	0.2523	0.3111	0	0	2	0.6333	0.1111	0	0	2	0.4381	0.1778	0	0	3	0.5347	0.2667	0	0	2	0.58	0	0	0	0	0	0.6	0	0	4	0.9629	0.1111	0	0	1	0.3178	0.4889	0	0	4	0.92	0.1111	0	0	1	0.3178	0.2667	0	0	3	0.6537	5.1556	5	0	13	3.5288	2.4667	2	0	10	2.312	0.6222	0	0	3	0.8059	0.1111	0	0	1	0.3178	0.1778	0	0	2	0.4415	1.4222	1	0	7	1.8524	0.1111	0	0	1	0.3178	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491	265.8222	285	3	555	145.6562	489.5333	517	13	1035	273.3531	1.9333	2	0	7	1.7761	2.8889	2	0	9	2.4423	1.3556	1	0	7	1.6259	0.1111	0	0	1	0.3178	0.1556	0	0	2	0.424
JHH317_ROI002_ROI_002.ome.ome.tiff	fb5f8181-a604-4ba6-b7bf-cb12b6f4cdb5	Detection		Other: CD4 T cell	Annotation	Polygon	164.41	261.28	0.8672	116.2008	39.3883	0.9412	1	14.004	10.9741	2960.3965	2955	2647	3443	166.9066	0.25	0	0	4	0.5879	45.7414	45	24	78	12.2212	1.5259	1	0	18	2.3497	0.2672	0	0	2	0.482	0.931	1	0	5	1.1849	15.5345	16	5	28	4.7355	93.3534	93	64	122	11.8162	0.3621	0	0	3	0.6514	0.0948	0	0	2	0.3224	20.0862	2	0	233	41.4996	0.5431	0	0	4	0.8787	11.5776	6	0	67	14.3352	0.6207	0	0	11	1.3426	0.5776	0	0	6	0.9339	0.8103	0	0	9	1.4621	0.5172	0	0	10	1.5236	0.5603	0	0	31	3.102	1.3103	1	0	7	1.5002	0.1983	0	0	3	0.6075	1.9741	1	0	12	2.232	2.5517	2	0	19	3.0965	0.2069	0	0	2	0.5025	0.2155	0	0	3	0.49	0.5862	0	0	4	0.8951	3.1638	1	0	128	12.5178	0.431	0	0	3	0.7827	0.0517	0	0	1	0.2224	0.2672	0	0	2	0.5334	0.1121	0	0	2	0.3432	0.3276	0	0	4	0.643	0.6379	0	0	16	1.7515	0.0603	0	0	3	0.3307	1.2672	1	0	18	2.2587	2.2414	1	0	12	2.3429	1.7155	1	0	7	1.5759	95	92	3	310	53.2427	0.6293	0	0	3	0.8701	0.9569	1	0	6	1.2744	2.1983	2	0	8	1.7407	0.5431	0	0	3	0.7506	0.1897	0	0	2	0.4552	1.2931	0	0	14	2.322	0.5948	0	0	4	0.8646	0.0948	0	0	4	0.4564	0.0862	0	0	1	0.2819	0.1034	0	0	1	0.3059	253.4224	255.5	26	461	98.0857	458.9569	486	55	809	178.087	2.3793	2	0	7	1.882	2.3621	2	0	13	2.5788	1.6034	1	0	10	1.7638	0.3362	0	0	3	0.574	0.2328	0	0	3	0.595
JHH317_ROI002_ROI_002.ome.ome.tiff	60a87ef3-948f-4385-8be8-ddd701da3089	Detection		Other: tumor_epithelial	Annotation	Polygon	26.99	101.65	0.864	103.604	37.1267	0.9445	1	12.5943	10.9423	3036.9614	3054.5	2550	3406	164.3438	0.2019	0	0	3	0.4701	60.4038	60	21	109	16.4562	0.8173	0	0	16	1.8992	0.3462	0	0	4	0.773	1.6827	1	0	18	2.6339	15.3558	16	4	24	4.3909	94.0769	94	68	128	10.6157	0.3173	0	0	3	0.6273	0.1442	0	0	2	0.4043	1.0481	1	0	5	1.3321	0.375	0	0	4	0.6993	18.1731	13.5	1	135	18.1928	5.2788	5	0	16	3.3514	0.8365	0	0	5	1.1668	0.8077	0	0	7	1.3003	0.3269	0	0	10	1.1099	1.3269	1	0	13	2.1061	1.2885	1	0	6	1.5434	0.0673	0	0	1	0.2518	1.1923	1	0	6	1.387	1.5096	1	0	8	1.613	0.3462	0	0	4	0.6794	0.2308	0	0	7	0.8388	0.8654	1	0	5	1.0709	1.5673	1	0	14	2.0469	0.7885	0	0	7	1.2898	0.0673	0	0	1	0.2518	0.5	0	0	5	0.9243	0.1346	0	0	2	0.3702	1.1154	0	0	12	2.1646	0.5096	0	0	4	0.8476	0.0673	0	0	1	0.2518	11.7788	11.5	0	36	6.2317	1.8077	0	0	27	4.022	0.7115	0	0	4	0.9314	0.2692	0	0	2	0.5069	0.3942	0	0	4	0.7162	0.4519	0	0	4	0.823	3.3942	3	0	15	2.4669	0.9519	1	0	5	1.1855	0.2596	0	0	2	0.4826	2.25	2	0	11	2.3638	0.6442	0	0	4	0.9339	0.0673	0	0	1	0.2518	0.0385	0	0	1	0.1932	0.0577	0	0	1	0.2343	196.2596	202	23	415	81.1439	358.2692	365	37	659	144.1668	2.5481	2	0	10	1.9848	2.0577	2	0	12	2.1981	2.5192	2	0	13	2.5043	0.25	0	0	3	0.4976	0.1635	0	0	2	0.4431
JHH317_ROI002_ROI_002.ome.ome.tiff	b23d71b8-f299-4b07-8854-118d98852b60	Detection		Other	Annotation	Polygon	72.65	122.4	0.863	67.0238	30.5055	0.9051	1	10.734	8.8341	3029.0298	3007	2628	3381	150.2994	0.194	0	0	2	0.4348	48.9701	48	26	91	13.0174	1.0149	1	0	5	1.2732	0.8657	1	0	4	1.0716	1.5224	1	0	7	1.4073	15.806	16	6	26	4.5067	95.9851	96	73	119	10.5148	0.2836	0	0	2	0.5451	0.1194	0	0	1	0.3267	1.5821	1	0	14	2.6466	0.791	0	0	4	1.0522	33.0149	12	0	168	40.7671	1.0448	0	0	7	1.5515	0.5522	0	0	5	0.9093	0.791	0	0	6	1.1875	0.1642	0	0	4	0.6178	12.8806	4	0	74	18.6998	0.7463	0	0	5	1.1978	0.2388	0	0	3	0.6298	1.2239	1	0	8	1.4015	0.8209	0	0	6	1.0999	0.806	0	0	4	1.0186	0.1493	0	0	2	0.399	0.7463	0	0	6	1.2228	1.5075	1	0	7	1.7178	0.8955	0	0	5	1.1695	0.1493	0	0	3	0.5295	0.3881	0	0	5	0.7776	0.1045	0	0	2	0.354	0.2687	0	0	3	0.6872	0.1791	0	0	2	0.4237	0.0448	0	0	1	0.2084	1.6119	1	0	6	1.456	0.6418	0	0	5	1.1106	0.5522	0	0	4	0.8578	0.1045	0	0	3	0.4311	0.7313	0	0	7	1.4625	0.3284	0	0	5	0.8051	3.3433	3	0	15	2.8844	1.2687	1	0	6	1.5627	0.0896	0	0	2	0.3363	0.7463	0	0	8	1.2714	0.4925	0	0	3	0.6825	0.0448	0	0	1	0.2084	0.1045	0	0	1	0.3082	0.1194	0	0	1	0.3267	175.1045	188	14	317	84.9408	316.5672	320	18	590	155.2882	3.6119	3	0	19	3.2284	2.3881	2	0	12	2.3802	2.8806	2	0	9	2.3518	0.2239	0	0	2	0.517	0.1343	0	0	2	0.3852
JHH317_ROI002_ROI_002.ome.ome.tiff	1f385d71-ebce-4b3c-8499-f6d2a7ed3292	Detection		Other: CD4 T cell	Annotation	Polygon	230.1	259.66	0.8624	56.6415	28.0117	0.9071	1	9.6893	8.2631	2983.9016	2977	2648	3293	141.2866	0.6721	0	0	5	0.9613	46.8361	47	20	90	11.0063	3.3279	3	0	11	2.8851	0.3607	0	0	3	0.7535	0.8197	0	0	4	1.0248	15.7541	16	6	29	5.2461	93.8033	94	68	126	11.2247	0.3607	0	0	4	0.6839	0.1475	0	0	1	0.3576	2.082	1	0	17	3.2264	0.6721	0	0	4	0.9953	20.2951	13	0	134	24.4379	2.5738	2	0	14	2.4184	2.4426	2	0	7	2.1873	3.3279	1	0	25	5.9686	2.4098	0	0	29	5.4417	0.3934	0	0	8	1.2285	1.2131	1	0	4	1.2263	0.3115	0	0	5	0.8474	35.3443	1	0	1204	190.1413	1.2623	0	0	23	3.6692	0.3443	0	0	14	1.8338	0.2131	0	0	3	0.5807	0.3607	0	0	3	0.6064	5.8689	5	0	25	4.9176	0.4426	0	0	5	0.9041	0.1967	0	0	3	0.5721	0.5738	0	0	8	1.2036	0.1475	0	0	1	0.3576	0.2623	0	0	4	0.6558	0.1967	0	0	6	0.8331	0.1639	0	0	3	0.5532	0.7541	0	0	4	0.9942	0.4426	0	0	4	0.9579	0.5902	0	0	5	0.9896	0.1475	0	0	5	0.6791	0.2131	0	0	1	0.4129	3.4262	3	0	14	3.1383	2.3934	2	0	7	1.7057	0.377	0	0	3	0.6871	0.1148	0	0	2	0.4122	0.9016	0	0	8	1.578	0.3607	0	0	2	0.6333	0.1311	0	0	2	0.3862	0.082	0	0	1	0.2766	0.0328	0	0	1	0.1796	234.3279	234	27	465	114.6122	423.9016	420	36	797	200.6244	2.8852	2	0	15	2.5106	3.0656	3	0	10	2.4891	1.623	1	0	5	1.4851	0.1803	0	0	2	0.4285	0.1639	0	0	3	0.5222
JHH317_ROI002_ROI_002.ome.ome.tiff	b8bb7202-f4ce-44ba-a137-01bdf8ff00a2	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	216.22	232.45	0.8617	55.9419	27.7391	0.9136	1	9.6149	7.9859	2992.6035	2971	2605	3368	166.5947	0.8621	0	0	6	1.2903	43.7241	42.5	21	64	10.2028	1.3103	1	0	7	1.4168	0.2586	0	0	3	0.5792	0.9828	1	0	3	0.8884	14.1897	14	5	25	4.7219	96.2759	94.5	75	127	12.1146	0.3621	0	0	2	0.5197	0.069	0	0	2	0.3169	5.1207	1.5	0	39	8.8438	0.6034	0	0	4	0.8364	17.8793	15.5	2	55	10.3975	2.6552	2	0	10	2.3809	3.1724	3	0	12	2.4071	3.9138	2	0	22	5.0412	2.3276	1	0	19	3.3841	0.1552	0	0	2	0.4885	1.1207	1	0	6	1.3518	0.1724	0	0	2	0.4641	1.431	1	0	5	1.3522	0.9138	0	0	7	1.4901	0.0517	0	0	2	0.2915	0.069	0	0	2	0.3169	0.2759	0	0	3	0.5862	6.9828	6	0	28	4.8031	0.4138	0	0	2	0.531	0.0517	0	0	1	0.2234	0.1897	0	0	2	0.476	0.0172	0	0	1	0.1313	0.2241	0	0	2	0.4971	0.2241	0	0	4	0.6225	0.069	0	0	1	0.2556	0.8621	0	0	6	1.3566	0.2759	0	0	3	0.67	0.3448	0	0	3	0.6085	0.0862	0	0	2	0.3395	0.2586	0	0	3	0.6087	4.4138	4	0	10	2.8839	2.3621	2	0	9	2.1084	0.5862	0	0	3	0.9558	0.1379	0	0	2	0.3951	6.5517	3	0	30	7.5281	0.4655	0	0	4	0.9406	0.1034	0	0	2	0.3598	0.0862	0	0	1	0.2831	0.0345	0	0	1	0.1841	187.9483	217.5	3	337	97.294	340.6035	374.5	9	586	175.7985	2.4138	2	0	8	1.7475	3.8103	3	0	13	3.1201	1.6552	1.5	0	7	1.4815	0.2069	0	0	2	0.5218	0.1379	0	0	2	0.3951
JHH317_ROI002_ROI_002.ome.ome.tiff	cae79f09-b4c0-4ea6-a736-27d0ba8273e3	Detection		Other	Annotation	Polygon	458.07	925.85	0.861	90.5925	37.1683	0.8241	1	15.1178	8.1029	2760.6128	2763	2331	3110	149.7923	0.1398	0	0	2	0.4062	38.2151	39	6	80	12.7849	1	1	0	6	1.2424	0.1505	0	0	2	0.4156	0.7312	0	0	4	1.0015	12.7527	12	5	21	4.185	93.3333	93	69	120	10.7049	0.3548	0	0	4	0.7016	0.1398	0	0	1	0.3486	3.0108	1	0	44	5.9188	1.2796	1	0	9	1.6443	33.5806	27	1	135	28.632	0.8602	0	0	6	1.1571	0.5376	0	0	4	0.7879	0.4086	0	0	4	0.85	0.0323	0	0	1	0.1776	0.1183	0	0	1	0.3247	0.3118	0	0	4	0.659	0.2796	0	0	2	0.5185	1.4301	1	0	12	1.8847	2.0753	1	0	57	6.8703	0.3548	0	0	4	0.7016	0.1183	0	0	2	0.3859	0.1828	0	0	2	0.4878	0.4409	0	0	5	0.9262	1.5484	1	0	9	1.8328	0.086	0	0	2	0.3506	0.3226	0	0	2	0.5349	0.086	0	0	1	0.2819	0.3441	0	0	8	0.9724	0.2043	0	0	2	0.4791	0.043	0	0	1	0.204	0.8172	0	0	5	1.0627	0.2151	0	0	4	0.6569	0.3011	0	0	3	0.5474	0.1075	0	0	2	0.3748	0.3333	0	0	3	0.6649	0.2581	0	0	3	0.6239	1.6129	1	0	7	1.7323	0.4516	0	0	4	0.7734	0.1075	0	0	2	0.3446	3.0753	2	0	18	3.4805	0.4086	0	0	4	0.824	0.086	0	0	2	0.3181	0.0753	0	0	1	0.2653	0.0215	0	0	1	0.1458	143.7957	147	27	287	64.2799	259.5161	252	34	530	118.1908	2.7419	2	0	12	2.3308	1.6129	1	0	8	1.5676	2.043	2	0	7	1.8587	0.2581	0	0	2	0.5692	0.2151	0	0	2	0.4627
