Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI003_ROI_003.ome.tif	1611e35c-53b7-48e8-ba88-050aec775ec6	Detection		Other: tumor_epithelial	Annotation	Polygon	1087.5	626.29	0.7812	241.1758	57.6783	0.911	0.9807	19.4993	16.533	2774.2166	2773.5	2685	2885	42.4181	0.0667	0	0	1	0.2515	2.5667	2.5	1	5	0.8707	7.3667	7	2	17	3.2727	0.7	1	0	2	0.5615	0.35	0	0	2	0.515	10.3333	10	8	14	1.13	36.4333	36	31	44	2.3096	0.0333	0	0	1	0.181	0	0	0	0	0	22.0833	21	9	40	8.1621	1.9333	2	1	4	0.8206	17.3833	14	4	69	12.2448	0.9833	1	0	4	0.9654	0.45	0	0	2	0.5652	0.05	0	0	1	0.2198	0.25	0	0	2	0.4739	0	0	0	0	0	0.15	0	0	1	0.3601	0	0	0	0	0	0.0333	0	0	1	0.181	0.3	0	0	1	0.4621	0.1333	0	0	1	0.3428	0	0	0	0	0	0	0	0	0	0	0.8333	1	0	3	0.7628	0.2333	0	0	1	0.4265	0	0	0	0	0	0.1	0	0	1	0.3025	0.0167	0	0	1	0.1291	0.0333	0	0	1	0.181	0.15	0	0	1	0.3601	0.0667	0	0	1	0.2515	0.9667	1	0	2	0.5813	0.0833	0	0	1	0.2787	0.15	0	0	1	0.3601	0.0333	0	0	1	0.181	0.15	0	0	2	0.4044	0.1833	0	0	1	0.3902	2.35	2	1	5	1.0549	0.7	1	0	2	0.5615	0.0667	0	0	1	0.2515	2.75	2	0	10	2.4744	0.0833	0	0	1	0.2787	0.1167	0	0	1	0.3237	0	0	0	0	0	0	0	0	0	0	59.95	60.5	8	133	32.8032	107.7	109	13	234	58.0354	2.7833	2	1	12	2.1947	3.05	3	1	7	1.3707	1.7667	2	1	4	0.8707	0.0333	0	0	1	0.181	0.1833	0	0	1	0.3902
JHH362_ROI003_ROI_003.ome.tif	5f370347-9616-41ad-abb3-6ba14e578353	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	655.68	27.35	0.7812	317.0593	67.2545	0.8809	0.9748	24.578	17.678	2775.2437	2762	2645	2907	55.6254	0.0513	0	0	1	0.222	3.7821	4	2	7	0.9889	0.2436	0	0	2	0.4611	0.6667	1	0	2	0.5736	0.2051	0	0	1	0.4064	10.3974	10	7	14	1.5062	36.3205	36	30	41	2.6653	0	0	0	0	0	0	0	0	0	0	1.6667	1	0	21	2.6904	0.1154	0	0	1	0.3216	4.4103	2	1	41	5.9988	0.1538	0	0	2	0.4287	0.0256	0	0	1	0.1591	0.0128	0	0	1	0.1132	0.0128	0	0	1	0.1132	2.5513	2	0	14	2.5053	2.8077	3	1	7	1.4864	0.1538	0	0	1	0.3631	0.0128	0	0	1	0.1132	0.1026	0	0	1	0.3054	0.0385	0	0	1	0.1936	0	0	0	0	0	0	0	0	0	0	0.7179	1	0	3	0.532	0.5128	1	0	1	0.5031	0	0	0	0	0	0.0897	0	0	1	0.2877	0	0	0	0	0	0.3205	0	0	1	0.4697	0.0513	0	0	1	0.222	0.0897	0	0	2	0.3297	5.8077	6	1	11	2.7258	0.3718	0	0	4	0.6468	0.2564	0	0	1	0.4395	0.5256	0	0	2	0.5971	0.1795	0	0	1	0.3862	0.3077	0	0	2	0.4917	6.8077	7	2	12	2.0262	0.8462	1	0	2	0.5601	0.0256	0	0	1	0.1591	2.4744	1	0	45	5.6585	0.2308	0	0	1	0.4241	26.0897	22.5	2	82	16.5028	0	0	0	0	0	0	0	0	0	0	146.6795	152	22	248	58.5634	265.3974	279.5	42	430	104.4736	3.3462	3	1	8	1.5528	4.8077	4.5	1	12	2.6337	2.4359	2	1	6	1.1463	0.1282	0	0	1	0.3365	0.1538	0	0	1	0.3631
JHH362_ROI003_ROI_003.ome.tif	a130b366-c572-4d64-bc40-23c01342b5ed	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	1023.5	960.28	0.7797	1055.52	117.3022	0.964	1	40.0043	34.9635	2676.0076	2676	2523	2847	60.0722	0.0153	0	0	1	0.1228	2.687	3	1	5	0.923	0.4084	0	0	6	1.0709	0.4389	0	0	2	0.5415	0.2252	0	0	1	0.4185	9.5076	9.5	6	13	1.2247	35.7443	36	27	48	2.6795	0.0153	0	0	1	0.1228	0.0038	0	0	1	0.0618	2.1069	2	0	10	1.545	0.7443	1	0	4	0.6061	3.8359	3	0	27	3.664	0.084	0	0	1	0.2779	0.3588	0	0	2	0.4885	0.0038	0	0	1	0.0618	0.0267	0	0	3	0.2216	0.6107	0	0	7	1.051	0.7634	1	0	3	0.7147	0.0573	0	0	1	0.2328	0.0076	0	0	1	0.0872	0.9695	1	0	3	0.5929	0.0611	0	0	1	0.2399	0.0305	0	0	1	0.1724	0	0	0	0	0	0.4427	0	0	3	0.5695	0.4504	0	0	2	0.5136	0	0	0	0	0	0.1565	0	0	5	0.5126	0.0344	0	0	1	0.1825	0.145	0	0	1	0.3528	0.3092	0	0	1	0.463	0.0763	0	0	1	0.266	17.7252	18	3	29	5.6779	0.2977	0	0	1	0.4581	0.3664	0	0	1	0.4827	2.4656	2	0	9	1.7738	0.1221	0	0	1	0.3281	0.2176	0	0	1	0.4134	7.2099	7	4	14	1.7589	0.5076	0	0	2	0.5306	0.0496	0	0	1	0.2176	2.3168	1	0	61	6.9939	0.2557	0	0	1	0.4371	9.8626	5	0	71	12.9445	0.0076	0	0	1	0.0872	0	0	0	0	0	188.5687	194.5	35	302	45.3444	338.4199	348	63	537	81.7838	2.2748	2	1	6	0.9144	6.6985	5	0	37	6.0157	2.6374	2	1	8	1.2963	0.0916	0	0	2	0.302	0.145	0	0	1	0.3528
JHH362_ROI003_ROI_003.ome.tif	04010e33-9f52-4172-8ccc-bd2dcdb22b7d	Detection		Other: tumor_epithelial	Annotation	Polygon	10.6	977.47	0.7797	414.2076	83.407	0.7482	0.947	32.3654	18.7728	2639.6907	2640	2531	2728	46.6999	0.0103	0	0	1	0.1015	2.4227	2	1	5	0.8878	0.3814	0	0	7	1.1222	0.8969	1	0	4	0.8718	0.2784	0	0	1	0.4505	9.268	9	7	13	1.2543	36.134	36	31	41	2.1047	0.0103	0	0	1	0.1015	0.0103	0	0	1	0.1015	4.0722	4	1	10	1.6724	0.1443	0	0	1	0.3532	3.0103	2	1	19	2.616	0.0928	0	0	1	0.2916	0.1134	0	0	1	0.3187	0.0103	0	0	1	0.1015	0.0103	0	0	1	0.1015	5.5258	4	0	21	5.2799	2.9175	2	0	9	2.085	0.0928	0	0	1	0.2916	0.0619	0	0	1	0.2421	1.0825	1	0	2	0.3728	0.1546	0	0	1	0.3634	0.0619	0	0	1	0.2421	0	0	0	0	0	1.2887	1	0	10	1.2826	0.5773	1	0	2	0.5171	0	0	0	0	0	0.2887	0	0	1	0.4555	0.134	0	0	1	0.3424	0.6289	1	0	3	0.6178	0.2784	0	0	1	0.4505	0.134	0	0	1	0.3424	25.7113	26	1	47	12.7025	0.6701	1	0	2	0.5347	0.8454	1	0	4	0.7684	20.0206	1	0	117	31.9788	0.3814	0	0	2	0.5292	0.701	1	0	2	0.5237	2.8144	3	1	6	1.1304	0.433	0	0	2	0.5186	0.1443	0	0	1	0.3532	4.1856	4	0	11	2.5549	0.268	0	0	1	0.4452	13.3093	10	0	76	14.1814	0	0	0	0	0	0	0	0	0	0	100.2784	111	15	184	42.4536	181.6082	203	27	319	76.4192	2.7732	2	0	7	1.3579	2.5876	2	1	11	1.8861	4.5567	4	1	16	3.2499	0.0722	0	0	1	0.2601	0.1753	0	0	2	0.4085
JHH362_ROI003_ROI_003.ome.tif	ccb14fb9-32f2-4b2f-9d2c-5a9714fceb60	Detection		Other: tumor_epithelial	Annotation	Polygon	193.86	697.65	0.7743	142.9188	46.0102	0.8484	0.9563	15.6653	13.0891	2735.8975	2733	2666	2823	43.1007	0.0256	0	0	1	0.1601	2.4359	2	1	3	0.5523	4.2051	4	1	8	2.0923	0.8462	1	0	2	0.4315	0.1026	0	0	1	0.3074	10	10	8	12	1.1002	35	35	31	39	2.1764	0.0256	0	0	1	0.1601	0	0	0	0	0	11.5128	11	7	24	3.6192	1.1282	1	0	2	0.6147	13.5897	12	5	31	6.4755	0.4103	0	0	2	0.5946	0.1026	0	0	1	0.3074	0	0	0	0	0	0.0256	0	0	1	0.1601	2.7179	1	0	24	5.0677	3.8974	1	0	26	6.155	0.0769	0	0	1	0.27	0	0	0	0	0	0.6154	1	0	2	0.5436	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0	0	0	0	0	0.8205	1	0	2	0.6014	0.5385	1	0	1	0.505	0	0	0	0	0	0.2564	0	0	2	0.4983	0.0256	0	0	1	0.1601	0.3846	0	0	1	0.4929	0.641	1	0	2	0.5843	0.0513	0	0	1	0.2235	1.5897	1	0	4	0.8801	0.2821	0	0	2	0.5104	0.5897	1	0	3	0.6373	0.4359	0	0	2	0.5523	0.1538	0	0	1	0.3655	0.2051	0	0	1	0.4091	2.5385	3	1	4	0.9132	1.6923	2	1	4	0.8321	0.0256	0	0	1	0.1601	1.2051	1	0	3	0.732	0.2564	0	0	1	0.4424	1.1026	1	0	9	1.818	0	0	0	0	0	0	0	0	0	0	119.0513	109	16	289	79.024	209.2821	182	31	548	144.1916	2.8462	3	1	5	0.9608	4.5385	3	1	12	2.7515	2.8974	3	1	5	1.3138	0.1795	0	0	2	0.4514	0.1538	0	0	1	0.3655
JHH362_ROI003_ROI_003.ome.tif	72a230f8-03be-4ddc-b885-33aa60fa0d14	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	509.65	666.72	0.773	197.126	51.5417	0.9325	1	19.09	13.6284	2765.8401	2762	2625	2908	55.9407	0.32	0	0	1	0.4712	2.34	2	1	7	1.1359	1.64	1	0	8	1.3667	0.48	0	0	2	0.5436	0.18	0	0	1	0.3881	10.1	10	7	14	1.488	36.3	36	31	42	2.6361	0.02	0	0	1	0.1414	0.06	0	0	1	0.2399	2.26	2	1	8	1.3969	1.42	1	0	4	0.9495	21.7	22	7	37	8.0388	2.3	2	0	6	1.488	0.32	0	0	2	0.5127	0.02	0	0	1	0.1414	0.34	0	0	1	0.4785	0.06	0	0	1	0.2399	0.5	0	0	2	0.6468	0.04	0	0	1	0.1979	0.02	0	0	1	0.1414	1.2	1	0	3	0.8571	0.08	0	0	1	0.274	0	0	0	0	0	0	0	0	0	0	1.32	1	0	3	0.6528	0.42	0	0	2	0.5379	0	0	0	0	0	0.16	0	0	1	0.3703	0.08	0	0	1	0.274	0.26	0	0	1	0.4431	0.34	0	0	2	0.5194	0.34	0	0	3	0.6263	1.54	1	1	3	0.6131	0.2	0	0	1	0.4041	0.68	1	0	2	0.5127	0.12	0	0	1	0.3283	0.46	0	0	1	0.5035	0.32	0	0	1	0.4712	3.42	3	1	6	1.1622	0.78	1	0	2	0.6158	0.08	0	0	1	0.274	9.38	9.5	1	27	7.0099	0.32	0	0	1	0.4712	0.08	0	0	1	0.274	0	0	0	0	0	0	0	0	0	0	83.38	89.5	4	215	58.1089	148.34	150	8	389	103.9774	3.46	3.5	1	7	1.6315	6.36	6	2	14	2.7683	4.58	5	2	9	1.4441	0.02	0	0	1	0.1414	0.14	0	0	1	0.3505
JHH362_ROI003_ROI_003.ome.tif	68d8ee80-6476-419c-8710-dd66992e4a86	Detection		Other: tumor_epithelial	Annotation	Polygon	310.51	1099.3	0.7719	185.9314	50.852	0.9035	0.9847	17.2834	15.1215	2645.0312	2651.5	2527	2716	42.295	0	0	0	0	0	2.2188	2	1	3	0.5527	4.4375	4	2	8	1.8654	0.375	0	0	1	0.4919	0.4062	0	0	1	0.499	9.3125	9	6	14	1.4466	36.5	37	31	42	2.5527	0.0625	0	0	1	0.2459	0	0	0	0	0	8.5938	8	1	21	4.031	1.2812	1	0	3	0.8126	19.1562	15	2	54	11.5761	0.5938	1	0	2	0.6148	0.25	0	0	1	0.4399	0	0	0	0	0	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.125	0	0	1	0.336	0	0	0	0	0	0.0312	0	0	1	0.1768	0.5312	1	0	1	0.507	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	0	0	0	0	0	0.4688	0	0	1	0.507	0.2812	0	0	1	0.4568	0	0	0	0	0	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.2188	0	0	1	0.42	0.2188	0	0	1	0.42	0	0	0	0	0	1.4062	1	0	3	1.0734	0.3438	0	0	2	0.5453	1.2812	1	0	3	0.7719	34.2188	29	1	98	28.8463	0.4375	0	0	1	0.504	0.3125	0	0	1	0.4709	1.6875	1	0	5	1.1483	0.625	1	0	2	0.5536	0.0312	0	0	1	0.1768	0.875	1	0	2	0.4919	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	65.5625	60	7	159	46.3513	117.2812	110.5	15	293	84.0623	2.2188	2	0	5	1.2111	2.0938	2	0	4	1.0883	1.1562	1	0	2	0.4479	0.125	0	0	1	0.336	0.125	0	0	2	0.4212
JHH362_ROI003_ROI_003.ome.tif	8bd0b166-d2e6-4e1b-95ac-8c16fa411b3f	Detection		Other: tumor_epithelial	Annotation	Polygon	465.84	594.41	0.7689	205.2361	52.8196	0.9244	0.9892	18.0312	15.5149	2758.72	2763	2671	2858	49.5078	0.1	0	0	1	0.303	2.38	2	1	4	0.7253	5.66	5	3	11	1.9337	0.64	1	0	2	0.5253	0.14	0	0	1	0.3505	9.94	10	7	13	1.3614	38.1	38	31	43	2.9847	0	0	0	0	0	0	0	0	0	0	6.88	7	2	15	2.8971	3.3	3	1	9	1.594	27.12	26	10	49	8.9297	1.3	1	0	2	0.544	0.22	0	0	1	0.4185	0	0	0	0	0	0.44	0	0	2	0.5406	0.06	0	0	1	0.2399	0.36	0	0	1	0.4849	0	0	0	0	0	0	0	0	0	0	0.56	1	0	2	0.5406	0.08	0	0	1	0.274	0	0	0	0	0	0.02	0	0	1	0.1414	0.56	1	0	2	0.5406	0.44	0	0	1	0.5014	0.02	0	0	1	0.1414	0.04	0	0	1	0.1979	0.02	0	0	1	0.1414	0.18	0	0	1	0.3881	0.34	0	0	2	0.5194	0.06	0	0	1	0.2399	1.64	1.5	1	4	0.7494	0.24	0	0	2	0.4764	0.64	1	0	2	0.598	0.48	0	0	1	0.5047	0.54	1	0	1	0.5035	0.14	0	0	1	0.3505	2.76	3	2	4	0.6565	0.94	1	0	2	0.4699	0.02	0	0	1	0.1414	1.28	1	0	3	0.701	0.12	0	0	1	0.3283	0.12	0	0	1	0.3283	0	0	0	0	0	0.02	0	0	1	0.1414	79.94	69	8	218	55.5064	143.98	124.5	17	396	100.0607	2.88	3	1	5	0.9613	6.56	7	2	10	1.8534	1.96	2	0	5	0.8562	0.08	0	0	1	0.274	0.2	0	0	1	0.4041
JHH362_ROI003_ROI_003.ome.tif	b91f48e9-c0b8-4fcd-a736-6051eec6640a	Detection		Other: tumor_epithelial	Annotation	Polygon	742.03	337.72	0.7653	209.0703	53.5745	0.9153	1	19.2127	14.3707	2713.2322	2710.5	2645	2807	39.8365	0	0	0	0	0	2.3036	2	1	4	0.7366	5.6071	5	3	10	1.5918	0.6964	1	0	1	0.464	0.2143	0	0	1	0.414	9.9821	10	7	14	1.5195	35.8571	36	31	41	2.504	0	0	0	0	0	0.0179	0	0	1	0.1336	10.1786	10	3	17	4.174	2.4643	3	0	6	1.0084	17.2143	15.5	4	36	7.233	0.7857	1	0	2	0.5629	0.1964	0	0	1	0.4009	0	0	0	0	0	0.0179	0	0	1	0.1336	0	0	0	0	0	0.1607	0	0	1	0.3706	0	0	0	0	0	0.0179	0	0	1	0.1336	0.1607	0	0	1	0.3706	0.0357	0	0	1	0.1873	0	0	0	0	0	0	0	0	0	0	0.1964	0	0	1	0.4009	0.1607	0	0	1	0.3706	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.1873	0	0	0	0	0	0.3393	0	0	1	0.4778	0.0179	0	0	1	0.1336	1.0179	1	0	3	0.9242	0.0536	0	0	1	0.2272	0.4286	0	0	1	0.4994	0	0	0	0	0	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	1.9821	2	0	7	1.087	0.6786	1	0	2	0.5084	0	0	0	0	0	0.8929	1	0	5	0.9663	0.1071	0	0	1	0.3121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.9464	63.5	8	172	45.8327	115.5893	105	13	315	81.2531	2.6071	3	1	6	1.0212	4.5536	4	2	8	1.4513	1.6429	2	1	3	0.6447	0.0357	0	0	1	0.1873	0.1071	0	0	1	0.3121
JHH362_ROI003_ROI_003.ome.tif	d6f6d603-34a5-4c2d-8bfd-2467bede15bf	Detection		Other: tumor_epithelial	Annotation	Polygon	523.17	582.68	0.7652	220.6835	54.6968	0.9269	0.9908	19.3916	15.9629	2765.8035	2763.5	2660	2876	47.1614	0.0893	0	0	1	0.2877	2.75	3	1	5	0.9954	5.5179	6	1	14	2.9908	0.6429	1	0	2	0.5197	0.1607	0	0	1	0.3706	10.0357	10	8	13	1.0781	36.625	37	33	41	2.1956	0	0	0	0	0	0	0	0	0	0	3.3571	3	0	9	1.911	2.0179	2	0	5	1.1676	14.0714	12	6	45	8.3554	0.7679	1	0	3	0.7133	0.2143	0	0	1	0.414	0	0	0	0	0	0.7857	0	0	5	1.2316	0.0357	0	0	1	0.1873	0.4464	0	0	1	0.5016	0.0357	0	0	1	0.1873	0	0	0	0	0	0.4107	0	0	1	0.4964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4107	0	0	1	0.4964	0.3393	0	0	1	0.4778	0.0179	0	0	1	0.1336	0.0714	0	0	1	0.2599	0.0357	0	0	1	0.1873	0.1964	0	0	1	0.4009	0.2857	0	0	2	0.4941	0.1607	0	0	1	0.3706	1.3393	1	0	3	0.7693	0.1429	0	0	1	0.3531	0.3036	0	0	2	0.6006	0.0179	0	0	1	0.1336	0.2679	0	0	2	0.4858	0.0714	0	0	1	0.2599	2.7143	2	1	5	1.3445	0.5893	1	0	1	0.4964	0	0	0	0	0	1.2857	1	0	4	0.7315	0.1071	0	0	1	0.3121	0.1607	0	0	1	0.3706	0	0	0	0	0	0	0	0	0	0	51.9286	31.5	5	156	45.4684	92.0893	57	8	282	79.9837	2.5	2	1	6	1.1442	5.1429	5	1	9	1.853	2.9286	2	1	8	1.9151	0.0536	0	0	1	0.2272	0.0893	0	0	1	0.2877
JHH362_ROI003_ROI_003.ome.tif	8a216270-30d4-4fba-8365-2631c17f4c68	Detection		Other: tumor_epithelial	Annotation	Polygon	513.78	493.7	0.762	279.2303	63.3644	0.8739	0.9634	21.4268	18.3471	2754.6323	2759	2648	2857	44.2358	0.0147	0	0	1	0.1213	2.2206	2	0	4	0.9439	5.3824	5.5	1	10	2.5918	0.5441	1	0	1	0.5018	0.1618	0	0	1	0.371	10.1618	10	6	14	1.4722	36.2647	36	32	43	2.3791	0.0294	0	0	1	0.1702	0	0	0	0	0	7.2647	4	1	42	7.1207	1.9412	2	0	6	1.28	15.3971	13	5	39	7.8172	0.5882	1	0	2	0.6043	0.1324	0	0	1	0.3414	0	0	0	0	0	0.2794	0	0	4	0.7091	0.0735	0	0	1	0.2629	0.3088	0	0	1	0.4654	0.0294	0	0	1	0.1702	0.0147	0	0	1	0.1213	0.1912	0	0	2	0.4322	0.0882	0	0	1	0.2857	0	0	0	0	0	0	0	0	0	0	0.4706	0	0	1	0.5028	0.3676	0	0	1	0.4857	0	0	0	0	0	0.0441	0	0	1	0.2069	0.0294	0	0	1	0.1702	0.0882	0	0	1	0.2857	0.3088	0	0	1	0.4654	0.0882	0	0	1	0.2857	1.5882	1	1	3	0.6744	0.1029	0	0	1	0.3061	0.4853	0	0	2	0.6107	0.0441	0	0	1	0.2069	0.1324	0	0	1	0.3414	0.0294	0	0	1	0.1702	2.7206	3	1	5	1.0344	0.6324	1	0	1	0.4857	0.0441	0	0	1	0.2069	0.8824	1	0	2	0.5867	0.0147	0	0	1	0.1213	0.0441	0	0	1	0.2069	0	0	0	0	0	0	0	0	0	0	56.4265	54	8	161	38.6937	102.8088	91.5	12	293	70.4587	2.1471	2	0	5	1.1495	4.7941	5	0	11	2.1687	1.9853	2	0	6	1.2636	0.0735	0	0	1	0.2629	0.2647	0	0	2	0.4769
JHH362_ROI003_ROI_003.ome.tif	bab88ff7-4daf-4327-902a-18a3442a1797	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	389.77	28.74	0.7562	211.6925	53.4592	0.9308	0.9894	18.8557	15.1532	2752.9622	2750	2647	2856	51.3169	0.1132	0	0	1	0.3199	2.434	2	1	4	0.7723	5.0566	5	1	11	2.7694	0.566	1	0	1	0.5004	0.283	0	0	1	0.4548	10.3019	10	7	14	1.3386	35.0377	35	31	39	1.9311	0	0	0	0	0	0	0	0	0	0	15.9245	15	3	32	7.5393	1.7925	2	1	4	0.661	14.9245	12	3	45	9.5411	0.6038	1	0	2	0.5664	0.3019	0	0	1	0.4635	0.0377	0	0	1	0.1924	0.0755	0	0	2	0.331	0.3774	0	0	10	1.4965	0.1509	0	0	1	0.3614	0.0566	0	0	1	0.2333	0	0	0	0	0	0.9434	1	0	3	0.534	0.1321	0	0	1	0.3418	0	0	0	0	0	0	0	0	0	0	0.717	1	0	3	0.7436	0.3585	0	0	1	0.4841	0	0	0	0	0	0.0377	0	0	1	0.1924	0.0189	0	0	1	0.1374	0.0566	0	0	1	0.2333	0.3585	0	0	1	0.4841	0.0943	0	0	1	0.2951	2.1509	2	0	6	1.4196	0.1321	0	0	1	0.3418	0.5472	0	0	2	0.6066	11.434	7	0	41	11.9172	0.434	0	0	2	0.5374	0.2075	0	0	1	0.4094	2.1509	2	1	4	0.6905	1.1321	1	0	2	0.6213	0.0377	0	0	1	0.1924	3.6415	1	0	30	5.8576	0.1509	0	0	1	0.3614	0.0755	0	0	1	0.2667	0	0	0	0	0	0	0	0	0	0	45.1321	41	6	98	25.647	82.0755	73	15	180	45.6727	2.5472	2	1	5	1.0843	3.6415	3	1	8	1.7331	1.9623	2	1	4	0.7328	0.1132	0	0	1	0.3199	0.1698	0	0	1	0.3791
