Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI004_ROI_004.ome.tif	356c7686-8c02-4c14-a081-2d0468935fa9	Detection		Other	Annotation	Polygon	134.72	955.75	0.8766	101.47	36.6823	0.9476	1	12.8446	10.4089	2734.804	2721	2304	3177	155.8642	0.1176	0	0	2	0.353	0.3235	0	0	3	0.6917	5.2941	5	0	19	3.2414	0.3922	0	0	2	0.5829	0.7843	0	0	6	1.1225	11.7745	11	4	24	4.2958	34.6373	35	16	59	8.1104	0.1078	0	0	3	0.42	0.0392	0	0	1	0.1951	7.4314	6	0	20	4.4041	0.2157	0	0	2	0.5195	9.6275	8	1	42	6.5626	0.3627	0	0	3	0.6718	0.1863	0	0	2	0.482	0.0686	0	0	2	0.2904	0.0196	0	0	1	0.1393	0.1078	0	0	1	0.3117	0	0	0	0	0	0.1471	0	0	3	0.4314	0.0392	0	0	1	0.1951	0.1863	0	0	2	0.4158	0.0196	0	0	1	0.1393	0.0098	0	0	1	0.099	0.0098	0	0	1	0.099	0.1961	0	0	2	0.4675	0.0882	0	0	1	0.285	0.0392	0	0	2	0.2405	0.0588	0	0	1	0.2365	0.0294	0	0	1	0.1698	0.1078	0	0	2	0.3698	0.3137	0	0	4	0.6446	0.1275	0	0	2	0.3635	1.902	1	0	10	1.8321	0.3333	0	0	4	0.7221	0.1275	0	0	3	0.4597	0.0196	0	0	1	0.1393	0.1961	0	0	3	0.4883	0.1471	0	0	2	0.4078	1.5882	1	0	8	1.6789	0.2549	0	0	4	0.6244	0.0784	0	0	2	0.3046	0.2745	0	0	5	0.7598	0.6569	0	0	6	1.1646	0.098	0	0	2	0.3303	0.0098	0	0	1	0.099	0.0294	0	0	1	0.1698	92.1765	93.5	11	161	36.5506	164.5784	171.5	24	314	65.5914	1.9412	1	0	9	1.9131	3.1863	2	0	19	3.1771	0.8431	1	0	4	0.9307	0.2255	0	0	5	0.6434	0.1471	0	0	1	0.3559
JHH368ROI004_ROI_004.ome.tif	d29cd161-c927-49b5-a1c0-6121f78ecc83	Detection		Other: tumor_mesenchymal	Annotation	Polygon	367.28	134.45	0.8747	94.3219	36.0243	0.9133	1	13.0661	9.9283	2763.0107	2763	2437	3199	158.9926	0.172	0	0	3	0.4806	0.2581	0	0	3	0.5692	1.8172	1	0	11	2.0692	0.6129	0	0	3	0.7666	0.9785	1	0	6	1.0932	11.3441	11	3	22	3.9218	33.6237	33	19	59	6.9563	0.086	0	0	2	0.3181	0.086	0	0	2	0.3181	13.5161	10	0	43	11.582	0.6559	0	0	4	0.9945	4.4624	3	0	15	3.7952	0.2473	0	0	2	0.5034	0.2258	0	0	2	0.4919	0.2688	0	0	2	0.4921	0.1183	0	0	2	0.3566	23.1505	23	2	44	9.665	0.129	0	0	2	0.3679	0.4516	0	0	5	0.8408	0.1828	0	0	2	0.4878	0.2581	0	0	3	0.6239	0.2043	0	0	3	0.5225	0.1398	0	0	2	0.3785	0.043	0	0	1	0.204	0.6237	0	0	4	0.9315	0.2151	0	0	2	0.4627	0.0108	0	0	1	0.1037	0.2688	0	0	4	0.6779	0.1183	0	0	2	0.3566	0.3656	0	0	3	0.7038	0.5484	0	0	4	0.8145	0.2796	0	0	3	0.6319	1.3656	1	0	7	1.6536	0.3548	0	0	2	0.5642	0.3333	0	0	2	0.5582	0	0	0	0	0	0.3548	0	0	3	0.6193	0.5699	0	0	4	0.9934	3.4946	3	0	13	2.4478	0.828	1	0	4	0.9959	0.2688	0	0	3	0.628	0.7097	0	0	5	0.9158	0.5376	0	0	3	0.774	189.1075	212	53	346	80.8967	0.0968	0	0	2	0.3318	0.0538	0	0	1	0.2268	102.3548	101	25	188	35.5673	185.0968	184	53	319	66.1354	5.086	5	0	21	3.5559	9.4301	8	2	26	4.7191	2.2903	2	0	10	2.1997	0.2581	0	0	2	0.5498	0.5376	0	0	4	0.8016
JHH368ROI004_ROI_004.ome.tif	4bbbc88f-5085-4e3a-8529-24bd909f4c58	Detection		Other	Annotation	Polygon	944.05	736.42	0.8741	54.191	27.2897	0.9144	1	9.4483	7.7211	2730.3455	2720	2409	3259	173.21	0.2182	0	0	2	0.4591	0.3636	0	0	4	0.8019	6.2909	6	0	13	3.1721	0.3818	0	0	3	0.6802	0.9636	1	0	4	1.1216	10.4182	10	4	19	3.6853	34.4727	34	22	53	7.2874	0.0909	0	0	1	0.2901	0	0	0	0	0	1.1091	1	0	5	1.2863	0.2182	0	0	2	0.5337	15.7273	6	0	51	15.765	1.1636	0	0	6	1.6529	0.2364	0	0	3	0.6372	0.0545	0	0	1	0.2292	0.2727	0	0	2	0.5254	0.1091	0	0	1	0.3146	0.0545	0	0	1	0.2292	0.0909	0	0	1	0.2901	0.0545	0	0	2	0.2993	0.1818	0	0	2	0.4342	0.0364	0	0	1	0.1889	0.0727	0	0	1	0.2621	0	0	0	0	0	0.6182	0	0	4	0.9524	0.1455	0	0	2	0.4045	0.0545	0	0	2	0.2993	0.1636	0	0	3	0.5362	0.1091	0	0	2	0.3688	0.4364	0	0	4	0.9182	0.0545	0	0	1	0.2292	0.2	0	0	2	0.4472	0.8545	0	0	6	1.4583	0.3636	0	0	5	1.0429	0.1091	0	0	2	0.3688	0.0545	0	0	1	0.2292	0.1818	0	0	3	0.5474	0.2909	0	0	2	0.5331	1.9455	1	0	8	2.1206	0.1818	0	0	3	0.5474	0.1091	0	0	3	0.4584	0.9818	1	0	10	1.6272	0.3455	0	0	3	0.6446	0.0364	0	0	1	0.1889	0.0364	0	0	1	0.1889	0.0182	0	0	1	0.1348	197.0727	209	7	430	117.1533	354.7636	374	18	746	207.6809	4.5455	3	0	14	3.9385	4.7636	4	0	19	4.3715	1.5091	1	0	7	1.7307	0.2	0	0	2	0.4472	0.2545	0	0	3	0.6152
JHH368ROI004_ROI_004.ome.tif	b71bd254-22c0-40d7-88ea-18366ba80d35	Detection		Other	Annotation	Polygon	54.4	781.44	0.8726	93.5646	36.2013	0.8972	1	13.0195	9.4451	2733.9893	2722	2324	3147	159.5078	0.1935	0	0	2	0.4722	0.2688	0	0	2	0.5544	4.6667	4	0	14	3.2448	0.5054	0	0	6	0.9281	0.871	1	0	4	1.0757	11.7634	12	3	25	4.7581	33.5054	33	19	49	6.6031	0.0968	0	0	1	0.2973	0.0753	0	0	1	0.2653	6.3333	5	0	20	4.1266	0.5054	0	0	4	0.7749	16.957	13	1	62	13.2992	0.3548	0	0	3	0.6535	0.3333	0	0	4	0.7421	0.1183	0	0	4	0.5075	0.4624	0	0	3	0.774	0.1935	0	0	10	1.0659	0.0323	0	0	1	0.1776	0.0538	0	0	1	0.2268	0.0323	0	0	1	0.1776	0.2151	0	0	2	0.4627	0.0323	0	0	1	0.1776	0.0323	0	0	1	0.1776	0	0	0	0	0	0.6774	0	0	5	1.0125	0.2258	0	0	2	0.4455	0.043	0	0	1	0.204	0.0215	0	0	1	0.1458	0.1505	0	0	3	0.5096	0.1613	0	0	2	0.3981	0.1505	0	0	2	0.4156	0.1183	0	0	3	0.4131	0.5806	0	0	4	0.8252	0.3011	0	0	5	0.8181	0.043	0	0	1	0.204	0.0215	0	0	1	0.1458	0.1505	0	0	3	0.441	0.0968	0	0	2	0.3318	1.1505	1	0	6	1.5032	0.3011	0	0	4	0.6218	0.1505	0	0	4	0.5305	2.2258	2	0	10	1.9953	0.5161	0	0	6	0.8922	0.1935	0	0	3	0.5162	0.043	0	0	1	0.204	0.0323	0	0	1	0.1776	109.8387	104	4	227	50.3458	193.3656	187	18	390	84.3771	2.5806	2	0	8	2.257	5.0753	4	0	22	4.4091	1.086	1	0	6	1.3323	0.3226	0	0	5	0.7824	0.3333	0	0	2	0.5774
JHH368ROI004_ROI_004.ome.tif	15c206aa-af85-4d6f-8cda-6ec4096a58e3	Detection		Other: CD8 T cell	Annotation	Polygon	418.3	773.11	0.8721	77.3259	32.5826	0.9153	1	11.1457	9.0979	2725.6973	2726.5	2395	3015	135.98	0.4605	0	0	6	0.8861	0.2237	0	0	1	0.4195	2.6053	2	0	11	2.0336	0.4342	0	0	3	0.7543	0.9474	1	0	6	1.1877	11.6579	12	2	25	4.6204	34.4868	34	20	51	6.9733	0.1447	0	0	2	0.4228	0.0658	0	0	1	0.2496	3.4605	3	0	16	2.6201	0.2632	0	0	2	0.5258	7.3553	6	1	30	6.0569	0.9868	1	0	7	1.3613	0.3947	0	0	4	0.7497	0.0526	0	0	1	0.2248	0.0395	0	0	1	0.196	0.0395	0	0	1	0.196	0.0526	0	0	2	0.2778	0.0395	0	0	1	0.196	0.0395	0	0	1	0.196	0.2368	0	0	2	0.4863	0.0526	0	0	3	0.3613	0.0789	0	0	2	0.3168	0	0	0	0	0	0.2237	0	0	1	0.4195	0.1842	0	0	2	0.423	0.0263	0	0	1	0.1611	0.1842	0	0	3	0.5089	0.2237	0	0	2	0.4501	8.4474	7	0	35	7.0643	0.4605	0	0	4	0.8554	0.25	0	0	3	0.5686	0.3684	0	0	5	0.7974	0.25	0	0	3	0.5447	0.2368	0	0	2	0.4863	0.0395	0	0	1	0.196	0.2237	0	0	2	0.5316	2.25	1	0	11	2.4173	1.25	1	0	9	1.4799	0.1447	0	0	2	0.4228	0.0526	0	0	1	0.2248	0.3421	0	0	2	0.555	0.3289	0	0	4	0.7552	0.1184	0	0	2	0.3639	0.0263	0	0	1	0.1611	0.0658	0	0	1	0.2496	107.7368	105	6	210	48.8967	190.5921	180.5	14	373	86.9725	4.1579	3	0	15	3.1751	11.5526	11	0	28	6.9347	0.9737	1	0	5	0.9377	0.1842	0	0	3	0.6047	0.4474	0	0	3	0.7728
JHH368ROI004_ROI_004.ome.tif	4ce1b2a6-c8d7-4126-8dd6-9cdd572df182	Detection		Other	Annotation	Polygon	372.19	705.46	0.8695	58.618	28.3437	0.9169	1	9.7796	8.1865	2736.3833	2748	2342	3178	158.069	0.0833	0	0	1	0.2787	0.3333	0	0	3	0.6806	5.3333	5	1	18	3.8518	0.5667	0	0	3	0.8511	0.8333	0.5	0	4	1.0603	11.2167	11	2	25	4.529	33.15	32.5	18	49	7.2971	0.1	0	0	1	0.3025	0.0667	0	0	1	0.2515	15.2	11	1	66	11.6165	0.6	0	0	6	1.0448	9.7167	7.5	2	43	7.3625	0.25	0	0	3	0.5712	0.9333	1	0	4	1.1026	0.0167	0	0	1	0.1291	0.0333	0	0	1	0.181	0.1333	0	0	1	0.3428	0.05	0	0	1	0.2198	0.0167	0	0	1	0.1291	0.0667	0	0	1	0.2515	0.3	0	0	2	0.5909	0.0667	0	0	1	0.2515	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.2333	0	0	2	0.4646	0.1333	0	0	2	0.3891	0	0	0	0	0	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.0833	0	0	1	0.2787	0.3167	0	0	3	0.7477	0.0667	0	0	1	0.2515	3.5	2	0	13	3.442	0.2333	0	0	3	0.5326	0.0833	0	0	1	0.2787	0.0167	0	0	1	0.1291	0.2667	0	0	2	0.5164	0.1833	0	0	2	0.4315	1.8833	2	0	7	1.7764	0.2333	0	0	3	0.5928	0.05	0	0	1	0.2198	0.2833	0	0	3	0.6132	0.4167	0	0	2	0.6187	0.15	0	0	2	0.4444	0	0	0	0	0	0	0	0	0	0	99.65	87	20	248	54.1156	181.6167	157.5	50	450	99.1806	2.4	2	0	8	1.9675	4.7	4	0	16	3.5525	1.3833	1	0	8	1.5848	0.2167	0	0	2	0.5237	0.4667	0	0	4	0.7912
JHH368ROI004_ROI_004.ome.tif	0ac27b27-f021-44eb-9f01-3da1380033ee	Detection		Other	Annotation	Polygon	135.73	264.28	0.8687	77.39	32.4128	0.9257	1	11.215	9.0632	2797.1973	2777.5	2500	3141	154.5435	0.0658	0	0	1	0.2496	0.1842	0	0	2	0.482	2.1842	1	0	21	3.1014	0.2368	0	0	3	0.513	1.0395	1	0	5	0.9301	11.6053	11.5	4	20	3.7025	34.3947	33.5	21	48	6.8898	0.0395	0	0	1	0.196	0.0789	0	0	1	0.2714	2.2895	1	0	40	5.0933	0.1447	0	0	2	0.39	3.6974	2	0	29	4.6591	0.1842	0	0	2	0.4534	0.6842	0	0	5	1.1686	0.0263	0	0	1	0.1611	1.4079	1	0	11	2.0796	0.0658	0	0	2	0.2982	0.0395	0	0	1	0.196	0.1053	0	0	2	0.3857	0.0395	0	0	2	0.2551	0.25	0	0	2	0.5196	0.0526	0	0	1	0.2248	0.0789	0	0	2	0.3168	0.0263	0	0	1	0.1611	0.7632	1	0	4	0.978	0.0395	0	0	1	0.196	0.0132	0	0	1	0.1147	0.0921	0	0	1	0.2911	0.0132	0	0	1	0.1147	0.1316	0	0	2	0.3774	0.1184	0	0	2	0.3639	0.1316	0	0	2	0.3774	0.7105	0	0	5	0.9773	0.1053	0	0	1	0.3089	0.1447	0	0	4	0.5587	0.0132	0	0	1	0.1147	0.2237	0	0	3	0.5796	0.1842	0	0	3	0.5089	1.4211	1	0	9	1.6187	0.1447	0	0	1	0.3542	0.1842	0	0	2	0.423	1.4605	1	0	8	1.7161	0.0921	0	0	1	0.2911	0.0789	0	0	1	0.2714	0.0395	0	0	1	0.196	0.0263	0	0	1	0.1611	114	108.5	5	266	58.6383	204.1316	201.5	14	451	103.149	3.6974	3	0	13	2.6282	5.7237	4	0	33	5.3181	0.8816	1	0	7	1.2217	0.1711	0	0	2	0.5004	0.1711	0	0	2	0.4439
JHH368ROI004_ROI_004.ome.tif	df2cb8c6-2c56-4e13-a087-adcb187f1e79	Detection		Other: tumor_mesenchymal	Annotation	Polygon	344.92	127.68	0.865	69.7164	30.9793	0.9129	1	10.7885	8.9414	2799.7397	2783	2509	3085	127.5681	0.1233	0	0	1	0.331	0.5205	0	0	5	0.9296	0.5205	0	0	3	0.7474	0.5616	0	0	4	0.9278	1.1233	1	0	5	1.154	11.8356	12	3	22	4.1634	34.6027	35	18	60	7.8417	0.0822	0	0	1	0.2766	0.0959	0	0	1	0.2965	2.4384	2	0	10	2.1473	0.1781	0	0	2	0.4197	1.9452	1	0	10	2.2478	0.1781	0	0	2	0.4516	0.6027	0	0	6	1.0638	0.1096	0	0	1	0.3145	0.2055	0	0	4	0.6446	14.3151	8	0	58	15.0931	0.1644	0	0	2	0.4087	0.137	0	0	1	0.3462	0.137	0	0	2	0.3842	0.2877	0	0	3	0.6342	0.1644	0	0	2	0.4414	0.1096	0	0	2	0.356	0.0137	0	0	1	0.117	0.726	0	0	5	1.1088	0.6849	0	0	4	0.9556	0	0	0	0	0	0.1507	0	0	2	0.3969	0.1781	0	0	4	0.6088	0.6301	0	0	3	0.9206	0.411	0	0	3	0.7233	0.2055	0	0	3	0.4989	4.7534	4	0	20	3.9958	0.6986	0	0	4	1.0631	0.3836	0	0	3	0.7384	0.0137	0	0	1	0.117	0.4932	0	0	4	0.9298	0.3973	0	0	3	0.6819	4.0411	3	0	12	2.9601	0.7123	0	0	3	0.8894	0.2192	0	0	4	0.6066	0.3288	0	0	3	0.6678	0.2877	0	0	4	0.6119	19.3014	13	0	62	15.9589	0.1096	0	0	2	0.3931	0.0685	0	0	1	0.2543	239.274	195	17	805	167.8083	433.3562	339	23	1490	308.7597	3.589	3	0	14	2.9051	14.9863	11	1	67	11.5295	2.2466	2	0	8	1.77	0.0959	0	0	2	0.3401	0.4247	0	0	3	0.6437
JHH368ROI004_ROI_004.ome.tif	a1644d86-f30a-4981-a4a3-85aaec748dcb	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	745.85	116.45	0.8644	82.0915	33.0652	0.9436	1	11.3893	9.3132	2781.7161	2791	2381	3125	157.1441	0.7037	0	0	6	1.1341	0.3333	0	0	4	0.7246	3.037	2	0	17	3.4837	1.3457	1	0	8	1.6595	1.2222	1	0	4	1.0368	11.7654	11	4	28	4.6725	33.8148	34	23	50	6.2272	0.0617	0	0	1	0.2422	0.1111	0	0	2	0.3536	6.0617	2	0	65	11.0401	0.3333	0	0	4	0.7071	11.6914	10	0	47	9.5166	1.1728	1	0	6	1.3856	1.2346	1	0	7	1.4254	0.2099	0	0	3	0.4929	0.1358	0	0	1	0.3447	7.6296	1	0	50	13.387	0.1358	0	0	2	0.4109	0.2963	0	0	3	0.6214	0.0741	0	0	2	0.3073	0.7407	1	0	4	0.9324	0.2099	0	0	3	0.5638	0.1605	0	0	2	0.4598	0.0123	0	0	1	0.1111	1.3827	1	0	8	1.8067	0.4321	0	0	4	0.8936	0.0247	0	0	1	0.1561	0.3457	0	0	8	1.0507	0.1235	0	0	3	0.4578	0.2222	0	0	4	0.6708	0.1605	0	0	3	0.4862	0.2716	0	0	2	0.4747	1.5679	1	0	10	1.897	0.5062	0	0	6	1.0015	0.2222	0	0	2	0.5	0.0864	0	0	4	0.4795	0.4198	0	0	3	0.6867	0.3333	0	0	3	0.6519	3.358	3	0	17	3.0631	0.284	0	0	2	0.5058	0.1728	0	0	3	0.5194	7.0741	4	0	39	7.8594	0.4074	0	0	6	0.9324	44.716	7	0	355	83.1657	0.0247	0	0	1	0.1561	0.0247	0	0	1	0.1561	100.0741	105	14	181	42.3526	184.8148	190	24	390	81.1961	8.8889	8	1	29	4.8528	15.2963	14	2	38	7.5257	4.5556	4	0	24	3.8438	0.2222	0	0	5	0.7246	0.358	0	0	2	0.5981
JHH368ROI004_ROI_004.ome.tif	70d02b8f-3214-4b96-a7e3-5c6d704ea7a5	Detection		Other: tumor_mesenchymal	Annotation	Polygon	1054.7	1091	0.863	109.2434	38.3995	0.931	1	13.7263	10.6281	2751.1001	2744.5	2384	3090	155.9027	0.2	0	0	2	0.4452	0.4636	0	0	3	0.6451	1.1818	1	0	7	1.2428	1.2182	1	0	8	1.3706	1.3818	1	0	8	1.3477	10.9545	11	2	21	3.9917	35.1273	35	16	68	7.8916	0.0727	0	0	1	0.2609	0.0818	0	0	1	0.2753	6.3364	4	0	38	6.2388	0.3455	0	0	4	0.7349	8.8818	6	0	48	9.0104	0.5091	0	0	9	1.0644	0.8273	0	0	8	1.2841	0.1455	0	0	3	0.4853	0.1455	0	0	4	0.4853	18.3364	12	0	95	18.6239	0.2273	0	0	2	0.482	0.4909	0	0	5	0.854	0.2455	0	0	5	0.7442	1.2545	1	0	7	1.3507	0.5818	0	0	4	0.9422	0.2	0	0	3	0.4653	0.0182	0	0	1	0.1342	1.2455	1	0	6	1.4475	0.9	1	0	5	1.0488	0.0636	0	0	2	0.2801	0.5727	0	0	5	0.9622	0.3455	0	0	4	0.6558	1.2818	1	0	6	1.4086	0.6636	0	0	6	1.0162	0.6545	0	0	7	1.1287	25.8091	22	0	79	17.2044	1.1818	1	0	6	1.2575	0.7818	1	0	5	1.0261	0.2273	0	0	3	0.5529	0.6727	0	0	5	0.9778	0.7455	0	0	4	1.0176	8.2	8	0	26	4.2788	1.1636	1	0	9	1.31	0.4273	0	0	4	0.8509	2.1455	1	0	9	2.1581	0.7273	0	0	7	1.1956	172.8818	112.5	6	1260	191.2583	0.0818	0	0	1	0.2753	0.0818	0	0	1	0.2753	163.0273	152	27	483	86.4554	290.6364	266.5	43	845	150.7363	6.7273	6	0	17	4.0454	6.8	6	1	27	4.4881	4.7545	4	0	16	3.4593	0.1636	0	0	2	0.4181	0.5545	0	0	5	0.9146
JHH368ROI004_ROI_004.ome.tif	7503572d-9357-4a00-a123-a08fa575804e	Detection		Other: tumor_epithelial	Annotation	Polygon	15.9	1014.6	0.8612	93.4879	36.5951	0.8772	1	14.1002	9.1247	2753.1292	2739	2401	3130	164.5195	0.1183	0	0	1	0.3247	0.3333	0	0	4	0.7273	4.8172	4	0	23	3.5842	0.5914	0	0	6	0.8876	1.4409	1	0	8	1.6048	11.6667	12	2	22	3.9186	33.914	34	12	53	7.2796	0.2043	0	0	2	0.4314	0.0323	0	0	1	0.1776	1.4516	1	0	8	1.6386	0.129	0	0	1	0.3371	9.6452	7	0	47	8.2431	0.4516	0	0	3	0.7734	0.2366	0	0	4	0.615	0.0538	0	0	1	0.2268	0.0215	0	0	1	0.1458	0.1075	0	0	2	0.3446	0.0215	0	0	1	0.1458	0.129	0	0	2	0.3679	0.0323	0	0	1	0.1776	0.0753	0	0	1	0.2653	0.0538	0	0	1	0.2268	0.0753	0	0	1	0.2653	0	0	0	0	0	0.2258	0	0	2	0.4693	0.2581	0	0	3	0.588	0.0538	0	0	2	0.2705	0.1183	0	0	2	0.3566	0.1075	0	0	3	0.4289	0.1828	0	0	2	0.4156	0.3871	0	0	4	0.6599	0.129	0	0	3	0.4229	8.0538	7	0	31	6.1261	0.3763	0	0	4	0.6902	0.1398	0	0	3	0.4566	0.0538	0	0	1	0.2268	0.1398	0	0	2	0.3785	0.2473	0	0	2	0.4813	2.2258	2	0	6	1.8599	0.3548	0	0	2	0.5446	0.0753	0	0	1	0.2653	0.4624	0	0	6	0.9842	1.1505	1	0	5	1.2243	0.0645	0	0	2	0.2877	0.086	0	0	1	0.2819	0.0323	0	0	2	0.2309	138.2151	132	18	326	66.5847	247.7849	232	43	512	115.5255	2.6344	2	0	18	2.7772	3.1828	3	0	12	2.6578	0.9785	1	0	5	1.0833	0.2581	0	0	3	0.641	0.2581	0	0	2	0.5087
