Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI002_ROI_002.ome.tif	954b08a3-9116-4369-9a73-8cc2b24fb36a	Detection		Other: CD8 T cell	Annotation	Polygon	643.61	1036.1	0.876	55.551	27.7318	0.9077	1	9.4856	8.1269	2931.1455	2919	2623	3271	165.8848	0.8727	0	0	6	1.4663	0.2	0	0	2	0.4472	7.2909	7	0	23	4.8864	0.7091	0	0	3	0.8536	1.2182	1	0	6	1.315	13.5273	14	3	22	4.3795	33.4182	35	17	47	6.9247	0.1636	0	0	2	0.42	0.0909	0	0	1	0.2901	7.3455	6	0	21	4.9934	0.4727	0	0	4	0.7417	9.6	7	0	44	7.9805	0.5455	0	0	5	0.9392	2.1818	1	0	11	2.6324	0.1273	0	0	6	0.8177	0.8727	0	0	9	1.5282	0.2182	0	0	1	0.4168	0.1273	0	0	2	0.3875	0.1273	0	0	2	0.4327	0.1091	0	0	1	0.3146	0.7818	0	0	10	1.5479	0.8	0	0	4	1.0435	0.0909	0	0	1	0.2901	0	0	0	0	0	0.8	0	0	5	1.1287	0.2909	0	0	3	0.6575	0.0727	0	0	1	0.2621	0.0727	0	0	1	0.2621	0.4	0	0	3	0.83	13.7818	11	0	80	13.1595	0.7273	0	0	5	1.1131	0.1818	0	0	2	0.475	1.7636	1	0	8	1.9145	0.9273	1	0	6	1.1683	2.2909	1	0	27	4.561	0.3455	0	0	5	0.7986	0.1455	0	0	3	0.4876	2.5273	2	0	9	2.4332	2.1636	2	0	10	2.2752	0.2545	0	0	2	0.517	0.1455	0	0	1	0.3558	2.7273	2	0	12	3.1766	0.3273	0	0	2	0.5791	0.0909	0	0	2	0.3482	0.0909	0	0	1	0.2901	0.0909	0	0	2	0.3482	276.9636	281	5	635	172.5592	493.4546	499	10	1114	312.5831	3.2909	3	0	10	2.6852	4.3636	4	0	18	3.3685	1.3273	1	0	5	1.2774	0.1818	0	0	2	0.475	0.4182	0	0	3	0.7121
JHH368ROI002_ROI_002.ome.tif	769e5128-f393-4a5d-b236-57efe4fdbafb	Detection		Other	Annotation	Polygon	290.49	943.83	0.8737	62.6151	29.2794	0.9178	1	10.2953	8.6718	2967.8594	2975	2424	3414	183.84	0.2188	0	0	3	0.5483	0.2812	0	0	3	0.6034	1.6875	1	0	6	1.5824	0.1562	0	0	2	0.4443	1.3438	1	0	5	1.535	14.4375	14	6	25	3.9916	34.3438	35	18	48	6.691	0.1406	0	0	2	0.3931	0.0312	0	0	1	0.1754	1.6406	1	0	14	2.6569	0.5312	0	0	5	1.0384	31.7656	24	5	154	27.1163	1.6406	1.5	0	7	1.74	0.4531	0	0	2	0.6407	0.0781	0	0	1	0.2705	0.0625	0	0	2	0.3021	0.2344	0	0	2	0.5268	0.0625	0	0	3	0.3934	0.0781	0	0	2	0.3239	0.0156	0	0	1	0.125	0.2031	0	0	3	0.5398	0.625	0	0	5	0.9512	0.0469	0	0	1	0.213	0.0156	0	0	1	0.125	0.375	0	0	3	0.6299	0.125	0	0	2	0.4179	0.2344	0	0	3	0.636	0.0781	0	0	2	0.3239	0.0156	0	0	1	0.125	0.1719	0	0	1	0.3803	0.2188	0	0	3	0.5483	0.0781	0	0	1	0.2705	0.5469	0	0	7	1.0973	0.0781	0	0	1	0.2705	0.0625	0	0	1	0.244	0.3906	0	0	10	1.4866	0.25	0	0	2	0.504	0.2188	0	0	2	0.4869	1.7812	1	0	9	1.8811	0.1562	0	0	5	0.6719	0.0156	0	0	1	0.125	1.3906	0	0	19	2.9472	0.3281	0	0	3	0.6438	0.1562	0	0	1	0.366	0.1094	0	0	2	0.3615	0.0938	0	0	1	0.2938	238.8438	233	14	455	123.4189	421.0312	410.5	25	840	223.3782	5.1719	4	0	19	3.7057	3.125	3	0	9	2.3871	1.2031	1	0	4	1.1434	0.25	0	0	2	0.504	0.4375	0	0	3	0.7943
JHH368ROI002_ROI_002.ome.tif	1bfb21d1-5cad-4308-aa8c-8ecaf795df42	Detection		Other: CD8 T cell	Annotation	Polygon	420.33	353.98	0.8728	67.2368	30.3512	0.9172	1	10.4218	9.2164	3312.1538	3269	2835	3744	186.3289	1.2308	1	0	4	0.9964	0.3846	0	0	3	0.6045	2.4	1	0	14	2.7828	0.4615	0	0	3	0.7305	1.2923	1	0	5	1.2339	17.3692	17	6	29	5.0205	35.1692	34	16	59	8.3639	0.1538	0	0	2	0.4043	0.0462	0	0	1	0.2115	4.7385	4	0	20	3.5544	0.7077	0	0	4	0.8966	24.1846	24	3	59	12.778	1.2154	1	0	6	1.352	4.9385	4	1	15	2.9627	0.3231	0	0	4	0.7312	0.0769	0	0	1	0.2685	0.3385	0	0	7	1.0198	0.0615	0	0	1	0.2422	0.1846	0	0	3	0.5271	0.3538	0	0	4	0.7792	1.0308	1	0	7	1.3916	1.3231	1	0	9	1.6966	0.5077	0	0	3	0.773	0.0769	0	0	1	0.2685	5.3077	4	0	14	3.6397	0.3231	0	0	5	0.7927	0.1231	0	0	2	0.4149	0.1385	0	0	1	0.3481	0.2	0	0	2	0.5362	8.0769	4	0	45	10.1278	0.6615	0	0	4	1.05	0.2462	0	0	6	0.8666	3.3846	1	0	20	4.666	0.5231	0	0	5	0.97	0.6462	0	0	9	1.3628	0.0923	0	0	1	0.2917	0.2769	0	0	2	0.573	6.5538	6	0	17	3.5268	2.8308	2	0	9	2.162	0.5231	0	0	3	0.7095	0.1231	0	0	1	0.3311	3.9385	2	0	23	5.1807	0.8308	0	0	3	1.0089	0.1077	0	0	1	0.3124	0.0462	0	0	1	0.2115	0.0615	0	0	1	0.2422	275.5231	282	55	616	118.9244	501.4923	510	96	1098	214.908	3.6923	3	0	10	2.4554	6.2923	6	0	19	4.2269	2.3692	2	0	12	2.4081	0.3077	0	0	3	0.5842	0.5385	0	0	5	0.9027
JHH368ROI002_ROI_002.ome.tif	2358605a-0b15-4952-bcb8-2a14cc1f3282	Detection		Other: tumor_epithelial	Annotation	Polygon	167	492.63	0.8724	104.9462	40.1337	0.8188	0.9762	15.8395	9.9993	3088.019	3085	2733	3658	181.5604	0.1143	0	0	3	0.4232	0.3429	0	0	3	0.6329	3.5048	3	0	17	3.0544	0.381	0	0	5	0.7388	1.2571	1	0	8	1.4279	15.4571	15	2	29	4.8576	33.2667	33	19	57	6.5314	0.0857	0	0	1	0.2813	0.0571	0	0	1	0.2332	1.8667	1	0	8	1.8348	0.2476	0	0	4	0.5681	9.3714	7	0	34	7.0072	0.3905	0	0	10	1.1308	0.3333	0	0	2	0.5311	0.0571	0	0	3	0.3348	0.0857	0	0	3	0.3699	0.0857	0	0	2	0.3136	0.0571	0	0	1	0.2332	0.0857	0	0	1	0.2813	0.0857	0	0	2	0.3136	0.181	0	0	2	0.476	0.0286	0	0	1	0.1674	0.0476	0	0	1	0.214	0.019	0	0	1	0.1373	0.2762	0	0	2	0.528	0.2762	0	0	5	0.7403	0.019	0	0	1	0.1373	0.0952	0	0	1	0.295	0.0667	0	0	2	0.2864	0.1714	0	0	3	0.4894	0.2762	0	0	3	0.6278	0.1524	0	0	3	0.476	5.5905	5	0	20	3.7818	0.3333	0	0	3	0.6304	0.1333	0	0	3	0.44	0.0762	0	0	2	0.3005	0.219	0	0	3	0.6352	0.1524	0	0	2	0.4109	1.5048	1	0	7	1.6416	0.2952	0	0	2	0.5357	0.1048	0	0	1	0.3077	0.619	0	0	4	0.9444	0.3048	0	0	3	0.6221	0.2381	0	0	4	0.6434	0.0857	0	0	5	0.521	0.0952	0	0	5	0.5285	110.1143	117	5	213	40.6252	197.5524	206	7	421	69.7482	2.3524	2	0	8	1.6926	1.4571	1	0	12	1.5874	1.1143	1	0	8	1.4231	0.1714	0	0	3	0.4694	0.3619	0	0	3	0.6951
JHH368ROI002_ROI_002.ome.tif	02e2cbec-730c-47d7-8e04-cb03bf795603	Detection		Other: tumor_mesenchymal	Annotation	Polygon	301.4	463.93	0.872	108.5938	38.1244	0.9389	1	13.4213	10.4337	3228.4629	3214	2659	3717	210.0812	0.1296	0	0	2	0.3641	0.3981	0	0	4	0.6689	0.5833	0	0	3	0.7749	0.4444	0	0	5	0.8354	1.1481	1	0	7	1.2957	15.1204	15	5	30	4.4632	33.3611	32	14	52	7.069	0.1759	0	0	2	0.4286	0.0833	0	0	1	0.2777	1.1852	1	0	6	1.4086	0.1204	0	0	2	0.3543	1.4537	1	0	12	1.7846	0.1481	0	0	3	0.4699	0.4167	0	0	3	0.6431	0.0556	0	0	2	0.2677	0.1481	0	0	1	0.3569	2.9815	1	0	26	5.0307	0.1204	0	0	2	0.3543	0.25	0	0	2	0.5138	0.1759	0	0	4	0.5265	1.0093	1	0	7	1.2493	0.3333	0	0	3	0.6265	0.1019	0	0	2	0.3332	0.0185	0	0	1	0.1354	0.7778	1	0	3	0.8127	0.75	0	0	4	1.0058	0.0093	0	0	1	0.0962	0.25	0	0	4	0.6575	0.0833	0	0	2	0.3095	0.3981	0	0	3	0.6689	0.3056	0	0	2	0.5712	0.1574	0	0	3	0.4768	15.2963	15	1	37	8.6805	0.7037	0	0	7	1.146	0.4074	0	0	3	0.7738	0.1019	0	0	2	0.3332	0.3056	0	0	6	0.742	0.6019	0	0	4	0.9367	4.3056	4	0	14	2.9113	0.8519	0	0	8	1.3522	0.2315	0	0	3	0.5897	0.9444	1	0	6	1.1093	0.4259	0	0	7	0.9878	75.9722	43.5	1	525	98.4028	0.0185	0	0	1	0.1354	0.0185	0	0	1	0.1354	92.6574	94	17	185	37.6854	162.7593	169.5	18	313	66.93	3.8426	3	0	16	3.1657	3.9074	3	0	21	3.7054	3.9537	3	0	23	3.9421	0.2315	0	0	4	0.5737	0.4352	0	0	3	0.714
JHH368ROI002_ROI_002.ome.tif	1b8b0432-f45b-45af-aca8-dcaa4adc010d	Detection		Other	Annotation	Polygon	384.96	808.72	0.87	103.2095	37.7446	0.9104	1	14.0975	10.1086	3027.4058	3040	2722	3397	147.7457	0.3774	0	0	3	0.6087	0.3962	0	0	3	0.6573	0.2736	0	0	2	0.5261	0.217	0	0	3	0.5346	1.6604	1	0	8	1.7287	14.4623	14	6	31	4.9822	33.2642	34	17	56	7.1532	0.0943	0	0	2	0.3245	0.066	0	0	2	0.2852	0.2547	0	0	4	0.6026	0.5189	0	0	4	0.7713	47.5283	42	4	180	30.3815	1.4057	1	0	8	1.4978	0.6604	0	0	9	1.1863	0.1604	0	0	2	0.4172	5.8868	3	0	31	6.7037	0.9245	1	0	12	1.4716	0.1038	0	0	1	0.3064	0.1698	0	0	2	0.4017	0.0566	0	0	1	0.2322	1.2547	0	0	13	2.3465	0.2358	0	0	3	0.6257	0.1792	0	0	4	0.5656	0.0283	0	0	1	0.1666	1.1321	1	0	7	1.5981	0.4057	0	0	2	0.687	0.3679	0	0	4	0.7214	0.2547	0	0	2	0.5175	0.1604	0	0	2	0.4172	0.4811	0	0	6	0.9782	0.283	0	0	3	0.5815	0.1604	0	0	2	0.4394	1.6321	1	0	7	1.6291	0.2925	0	0	2	0.5339	0.3868	0	0	4	0.846	0.1038	0	0	2	0.3633	0.2453	0	0	2	0.4538	0.3868	0	0	3	0.626	3.5472	3	0	13	2.648	0.4057	0	0	3	0.7007	0.1698	0	0	2	0.4017	1.1981	1	0	5	1.283	0.4151	0	0	4	0.8266	0.6792	0	0	15	1.7864	0.0566	0	0	1	0.2322	0.066	0	0	1	0.2495	123.2453	122	10	274	59.4666	221.2453	219	23	482	106.6915	4.5189	3.5	0	19	3.4948	4.3962	3	0	18	3.8289	1.5094	1	0	9	1.5134	0.2453	0	0	3	0.494	0.3491	0	0	3	0.6179
JHH368ROI002_ROI_002.ome.tif	8126f0a2-ed30-429a-924b-ff52331ac9f0	Detection		Other: tumor_mesenchymal	Annotation	Polygon	159.8	818.02	0.869	84.2309	34.1181	0.9093	1	12.2422	9.1953	3017.2317	3035	2540	3477	189.8428	0.1341	0	0	2	0.4086	0.4146	0	0	2	0.6076	1.4512	1	0	7	1.5725	0.6463	0	0	4	0.8801	1.2683	1	0	6	1.3057	15.1829	15	6	25	4.128	33.1463	33	17	48	6.6983	0.0732	0	0	1	0.262	0.0366	0	0	1	0.1889	1.8049	1	0	13	2.3802	0.1585	0	0	2	0.4295	1.5122	1	0	10	1.8542	0.0976	0	0	2	0.3722	0.6707	0	0	5	1.0664	0.0732	0	0	2	0.3055	0.0854	0	0	1	0.2811	1.939	0.5	0	16	3.3714	0.2927	0	0	3	0.5326	0.1341	0	0	1	0.3429	0.1707	0	0	2	0.439	0.5854	0	0	5	0.8882	0.3171	0	0	4	0.6644	0.1585	0	0	2	0.4295	0.0366	0	0	1	0.1889	0.6829	0	0	5	1.0289	0.5854	0	0	4	0.8308	0.0244	0	0	1	0.1552	0.2561	0	0	3	0.584	0.1341	0	0	2	0.3772	0.4146	0	0	4	0.8005	0.4756	0	0	5	0.8495	0.2073	0	0	2	0.4903	14.2927	12	0	52	10.0609	0.5244	0	0	3	0.892	0.3659	0	0	3	0.778	0.0976	0	0	2	0.3374	0.2195	0	0	2	0.472	0.4756	0	0	3	0.689	4.3415	3	0	19	3.4897	0.939	1	0	5	1.0926	0.1951	0	0	2	0.4565	0.9268	1	0	5	1.1087	0.6341	0	0	5	1.0365	29.0366	16	0	190	37.3665	0.0244	0	0	1	0.1552	0.0244	0	0	1	0.1552	130.7195	127.5	11	262	60.5869	233.7317	236	15	495	111.0426	3.5122	3	0	11	2.7408	4.4146	4	0	19	3.5415	4.4878	4	0	13	3.1002	0.3659	0	0	3	0.7937	0.3659	0	0	3	0.6941
JHH368ROI002_ROI_002.ome.tif	d7c686c9-38dd-47a9-af0a-3bb3dea27c17	Detection		Other: CAF	Annotation	Polygon	443.97	736.02	0.8688	78.1108	33.5787	0.8705	1	12.4784	8.1362	3022	3037	2629	3484	179.368	0.1772	0	0	3	0.5002	0.3038	0	0	2	0.5852	4.3797	4	0	14	3.3332	0.5443	0	0	3	0.8289	1.6709	1	0	8	1.9263	15.3544	15	7	25	4.2276	35.4177	36	24	50	6.236	0.1519	0	0	1	0.3612	0.038	0	0	1	0.1924	14.7342	13	0	65	12.1124	0.5696	0	0	5	0.9698	30.038	22	1	144	29.6767	0.7342	0	0	3	0.9833	1.1646	1	0	5	1.2853	0.1646	0	0	4	0.5646	0.1266	0	0	3	0.4901	1.481	0	0	78	8.7601	0.1646	0	0	2	0.4061	0.1392	0	0	2	0.3834	0.1139	0	0	1	0.3197	0.5696	0	0	3	0.8724	0.0633	0	0	1	0.245	0.1266	0	0	4	0.5156	0.038	0	0	1	0.1924	0.6582	0	0	6	1.1534	0.2405	0	0	4	0.6644	0.1139	0	0	3	0.4233	0.1266	0	0	3	0.4346	0.1899	0	0	3	0.579	0.2405	0	0	4	0.6448	0.6835	0	0	5	1.1496	0.2152	0	0	3	0.547	5.7342	4	0	22	4.2448	0.8101	0	0	6	1.1666	0.4304	0	0	7	0.983	0.0759	0	0	1	0.2666	0.3924	0	0	4	0.7582	0.3418	0	0	4	0.6772	2.4937	2	0	9	2.1713	0.3924	0	0	2	0.6488	0.1899	0	0	4	0.6217	1.2785	0	0	8	1.8532	1.3544	1	0	7	1.4766	2.4684	1	0	42	4.9687	0.0633	0	0	1	0.245	0.0633	0	0	1	0.245	162.962	145	26	506	96.8858	292.519	286	31	990	173.0159	4.5063	4	0	18	3.4931	3.4304	3	0	14	2.4791	2.1139	2	0	8	1.9871	0.1899	0	0	2	0.4824	0.3797	0	0	3	0.7391
JHH368ROI002_ROI_002.ome.tif	43a6584b-699a-47df-8cc6-16cd28046b1e	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	448.38	463.37	0.868	239.3951	63.6879	0.7417	1	27.47	13.3474	3229.1152	3230	2757	3644	176.9493	0.2593	0	0	3	0.548	0.3374	0	0	5	0.6752	3.8354	3	0	17	3.5926	0.8436	0	0	6	1.2096	1.5021	1	0	9	1.6042	16.9877	17	3	34	5.0612	34.9794	34	20	57	6.8015	0.1399	0	0	2	0.3593	0.0741	0	0	2	0.2777	11.9588	9	0	65	11.6632	0.6091	0	0	5	0.9914	15.8354	13	0	110	15.4758	0.6337	0	0	6	1.0413	0.8313	0	0	6	1.2433	0.2222	0	0	5	0.6492	0.8436	0	0	21	2.3932	5.1687	1	0	137	16.7147	0.4979	0	0	8	1.0499	0.1893	0	0	2	0.4693	0.107	0	0	3	0.3922	0.6173	0	0	9	1.2879	0.2675	0	0	5	0.703	0.1193	0	0	4	0.4242	0.0247	0	0	2	0.1801	1.1852	1	0	12	1.803	0.5514	0	0	7	0.9623	0.1358	0	0	4	0.4659	0.1934	0	0	3	0.4892	0.1276	0	0	5	0.494	0.4074	0	0	7	0.8783	0.6461	0	0	8	0.9866	0.284	0	0	5	0.7083	9.6379	6	0	51	10.292	0.5597	0	0	7	1.0121	0.3169	0	0	3	0.6699	0.1193	0	0	2	0.3723	0.2675	0	0	4	0.6153	0.4444	0	0	4	0.7767	3.2263	3	0	15	2.8068	0.5514	0	0	7	0.9002	0.1317	0	0	3	0.4055	4.4733	2	0	61	7.308	1.0617	1	0	7	1.33	38.4527	24	0	192	43.8512	0.0453	0	0	2	0.2273	0.0247	0	0	1	0.1555	132.9424	126	11	374	64.0791	238.4979	236	18	710	116.4861	4.1399	4	0	18	2.9829	5.7613	5	0	21	4.1041	2.823	2	0	18	2.7494	0.2798	0	0	4	0.6459	0.5309	0	0	5	0.8195
JHH368ROI002_ROI_002.ome.tif	24334a05-25be-4c7b-85a5-289120d1a637	Detection		Other: tumor_mesenchymal	Annotation	Polygon	85.48	736.6	0.8676	98.5216	36.4402	0.9324	1	12.8657	10.1246	3008.3608	2989	2575	3403	180.8878	0.2062	0	0	2	0.455	0.3608	0	0	7	0.915	1.6701	1	0	11	1.8242	0.8247	1	0	7	1.0802	1.6598	1	0	8	1.6259	14.5979	14	6	28	4.5315	33.5876	33	21	47	6.406	0.1237	0	0	2	0.4148	0.0825	0	0	1	0.2765	3.3505	2	0	22	4.2794	0.2577	0	0	2	0.4847	3.7835	2	0	22	4.5167	0.2268	0	0	3	0.6375	0.5155	0	0	5	1.0115	0.134	0	0	2	0.3987	0.134	0	0	3	0.4479	5.4536	3	0	34	6.627	0.1546	0	0	2	0.3911	0.2062	0	0	4	0.5579	0.134	0	0	3	0.4479	0.4845	0	0	7	1.1557	0.2165	0	0	2	0.5249	0.2784	0	0	4	0.718	0.0412	0	0	1	0.1999	0.732	0	0	4	0.9521	0.7526	0	0	4	0.9578	0.0722	0	0	2	0.2975	0.2268	0	0	2	0.5104	0.1546	0	0	4	0.507	0.5052	0	0	4	0.9028	0.4227	0	0	3	0.6745	0.2165	0	0	2	0.4616	17.5052	17	0	42	9.6081	0.5979	0	0	5	0.9537	0.3093	0	0	3	0.6014	0.0825	0	0	2	0.3437	0.3711	0	0	4	0.7118	0.6392	0	0	5	1.0225	6.0722	5	0	18	3.8951	0.9072	1	0	5	1.1373	0.2577	0	0	4	0.65	0.8144	0	0	5	1.0541	0.4433	0	0	4	0.6918	49.3505	33	0	266	52.7006	0.0515	0	0	1	0.2223	0.0619	0	0	1	0.2421	119.9072	112	4	270	56.7445	212.701	203	13	455	101.207	3.4948	3	0	11	2.6026	4.5361	4	0	22	3.7613	3.4433	3	0	17	2.843	0.268	0	0	3	0.5685	0.3196	0	0	4	0.67
JHH368ROI002_ROI_002.ome.tif	1a0408dd-3e5d-49d4-aa9f-cf7c3c890804	Detection		Other	Annotation	Polygon	1089.6	276.07	0.8672	74.2304	31.6826	0.9293	1	11.4629	8.725	3300.7866	3282	2836	3771	198.9235	0.28	0	0	2	0.5083	0.3733	0	0	3	0.6733	2.2933	2	0	8	1.9575	0.2933	0	0	3	0.6101	2.1067	2	0	11	2.024	17.5733	17	8	32	5.3072	36.7733	35	20	61	8.1516	0.2	0	0	2	0.435	0.0267	0	0	1	0.1622	2.3867	2	0	9	2.0592	0.3867	0	0	4	0.7146	21.8133	21	1	66	12.5931	1.0267	1	0	7	1.2517	0.6	0	0	6	1.0527	0.08	0	0	2	0.3188	3.1333	1	0	29	5.0627	2.24	0	0	146	16.8337	0.0533	0	0	2	0.2796	0.1467	0	0	2	0.4253	0.0667	0	0	1	0.2511	1.16	1	0	6	1.1629	0.2267	0	0	3	0.5829	0.1467	0	0	1	0.3562	0.0133	0	0	1	0.1155	1.08	0	0	8	1.7223	0.4667	0	0	3	0.6844	0.1733	0	0	2	0.4757	0.12	0	0	2	0.3661	0.08	0	0	1	0.2731	0.24	0	0	2	0.4888	0.6667	0	0	4	0.8751	0.2933	0	0	2	0.5641	6.72	6	1	22	4.7805	0.6667	0	0	4	0.991	0.2267	0	0	5	0.7457	0.12	0	0	1	0.3271	0.3867	0	0	3	0.7333	0.32	0	0	5	0.7562	2.7333	2	0	11	2.2199	0.68	0	0	4	0.9886	0.1467	0	0	2	0.456	3.2	2	0	22	4.3805	0.5067	0	0	3	0.8281	0.08	0	0	3	0.3946	0.08	0	0	1	0.2731	0.0933	0	0	2	0.3358	337.9333	346	21	661	160.4585	601.1334	628	39	1212	285.4639	4.3733	4	0	15	3.1995	2.5333	2	0	12	2.1139	1.4933	1	0	5	1.319	0.3067	0	0	2	0.5689	0.4667	0	0	6	0.8904
