Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI001_ROI_001.ome.tif	6ea39d5f-4a16-448f-9e46-049006467ffe	Detection		Other: tumor_epithelial	Annotation	Polygon	938.2	686.53	0.8922	101.8154	37.0859	0.9303	1	13.234	9.7381	3155.4099	3140.5	2884	3518	148.3176	0.21	0	0	3	0.4984	3.3	3	0	10	2.4392	0.2	0	0	4	0.5685	0.7	0.5	0	4	0.8933	0.58	0	0	4	0.8187	12.66	13	6	24	3.8012	35.46	36	19	55	7.7138	0.14	0	0	1	0.3487	0.08	0	0	2	0.3075	0.17	0	0	5	0.6039	0.22	0	0	4	0.6289	0.15	0	0	2	0.386	0.07	0	0	3	0.3555	0.13	0	0	3	0.4416	0.08	0	0	1	0.2727	0.07	0	0	1	0.2564	6.06	4	0	32	5.5137	6.63	6	0	30	4.8318	0.24	0	0	3	0.5707	0.18	0	0	5	0.6094	0.13	0	0	3	0.464	0.14	0	0	1	0.3487	0.03	0	0	1	0.1714	0.02	0	0	1	0.1407	0.92	1	0	8	1.3609	0.7	0	0	4	1	0	0	0	0	0	0.31	0	0	5	0.7614	0.08	0	0	1	0.2727	0.41	0	0	4	0.7797	0.28	0	0	3	0.57	0.3	0	0	5	0.7977	2.4	2	0	12	2.5663	0.23	0	0	5	0.6795	0.53	0	0	6	0.9894	0.21	0	0	4	0.6243	0.32	0	0	3	0.6648	0.38	0	0	4	0.8138	1.15	1	0	7	1.3512	0.72	0	0	5	1.0644	0.19	0	0	2	0.4426	0.24	0	0	3	0.5527	0.24	0	0	2	0.5341	0.36	0	0	8	1.0591	0.02	0	0	1	0.1407	0.06	0	0	2	0.2778	201.3	203	16	418	83.1372	366.14	374	29	673	149.9012	1.59	1	0	7	1.4777	1.15	1	0	6	1.3512	2.23	2	0	9	2.0688	0.15	0	0	2	0.4113	0.4	0	0	5	0.7654
JHH362_ROI001_ROI_001.ome.tif	1517a953-e23d-4673-829a-292b9c62b768	Detection		Other	Annotation	Polygon	308.81	439.99	0.8917	88.9526	34.8663	0.9195	1	12.1404	10.0697	3188.093	3196.5	2736	3556	179.7217	0.0581	0	0	1	0.2354	3.0581	2	0	14	2.7922	0.6163	0	0	9	1.4566	0.1395	0	0	1	0.3485	0.4302	0	0	3	0.6605	12.9767	13	5	29	4.7847	34.2558	34.5	20	48	5.8394	0.186	0	0	4	0.5843	0.1628	0	0	2	0.4566	2.0581	1	0	16	3.3373	0.1628	0	0	2	0.4018	0.6395	0	0	5	1.0048	0.0581	0	0	2	0.281	0	0	0	0	0	0.0349	0	0	2	0.24	0.0116	0	0	1	0.1078	0.0349	0	0	1	0.1846	0.1395	0	0	2	0.4105	0.0581	0	0	1	0.2354	0.0465	0	0	1	0.2118	0.0233	0	0	1	0.1516	0.1047	0	0	2	0.344	0.0233	0	0	1	0.1516	0	0	0	0	0	0.314	0	0	4	0.6373	0.2093	0	0	3	0.5339	0	0	0	0	0	0.0814	0	0	2	0.3149	0.0465	0	0	2	0.2615	0.0581	0	0	2	0.281	0.0814	0	0	2	0.3149	0.1279	0	0	2	0.3693	0.2326	0	0	3	0.6073	0.0349	0	0	1	0.1846	0.1977	0	0	4	0.5905	0.0116	0	0	1	0.1078	0.093	0	0	2	0.33	0.1047	0	0	1	0.3079	0.2442	0	0	3	0.5517	0.3256	0	0	5	0.7427	0.0814	0	0	1	0.275	0.1512	0	0	1	0.3603	0.0814	0	0	1	0.275	0.0233	0	0	1	0.1516	0.0465	0	0	1	0.2118	0.0465	0	0	1	0.2118	87.5	89	14	207	40.9521	161.8605	159	27	410	77.239	0.5698	0	0	3	0.7599	0.8256	0	0	7	1.2851	0.593	0	0	4	0.8728	0.1512	0	0	2	0.3916	0.3488	0	0	4	0.8781
JHH362_ROI001_ROI_001.ome.tif	3fb09287-f66a-4132-9b4f-d8c42c0a9158	Detection		Other: tumor_epithelial	Annotation	Polygon	753.16	736.31	0.8902	134.0678	41.9595	0.9569	1	14.276	12.2688	3182.9275	3169	2847	3662	168.6093	0.1449	0	0	3	0.4609	2.4565	2	0	10	2.0615	0.1739	0	0	3	0.4507	0.2464	0	0	2	0.4954	0.4493	0	0	4	0.7257	11.7971	12	4	29	4.4544	35.3551	35	18	57	7.6767	0.1304	0	0	2	0.3787	0.087	0	0	3	0.3518	0.1957	0	0	3	0.5384	0.1377	0	0	3	0.4552	0.0507	0	0	1	0.2202	0.0217	0	0	1	0.1464	0.1014	0	0	2	0.3479	0.029	0	0	1	0.1684	0.0652	0	0	4	0.386	1	0.5	0	12	1.612	1.8696	2	0	7	1.7668	0.1377	0	0	2	0.3663	0.0797	0	0	1	0.2718	0.0652	0	0	1	0.2478	0.0725	0	0	1	0.2602	0.029	0	0	1	0.1684	0.0145	0	0	1	0.1199	0.442	0	0	5	0.7832	0.5797	0	0	5	0.9499	0.0145	0	0	1	0.1199	0.1087	0	0	2	0.3349	0.0942	0	0	3	0.3799	0.1304	0	0	2	0.3975	0.2101	0	0	3	0.5048	0.2174	0	0	2	0.4639	1.5	1	0	11	1.6622	0.2174	0	0	4	0.5762	0.2174	0	0	4	0.6589	0.1159	0	0	3	0.3835	0.2826	0	0	4	0.616	0.2174	0	0	3	0.523	0.6957	0	0	6	0.9787	0.4275	0	0	4	0.7726	0.1304	0	0	2	0.359	0.0942	0	0	2	0.3171	0.2464	0	0	3	0.5643	1.0435	0	0	9	1.6693	0.0725	0	0	1	0.2602	0.058	0	0	1	0.2345	178.6884	191	27	336	71.0362	324.9131	342.5	52	578	125.9457	1.1522	1	0	7	1.2016	1.0145	1	0	9	1.3881	2.2464	2	0	10	2.3204	0.3116	0	0	6	0.8087	0.2899	0	0	3	0.6417
JHH362_ROI001_ROI_001.ome.tif	8c16398e-476a-45ba-b93a-1a77ec18bea3	Detection		Other: tumor_epithelial	Annotation	Polygon	509.92	801.65	0.8901	173.6188	48.5596	0.9252	1	17.8295	12.882	3142.8276	3137	2716	3688	176.8354	0.1667	0	0	2	0.4035	2.7299	2	0	10	1.9684	0.1609	0	0	2	0.44	0.3563	0	0	4	0.6796	0.3161	0	0	4	0.6523	12.2126	12	2	27	4.2841	36.0287	35	19	63	8.1442	0.1954	0	0	2	0.4521	0.0575	0	0	1	0.2334	0.1092	0	0	2	0.3307	0.1264	0	0	2	0.3502	0.0747	0	0	3	0.3228	0.069	0	0	3	0.3151	0.1897	0	0	4	0.5308	0.0115	0	0	1	0.1069	0.0632	0	0	2	0.2876	1.7241	1	0	13	2.6867	2.046	1	0	11	2.0081	0.2299	0	0	4	0.5201	0.1034	0	0	1	0.3054	0.0747	0	0	2	0.3044	0.1322	0	0	2	0.3722	0.0172	0	0	1	0.1305	0.0287	0	0	1	0.1675	0.6609	0	0	4	0.9587	0.7644	0	0	7	1.1463	0.0057	0	0	1	0.0758	0.1609	0	0	5	0.5664	0.1379	0	0	5	0.4968	0.3161	0	0	4	0.6343	0.2069	0	0	3	0.5406	0.1322	0	0	2	0.3722	3.3793	3	0	13	2.7737	0.2011	0	0	2	0.4559	0.2874	0	0	5	0.6869	0.1552	0	0	8	0.7403	0.3966	0	0	6	0.8246	0.3103	0	0	5	0.6417	1.0862	1	0	8	1.3206	0.6322	0	0	6	1.0492	0.2299	0	0	4	0.583	0.1897	0	0	4	0.6304	0.3678	0	0	6	0.8134	1.092	0	0	10	1.8318	0.046	0	0	3	0.2807	0.0747	0	0	1	0.2637	185.8161	185.5	54	363	62.9519	331.9598	341.5	99	633	108.1674	1.0977	1	0	6	1.2101	1.0115	1	0	7	1.3557	1.5172	1	0	8	1.6647	0.2299	0	0	2	0.4736	0.3621	0	0	5	0.776
JHH362_ROI001_ROI_001.ome.tif	1f73221f-066c-4412-a1dc-8611facc957e	Detection		Other	Annotation	Polygon	55.64	373.75	0.8896	64.9665	29.8257	0.9177	1	10.1037	8.5445	3218.2188	3214.5	2888	3693	189.083	0.1719	0	0	2	0.4199	5.9531	5	1	14	3.3354	0.0469	0	0	1	0.213	0.2344	0	0	3	0.584	0.375	0	0	3	0.6299	12.3438	12	5	21	3.8841	33.5938	33	20	58	7.5018	0.125	0	0	1	0.3333	0.1406	0	0	2	0.3931	0.1406	0	0	2	0.3931	0.1406	0	0	2	0.3931	0.0156	0	0	1	0.125	0.0469	0	0	1	0.213	0.0938	0	0	2	0.3436	0.0156	0	0	1	0.125	0.0781	0	0	1	0.2705	1.5781	1	0	14	2.2311	1.0938	1	0	5	1.3419	0.1094	0	0	1	0.3146	0.1719	0	0	1	0.3803	0.0469	0	0	1	0.213	0.0781	0	0	1	0.2705	0.0156	0	0	1	0.125	0	0	0	0	0	0.5469	0	0	4	0.9073	0.3438	0	0	2	0.5968	0.0156	0	0	1	0.125	0.1562	0	0	2	0.407	0.0781	0	0	1	0.2705	0.2344	0	0	5	0.7069	0.1719	0	0	2	0.4562	0.2188	0	0	2	0.4869	0.3281	0	0	4	0.668	0.1094	0	0	2	0.3615	0.2656	0	0	2	0.5417	0.0781	0	0	2	0.3239	0.2812	0	0	3	0.7008	0.25	0	0	3	0.5634	0.8281	1	0	4	0.9849	0.4531	0	0	2	0.6407	0.125	0	0	3	0.488	0.2031	0	0	1	0.4055	0.1562	0	0	2	0.407	1.2812	1	0	7	1.5168	0.1562	0	0	1	0.366	0.125	0	0	1	0.3333	364.1562	337.5	74	950	189.5213	649.9219	599	122	1543	320.6678	1.5156	1	0	7	1.6522	2.0469	2	0	10	2.0034	1.2344	1	0	6	1.3062	0.2031	0	0	2	0.5398	0.2812	0	0	2	0.5483
JHH362_ROI001_ROI_001.ome.tif	d7c122a7-b794-491c-be2f-e0c8d4c4f24c	Detection		Other: tumor_epithelial	Annotation	Polygon	686.95	492.01	0.8883	135.3825	46.848	0.7752	0.9796	19.1584	9.963	3309.0889	3304	2883	4157	200.5739	0.163	0	0	2	0.409	2.2074	2	0	7	1.6576	0.3037	0	0	4	0.6142	0.0593	0	0	1	0.237	0.4815	0	0	6	0.8965	12.6148	12	4	24	4.2619	35.6741	35	17	57	7.0402	0.1407	0	0	2	0.3698	0.1704	0	0	3	0.4969	1.4741	1	0	13	2.2752	0.0741	0	0	3	0.3589	0.2	0	0	3	0.5572	0.0667	0	0	2	0.2786	0.0296	0	0	1	0.1702	0	0	0	0	0	0.037	0	0	2	0.2255	0.0519	0	0	3	0.3071	0.0963	0	0	2	0.3203	0.0741	0	0	2	0.2899	0.1111	0	0	3	0.4173	0.0519	0	0	1	0.2226	0.0667	0	0	2	0.3042	0.0519	0	0	4	0.3729	0.0148	0	0	1	0.1213	0.3778	0	0	5	0.781	0.2148	0	0	4	0.578	0	0	0	0	0	0.1185	0	0	4	0.5045	0.0444	0	0	2	0.2402	0.0741	0	0	2	0.2899	0.1259	0	0	2	0.3752	0.163	0	0	3	0.4605	0.2	0	0	2	0.47	0.1037	0	0	3	0.3916	0.1185	0	0	2	0.3676	0.037	0	0	2	0.2255	0.1259	0	0	2	0.3752	0.1852	0	0	2	0.4436	0.2148	0	0	3	0.5094	0.2222	0	0	3	0.5554	0.1333	0	0	3	0.4197	0.163	0	0	2	0.409	0.1111	0	0	2	0.3383	0.0148	0	0	1	0.1213	0.0519	0	0	1	0.2226	0.0593	0	0	1	0.237	146.2667	142	33	296	54.5595	258.6815	251	59	501	97.9018	0.763	1	0	5	0.9636	0.5185	0	0	5	0.8451	0.6074	0	0	6	0.915	0.237	0	0	4	0.6372	0.3704	0	0	7	0.9203
JHH362_ROI001_ROI_001.ome.tif	b60c31a6-5daf-4944-a344-4245f535161e	Detection		Other	Annotation	Polygon	79.58	653.76	0.8879	99.5071	36.7179	0.9275	1	12.5945	10.349	3189.1414	3205	2652	3596	192.9267	0.1212	0	0	1	0.328	2.9697	2	0	9	2.1734	0.1111	0	0	1	0.3159	0.1313	0	0	2	0.3683	0.4545	0	0	3	0.6892	12.6465	12	4	25	4.1975	35.202	35	19	57	7.5227	0.1818	0	0	3	0.4599	0.1111	0	0	2	0.375	0.0808	0	0	3	0.3958	0.0909	0	0	3	0.3804	0.0404	0	0	1	0.1979	0.0303	0	0	1	0.1723	0.0808	0	0	2	0.3089	0.0202	0	0	1	0.1414	0.0101	0	0	1	0.1005	0.2323	0	0	3	0.5312	0.6061	0	0	4	0.8785	0.1313	0	0	3	0.4437	0.1212	0	0	3	0.435	0.0505	0	0	1	0.2201	0.1111	0	0	4	0.4926	0.0202	0	0	1	0.1414	0.0303	0	0	1	0.1723	0.3838	0	0	4	0.6807	0.5758	0	0	5	0.9378	0.0101	0	0	1	0.1005	0.101	0	0	1	0.3029	0.0202	0	0	1	0.1414	0.1313	0	0	2	0.395	0.2121	0	0	3	0.5397	0.1313	0	0	2	0.395	0.1414	0	0	2	0.4043	0.0707	0	0	2	0.2946	0.2222	0	0	3	0.526	0.0505	0	0	2	0.2988	0.0909	0	0	2	0.3526	0.2323	0	0	3	0.586	0.8283	1	0	5	1.0404	0.2525	0	0	4	0.66	0.2525	0	0	2	0.5218	0.1111	0	0	2	0.3467	0.1111	0	0	2	0.3467	2.101	2	0	7	1.9717	0.0303	0	0	1	0.1723	0.0303	0	0	1	0.1723	119.2525	110	27	248	53.3526	211.9899	201	44	503	95.4324	0.6667	0	0	5	0.9147	2.6162	2	0	10	1.9044	0.798	1	0	5	1.03	0.2222	0	0	6	0.7079	0.1717	0	0	3	0.4747
JHH362_ROI001_ROI_001.ome.tif	adc38347-56ec-41f3-ba64-0e07e29c7ac5	Detection		Other: tumor_epithelial	Annotation	Polygon	885.53	720.31	0.8877	189.9209	50.4669	0.9371	1	17.8039	14.4838	3200.4397	3196	2788	3614	168.3994	0.0942	0	0	3	0.3577	2.1623	2	0	9	1.6701	0.0838	0	0	2	0.3298	0.199	0	0	2	0.4498	0.4031	0	0	4	0.6804	13.0105	13	1	29	4.8785	35.6283	36	15	56	7.7638	0.1414	0	0	3	0.4179	0.0733	0	0	2	0.2807	0.1099	0	0	2	0.3456	0.0576	0	0	2	0.2551	0.0262	0	0	1	0.1601	0.0471	0	0	1	0.2125	0.0524	0	0	3	0.2854	0.0209	0	0	1	0.1436	0.0471	0	0	1	0.2125	0.7644	0	0	10	1.3619	1.4712	1	0	14	1.8433	0.1257	0	0	2	0.3626	0.0681	0	0	3	0.3254	0.0838	0	0	3	0.3746	0.0785	0	0	1	0.2697	0.0209	0	0	2	0.1765	0.0052	0	0	1	0.0724	0.267	0	0	3	0.5496	0.2356	0	0	3	0.5047	0.0052	0	0	1	0.0724	0.0733	0	0	1	0.2613	0.0628	0	0	1	0.2433	0.0838	0	0	2	0.3603	0.1047	0	0	2	0.3547	0.1518	0	0	2	0.4013	1.0366	1	0	7	1.2455	0.0733	0	0	3	0.3322	0.1257	0	0	2	0.3769	0.0524	0	0	2	0.2458	0.0942	0	0	2	0.3104	0.1152	0	0	2	0.3514	0.534	0	0	6	0.8989	0.1571	0	0	3	0.443	0.0838	0	0	2	0.3134	0.0471	0	0	2	0.2573	0.0995	0	0	2	0.3488	0.6387	0	0	6	1.1241	0.0471	0	0	1	0.2125	0.089	0	0	3	0.3363	209.9895	209	41	388	83.0385	383.4922	384	95	720	150.265	0.9162	1	0	5	1.0277	0.7696	0	0	5	1.0049	0.8063	1	0	6	0.9836	0.1832	0	0	2	0.4507	0.2199	0	0	3	0.5369
JHH362_ROI001_ROI_001.ome.tif	f1c96a44-615e-4d9b-9426-1796cf339d28	Detection		Other: tumor_epithelial	Annotation	Polygon	163.52	625.37	0.8863	156.6869	45.4741	0.9522	1	15.9343	13.0621	3210.8259	3201	2854	3792	165.3954	0.1742	0	0	3	0.458	2.7032	2	0	11	2.0801	0.0258	0	0	1	0.1591	0.0839	0	0	2	0.3005	0.3677	0	0	3	0.6449	12.0387	12	3	24	4.016	35.8839	36	18	62	7.6828	0.1355	0	0	2	0.3793	0.0645	0	0	2	0.2945	0.0516	0	0	2	0.2495	0.0387	0	0	1	0.1935	0.0774	0	0	4	0.3871	0.0194	0	0	1	0.1382	0.0387	0	0	1	0.1935	0.0387	0	0	4	0.3397	0.0452	0	0	1	0.2083	0.3742	0	0	5	0.815	0.929	1	0	7	1.3344	0.1032	0	0	2	0.3452	0.0968	0	0	1	0.2966	0.0645	0	0	2	0.2715	0.0516	0	0	1	0.222	0.0516	0	0	2	0.2495	0.0065	0	0	1	0.0803	0.3097	0	0	5	0.7435	0.3161	0	0	4	0.7275	0	0	0	0	0	0.0968	0	0	2	0.3177	0.0258	0	0	1	0.1591	0.0839	0	0	3	0.341	0.1484	0	0	4	0.5559	0.1226	0	0	3	0.4162	0.4581	0	0	7	0.8918	0.129	0	0	2	0.4371	0.1677	0	0	3	0.4811	0.0258	0	0	2	0.1957	0.1161	0	0	2	0.341	0.1419	0	0	2	0.3682	0.4774	0	0	3	0.7147	0.2387	0	0	3	0.5708	0.0839	0	0	3	0.3596	0.0968	0	0	1	0.2966	0.1226	0	0	2	0.3664	0.6968	0	0	8	1.4387	0.0387	0	0	1	0.1935	0.0258	0	0	1	0.1591	126.6774	131	12	239	53.3758	226.7613	229	20	437	95.3183	0.7871	0	0	6	1.1107	0.8903	1	0	4	1.1141	0.7548	0	0	4	0.9892	0.1871	0	0	3	0.5069	0.2	0	0	3	0.5272
JHH362_ROI001_ROI_001.ome.tif	f4167378-11eb-4054-9769-72ee6847df97	Detection		Other	Annotation	Polygon	39.6	416.62	0.8863	75.0439	31.9438	0.9242	1	11.0025	8.6819	3181.8816	3165.5	2744	3591	183.3624	0.1184	0	0	1	0.3253	3.5526	3	0	12	2.0356	0.1184	0	0	1	0.3253	0.1053	0	0	1	0.3089	0.5658	0	0	5	0.9428	12.5921	12.5	4	25	4.4756	32.7105	32	16	50	6.5316	0.1842	0	0	3	0.5089	0.0526	0	0	1	0.2248	0.0526	0	0	2	0.2778	0.1053	0	0	2	0.3857	0.0395	0	0	1	0.196	0.0658	0	0	1	0.2496	0.1316	0	0	2	0.4425	0.0132	0	0	1	0.1147	0.0789	0	0	2	0.3168	0.3684	0	0	3	0.6291	1.4342	1	0	12	1.8643	0.0658	0	0	1	0.2496	0.0658	0	0	1	0.2496	0.0395	0	0	3	0.3441	0.0921	0	0	3	0.4059	0.0263	0	0	2	0.2294	0.0132	0	0	1	0.1147	0.3421	0	0	3	0.7221	0.2105	0	0	2	0.4984	0.0263	0	0	1	0.1611	0.0921	0	0	1	0.2911	0.0526	0	0	1	0.2248	0.0921	0	0	2	0.3716	0.2763	0	0	3	0.6239	0.3553	0	0	3	0.7249	0.2632	0	0	2	0.4998	0.0395	0	0	1	0.196	0.1842	0	0	2	0.4534	0.0263	0	0	1	0.1611	0.1579	0	0	2	0.4337	0.1316	0	0	2	0.4112	0.4474	0	0	3	0.7553	0.3026	0	0	4	0.6932	0.1184	0	0	1	0.3253	0.0921	0	0	2	0.3338	0.3289	0	0	3	0.6194	0.2632	0	0	4	0.6806	0.0921	0	0	2	0.3338	0.0658	0	0	1	0.2496	350.2237	355.5	56	615	149.845	637.3947	634.5	110	1146	282.3885	1.0395	1	0	5	1.0763	1.3553	1	0	4	1.2827	1.0395	1	0	4	0.9157	0.2763	0	0	3	0.5796	0.3553	0	0	5	0.8116
JHH362_ROI001_ROI_001.ome.tif	546b5b76-30f8-497e-8ea5-298aa28cbd44	Detection		Other: tumor_epithelial	Annotation	Polygon	790.92	591.44	0.8862	153.5998	45.8035	0.92	1	16.8229	11.7751	3221.1753	3199	2829	3811	181.9509	0.2338	0	0	3	0.5337	2.7013	2	0	14	2.3959	0.1104	0	0	2	0.3716	0.3571	0	0	3	0.7292	0.4675	0	0	4	0.8017	12.2468	12	4	24	4.4197	36.1948	36.5	17	54	7.4194	0.1494	0	0	2	0.4245	0.1039	0	0	2	0.3462	0.1429	0	0	3	0.4343	0.1039	0	0	2	0.3462	0.1169	0	0	3	0.427	0.1039	0	0	5	0.4873	0.1818	0	0	4	0.5537	0	0	0	0	0	0.0909	0	0	2	0.3306	2.3117	1	0	21	3.6916	3.1818	2	0	16	3.4913	0.1948	0	0	3	0.4861	0.1948	0	0	7	0.7147	0.2273	0	0	14	1.202	0.1234	0	0	2	0.3674	0.0974	0	0	2	0.3187	0.0195	0	0	1	0.1387	0.6948	0	0	6	1.0374	0.5714	0	0	7	1.0532	0	0	0	0	0	0.1753	0	0	3	0.5001	0.1234	0	0	4	0.4895	0.4156	0	0	5	0.83	0.2013	0	0	2	0.4627	0.3117	0	0	3	0.6316	1.2338	1	0	8	1.5029	0.2078	0	0	3	0.5679	0.4805	0	0	5	0.8419	0.0844	0	0	2	0.3224	0.5844	0	0	5	1.0271	0.4286	0	0	4	0.8621	0.9935	1	0	8	1.3358	0.6169	0	0	7	1.0737	0.1883	0	0	3	0.482	0.2338	0	0	2	0.5086	0.2727	0	0	3	0.5748	2.1169	1	0	14	3.1684	0.013	0	0	1	0.1136	0.0325	0	0	1	0.1778	131.0714	125	13	348	64.6534	237.1104	224	47	579	114.5026	0.7403	0	0	8	1.1132	0.9091	1	0	6	1.2386	1.4091	1	0	11	1.8244	0.2662	0	0	5	0.7501	0.3766	0	0	4	0.7504
