Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI003_ROI_003.ome.tif	3a0e29e4-ab7c-4cc6-85b6-43e9648f700a	Detection		Other: tumor_mesenchymal	Annotation	Polygon	99.62	272.09	0.8833	97.34	36.0762	0.9399	1	12.4492	10.7172	2094.3535	2094	1830	2385	122.4149	0.0606	0	0	1	0.2398	1.2323	1	0	4	1.0084	0.303	0	0	2	0.5431	1.7778	1	0	11	2.0729	0.5354	0	0	3	0.7466	6.7071	6	0	16	3.1599	33.3535	33	17	47	6.9478	0.1313	0	0	2	0.395	0.1818	0	0	2	0.4599	1.0303	1	0	6	1.2409	0.3838	0	0	4	0.6501	0.8687	0	0	5	1.175	1.0505	1	0	4	1.1373	0.4949	0	0	4	0.8964	0.1818	0	0	3	0.5023	0.1717	0	0	3	0.4747	31.3737	31	9	61	11.0348	1.0202	1	0	6	1.3476	0.5051	0	0	3	0.7474	0.1616	0	0	2	0.3966	0.5859	0	0	5	0.969	0.2727	0	0	3	0.5499	0.1212	0	0	2	0.3578	0.0505	0	0	2	0.2624	1.303	1	0	7	1.535	1.1616	1	0	4	1.0566	0.0202	0	0	1	0.1414	0.3838	0	0	5	0.8294	0.101	0	0	1	0.3029	0.5253	0	0	5	0.8372	0.5758	0	0	4	0.8817	0.2727	0	0	2	0.531	8.4343	8	1	25	5.3014	0.3737	0	0	3	0.6482	0.5152	0	0	2	0.6756	0.1515	0	0	1	0.3604	0.4747	0	0	3	0.7869	0.798	1	0	5	1.0398	4.4545	4	0	16	2.8041	0.7677	0	0	6	1.2358	0.4141	0	0	4	0.8331	1.2121	1	0	5	1.189	0.5455	0	0	4	0.8722	129.4444	126	21	316	56.1529	0.0101	0	0	1	0.1005	0.0101	0	0	1	0.1005	78.0707	76	30	131	23.0267	141.9495	145	30	260	46.8801	3.8182	3	0	17	3.4326	2.8889	3	0	12	2.2172	2.8384	3	0	9	2.0786	0.1616	0	0	2	0.4451	0.3636	0	0	5	0.762
JHH387_ROI003_ROI_003.ome.tif	03d5389e-4a33-41e3-8f0b-2f5e7c16014f	Detection		Other: CD8 T cell	Annotation	Polygon	766.61	499.88	0.8801	60.6223	28.983	0.9069	1	9.9694	8.4146	2085.3442	2106	1697	2336	123.4516	0.7049	0	0	4	1.0543	1.7049	1	0	5	1.4871	4.5082	4	0	11	2.8144	0.6066	0	0	3	0.7806	0.7213	1	0	3	0.8192	6.2623	6	0	14	3.167	33.7049	33	22	48	5.5298	0.1803	0	0	2	0.4285	0.1311	0	0	2	0.4272	6.7541	5	1	27	5.6735	1.9672	2	0	6	1.402	11.082	10	0	28	6.7436	0.5574	0	0	4	0.8855	3.5902	2	0	15	3.6895	0.1803	0	0	2	0.5003	0.0492	0	0	1	0.218	0.3934	0	0	15	1.9346	0.0656	0	0	2	0.3092	0.2623	0	0	3	0.5745	0.2787	0	0	3	0.5811	0.5738	0	0	5	0.974	0.4426	0	0	3	0.6714	0.0492	0	0	1	0.218	0.0164	0	0	1	0.128	0.6393	0	0	3	0.9135	0.3934	0	0	3	0.7366	0.0328	0	0	1	0.1796	0.1639	0	0	4	0.6628	0.4098	0	0	6	0.9197	18.9672	19	0	87	16.4742	1.3443	1	0	8	1.5799	0.4262	0	0	3	0.7629	2.8525	1	0	13	3.5583	0.2951	0	0	2	0.5581	0.9508	0	0	7	1.6065	0.1639	0	0	3	0.5825	0.623	0	0	4	0.9339	5.7869	4	0	24	5.8112	1.3934	1	0	6	1.3201	2.4098	2	0	13	2.4588	0.3279	0	0	4	0.7239	1.9672	2	0	11	2.041	0.4918	0	0	5	0.906	0.3607	0	0	3	0.7753	0.0492	0	0	1	0.218	0.0656	0	0	1	0.2496	172.9016	163	62	346	67.5674	317.0328	296	139	664	122.9599	2.6557	2	0	9	2.1046	2.2787	2	0	10	2.2519	1.5246	1	0	8	1.577	0.1967	0	0	3	0.5721	0.377	0	0	4	0.7781
JHH387_ROI003_ROI_003.ome.tif	e0be922f-ab9c-4255-ab3f-4f5206896207	Detection		Other: tumor_epithelial	Annotation	Polygon	732.35	156.71	0.8794	180.4045	52.3231	0.8281	1	21.1077	11.2767	2077.9888	2070.5	1774	2347	117.2121	0.1292	0	0	2	0.3684	0.9438	1	0	6	1.2292	5.2079	5	0	23	3.4928	0.6854	0	0	4	0.9578	0.6236	0	0	4	0.8018	6.4157	6	1	18	3.3117	32.8483	32	17	59	7.4912	0.2135	0	0	4	0.5719	0.1067	0	0	1	0.3097	12.3539	10	1	70	9.3249	1.3315	1	0	7	1.3434	13.6966	11	0	60	10.6393	0.573	0	0	5	0.9494	0.4494	0	0	4	0.7885	0.0562	0	0	2	0.2755	0.6798	0	0	11	1.3916	0.2865	0	0	3	0.6124	0.1517	0	0	4	0.4807	0.0899	0	0	1	0.2868	0.1011	0	0	2	0.3377	0.5225	0	0	4	0.8248	0.1798	0	0	2	0.4399	0.0674	0	0	4	0.3773	0.0225	0	0	1	0.1486	1.1854	0	0	9	1.638	0.4213	0	0	5	0.7933	0.0112	0	0	1	0.1057	0.1798	0	0	3	0.4525	0.1292	0	0	2	0.4119	0.3146	0	0	7	0.7379	0.573	0	0	4	0.8218	0.2247	0	0	4	0.5262	1.0674	1	0	6	1.224	0.2528	0	0	4	0.5995	0.2022	0	0	4	0.5661	0.0674	0	0	2	0.273	0.5955	0	0	5	0.9414	0.264	0	0	4	0.6041	1.4326	1	0	6	1.3565	1.7303	1	0	7	1.719	0.1742	0	0	2	0.4089	3.4326	1	0	21	4.9436	0.3483	0	0	5	0.6906	0.118	0	0	3	0.3871	0.0169	0	0	1	0.1291	0.0281	0	0	1	0.1657	90.7921	92	20	164	30.5765	162.8708	167.5	33	309	55.3927	2.5562	2	0	8	1.9571	3.0506	2.5	0	16	2.4731	1.764	1.5	0	7	1.5184	0.1124	0	0	2	0.396	0.2135	0	0	3	0.5309
JHH387_ROI003_ROI_003.ome.tif	c510a47c-59e0-45a4-8351-f6349bf5c105	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	596	96.7	0.8771	50.8171	26.3837	0.9174	1	8.9927	7.6053	2104.8655	2094.5	1905	2345	106.4659	1.0962	1	0	6	1.2408	1.6731	1	0	6	1.6535	1.75	1	0	12	2.2218	0.5769	0	0	5	1.0165	0.6731	0	0	3	0.8336	6.4423	6	1	13	2.9732	32.0577	33	21	49	5.9058	0.1154	0	0	3	0.4709	0.1731	0	0	2	0.4303	10.5	7	0	46	10.1643	1.5192	1	0	8	1.7206	16.3462	12	0	69	13.55	1.1346	1	0	3	0.8638	2.4231	2	0	8	2.0422	0.0769	0	0	1	0.2691	0.5192	0	0	7	1.1962	0.2885	0	0	3	0.6955	0.1538	0	0	1	0.3643	0.1154	0	0	1	0.3226	0.1538	0	0	5	0.7245	1.0385	0.5	0	7	1.5334	0.2692	0	0	2	0.5979	9.3846	8.5	1	25	5.5947	0.0385	0	0	2	0.2774	1.1346	1	0	6	1.2685	0.5192	0	0	5	0.918	0.0192	0	0	1	0.1387	0.3077	0	0	2	0.6116	0.5769	0	0	3	0.871	30.5	25.5	4	90	20.0973	1.9038	1	0	8	1.8604	0.3846	0	0	3	0.7182	1.6731	1	0	11	2.3987	0.3077	0	0	5	0.8053	3.2115	2	0	21	4.0163	0.2308	0	0	3	0.5465	0.4038	0	0	4	0.7985	6.9038	6	0	19	4.2806	1.8462	1	0	8	1.8191	2.2885	2	0	13	2.2434	0.2885	0	0	3	0.6367	4.7885	2.5	0	34	6.7977	0.3462	0	0	2	0.5561	0.3077	0	0	2	0.5437	0.0769	0	0	1	0.2691	0.0577	0	0	2	0.3076	221.4615	221	22	410	115.5808	402.5	408.5	40	814	208.3597	2.4808	2	0	5	1.5274	3.6346	3	0	13	2.5362	2.7885	2	0	8	2.0228	0.1538	0	0	3	0.5381	0.2115	0	0	2	0.4985
JHH387_ROI003_ROI_003.ome.tif	64007b4a-b3e4-4bfb-a76c-aef4eeae36be	Detection		Other: tumor_epithelial	Annotation	Polygon	108.96	634.16	0.8754	131.2044	41.9094	0.9387	1	14.9083	11.8441	2091.7593	2091	1832	2403	118.2174	0.4361	0	0	5	0.7722	1.4286	1	0	8	1.5968	4.985	4	0	20	3.4619	0.5489	0	0	3	0.8391	0.4887	0	0	4	0.7649	6.2707	6	1	16	3.1578	34.3759	34	17	54	6.9376	0.1579	0	0	2	0.3862	0.1053	0	0	2	0.3317	9.2707	8	0	48	8.153	0.8722	0	0	8	1.2396	8.1955	7	0	36	6.2927	0.3684	0	0	5	0.7434	1.218	1	0	10	1.8188	0.1128	0	0	2	0.3405	0.0376	0	0	2	0.2272	0.1805	0	0	3	0.4578	0.0977	0	0	1	0.2981	0.1203	0	0	2	0.37	0.0602	0	0	2	0.2954	0.2632	0	0	5	0.6842	0.0677	0	0	2	0.3064	0.0602	0	0	2	0.2685	0.0376	0	0	2	0.2272	0.5038	0	0	4	0.8036	0.406	0	0	3	0.6281	0.0226	0	0	1	0.149	0.203	0	0	3	0.5187	0.1504	0	0	4	0.5435	0.3158	0	0	4	0.6556	0.4511	0	0	5	0.783	0.3383	0	0	6	0.8338	3.0526	2	0	18	3.9164	0.3158	0	0	3	0.6076	0.2481	0	0	4	0.6204	0.4662	0	0	5	0.8398	0.3083	0	0	4	0.7404	0.2707	0	0	3	0.5658	1.3835	1	0	5	1.2353	0.5489	0	0	5	0.8916	0.1579	0	0	2	0.4053	0.4662	0	0	4	0.7838	1.3759	1	0	8	1.5983	0.0977	0	0	2	0.3452	0.0526	0	0	1	0.2241	0.0602	0	0	4	0.3845	142.9098	139	15	317	63.8221	259.0602	258	32	588	113.5606	2.4812	2	0	11	1.9909	3.1203	2	0	14	2.7525	1.3158	1	0	9	1.4215	0.1278	0	0	2	0.4159	0.2782	0	0	3	0.582
JHH387_ROI003_ROI_003.ome.tif	17e51f3f-8810-451c-a283-15f7ed7dde90	Detection		HLA-DR: CAF	Annotation	Polygon	226.17	374.26	0.8746	78.5492	33.033	0.9046	1	12.01	8.8744	2090.282	2083.5	1809	2451	132.0899	0.141	0	0	2	0.3856	2.3077	2	0	11	1.8885	3.2308	2	0	15	3.2511	0.6923	0	0	3	0.8725	0.9487	1	0	4	1.0799	6.1282	6	1	13	2.8438	34.641	35	19	54	6.6234	0.1795	0	0	2	0.4185	0.0897	0	0	2	0.3297	15.1795	10.5	0	76	13.9728	2.4231	2	0	9	2.1045	52.6667	50.5	9	123	23.6466	1.3846	1	0	5	1.2298	1	1	0	5	1.1049	0.1154	0	0	2	0.3597	0.1795	0	0	2	0.4485	0.6154	0	0	8	1.1758	0.2949	0	0	3	0.6666	0.3077	0	0	3	0.5879	0.1538	0	0	1	0.3631	25.2051	19.5	0	105	22.2263	0.3205	0	0	2	0.592	0.4103	0	0	3	0.692	0.0385	0	0	2	0.2519	2.0128	2	0	8	1.6475	1.6667	1	0	7	1.6877	0.1795	0	0	2	0.4485	0.3718	0	0	3	0.6265	0.2436	0	0	3	0.5626	0.6538	0	0	3	0.803	0.8462	1	0	3	0.9128	0.3718	0	0	3	0.6468	2.8718	2.5	0	11	2.2468	0.8333	1	0	4	1.0372	0.5513	0	0	5	0.8922	0.1282	0	0	2	0.4064	1.6154	1	0	7	1.3792	0.4359	0	0	5	0.8914	3.6538	3	0	11	2.3677	1.3462	1	0	6	1.4399	0.1538	0	0	2	0.3973	3.6282	3	0	25	4.2061	1.7308	1	0	9	1.7408	0.5256	0	0	4	0.8174	0.0769	0	0	3	0.4193	0.0641	0	0	1	0.2465	204.7821	210	57	390	77.777	373.4744	364.5	95	692	136.603	6.0128	6	0	13	3.1354	5.8846	5	0	16	3.7242	5.8974	5	0	15	3.6913	0.1667	0	0	4	0.5903	0.4487	0	0	3	0.7837
JHH387_ROI003_ROI_003.ome.tif	5a329dca-60e0-46ba-bfab-f3b9f906bde7	Detection		Other: tumor_mesenchymal	Annotation	Polygon	131.71	276.39	0.8737	75.8455	32.179	0.9204	1	11.1199	9.0861	2078.0801	2072	1840	2351	121.1978	0.2	0	0	2	0.435	1.68	1	0	7	1.6617	2.8	2	0	12	3.009	2.6933	2	0	13	2.2419	0.6667	0	0	3	0.811	5.92	6	1	16	3.0833	35.1867	35	20	52	7.3332	0.16	0	0	2	0.404	0.16	0	0	3	0.4662	20.36	13	2	103	18.9456	0.4133	0	0	4	0.8235	9.1867	7	0	27	6.7417	0.8267	0	0	7	1.2233	0.32	0	0	5	0.7562	0.0667	0	0	1	0.2511	0.0933	0	0	1	0.2929	3.6267	2	0	17	4.0026	1.6267	1	0	8	1.9985	0.24	0	0	5	0.7323	0.2133	0	0	4	0.6636	0.32	0	0	2	0.5733	0.3467	0	0	3	0.6039	0.0533	0	0	1	0.2262	0.0533	0	0	1	0.2262	1.2667	1	0	5	1.339	1.4933	1	0	8	1.826	0.0133	0	0	1	0.1155	0.3733	0	0	2	0.5876	0.12	0	0	1	0.3271	0.56	0	0	5	0.962	0.5733	0	0	5	0.888	0.28	0	0	2	0.5342	7.44	6	0	19	4.8609	0.5333	0	0	4	0.9492	0.5467	0	0	4	0.8745	0.0533	0	0	1	0.2262	0.8267	1	0	4	0.9497	0.4667	0	0	2	0.6438	4.3867	5	0	14	2.8087	1.5333	1	0	7	1.6631	0.3067	0	0	2	0.5921	1.3733	1	0	10	1.6828	0.96	1	0	5	1.1559	69.2933	34	0	332	78.1974	0.0133	0	0	1	0.1155	0.04	0	0	1	0.1973	127.0133	113	27	273	60.8817	225.48	193	40	480	109.174	4.3067	3	0	19	3.4208	5.36	4	0	32	5.0367	6.0933	5	0	24	4.7053	0.1867	0	0	4	0.6302	0.2	0	0	5	0.6975
JHH387_ROI003_ROI_003.ome.tif	0aaa7b4c-954e-4181-a569-2298807d14f3	Detection		Other: CAF	Annotation	Polygon	729.41	445.58	0.8735	64.4234	29.7513	0.9146	1	10.2166	8.4168	2090.3936	2099	1884	2488	116.3826	0.6066	0	0	4	0.9536	1.6393	2	0	5	1.1695	1.4918	1	0	8	2.0135	0.3279	0	0	2	0.5392	0.6885	0	0	3	0.8474	6.6885	6	1	17	3.3244	33.082	32	21	46	5.9869	0.1475	0	0	1	0.3576	0.1148	0	0	2	0.3696	1.918	1	0	12	2.7525	2.0656	2	0	6	1.5903	17.377	15	1	46	10.7969	2.9508	3	0	9	2.1089	0.4918	0	0	2	0.6982	0.0492	0	0	1	0.218	1.3607	1	0	7	1.4948	0.2787	0	0	4	0.6616	0.082	0	0	1	0.2766	0.2951	0	0	5	0.9547	0.082	0	0	1	0.2766	0.5902	0	0	6	1.0227	0.1803	0	0	2	0.4658	0.0164	0	0	1	0.128	0.082	0	0	2	0.3314	1	1	0	4	1.0488	0.3934	0	0	3	0.6899	0.0656	0	0	1	0.2496	0.3279	0	0	3	0.5692	0.082	0	0	2	0.3314	0.2787	0	0	2	0.4875	0.3607	0	0	6	0.8762	0.2951	0	0	3	0.6149	0.623	0	0	5	0.9339	0.7705	1	0	4	1.0065	0.5246	0	0	5	0.9593	22.3443	22	5	44	10.9024	0.4754	0	0	3	0.7875	0.541	0	0	2	0.6727	2.082	2	0	8	1.636	0.7049	0	0	5	1.0854	0.2295	0	0	2	0.4616	4.1639	3	0	15	3.3723	0.5902	0	0	4	1.0705	0.1148	0	0	2	0.3696	0.0656	0	0	1	0.2496	0.0328	0	0	1	0.1796	178.1803	162	65	356	75.72	316.1311	300	118	593	128.1812	2.2295	2	0	7	1.6472	2.4918	2	0	10	2.2776	2.0164	2	0	8	1.7463	0.0984	0	0	1	0.3003	0.377	0	0	4	0.8198
JHH387_ROI003_ROI_003.ome.tif	d813226d-7699-45f0-8ba6-edb6f153d334	Detection		Other: CAF	Annotation	Polygon	291.54	13.51	0.8735	71.3202	31.2403	0.9183	1	10.7246	8.8189	2094.7917	2100	1819	2382	123.0858	0.9167	0.5	0	5	1.1719	1.1667	1	0	10	1.5834	5.3056	5	0	13	2.9629	0.5139	0	0	5	0.9192	0.6528	0	0	6	1.0092	6.8333	7	0	17	3.4355	33.0278	32.5	17	48	6.4283	0.1667	0	0	1	0.3753	0.125	0	0	1	0.333	7.0972	6	1	31	5.5466	1.7778	1	0	10	1.8403	10.8056	9	0	36	7.2143	0.8194	0	0	6	1.2596	1.4583	1	0	6	1.2885	0.1944	0	0	2	0.5211	0.125	0	0	2	0.3729	0.4444	0	0	5	0.9625	0.1528	0	0	3	0.4939	0.1806	0	0	2	0.4543	0.0694	0	0	1	0.256	0.4167	0	0	4	0.7645	0.1667	0	0	3	0.5035	0.0972	0	0	2	0.3423	0.0139	0	0	1	0.1179	0.6667	0	0	6	1.1506	0.1944	0	0	2	0.4933	0.0278	0	0	2	0.2357	0.1806	0	0	2	0.4543	0.0556	0	0	1	0.2307	0.5556	0	0	4	0.9021	0.2639	0	0	2	0.5033	0.3472	0	0	3	0.6535	0.875	0	0	10	1.5828	0.4167	0	0	3	0.7268	0.3472	0	0	2	0.5853	0.5972	0	0	5	1.0162	0.5833	0	0	5	0.9307	0.3056	0	0	3	0.6422	1.7778	1.5	0	7	1.5675	1.1528	1	0	8	1.4791	0.0694	0	0	1	0.256	0.6667	0	0	5	1.0877	0.4444	0	0	3	0.6897	0.125	0	0	2	0.3729	0.0417	0	0	1	0.2012	0.0556	0	0	1	0.2307	153.0278	150	38	312	69.6444	272.8333	267.5	68	579	122.5058	1.6806	1.5	0	6	1.5367	2.3056	2	0	10	2.147	1.4722	1	0	6	1.4435	0.1528	0	0	2	0.4331	0.2778	0	0	4	0.633
JHH387_ROI003_ROI_003.ome.tif	473051b8-75df-457e-b96e-d04443e3eb71	Detection		HLA-DR: CAF	Annotation	Polygon	370.08	306.32	0.873	62.5406	29.446	0.9064	1	10.2395	8.1991	2073.8225	2065	1896	2331	107.8447	0.3065	0	0	3	0.5892	1.0806	1	0	6	1.1495	2.4032	2	0	8	1.8944	0.4516	0	0	5	0.9175	0.7419	1	0	3	0.8285	6.0161	5	1	14	3.0326	33.2742	32.5	20	46	6.6337	0.1613	0	0	1	0.3708	0.129	0	0	1	0.338	3.3226	2	0	14	3.584	2.0645	2	0	7	1.5668	11.1935	10	0	29	5.601	0.5968	0	0	6	1.0316	0.6935	0.5	0	4	0.916	0.0968	0	0	1	0.2981	2.8387	2	0	12	2.5938	0.4516	0	0	4	0.8234	0.1613	0	0	3	0.5183	0.1129	0	0	2	0.3669	0.129	0	0	1	0.338	0.7581	0	0	4	1.0664	0.1452	0	0	2	0.3986	0.0323	0	0	1	0.1781	0.0323	0	0	1	0.1781	1.9677	1	0	9	1.9245	0.4677	0	0	4	0.804	0.0161	0	0	1	0.127	0.0806	0	0	2	0.3289	0.1129	0	0	2	0.3669	0.2419	0	0	3	0.5635	0.2742	0	0	3	0.5774	0.1129	0	0	1	0.3191	0.7742	0	0	4	1.031	0.371	0	0	3	0.6587	0.3065	0	0	4	0.6916	0.1452	0	0	2	0.4378	0.4677	0	0	4	0.8818	0.2903	0	0	3	0.5836	1.5968	1	0	6	1.6641	1	1	0	4	0.9918	0.1452	0	0	1	0.3551	16.2097	14.5	2	37	8.1666	0.3226	0	0	4	0.7192	0.2742	0	0	2	0.5483	0.0806	0	0	3	0.4168	0.0968	0	0	3	0.4327	152.6452	166.5	15	299	66.472	274.1774	308	32	540	119.3829	2.9516	3	0	10	2.2355	2.4677	2	0	8	1.9053	1.5645	1	0	5	1.3504	0.1774	0	0	2	0.4625	0.2419	0	0	3	0.5336
JHH387_ROI003_ROI_003.ome.tif	e9e346b1-c3e6-4fc4-9041-e40846b8e932	Detection		HLA-DR: CAF	Annotation	Polygon	64.45	354.01	0.8724	66.4487	30.2591	0.912	1	10.9942	8.4741	2074.8677	2085.5	1749	2294	116.6179	0.1471	0	0	2	0.3964	1.8529	2	0	6	1.3074	8.5882	8	2	22	4.2081	0.7794	1	0	4	0.9596	0.5882	0	0	3	0.8506	5.9706	5	1	16	3.1857	34.6324	35	17	58	7.7419	0.0882	0	0	1	0.2857	0.2206	0	0	2	0.4839	15.4706	12	1	66	13.1279	2.7059	2	0	7	1.9779	8.2941	8	0	42	6.8	0.4559	0	0	3	0.7999	0.3382	0	0	2	0.5887	0.0735	0	0	2	0.3146	0.1176	0	0	2	0.3677	0.3676	0	0	2	0.6206	0.0735	0	0	1	0.2629	0.1765	0	0	1	0.3841	0.0588	0	0	1	0.237	3.0735	0	0	157	18.9904	0.1765	0	0	2	0.4869	0.0735	0	0	4	0.4982	0	0	0	0	0	0.9118	0	0	6	1.3128	0.3529	0	0	3	0.6639	0.0441	0	0	1	0.2069	0.2794	0	0	4	0.7299	0.2206	0	0	2	0.4839	0.3088	0	0	3	0.6524	0.5588	0	0	2	0.7203	0.2353	0	0	2	0.5217	6.2353	6	0	22	4.3713	0.6324	0	0	3	0.8962	0.75	0	0	12	1.7567	0.0882	0	0	1	0.2857	0.4706	0	0	3	0.7425	0.5735	0	0	5	1.0412	1.9706	2	0	9	1.8606	0.8529	1	0	4	0.9814	0.3382	0	0	3	0.6826	10.1912	3	0	129	22.8475	1.9559	1.5	0	8	1.9117	0.3529	0	0	4	0.7282	0	0	0	0	0	0	0	0	0	0	119.0441	116.5	19	262	57.7373	217.5441	210	42	463	103.8603	2.1324	2	0	9	1.7269	3.5588	3	0	19	3.0634	1.0882	1	0	5	1.0183	0.1618	0	0	2	0.4442	0.3382	0	0	2	0.6135
