Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI002_ROI_001.ome.tif	7ccdc07e-4ebd-4a6e-9ce5-182ec3dc7823	Detection		Other	Annotation	Polygon	806.25	418.45	0.8799	91.0789	35.0742	0.9304	1	12.3694	9.646	3025.0569	2988	2681	3446	153.2799	0.0795	0	0	1	0.2721	0.1023	0	0	1	0.3047	3.875	3	0	14	2.6987	0.3523	0	0	3	0.644	0.8636	1	0	4	0.973	7.8864	8	3	19	3.2071	86.6364	86.5	60	118	11.5113	0.1932	0	0	2	0.4513	0.125	0	0	1	0.3326	8.875	6	0	46	10.0239	0.2386	0	0	2	0.4547	3.4205	3	0	18	3.2367	0.1023	0	0	2	0.3404	0.1818	0	0	2	0.537	0.0114	0	0	1	0.1066	0.0568	0	0	1	0.2328	0.2273	0	0	11	1.2385	0.0455	0	0	1	0.2095	0.1136	0	0	3	0.4133	0.0341	0	0	1	0.1825	0.2273	0	0	2	0.4479	0.1136	0	0	1	0.3192	0.0568	0	0	1	0.2328	0.0114	0	0	1	0.1066	0.2727	0	0	2	0.5192	0.2045	0	0	3	0.5705	0.0114	0	0	1	0.1066	0.0227	0	0	1	0.1499	0.0341	0	0	1	0.1825	0.0795	0	0	2	0.3465	0.3523	0	0	3	0.7118	0.1705	0	0	2	0.4847	2.7614	2	0	11	2.2641	0.2955	0	0	3	0.6281	0.1477	0	0	3	0.4683	0.0341	0	0	1	0.1825	0.1364	0	0	2	0.4063	0.1591	0	0	3	0.5003	0.7614	0	0	6	1.0933	0.4545	0	0	11	1.2857	0.0568	0	0	2	0.2778	0.5455	0	0	3	0.7257	0.2273	0	0	5	0.6561	0	0	0	0	0	0.0341	0	0	1	0.1825	0.0682	0	0	1	0.2535	116.2727	115.5	24	205	45.0996	206.0568	200	54	353	80.6628	1.875	2	0	7	1.4685	1.875	1.5	0	7	1.6803	1.0227	1	0	5	1.0931	0.1591	0	0	2	0.4258	0.2273	0	0	2	0.5409
JHH390_ROI002_ROI_001.ome.tif	8449eb17-d818-44b2-9033-ca774f76418b	Detection		Other	Annotation	Polygon	646.45	750.51	0.879	81.6083	33.9393	0.8903	1	12.7304	8.9032	2993.1204	2992	2593	3383	152.9178	0.2169	0	0	3	0.5191	0.1928	0	0	2	0.505	3.3494	3	0	12	2.233	0.3855	0	0	4	0.6777	0.9518	1	0	6	1.2386	8.1325	8	2	19	3.7147	85.2651	84	57	110	10.7478	0.253	0	0	3	0.5597	0.1566	0	0	3	0.4809	9.3012	6	0	30	7.5993	0.4337	0	0	3	0.6842	3.012	2	0	15	2.6618	0.6145	0	0	4	0.8672	0.5181	0	0	3	0.7708	0.0723	0	0	1	0.2605	0.0723	0	0	2	0.3038	0.1807	0	0	3	0.5214	0.0361	0	0	1	0.1878	0.0843	0	0	1	0.2796	0.1566	0	0	2	0.4809	0.1566	0	0	2	0.3976	0.2771	0	0	4	0.6111	0.0361	0	0	2	0.2442	0.0602	0	0	1	0.2394	2.506	2	0	8	2.0084	0.1566	0	0	2	0.3976	0.012	0	0	1	0.1098	0.1325	0	0	2	0.3752	0.0361	0	0	1	0.1878	0.1687	0	0	2	0.4367	0.3133	0	0	3	0.6034	0.1084	0	0	2	0.3496	0.506	0	0	3	0.7049	0.241	0	0	5	0.7257	0.1084	0	0	2	0.3829	0.0602	0	0	2	0.2858	0.1807	0	0	2	0.4457	1.5422	1	0	10	2.0912	0.988	1	0	4	1.0181	0.3976	0	0	3	0.7147	0.0602	0	0	2	0.2858	0.7711	0	0	7	1.1297	0.2169	0	0	2	0.5191	0.012	0	0	1	0.1098	0.0602	0	0	1	0.2394	0.0482	0	0	1	0.2155	149.9157	147	21	282	60.5395	268.0241	259	31	477	108.8997	1.5301	1	0	8	1.5876	1.8313	1	0	7	1.7166	1.7108	1	0	10	1.8514	0.1446	0	0	2	0.3867	0.1928	0	0	2	0.505
JHH390_ROI002_ROI_001.ome.tif	2f06299e-5145-47d4-bf1e-a95729a0a35f	Detection		Other	Annotation	Polygon	90.54	740.92	0.8777	100.2323	37.2783	0.9064	1	13.8287	10.083	3034.2622	3027	2736	3380	149.8353	0.0874	0	0	2	0.3164	0.1262	0	0	5	0.5719	6.6602	7	0	20	3.4966	0.5534	0	0	4	0.8714	0.8544	1	0	6	1.1666	7.466	7	1	16	3.0157	86.1165	85	59	120	13.0537	0.1845	0	0	2	0.4142	0.1068	0	0	1	0.3104	3.9029	3	0	17	3.7899	0.2913	0	0	5	0.6807	6.0777	5	0	18	3.8135	0.1845	0	0	1	0.3898	0.165	0	0	2	0.4223	0.0777	0	0	2	0.3032	0.0388	0	0	2	0.2394	0.0485	0	0	1	0.216	0.0388	0	0	1	0.1941	0.0583	0	0	1	0.2354	0.0583	0	0	1	0.2354	0.1553	0	0	4	0.5194	0.068	0	0	1	0.2529	0.0291	0	0	1	0.169	0	0	0	0	0	0.2427	0	0	3	0.5852	0.2136	0	0	2	0.457	0.0097	0	0	1	0.0985	0.0971	0	0	3	0.3839	0.1456	0	0	3	0.4932	0.233	0	0	3	0.546	0.1942	0	0	2	0.4441	0.1068	0	0	3	0.3939	1.2524	1	0	7	1.5193	0.2427	0	0	5	0.6637	0.1553	0	0	3	0.4593	0.0874	0	0	2	0.346	0.1456	0	0	2	0.406	0.2427	0	0	3	0.5682	1.1165	1	0	6	1.4094	0.5049	0	0	5	0.9169	0.0971	0	0	2	0.3574	0.534	0	0	4	0.8021	0.1359	0	0	3	0.4212	0.0388	0	0	2	0.2394	0.0291	0	0	1	0.169	0.0291	0	0	1	0.169	78.9709	82	12	144	27.8499	144.932	150	22	275	51.1701	1.9029	2	0	6	1.6716	1.6117	1	0	8	1.739	0.9417	1	0	5	1.0177	0.1068	0	0	2	0.3682	0.2524	0	0	3	0.5372
JHH390_ROI002_ROI_001.ome.tif	68d00b2f-934f-42ff-92ca-f2bc94dad87f	Detection		HLA-DR: Other	Annotation	Polygon	518.41	682.12	0.877	78.06	32.7629	0.9138	1	11.4731	9.3791	3045.5874	3031	2750	3488	148.2599	0.6875	1	0	3	0.7563	0.1625	0	0	1	0.3712	0.275	0	0	2	0.5271	0.25	0	0	2	0.5846	0.9875	1	0	7	1.2477	9.3875	9	2	18	3.5418	86.725	87	53	117	11.8236	0.325	0	0	5	0.7425	0.125	0	0	2	0.3689	2.7125	2	0	11	2.5567	0.25	0	0	4	0.6844	2.4375	2	0	12	2.4744	0.5875	0	0	3	0.7745	1.625	1	0	10	1.664	0.125	0	0	3	0.4605	0.1375	0	0	2	0.4132	1.7375	0	0	96	10.7052	0.1125	0	0	2	0.3556	0.125	0	0	1	0.3328	0.1375	0	0	3	0.4705	0.475	0	0	5	0.8264	0.0625	0	0	1	0.2436	0.0875	0	0	3	0.396	0.0125	0	0	1	0.1118	0.65	0	0	5	0.9427	0.15	0	0	2	0.393	0.05	0	0	3	0.3522	0.175	0	0	2	0.4713	0.2125	0	0	3	0.5441	0.3625	0	0	2	0.6413	0.25	0	0	3	0.5846	0.4875	0	0	4	0.8858	0.7875	0	0	5	1.0873	0.6	0	0	4	0.9494	0.375	0	0	4	0.7526	0.1875	0	0	4	0.5533	0.1125	0	0	2	0.3895	0.2625	0	0	3	0.5899	1.3875	1	0	5	1.1306	0.225	0	0	2	0.4767	0.1375	0	0	1	0.3465	1.7625	1	0	25	2.9905	0.1875	0	0	2	0.4238	0.1125	0	0	2	0.3556	0.1125	0	0	2	0.3556	0.0875	0	0	1	0.2843	148.2375	137.5	50	322	55.9179	267.3125	250	102	637	100.7178	1.45	1	0	6	1.5253	3.6	3	0	13	2.4834	2.4625	2	0	8	1.9996	0.15	0	0	2	0.393	0.2125	0	0	6	0.7907
JHH390_ROI002_ROI_001.ome.tif	9debe0d1-2503-412d-bc4c-cf1567c41d12	Detection		Other	Annotation	Polygon	86.07	531.83	0.877	90.5301	35.6771	0.8938	1	12.7364	10.0019	3012.9561	3007	2605	3368	151.9789	0.1209	0	0	1	0.3278	0.1648	0	0	3	0.4776	0.3626	0	0	3	0.6586	0.2857	0	0	4	0.6198	1.1319	1	0	7	1.3014	7.989	8	1	23	3.8398	84.3077	83	55	122	12.0984	0.1978	0	0	2	0.4526	0.1429	0	0	2	0.3821	0.8132	0	0	5	1.1442	0.1868	0	0	3	0.5357	0.6044	0	0	5	1.0633	0.0989	0	0	2	0.3668	0.1868	0	0	3	0.4924	0.0659	0	0	1	0.2495	0.1099	0	0	2	0.348	2.5495	1	0	12	2.8058	0.1648	0	0	2	0.4018	0.1209	0	0	2	0.3601	0.0549	0	0	1	0.2291	0.2308	0	0	2	0.4961	0.1648	0	0	2	0.4285	0.0769	0	0	2	0.3066	0.022	0	0	1	0.1474	0.6593	0	0	5	1.0352	0.5055	0	0	6	1.0041	0	0	0	0	0	0.1648	0	0	2	0.4018	0.044	0	0	2	0.2544	0.2418	0	0	2	0.5445	0.0989	0	0	1	0.3002	0.2527	0	0	5	0.7241	2.6264	2	0	11	2.259	0.4725	0	0	4	0.8075	0.5824	0	0	4	0.8827	32.967	31	1	99	19.2056	0.2637	0	0	3	0.6296	0.5165	0	0	3	0.7654	1.7692	1	0	8	1.6199	0.3626	0	0	4	0.7229	0.1319	0	0	2	0.3714	0.978	1	0	4	1.0433	0.1758	0	0	2	0.437	0.4615	0	0	5	0.8858	0.022	0	0	1	0.1474	0.033	0	0	1	0.1795	128.3407	127	13	235	48.3807	219.8791	219	12	407	78.8235	1.4066	1	0	12	1.7319	1.6264	1	0	7	1.5395	1.6813	1	0	9	1.7504	0.1648	0	0	3	0.4776	0.3297	0	0	3	0.6156
JHH390_ROI002_ROI_001.ome.tif	e0c258d8-3435-48c2-ba83-60ff50a5c504	Detection		Other	Annotation	Polygon	411.66	105.88	0.8751	83.1047	33.4518	0.9332	1	11.5952	9.192	3092.2117	3105	2729	3417	135.3946	0.1882	0	0	2	0.4224	0.2	0	0	2	0.4577	2.2235	2	0	6	1.6859	0.2706	0	0	3	0.6053	1.0706	1	0	4	1.0441	8.1059	8	1	23	3.8236	85.4118	86	56	111	11.9745	0.2353	0	0	2	0.4793	0.1176	0	0	2	0.359	6.6941	3	0	47	9.3783	0.3294	0	0	7	0.9179	6.1412	5	0	33	5.9465	0.2353	0	0	3	0.6104	0.3529	0	0	3	0.6307	0.0941	0	0	2	0.3318	0.0824	0	0	2	0.3167	0.0706	0	0	1	0.2577	0.0235	0	0	1	0.1525	0.1059	0	0	3	0.4089	0.0588	0	0	1	0.2367	0.0941	0	0	2	0.3659	0.0706	0	0	1	0.2577	0.0471	0	0	1	0.213	0.0118	0	0	1	0.1085	0.3412	0	0	3	0.6085	0.1765	0	0	2	0.4922	0	0	0	0	0	0.1059	0	0	2	0.3787	0.0941	0	0	2	0.3659	0.2235	0	0	2	0.5205	0.1882	0	0	2	0.4754	0.0706	0	0	2	0.3003	0.7882	1	0	7	1.0812	0.2706	0	0	2	0.5646	0.1176	0	0	2	0.359	0.0235	0	0	1	0.1525	0.3294	0	0	5	0.9049	0.2588	0	0	4	0.7263	1.0706	1	0	6	1.261	0.1882	0	0	3	0.4999	0.1412	0	0	3	0.4917	1.0471	1	0	6	1.3965	0.3529	0	0	3	0.6674	0.0235	0	0	1	0.1525	0	0	0	0	0	0	0	0	0	0	94.4824	98	12	176	42.8062	170.2471	177	16	362	82.9381	3.7176	3	0	19	3.0768	2.8471	2	0	12	2.4761	1.1765	1	0	5	1.1668	0.1176	0	0	3	0.4201	0.3176	0	0	4	0.7272
JHH390_ROI002_ROI_001.ome.tif	beccdf50-b3f5-4780-b641-6c722eba59a8	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	436.41	491.79	0.8748	73.3233	31.6749	0.9184	1	10.8034	9.0616	3026.6301	3024	2675	3524	165.5323	0.3973	0	0	5	0.829	0.0959	0	0	2	0.3401	0.4795	0	0	4	0.7286	0.137	0	0	3	0.4806	0.8767	1	0	5	1.0665	7.0822	7	1	16	3.2819	84.411	82	62	124	13.1401	0.3151	0	0	3	0.5744	0.137	0	0	1	0.3462	0.6575	0	0	3	0.7856	0.1233	0	0	2	0.4064	5.3288	4	0	14	3.8008	1.2466	1	0	5	1.2886	1	0	0	7	1.4337	0.0822	0	0	2	0.3229	0.1644	0	0	4	0.6012	0.0822	0	0	2	0.3229	0.411	0	0	8	1.342	0.0548	0	0	1	0.2292	0.0822	0	0	2	0.3229	0.2329	0	0	5	0.8083	0.0822	0	0	1	0.2766	0.137	0	0	3	0.4508	0.0274	0	0	1	0.1644	3	2	0	15	3.5668	0.1233	0	0	2	0.3706	0.0274	0	0	1	0.1644	0.0959	0	0	2	0.3401	0.0685	0	0	2	0.3041	1.0822	1	0	6	1.4216	0.2329	0	0	7	0.8743	0.0822	0	0	1	0.2766	0.3562	0	0	3	0.6946	0.1644	0	0	2	0.4718	0.2603	0	0	2	0.6016	0.0274	0	0	1	0.1644	0.137	0	0	2	0.4188	4.6438	3	0	28	4.6707	1.0822	1	0	8	1.6051	0.3425	0	0	4	0.6712	0.1096	0	0	2	0.3931	3.8904	1	0	24	6.0932	0.1507	0	0	2	0.3969	0.0685	0	0	2	0.3041	0.0274	0	0	1	0.1644	0.0137	0	0	1	0.117	142.0411	143	10	312	60.8419	252.137	247	14	538	109.1995	1.6301	1	0	6	1.6542	1.8767	2	0	6	1.3534	0.9178	1	0	5	1.1756	0.1507	0	0	2	0.4305	0.2877	0	0	4	0.7165
JHH390_ROI002_ROI_001.ome.tif	86af273a-7d83-4f26-8e0d-87ffdc79af03	Detection		Other: CD8 T cell	Annotation	Polygon	548.31	788.35	0.8742	66.1274	30.0478	0.9204	1	10.1029	8.9639	2992.6716	2991	2663	3389	159.9664	0.4776	0	0	3	0.7253	0.1343	0	0	1	0.3436	4.6269	4	0	12	2.8648	0.4478	0	0	2	0.6805	1.1642	1	0	5	1.1883	7.0896	7	2	15	3.1658	85.6716	85	64	114	10.6762	0.4478	0	0	2	0.5847	0.1045	0	0	2	0.354	6.4328	5	0	25	4.8123	0.1642	0	0	2	0.4118	6.9701	6	0	21	4.4141	0.5373	0	0	3	0.8039	0.5075	0	0	5	0.8416	0.0448	0	0	1	0.2084	0.0746	0	0	2	0.3169	0.0896	0	0	2	0.3363	0.0597	0	0	1	0.2387	0.1194	0	0	2	0.3702	0.0746	0	0	1	0.2648	0.2388	0	0	5	0.6983	0.2239	0	0	2	0.4868	0.0448	0	0	1	0.2084	0.0149	0	0	1	0.1222	0.5373	0	0	6	0.9743	0.1045	0	0	1	0.3082	0.0149	0	0	1	0.1222	0.0448	0	0	1	0.2084	0.4925	0	0	3	0.7256	20.2985	18	6	47	8.5263	1.1194	1	0	5	1.2854	0.3731	0	0	3	0.6705	0.403	0	0	3	0.719	0.5224	0	0	6	1.0351	0.4925	0	0	3	0.8416	0.0448	0	0	1	0.2084	0.2537	0	0	2	0.5321	2.5522	2	0	8	1.861	1.3284	1	0	4	1.1856	0.5075	0	0	3	0.7044	0.1493	0	0	3	0.5001	0.9403	1	0	5	1.0993	0.0896	0	0	2	0.3363	0.0299	0	0	1	0.1715	0.0597	0	0	2	0.2955	0.0299	0	0	1	0.1715	136.8955	152	1	247	65.387	241.6269	248	19	483	116.4357	1.597	1	0	8	1.4981	2.8209	2	0	10	2.2356	2.0597	2	0	6	1.4447	0.1493	0	0	3	0.4688	0.3433	0	0	5	0.8448
JHH390_ROI002_ROI_001.ome.tif	aa8a84e2-2d70-4cd0-b345-5ff45c6d436f	Detection		Other: tumor_epithelial	Annotation	Polygon	951.5	391.99	0.8734	179.2265	50.1675	0.8949	0.997	18.8647	12.1755	3068.9055	3069	2622	3464	156.2757	0.1111	0	0	2	0.3324	0.2222	0	0	4	0.5938	0.1944	0	0	3	0.4619	0.3389	0	0	4	0.7025	1.1056	1	0	4	1.101	7.7444	7	0	20	3.7508	86.7833	86.5	63	120	11.3592	0.25	0	0	3	0.5272	0.1667	0	0	2	0.4162	0.5444	0	0	5	0.9113	0.1222	0	0	2	0.3609	1.1167	1	0	5	1.2249	0.1778	0	0	3	0.4746	0.1556	0	0	4	0.505	0.0278	0	0	1	0.1648	0.0444	0	0	1	0.2067	0.9167	0	0	11	1.8457	0.1056	0	0	3	0.3883	0.1333	0	0	3	0.4148	0.0167	0	0	1	0.1284	0.2333	0	0	3	0.508	0.1778	0	0	3	0.4862	0.0611	0	0	1	0.2402	0	0	0	0	0	0.6611	0	0	5	0.9581	0.4167	0	0	6	0.8579	0	0	0	0	0	0.2333	0	0	4	0.5989	0.0889	0	0	3	0.3552	0.4333	0	0	4	0.8126	0.3611	0	0	3	0.6749	0.1167	0	0	2	0.3994	5.15	5	0	17	3.6086	0.2278	0	0	3	0.5267	0.2222	0	0	5	0.5747	0.0944	0	0	2	0.3457	0.15	0	0	2	0.4419	0.4778	0	0	6	0.8552	2.5778	2	0	10	2.0874	0.4889	0	0	9	1.106	0.1389	0	0	2	0.3625	1.9667	1	0	10	1.9315	0.2611	0	0	5	0.6013	0.3222	0	0	7	0.8499	0.0556	0	0	1	0.2297	0.0722	0	0	2	0.2803	181.9889	185	61	342	55.9383	320.4055	315.5	93	624	96.1383	1.7611	1	0	8	1.6043	1.5056	1	0	12	1.6187	2.55	2	0	10	2.3261	0.2278	0	0	5	0.6238	0.2667	0	0	4	0.6307
JHH390_ROI002_ROI_001.ome.tif	e79ec43f-254e-42ce-bec3-c88aa6232f33	Detection		Other: CAF	Annotation	Polygon	762.12	199.82	0.8725	106.4962	39.9736	0.8375	1	15.7401	10.0161	3085.5906	3082	2695	3520	152.6553	0.6857	0	0	6	1.022	0.2095	0	0	2	0.4742	0.3333	0	0	5	0.8734	0.3048	0	0	4	0.6523	0.9429	1	0	4	0.9181	8.0476	7	2	18	3.454	83.7238	83	54	110	12.3378	0.2286	0	0	2	0.4441	0.1619	0	0	2	0.4189	1.4476	1	0	31	3.5975	0.381	0	0	5	0.7768	2.8857	2	0	14	2.7607	0.7238	0	0	5	1.0331	1.7333	1	0	10	1.7719	0.1429	0	0	2	0.4258	0.3238	0	0	3	0.7138	10.0571	8	0	38	8.2413	0.2286	0	0	2	0.5049	0.2095	0	0	3	0.5666	0.0571	0	0	1	0.2332	0.8	0	0	7	1.2434	0.1429	0	0	3	0.4688	0.0571	0	0	1	0.2332	0.0286	0	0	1	0.1674	0.7619	0	0	5	1.0333	0.2667	0	0	3	0.5593	0.0095	0	0	1	0.0976	0.2667	0	0	3	0.5927	0.1333	0	0	2	0.44	0.2571	0	0	2	0.5194	0.3333	0	0	4	0.7926	1.0571	1	0	6	1.2922	1.2	1	0	5	1.1718	0.2857	0	0	3	0.5837	0.3333	0	0	3	0.615	0.1905	0	0	3	0.5018	0.3619	0	0	4	0.6668	0.3333	0	0	3	0.615	2.2095	2	0	8	1.7524	0.4762	0	0	6	0.8671	0.1714	0	0	3	0.4484	1.5048	1	0	9	1.5199	0.2762	0	0	4	0.6429	0.8	0	0	6	1.1881	0.1238	0	0	2	0.3588	0.1143	0	0	2	0.375	296.2381	290	33	561	110.4416	532.3619	525	45	954	200.7463	2.3714	2	0	9	1.8095	3.7048	3	0	12	2.5978	3.581	3	0	11	2.5487	0.2571	0	0	4	0.6359	0.4476	0	0	11	1.2246
JHH390_ROI002_ROI_001.ome.tif	921f3898-799e-4c23-82cb-f4f322b85ceb	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	23.95	994.13	0.8725	59.7196	28.576	0.919	1	9.9233	8.286	2983.3833	2961.5	2711	3361	157.8848	0.6333	0	0	5	1.1194	0.0667	0	0	1	0.2515	0.8667	1	0	4	0.9291	0.1667	0	0	2	0.4185	1.1	1	0	7	1.2446	7.1667	7	2	17	3.3657	87.2833	86.5	64	114	10.5848	0.3167	0	0	2	0.5964	0.1333	0	0	1	0.3428	3.5167	2	0	14	3.7619	0.4833	0	0	3	0.7477	8.3833	6.5	0	36	9.1115	0.8667	0	0	5	1.2277	1.4667	1	0	7	1.4897	0.1167	0	0	2	0.4155	1.8833	1	0	9	2.026	0.0667	0	0	3	0.4062	0.05	0	0	1	0.2198	0.15	0	0	3	0.481	0.1667	0	0	2	0.4185	0.3667	0	0	5	0.8823	0.2667	0	0	2	0.5482	0.0333	0	0	1	0.181	0.0333	0	0	1	0.181	4.3	4	0	12	3.6745	0.25	0	0	2	0.5712	0	0	0	0	0	0.3833	0	0	3	0.6911	0.1	0	0	2	0.3992	0.1833	0	0	3	0.5365	0.3	0	0	2	0.5909	0.2167	0	0	3	0.5552	0.6833	0	0	5	1.2002	0.4667	0	0	6	1.1856	0.35	0	0	3	0.6594	0.1833	0	0	1	0.3902	0.3833	0	0	4	0.8654	3.1833	2	0	12	2.9773	1.8333	2	0	7	1.5089	0.6167	0	0	6	1.2363	0.2667	0	0	3	0.6069	36	31.5	0	115	30.1741	0.5167	0	0	5	0.9476	0.2333	0	0	2	0.4646	0.0833	0	0	1	0.2787	0.05	0	0	1	0.2198	136.75	148	12	266	65.2842	246.0833	248.5	24	437	112.1275	3.0667	3	0	10	2.7793	4.4833	4	0	13	2.7277	2.3	2	0	13	2.4238	0.1167	0	0	2	0.3724	0.3	0	0	3	0.6962
