Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI001_ROI_001.ome.ome.tiff	8deebc00-2614-4d45-8d0c-2cc062276dd0	Detection		Other: CD4 T cell	Annotation	Polygon	131.79	77.95	0.8646	63.6818	29.7901	0.9017	1	10.7078	8.5328	3454.2856	3439	2907	4038	206.6569	0.3968	0	0	4	0.7522	47.2381	48	25	71	11.5838	2.0952	1	0	8	2.1381	0.254	0	0	2	0.5379	1.3492	1	0	5	1.207	19.746	20	8	30	4.5436	96.0794	96	73	127	11.2268	0.3968	0	0	2	0.636	0.0952	0	0	2	0.3461	2.3175	2	0	18	2.9937	0.9365	1	0	5	1.1483	11.127	8	0	47	8.9847	0.9524	0	0	9	1.5073	0.9048	1	0	6	1.103	5.2381	5	0	25	4.4675	7.3333	5	0	41	8.0462	1.4762	0	0	67	8.422	1.3968	1	0	8	1.8187	0.1905	0	0	3	0.5345	1.1746	1	0	5	1.3019	1.254	1	0	8	1.6749	0.1746	0	0	1	0.3827	0.1587	0	0	2	0.4821	0.381	0	0	2	0.6072	2.381	2	0	16	2.8649	0.3333	0	0	5	0.9333	0.0159	0	0	1	0.126	0.2381	0	0	2	0.5302	0.1111	0	0	1	0.3168	0.3651	0	0	4	0.7026	0.2063	0	0	1	0.4079	0	0	0	0	0	1.3968	1	0	5	1.3385	0.381	0	0	4	0.771	0.381	0	0	7	0.9907	0.0952	0	0	2	0.39	0.3016	0	0	3	0.6126	0.7937	0	0	11	2.0173	2.7619	2	0	10	2.3398	0.619	0	0	4	0.8877	0.1429	0	0	2	0.3958	5.3492	4	0	23	5.3946	0.4286	0	0	4	0.7343	0.0476	0	0	1	0.2147	0.0476	0	0	1	0.2147	0.0159	0	0	1	0.126	182.6508	170	14	436	93.0706	341	348	43	800	172.7549	1.8571	2	0	7	1.693	1.9683	2	0	6	1.6749	1.1111	1	0	5	1.3212	0.1429	0	0	1	0.3527	0.2222	0	0	2	0.49
JHH317_ROI001_ROI_001.ome.ome.tiff	0c473113-9947-419f-a623-f0a65010cb5f	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	735.86	502.28	0.8628	68.5869	31.3894	0.8748	1	12.2	7.795	3138.2319	3143	2685	3510	170.4247	0.942	1	0	6	1.36	48.7536	48	24	79	11.7278	2.4783	2	0	16	2.795	0.2754	0	0	3	0.5658	1.5217	1	0	7	1.5493	16.2029	16	7	25	4.6164	95.4928	95	66	127	10.7164	0.2174	0	0	3	0.5388	0.1449	0	0	2	0.3939	3.3043	1	0	25	5.3504	0.9275	1	0	5	1.1921	27.9275	22	3	105	18.8097	1.2754	1	0	5	1.3048	1.7536	1	0	11	1.8424	6.8406	5	0	28	6.0625	4.8696	3	0	21	4.8139	0.3188	0	0	3	0.675	1.1884	1	0	6	1.4274	0.3768	0	0	6	0.8419	1.4783	1	0	5	1.3241	3.0435	2	0	12	2.8046	0.1884	0	0	2	0.4296	0.058	0	0	1	0.2354	0.3478	0	0	4	0.7636	3.1594	3	0	10	2.3239	0.3913	0	0	4	0.732	0.0725	0	0	1	0.2612	0.4203	0	0	2	0.6509	0.6667	0	0	5	1.0664	12.4638	4	0	56	15.3973	0.8841	0	0	6	1.3343	0.2174	0	0	5	0.725	1.4348	1	0	9	1.8026	0.4638	0	0	3	0.7589	1.9565	0	0	36	5.5795	0.1884	0	0	5	0.6919	0.4058	0	0	4	0.7731	2.5072	0	0	17	3.7205	1.6087	1	0	6	1.4473	0.4493	0	0	3	0.6974	0.2609	0	0	2	0.4744	24.1739	20	1	76	19.4694	0.5362	0	0	4	0.9006	0.2029	0	0	2	0.4722	0.0435	0	0	1	0.2054	0.0725	0	0	2	0.3124	173.2754	174	9	448	86.0318	314.1884	299	15	764	154.2198	2.3188	2	0	7	1.851	2.1739	2	0	7	1.68	1.8696	2	0	5	1.3923	0.2029	0	0	2	0.4722	0.2319	0	0	4	0.645
JHH317_ROI001_ROI_001.ome.ome.tiff	579c7e0c-650e-43c1-8058-9c0f66f9d2c3	Detection		Other: CD8 T cell	Annotation	Polygon	912.05	195.89	0.8618	67.1951	31.5713	0.8472	1	12.4586	7.5914	3343.5303	3334	2877	3690	183.6814	0.3485	0	0	3	0.7124	42.9545	41	18	87	14.9042	1.9697	1	0	8	2.0074	0.197	0	0	1	0.4008	0.9091	1	0	6	1.2118	17.7576	18	6	27	5.1741	96.4848	96	68	126	11.3764	0.4848	0	0	3	0.7284	0.0303	0	0	1	0.1727	5.6515	2	0	42	9.286	0.5303	0	0	4	0.8633	8.0455	4	0	47	10.347	0.4091	0	0	3	0.7228	1.5909	1	0	6	1.6731	1.2424	0	0	16	2.9771	0.6667	0	0	13	2.388	0.0455	0	0	1	0.2099	1.3636	1	0	7	1.6883	0.1212	0	0	2	0.3727	0.8788	1	0	4	1.0744	1.2879	0.5	0	17	2.934	1.0152	1	0	5	1.2464	0.0455	0	0	2	0.2735	0.0455	0	0	1	0.2099	0.5	0	0	3	0.7696	0.197	0	0	3	0.5326	0	0	0	0	0	0.1364	0	0	3	0.4603	0.197	0	0	3	0.5608	12.8333	9	0	57	13.7858	0.7727	0	0	5	1.134	0.1515	0	0	1	0.3613	0.5606	0	0	8	1.2419	0.1818	0	0	2	0.4611	0.2576	0	0	4	0.64	0.1212	0	0	3	0.4809	0.1364	0	0	1	0.3458	5.2424	4	0	26	5.4746	1.5	1	0	6	1.4385	0.3182	0	0	2	0.6117	0.0455	0	0	2	0.2735	1.6364	1	0	13	2.6926	0.3333	0	0	6	0.9819	0.0758	0	0	1	0.2666	0.0909	0	0	1	0.2897	0.1061	0	0	1	0.3103	356.6515	364	0	702	202.2495	652.4545	659	6	1290	362.06	2.2273	2	0	9	1.983	2.4545	2	0	10	1.923	1.1364	1	0	4	1.1078	0.2424	0	0	2	0.5564	0.1364	0	0	2	0.3877
JHH317_ROI001_ROI_001.ome.ome.tiff	d54d18a0-5e93-4cfe-a190-544a78e123e1	Detection		HLA-DR: CAF	Annotation	Polygon	342.24	305.41	0.8618	85.094	34.1071	0.9192	1	11.6777	10.2498	3306.0854	3271.5	2874	3948	195.8116	0.1829	0	0	3	0.5242	51.1707	50	27	85	11.615	1.1951	0	0	8	1.8754	0.3659	0	0	5	0.7117	1.2195	1	0	5	1.0426	17.4878	17	7	29	4.9122	93.439	94	65	118	11.6895	0.2317	0	0	2	0.4792	0.1098	0	0	2	0.3516	10.4024	2	0	247	30.6956	0.5	0	0	5	0.8784	10	4.5	0	56	13.2469	5.9268	4.5	0	21	4.5833	0.6341	0	0	4	0.9624	0.4268	0	0	5	0.8466	0.0854	0	0	2	0.3221	3.8049	3	0	16	4.2206	0.9024	1	0	5	1.0377	0.122	0	0	1	0.3292	1.1341	1	0	7	1.4381	1.0732	1	0	9	1.7126	0.1585	0	0	2	0.3997	0.0976	0	0	2	0.3374	0.7805	0	0	5	1.0186	0.9634	1	0	6	1.3	1.0244	1	0	6	1.2568	0.0732	0	0	2	0.3055	0.378	0	0	3	0.764	0.061	0	0	2	0.2875	0.2561	0	0	5	0.7339	0.561	0	0	4	0.904	0.0854	0	0	2	0.3584	11.378	11	0	34	7.6071	0.378	0	0	3	0.78	0.561	0	0	5	0.9699	0.5122	0	0	6	1.1573	0.2683	0	0	3	0.6096	0.378	0	0	2	0.641	3.939	3	0	10	2.2572	0.7195	0	0	5	0.9721	0.2195	0	0	2	0.5449	6.4756	4	0	27	5.7052	0.7317	0	0	6	1.2576	0.1098	0	0	1	0.3145	0.061	0	0	1	0.2408	0.0488	0	0	1	0.2167	126.9146	142	11	233	58.2375	230.9146	251	17	407	104.0227	2.061	2	0	8	1.8616	2.3537	2	0	14	2.8169	2.6951	2	0	11	2.642	0.2683	0	0	3	0.589	0.1707	0	0	2	0.4099
JHH317_ROI001_ROI_001.ome.ome.tiff	d9c61f59-67d4-4474-a393-65e824cc1a6f	Detection		Other: CAF	Annotation	Polygon	120.37	379.77	0.8603	55.0509	27.7045	0.9013	1	9.8043	8.0473	3194.4912	3192	2756	3666	182.3504	0.5088	0	0	4	0.8686	47.1579	47	22	81	11.5585	2.0877	2	0	8	1.7554	0.386	0	0	3	0.6749	1.386	1	0	6	1.2501	16.5789	16	9	30	4.7395	94.5965	93	70	128	12.9047	0.2105	0	0	1	0.4113	0.1404	0	0	2	0.3981	11.4211	11	2	33	7.4185	1.1228	1	0	5	1.2827	14.2281	12	0	37	9.6177	0.7368	0	0	6	1.0778	1.3158	1	0	5	1.2839	0.1228	0	0	3	0.4656	0.2281	0	0	2	0.4636	0.0526	0	0	1	0.2253	0.5965	0	0	3	0.7987	0.1053	0	0	1	0.3096	0.8246	1	0	5	1.0711	0.7719	0	0	5	1.1652	1	1	0	6	1.118	0.0877	0	0	1	0.2854	0.3158	0	0	4	0.6589	0.5965	0	0	5	1.0498	0.2281	0	0	2	0.5006	0.1228	0	0	1	0.3311	0.193	0	0	2	0.4407	0.4386	0	0	6	1.0354	0.1404	0	0	1	0.3504	0.5965	0	0	3	0.8422	0.0702	0	0	2	0.3713	1.6491	1	0	16	3.0148	0.3333	0	0	2	0.6075	0.2807	0	0	4	0.6749	0.1053	0	0	1	0.3096	0.4035	0	0	4	0.7285	0.193	0	0	2	0.549	1.5088	1	0	7	1.6488	0.3509	0	0	2	0.6121	0.0351	0	0	1	0.1856	0.2807	0	0	2	0.5592	0.9474	0	0	5	1.2736	0.0175	0	0	1	0.1325	0.0877	0	0	2	0.3423	0.0702	0	0	1	0.2577	243.6316	260	16	503	139.412	443.9825	454	25	922	250.3555	2.7719	2	0	8	1.9912	2.4737	2	0	10	2.1721	1.6667	2	0	6	1.3274	0.2105	0	0	2	0.4526	0.1053	0	0	1	0.3096
JHH317_ROI001_ROI_001.ome.ome.tiff	1826121e-7eed-4a0d-a0ba-1018261d2b99	Detection		Other: CD4 T cell	Annotation	Polygon	967.28	554.26	0.86	66.2171	29.8756	0.9323	1	10.7695	8.3234	3131.6516	3133	2739	3589	175.2325	0.7424	1	0	4	0.8998	57.3939	55.5	25	97	14.3783	2.5606	2	0	9	2.2472	0.2727	0	0	2	0.5128	0.8788	1	0	5	1.0155	14.9697	15	4	30	4.7132	91.7424	90.5	69	122	10.9745	0.3485	0	0	2	0.5682	0.0303	0	0	1	0.1727	3.7727	1	0	35	6.3168	0.8182	1	0	4	1.0364	12.4848	6.5	0	52	12.6518	1.5455	1	0	7	1.541	1.8788	1	0	11	2.0193	1.2273	0	0	15	2.4102	0.3788	0	0	11	1.444	0.4848	0	0	20	2.4822	1.4545	1	0	9	1.7469	0.1818	0	0	6	0.8396	0.9848	1	0	7	1.1961	0.6818	0	0	5	1.0252	0.2121	0	0	2	0.4477	0.0758	0	0	1	0.2666	0.2879	0	0	3	0.6267	4.2727	3	0	25	4.3591	0.3939	0	0	3	0.699	0.0303	0	0	1	0.1727	0.303	0	0	3	0.6556	0.6818	0	0	8	1.6282	0.1818	0	0	1	0.3887	0.2273	0	0	3	0.549	0.0606	0	0	2	0.2976	0.7424	1	0	4	0.8469	1.0152	0	0	8	1.5932	0.4242	0	0	4	0.7455	0.2727	0	0	5	0.9535	0.1212	0	0	2	0.3727	4.4242	4	0	13	3.3006	2.4091	2	0	9	2.3467	0.4697	0	0	4	0.8809	0.1061	0	0	3	0.4343	0.5758	0	0	8	1.2286	0.5152	0	0	4	0.8813	0.0606	0	0	1	0.2404	0.1212	0	0	1	0.3289	0.1212	0	0	1	0.3289	231.3333	206.5	38	463	121.9331	419.5909	366	50	874	225.6318	2.7576	2	0	12	2.2672	2.1061	2	0	8	1.6467	1.4697	1	0	6	1.4166	0.2273	0	0	4	0.6747	0.197	0	0	3	0.5608
JHH317_ROI001_ROI_001.ome.ome.tiff	91845605-10e1-42df-be36-42b25034cd39	Detection		Other: tumor_epithelial	Annotation	Polygon	518.06	525.47	0.8599	81.4788	33.3652	0.9197	1	11.6771	9.668	3138.4756	3130.5	2638	3632	217.7327	0.2439	0	0	2	0.5107	64.0732	61.5	32	109	18.9787	1.5122	0.5	0	16	2.6022	0.3659	0	0	4	0.7456	1.2439	1	0	4	1.1713	15.8537	17	4	26	4.7949	94.2683	94	68	126	13.4293	0.2317	0	0	2	0.4527	0.0732	0	0	2	0.3055	1.7805	1	0	10	2.0669	0.2073	0	0	3	0.4903	4.122	2	0	48	7.9836	6.5	5.5	0	18	4.173	0.6098	0	0	3	0.8714	0.439	0	0	3	0.6867	0.2073	0	0	2	0.4371	1.7195	1	0	12	2.5253	1.1829	1	0	5	1.1772	0.1829	0	0	3	0.5242	1.3415	1	0	6	1.3628	1.2927	1	0	8	1.4358	0.2439	0	0	2	0.4598	0.0854	0	0	1	0.2811	1	1	0	5	1.144	1.061	1	0	4	1.0582	1.0976	0	0	13	1.9026	0	0	0	0	0	0.5976	0	0	4	0.941	0.1463	0	0	2	0.4746	0.5122	0	0	3	0.7576	0.3171	0	0	2	0.5854	0.1341	0	0	2	0.4086	24.8659	24	0	51	13.3729	0.439	0	0	4	0.7387	0.7805	0	0	6	1.1114	0.1707	0	0	3	0.492	0.2805	0	0	3	0.5937	0.3659	0	0	4	0.6576	3.561	3	0	13	2.776	0.8902	0	0	6	1.3789	0.1951	0	0	2	0.4565	4.3659	3.5	0	18	4.1796	0.4756	0	0	3	0.7408	0.0854	0	0	2	0.3221	0.0488	0	0	1	0.2167	0.0732	0	0	1	0.262	111.5732	102	8	217	48.1766	200.4146	195	14	396	85.1397	2.1951	2	0	8	1.9401	2.3049	2	0	10	2.1064	3.3415	2	0	16	3.2894	0.3537	0	0	4	0.6735	0.1829	0	0	4	0.6112
JHH317_ROI001_ROI_001.ome.ome.tiff	2cd605d1-a33d-499f-bab2-fe0652426866	Detection		Other: CD4 T cell	Annotation	Polygon	192.05	229.04	0.8593	86.1334	34.2335	0.9236	1	11.8926	9.5378	3314.0698	3290.5	2860	3708	179.5166	0.9535	1	0	5	1.0506	46.0233	45	17	78	11.3966	1.7093	1	0	9	1.6653	0.1744	0	0	1	0.3817	1.5233	1	0	6	1.4449	18.3372	18	6	38	5.2795	95.1163	94.5	63	125	12.6244	0.3372	0	0	2	0.5447	0.1047	0	0	1	0.3079	4.7674	3	0	28	5.3218	0.8372	1	0	6	1.1465	15.814	15	0	53	9.7396	3.2326	3	0	14	2.8561	3.2791	3	0	14	2.6464	0.6047	0	0	10	1.3658	0.3605	0	0	10	1.3365	0.2209	0	0	11	1.2214	1.5465	1	0	7	1.6063	0.2209	0	0	3	0.5615	0.814	1	0	4	0.9883	0.6279	0	0	6	1.0295	0.2326	0	0	2	0.5241	0.0116	0	0	1	0.1078	0.2674	0	0	2	0.5185	8.407	8	0	21	4.0392	0.4419	0	0	4	0.8486	0.1163	0	0	3	0.4178	0.2326	0	0	3	0.5241	0.1279	0	0	4	0.504	0.1628	0	0	3	0.4817	0.3605	0	0	3	0.6845	0.0233	0	0	1	0.1516	0.593	0	0	4	0.8454	0.2791	0	0	3	0.5871	0.3488	0	0	3	0.6281	0.1628	0	0	3	0.5055	0.2674	0	0	3	0.562	3.9767	4	0	14	2.8532	2.1977	2	0	8	1.9753	0.3605	0	0	3	0.6308	0.1395	0	0	1	0.3485	0.4651	0	0	6	1.0255	0.7791	0	0	4	0.987	0.0814	0	0	2	0.3149	0.093	0	0	2	0.33	0.0581	0	0	1	0.2354	238.2907	255	5	503	111.4506	429.7442	435	11	812	198.851	2.4535	2	0	9	2.0731	3.1047	3	0	12	2.191	2.7558	2	0	8	1.97	0.1744	0	0	3	0.4651	0.186	0	0	3	0.5204
JHH317_ROI001_ROI_001.ome.ome.tiff	56b43fa3-65c8-4eaf-a2a1-f04b7d9c77c9	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	277.76	244.46	0.8583	89.2963	34.6759	0.9332	1	11.5861	10.3643	3321.5869	3333	2943	3751	168.1556	0.663	0	0	5	0.9639	50.163	51	31	82	11.1958	1.0543	1	0	7	1.3124	0.5652	0	0	20	2.2302	1.6196	1	0	6	1.5467	17.5	18	7	30	4.9978	98.0435	96	71	131	12.9062	0.2717	0	0	2	0.494	0.1196	0	0	1	0.3262	2.4457	1	0	15	3.596	0.4891	0	0	4	0.832	14.4783	11.5	0	55	12.9084	1.5109	1	0	7	1.5583	1.587	1	0	7	1.6385	2.5978	2	0	9	2.503	0.4783	0	0	6	0.9315	0.1957	0	0	7	0.8418	0.5	0	0	4	0.8452	0.1739	0	0	2	0.4595	1.1522	1	0	6	1.1477	1.587	1	0	5	1.376	0.087	0	0	1	0.2833	0.0543	0	0	1	0.2279	0.4022	0	0	5	0.7568	3.7283	3	0	15	3.345	0.413	0	0	3	0.7133	0.0326	0	0	1	0.1786	0.2391	0	0	3	0.5812	0.0761	0	0	2	0.305	0.2717	0	0	3	0.6308	0.3478	0	0	2	0.6365	0.0217	0	0	1	0.1466	0.8261	0	0	5	1.0546	0.413	0	0	4	0.7725	0.75	1	0	4	0.8337	22.413	20	0	101	20.1517	0.3696	0	0	3	0.6414	0.75	0	0	5	1.0443	2.1196	2	0	8	1.7903	0.4565	0	0	3	0.7473	0.2065	0	0	3	0.5036	19.3478	16	0	89	16.0271	0.5543	0	0	6	1.0203	0.1522	0	0	2	0.3904	0.0435	0	0	1	0.205	0.0435	0	0	1	0.205	202.7391	197	23	448	91.2735	370.7609	372.5	47	768	158.9584	2.6957	2	0	13	2.2617	2.663	2	0	10	2.1701	1.7174	1	0	8	1.7436	0.3478	0	0	3	0.6864	0.1957	0	0	3	0.5186
JHH317_ROI001_ROI_001.ome.ome.tiff	c808aa78-e4bf-409c-a197-61e08c9f5bfc	Detection		Other: CD4 T cell	Annotation	Polygon	116.34	413.1	0.8579	68.7042	34.3344	0.7324	0.926	12.5854	8.6242	3178.5774	3175	2623	3701	201.0273	1.0845	1	0	8	1.4015	49.9859	49	12	97	15.7584	1.9859	2	0	6	1.4976	0.3662	0	0	4	0.7414	1.1408	1	0	4	1.0323	17.1127	17	7	29	4.7556	95.1268	96	68	127	12.4096	0.4225	0	0	3	0.7683	0.1268	0	0	1	0.3351	7.4085	5	0	34	7.9058	1.831	1	0	11	2.4899	16.2958	12	0	70	14.2552	1.5211	1	0	6	1.4819	2.0282	1	0	10	2.5689	0.9296	0	0	7	1.5795	0.1549	0	0	2	0.4017	0.0986	0	0	1	0.3002	0.5775	0	0	4	0.8563	0.0986	0	0	2	0.3445	1.169	1	0	6	1.2304	2.2254	1	0	24	3.9141	0.1268	0	0	2	0.3753	0.0704	0	0	1	0.2577	0.3944	0	0	4	0.8363	0.9296	1	0	5	1.2686	0.2676	0	0	4	0.6961	0.0704	0	0	2	0.3082	0.1831	0	0	2	0.4246	0.0845	0	0	1	0.2801	0.5211	0	0	6	1.1321	0.2676	0	0	2	0.5595	0.1549	0	0	2	0.4675	0.9437	1	0	4	1.0675	0.4507	0	0	4	0.8069	0.3944	0	0	3	0.665	0.338	0	0	4	0.8271	0.1268	0	0	1	0.3351	6.2958	4	0	28	6.9681	2.2535	2	0	7	2.0122	0.5493	0	0	4	0.7519	0.1127	0	0	2	0.3605	1.2676	1	0	6	1.4339	0.8592	0	0	7	1.3341	0.0563	0	0	2	0.2872	0.0282	0	0	1	0.1666	0.0704	0	0	1	0.2577	206.662	188	31	430	104.6724	379.6902	378	70	819	194.5023	2.5634	2	0	10	2.3221	3.6056	3	0	17	3.678	2.1127	2	0	7	1.8636	0.1831	0	0	2	0.4246	0.2394	0	0	2	0.52
JHH317_ROI001_ROI_001.ome.ome.tiff	82c03590-03e4-41a2-a80b-58a50abeed65	Detection		Other: tumor_epithelial	Annotation	Polygon	423.79	194.31	0.8573	74.6882	31.6601	0.9363	1	10.5294	9.2513	3352.1096	3352	2791	3875	215.6319	0.1781	0	0	2	0.4516	64.0822	64	26	109	17.6649	0.2466	0	0	3	0.5472	0.2329	0	0	1	0.4256	1.274	1	0	6	1.2501	17.274	17	7	28	4.5864	94.2192	96	64	121	11.8606	0.3699	0	0	3	0.6771	0.1096	0	0	1	0.3145	0.863	0	0	10	1.6776	0.2603	0	0	3	0.5535	1.6438	1	0	9	1.735	10.7808	10	3	25	4.9504	0.6986	0	0	12	1.6388	0.411	0	0	3	0.6632	0.3699	0	0	19	2.2392	0.4795	0	0	3	0.7474	2.7397	2	0	11	2.5659	0.137	0	0	2	0.4188	1.5616	1	0	8	1.581	1.3014	1	0	16	2.2772	1.7123	0	0	70	9.7361	0.137	0	0	2	0.3842	0.411	0	0	3	0.7608	1.0959	1	0	6	1.249	0.6301	0	0	6	0.9648	0	0	0	0	0	0.3836	0	0	3	0.6797	0.1096	0	0	2	0.356	0.3014	0	0	2	0.5697	0.3288	0	0	3	0.6248	0.0822	0	0	2	0.3229	27.3699	29	1	69	15.0023	0.4521	0	0	4	0.7645	1.2603	1	0	10	1.8411	0.9589	0	0	19	2.383	0.137	0	0	2	0.3842	0.3699	0	0	2	0.6563	4.1781	4	0	12	2.7656	0.6438	0	0	5	0.9771	0.2329	0	0	2	0.4571	2.2192	2	0	13	2.4051	0.3288	0	0	3	0.7082	0.1507	0	0	3	0.4908	0.0137	0	0	1	0.117	0.0137	0	0	1	0.117	90.0274	91	4	217	38.9233	164.9178	163	16	348	67.8198	1.9863	2	0	10	1.6708	1.0959	1	0	8	1.4158	0.7808	1	0	3	0.9166	0.3288	0	0	3	0.6467	0.2466	0	0	4	0.7028
