Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI005_ROI_002R.ome.tif	723bf9a5-cffe-427d-9c80-51ebfb34f3a8	Detection		Other	Annotation	Polygon	34.3	178.29	0.8794	65.3353	29.8639	0.9206	1	10.0368	8.6325	3187.1538	3168	2831	3527	144.7133	0.0923	0	0	2	0.3411	5.7231	5	1	17	3.0848	0.1846	0	0	3	0.5271	0.0308	0	0	1	0.174	1.5231	1	0	5	1.3123	13.8308	14	4	25	4.0796	48.4154	49	30	70	8.4148	0.1692	0	0	2	0.4172	0.2154	0	0	2	0.4839	0.2462	0	0	2	0.501	0.0462	0	0	1	0.2115	0.2	0	0	3	0.5362	0.0154	0	0	1	0.124	0.0308	0	0	1	0.174	0.0154	0	0	1	0.124	0.0308	0	0	1	0.174	0.0615	0	0	4	0.4961	0.0154	0	0	1	0.124	0.0308	0	0	1	0.174	0.0154	0	0	1	0.124	0.0769	0	0	2	0.3215	0.1538	0	0	5	0.7122	0	0	0	0	0	0.0154	0	0	1	0.124	0.1385	0	0	3	0.4636	0.0615	0	0	1	0.2422	0.0154	0	0	1	0.124	0.1077	0	0	6	0.7526	0.0308	0	0	1	0.174	0.0308	0	0	1	0.174	0.0923	0	0	3	0.4229	0.0308	0	0	1	0.174	1.3077	1	0	8	1.5605	0.0462	0	0	1	0.2115	0.0154	0	0	1	0.124	0.0154	0	0	1	0.124	0.0154	0	0	1	0.124	0.0769	0	0	3	0.4073	0.2462	0	0	2	0.5312	0.0769	0	0	2	0.3215	0.0154	0	0	1	0.124	0.2462	0	0	3	0.5871	0.0462	0	0	1	0.2115	0	0	0	0	0	0.0308	0	0	1	0.174	0.0308	0	0	1	0.174	126.5231	126	48	230	49.1983	238.5538	226	95	483	87.9238	2.7538	2	0	18	3.0671	2.2923	2	0	11	2.1703	1.0462	1	0	4	1.2175	0.1538	0	0	2	0.4754	0.2308	0	0	2	0.5235
JHH357_ROI005_ROI_002R.ome.tif	0bb33686-b950-4c73-b883-9f1f81da3d46	Detection		Other	Annotation	Polygon	647.99	270.71	0.8788	100.1399	36.8339	0.9275	1	12.8448	10.6463	3106.5774	3106	2726	3555	166.6006	0.1134	0	0	1	0.3187	10.9485	11	3	20	3.828	0.8351	0	0	7	1.2965	0.1856	0	0	2	0.4409	1.4433	1	0	8	1.5476	14.1134	14	4	28	4.8667	48.6701	49	30	79	9.5019	0.1856	0	0	3	0.5068	0.1443	0	0	2	0.408	0.6186	0	0	4	0.9065	0.0515	0	0	1	0.2223	0.5876	0	0	3	0.826	0.0206	0	0	2	0.2031	0.0412	0	0	2	0.2465	0	0	0	0	0	0.0412	0	0	1	0.1999	0.0309	0	0	1	0.174	0.0309	0	0	1	0.174	0.0515	0	0	1	0.2223	0.0103	0	0	1	0.1015	0.0619	0	0	2	0.2819	0.1856	0	0	5	0.6346	0.0103	0	0	1	0.1015	0	0	0	0	0	0.134	0	0	1	0.3424	0.1546	0	0	3	0.4411	0.0206	0	0	1	0.1428	0.0309	0	0	1	0.174	0.0206	0	0	1	0.1428	0.0206	0	0	1	0.1428	0.1134	0	0	1	0.3187	0.0103	0	0	1	0.1015	0.2371	0	0	3	0.5357	0.1031	0	0	2	0.338	0.0309	0	0	1	0.174	0.0103	0	0	1	0.1015	0.0309	0	0	1	0.174	0.0722	0	0	2	0.3306	0.5979	0	0	9	1.2303	0.1959	0	0	3	0.5131	0.0206	0	0	1	0.1428	0.1237	0	0	2	0.3888	0.0412	0	0	2	0.2465	0	0	0	0	0	0.0928	0	0	1	0.2916	0.1649	0	0	2	0.4	253.3299	260	60	495	101.9623	459.9485	452	122	854	183.1903	2.3299	2	0	8	1.6877	2.9278	3	0	10	2.1469	0.9485	1	0	5	1.167	0.2887	0	0	4	0.816	0.4536	0	0	8	1.1367
JHH357_ROI005_ROI_002R.ome.tif	0918564a-92db-4525-a84a-6e0a27a0c17c	Detection		Other	Annotation	Polygon	1021.7	261.86	0.8788	79.4172	33.3284	0.8985	1	12.6389	8.6972	3128.1924	3123	2711	3597	159.4412	0.141	0	0	1	0.3503	10.9103	11	2	20	4.1598	0.7692	0	0	3	1.031	0.0769	0	0	1	0.2682	1.1538	1	0	5	1.2492	13.5897	13	6	24	3.7432	46.1538	44	23	67	9.2372	0.0513	0	0	1	0.222	0.1282	0	0	2	0.3731	0.7051	0	0	6	1.1964	0.0641	0	0	3	0.3724	0.7564	0	0	5	1.2709	0.0256	0	0	1	0.1591	0.1026	0	0	3	0.444	0.0128	0	0	1	0.1132	0.0256	0	0	1	0.1591	0.0256	0	0	1	0.1591	0.0513	0	0	1	0.222	0.0385	0	0	1	0.1936	0.0128	0	0	1	0.1132	0	0	0	0	0	0.0769	0	0	2	0.3129	0.0128	0	0	1	0.1132	0.0256	0	0	1	0.1591	0.141	0	0	2	0.4179	0.0641	0	0	2	0.2945	0.0128	0	0	1	0.1132	0	0	0	0	0	0.0128	0	0	1	0.1132	0.1154	0	0	2	0.3597	0.1026	0	0	2	0.381	0.0256	0	0	1	0.1591	0.4231	0	0	5	0.8299	0.1154	0	0	8	0.9114	0.1538	0	0	4	0.6258	0.0385	0	0	2	0.2519	0.0513	0	0	1	0.222	0.1538	0	0	4	0.5601	0.3333	0	0	3	0.6774	0.1538	0	0	2	0.4287	0.0128	0	0	1	0.1132	0.2179	0	0	5	0.7323	0.0769	0	0	1	0.2682	0	0	0	0	0	0.0897	0	0	2	0.3297	0.0641	0	0	1	0.2465	132.3974	134	28	233	53.0972	236.9744	245.5	47	439	89.7258	12.8333	13	3	24	4.8091	9.8974	9	1	21	4.3948	2.6538	2	0	12	2.137	0.2179	0	0	3	0.5259	0.2308	0	0	4	0.6823
JHH357_ROI005_ROI_002R.ome.tif	4cc0c6e9-af4e-4fec-b529-05c07b5c4471	Detection		Other	Annotation	Polygon	168.75	888.42	0.8777	94.7792	35.4298	0.9488	1	12.0026	10.2593	2850.7217	2832	2340	3228	161.199	0.2062	0	0	2	0.4774	5.1649	5	0	13	3.03	1.134	0	0	5	1.6113	0.2474	0	0	4	0.646	1.0309	1	0	5	1.1035	11.4639	11	3	29	4.0775	44.3299	44	25	65	7.9421	0.1753	0	0	2	0.4085	0.3299	0	0	3	0.6245	0.3093	0	0	4	0.6671	0.0309	0	0	1	0.174	1.0928	1	0	10	1.8376	0.0515	0	0	1	0.2223	0.0412	0	0	1	0.1999	0.0412	0	0	1	0.1999	0.0722	0	0	1	0.2601	0.0309	0	0	2	0.2261	0.0515	0	0	4	0.4176	0.0309	0	0	1	0.174	0.0619	0	0	2	0.2819	0.0619	0	0	1	0.2421	0.1237	0	0	2	0.3611	0.0103	0	0	1	0.1015	0.0103	0	0	1	0.1015	0.1134	0	0	3	0.4051	0.0309	0	0	1	0.174	0	0	0	0	0	0.0206	0	0	1	0.1428	0.0825	0	0	2	0.3119	1.2165	0	0	15	2.3507	0.1649	0	0	4	0.6069	0.0619	0	0	1	0.2421	0.0515	0	0	1	0.2223	0.0515	0	0	4	0.4176	0.2887	0	0	5	0.8286	0.0309	0	0	1	0.174	0.0309	0	0	1	0.174	0.1856	0	0	3	0.527	0.299	0	0	2	0.5803	0.0722	0	0	2	0.2975	0.0103	0	0	1	0.1015	0.3299	0	0	3	0.641	0.0309	0	0	2	0.2261	0.0103	0	0	1	0.1015	0.0206	0	0	2	0.2031	0.0309	0	0	2	0.2261	108.1031	109	8	235	46.3143	198.701	204	13	378	80.7846	5.701	5	0	19	4.3137	4.3918	3	0	17	3.782	1.732	1	0	7	1.674	0.2062	0	0	3	0.5389	0.268	0	0	4	0.6538
JHH357_ROI005_ROI_002R.ome.tif	9e826e3c-1cc3-4781-8031-8c5ac3ae5891	Detection		Other: tumor_epithelial	Annotation	Polygon	237.75	546.61	0.8753	144.1708	43.6619	0.9503	1	15.1419	12.7274	2974.7986	2953.5	2534	3511	158.3566	0.1875	0	0	2	0.4259	9.1111	9	1	22	4.3902	0.3264	0	0	4	0.6776	0.2847	0	0	3	0.5873	1.3958	1	0	8	1.3803	11.9028	11	4	26	4.349	44.9583	45	27	67	8.1377	0.1667	0	0	2	0.4097	0.1042	0	0	2	0.3286	0.5	0	0	24	2.0586	0.0486	0	0	1	0.2158	0.3194	0	0	5	0.7814	0.4583	0	0	3	0.6883	0.0625	0	0	1	0.2429	0.0347	0	0	1	0.1837	0.0625	0	0	2	0.2702	0.4931	0	0	21	1.9179	0.1528	0	0	2	0.3979	0.0556	0	0	2	0.2585	0.0764	0	0	3	0.3362	0.0347	0	0	1	0.1837	0.0625	0	0	1	0.2429	0.0417	0	0	2	0.2328	0.0069	0	0	1	0.0833	0.2778	0	0	2	0.5847	0.2361	0	0	3	0.5911	0.0069	0	0	1	0.0833	0.1667	0	0	5	0.5547	0.0347	0	0	2	0.2185	0.0833	0	0	3	0.3448	0.1667	0	0	3	0.5155	0.0764	0	0	2	0.3147	0.7083	0	0	7	1.2675	0.1528	0	0	3	0.4922	0.1597	0	0	4	0.497	0.0278	0	0	1	0.1649	0.1736	0	0	3	0.4779	0.1111	0	0	2	0.357	2.1458	2	0	13	2.1385	0.3542	0	0	3	0.6739	0.0694	0	0	1	0.2551	1.2986	1	0	18	2.1809	0.1736	0	0	3	0.4779	1.375	0	0	17	3.0995	0.0833	0	0	3	0.3448	0.0903	0	0	2	0.3109	162.0486	162	22	493	76.8203	295.4445	290.5	52	933	144.179	2.4861	2	0	12	2.2625	2.4167	2	0	15	2.6192	2.1389	1	0	15	2.5436	0.1875	0	0	2	0.442	0.3056	0	0	5	0.7221
JHH357_ROI005_ROI_002R.ome.tif	d5657999-346f-4763-80d9-b6050ca73121	Detection		Other	Annotation	Polygon	900.2	895.66	0.8749	74.6438	31.9299	0.92	1	11.6075	8.7859	2850.5	2856.5	2519	3289	176.3461	0.1711	0	0	2	0.473	7.0921	7	2	19	3.5821	0.5658	0	0	4	0.9707	0.1711	0	0	1	0.3791	0.9211	1	0	4	1.1047	11.5658	11	5	27	4.491	45.4474	45	24	68	8.7489	0.0789	0	0	1	0.2714	0.2237	0	0	2	0.4501	0.9342	0	0	10	1.4818	0.0789	0	0	2	0.3168	1.2632	1	0	6	1.2896	0.0789	0	0	3	0.392	0.1184	0	0	3	0.4609	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	2	0.2778	0.0526	0	0	1	0.2248	0.0263	0	0	1	0.1611	0.0921	0	0	1	0.2911	0.0132	0	0	1	0.1147	0.3289	0	0	6	0.8228	0.0526	0	0	4	0.4588	0.0263	0	0	1	0.1611	0.0395	0	0	1	0.196	0.0395	0	0	2	0.2551	0	0	0	0	0	0.0132	0	0	1	0.1147	0.0526	0	0	1	0.2248	0.4079	0	0	4	0.803	0.1053	0	0	3	0.4189	0.0263	0	0	1	0.1611	0.0789	0	0	1	0.2714	0.0132	0	0	1	0.1147	0.1842	0	0	2	0.482	0	0	0	0	0	0.0132	0	0	1	0.1147	0.1711	0	0	3	0.6194	0.2368	0	0	2	0.4863	0.0395	0	0	1	0.196	0.0263	0	0	1	0.1611	0.4605	0	0	4	0.8709	0.0526	0	0	3	0.3613	0.0395	0	0	1	0.196	0.0395	0	0	1	0.196	0.0395	0	0	1	0.196	123.6447	124.5	16	272	58.845	223.2368	218.5	29	520	108.1445	3.0658	2.5	0	12	2.6145	3.3421	3	0	12	2.5951	1.1711	1	0	9	1.5696	0.2237	0	0	1	0.4195	0.1579	0	0	2	0.4337
JHH357_ROI005_ROI_002R.ome.tif	2a47d3d5-e0fa-4e07-8df0-f3a30829eee6	Detection		Other	Annotation	Polygon	1000.1	648.36	0.8737	61.4494	29.1099	0.9113	1	10.0786	8.5522	2919.459	2924	2651	3317	147.8263	0.1475	0	0	1	0.3576	7.3934	8	1	16	3.1795	0.9344	1	0	6	1.1954	0.1967	0	0	1	0.4008	0.7705	1	0	4	0.8831	11.5902	12	3	23	4.4399	45.2951	45	30	62	7.8747	0.1148	0	0	1	0.3214	0.2459	0	0	2	0.5371	0.8525	0	0	7	1.3017	0.1475	0	0	2	0.4015	0.7705	0	0	4	1.023	0	0	0	0	0	0.082	0	0	1	0.2766	0.0164	0	0	1	0.128	0.0328	0	0	1	0.1796	0.1148	0	0	2	0.3696	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	0.0492	0	0	1	0.218	0	0	0	0	0	0.0164	0	0	1	0.128	0	0	0	0	0	0	0	0	0	0	0.082	0	0	1	0.2766	0.1639	0	0	3	0.4892	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	0.0656	0	0	2	0.3092	1.3115	0	0	9	2.1644	0.082	0	0	2	0.3314	0.082	0	0	2	0.3784	0.2295	0	0	3	0.6927	0.0492	0	0	2	0.2844	0.1475	0	0	2	0.4015	0.0164	0	0	1	0.128	0.0492	0	0	1	0.218	0.1475	0	0	2	0.4015	0.2951	0	0	3	0.6149	0.1311	0	0	2	0.3862	0.082	0	0	2	0.3314	0.3115	0	0	4	0.6466	0.0656	0	0	1	0.2496	0.0328	0	0	2	0.2561	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	118.2787	120	24	230	51.0804	211.9508	209	30	434	94.7585	5.8197	5	0	19	4.225	5.2787	5	0	17	3.7244	1.7213	1	0	5	1.4506	0.2295	0	0	3	0.5596	0.2295	0	0	2	0.4964
JHH357_ROI005_ROI_002R.ome.tif	c722cfce-0307-4a2f-8362-98ff3c47ba2c	Detection		HLA-DR: Other	Annotation	Polygon	752.36	865.88	0.8733	62.9723	29.4206	0.9142	1	10.3396	8.4414	2858.0454	2835	2448	3197	162.2838	0.2424	0	0	3	0.5564	6.7576	6.5	1	17	3.4376	0.6515	0	0	4	0.9999	0.1515	0	0	2	0.4383	1.4091	1	0	8	1.6359	11.9394	11	5	26	4.2494	43.4697	44	25	60	7.5533	0.1515	0	0	1	0.3613	0.2424	0	0	2	0.528	0.8788	0	0	5	1.2343	0.0606	0	0	1	0.2404	2.0455	2	0	8	2.0033	0.2121	0	0	4	0.5952	0.197	0	0	3	0.5326	0	0	0	0	0	0.4242	0	0	3	0.805	0.2424	0	0	3	0.5834	0.0909	0	0	1	0.2897	0.0152	0	0	1	0.1231	0.0455	0	0	1	0.2099	0.1515	0	0	3	0.5036	0.0909	0	0	2	0.3387	0	0	0	0	0	0.0455	0	0	1	0.2099	1.303	1	0	6	1.5784	0.197	0	0	4	0.6132	0.0303	0	0	2	0.2462	0.0303	0	0	1	0.1727	0.0152	0	0	1	0.1231	0.1212	0	0	2	0.3727	0.1515	0	0	2	0.4383	0.0455	0	0	1	0.2099	0.1515	0	0	3	0.4721	0.0909	0	0	3	0.4198	0.2121	0	0	3	0.5688	0.6818	0	0	5	1.1657	0.0758	0	0	2	0.3192	0.2576	0	0	2	0.5352	0.6667	0	0	4	0.9661	0.2576	0	0	3	0.64	0.0152	0	0	1	0.1231	8.5152	7	0	29	7.0781	0.0909	0	0	2	0.3387	0.697	0	0	9	1.403	0.0455	0	0	1	0.2099	0.0606	0	0	2	0.2976	95.7424	100	11	207	46.7357	173.1212	183	9	382	82.2975	2.8485	2	0	20	3.2828	3.2879	3	0	10	2.5405	1.7576	1	0	7	1.5987	0.1212	0	0	2	0.3727	0.1515	0	0	2	0.4016
JHH357_ROI005_ROI_002R.ome.tif	c228914e-8db6-4f43-a2eb-f85a697bc15e	Detection		Other	Annotation	Polygon	1029.9	352.44	0.8726	64.0037	29.5709	0.9198	1	10.1607	8.8127	3128.375	3123.5	2809	3453	161.153	0.125	0	0	1	0.3333	9.2344	8	2	18	3.7659	0.625	0	0	4	0.984	0.1875	0	0	2	0.4319	0.9844	1	0	8	1.3627	14.0156	14	4	25	4.7726	47.0938	48	25	68	8.4001	0.1406	0	0	3	0.4669	0.1562	0	0	1	0.366	0.6094	0	0	4	0.9697	0.1562	0	0	2	0.4443	0.4375	0	0	10	1.3787	0.0625	0	0	2	0.3021	0.0781	0	0	1	0.2705	0	0	0	0	0	0.0469	0	0	1	0.213	0.0781	0	0	1	0.2705	0.0469	0	0	1	0.213	0.0625	0	0	1	0.244	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	0.0469	0	0	1	0.213	0.0156	0	0	1	0.125	0.0312	0	0	1	0.1754	0.1719	0	0	4	0.6057	0.1094	0	0	2	0.3615	0.0156	0	0	1	0.125	0.0156	0	0	1	0.125	0.0469	0	0	1	0.213	0.0312	0	0	1	0.1754	0.1406	0	0	2	0.3931	0.0469	0	0	1	0.213	0.2969	0	0	4	0.6827	0.0469	0	0	1	0.213	0.0312	0	0	1	0.1754	0	0	0	0	0	0.0938	0	0	1	0.2938	0.0469	0	0	1	0.213	0.3281	0	0	5	0.8176	0.0781	0	0	1	0.2705	0.0938	0	0	3	0.4261	0.1719	0	0	4	0.5789	0.1094	0	0	1	0.3146	0.0625	0	0	2	0.3021	0.0312	0	0	1	0.1754	0.0781	0	0	1	0.2705	145.4062	143	24	304	70.5153	267.8906	256	49	535	131.5742	11.0938	11	0	29	6.2303	9.1406	9	1	20	5.1389	2.6719	2	0	10	2.1826	0.3438	0	0	3	0.7176	0.25	0	0	3	0.5909
JHH357_ROI005_ROI_002R.ome.tif	103e217f-d6f7-41e9-8c68-0b376d7e28bf	Detection		Other	Annotation	Polygon	287.5	788.36	0.8706	104.4858	38.5606	0.883	1	14.8209	9.6432	2874.3113	2873.5	2490	3277	164.8772	0.1038	0	0	1	0.3064	7.9245	8	0	17	3.5314	0.1792	0	0	2	0.432	0.1038	0	0	2	0.3361	1.2264	1	0	5	1.1652	11.8491	12	3	23	4.3222	45.3774	44	31	66	7.9636	0.1792	0	0	2	0.4937	0.1038	0	0	2	0.3361	0.3679	0	0	5	0.8432	0.066	0	0	3	0.4202	1	0	0	9	1.5976	0.0472	0	0	1	0.213	0.0472	0	0	2	0.2538	0.0283	0	0	1	0.1666	0.1509	0	0	2	0.4319	0.934	0	0	76	7.6136	0.0755	0	0	2	0.2991	0.0849	0	0	2	0.3414	0.0283	0	0	1	0.1666	0.0566	0	0	2	0.3033	0.066	0	0	1	0.2495	0	0	0	0	0	0.0094	0	0	1	0.0971	0.4906	0	0	4	0.7837	0.0943	0	0	1	0.2937	0	0	0	0	0	0.0283	0	0	2	0.2164	0.0566	0	0	1	0.2322	0.0566	0	0	1	0.2322	0.0566	0	0	1	0.2322	0.0472	0	0	2	0.2538	0.2075	0	0	4	0.6282	0.1132	0	0	2	0.3734	0.0755	0	0	2	0.3572	0.0094	0	0	1	0.0971	0.1038	0	0	2	0.3361	0.0566	0	0	1	0.2322	0.5566	0	0	4	0.8737	0.1698	0	0	2	0.4017	0.0283	0	0	1	0.1666	1.5943	1	0	14	2.491	0.1698	0	0	4	0.5429	0.0189	0	0	1	0.1367	0.0849	0	0	2	0.3122	0.0943	0	0	2	0.3787	185.4906	188	18	350	83.1783	339.3491	341	34	632	150.0854	5.1132	4	0	15	3.6024	4.566	4	0	14	2.9082	1.6415	1	0	7	1.4487	0.2642	0	0	3	0.5741	0.1698	0	0	2	0.4248
JHH357_ROI005_ROI_002R.ome.tif	6d98e7d7-964c-47df-b1b1-f861ca5a4c74	Detection		Other	Annotation	Polygon	402.57	927.68	0.8693	104.882	37.5247	0.936	1	13.44	10.4161	2818.2329	2823	2461	3149	152.5458	0.068	0	0	1	0.2529	10.8641	10	1	29	5.0392	0.699	0	0	7	1.2032	0.1165	0	0	2	0.3784	1.2039	1	0	8	1.2395	11.6699	12	2	22	4.2157	43.8641	43	22	67	7.9336	0.1165	0	0	2	0.3784	0.0874	0	0	2	0.3164	0.8155	0	0	5	1.2187	0.0291	0	0	1	0.169	0.9029	0	0	9	1.4178	0.0777	0	0	3	0.3622	0.068	0	0	1	0.2529	0	0	0	0	0	0.0097	0	0	1	0.0985	0.0485	0	0	2	0.2574	0.1165	0	0	2	0.3784	0.0291	0	0	1	0.169	0.0583	0	0	2	0.2739	0.0194	0	0	1	0.1387	0.0388	0	0	1	0.1941	0.0291	0	0	1	0.169	0	0	0	0	0	0.1068	0	0	2	0.3682	0.1456	0	0	2	0.4295	0.0097	0	0	1	0.0985	0.0388	0	0	1	0.1941	0.0971	0	0	1	0.2975	0.1165	0	0	2	0.3515	0.1553	0	0	2	0.4593	0.1262	0	0	4	0.4786	0.932	0	0	5	1.27	0.0583	0	0	1	0.2354	0.1456	0	0	2	0.4295	0.0291	0	0	2	0.2195	0.1359	0	0	2	0.3973	0.0874	0	0	1	0.2838	0.5146	0	0	5	0.9168	0.3204	0	0	3	0.6449	0.1068	0	0	2	0.3682	0.3689	0	0	6	0.8965	0.1165	0	0	2	0.3515	0.0291	0	0	2	0.2195	0.068	0	0	1	0.2529	0.0388	0	0	1	0.1941	198.9126	185	33	425	77.9854	354.5728	359	71	876	139.4265	1.835	1	0	7	1.6155	1.8058	1	0	7	1.5085	1.0194	1	0	6	1.1714	0.2427	0	0	3	0.5507	0.1942	0	0	3	0.525
JHH357_ROI005_ROI_002R.ome.tif	5f8b07f7-48e9-43f4-8811-855f0f5dbb33	Detection		Other	Annotation	Polygon	642.45	910.3	0.8685	82.8978	33.7681	0.9136	1	11.95	9.7953	2856.8416	2851.5	2452	3249	167.6611	0.2195	0	0	1	0.4165	9.0366	9	1	23	4.531	0.378	0	0	3	0.6964	0.1707	0	0	2	0.439	1.0976	1	0	5	1.2825	11.7195	11	3	27	4.3098	44.4146	45	27	70	8.2101	0.1585	0	0	2	0.4295	0.0854	0	0	2	0.3221	0.561	0	0	6	1.0074	0.1098	0	0	1	0.3145	1.622	1	0	9	1.8963	0.1463	0	0	1	0.3556	0.2683	0	0	4	0.6676	0.0488	0	0	1	0.2167	0.122	0	0	2	0.3972	0.061	0	0	2	0.2875	0.0366	0	0	1	0.1889	0.1098	0	0	4	0.5213	0.0488	0	0	1	0.2167	0.1829	0	0	3	0.5001	0.1585	0	0	3	0.4835	0.0122	0	0	1	0.1104	0.0122	0	0	1	0.1104	1.1585	1	0	13	1.9339	0.1829	0	0	3	0.5472	0.0366	0	0	3	0.3313	0.0976	0	0	4	0.4871	0	0	0	0	0	0.122	0	0	5	0.5961	0.0366	0	0	1	0.1889	0.122	0	0	3	0.4815	0.0854	0	0	2	0.3221	0.061	0	0	1	0.2408	0.0366	0	0	1	0.1889	0.061	0	0	1	0.2408	0.0488	0	0	1	0.2167	0.1098	0	0	2	0.3516	0.7073	0	0	4	0.9492	0.4146	0	0	6	0.929	0.0488	0	0	1	0.2167	1.7805	1	0	8	1.8792	0.122	0	0	2	0.3648	0.0854	0	0	3	0.3913	0.061	0	0	1	0.2408	0.0976	0	0	2	0.3374	220.9878	216.5	41	447	85.8992	400.1829	397	94	821	158.4632	4.061	3	0	43	5.5274	3.3049	2	0	33	4.6393	1.378	1	0	7	1.4023	0.2561	0	0	1	0.4392	0.2927	0	0	3	0.5981
