Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI001_ROI_001.ome.tif	c625b8a4-f018-40d9-8ffa-a7ac62c1c1f9	Detection		Other: CD8 T cell	Annotation	Polygon	441.96	159.65	0.8782	53.2091	27.4346	0.8884	1	9.8458	7.4089	2867.3157	2829	2603	3191	163.9438	1.3333	1	0	5	1.48	2.0877	2	0	8	1.7349	8.5439	7	0	31	7.3121	0.7895	0	0	5	1.1762	1.193	1	0	6	1.3815	11.6316	12	5	23	3.493	33.0877	34	19	48	6.55	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	11.6667	10	2	38	7.2243	0.7368	0	0	5	1.0778	23.5088	23	2	51	14.2455	3.5965	3	0	14	3.0872	5.4737	5	0	16	3.6796	0.2281	0	0	2	0.5006	0.0877	0	0	1	0.2854	0.2982	0	0	2	0.5333	0.1228	0	0	1	0.3311	0.193	0	0	2	0.4407	0.2281	0	0	3	0.6273	0.7018	0	0	14	1.9176	0.7018	0	0	3	0.9442	1.5088	1	0	19	2.8038	0.0175	0	0	1	0.1325	0.7193	1	0	3	0.8399	0.5965	0	0	7	1.2516	0.1579	0	0	2	0.4136	0.2807	0	0	5	0.7501	0.2982	0	0	2	0.5658	11.2982	10	0	37	8.3259	1.1754	1	0	5	1.2834	0.2807	0	0	2	0.5902	3.7544	2	0	24	5.1696	0.9474	1	0	5	1.2309	2	1	0	17	3.3166	0.1754	0	0	2	0.4277	0.2456	0	0	2	0.5438	7.0702	7	0	24	4.9492	2.9474	3	0	8	1.9126	1.2281	1	0	4	1.1955	0.2982	0	0	3	0.5966	1.4912	1	0	9	1.9376	0.7895	0	0	4	1.0305	0.0526	0	0	1	0.2253	0.0351	0	0	1	0.1856	0.0175	0	0	1	0.1325	186.8246	153	22	471	115.7717	336.7895	288	49	838	213.7464	3.8421	4	0	10	2.4697	7.2632	7	0	15	3.4617	3.8596	4	0	14	2.6822	0.1579	0	0	1	0.3679	0.7368	0	0	4	1.1104
JHH380_ROI001_ROI_001.ome.tif	15255197-8fd9-4138-8a90-8425c9348fb1	Detection		Other	Annotation	Polygon	155.81	816.28	0.8778	75.7589	32.03	0.928	1	11.2305	9.0265	3132.1711	3147.5	2731	3503	170.5699	0.3421	0	0	3	0.644	1.2763	1	0	6	1.3125	6.5395	5	1	25	4.8729	0.8684	1	0	6	1.1354	1.5395	1	0	5	1.3007	10.0789	9	1	21	4.1881	62.2895	56.5	29	126	25.2538	0.1842	0	0	2	0.482	0.1316	0	0	1	0.3403	9.1184	6	0	44	10.0849	0.3947	0	0	2	0.6749	11.6579	9	0	41	9.0282	0.6053	0	0	3	0.9533	0.5658	0	0	4	0.8538	0.1053	0	0	2	0.3494	0.1579	0	0	4	0.5669	0.1711	0	0	2	0.4127	0.0658	0	0	2	0.2982	0.2632	0	0	5	0.7549	0.0789	0	0	1	0.2714	2.1447	1	0	11	2.7938	0.1447	0	0	4	0.5343	0.0658	0	0	1	0.2496	0.0395	0	0	1	0.196	0.6711	0	0	3	0.8389	0.3684	0	0	4	0.7455	0.0526	0	0	1	0.2248	0.2237	0	0	2	0.5316	0.2368	0	0	2	0.4581	0.3421	0	0	3	0.7581	0.5395	0	0	4	0.8861	0.8816	0.5	0	6	1.254	6.6974	4	0	25	6.5177	3.4474	2	0	26	4.2658	0.4211	0	0	4	0.7167	0.8026	0	0	5	1.2002	0.3684	0	0	4	0.7455	0.3421	0	0	2	0.5786	3.3816	3	0	10	2.1907	0.8816	0	0	7	1.2855	0.1711	0	0	4	0.6406	1.2895	0	0	19	3.3098	0.8026	0	0	4	1.1198	0.2105	0	0	4	0.6179	0.0395	0	0	1	0.196	0.0789	0	0	2	0.3168	214.8553	201.5	27	443	101.0007	385.5132	365.5	51	881	179.0436	2.6184	2	0	7	1.7279	3.2105	2.5	0	13	2.8252	3.2368	3	0	12	2.7803	0.2632	0	0	3	0.619	0.8289	0	0	7	1.3504
JHH380_ROI001_ROI_001.ome.tif	744357ca-ced7-45bf-a98f-da863937143d	Detection		Other: CD8 T cell	Annotation	Polygon	73.72	628.88	0.8772	82.5184	33.4841	0.9249	1	11.871	9.3564	3189.1482	3190	2642	3680	176.5108	0.3086	0	0	2	0.584	1.4815	1	0	5	1.3703	3.8642	3	0	18	2.8625	0.7037	0	0	3	0.858	1.8519	2	0	8	1.582	12.1481	11	3	23	4.2193	37.284	37	21	56	7.2028	0.2469	0	0	2	0.4881	0.1111	0	0	1	0.3162	30.9259	31	0	106	23.0867	1.1481	1	0	6	1.4757	24.8148	21	1	76	18.1288	0.7654	0	0	7	1.1211	0.8395	0	0	12	1.5529	0.2099	0	0	4	0.5856	0.2099	0	0	3	0.5412	0.2716	0	0	5	0.7418	0.1358	0	0	1	0.3447	0.2222	0	0	4	0.6124	0.1111	0	0	2	0.3536	3.1358	2	0	24	4.3063	0.2469	0	0	4	0.662	0.1852	0	0	2	0.4773	0.0123	0	0	1	0.1111	1.0494	1	0	9	1.4133	0.8519	0	0	4	1.1081	0.1605	0	0	3	0.558	0.4444	0	0	3	0.7583	0.4815	0	0	4	0.8079	1.2716	0	0	27	3.3616	0.7284	0	0	7	1.2249	0.7778	1	0	4	0.9487	3.5062	2	0	15	3.7119	2.4444	2	0	12	2.5446	0.6543	0	0	5	0.9895	0.2222	0	0	6	0.7746	0.642	0	0	5	1.0285	0.5556	0	0	6	1.0368	5.9012	4	1	27	4.979	1.3086	1	0	7	1.5783	0.321	0	0	2	0.5879	1.716	1	0	15	2.7849	0.7654	0	0	6	1.1211	0.0617	0	0	1	0.2422	0.0617	0	0	1	0.2422	0.1111	0	0	1	0.3162	259.7654	255	59	524	103.583	473.9506	479	121	928	182.3733	4.5185	4	0	14	2.95	2.8765	2	0	9	2.2044	3.3333	3	0	12	2.2472	0.2099	0	0	4	0.5856	0.5309	0	0	5	0.9498
JHH380_ROI001_ROI_001.ome.tif	9c9da4ee-0797-4574-8367-6569a6e4f132	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	467.76	979.97	0.8768	55.6909	27.9504	0.8958	1	10.262	7.6625	3068.75	3090	2664	3474	160.8452	2.1607	2	0	7	1.6709	1.0893	1	0	7	1.2399	5.3571	4	0	18	3.5287	0.3571	0	0	2	0.5855	1.4107	1	0	5	1.3853	9.1607	9	3	19	3.652	38.6071	38.5	20	56	8.2499	0.125	0	0	1	0.3337	0.0179	0	0	1	0.1336	2.6607	2	0	19	3.2601	0.5714	0	0	4	0.9314	7.0179	3	0	34	8.748	1.375	1	0	6	1.5322	4.4286	3.5	0	16	3.7312	0.2143	0	0	2	0.4558	0.2143	0	0	3	0.5629	0.0893	0	0	2	0.3452	0.0357	0	0	1	0.1873	0.1607	0	0	4	0.5963	0.1607	0	0	1	0.3706	0.5179	0	0	11	1.5373	0.5357	0	0	3	0.7619	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0.75	0	0	5	1.1322	0.25	0	0	2	0.5135	0.0893	0	0	4	0.5486	0.2321	0	0	2	0.4668	0.4107	0	0	3	0.7574	15.4464	16	1	34	7.7879	0.75	0	0	4	0.977	0.4107	0	0	2	0.6544	2	1	0	18	3.2863	0.4821	0	0	3	0.7133	0.4286	0	0	6	1.0593	0.0893	0	0	2	0.3452	0.2679	0	0	2	0.4858	3.4286	3	0	10	2.426	2.5357	2	0	8	2.1146	0.3929	0	0	4	0.7551	0.1429	0	0	2	0.4835	7.4286	2	0	89	16.1165	0.5179	0	0	5	0.9144	0.1071	0	0	4	0.5618	0.0714	0	0	1	0.2599	0.0714	0	0	3	0.4203	182.8393	182.5	3	390	94.5196	334.5714	338	11	743	172.5862	2.625	2	0	11	2.4388	5.0536	5	0	12	2.7331	2.3036	2	0	9	2.0882	0.25	0	0	2	0.5477	0.4286	0	0	2	0.6283
JHH380_ROI001_ROI_001.ome.tif	e3846a43-3940-41d0-94fa-ba054efab41b	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	765.95	62.18	0.8768	58.8776	28.6265	0.9029	1	10.2405	7.9769	3012.7795	3012	2612	3425	192.309	2.1017	2	0	7	1.8634	1.3051	1	0	5	1.3423	1.678	1	0	10	2.1045	0.5763	0	0	4	0.875	1.5424	1	0	6	1.4181	11.7797	11	5	22	4.198	35.4407	35	18	55	8.3403	0.1695	0	0	2	0.4215	0.0169	0	0	1	0.1302	3.2203	2	0	22	4.3946	2.2373	2	0	10	2.3367	33.1864	26	2	113	26.4376	2	1	0	10	2.2283	7.9153	7	0	30	5.3346	0.4746	0	0	5	0.9533	0.2881	0	0	6	0.872	0.322	0	0	3	0.7057	0.0847	0	0	2	0.3367	0.322	0	0	4	0.655	0.4746	0	0	5	0.9164	0.7458	1	0	5	0.9576	0.5763	0	0	3	0.8551	0.1695	0	0	7	0.9313	0.0169	0	0	1	0.1302	1.5763	1	0	7	1.6836	0.3559	0	0	4	0.7826	0.2034	0	0	4	0.6373	0.3559	0	0	4	0.7135	0.5085	0	0	6	1.0401	18.6102	17	4	57	11.558	1.1186	1	0	8	1.5656	1.5254	1	0	8	1.897	2.3898	1	0	23	4.2912	0.4915	0	0	5	1.0401	3.8475	3	0	28	4.6971	0.4407	0	0	3	0.7015	0.6102	0	0	8	1.2179	5.7797	5	0	20	4.1856	3.5424	3	0	16	2.8966	1.1356	1	0	6	1.3577	0.339	0	0	3	0.6594	25.339	17	1	97	23.5516	1.2203	1	0	6	1.6407	0.0508	0	0	1	0.2216	0.0847	0	0	1	0.2809	0.0678	0	0	1	0.2536	257.1017	267	37	460	99.8478	462.0169	451	86	849	172.4278	4.4746	4	0	12	2.8669	6.4237	6	1	22	3.9793	3.9831	3	0	16	3.3758	0.3559	0	0	2	0.5497	0.9661	1	0	5	1.1885
JHH380_ROI001_ROI_001.ome.tif	241b4c3b-f3b6-4d29-a424-a606fdc2c79b	Detection		Other	Annotation	Polygon	429.86	912.14	0.874	79.1898	32.8797	0.9205	1	11.6875	9.3336	3038.1519	3050	2606	3478	181.1907	0.8608	1	0	6	1.2167	1.1266	1	0	6	1.3716	3.4557	3	0	10	2.4848	0.5316	0	0	3	0.7483	1.5823	1	0	9	1.7068	9.8481	9	1	21	3.8799	36.2785	36	22	53	7.2818	0.1013	0	0	2	0.3432	0.0506	0	0	1	0.2206	2.3418	2	0	12	2.5464	0.5443	0	0	3	0.8593	20.0759	17	1	119	16.6054	1.0506	1	0	8	1.3483	3.2278	3	0	13	2.4492	0.1646	0	0	2	0.4061	0.3797	0	0	9	1.274	0.2025	0	0	4	0.6072	0.1519	0	0	3	0.5086	0.2152	0	0	2	0.498	0.1139	0	0	2	0.3576	3.3797	3	0	19	3.4205	0.2152	0	0	5	0.728	0.0633	0	0	1	0.245	0.038	0	0	1	0.1924	1.3418	1	0	6	1.5097	0.4177	0	0	5	0.826	0.0633	0	0	1	0.245	0.3924	0	0	3	0.7411	0.2152	0	0	2	0.4435	0.7215	0	0	4	1.0119	0.3797	0	0	5	0.8668	0.8101	0	0	5	1.0987	1.1266	1	0	5	1.1588	3.2911	3	0	9	2.3705	0.6582	0	0	6	1.0363	0.7722	0	0	5	1.1317	0.3924	0	0	3	0.6287	0.7342	0	0	5	1.1952	3.557	3	0	11	2.3899	0.7468	0	0	3	0.967	0.2152	0	0	3	0.547	1.6203	1	0	6	1.6196	0.3797	0	0	3	0.6264	0.0633	0	0	2	0.2927	0.1266	0	0	1	0.3346	0.0759	0	0	1	0.2666	169.1139	167	20	351	76.4313	315.0506	319	50	609	135.3008	3.8987	3	0	16	3.0153	4.4684	4	0	19	3.5943	3.481	3	0	13	2.9127	0.1646	0	0	2	0.4061	0.5443	0	0	9	1.2068
JHH380_ROI001_ROI_001.ome.tif	399548e1-5ae9-49c5-9b04-8a116749ad1c	Detection		HLA-DR: Other	Annotation	Polygon	119.73	450.13	0.8722	79.6245	32.7482	0.933	1	11.6209	9.3752	2784.25	2772	2371	3302	164.9544	0.15	0	0	3	0.5057	1.225	1	0	4	1.1471	5.2875	5.5	0	15	3.4133	0.6125	0	0	6	0.9208	2.0625	2	0	8	1.7236	9.5625	10	1	19	3.6278	31.7875	31	20	50	6.3797	0.1125	0	0	1	0.318	0.0375	0	0	1	0.1912	4.4375	4	0	12	2.9332	0.275	0	0	2	0.5731	13.3	9	0	122	17.4075	0.3375	0	0	7	0.9539	0.45	0	0	4	0.8554	0.05	0	0	2	0.271	0.125	0	0	1	0.3328	0.1375	0	0	1	0.3465	0.075	0	0	2	0.3091	0.1125	0	0	2	0.3895	0.0625	0	0	3	0.3678	0.4625	0	0	4	0.8259	0.025	0	0	1	0.1571	0.05	0	0	1	0.2193	0	0	0	0	0	0.6	0	0	6	1.1092	0.325	0	0	2	0.5687	0.125	0	0	3	0.5125	0.1375	0	0	1	0.3465	0.2125	0	0	2	0.4691	0.2	0	0	2	0.4878	0.5875	0	0	5	1.0274	1.6375	1	0	29	3.5729	11.575	10	0	27	6.5367	0.625	0	0	7	1.1405	0.3625	0	0	3	0.6212	0.1125	0	0	2	0.3895	0.275	0	0	2	0.5025	0.2625	0	0	2	0.4967	2.425	2	0	9	2.1452	0.6125	0	0	4	1.0249	0.2	0	0	1	0.4025	3.5375	1	0	107	12.3123	0.6625	0	0	4	0.9132	0.05	0	0	1	0.2193	0.0375	0	0	1	0.1912	0.025	0	0	1	0.1571	128.8375	128	31	219	48.358	239.6625	240	65	448	84.8582	2.3625	2	0	8	1.9373	1.825	1	0	8	1.5973	1.4125	1	0	5	1.3843	0.175	0	0	2	0.4141	0.4875	0	0	5	0.8858
JHH380_ROI001_ROI_001.ome.tif	a6d414d7-e9bf-4104-afcf-35a8bc8631a8	Detection		Other	Annotation	Polygon	44.37	291.93	0.8721	48.7171	26.03	0.9035	1	9.2861	6.7527	2829.6123	2837	2313	3114	155.7454	0.3878	0	0	3	0.7857	1.7959	1	0	6	1.607	4	3	0	23	4.3108	0.7551	1	0	4	0.9472	1.2449	1	0	5	1.1462	11.3878	11	3	28	4.5681	32.3673	33	16	48	6.0474	0.0816	0	0	1	0.2766	0.0612	0	0	1	0.2422	7.551	3	0	45	11.2584	0.5714	0	0	3	0.7638	4.4898	3	0	23	4.1689	0.551	0	0	3	0.7922	0.3265	0	0	3	0.6254	0	0	0	0	0	0.9184	0	0	14	2.2898	0.2449	0	0	2	0.5216	0.0612	0	0	2	0.3168	0.2041	0	0	2	0.4555	0.0408	0	0	1	0.1999	9.7959	5	0	66	12.816	0.102	0	0	1	0.3058	0.0612	0	0	2	0.3168	0.0408	0	0	1	0.1999	1.6531	1	0	7	1.9743	0.4898	0	0	5	0.8926	0.0204	0	0	1	0.1429	0.449	0	0	2	0.6789	0.2245	0	0	2	0.5109	0.5102	0	0	3	0.7938	0.4286	0	0	2	0.6455	0.6939	0	0	3	0.9175	1.5102	1	0	6	1.4451	1.9796	2	0	7	1.6769	0.7347	0	0	7	1.2546	0.0612	0	0	1	0.2422	0.5918	0	0	6	1.0591	0.4286	0	0	5	0.9129	4.9388	5	1	11	2.7944	0.898	1	0	4	1.0457	0.2653	0	0	2	0.5692	1.9388	1	0	16	3.2237	0.4898	0	0	3	0.7671	0.0204	0	0	1	0.1429	0.102	0	0	1	0.3058	0.0204	0	0	1	0.1429	268.6531	275	28	587	151.0303	488.9796	528	55	1068	280.348	3.2653	3	0	9	2.473	3.0204	2	0	27	4.2254	3.0816	3	0	10	2.3169	0.1633	0	0	2	0.4256	0.6735	0	0	5	1.1066
JHH380_ROI001_ROI_001.ome.tif	abe93ef5-1020-4476-bd9a-56ebd276ea00	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	319.69	791.74	0.872	83.4004	33.9952	0.9069	1	12.5353	9.0975	3108.9766	3080	2773	3610	164.6262	0.1059	0	0	1	0.3095	1.9294	1	0	7	1.6959	1.4	0	0	12	2.5033	3.5176	3	0	11	2.5148	1.9529	2	0	6	1.3965	11.4588	11	5	28	4.1563	41.7647	41	17	61	8.2803	0.1176	0	0	4	0.4979	0.1647	0	0	3	0.4842	6.3647	1	0	306	33.1813	0.7529	0	0	5	1.1329	9.4824	3	0	54	13.0672	0.7294	0	0	9	1.3037	0.8588	1	0	5	1.0596	0.7176	0	0	8	1.1914	0.3765	0	0	6	0.8861	73.2706	67	15	161	36.7965	1.1059	1	0	6	1.2347	0.8235	0	0	5	1.187	0.2235	0	0	2	0.4725	0.9059	1	0	3	0.9338	0.4941	0	0	3	0.6659	0.1294	0	0	1	0.3376	0.0471	0	0	1	0.213	2.2118	2	0	11	1.9401	1.5059	1	0	9	1.8036	0.0588	0	0	1	0.2367	0.8471	0	0	7	1.3048	0.5176	0	0	7	1.0647	1.3412	1	0	5	1.3323	0.5647	0	0	4	0.8924	0.8824	1	0	6	1.1277	13.4118	13	0	30	6.6624	1.0471	1	0	5	1.2335	1.0588	1	0	6	1.148	6.4471	6	0	19	4.4199	0.9647	1	0	5	1.1068	1.2824	1	0	4	1.2112	10.1412	9	3	26	4.9645	2.0471	2	0	7	1.6755	0.6	0	0	4	0.8756	16.1059	15	4	36	7.2111	1.1765	1	0	6	1.2457	207.7882	198	54	505	107.7179	0.0706	0	0	1	0.2577	0.0118	0	0	1	0.1085	140.2941	139	10	294	57.1039	261.7529	250	46	520	112.2274	7.1647	7	1	17	3.6575	4.7882	4	0	18	3.2881	17.8471	16	4	43	8.0851	0.2588	0	0	3	0.6202	0.7882	0	0	6	1.2449
JHH380_ROI001_ROI_001.ome.tif	ba34794b-fd0d-4ff1-a5f5-346e48db831d	Detection		HLA-DR: CAF	Annotation	Polygon	186.06	346.43	0.8717	76.6441	32.3697	0.9192	1	11.2365	9.5277	2776.2104	2771	2299	3175	154.9272	0.3026	0	0	5	0.8003	1.0789	1	0	5	1.1635	1.1316	1	0	5	1.2366	0.3158	0	0	4	0.6775	1.3289	1	0	7	1.3001	11.3947	11	0	23	4.0893	31.2895	32	18	56	6.0747	0.1053	0	0	1	0.3089	0.0789	0	0	2	0.3168	1.0789	1	0	5	1.2729	1.4211	1	0	6	1.4447	39.6184	38	2	108	23.7706	1.2632	1	0	9	1.5437	0.8421	1	0	6	1.1437	0.25	0	0	5	0.7681	0.25	0	0	4	0.6758	0.1842	0	0	3	0.482	0.0789	0	0	1	0.2714	0.3158	0	0	3	0.6575	0.1711	0	0	3	0.5263	0.3289	0	0	3	0.6194	0.3684	0	0	5	0.8301	0.1842	0	0	2	0.4534	0	0	0	0	0	0.8816	1	0	4	1.0062	1.2237	1	0	6	1.3818	0.1053	0	0	1	0.3089	0.25	0	0	2	0.5447	0.1711	0	0	4	0.5511	0.3421	0	0	7	0.9026	0.4474	0	0	3	0.7553	0.3553	0	0	2	0.6262	4.5789	3	0	21	4.4878	0.4342	0	0	3	0.6395	0.4079	0	0	3	0.7151	0.0658	0	0	1	0.2496	0.9079	1	0	8	1.3082	0.7237	0	0	6	1.2176	3.6579	3	0	13	2.7787	0.6316	0	0	4	0.95	0.2105	0	0	2	0.4709	17	17	0	55	13.3905	0.6184	0	0	4	0.9793	0.3026	0	0	3	0.6536	0.0263	0	0	1	0.1611	0.0395	0	0	1	0.196	163.4605	164.5	8	406	81.7768	301.5395	316	14	576	144.3749	4.2105	4	0	11	2.7728	2.3158	2	0	10	1.988	5.2763	4	0	18	4.0746	0.2237	0	0	2	0.5059	0.4868	0	0	3	0.7745
JHH380_ROI001_ROI_001.ome.tif	141ad1b2-6225-43eb-a04f-646041c595b6	Detection		Other	Annotation	Polygon	542.26	571.52	0.8697	52.0316	26.6137	0.9231	1	8.961	7.6797	3255.1399	3227.5	2965	3906	175.6124	0.1	0	0	1	0.303	1.9	2	0	6	1.5811	2.3	2	0	11	2.5655	0.6	0	0	5	1.069	1.26	1	0	5	1.1395	11.74	12	3	21	4.0447	38.32	37	22	69	9.5798	0.06	0	0	1	0.2399	0.02	0	0	1	0.1414	14.14	10	2	56	12.8142	0.62	0	0	4	0.9666	56.54	50	19	109	21.9714	1.36	1	0	10	1.8043	1.26	1	0	4	1.2423	0.36	0	0	3	0.6928	0.16	0	0	2	0.4219	0.26	0	0	2	0.5997	0.12	0	0	2	0.3854	0.24	0	0	1	0.4314	0.18	0	0	2	0.4375	8.7	7	0	38	8.3989	0.22	0	0	1	0.4185	0.24	0	0	4	0.6869	0.14	0	0	7	0.9899	1.34	1	0	8	1.6489	1.52	1	0	7	1.4741	0.22	0	0	2	0.5067	0.26	0	0	4	0.6642	0.18	0	0	3	0.5226	0.42	0	0	3	0.7025	0.54	0	0	3	0.8134	0.58	0	0	4	0.9055	2.06	2	0	9	1.921	0.42	0	0	2	0.6417	0.4	0	0	2	0.6701	0.04	0	0	1	0.1979	0.96	1	0	6	1.1058	0.74	0	0	6	1.1031	3.4	3	0	10	2.2946	0.76	0	0	6	1.135	0.26	0	0	4	0.6642	1.04	1	0	5	1.3242	3.52	3	0	12	2.6744	0.08	0	0	1	0.274	0.04	0	0	1	0.1979	0.06	0	0	2	0.3136	156.1	159.5	25	351	80.8983	289.74	309.5	50	621	146.7006	5.56	5	2	18	2.9635	4.98	4	1	16	3.2607	5.4	5	0	16	3.4047	0.24	0	0	2	0.4764	0.8	1	0	3	0.8806
