Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI003_ROI_003.ome.tif	67070332-bc6a-4e53-9d62-dbfd37a91747	Detection		Other: tumor_epithelial	Annotation	Polygon	1013.8	134.29	0.8885	110.3006	40.4917	0.8454	1	16.1947	9.8414	2759.9722	2752.5	2312	3155	153.2776	0.1204	0	0	1	0.3269	10.1019	10	1	20	3.967	1.213	1	0	7	1.4854	0.2407	0	0	4	0.6094	1.1019	1	0	5	1.1914	10.5463	10	1	24	4.3544	47.1204	47.5	27	62	8.695	0.1944	0	0	2	0.4628	0.1574	0	0	2	0.4138	0.1944	0	0	3	0.4826	0.1759	0	0	3	0.5265	1.1111	0	0	10	1.6425	0.0833	0	0	3	0.3649	0.1481	0	0	2	0.4059	0.0093	0	0	1	0.0962	0.0556	0	0	4	0.4063	0.0926	0	0	2	0.3217	0.0741	0	0	2	0.2965	0.0556	0	0	1	0.2301	0.0463	0	0	2	0.2515	0.0926	0	0	2	0.3217	0.0278	0	0	1	0.1651	0.0093	0	0	1	0.0962	0.0185	0	0	1	0.1354	0.2685	0	0	4	0.65	0.1389	0	0	3	0.4205	0.0278	0	0	1	0.1651	0.0278	0	0	1	0.1651	0.0278	0	0	1	0.1651	0.0741	0	0	2	0.2965	0.2593	0	0	3	0.586	0.1019	0	0	1	0.3039	0.7315	0	0	6	1.0818	0.1111	0	0	2	0.3441	0.0556	0	0	2	0.2677	0.0185	0	0	1	0.1354	0.1019	0	0	3	0.3852	0.1019	0	0	3	0.4088	0.4259	0	0	3	0.6726	0.2315	0	0	2	0.5043	0.0556	0	0	1	0.2301	1.6019	0	0	14	2.8414	0.4722	0	0	4	0.7908	0.0463	0	0	3	0.3172	0.0741	0	0	2	0.2965	0.1019	0	0	2	0.3602	251.6759	231	16	549	109.1032	457.4259	449.5	43	908	193.5367	14.1389	14	3	38	6.2763	9.9907	9	2	31	5.2552	3.9074	3.5	0	10	2.5524	0.1852	0	0	5	0.5983	0.2963	0	0	4	0.6734
JHH357_ROI003_ROI_003.ome.tif	ef7b9315-5722-4e61-936e-900a117d9183	Detection		Other: tumor_epithelial	Annotation	Polygon	306.91	323.41	0.8852	121.695	40.832	0.9172	1	14.9963	11.505	2722.6667	2728	2351	3106	140.4646	0.1138	0	0	2	0.3436	8.065	8	0	18	3.8914	0.748	0	0	5	1.0984	0.1382	0	0	2	0.391	0.9024	1	0	8	1.1553	10.4228	10	4	25	3.9025	44.9919	45	25	71	7.9057	0.1626	0	0	3	0.4682	0.1463	0	0	2	0.3984	3.8049	0	0	55	9.4233	0.0163	0	0	1	0.127	1.5285	1	0	11	1.9005	0.0569	0	0	1	0.2326	0.0894	0	0	3	0.3623	0.0163	0	0	1	0.127	0.0488	0	0	2	0.2513	0.065	0	0	2	0.3068	0.0813	0	0	1	0.2744	0.065	0	0	2	0.2788	0.0732	0	0	2	0.3181	0.2114	0	0	2	0.4834	0.0488	0	0	1	0.2163	0.0081	0	0	1	0.0902	0	0	0	0	0	0.1951	0	0	3	0.4902	0.2114	0	0	2	0.5162	0.0081	0	0	1	0.0902	0.122	0	0	1	0.3286	0.0081	0	0	1	0.0902	0.0569	0	0	1	0.2326	0.0488	0	0	2	0.2513	0.065	0	0	2	0.2788	0.7073	0	0	6	1.0381	0.1057	0	0	3	0.4011	0.1626	0	0	4	0.5181	0.0163	0	0	1	0.127	0.1707	0	0	2	0.4381	0.0325	0	0	1	0.1781	0.7398	0	0	6	1.0623	0.2602	0	0	2	0.5095	0.0325	0	0	2	0.2193	1.065	1	0	6	1.3474	0.3659	0	0	4	0.8422	0.0244	0	0	1	0.1549	0.0407	0	0	1	0.1983	0.0488	0	0	2	0.2513	157.9024	155	47	303	55.0488	283.5772	296	94	482	99.4016	2.0813	2	0	10	1.8756	2.6748	2	0	11	2.4276	1.4553	1	0	6	1.3686	0.1951	0	0	2	0.4732	0.2114	0	0	3	0.5
JHH357_ROI003_ROI_003.ome.tif	bd2c35ff-9080-45f7-b103-9bb72931a02f	Detection		Other	Annotation	Polygon	940.4	313.06	0.8846	111.4406	40.6527	0.8474	1	16.1086	9.7966	2739.991	2732	2268	3153	167.8752	0.0901	0	0	2	0.3451	10.1261	9	0	26	5.2138	0.982	1	0	9	1.4205	0.1622	0	0	2	0.4378	0.8378	0	0	4	1.0405	10.8108	10	4	25	3.9139	45.4775	45	25	71	8.0497	0.2072	0	0	4	0.5579	0.1261	0	0	2	0.3597	0.6577	0	0	10	1.4428	0.0991	0	0	2	0.3556	0.9459	0	0	6	1.3806	0.0721	0	0	2	0.2927	0.1081	0	0	1	0.3119	0	0	0	0	0	0.018	0	0	1	0.1336	0.036	0	0	1	0.1872	0.0541	0	0	1	0.2271	0.1351	0	0	3	0.4367	0.036	0	0	1	0.1872	0.027	0	0	1	0.1629	0.1081	0	0	1	0.3119	0.027	0	0	1	0.1629	0.018	0	0	1	0.1336	0.1351	0	0	3	0.4153	0.4054	0	0	4	0.7309	0.027	0	0	1	0.1629	0.0631	0	0	1	0.2442	0.045	0	0	2	0.2482	0.0991	0	0	3	0.3803	0.2162	0	0	2	0.4937	0.0721	0	0	3	0.3745	0.6216	0	0	6	1.0876	0.2523	0	0	4	0.732	0.027	0	0	1	0.1629	0.009	0	0	1	0.0949	0.1532	0	0	2	0.4089	0.0721	0	0	1	0.2598	0.6306	0	0	4	0.9038	0.1441	0	0	2	0.3777	0.027	0	0	1	0.1629	0.2703	0	0	3	0.6022	0.3964	0	0	6	0.8558	0.009	0	0	1	0.0949	0.0721	0	0	1	0.2598	0.0901	0	0	2	0.3176	208.946	206	52	356	82.4856	375.3964	377	102	686	146.7193	17.1982	15	3	49	8.9084	12.7838	12	1	31	6.2688	3.8288	3	0	16	2.9415	0.2613	0	0	4	0.5987	0.2793	0	0	2	0.5252
JHH357_ROI003_ROI_003.ome.tif	202b0817-c279-40c5-a9b0-d59053c4dae2	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	942.5	734.24	0.8836	94.5172	35.7895	0.9273	1	12.7431	9.9245	2660.5591	2659	2272	3064	162.903	0.3763	0	0	2	0.7058	10.6559	10	3	25	4.2001	1.3011	1	0	9	1.5658	0.2903	0	0	3	0.6524	6.0968	6	0	18	3.7068	10.7527	10	2	20	3.8804	44.172	44	27	65	8.4153	0.1398	0	0	1	0.3486	0.129	0	0	3	0.4478	0.1828	0	0	3	0.4878	0.4086	0	0	9	1.0858	2.2258	1	0	12	2.7668	0.2366	0	0	5	0.7132	0.5054	0	0	2	0.6696	0.0323	0	0	1	0.1776	2.2151	1	0	9	2.206	0.1183	0	0	2	0.3566	0.1613	0	0	2	0.3981	0.2473	0	0	3	0.6368	0.1398	0	0	2	0.4062	0.172	0	0	3	0.4806	0.1935	0	0	2	0.4486	0.0645	0	0	2	0.2877	0.0215	0	0	2	0.2074	3.1075	3	0	11	2.7837	0.4301	0	0	4	0.6978	0	0	0	0	0	0.5269	0	0	4	0.8417	0.1505	0	0	3	0.5305	0.3763	0	0	3	0.6412	0.6882	0	0	4	1.0527	0.1613	0	0	1	0.3698	0.5484	0	0	5	0.9726	0.7634	0	0	6	1.1832	0.3441	0	0	2	0.5804	0.0645	0	0	1	0.247	0.2688	0	0	5	0.7821	1.1505	1	0	8	1.6547	1.7419	1	0	8	1.6279	0.3656	0	0	3	0.7487	0.3548	0	0	6	0.9284	22.3441	12	0	86	23.1077	0.4839	0	0	3	0.7606	0.1075	0	0	2	0.3446	0.043	0	0	1	0.204	0.043	0	0	2	0.2517	166.7634	172	23	286	53.2764	297	307	57	507	93.2851	24.2258	23	8	50	10.511	20.3656	20	7	45	8.5042	5.5054	5	0	17	3.6642	0.1613	0	0	2	0.4245	0.3441	0	0	3	0.651
JHH357_ROI003_ROI_003.ome.tif	1abe3cb2-d03a-4dd4-bf2b-b9eb5881bcb0	Detection		Other	Annotation	Polygon	1030	733.63	0.8834	79.9292	32.6565	0.9418	1	11.5732	9.1464	2668.6296	2675	2310	3138	155.9429	0.2593	0	0	2	0.5426	5.8642	6	1	17	3.2394	0.8272	1	0	8	1.2226	0.0864	0	0	2	0.3239	0.6914	0	0	4	0.8313	9.0494	8	3	19	3.7746	45.8765	46	28	65	8.681	0.1481	0	0	1	0.3575	0.0988	0	0	1	0.3002	0.3951	0	0	5	0.8012	0.0741	0	0	1	0.2635	0.6173	0	0	4	0.9296	0.0617	0	0	1	0.2422	0.1852	0	0	2	0.4216	0.0494	0	0	3	0.35	0.0123	0	0	1	0.1111	0.0123	0	0	1	0.1111	0.1111	0	0	3	0.5244	0.0494	0	0	2	0.2693	0.037	0	0	1	0.19	0.0494	0	0	1	0.218	0.0864	0	0	2	0.3239	0.037	0	0	1	0.19	0	0	0	0	0	0.2346	0	0	4	0.6571	0.0741	0	0	2	0.3073	0.0123	0	0	1	0.1111	0.0617	0	0	2	0.2892	0.0494	0	0	1	0.218	2.2716	1	0	11	2.9112	0.2099	0	0	3	0.5176	0.0617	0	0	1	0.2422	0.321	0	0	5	0.7718	0.0247	0	0	1	0.1561	0.0617	0	0	1	0.2422	0.0247	0	0	1	0.1561	0.0494	0	0	1	0.218	0.2222	0	0	3	0.5477	0.358	0	0	2	0.5768	0.0123	0	0	1	0.1111	0.0123	0	0	1	0.1111	1.8148	1	0	14	2.4754	0.1975	0	0	2	0.4588	0.0123	0	0	1	0.1111	0.0247	0	0	1	0.1561	0.0247	0	0	1	0.1561	98.8272	96	21	205	40.6905	177.358	175	20	312	74.984	8.8642	9	0	26	5.2577	6.4938	5	0	19	4.2342	2.4444	2	0	9	2.0125	0.1605	0	0	1	0.3694	0.358	0	0	3	0.7634
JHH357_ROI003_ROI_003.ome.tif	5e36bbed-3a5b-47ba-a54d-2916b5b686ef	Detection		Other: tumor_epithelial	Annotation	Polygon	572.21	604.76	0.8815	105.717	37.7126	0.9341	1	13.2874	10.6907	2686.2039	2689	2210	3242	157.0301	0.301	0	0	3	0.6077	8.9515	8	2	27	4.6154	0.5922	0	0	5	0.9014	0.1359	0	0	3	0.4212	0.9417	1	0	4	1.0462	9.1942	9	2	17	3.5288	45.3204	44	25	62	7.088	0.1748	0	0	2	0.4065	0.1068	0	0	2	0.3405	0.3204	0	0	3	0.689	0.1068	0	0	2	0.3405	1.7282	1	0	18	2.6906	0.0583	0	0	1	0.2354	0.3398	0	0	5	0.735	0.0583	0	0	4	0.416	0.0291	0	0	1	0.169	0.0388	0	0	1	0.1941	0.1456	0	0	2	0.3811	0.0874	0	0	4	0.4452	0.0291	0	0	1	0.169	0.2039	0	0	2	0.5118	0.2233	0	0	3	0.5411	0	0	0	0	0	0.0291	0	0	1	0.169	0.4854	0	0	4	0.8386	0.2913	0	0	2	0.6044	0	0	0	0	0	0.0388	0	0	1	0.1941	0.1553	0	0	3	0.4593	2.932	1	0	26	4.4198	0.2621	0	0	2	0.5594	0.068	0	0	1	0.2529	0.2427	0	0	5	0.6926	0.5437	0	0	4	0.8258	1.4175	1	0	13	2.1672	0.1553	0	0	5	0.6065	0.3301	0	0	3	0.5839	0.4272	0	0	3	0.7489	0.6505	0	0	3	0.8368	0.2039	0	0	3	0.5488	0.068	0	0	1	0.2529	0.7087	0	0	5	1.0813	0.2816	0	0	6	0.7973	0.0388	0	0	1	0.1941	0.0777	0	0	1	0.269	0.0777	0	0	1	0.269	223.4466	231	46	397	77.5435	408.1165	423	62	735	141.8886	3.5049	3	0	13	2.6857	4.2039	4	0	16	3.2369	1.7767	1	0	11	1.8146	0.3301	0	0	4	0.8091	0.2039	0	0	4	0.5664
JHH357_ROI003_ROI_003.ome.tif	3ae5b100-59a6-4280-b0a7-4f3c2d6ef1da	Detection		Other: CD4 T cell	Annotation	Polygon	817.88	737.64	0.8807	86.0974	34.1927	0.9254	1	12.4151	9.476	2676.7241	2682	2343	3043	167.5022	0.5862	0	0	6	1.1366	7.1379	7	0	14	3.0161	1.6437	1	0	11	1.9288	0.1149	0	0	2	0.3552	0.9425	1	0	5	1.1139	9.8161	10	4	20	3.4524	44.6782	45	30	68	6.9659	0.1954	0	0	2	0.4534	0.1149	0	0	2	0.3866	0.1839	0	0	3	0.5178	0.046	0	0	2	0.2601	1.3103	1	0	8	1.6934	0.2759	0	0	3	0.623	0.6552	0	0	7	1.1394	0.046	0	0	1	0.2106	0.046	0	0	1	0.2106	0.046	0	0	2	0.2601	0.023	0	0	2	0.2144	0.046	0	0	1	0.2106	0.023	0	0	1	0.1507	0.0575	0	0	2	0.2794	0.2184	0	0	3	0.4924	0.046	0	0	1	0.2106	0.0115	0	0	1	0.1072	2.2759	2	0	12	2.2655	0.1609	0	0	5	0.6076	0.0115	0	0	1	0.1072	0.1609	0	0	3	0.5029	0.1494	0	0	2	0.4184	0.069	0	0	1	0.2549	0.046	0	0	1	0.2106	0.1034	0	0	4	0.4831	0.2414	0	0	3	0.505	0.0805	0	0	3	0.3803	0.1149	0	0	2	0.3866	0	0	0	0	0	0.046	0	0	1	0.2106	0.6897	0	0	5	1.103	0.7816	0	0	7	1.1952	0.1149	0	0	2	0.3552	0	0	0	0	0	0.1149	0	0	2	0.3866	0.1839	0	0	2	0.4707	0.023	0	0	1	0.1507	0.046	0	0	1	0.2106	0.069	0	0	1	0.2549	127.931	131	20	232	47.6574	229.9885	218	34	401	90.7965	13.0115	12	1	32	5.7172	11.2184	10	2	29	5.334	3.5632	3	0	17	2.5686	0.1494	0	0	1	0.3586	0.3218	0	0	3	0.707
JHH357_ROI003_ROI_003.ome.tif	9fa48247-52c6-4b4e-8df6-67928ebe6c49	Detection		Other: tumor_epithelial	Annotation	Polygon	429.85	807.45	0.8803	167.6544	47.8246	0.9211	1	16.9036	13.8418	2675.6467	2671	2330	3223	152.6901	0.1257	0	0	3	0.3985	7.4371	7	0	23	3.9523	0.6108	0	0	5	0.9622	0.515	0	0	11	1.2216	1.6826	1	0	7	1.591	9.4251	9	2	24	3.9169	45.9102	45	29	67	7.6818	0.1916	0	0	3	0.4901	0.1198	0	0	2	0.3437	0.4012	0	0	18	1.533	0.0479	0	0	1	0.2142	0.8263	0	0	20	2.0999	0.0359	0	0	1	0.1867	0.0659	0	0	1	0.2488	0.0359	0	0	2	0.2166	0.0539	0	0	1	0.2265	0.5269	0	0	14	1.4513	0.0778	0	0	3	0.347	0.0419	0	0	1	0.201	0.0778	0	0	2	0.3103	0.0599	0	0	2	0.2841	0.6228	0	0	5	0.8823	0.0419	0	0	2	0.229	0.0299	0	0	1	0.1709	0.4132	0	0	6	0.9709	0.503	0	0	6	0.9175	0.018	0	0	1	0.1332	0.0898	0	0	2	0.3071	0.0419	0	0	2	0.229	0.1437	0	0	3	0.4428	0.1737	0	0	5	0.5375	0.0719	0	0	2	0.302	0.7066	0	0	4	1.0256	0.1617	0	0	4	0.5413	0.1617	0	0	3	0.4698	0.024	0	0	2	0.1886	0.1916	0	0	3	0.537	0.2335	0	0	3	0.63	1.9461	1	0	9	1.8539	1.1497	0	0	10	1.9221	0.1557	0	0	2	0.3799	0.1317	0	0	2	0.3565	0.1257	0	0	2	0.3985	0.0479	0	0	1	0.2142	0.0359	0	0	1	0.1867	0.0419	0	0	1	0.201	162.2156	170	51	308	52.927	293.0419	310	81	505	93.3621	4.8443	5	0	17	3.5618	4.5928	3	0	20	4.3425	2.9042	2	0	15	3.0875	0.2096	0	0	3	0.5245	0.2934	0	0	5	0.7708
JHH357_ROI003_ROI_003.ome.tif	00fd6800-53e8-46b4-9253-a089a9667adb	Detection		HLA-DR: Other	Annotation	Polygon	718.42	380.43	0.88	103.7187	37.3036	0.9366	1	12.8448	10.5524	2733.7595	2745	2404	3212	157.5954	0.3462	0	0	5	0.7854	8.1442	7	1	21	3.581	1.2788	1	0	9	1.8874	0.2692	0	0	4	0.6421	3.5865	3	0	13	2.7925	10.5673	10	4	24	4.4433	46.0288	45	28	65	8.2703	0.1538	0	0	2	0.4355	0.2404	0	0	11	1.1363	0.3173	0	0	6	0.8506	0.0962	0	0	1	0.2962	1.6058	1	0	21	2.5823	0.1731	0	0	2	0.4282	0.3365	0	0	5	0.8079	0.0673	0	0	2	0.2878	1.5673	1	0	11	1.9447	0.1442	0	0	4	0.5291	0.1058	0	0	2	0.339	0.1442	0	0	1	0.353	0.1346	0	0	3	0.4419	0.1923	0	0	3	0.5228	0.1058	0	0	3	0.4388	0.0481	0	0	1	0.215	0.0481	0	0	2	0.2562	1.8269	1	0	9	1.9531	0.2596	0	0	3	0.6231	0.0096	0	0	1	0.0981	0.2115	0	0	2	0.4761	0.1058	0	0	2	0.3665	0.625	0	0	9	1.3452	0.3173	0	0	4	0.7141	0.0673	0	0	2	0.2878	0.3942	0	0	4	0.6886	0.5385	0	0	7	1.1735	0.2115	0	0	3	0.5153	0.1154	0	0	3	0.4251	0.1635	0	0	2	0.4206	0.6827	0	0	6	1.1513	1.0769	1	0	8	1.3913	0.2212	0	0	2	0.4613	0.1154	0	0	2	0.3767	12.3942	5	0	124	19.3709	0.4038	0	0	3	0.7039	0.0865	0	0	1	0.2825	0.0192	0	0	1	0.138	0.0096	0	0	1	0.0981	131.9135	124.5	38	264	48.2799	236.6154	229.5	67	460	84.2297	16.6731	15	4	39	7.6316	13.2115	12	2	30	6.4773	3.8942	3	0	14	2.7161	0.25	0	0	3	0.5703	0.2692	0	0	2	0.5614
JHH357_ROI003_ROI_003.ome.tif	e6f32201-ad04-4a16-985b-9ec5379f6038	Detection		Other	Annotation	Polygon	326.42	1085.9	0.8796	95.9642	35.9127	0.935	1	12.55	9.9371	2695.1899	2675.5	2284	3097	161.5996	0.19	0	0	4	0.5449	9.48	9	2	20	3.6666	0.69	0	0	3	0.8726	0.21	0	0	4	0.5738	0.96	1	0	4	1.0629	9.64	9	3	20	3.5859	45.12	44	25	65	7.9598	0.19	0	0	2	0.4191	0.15	0	0	2	0.386	0.54	0	0	3	0.8339	0.09	0	0	1	0.2876	2.84	1	0	14	3.7919	0.15	0	0	3	0.5198	0.16	0	0	1	0.3685	0.02	0	0	1	0.1407	0.05	0	0	5	0.5	0.06	0	0	4	0.4221	0.03	0	0	1	0.1714	0.07	0	0	1	0.2564	0.06	0	0	2	0.2778	0.32	0	0	5	0.8748	0.09	0	0	6	0.6211	0.04	0	0	3	0.3153	0.02	0	0	2	0.2	0.47	0	0	5	0.8463	0.31	0	0	3	0.6466	0.01	0	0	1	0.1	0.14	0	0	5	0.5864	0.02	0	0	1	0.1407	0.06	0	0	1	0.2387	0.21	0	0	3	0.4984	0.13	0	0	3	0.4416	1.87	1	0	8	1.6184	0.1	0	0	3	0.3892	0.1	0	0	1	0.3015	0.03	0	0	1	0.1714	0.12	0	0	3	0.409	0.22	0	0	4	0.6448	1.02	1	0	4	1.0916	0.3	0	0	3	0.659	0.08	0	0	2	0.3075	1.51	0	0	16	3.0168	0.72	0	0	5	0.9957	0.05	0	0	1	0.219	0.04	0	0	1	0.1969	0.06	0	0	2	0.312	172.85	185	40	304	66.3385	310.21	322	88	606	115.9147	11.17	10	1	38	6.5783	9.28	8	1	28	5.5397	3.11	3	0	12	2.42	0.25	0	0	3	0.5752	0.26	0	0	3	0.5794
JHH357_ROI003_ROI_003.ome.tif	9ffbfa33-3063-4430-b92d-1281a408793f	Detection		Other: tumor_epithelial	Annotation	Polygon	77.69	789.18	0.8794	130.4133	41.6072	0.9467	1	14.68	11.7754	2680.8538	2696.5	2333	3087	159.7789	0.1077	0	0	1	0.3112	5.8615	5	1	17	3.1147	0.2462	0	0	3	0.5848	0.3846	0	0	4	0.7086	1.8231	1	0	7	1.7229	9.1231	9	2	19	3.6451	46.0923	45	27	71	8.4546	0.2	0	0	3	0.5042	0.0692	0	0	1	0.2548	0.0769	0	0	1	0.2675	0.0846	0	0	4	0.432	0.6077	0	0	5	0.8935	0.0385	0	0	1	0.1931	0.0846	0	0	2	0.3302	0.0385	0	0	1	0.1931	0.0308	0	0	1	0.1734	0.3077	0	0	3	0.6207	0.0462	0	0	1	0.2106	0.0077	0	0	1	0.0877	0.0615	0	0	1	0.2412	0.1	0	0	1	0.3012	0.3462	0	0	3	0.6555	0.0308	0	0	2	0.2134	0	0	0	0	0	0.1923	0	0	2	0.4675	0.1846	0	0	3	0.4788	0	0	0	0	0	0.0692	0	0	1	0.2548	0.0462	0	0	3	0.3015	0.0462	0	0	1	0.2106	0.1846	0	0	3	0.5397	0.0538	0	0	1	0.2266	1.0846	1	0	11	1.4995	0.0692	0	0	1	0.2548	0.1	0	0	2	0.3704	0.0154	0	0	1	0.1236	0.0385	0	0	2	0.2297	0.1231	0	0	3	0.3941	0.9231	1	0	6	1.1655	1.3077	1	0	9	1.7381	0.1385	0	0	2	0.4447	0.1	0	0	2	0.3489	0.2	0	0	5	0.6275	0	0	0	0	0	0.0308	0	0	1	0.1734	0.0308	0	0	1	0.1734	105.1231	108	20	177	37.2142	194.7923	209	47	326	66.4398	3.0615	2.5	0	12	2.3943	3.1154	2	0	16	3.3795	2.0923	1.5	0	10	2.1726	0.2077	0	0	5	0.5932	0.1231	0	0	1	0.3298
