x,y,z,ecm
-370,-570,0,4.781671711980323
-350,-570,0,4.781671711980323
-330,-570,0,4.781671711980323
-310,-570,0,4.781671711980323
-290,-570,0,4.781671711980323
-270,-570,0,4.781671711980323
-250,-570,0,4.781671711980323
-230,-570,0,4.781671711980323
-210,-570,0,4.781671711980323
-190,-570,0,4.781671711980323
-170,-570,0,4.781671711980323
-150,-570,0,4.781671711980323
-130,-570,0,4.781671711980323
-110,-570,0,4.781671711980323
-90,-570,0,4.781671711980323
-70,-570,0,4.781671711980323
-50,-570,0,4.781671711980323
-30,-570,0,4.781671711980323
-10,-570,0,4.781671711980323
10,-570,0,4.781671711980323
30,-570,0,4.781671711980323
50,-570,0,4.781671711980323
70,-570,0,4.781671711980323
90,-570,0,4.781671711980323
110,-570,0,4.781671711980323
130,-570,0,4.781671711980323
150,-570,0,4.781671711980323
170,-570,0,4.781671711980323
190,-570,0,4.781671711980323
210,-570,0,4.781671711980323
230,-570,0,4.781671711980323
250,-570,0,4.781671711980323
270,-570,0,4.781671711980323
290,-570,0,4.781671711980323
310,-570,0,4.781671711980323
330,-570,0,4.781671711980323
350,-570,0,4.781671711980323
370,-570,0,4.781671711980323
390,-570,0,4.781671711980323
410,-570,0,4.781671711980323
430,-570,0,4.781671711980323
450,-570,0,4.781671711980323
470,-570,0,4.781671711980323
490,-570,0,4.781671711980323
510,-570,0,4.781671711980323
530,-570,0,4.781671711980323
550,-570,0,4.781671711980323
570,-570,0,4.781671711980323
590,-570,0,4.781671711980323
610,-570,0,4.781671711980323
630,-570,0,4.781671711980323
650,-570,0,4.781671711980323
670,-570,0,4.781671711980323
690,-570,0,4.781671711980323
710,-570,0,4.781671711980323
730,-570,0,4.781671711980323
750,-570,0,4.781671711980323
770,-570,0,4.781671711980323
790,-570,0,4.781671711980323
-790,-550,0,4.781671711980323
-770,-550,0,4.781671711980323
-750,-550,0,4.781671711980323
-730,-550,0,4.781671711980323
-710,-550,0,4.781671711980323
-690,-550,0,4.781671711980323
-670,-550,0,4.781671711980323
-650,-550,0,4.781671711980323
-630,-550,0,4.781671711980323
-610,-550,0,4.781671711980323
-590,-550,0,4.781671711980323
-570,-550,0,4.781671711980323
-550,-550,0,4.781671711980323
-530,-550,0,4.781671711980323
-510,-550,0,4.781671711980323
-490,-550,0,4.781671711980323
-470,-550,0,4.781671711980323
-450,-550,0,4.781671711980323
-430,-550,0,4.781671711980323
-410,-550,0,4.781671711980323
-390,-550,0,4.781671711980323
-370,-550,0,4.781671711980323
-350,-550,0,4.781671711980323
-330,-550,0,4.781671711980323
-310,-550,0,4.781671711980323
-290,-550,0,4.781671711980323
-270,-550,0,4.781671711980323
-250,-550,0,4.781671711980323
-230,-550,0,4.781671711980323
-210,-550,0,4.781671711980323
-190,-550,0,4.781671711980323
-170,-550,0,4.781671711980323
-150,-550,0,4.781671711980323
-130,-550,0,4.781671711980323
-110,-550,0,4.781671711980323
-90,-550,0,4.781671711980323
-70,-550,0,4.781671711980323
-50,-550,0,4.781671711980323
-30,-550,0,4.781671711980323
-10,-550,0,4.781671711980323
10,-550,0,4.781671711980323
30,-550,0,4.781671711980323
50,-550,0,4.781671711980323
70,-550,0,4.781671711980323
90,-550,0,4.781671711980323
110,-550,0,4.781671711980323
130,-550,0,4.781671711980323
150,-550,0,4.781671711980323
170,-550,0,4.781671711980323
190,-550,0,4.781671711980323
210,-550,0,4.781671711980323
230,-550,0,4.781671711980323
250,-550,0,4.781671711980323
270,-550,0,4.781671711980323
290,-550,0,4.781671711980323
310,-550,0,4.781671711980323
330,-550,0,4.781671711980323
350,-550,0,4.781671711980323
370,-550,0,4.781671711980323
390,-550,0,4.781671711980323
410,-550,0,4.781671711980323
430,-550,0,4.781671711980323
450,-550,0,4.781671711980323
470,-550,0,4.781671711980323
490,-550,0,4.781671711980323
510,-550,0,4.781671711980323
530,-550,0,4.781671711980323
550,-550,0,4.781671711980323
570,-550,0,4.781671711980323
590,-550,0,4.781671711980323
610,-550,0,4.781671711980323
630,-550,0,4.781671711980323
650,-550,0,4.781671711980323
670,-550,0,4.781671711980323
690,-550,0,4.781671711980323
710,-550,0,4.781671711980323
730,-550,0,4.781671711980323
750,-550,0,4.781671711980323
770,-550,0,4.781671711980323
790,-550,0,4.781671711980323
-790,-530,0,4.781671711980323
-770,-530,0,4.781671711980323
-750,-530,0,4.781671711980323
-730,-530,0,4.781671711980323
-710,-530,0,4.781671711980323
-690,-530,0,4.781671711980323
-670,-530,0,4.781671711980323
-650,-530,0,4.781671711980323
-630,-530,0,4.781671711980323
-610,-530,0,4.781671711980323
-590,-530,0,4.781671711980323
-570,-530,0,4.781671711980323
-550,-530,0,4.781671711980323
-530,-530,0,4.781671711980323
-510,-530,0,4.781671711980323
-490,-530,0,4.781671711980323
-470,-530,0,4.781671711980323
-450,-530,0,4.781671711980323
-430,-530,0,4.781671711980323
-410,-530,0,4.781671711980323
-390,-530,0,4.781671711980323
-370,-530,0,4.781671711980323
-350,-530,0,4.781671711980323
-330,-530,0,4.781671711980323
-310,-530,0,4.781671711980323
-290,-530,0,4.781671711980323
-270,-530,0,4.781671711980323
-250,-530,0,4.781671711980323
-230,-530,0,4.781671711980323
-210,-530,0,4.781671711980323
-190,-530,0,4.781671711980323
-170,-530,0,4.781671711980323
-150,-530,0,4.781671711980323
-130,-530,0,4.781671711980323
-110,-530,0,4.781671711980323
-90,-530,0,4.781671711980323
-70,-530,0,4.781671711980323
-50,-530,0,4.781671711980323
-30,-530,0,4.781671711980323
-10,-530,0,4.781671711980323
10,-530,0,4.781671711980323
30,-530,0,4.781671711980323
50,-530,0,4.781671711980323
70,-530,0,4.781671711980323
90,-530,0,4.781671711980323
110,-530,0,4.781671711980323
130,-530,0,4.781671711980323
150,-530,0,4.781671711980323
170,-530,0,4.781671711980323
190,-530,0,4.781671711980323
210,-530,0,4.781671711980323
230,-530,0,4.781671711980323
250,-530,0,4.781671711980323
270,-530,0,4.781671711980323
290,-530,0,4.781671711980323
310,-530,0,4.781671711980323
330,-530,0,4.781671711980323
350,-530,0,4.781671711980323
370,-530,0,4.781671711980323
390,-530,0,4.781671711980323
410,-530,0,4.781671711980323
430,-530,0,4.781671711980323
450,-530,0,4.781671711980323
470,-530,0,4.781671711980323
490,-530,0,4.781671711980323
510,-530,0,4.781671711980323
530,-530,0,4.781671711980323
550,-530,0,4.781671711980323
570,-530,0,4.781671711980323
590,-530,0,4.781671711980323
610,-530,0,4.781671711980323
630,-530,0,4.781671711980323
650,-530,0,4.781671711980323
670,-530,0,4.781671711980323
690,-530,0,4.781671711980323
710,-530,0,4.781671711980323
730,-530,0,4.781671711980323
750,-530,0,4.781671711980323
770,-530,0,4.781671711980323
790,-530,0,4.781671711980323
-790,-510,0,4.781671711980323
-770,-510,0,4.781671711980323
-750,-510,0,4.781671711980323
-730,-510,0,4.781671711980323
-710,-510,0,4.781671711980323
-690,-510,0,4.781671711980323
-670,-510,0,4.781671711980323
-650,-510,0,4.781671711980323
-630,-510,0,4.781671711980323
-610,-510,0,4.781671711980323
-590,-510,0,4.781671711980323
-570,-510,0,4.781671711980323
-550,-510,0,4.781671711980323
-530,-510,0,4.781671711980323
-510,-510,0,4.781671711980323
-490,-510,0,4.781671711980323
-470,-510,0,4.781671711980323
-450,-510,0,4.781671711980323
-430,-510,0,4.781671711980323
-410,-510,0,4.781671711980323
-390,-510,0,4.781671711980323
-370,-510,0,4.781671711980323
-350,-510,0,4.781671711980323
-330,-510,0,4.781671711980323
-310,-510,0,4.781671711980323
-290,-510,0,4.781671711980323
-270,-510,0,4.781671711980323
-250,-510,0,4.781671711980323
-230,-510,0,4.781671711980323
-210,-510,0,4.781671711980323
-190,-510,0,4.781671711980323
-170,-510,0,4.781671711980323
-150,-510,0,4.781671711980323
-130,-510,0,4.781671711980323
-110,-510,0,4.781671711980323
-90,-510,0,4.781671711980323
-70,-510,0,4.781671711980323
-50,-510,0,4.781671711980323
-30,-510,0,4.781671711980323
-10,-510,0,4.781671711980323
10,-510,0,4.781671711980323
30,-510,0,4.781671711980323
50,-510,0,4.781671711980323
70,-510,0,4.781671711980323
90,-510,0,4.781671711980323
110,-510,0,4.781671711980323
130,-510,0,4.781671711980323
150,-510,0,4.781671711980323
170,-510,0,4.781671711980323
190,-510,0,4.781671711980323
210,-510,0,4.781671711980323
230,-510,0,4.781671711980323
250,-510,0,4.781671711980323
270,-510,0,4.781671711980323
290,-510,0,4.781671711980323
310,-510,0,4.781671711980323
330,-510,0,4.781671711980323
350,-510,0,4.781671711980323
370,-510,0,4.781671711980323
390,-510,0,4.781671711980323
410,-510,0,4.781671711980323
430,-510,0,4.781671711980323
450,-510,0,4.781671711980323
470,-510,0,4.781671711980323
490,-510,0,4.781671711980323
510,-510,0,4.781671711980323
530,-510,0,4.781671711980323
550,-510,0,4.781671711980323
570,-510,0,4.781671711980323
590,-510,0,4.781671711980323
610,-510,0,4.781671711980323
630,-510,0,4.781671711980323
650,-510,0,4.781671711980323
670,-510,0,4.781671711980323
690,-510,0,4.781671711980323
710,-510,0,4.781671711980323
730,-510,0,4.781671711980323
750,-510,0,4.781671711980323
770,-510,0,4.781671711980323
790,-510,0,4.781671711980323
-790,-490,0,4.781671711980323
-770,-490,0,4.781671711980323
-750,-490,0,4.781671711980323
-730,-490,0,4.781671711980323
-710,-490,0,4.781671711980323
-690,-490,0,4.781671711980323
-670,-490,0,4.781671711980323
-650,-490,0,4.781671711980323
-630,-490,0,4.781671711980323
-610,-490,0,4.781671711980323
-590,-490,0,4.781671711980323
-570,-490,0,4.781671711980323
-550,-490,0,4.781671711980323
-530,-490,0,4.781671711980323
-510,-490,0,4.781671711980323
-490,-490,0,4.781671711980323
-470,-490,0,4.781671711980323
-450,-490,0,4.781671711980323
-430,-490,0,4.781671711980323
-410,-490,0,4.781671711980323
-390,-490,0,4.781671711980323
-370,-490,0,4.781671711980323
-350,-490,0,4.781671711980323
-330,-490,0,4.781671711980323
-310,-490,0,4.781671711980323
-290,-490,0,4.781671711980323
-270,-490,0,4.781671711980323
-250,-490,0,4.781671711980323
-230,-490,0,4.781671711980323
-210,-490,0,4.781671711980323
-190,-490,0,4.781671711980323
-170,-490,0,4.781671711980323
-150,-490,0,4.781671711980323
-130,-490,0,4.781671711980323
-110,-490,0,4.781671711980323
-90,-490,0,4.781671711980323
-70,-490,0,4.781671711980323
-50,-490,0,4.781671711980323
-30,-490,0,4.781671711980323
-10,-490,0,4.781671711980323
10,-490,0,4.781671711980323
30,-490,0,4.781671711980323
50,-490,0,4.781671711980323
70,-490,0,4.781671711980323
90,-490,0,4.781671711980323
110,-490,0,4.781671711980323
130,-490,0,4.781671711980323
150,-490,0,4.781671711980323
170,-490,0,4.781671711980323
190,-490,0,4.781671711980323
210,-490,0,4.781671711980323
230,-490,0,4.781671711980323
250,-490,0,4.781671711980323
270,-490,0,4.781671711980323
290,-490,0,4.781671711980323
310,-490,0,4.781671711980323
330,-490,0,4.781671711980323
350,-490,0,4.781671711980323
370,-490,0,4.781671711980323
390,-490,0,4.781671711980323
410,-490,0,4.781671711980323
430,-490,0,4.781671711980323
450,-490,0,4.781671711980323
470,-490,0,4.781671711980323
490,-490,0,4.781671711980323
510,-490,0,4.781671711980323
530,-490,0,4.781671711980323
550,-490,0,4.781671711980323
570,-490,0,4.781671711980323
590,-490,0,4.781671711980323
610,-490,0,4.781671711980323
630,-490,0,4.781671711980323
650,-490,0,4.781671711980323
670,-490,0,4.781671711980323
690,-490,0,4.781671711980323
710,-490,0,4.781671711980323
730,-490,0,4.781671711980323
750,-490,0,4.781671711980323
770,-490,0,4.781671711980323
790,-490,0,4.781671711980323
-790,-470,0,4.781671711980323
-770,-470,0,4.781671711980323
-750,-470,0,4.781671711980323
-730,-470,0,4.781671711980323
-710,-470,0,4.781671711980323
-690,-470,0,4.781671711980323
-670,-470,0,4.781671711980323
-650,-470,0,4.781671711980323
-630,-470,0,4.781671711980323
-610,-470,0,4.781671711980323
-590,-470,0,4.781671711980323
-570,-470,0,4.781671711980323
-550,-470,0,4.781671711980323
-530,-470,0,4.781671711980323
-510,-470,0,4.781671711980323
-490,-470,0,4.781671711980323
-470,-470,0,4.781671711980323
-450,-470,0,4.781671711980323
-430,-470,0,4.781671711980323
-410,-470,0,4.781671711980323
-390,-470,0,4.781671711980323
-370,-470,0,4.781671711980323
-350,-470,0,4.781671711980323
-330,-470,0,4.781671711980323
-310,-470,0,4.781671711980323
-290,-470,0,4.781671711980323
-270,-470,0,4.781671711980323
-250,-470,0,4.781671711980323
-230,-470,0,4.781671711980323
-210,-470,0,4.781671711980323
-190,-470,0,4.781671711980323
-170,-470,0,4.781671711980323
-150,-470,0,4.781671711980323
-130,-470,0,4.781671711980323
-110,-470,0,4.781671711980323
-90,-470,0,4.781671711980323
-70,-470,0,4.781671711980323
-50,-470,0,4.781671711980323
-30,-470,0,4.781671711980323
-10,-470,0,4.781671711980323
10,-470,0,4.781671711980323
30,-470,0,4.781671711980323
50,-470,0,4.781671711980323
70,-470,0,4.781671711980323
90,-470,0,4.781671711980323
110,-470,0,4.781671711980323
130,-470,0,4.781671711980323
150,-470,0,4.781671711980323
170,-470,0,4.781671711980323
190,-470,0,4.781671711980323
210,-470,0,4.781671711980323
230,-470,0,4.781671711980323
250,-470,0,4.781671711980323
270,-470,0,4.781671711980323
290,-470,0,4.781671711980323
310,-470,0,4.781671711980323
330,-470,0,4.781671711980323
350,-470,0,4.781671711980323
370,-470,0,4.781671711980323
390,-470,0,4.781671711980323
410,-470,0,4.781671711980323
430,-470,0,4.781671711980323
450,-470,0,4.781671711980323
470,-470,0,4.781671711980323
490,-470,0,4.781671711980323
510,-470,0,4.781671711980323
530,-470,0,4.781671711980323
550,-470,0,4.781671711980323
570,-470,0,4.781671711980323
590,-470,0,4.781671711980323
610,-470,0,4.781671711980323
630,-470,0,4.781671711980323
650,-470,0,4.781671711980323
670,-470,0,4.781671711980323
690,-470,0,4.781671711980323
710,-470,0,4.781671711980323
730,-470,0,4.781671711980323
750,-470,0,4.781671711980323
770,-470,0,4.781671711980323
790,-470,0,4.781671711980323
-790,-450,0,4.781671711980323
-770,-450,0,4.781671711980323
-750,-450,0,4.781671711980323
-730,-450,0,4.781671711980323
-710,-450,0,4.781671711980323
-690,-450,0,4.781671711980323
-670,-450,0,4.781671711980323
-650,-450,0,4.781671711980323
-630,-450,0,4.781671711980323
-610,-450,0,4.781671711980323
-590,-450,0,4.781671711980323
-570,-450,0,4.781671711980323
-550,-450,0,4.781671711980323
-530,-450,0,4.781671711980323
-510,-450,0,4.781671711980323
-490,-450,0,4.781671711980323
-470,-450,0,4.781671711980323
-450,-450,0,4.781671711980323
-430,-450,0,4.781671711980323
-410,-450,0,4.781671711980323
-390,-450,0,4.781671711980323
-370,-450,0,4.781671711980323
-350,-450,0,4.781671711980323
-330,-450,0,4.781671711980323
-310,-450,0,4.781671711980323
-290,-450,0,4.781671711980323
-270,-450,0,4.781671711980323
-250,-450,0,4.781671711980323
-230,-450,0,4.781671711980323
-210,-450,0,4.781671711980323
-190,-450,0,4.781671711980323
-170,-450,0,4.781671711980323
-150,-450,0,4.781671711980323
-130,-450,0,4.781671711980323
-110,-450,0,4.781671711980323
-90,-450,0,4.781671711980323
-70,-450,0,4.781671711980323
-50,-450,0,4.781671711980323
-30,-450,0,4.781671711980323
-10,-450,0,4.781671711980323
10,-450,0,4.781671711980323
30,-450,0,4.781671711980323
50,-450,0,4.781671711980323
70,-450,0,4.781671711980323
90,-450,0,4.781671711980323
110,-450,0,4.781671711980323
130,-450,0,4.781671711980323
150,-450,0,4.781671711980323
170,-450,0,4.781671711980323
190,-450,0,4.781671711980323
210,-450,0,4.781671711980323
230,-450,0,4.781671711980323
250,-450,0,4.781671711980323
270,-450,0,4.781671711980323
290,-450,0,4.781671711980323
310,-450,0,4.781671711980323
330,-450,0,4.781671711980323
350,-450,0,4.781671711980323
370,-450,0,4.781671711980323
390,-450,0,4.781671711980323
410,-450,0,4.781671711980323
430,-450,0,4.781671711980323
450,-450,0,4.781671711980323
470,-450,0,4.781671711980323
490,-450,0,4.781671711980323
510,-450,0,4.781671711980323
530,-450,0,4.781671711980323
550,-450,0,4.781671711980323
570,-450,0,4.781671711980323
590,-450,0,4.781671711980323
610,-450,0,4.781671711980323
630,-450,0,4.781671711980323
650,-450,0,4.781671711980323
670,-450,0,4.781671711980323
690,-450,0,4.781671711980323
710,-450,0,4.781671711980323
730,-450,0,4.781671711980323
750,-450,0,4.781671711980323
770,-450,0,4.781671711980323
790,-450,0,4.781671711980323
-790,-430,0,4.781671711980323
-770,-430,0,4.781671711980323
-750,-430,0,4.781671711980323
-730,-430,0,4.781671711980323
-710,-430,0,4.781671711980323
-690,-430,0,4.781671711980323
-670,-430,0,4.781671711980323
-650,-430,0,4.781671711980323
-630,-430,0,4.781671711980323
-610,-430,0,4.781671711980323
-590,-430,0,4.781671711980323
-570,-430,0,4.781671711980323
-550,-430,0,4.781671711980323
-530,-430,0,4.781671711980323
-510,-430,0,4.781671711980323
-490,-430,0,4.781671711980323
-470,-430,0,4.781671711980323
-450,-430,0,4.781671711980323
-430,-430,0,4.781671711980323
-410,-430,0,4.781671711980323
-390,-430,0,4.781671711980323
-370,-430,0,4.781671711980323
-350,-430,0,4.781671711980323
-330,-430,0,4.781671711980323
-310,-430,0,4.781671711980323
-290,-430,0,4.781671711980323
-270,-430,0,4.781671711980323
-250,-430,0,4.781671711980323
-230,-430,0,4.781671711980323
-210,-430,0,4.781671711980323
-190,-430,0,4.781671711980323
-170,-430,0,4.781671711980323
-150,-430,0,4.781671711980323
-130,-430,0,4.781671711980323
-110,-430,0,4.781671711980323
-90,-430,0,4.781671711980323
-70,-430,0,4.781671711980323
-50,-430,0,4.781671711980323
-30,-430,0,4.781671711980323
-10,-430,0,4.781671711980323
10,-430,0,4.781671711980323
30,-430,0,4.781671711980323
50,-430,0,4.781671711980323
70,-430,0,4.781671711980323
90,-430,0,4.781671711980323
110,-430,0,4.781671711980323
130,-430,0,4.781671711980323
150,-430,0,4.781671711980323
170,-430,0,4.781671711980323
190,-430,0,4.781671711980323
210,-430,0,4.781671711980323
230,-430,0,4.781671711980323
250,-430,0,4.781671711980323
270,-430,0,4.781671711980323
290,-430,0,4.781671711980323
310,-430,0,4.781671711980323
330,-430,0,4.781671711980323
350,-430,0,4.781671711980323
370,-430,0,4.781671711980323
390,-430,0,4.781671711980323
410,-430,0,4.781671711980323
430,-430,0,4.781671711980323
450,-430,0,4.781671711980323
470,-430,0,4.781671711980323
490,-430,0,4.781671711980323
510,-430,0,4.781671711980323
530,-430,0,4.781671711980323
550,-430,0,4.781671711980323
570,-430,0,4.781671711980323
590,-430,0,4.781671711980323
610,-430,0,4.781671711980323
630,-430,0,4.781671711980323
650,-430,0,4.781671711980323
670,-430,0,4.781671711980323
690,-430,0,4.781671711980323
710,-430,0,4.781671711980323
730,-430,0,4.781671711980323
750,-430,0,4.781671711980323
770,-430,0,4.781671711980323
790,-430,0,4.781671711980323
-790,-410,0,4.781671711980323
-770,-410,0,4.781671711980323
-750,-410,0,4.781671711980323
-730,-410,0,4.781671711980323
-710,-410,0,4.781671711980323
-690,-410,0,4.781671711980323
-670,-410,0,4.781671711980323
-650,-410,0,4.781671711980323
-630,-410,0,4.781671711980323
-610,-410,0,4.781671711980323
-590,-410,0,4.781671711980323
-570,-410,0,4.781671711980323
