x,y,z,ecm
-370,-570,0,5.506814423786053
-350,-570,0,5.506814423786053
-330,-570,0,5.506814423786053
-310,-570,0,5.506814423786053
-290,-570,0,5.506814423786053
-270,-570,0,5.506814423786053
-250,-570,0,5.506814423786053
-230,-570,0,5.506814423786053
-210,-570,0,5.506814423786053
-190,-570,0,5.506814423786053
-170,-570,0,5.506814423786053
-150,-570,0,5.506814423786053
-130,-570,0,5.506814423786053
-110,-570,0,5.506814423786053
-90,-570,0,5.506814423786053
-70,-570,0,5.506814423786053
-50,-570,0,5.506814423786053
-30,-570,0,5.506814423786053
-10,-570,0,5.506814423786053
10,-570,0,5.506814423786053
30,-570,0,5.506814423786053
50,-570,0,5.506814423786053
70,-570,0,5.506814423786053
90,-570,0,5.506814423786053
110,-570,0,5.506814423786053
130,-570,0,5.506814423786053
150,-570,0,5.506814423786053
170,-570,0,5.506814423786053
190,-570,0,5.506814423786053
210,-570,0,5.506814423786053
230,-570,0,5.506814423786053
250,-570,0,5.506814423786053
270,-570,0,5.506814423786053
290,-570,0,5.506814423786053
310,-570,0,5.506814423786053
330,-570,0,5.506814423786053
350,-570,0,5.506814423786053
370,-570,0,5.506814423786053
390,-570,0,5.506814423786053
410,-570,0,5.506814423786053
430,-570,0,5.506814423786053
450,-570,0,5.506814423786053
470,-570,0,5.506814423786053
490,-570,0,5.506814423786053
510,-570,0,5.506814423786053
530,-570,0,5.506814423786053
550,-570,0,5.506814423786053
570,-570,0,5.506814423786053
590,-570,0,5.506814423786053
610,-570,0,5.506814423786053
630,-570,0,5.506814423786053
650,-570,0,5.506814423786053
670,-570,0,5.506814423786053
690,-570,0,5.506814423786053
710,-570,0,5.506814423786053
730,-570,0,5.506814423786053
750,-570,0,5.506814423786053
770,-570,0,5.506814423786053
790,-570,0,5.506814423786053
-790,-550,0,5.506814423786053
-770,-550,0,5.506814423786053
-750,-550,0,5.506814423786053
-730,-550,0,5.506814423786053
-710,-550,0,5.506814423786053
-690,-550,0,5.506814423786053
-670,-550,0,5.506814423786053
-650,-550,0,5.506814423786053
-630,-550,0,5.506814423786053
-610,-550,0,5.506814423786053
-590,-550,0,5.506814423786053
-570,-550,0,5.506814423786053
-550,-550,0,5.506814423786053
-530,-550,0,5.506814423786053
-510,-550,0,5.506814423786053
-490,-550,0,5.506814423786053
-470,-550,0,5.506814423786053
-450,-550,0,5.506814423786053
-430,-550,0,5.506814423786053
-410,-550,0,5.506814423786053
-390,-550,0,5.506814423786053
-370,-550,0,5.506814423786053
-350,-550,0,5.506814423786053
-330,-550,0,5.506814423786053
-310,-550,0,5.506814423786053
-290,-550,0,5.506814423786053
-270,-550,0,5.506814423786053
-250,-550,0,5.506814423786053
-230,-550,0,5.506814423786053
-210,-550,0,5.506814423786053
-190,-550,0,5.506814423786053
-170,-550,0,5.506814423786053
-150,-550,0,5.506814423786053
-130,-550,0,5.506814423786053
-110,-550,0,5.506814423786053
-90,-550,0,5.506814423786053
-70,-550,0,5.506814423786053
-50,-550,0,5.506814423786053
-30,-550,0,5.506814423786053
-10,-550,0,5.506814423786053
10,-550,0,5.506814423786053
30,-550,0,5.506814423786053
50,-550,0,5.506814423786053
70,-550,0,5.506814423786053
90,-550,0,5.506814423786053
110,-550,0,5.506814423786053
130,-550,0,5.506814423786053
150,-550,0,5.506814423786053
170,-550,0,5.506814423786053
190,-550,0,5.506814423786053
210,-550,0,5.506814423786053
230,-550,0,5.506814423786053
250,-550,0,5.506814423786053
270,-550,0,5.506814423786053
290,-550,0,5.506814423786053
310,-550,0,5.506814423786053
330,-550,0,5.506814423786053
350,-550,0,5.506814423786053
370,-550,0,5.506814423786053
390,-550,0,5.506814423786053
410,-550,0,5.506814423786053
430,-550,0,5.506814423786053
450,-550,0,5.506814423786053
470,-550,0,5.506814423786053
490,-550,0,5.506814423786053
510,-550,0,5.506814423786053
530,-550,0,5.506814423786053
550,-550,0,5.506814423786053
570,-550,0,5.506814423786053
590,-550,0,5.506814423786053
610,-550,0,5.506814423786053
630,-550,0,5.506814423786053
650,-550,0,5.506814423786053
670,-550,0,5.506814423786053
690,-550,0,5.506814423786053
710,-550,0,5.506814423786053
730,-550,0,5.506814423786053
750,-550,0,5.506814423786053
770,-550,0,5.506814423786053
790,-550,0,5.506814423786053
-790,-530,0,5.506814423786053
-770,-530,0,5.506814423786053
-750,-530,0,5.506814423786053
-730,-530,0,5.506814423786053
-710,-530,0,5.506814423786053
-690,-530,0,5.506814423786053
-670,-530,0,5.506814423786053
-650,-530,0,5.506814423786053
-630,-530,0,5.506814423786053
-610,-530,0,5.506814423786053
-590,-530,0,5.506814423786053
-570,-530,0,5.506814423786053
-550,-530,0,5.506814423786053
-530,-530,0,5.506814423786053
-510,-530,0,5.506814423786053
-490,-530,0,5.506814423786053
-470,-530,0,5.506814423786053
-450,-530,0,5.506814423786053
-430,-530,0,5.506814423786053
-410,-530,0,5.506814423786053
-390,-530,0,5.506814423786053
-370,-530,0,5.506814423786053
-350,-530,0,5.506814423786053
-330,-530,0,5.506814423786053
-310,-530,0,5.506814423786053
-290,-530,0,5.506814423786053
-270,-530,0,5.506814423786053
-250,-530,0,5.506814423786053
-230,-530,0,5.506814423786053
-210,-530,0,5.506814423786053
-190,-530,0,5.506814423786053
-170,-530,0,5.506814423786053
-150,-530,0,5.506814423786053
-130,-530,0,5.506814423786053
-110,-530,0,5.506814423786053
-90,-530,0,5.506814423786053
-70,-530,0,5.506814423786053
-50,-530,0,5.506814423786053
-30,-530,0,5.506814423786053
-10,-530,0,5.506814423786053
10,-530,0,5.506814423786053
30,-530,0,5.506814423786053
50,-530,0,5.506814423786053
70,-530,0,5.506814423786053
90,-530,0,5.506814423786053
110,-530,0,5.506814423786053
130,-530,0,5.506814423786053
150,-530,0,5.506814423786053
170,-530,0,5.506814423786053
190,-530,0,5.506814423786053
210,-530,0,5.506814423786053
230,-530,0,5.506814423786053
250,-530,0,5.506814423786053
270,-530,0,5.506814423786053
290,-530,0,5.506814423786053
310,-530,0,5.506814423786053
330,-530,0,5.506814423786053
350,-530,0,5.506814423786053
370,-530,0,5.506814423786053
390,-530,0,5.506814423786053
410,-530,0,5.506814423786053
430,-530,0,5.506814423786053
450,-530,0,5.506814423786053
470,-530,0,5.506814423786053
490,-530,0,5.506814423786053
510,-530,0,5.506814423786053
530,-530,0,5.506814423786053
550,-530,0,5.506814423786053
570,-530,0,5.506814423786053
590,-530,0,5.506814423786053
610,-530,0,5.506814423786053
630,-530,0,5.506814423786053
650,-530,0,5.506814423786053
670,-530,0,5.506814423786053
690,-530,0,5.506814423786053
710,-530,0,5.506814423786053
730,-530,0,5.506814423786053
750,-530,0,5.506814423786053
770,-530,0,5.506814423786053
790,-530,0,5.506814423786053
-790,-510,0,5.506814423786053
-770,-510,0,5.506814423786053
-750,-510,0,5.506814423786053
-730,-510,0,5.506814423786053
-710,-510,0,5.506814423786053
-690,-510,0,5.506814423786053
-670,-510,0,5.506814423786053
-650,-510,0,5.506814423786053
-630,-510,0,5.506814423786053
-610,-510,0,5.506814423786053
-590,-510,0,5.506814423786053
-570,-510,0,5.506814423786053
-550,-510,0,5.506814423786053
-530,-510,0,5.506814423786053
-510,-510,0,5.506814423786053
-490,-510,0,5.506814423786053
-470,-510,0,5.506814423786053
-450,-510,0,5.506814423786053
-430,-510,0,5.506814423786053
-410,-510,0,5.506814423786053
-390,-510,0,5.506814423786053
-370,-510,0,5.506814423786053
-350,-510,0,5.506814423786053
-330,-510,0,5.506814423786053
-310,-510,0,5.506814423786053
-290,-510,0,5.506814423786053
-270,-510,0,5.506814423786053
-250,-510,0,5.506814423786053
-230,-510,0,5.506814423786053
-210,-510,0,5.506814423786053
-190,-510,0,5.506814423786053
-170,-510,0,5.506814423786053
-150,-510,0,5.506814423786053
-130,-510,0,5.506814423786053
-110,-510,0,5.506814423786053
-90,-510,0,5.506814423786053
-70,-510,0,5.506814423786053
-50,-510,0,5.506814423786053
-30,-510,0,5.506814423786053
-10,-510,0,5.506814423786053
10,-510,0,5.506814423786053
30,-510,0,5.506814423786053
50,-510,0,5.506814423786053
70,-510,0,5.506814423786053
90,-510,0,5.506814423786053
110,-510,0,5.506814423786053
130,-510,0,5.506814423786053
150,-510,0,5.506814423786053
170,-510,0,5.506814423786053
190,-510,0,5.506814423786053
210,-510,0,5.506814423786053
230,-510,0,5.506814423786053
250,-510,0,5.506814423786053
270,-510,0,5.506814423786053
290,-510,0,5.506814423786053
310,-510,0,5.506814423786053
330,-510,0,5.506814423786053
350,-510,0,5.506814423786053
370,-510,0,5.506814423786053
390,-510,0,5.506814423786053
410,-510,0,5.506814423786053
430,-510,0,5.506814423786053
450,-510,0,5.506814423786053
470,-510,0,5.506814423786053
490,-510,0,5.506814423786053
510,-510,0,5.506814423786053
530,-510,0,5.506814423786053
550,-510,0,5.506814423786053
570,-510,0,5.506814423786053
590,-510,0,5.506814423786053
610,-510,0,5.506814423786053
630,-510,0,5.506814423786053
650,-510,0,5.506814423786053
670,-510,0,5.506814423786053
690,-510,0,5.506814423786053
710,-510,0,5.506814423786053
730,-510,0,5.506814423786053
750,-510,0,5.506814423786053
770,-510,0,5.506814423786053
790,-510,0,5.506814423786053
-790,-490,0,5.506814423786053
-770,-490,0,5.506814423786053
-750,-490,0,5.506814423786053
-730,-490,0,5.506814423786053
-710,-490,0,5.506814423786053
-690,-490,0,5.506814423786053
-670,-490,0,5.506814423786053
-650,-490,0,5.506814423786053
-630,-490,0,5.506814423786053
-610,-490,0,5.506814423786053
-590,-490,0,5.506814423786053
-570,-490,0,5.506814423786053
-550,-490,0,5.506814423786053
-530,-490,0,5.506814423786053
-510,-490,0,5.506814423786053
-490,-490,0,5.506814423786053
-470,-490,0,5.506814423786053
-450,-490,0,5.506814423786053
-430,-490,0,5.506814423786053
-410,-490,0,5.506814423786053
-390,-490,0,5.506814423786053
-370,-490,0,5.506814423786053
-350,-490,0,5.506814423786053
-330,-490,0,5.506814423786053
-310,-490,0,5.506814423786053
-290,-490,0,5.506814423786053
-270,-490,0,5.506814423786053
-250,-490,0,5.506814423786053
-230,-490,0,5.506814423786053
-210,-490,0,5.506814423786053
-190,-490,0,5.506814423786053
-170,-490,0,5.506814423786053
-150,-490,0,5.506814423786053
-130,-490,0,5.506814423786053
-110,-490,0,5.506814423786053
-90,-490,0,5.506814423786053
-70,-490,0,5.506814423786053
-50,-490,0,5.506814423786053
-30,-490,0,5.506814423786053
-10,-490,0,5.506814423786053
10,-490,0,5.506814423786053
30,-490,0,5.506814423786053
50,-490,0,5.506814423786053
70,-490,0,5.506814423786053
90,-490,0,5.506814423786053
110,-490,0,5.506814423786053
130,-490,0,5.506814423786053
150,-490,0,5.506814423786053
170,-490,0,5.506814423786053
190,-490,0,5.506814423786053
210,-490,0,5.506814423786053
230,-490,0,5.506814423786053
250,-490,0,5.506814423786053
270,-490,0,5.506814423786053
290,-490,0,5.506814423786053
310,-490,0,5.506814423786053
330,-490,0,5.506814423786053
350,-490,0,5.506814423786053
370,-490,0,5.506814423786053
390,-490,0,5.506814423786053
410,-490,0,5.506814423786053
430,-490,0,5.506814423786053
450,-490,0,5.506814423786053
470,-490,0,5.506814423786053
490,-490,0,5.506814423786053
510,-490,0,5.506814423786053
530,-490,0,5.506814423786053
550,-490,0,5.506814423786053
570,-490,0,5.506814423786053
590,-490,0,5.506814423786053
610,-490,0,5.506814423786053
630,-490,0,5.506814423786053
650,-490,0,5.506814423786053
670,-490,0,5.506814423786053
690,-490,0,5.506814423786053
710,-490,0,5.506814423786053
730,-490,0,5.506814423786053
750,-490,0,5.506814423786053
770,-490,0,5.506814423786053
790,-490,0,5.506814423786053
-790,-470,0,5.506814423786053
-770,-470,0,5.506814423786053
-750,-470,0,5.506814423786053
-730,-470,0,5.506814423786053
-710,-470,0,5.506814423786053
-690,-470,0,5.506814423786053
-670,-470,0,5.506814423786053
-650,-470,0,5.506814423786053
-630,-470,0,5.506814423786053
-610,-470,0,5.506814423786053
-590,-470,0,5.506814423786053
-570,-470,0,5.506814423786053
-550,-470,0,5.506814423786053
-530,-470,0,5.506814423786053
-510,-470,0,5.506814423786053
-490,-470,0,5.506814423786053
-470,-470,0,5.506814423786053
-450,-470,0,5.506814423786053
-430,-470,0,5.506814423786053
-410,-470,0,5.506814423786053
-390,-470,0,5.506814423786053
-370,-470,0,5.506814423786053
-350,-470,0,5.506814423786053
-330,-470,0,5.506814423786053
-310,-470,0,5.506814423786053
-290,-470,0,5.506814423786053
-270,-470,0,5.506814423786053
-250,-470,0,5.506814423786053
-230,-470,0,5.506814423786053
-210,-470,0,5.506814423786053
-190,-470,0,5.506814423786053
-170,-470,0,5.506814423786053
-150,-470,0,5.506814423786053
-130,-470,0,5.506814423786053
-110,-470,0,5.506814423786053
-90,-470,0,5.506814423786053
-70,-470,0,5.506814423786053
-50,-470,0,5.506814423786053
-30,-470,0,5.506814423786053
-10,-470,0,5.506814423786053
10,-470,0,5.506814423786053
30,-470,0,5.506814423786053
50,-470,0,5.506814423786053
70,-470,0,5.506814423786053
90,-470,0,5.506814423786053
110,-470,0,5.506814423786053
130,-470,0,5.506814423786053
150,-470,0,5.506814423786053
170,-470,0,5.506814423786053
190,-470,0,5.506814423786053
210,-470,0,5.506814423786053
230,-470,0,5.506814423786053
250,-470,0,5.506814423786053
270,-470,0,5.506814423786053
290,-470,0,5.506814423786053
310,-470,0,5.506814423786053
330,-470,0,5.506814423786053
350,-470,0,5.506814423786053
370,-470,0,5.506814423786053
390,-470,0,5.506814423786053
410,-470,0,5.506814423786053
430,-470,0,5.506814423786053
450,-470,0,5.506814423786053
470,-470,0,5.506814423786053
490,-470,0,5.506814423786053
510,-470,0,5.506814423786053
530,-470,0,5.506814423786053
550,-470,0,5.506814423786053
570,-470,0,5.506814423786053
590,-470,0,5.506814423786053
610,-470,0,5.506814423786053
630,-470,0,5.506814423786053
650,-470,0,5.506814423786053
670,-470,0,5.506814423786053
690,-470,0,5.506814423786053
710,-470,0,5.506814423786053
730,-470,0,5.506814423786053
750,-470,0,5.506814423786053
770,-470,0,5.506814423786053
790,-470,0,5.506814423786053
-790,-450,0,5.506814423786053
-770,-450,0,5.506814423786053
-750,-450,0,5.506814423786053
-730,-450,0,5.506814423786053
-710,-450,0,5.506814423786053
-690,-450,0,5.506814423786053
-670,-450,0,5.506814423786053
-650,-450,0,5.506814423786053
-630,-450,0,5.506814423786053
-610,-450,0,5.506814423786053
-590,-450,0,5.506814423786053
-570,-450,0,5.506814423786053
-550,-450,0,5.506814423786053
-530,-450,0,5.506814423786053
-510,-450,0,5.506814423786053
-490,-450,0,5.506814423786053
-470,-450,0,5.506814423786053
-450,-450,0,5.506814423786053
-430,-450,0,5.506814423786053
-410,-450,0,5.506814423786053
-390,-450,0,5.506814423786053
-370,-450,0,5.506814423786053
-350,-450,0,5.506814423786053
-330,-450,0,5.506814423786053
-310,-450,0,5.506814423786053
-290,-450,0,5.506814423786053
-270,-450,0,5.506814423786053
-250,-450,0,5.506814423786053
-230,-450,0,5.506814423786053
-210,-450,0,5.506814423786053
-190,-450,0,5.506814423786053
-170,-450,0,5.506814423786053
-150,-450,0,5.506814423786053
-130,-450,0,5.506814423786053
-110,-450,0,5.506814423786053
-90,-450,0,5.506814423786053
-70,-450,0,5.506814423786053
-50,-450,0,5.506814423786053
-30,-450,0,5.506814423786053
-10,-450,0,5.506814423786053
10,-450,0,5.506814423786053
30,-450,0,5.506814423786053
50,-450,0,5.506814423786053
70,-450,0,5.506814423786053
90,-450,0,5.506814423786053
110,-450,0,5.506814423786053
130,-450,0,5.506814423786053
150,-450,0,5.506814423786053
170,-450,0,5.506814423786053
190,-450,0,5.506814423786053
210,-450,0,5.506814423786053
230,-450,0,5.506814423786053
250,-450,0,5.506814423786053
270,-450,0,5.506814423786053
290,-450,0,5.506814423786053
310,-450,0,5.506814423786053
330,-450,0,5.506814423786053
350,-450,0,5.506814423786053
370,-450,0,5.506814423786053
390,-450,0,5.506814423786053
410,-450,0,5.506814423786053
430,-450,0,5.506814423786053
450,-450,0,5.506814423786053
470,-450,0,5.506814423786053
490,-450,0,5.506814423786053
510,-450,0,5.506814423786053
530,-450,0,5.506814423786053
550,-450,0,5.506814423786053
570,-450,0,5.506814423786053
590,-450,0,5.506814423786053
610,-450,0,5.506814423786053
630,-450,0,5.506814423786053
650,-450,0,5.506814423786053
670,-450,0,5.506814423786053
690,-450,0,5.506814423786053
710,-450,0,5.506814423786053
730,-450,0,5.506814423786053
750,-450,0,5.506814423786053
770,-450,0,5.506814423786053
790,-450,0,5.506814423786053
-790,-430,0,5.506814423786053
-770,-430,0,5.506814423786053
-750,-430,0,5.506814423786053
-730,-430,0,5.506814423786053
-710,-430,0,5.506814423786053
-690,-430,0,5.506814423786053
-670,-430,0,5.506814423786053
-650,-430,0,5.506814423786053
-630,-430,0,5.506814423786053
-610,-430,0,5.506814423786053
-590,-430,0,5.506814423786053
-570,-430,0,5.506814423786053
-550,-430,0,5.506814423786053
-530,-430,0,5.506814423786053
-510,-430,0,5.506814423786053
-490,-430,0,5.506814423786053
-470,-430,0,5.506814423786053
-450,-430,0,5.506814423786053
-430,-430,0,5.506814423786053
-410,-430,0,5.506814423786053
-390,-430,0,5.506814423786053
-370,-430,0,5.506814423786053
-350,-430,0,5.506814423786053
-330,-430,0,5.506814423786053
-310,-430,0,5.506814423786053
-290,-430,0,5.506814423786053
-270,-430,0,5.506814423786053
-250,-430,0,5.506814423786053
-230,-430,0,5.506814423786053
-210,-430,0,5.506814423786053
-190,-430,0,5.506814423786053
-170,-430,0,5.506814423786053
-150,-430,0,5.506814423786053
-130,-430,0,5.506814423786053
-110,-430,0,5.506814423786053
-90,-430,0,5.506814423786053
-70,-430,0,5.506814423786053
-50,-430,0,5.506814423786053
-30,-430,0,5.506814423786053
-10,-430,0,5.506814423786053
10,-430,0,5.506814423786053
30,-430,0,5.506814423786053
50,-430,0,5.506814423786053
70,-430,0,5.506814423786053
90,-430,0,5.506814423786053
110,-430,0,5.506814423786053
130,-430,0,5.506814423786053
150,-430,0,5.506814423786053
170,-430,0,5.506814423786053
190,-430,0,5.506814423786053
210,-430,0,5.506814423786053
230,-430,0,5.506814423786053
250,-430,0,5.506814423786053
270,-430,0,5.506814423786053
290,-430,0,5.506814423786053
310,-430,0,5.506814423786053
330,-430,0,5.506814423786053
350,-430,0,5.506814423786053
370,-430,0,5.506814423786053
390,-430,0,5.506814423786053
410,-430,0,5.506814423786053
430,-430,0,5.506814423786053
450,-430,0,5.506814423786053
470,-430,0,5.506814423786053
490,-430,0,5.506814423786053
510,-430,0,5.506814423786053
530,-430,0,5.506814423786053
550,-430,0,5.506814423786053
570,-430,0,5.506814423786053
590,-430,0,5.506814423786053
610,-430,0,5.506814423786053
630,-430,0,5.506814423786053
650,-430,0,5.506814423786053
670,-430,0,5.506814423786053
690,-430,0,5.506814423786053
710,-430,0,5.506814423786053
730,-430,0,5.506814423786053
750,-430,0,5.506814423786053
770,-430,0,5.506814423786053
790,-430,0,5.506814423786053
-790,-410,0,5.506814423786053
-770,-410,0,5.506814423786053
-750,-410,0,5.506814423786053
-730,-410,0,5.506814423786053
-710,-410,0,5.506814423786053
-690,-410,0,5.506814423786053
-670,-410,0,5.506814423786053
-650,-410,0,5.506814423786053
-630,-410,0,5.506814423786053
-610,-410,0,5.506814423786053
-590,-410,0,5.506814423786053
-570,-410,0,5.506814423786053
