x,y,z,ecm
50,-190,0,6.655291323891108
70,-190,0,6.655291323891108
90,-190,0,6.655291323891108
110,-190,0,6.655291323891108
130,-190,0,6.655291323891108
150,-190,0,6.655291323891108
170,-190,0,6.655291323891108
190,-190,0,6.655291323891108
210,-190,0,6.655291323891108
230,-190,0,6.655291323891108
250,-190,0,6.655291323891108
270,-190,0,6.655291323891108
290,-190,0,6.655291323891108
310,-190,0,6.655291323891108
330,-190,0,6.655291323891108
350,-190,0,6.655291323891108
370,-190,0,6.655291323891108
390,-190,0,6.655291323891108
410,-190,0,6.655291323891108
430,-190,0,6.655291323891108
450,-190,0,6.655291323891108
470,-190,0,6.655291323891108
490,-190,0,6.655291323891108
510,-190,0,6.655291323891108
530,-190,0,6.655291323891108
550,-190,0,6.655291323891108
570,-190,0,6.655291323891108
590,-190,0,6.655291323891108
610,-190,0,6.655291323891108
630,-190,0,6.655291323891108
650,-190,0,6.655291323891108
670,-190,0,6.655291323891108
690,-190,0,6.655291323891108
710,-190,0,6.655291323891108
730,-190,0,6.655291323891108
750,-190,0,6.655291323891108
770,-190,0,6.655291323891108
790,-190,0,6.655291323891108
-790,-170,0,6.655291323891108
-770,-170,0,6.655291323891108
-750,-170,0,6.655291323891108
-730,-170,0,6.655291323891108
-710,-170,0,6.655291323891108
-690,-170,0,6.655291323891108
-670,-170,0,6.655291323891108
-650,-170,0,6.655291323891108
-630,-170,0,6.655291323891108
-610,-170,0,6.655291323891108
-590,-170,0,6.655291323891108
-570,-170,0,6.655291323891108
-550,-170,0,6.655291323891108
-530,-170,0,6.655291323891108
-510,-170,0,6.655291323891108
-490,-170,0,6.655291323891108
-470,-170,0,6.655291323891108
-450,-170,0,6.655291323891108
-430,-170,0,6.655291323891108
-410,-170,0,6.655291323891108
-390,-170,0,6.655291323891108
-370,-170,0,6.655291323891108
-350,-170,0,6.655291323891108
-330,-170,0,6.655291323891108
-310,-170,0,6.655291323891108
-290,-170,0,6.655291323891108
-270,-170,0,6.655291323891108
-250,-170,0,6.655291323891108
-230,-170,0,6.655291323891108
-210,-170,0,6.655291323891108
-190,-170,0,6.655291323891108
-170,-170,0,6.655291323891108
-150,-170,0,6.655291323891108
-130,-170,0,6.655291323891108
-110,-170,0,6.655291323891108
-90,-170,0,6.655291323891108
-70,-170,0,6.655291323891108
-50,-170,0,6.655291323891108
-30,-170,0,6.655291323891108
-10,-170,0,6.655291323891108
10,-170,0,6.655291323891108
30,-170,0,6.655291323891108
50,-170,0,6.655291323891108
70,-170,0,6.655291323891108
90,-170,0,6.655291323891108
110,-170,0,6.655291323891108
130,-170,0,6.655291323891108
150,-170,0,6.655291323891108
170,-170,0,6.655291323891108
190,-170,0,6.655291323891108
210,-170,0,6.655291323891108
230,-170,0,6.655291323891108
250,-170,0,6.655291323891108
270,-170,0,6.655291323891108
290,-170,0,6.655291323891108
310,-170,0,6.655291323891108
330,-170,0,6.655291323891108
350,-170,0,6.655291323891108
370,-170,0,6.655291323891108
390,-170,0,6.655291323891108
410,-170,0,6.655291323891108
430,-170,0,6.655291323891108
450,-170,0,6.655291323891108
470,-170,0,6.655291323891108
490,-170,0,6.655291323891108
510,-170,0,6.655291323891108
530,-170,0,6.655291323891108
550,-170,0,6.655291323891108
570,-170,0,6.655291323891108
590,-170,0,6.655291323891108
610,-170,0,6.655291323891108
630,-170,0,6.655291323891108
650,-170,0,6.655291323891108
670,-170,0,6.655291323891108
690,-170,0,6.655291323891108
710,-170,0,6.655291323891108
730,-170,0,6.655291323891108
750,-170,0,6.655291323891108
770,-170,0,6.655291323891108
790,-170,0,6.655291323891108
-790,-150,0,6.655291323891108
-770,-150,0,6.655291323891108
-750,-150,0,6.655291323891108
-730,-150,0,6.655291323891108
-710,-150,0,6.655291323891108
-690,-150,0,6.655291323891108
-670,-150,0,6.655291323891108
-650,-150,0,6.655291323891108
-630,-150,0,6.655291323891108
-610,-150,0,6.655291323891108
-590,-150,0,6.655291323891108
-570,-150,0,6.655291323891108
-550,-150,0,6.655291323891108
-530,-150,0,6.655291323891108
-510,-150,0,6.655291323891108
-490,-150,0,6.655291323891108
-470,-150,0,6.655291323891108
-450,-150,0,6.655291323891108
-430,-150,0,6.655291323891108
-410,-150,0,6.655291323891108
-390,-150,0,6.655291323891108
-370,-150,0,6.655291323891108
-350,-150,0,6.655291323891108
-330,-150,0,6.655291323891108
-310,-150,0,6.655291323891108
-290,-150,0,6.655291323891108
-270,-150,0,6.655291323891108
-250,-150,0,6.655291323891108
-230,-150,0,6.655291323891108
-210,-150,0,6.655291323891108
-190,-150,0,6.655291323891108
-170,-150,0,6.655291323891108
-150,-150,0,6.655291323891108
-130,-150,0,6.655291323891108
-110,-150,0,6.655291323891108
-90,-150,0,6.655291323891108
-70,-150,0,6.655291323891108
-50,-150,0,6.655291323891108
-30,-150,0,6.655291323891108
-10,-150,0,6.655291323891108
10,-150,0,6.655291323891108
30,-150,0,6.655291323891108
50,-150,0,6.655291323891108
70,-150,0,6.655291323891108
90,-150,0,6.655291323891108
110,-150,0,6.655291323891108
130,-150,0,6.655291323891108
150,-150,0,6.655291323891108
170,-150,0,6.655291323891108
190,-150,0,6.655291323891108
210,-150,0,6.655291323891108
230,-150,0,6.655291323891108
250,-150,0,6.655291323891108
270,-150,0,6.655291323891108
290,-150,0,6.655291323891108
310,-150,0,6.655291323891108
330,-150,0,6.655291323891108
350,-150,0,6.655291323891108
370,-150,0,6.655291323891108
390,-150,0,6.655291323891108
410,-150,0,6.655291323891108
430,-150,0,6.655291323891108
450,-150,0,6.655291323891108
470,-150,0,6.655291323891108
490,-150,0,6.655291323891108
510,-150,0,6.655291323891108
530,-150,0,6.655291323891108
550,-150,0,6.655291323891108
570,-150,0,6.655291323891108
590,-150,0,6.655291323891108
610,-150,0,6.655291323891108
630,-150,0,6.655291323891108
650,-150,0,6.655291323891108
670,-150,0,6.655291323891108
690,-150,0,6.655291323891108
710,-150,0,6.655291323891108
730,-150,0,6.655291323891108
750,-150,0,6.655291323891108
770,-150,0,6.655291323891108
790,-150,0,6.655291323891108
-790,-130,0,6.655291323891108
-770,-130,0,6.655291323891108
-750,-130,0,6.655291323891108
-730,-130,0,6.655291323891108
-710,-130,0,6.655291323891108
-690,-130,0,6.655291323891108
-670,-130,0,6.655291323891108
-650,-130,0,6.655291323891108
-630,-130,0,6.655291323891108
-610,-130,0,6.655291323891108
-590,-130,0,6.655291323891108
-570,-130,0,6.655291323891108
-550,-130,0,6.655291323891108
-530,-130,0,6.655291323891108
-510,-130,0,6.655291323891108
-490,-130,0,6.655291323891108
-470,-130,0,6.655291323891108
-450,-130,0,6.655291323891108
-430,-130,0,6.655291323891108
-410,-130,0,6.655291323891108
-390,-130,0,6.655291323891108
-370,-130,0,6.655291323891108
-350,-130,0,6.655291323891108
-330,-130,0,6.655291323891108
-310,-130,0,6.655291323891108
-290,-130,0,6.655291323891108
-270,-130,0,6.655291323891108
-250,-130,0,6.655291323891108
-230,-130,0,6.655291323891108
-210,-130,0,6.655291323891108
-190,-130,0,6.655291323891108
-170,-130,0,6.655291323891108
-150,-130,0,6.655291323891108
-130,-130,0,6.655291323891108
-110,-130,0,6.655291323891108
-90,-130,0,6.655291323891108
-70,-130,0,6.655291323891108
-50,-130,0,6.655291323891108
-30,-130,0,6.655291323891108
-10,-130,0,6.655291323891108
10,-130,0,6.655291323891108
30,-130,0,6.655291323891108
50,-130,0,6.655291323891108
70,-130,0,6.655291323891108
90,-130,0,6.655291323891108
110,-130,0,6.655291323891108
130,-130,0,6.655291323891108
150,-130,0,6.655291323891108
170,-130,0,6.655291323891108
190,-130,0,6.655291323891108
210,-130,0,6.655291323891108
230,-130,0,6.655291323891108
250,-130,0,6.655291323891108
270,-130,0,6.655291323891108
290,-130,0,6.655291323891108
310,-130,0,6.655291323891108
330,-130,0,6.655291323891108
350,-130,0,6.655291323891108
370,-130,0,6.655291323891108
390,-130,0,6.655291323891108
410,-130,0,6.655291323891108
430,-130,0,6.655291323891108
450,-130,0,6.655291323891108
470,-130,0,6.655291323891108
490,-130,0,6.655291323891108
510,-130,0,6.655291323891108
530,-130,0,6.655291323891108
550,-130,0,6.655291323891108
570,-130,0,6.655291323891108
590,-130,0,6.655291323891108
610,-130,0,6.655291323891108
630,-130,0,6.655291323891108
650,-130,0,6.655291323891108
670,-130,0,6.655291323891108
690,-130,0,6.655291323891108
710,-130,0,6.655291323891108
730,-130,0,6.655291323891108
750,-130,0,6.655291323891108
770,-130,0,6.655291323891108
790,-130,0,6.655291323891108
-790,-110,0,6.655291323891108
-770,-110,0,6.655291323891108
-750,-110,0,6.655291323891108
-730,-110,0,6.655291323891108
-710,-110,0,6.655291323891108
-690,-110,0,6.655291323891108
-670,-110,0,6.655291323891108
-650,-110,0,6.655291323891108
-630,-110,0,6.655291323891108
-610,-110,0,6.655291323891108
-590,-110,0,6.655291323891108
-570,-110,0,6.655291323891108
-550,-110,0,6.655291323891108
-530,-110,0,6.655291323891108
-510,-110,0,6.655291323891108
-490,-110,0,6.655291323891108
-470,-110,0,6.655291323891108
-450,-110,0,6.655291323891108
-430,-110,0,6.655291323891108
-410,-110,0,6.655291323891108
-390,-110,0,6.655291323891108
-370,-110,0,6.655291323891108
-350,-110,0,6.655291323891108
-330,-110,0,6.655291323891108
-310,-110,0,6.655291323891108
-290,-110,0,6.655291323891108
-270,-110,0,6.655291323891108
-250,-110,0,6.655291323891108
-230,-110,0,6.655291323891108
-210,-110,0,6.655291323891108
-190,-110,0,6.655291323891108
-170,-110,0,6.655291323891108
-150,-110,0,6.655291323891108
-130,-110,0,6.655291323891108
-110,-110,0,6.655291323891108
-90,-110,0,6.655291323891108
-70,-110,0,6.655291323891108
-50,-110,0,6.655291323891108
-30,-110,0,6.655291323891108
-10,-110,0,6.655291323891108
10,-110,0,6.655291323891108
30,-110,0,6.655291323891108
50,-110,0,6.655291323891108
70,-110,0,6.655291323891108
90,-110,0,6.655291323891108
110,-110,0,6.655291323891108
130,-110,0,6.655291323891108
150,-110,0,6.655291323891108
170,-110,0,6.655291323891108
190,-110,0,6.655291323891108
210,-110,0,6.655291323891108
230,-110,0,6.655291323891108
250,-110,0,6.655291323891108
270,-110,0,6.655291323891108
290,-110,0,6.655291323891108
310,-110,0,6.655291323891108
330,-110,0,6.655291323891108
350,-110,0,6.655291323891108
370,-110,0,6.655291323891108
390,-110,0,6.655291323891108
410,-110,0,6.655291323891108
430,-110,0,6.655291323891108
450,-110,0,6.655291323891108
470,-110,0,6.655291323891108
490,-110,0,6.655291323891108
510,-110,0,6.655291323891108
530,-110,0,6.655291323891108
550,-110,0,6.655291323891108
570,-110,0,6.655291323891108
590,-110,0,6.655291323891108
610,-110,0,6.655291323891108
630,-110,0,6.655291323891108
650,-110,0,6.655291323891108
670,-110,0,6.655291323891108
690,-110,0,6.655291323891108
710,-110,0,6.655291323891108
730,-110,0,6.655291323891108
750,-110,0,6.655291323891108
770,-110,0,6.655291323891108
790,-110,0,6.655291323891108
-790,-90,0,6.655291323891108
-770,-90,0,6.655291323891108
-750,-90,0,6.655291323891108
-730,-90,0,6.655291323891108
-710,-90,0,6.655291323891108
-690,-90,0,6.655291323891108
-670,-90,0,6.655291323891108
-650,-90,0,6.655291323891108
-630,-90,0,6.655291323891108
-610,-90,0,6.655291323891108
-590,-90,0,6.655291323891108
-570,-90,0,6.655291323891108
-550,-90,0,6.655291323891108
-530,-90,0,6.655291323891108
-510,-90,0,6.655291323891108
-490,-90,0,6.655291323891108
-470,-90,0,6.655291323891108
-450,-90,0,6.655291323891108
-430,-90,0,6.655291323891108
-410,-90,0,6.655291323891108
-390,-90,0,6.655291323891108
-370,-90,0,6.655291323891108
-350,-90,0,6.655291323891108
-330,-90,0,6.655291323891108
-310,-90,0,6.655291323891108
-290,-90,0,6.655291323891108
-270,-90,0,6.655291323891108
-250,-90,0,6.655291323891108
-230,-90,0,6.655291323891108
-210,-90,0,6.655291323891108
-190,-90,0,6.655291323891108
-170,-90,0,6.655291323891108
-150,-90,0,6.655291323891108
-130,-90,0,6.655291323891108
-110,-90,0,6.655291323891108
-90,-90,0,6.655291323891108
-70,-90,0,6.655291323891108
-50,-90,0,6.655291323891108
-30,-90,0,6.655291323891108
-10,-90,0,6.655291323891108
10,-90,0,6.655291323891108
30,-90,0,6.655291323891108
50,-90,0,6.655291323891108
70,-90,0,6.655291323891108
90,-90,0,6.655291323891108
110,-90,0,6.655291323891108
130,-90,0,6.655291323891108
150,-90,0,6.655291323891108
170,-90,0,6.655291323891108
190,-90,0,6.655291323891108
210,-90,0,6.655291323891108
230,-90,0,6.655291323891108
250,-90,0,6.655291323891108
270,-90,0,6.655291323891108
290,-90,0,6.655291323891108
310,-90,0,6.655291323891108
330,-90,0,6.655291323891108
350,-90,0,6.655291323891108
370,-90,0,6.655291323891108
390,-90,0,6.655291323891108
410,-90,0,6.655291323891108
430,-90,0,6.655291323891108
450,-90,0,6.655291323891108
470,-90,0,6.655291323891108
490,-90,0,6.655291323891108
510,-90,0,6.655291323891108
530,-90,0,6.655291323891108
550,-90,0,6.655291323891108
570,-90,0,6.655291323891108
590,-90,0,6.655291323891108
610,-90,0,6.655291323891108
630,-90,0,6.655291323891108
650,-90,0,6.655291323891108
670,-90,0,6.655291323891108
690,-90,0,6.655291323891108
710,-90,0,6.655291323891108
730,-90,0,6.655291323891108
750,-90,0,6.655291323891108
770,-90,0,6.655291323891108
790,-90,0,6.655291323891108
-790,-70,0,6.655291323891108
-770,-70,0,6.655291323891108
-750,-70,0,6.655291323891108
-730,-70,0,6.655291323891108
-710,-70,0,6.655291323891108
-690,-70,0,6.655291323891108
-670,-70,0,6.655291323891108
-650,-70,0,6.655291323891108
-630,-70,0,6.655291323891108
-610,-70,0,6.655291323891108
-590,-70,0,6.655291323891108
-570,-70,0,6.655291323891108
-550,-70,0,6.655291323891108
-530,-70,0,6.655291323891108
-510,-70,0,6.655291323891108
-490,-70,0,6.655291323891108
-470,-70,0,6.655291323891108
-450,-70,0,6.655291323891108
-430,-70,0,6.655291323891108
-410,-70,0,6.655291323891108
-390,-70,0,6.655291323891108
-370,-70,0,6.655291323891108
-350,-70,0,6.655291323891108
-330,-70,0,6.655291323891108
-310,-70,0,6.655291323891108
-290,-70,0,6.655291323891108
-270,-70,0,6.655291323891108
-250,-70,0,6.655291323891108
-230,-70,0,6.655291323891108
-210,-70,0,6.655291323891108
-190,-70,0,6.655291323891108
-170,-70,0,6.655291323891108
-150,-70,0,6.655291323891108
-130,-70,0,6.655291323891108
-110,-70,0,6.655291323891108
-90,-70,0,6.655291323891108
-70,-70,0,6.655291323891108
-50,-70,0,6.655291323891108
-30,-70,0,6.655291323891108
-10,-70,0,6.655291323891108
10,-70,0,6.655291323891108
30,-70,0,6.655291323891108
50,-70,0,6.655291323891108
70,-70,0,6.655291323891108
90,-70,0,6.655291323891108
110,-70,0,6.655291323891108
130,-70,0,6.655291323891108
150,-70,0,6.655291323891108
170,-70,0,6.655291323891108
190,-70,0,6.655291323891108
210,-70,0,6.655291323891108
230,-70,0,6.655291323891108
250,-70,0,6.655291323891108
270,-70,0,6.655291323891108
290,-70,0,6.655291323891108
310,-70,0,6.655291323891108
330,-70,0,6.655291323891108
350,-70,0,6.655291323891108
370,-70,0,6.655291323891108
390,-70,0,6.655291323891108
410,-70,0,6.655291323891108
430,-70,0,6.655291323891108
450,-70,0,6.655291323891108
470,-70,0,6.655291323891108
490,-70,0,6.655291323891108
510,-70,0,6.655291323891108
530,-70,0,6.655291323891108
550,-70,0,6.655291323891108
570,-70,0,6.655291323891108
590,-70,0,6.655291323891108
610,-70,0,6.655291323891108
630,-70,0,6.655291323891108
650,-70,0,6.655291323891108
670,-70,0,6.655291323891108
690,-70,0,6.655291323891108
710,-70,0,6.655291323891108
730,-70,0,6.655291323891108
750,-70,0,6.655291323891108
770,-70,0,6.655291323891108
790,-70,0,6.655291323891108
-790,-50,0,6.655291323891108
-770,-50,0,6.655291323891108
-750,-50,0,6.655291323891108
-730,-50,0,6.655291323891108
-710,-50,0,6.655291323891108
-690,-50,0,6.655291323891108
-670,-50,0,6.655291323891108
-650,-50,0,6.655291323891108
-630,-50,0,6.655291323891108
-610,-50,0,6.655291323891108
-590,-50,0,6.655291323891108
-570,-50,0,6.655291323891108
-550,-50,0,6.655291323891108
-530,-50,0,6.655291323891108
-510,-50,0,6.655291323891108
-490,-50,0,6.655291323891108
-470,-50,0,6.655291323891108
-450,-50,0,6.655291323891108
-430,-50,0,6.655291323891108
-410,-50,0,6.655291323891108
-390,-50,0,6.655291323891108
-370,-50,0,6.655291323891108
-350,-50,0,6.655291323891108
-330,-50,0,6.655291323891108
-310,-50,0,6.655291323891108
-290,-50,0,6.655291323891108
-270,-50,0,6.655291323891108
-250,-50,0,6.655291323891108
-230,-50,0,6.655291323891108
-210,-50,0,6.655291323891108
-190,-50,0,6.655291323891108
-170,-50,0,6.655291323891108
-150,-50,0,6.655291323891108
-130,-50,0,6.655291323891108
-110,-50,0,6.655291323891108
-90,-50,0,6.655291323891108
-70,-50,0,6.655291323891108
-50,-50,0,6.655291323891108
-30,-50,0,6.655291323891108
-10,-50,0,6.655291323891108
10,-50,0,6.655291323891108
30,-50,0,6.655291323891108
50,-50,0,6.655291323891108
70,-50,0,6.655291323891108
90,-50,0,6.655291323891108
110,-50,0,6.655291323891108
130,-50,0,6.655291323891108
150,-50,0,6.655291323891108
170,-50,0,6.655291323891108
190,-50,0,6.655291323891108
210,-50,0,6.655291323891108
230,-50,0,6.655291323891108
250,-50,0,6.655291323891108
270,-50,0,6.655291323891108
290,-50,0,6.655291323891108
310,-50,0,6.655291323891108
330,-50,0,6.655291323891108
350,-50,0,6.655291323891108
370,-50,0,6.655291323891108
390,-50,0,6.655291323891108
410,-50,0,6.655291323891108
430,-50,0,6.655291323891108
450,-50,0,6.655291323891108
470,-50,0,6.655291323891108
490,-50,0,6.655291323891108
510,-50,0,6.655291323891108
530,-50,0,6.655291323891108
550,-50,0,6.655291323891108
570,-50,0,6.655291323891108
590,-50,0,6.655291323891108
610,-50,0,6.655291323891108
630,-50,0,6.655291323891108
650,-50,0,6.655291323891108
670,-50,0,6.655291323891108
690,-50,0,6.655291323891108
710,-50,0,6.655291323891108
730,-50,0,6.655291323891108
750,-50,0,6.655291323891108
770,-50,0,6.655291323891108
790,-50,0,6.655291323891108
-790,-30,0,6.655291323891108
-770,-30,0,6.655291323891108
-750,-30,0,6.655291323891108
-730,-30,0,6.655291323891108
-710,-30,0,6.655291323891108
-690,-30,0,6.655291323891108
-670,-30,0,6.655291323891108
-650,-30,0,6.655291323891108
-630,-30,0,6.655291323891108
-610,-30,0,6.655291323891108
-590,-30,0,6.655291323891108
-570,-30,0,6.655291323891108
-550,-30,0,6.655291323891108
-530,-30,0,6.655291323891108
-510,-30,0,6.655291323891108
-490,-30,0,6.655291323891108
-470,-30,0,6.655291323891108
-450,-30,0,6.655291323891108
-430,-30,0,6.655291323891108
-410,-30,0,6.655291323891108
-390,-30,0,6.655291323891108
-370,-30,0,6.655291323891108
-350,-30,0,6.655291323891108
-330,-30,0,6.655291323891108
-310,-30,0,6.655291323891108
-290,-30,0,6.655291323891108
-270,-30,0,6.655291323891108
-250,-30,0,6.655291323891108
-230,-30,0,6.655291323891108
-210,-30,0,6.655291323891108
-190,-30,0,6.655291323891108
-170,-30,0,6.655291323891108
-150,-30,0,6.655291323891108
-130,-30,0,6.655291323891108
-110,-30,0,6.655291323891108
-90,-30,0,6.655291323891108
-70,-30,0,6.655291323891108
-50,-30,0,6.655291323891108
-30,-30,0,6.655291323891108
-10,-30,0,6.655291323891108
10,-30,0,6.655291323891108
30,-30,0,6.655291323891108
