x,y,z,ecm
190,-190,0,4.461532971829462
210,-190,0,4.461532971829462
230,-190,0,4.461532971829462
250,-190,0,4.461532971829462
270,-190,0,4.461532971829462
290,-190,0,4.461532971829462
310,-190,0,4.461532971829462
330,-190,0,4.461532971829462
350,-190,0,4.461532971829462
370,-190,0,4.461532971829462
390,-190,0,4.461532971829462
410,-190,0,4.461532971829462
430,-190,0,4.461532971829462
450,-190,0,4.461532971829462
470,-190,0,4.461532971829462
490,-190,0,4.461532971829462
510,-190,0,4.461532971829462
530,-190,0,4.461532971829462
550,-190,0,4.461532971829462
570,-190,0,4.461532971829462
590,-190,0,4.461532971829462
610,-190,0,4.461532971829462
630,-190,0,4.461532971829462
650,-190,0,4.461532971829462
670,-190,0,4.461532971829462
690,-190,0,4.461532971829462
710,-190,0,4.461532971829462
730,-190,0,4.461532971829462
750,-190,0,4.461532971829462
770,-190,0,4.461532971829462
790,-190,0,4.461532971829462
-790,-170,0,4.461532971829462
-770,-170,0,4.461532971829462
-750,-170,0,4.461532971829462
-730,-170,0,4.461532971829462
-710,-170,0,4.461532971829462
-690,-170,0,4.461532971829462
-670,-170,0,4.461532971829462
-650,-170,0,4.461532971829462
-630,-170,0,4.461532971829462
-610,-170,0,4.461532971829462
-590,-170,0,4.461532971829462
-570,-170,0,4.461532971829462
-550,-170,0,4.461532971829462
-530,-170,0,4.461532971829462
-510,-170,0,4.461532971829462
-490,-170,0,4.461532971829462
-470,-170,0,4.461532971829462
-450,-170,0,4.461532971829462
-430,-170,0,4.461532971829462
-410,-170,0,4.461532971829462
-390,-170,0,4.461532971829462
-370,-170,0,4.461532971829462
-350,-170,0,4.461532971829462
-330,-170,0,4.461532971829462
-310,-170,0,4.461532971829462
-290,-170,0,4.461532971829462
-270,-170,0,4.461532971829462
-250,-170,0,4.461532971829462
-230,-170,0,4.461532971829462
-210,-170,0,4.461532971829462
-190,-170,0,4.461532971829462
-170,-170,0,4.461532971829462
-150,-170,0,4.461532971829462
-130,-170,0,4.461532971829462
-110,-170,0,4.461532971829462
-90,-170,0,4.461532971829462
-70,-170,0,4.461532971829462
-50,-170,0,4.461532971829462
-30,-170,0,4.461532971829462
-10,-170,0,4.461532971829462
10,-170,0,4.461532971829462
30,-170,0,4.461532971829462
50,-170,0,4.461532971829462
70,-170,0,4.461532971829462
90,-170,0,4.461532971829462
110,-170,0,4.461532971829462
130,-170,0,4.461532971829462
150,-170,0,4.461532971829462
170,-170,0,4.461532971829462
190,-170,0,4.461532971829462
210,-170,0,4.461532971829462
230,-170,0,4.461532971829462
250,-170,0,4.461532971829462
270,-170,0,4.461532971829462
290,-170,0,4.461532971829462
310,-170,0,4.461532971829462
330,-170,0,4.461532971829462
350,-170,0,4.461532971829462
370,-170,0,4.461532971829462
390,-170,0,4.461532971829462
410,-170,0,4.461532971829462
430,-170,0,4.461532971829462
450,-170,0,4.461532971829462
470,-170,0,4.461532971829462
490,-170,0,4.461532971829462
510,-170,0,4.461532971829462
530,-170,0,4.461532971829462
550,-170,0,4.461532971829462
570,-170,0,4.461532971829462
590,-170,0,4.461532971829462
610,-170,0,4.461532971829462
630,-170,0,4.461532971829462
650,-170,0,4.461532971829462
670,-170,0,4.461532971829462
690,-170,0,4.461532971829462
710,-170,0,4.461532971829462
730,-170,0,4.461532971829462
750,-170,0,4.461532971829462
770,-170,0,4.461532971829462
790,-170,0,4.461532971829462
-790,-150,0,4.461532971829462
-770,-150,0,4.461532971829462
-750,-150,0,4.461532971829462
-730,-150,0,4.461532971829462
-710,-150,0,4.461532971829462
-690,-150,0,4.461532971829462
-670,-150,0,4.461532971829462
-650,-150,0,4.461532971829462
-630,-150,0,4.461532971829462
-610,-150,0,4.461532971829462
-590,-150,0,4.461532971829462
-570,-150,0,4.461532971829462
-550,-150,0,4.461532971829462
-530,-150,0,4.461532971829462
-510,-150,0,4.461532971829462
-490,-150,0,4.461532971829462
-470,-150,0,4.461532971829462
-450,-150,0,4.461532971829462
-430,-150,0,4.461532971829462
-410,-150,0,4.461532971829462
-390,-150,0,4.461532971829462
-370,-150,0,4.461532971829462
-350,-150,0,4.461532971829462
-330,-150,0,4.461532971829462
-310,-150,0,4.461532971829462
-290,-150,0,4.461532971829462
-270,-150,0,4.461532971829462
-250,-150,0,4.461532971829462
-230,-150,0,4.461532971829462
-210,-150,0,4.461532971829462
-190,-150,0,4.461532971829462
-170,-150,0,4.461532971829462
-150,-150,0,4.461532971829462
-130,-150,0,4.461532971829462
-110,-150,0,4.461532971829462
-90,-150,0,4.461532971829462
-70,-150,0,4.461532971829462
-50,-150,0,4.461532971829462
-30,-150,0,4.461532971829462
-10,-150,0,4.461532971829462
10,-150,0,4.461532971829462
30,-150,0,4.461532971829462
50,-150,0,4.461532971829462
70,-150,0,4.461532971829462
90,-150,0,4.461532971829462
110,-150,0,4.461532971829462
130,-150,0,4.461532971829462
150,-150,0,4.461532971829462
170,-150,0,4.461532971829462
190,-150,0,4.461532971829462
210,-150,0,4.461532971829462
230,-150,0,4.461532971829462
250,-150,0,4.461532971829462
270,-150,0,4.461532971829462
290,-150,0,4.461532971829462
310,-150,0,4.461532971829462
330,-150,0,4.461532971829462
350,-150,0,4.461532971829462
370,-150,0,4.461532971829462
390,-150,0,4.461532971829462
410,-150,0,4.461532971829462
430,-150,0,4.461532971829462
450,-150,0,4.461532971829462
470,-150,0,4.461532971829462
490,-150,0,4.461532971829462
510,-150,0,4.461532971829462
530,-150,0,4.461532971829462
550,-150,0,4.461532971829462
570,-150,0,4.461532971829462
590,-150,0,4.461532971829462
610,-150,0,4.461532971829462
630,-150,0,4.461532971829462
650,-150,0,4.461532971829462
670,-150,0,4.461532971829462
690,-150,0,4.461532971829462
710,-150,0,4.461532971829462
730,-150,0,4.461532971829462
750,-150,0,4.461532971829462
770,-150,0,4.461532971829462
790,-150,0,4.461532971829462
-790,-130,0,4.461532971829462
-770,-130,0,4.461532971829462
-750,-130,0,4.461532971829462
-730,-130,0,4.461532971829462
-710,-130,0,4.461532971829462
-690,-130,0,4.461532971829462
-670,-130,0,4.461532971829462
-650,-130,0,4.461532971829462
-630,-130,0,4.461532971829462
-610,-130,0,4.461532971829462
-590,-130,0,4.461532971829462
-570,-130,0,4.461532971829462
-550,-130,0,4.461532971829462
-530,-130,0,4.461532971829462
-510,-130,0,4.461532971829462
-490,-130,0,4.461532971829462
-470,-130,0,4.461532971829462
-450,-130,0,4.461532971829462
-430,-130,0,4.461532971829462
-410,-130,0,4.461532971829462
-390,-130,0,4.461532971829462
-370,-130,0,4.461532971829462
-350,-130,0,4.461532971829462
-330,-130,0,4.461532971829462
-310,-130,0,4.461532971829462
-290,-130,0,4.461532971829462
-270,-130,0,4.461532971829462
-250,-130,0,4.461532971829462
-230,-130,0,4.461532971829462
-210,-130,0,4.461532971829462
-190,-130,0,4.461532971829462
-170,-130,0,4.461532971829462
-150,-130,0,4.461532971829462
-130,-130,0,4.461532971829462
-110,-130,0,4.461532971829462
-90,-130,0,4.461532971829462
-70,-130,0,4.461532971829462
-50,-130,0,4.461532971829462
-30,-130,0,4.461532971829462
-10,-130,0,4.461532971829462
10,-130,0,4.461532971829462
30,-130,0,4.461532971829462
50,-130,0,4.461532971829462
70,-130,0,4.461532971829462
90,-130,0,4.461532971829462
110,-130,0,4.461532971829462
130,-130,0,4.461532971829462
150,-130,0,4.461532971829462
170,-130,0,4.461532971829462
190,-130,0,4.461532971829462
210,-130,0,4.461532971829462
230,-130,0,4.461532971829462
250,-130,0,4.461532971829462
270,-130,0,4.461532971829462
290,-130,0,4.461532971829462
310,-130,0,4.461532971829462
330,-130,0,4.461532971829462
350,-130,0,4.461532971829462
370,-130,0,4.461532971829462
390,-130,0,4.461532971829462
410,-130,0,4.461532971829462
430,-130,0,4.461532971829462
450,-130,0,4.461532971829462
470,-130,0,4.461532971829462
490,-130,0,4.461532971829462
510,-130,0,4.461532971829462
530,-130,0,4.461532971829462
550,-130,0,4.461532971829462
570,-130,0,4.461532971829462
590,-130,0,4.461532971829462
610,-130,0,4.461532971829462
630,-130,0,4.461532971829462
650,-130,0,4.461532971829462
670,-130,0,4.461532971829462
690,-130,0,4.461532971829462
710,-130,0,4.461532971829462
730,-130,0,4.461532971829462
750,-130,0,4.461532971829462
770,-130,0,4.461532971829462
790,-130,0,4.461532971829462
-790,-110,0,4.461532971829462
-770,-110,0,4.461532971829462
-750,-110,0,4.461532971829462
-730,-110,0,4.461532971829462
-710,-110,0,4.461532971829462
-690,-110,0,4.461532971829462
-670,-110,0,4.461532971829462
-650,-110,0,4.461532971829462
-630,-110,0,4.461532971829462
-610,-110,0,4.461532971829462
-590,-110,0,4.461532971829462
-570,-110,0,4.461532971829462
-550,-110,0,4.461532971829462
-530,-110,0,4.461532971829462
-510,-110,0,4.461532971829462
-490,-110,0,4.461532971829462
-470,-110,0,4.461532971829462
-450,-110,0,4.461532971829462
-430,-110,0,4.461532971829462
-410,-110,0,4.461532971829462
-390,-110,0,4.461532971829462
-370,-110,0,4.461532971829462
-350,-110,0,4.461532971829462
-330,-110,0,4.461532971829462
-310,-110,0,4.461532971829462
-290,-110,0,4.461532971829462
-270,-110,0,4.461532971829462
-250,-110,0,4.461532971829462
-230,-110,0,4.461532971829462
-210,-110,0,4.461532971829462
-190,-110,0,4.461532971829462
-170,-110,0,4.461532971829462
-150,-110,0,4.461532971829462
-130,-110,0,4.461532971829462
-110,-110,0,4.461532971829462
-90,-110,0,4.461532971829462
-70,-110,0,4.461532971829462
-50,-110,0,4.461532971829462
-30,-110,0,4.461532971829462
-10,-110,0,4.461532971829462
10,-110,0,4.461532971829462
30,-110,0,4.461532971829462
50,-110,0,4.461532971829462
70,-110,0,4.461532971829462
90,-110,0,4.461532971829462
110,-110,0,4.461532971829462
130,-110,0,4.461532971829462
150,-110,0,4.461532971829462
170,-110,0,4.461532971829462
190,-110,0,4.461532971829462
210,-110,0,4.461532971829462
230,-110,0,4.461532971829462
250,-110,0,4.461532971829462
270,-110,0,4.461532971829462
290,-110,0,4.461532971829462
310,-110,0,4.461532971829462
330,-110,0,4.461532971829462
350,-110,0,4.461532971829462
370,-110,0,4.461532971829462
390,-110,0,4.461532971829462
410,-110,0,4.461532971829462
430,-110,0,4.461532971829462
450,-110,0,4.461532971829462
470,-110,0,4.461532971829462
490,-110,0,4.461532971829462
510,-110,0,4.461532971829462
530,-110,0,4.461532971829462
550,-110,0,4.461532971829462
570,-110,0,4.461532971829462
590,-110,0,4.461532971829462
610,-110,0,4.461532971829462
630,-110,0,4.461532971829462
650,-110,0,4.461532971829462
670,-110,0,4.461532971829462
690,-110,0,4.461532971829462
710,-110,0,4.461532971829462
730,-110,0,4.461532971829462
750,-110,0,4.461532971829462
770,-110,0,4.461532971829462
790,-110,0,4.461532971829462
-790,-90,0,4.461532971829462
-770,-90,0,4.461532971829462
-750,-90,0,4.461532971829462
-730,-90,0,4.461532971829462
-710,-90,0,4.461532971829462
-690,-90,0,4.461532971829462
-670,-90,0,4.461532971829462
-650,-90,0,4.461532971829462
-630,-90,0,4.461532971829462
-610,-90,0,4.461532971829462
-590,-90,0,4.461532971829462
-570,-90,0,4.461532971829462
-550,-90,0,4.461532971829462
-530,-90,0,4.461532971829462
-510,-90,0,4.461532971829462
-490,-90,0,4.461532971829462
-470,-90,0,4.461532971829462
-450,-90,0,4.461532971829462
-430,-90,0,4.461532971829462
-410,-90,0,4.461532971829462
-390,-90,0,4.461532971829462
-370,-90,0,4.461532971829462
-350,-90,0,4.461532971829462
-330,-90,0,4.461532971829462
-310,-90,0,4.461532971829462
-290,-90,0,4.461532971829462
-270,-90,0,4.461532971829462
-250,-90,0,4.461532971829462
-230,-90,0,4.461532971829462
-210,-90,0,4.461532971829462
-190,-90,0,4.461532971829462
-170,-90,0,4.461532971829462
-150,-90,0,4.461532971829462
-130,-90,0,4.461532971829462
-110,-90,0,4.461532971829462
-90,-90,0,4.461532971829462
-70,-90,0,4.461532971829462
-50,-90,0,4.461532971829462
-30,-90,0,4.461532971829462
-10,-90,0,4.461532971829462
10,-90,0,4.461532971829462
30,-90,0,4.461532971829462
50,-90,0,4.461532971829462
70,-90,0,4.461532971829462
90,-90,0,4.461532971829462
110,-90,0,4.461532971829462
130,-90,0,4.461532971829462
150,-90,0,4.461532971829462
170,-90,0,4.461532971829462
190,-90,0,4.461532971829462
210,-90,0,4.461532971829462
230,-90,0,4.461532971829462
250,-90,0,4.461532971829462
270,-90,0,4.461532971829462
290,-90,0,4.461532971829462
310,-90,0,4.461532971829462
330,-90,0,4.461532971829462
350,-90,0,4.461532971829462
370,-90,0,4.461532971829462
390,-90,0,4.461532971829462
410,-90,0,4.461532971829462
430,-90,0,4.461532971829462
450,-90,0,4.461532971829462
470,-90,0,4.461532971829462
490,-90,0,4.461532971829462
510,-90,0,4.461532971829462
530,-90,0,4.461532971829462
550,-90,0,4.461532971829462
570,-90,0,4.461532971829462
590,-90,0,4.461532971829462
610,-90,0,4.461532971829462
630,-90,0,4.461532971829462
650,-90,0,4.461532971829462
670,-90,0,4.461532971829462
690,-90,0,4.461532971829462
710,-90,0,4.461532971829462
730,-90,0,4.461532971829462
750,-90,0,4.461532971829462
770,-90,0,4.461532971829462
790,-90,0,4.461532971829462
-790,-70,0,4.461532971829462
-770,-70,0,4.461532971829462
-750,-70,0,4.461532971829462
-730,-70,0,4.461532971829462
-710,-70,0,4.461532971829462
-690,-70,0,4.461532971829462
-670,-70,0,4.461532971829462
-650,-70,0,4.461532971829462
-630,-70,0,4.461532971829462
-610,-70,0,4.461532971829462
-590,-70,0,4.461532971829462
-570,-70,0,4.461532971829462
-550,-70,0,4.461532971829462
-530,-70,0,4.461532971829462
-510,-70,0,4.461532971829462
-490,-70,0,4.461532971829462
-470,-70,0,4.461532971829462
-450,-70,0,4.461532971829462
-430,-70,0,4.461532971829462
-410,-70,0,4.461532971829462
-390,-70,0,4.461532971829462
-370,-70,0,4.461532971829462
-350,-70,0,4.461532971829462
-330,-70,0,4.461532971829462
-310,-70,0,4.461532971829462
-290,-70,0,4.461532971829462
-270,-70,0,4.461532971829462
-250,-70,0,4.461532971829462
-230,-70,0,4.461532971829462
-210,-70,0,4.461532971829462
-190,-70,0,4.461532971829462
-170,-70,0,4.461532971829462
-150,-70,0,4.461532971829462
-130,-70,0,4.461532971829462
-110,-70,0,4.461532971829462
-90,-70,0,4.461532971829462
-70,-70,0,4.461532971829462
-50,-70,0,4.461532971829462
-30,-70,0,4.461532971829462
-10,-70,0,4.461532971829462
10,-70,0,4.461532971829462
30,-70,0,4.461532971829462
50,-70,0,4.461532971829462
70,-70,0,4.461532971829462
90,-70,0,4.461532971829462
110,-70,0,4.461532971829462
130,-70,0,4.461532971829462
150,-70,0,4.461532971829462
170,-70,0,4.461532971829462
190,-70,0,4.461532971829462
210,-70,0,4.461532971829462
230,-70,0,4.461532971829462
250,-70,0,4.461532971829462
270,-70,0,4.461532971829462
290,-70,0,4.461532971829462
310,-70,0,4.461532971829462
330,-70,0,4.461532971829462
350,-70,0,4.461532971829462
370,-70,0,4.461532971829462
390,-70,0,4.461532971829462
410,-70,0,4.461532971829462
430,-70,0,4.461532971829462
450,-70,0,4.461532971829462
470,-70,0,4.461532971829462
490,-70,0,4.461532971829462
510,-70,0,4.461532971829462
530,-70,0,4.461532971829462
550,-70,0,4.461532971829462
570,-70,0,4.461532971829462
590,-70,0,4.461532971829462
610,-70,0,4.461532971829462
630,-70,0,4.461532971829462
650,-70,0,4.461532971829462
670,-70,0,4.461532971829462
690,-70,0,4.461532971829462
710,-70,0,4.461532971829462
730,-70,0,4.461532971829462
750,-70,0,4.461532971829462
770,-70,0,4.461532971829462
790,-70,0,4.461532971829462
-790,-50,0,4.461532971829462
-770,-50,0,4.461532971829462
-750,-50,0,4.461532971829462
-730,-50,0,4.461532971829462
-710,-50,0,4.461532971829462
-690,-50,0,4.461532971829462
-670,-50,0,4.461532971829462
-650,-50,0,4.461532971829462
-630,-50,0,4.461532971829462
-610,-50,0,4.461532971829462
-590,-50,0,4.461532971829462
-570,-50,0,4.461532971829462
-550,-50,0,4.461532971829462
-530,-50,0,4.461532971829462
-510,-50,0,4.461532971829462
-490,-50,0,4.461532971829462
-470,-50,0,4.461532971829462
-450,-50,0,4.461532971829462
-430,-50,0,4.461532971829462
-410,-50,0,4.461532971829462
-390,-50,0,4.461532971829462
-370,-50,0,4.461532971829462
-350,-50,0,4.461532971829462
-330,-50,0,4.461532971829462
-310,-50,0,4.461532971829462
-290,-50,0,4.461532971829462
-270,-50,0,4.461532971829462
-250,-50,0,4.461532971829462
-230,-50,0,4.461532971829462
-210,-50,0,4.461532971829462
-190,-50,0,4.461532971829462
-170,-50,0,4.461532971829462
-150,-50,0,4.461532971829462
-130,-50,0,4.461532971829462
-110,-50,0,4.461532971829462
-90,-50,0,4.461532971829462
-70,-50,0,4.461532971829462
-50,-50,0,4.461532971829462
-30,-50,0,4.461532971829462
-10,-50,0,4.461532971829462
10,-50,0,4.461532971829462
30,-50,0,4.461532971829462
50,-50,0,4.461532971829462
70,-50,0,4.461532971829462
90,-50,0,4.461532971829462
110,-50,0,4.461532971829462
130,-50,0,4.461532971829462
150,-50,0,4.461532971829462
170,-50,0,4.461532971829462
190,-50,0,4.461532971829462
210,-50,0,4.461532971829462
230,-50,0,4.461532971829462
250,-50,0,4.461532971829462
270,-50,0,4.461532971829462
290,-50,0,4.461532971829462
310,-50,0,4.461532971829462
330,-50,0,4.461532971829462
350,-50,0,4.461532971829462
370,-50,0,4.461532971829462
390,-50,0,4.461532971829462
410,-50,0,4.461532971829462
430,-50,0,4.461532971829462
450,-50,0,4.461532971829462
470,-50,0,4.461532971829462
490,-50,0,4.461532971829462
510,-50,0,4.461532971829462
530,-50,0,4.461532971829462
550,-50,0,4.461532971829462
570,-50,0,4.461532971829462
590,-50,0,4.461532971829462
610,-50,0,4.461532971829462
630,-50,0,4.461532971829462
650,-50,0,4.461532971829462
670,-50,0,4.461532971829462
690,-50,0,4.461532971829462
710,-50,0,4.461532971829462
730,-50,0,4.461532971829462
750,-50,0,4.461532971829462
770,-50,0,4.461532971829462
790,-50,0,4.461532971829462
-790,-30,0,4.461532971829462
-770,-30,0,4.461532971829462
-750,-30,0,4.461532971829462
-730,-30,0,4.461532971829462
-710,-30,0,4.461532971829462
-690,-30,0,4.461532971829462
-670,-30,0,4.461532971829462
-650,-30,0,4.461532971829462
-630,-30,0,4.461532971829462
-610,-30,0,4.461532971829462
-590,-30,0,4.461532971829462
-570,-30,0,4.461532971829462
-550,-30,0,4.461532971829462
-530,-30,0,4.461532971829462
-510,-30,0,4.461532971829462
-490,-30,0,4.461532971829462
-470,-30,0,4.461532971829462
-450,-30,0,4.461532971829462
-430,-30,0,4.461532971829462
-410,-30,0,4.461532971829462
-390,-30,0,4.461532971829462
-370,-30,0,4.461532971829462
-350,-30,0,4.461532971829462
-330,-30,0,4.461532971829462
-310,-30,0,4.461532971829462
-290,-30,0,4.461532971829462
-270,-30,0,4.461532971829462
-250,-30,0,4.461532971829462
-230,-30,0,4.461532971829462
-210,-30,0,4.461532971829462
-190,-30,0,4.461532971829462
-170,-30,0,4.461532971829462
-150,-30,0,4.461532971829462
-130,-30,0,4.461532971829462
-110,-30,0,4.461532971829462
-90,-30,0,4.461532971829462
-70,-30,0,4.461532971829462
-50,-30,0,4.461532971829462
-30,-30,0,4.461532971829462
-10,-30,0,4.461532971829462
10,-30,0,4.461532971829462
30,-30,0,4.461532971829462
50,-30,0,4.461532971829462
70,-30,0,4.461532971829462
90,-30,0,4.461532971829462
110,-30,0,4.461532971829462
130,-30,0,4.461532971829462
150,-30,0,4.461532971829462
170,-30,0,4.461532971829462
