x,y,z,ecm
-370,-570,0,4.720265697996807
-350,-570,0,4.720265697996807
-330,-570,0,4.720265697996807
-310,-570,0,4.720265697996807
-290,-570,0,4.720265697996807
-270,-570,0,4.720265697996807
-250,-570,0,4.720265697996807
-230,-570,0,4.720265697996807
-210,-570,0,4.720265697996807
-190,-570,0,4.720265697996807
-170,-570,0,4.720265697996807
-150,-570,0,4.720265697996807
-130,-570,0,4.720265697996807
-110,-570,0,4.720265697996807
-90,-570,0,4.720265697996807
-70,-570,0,4.720265697996807
-50,-570,0,4.720265697996807
-30,-570,0,4.720265697996807
-10,-570,0,4.720265697996807
10,-570,0,4.720265697996807
30,-570,0,4.720265697996807
50,-570,0,4.720265697996807
70,-570,0,4.720265697996807
90,-570,0,4.720265697996807
110,-570,0,4.720265697996807
130,-570,0,4.720265697996807
150,-570,0,4.720265697996807
170,-570,0,4.720265697996807
190,-570,0,4.720265697996807
210,-570,0,4.720265697996807
230,-570,0,4.720265697996807
250,-570,0,4.720265697996807
270,-570,0,4.720265697996807
290,-570,0,4.720265697996807
310,-570,0,4.720265697996807
330,-570,0,4.720265697996807
350,-570,0,4.720265697996807
370,-570,0,4.720265697996807
390,-570,0,4.720265697996807
410,-570,0,4.720265697996807
430,-570,0,4.720265697996807
450,-570,0,4.720265697996807
470,-570,0,4.720265697996807
490,-570,0,4.720265697996807
510,-570,0,4.720265697996807
530,-570,0,4.720265697996807
550,-570,0,4.720265697996807
570,-570,0,4.720265697996807
590,-570,0,4.720265697996807
610,-570,0,4.720265697996807
630,-570,0,4.720265697996807
650,-570,0,4.720265697996807
670,-570,0,4.720265697996807
690,-570,0,4.720265697996807
710,-570,0,4.720265697996807
730,-570,0,4.720265697996807
750,-570,0,4.720265697996807
770,-570,0,4.720265697996807
790,-570,0,4.720265697996807
-790,-550,0,4.720265697996807
-770,-550,0,4.720265697996807
-750,-550,0,4.720265697996807
-730,-550,0,4.720265697996807
-710,-550,0,4.720265697996807
-690,-550,0,4.720265697996807
-670,-550,0,4.720265697996807
-650,-550,0,4.720265697996807
-630,-550,0,4.720265697996807
-610,-550,0,4.720265697996807
-590,-550,0,4.720265697996807
-570,-550,0,4.720265697996807
-550,-550,0,4.720265697996807
-530,-550,0,4.720265697996807
-510,-550,0,4.720265697996807
-490,-550,0,4.720265697996807
-470,-550,0,4.720265697996807
-450,-550,0,4.720265697996807
-430,-550,0,4.720265697996807
-410,-550,0,4.720265697996807
-390,-550,0,4.720265697996807
-370,-550,0,4.720265697996807
-350,-550,0,4.720265697996807
-330,-550,0,4.720265697996807
-310,-550,0,4.720265697996807
-290,-550,0,4.720265697996807
-270,-550,0,4.720265697996807
-250,-550,0,4.720265697996807
-230,-550,0,4.720265697996807
-210,-550,0,4.720265697996807
-190,-550,0,4.720265697996807
-170,-550,0,4.720265697996807
-150,-550,0,4.720265697996807
-130,-550,0,4.720265697996807
-110,-550,0,4.720265697996807
-90,-550,0,4.720265697996807
-70,-550,0,4.720265697996807
-50,-550,0,4.720265697996807
-30,-550,0,4.720265697996807
-10,-550,0,4.720265697996807
10,-550,0,4.720265697996807
30,-550,0,4.720265697996807
50,-550,0,4.720265697996807
70,-550,0,4.720265697996807
90,-550,0,4.720265697996807
110,-550,0,4.720265697996807
130,-550,0,4.720265697996807
150,-550,0,4.720265697996807
170,-550,0,4.720265697996807
190,-550,0,4.720265697996807
210,-550,0,4.720265697996807
230,-550,0,4.720265697996807
250,-550,0,4.720265697996807
270,-550,0,4.720265697996807
290,-550,0,4.720265697996807
310,-550,0,4.720265697996807
330,-550,0,4.720265697996807
350,-550,0,4.720265697996807
370,-550,0,4.720265697996807
390,-550,0,4.720265697996807
410,-550,0,4.720265697996807
430,-550,0,4.720265697996807
450,-550,0,4.720265697996807
470,-550,0,4.720265697996807
490,-550,0,4.720265697996807
510,-550,0,4.720265697996807
530,-550,0,4.720265697996807
550,-550,0,4.720265697996807
570,-550,0,4.720265697996807
590,-550,0,4.720265697996807
610,-550,0,4.720265697996807
630,-550,0,4.720265697996807
650,-550,0,4.720265697996807
670,-550,0,4.720265697996807
690,-550,0,4.720265697996807
710,-550,0,4.720265697996807
730,-550,0,4.720265697996807
750,-550,0,4.720265697996807
770,-550,0,4.720265697996807
790,-550,0,4.720265697996807
-790,-530,0,4.720265697996807
-770,-530,0,4.720265697996807
-750,-530,0,4.720265697996807
-730,-530,0,4.720265697996807
-710,-530,0,4.720265697996807
-690,-530,0,4.720265697996807
-670,-530,0,4.720265697996807
-650,-530,0,4.720265697996807
-630,-530,0,4.720265697996807
-610,-530,0,4.720265697996807
-590,-530,0,4.720265697996807
-570,-530,0,4.720265697996807
-550,-530,0,4.720265697996807
-530,-530,0,4.720265697996807
-510,-530,0,4.720265697996807
-490,-530,0,4.720265697996807
-470,-530,0,4.720265697996807
-450,-530,0,4.720265697996807
-430,-530,0,4.720265697996807
-410,-530,0,4.720265697996807
-390,-530,0,4.720265697996807
-370,-530,0,4.720265697996807
-350,-530,0,4.720265697996807
-330,-530,0,4.720265697996807
-310,-530,0,4.720265697996807
-290,-530,0,4.720265697996807
-270,-530,0,4.720265697996807
-250,-530,0,4.720265697996807
-230,-530,0,4.720265697996807
-210,-530,0,4.720265697996807
-190,-530,0,4.720265697996807
-170,-530,0,4.720265697996807
-150,-530,0,4.720265697996807
-130,-530,0,4.720265697996807
-110,-530,0,4.720265697996807
-90,-530,0,4.720265697996807
-70,-530,0,4.720265697996807
-50,-530,0,4.720265697996807
-30,-530,0,4.720265697996807
-10,-530,0,4.720265697996807
10,-530,0,4.720265697996807
30,-530,0,4.720265697996807
50,-530,0,4.720265697996807
70,-530,0,4.720265697996807
90,-530,0,4.720265697996807
110,-530,0,4.720265697996807
130,-530,0,4.720265697996807
150,-530,0,4.720265697996807
170,-530,0,4.720265697996807
190,-530,0,4.720265697996807
210,-530,0,4.720265697996807
230,-530,0,4.720265697996807
250,-530,0,4.720265697996807
270,-530,0,4.720265697996807
290,-530,0,4.720265697996807
310,-530,0,4.720265697996807
330,-530,0,4.720265697996807
350,-530,0,4.720265697996807
370,-530,0,4.720265697996807
390,-530,0,4.720265697996807
410,-530,0,4.720265697996807
430,-530,0,4.720265697996807
450,-530,0,4.720265697996807
470,-530,0,4.720265697996807
490,-530,0,4.720265697996807
510,-530,0,4.720265697996807
530,-530,0,4.720265697996807
550,-530,0,4.720265697996807
570,-530,0,4.720265697996807
590,-530,0,4.720265697996807
610,-530,0,4.720265697996807
630,-530,0,4.720265697996807
650,-530,0,4.720265697996807
670,-530,0,4.720265697996807
690,-530,0,4.720265697996807
710,-530,0,4.720265697996807
730,-530,0,4.720265697996807
750,-530,0,4.720265697996807
770,-530,0,4.720265697996807
790,-530,0,4.720265697996807
-790,-510,0,4.720265697996807
-770,-510,0,4.720265697996807
-750,-510,0,4.720265697996807
-730,-510,0,4.720265697996807
-710,-510,0,4.720265697996807
-690,-510,0,4.720265697996807
-670,-510,0,4.720265697996807
-650,-510,0,4.720265697996807
-630,-510,0,4.720265697996807
-610,-510,0,4.720265697996807
-590,-510,0,4.720265697996807
-570,-510,0,4.720265697996807
-550,-510,0,4.720265697996807
-530,-510,0,4.720265697996807
-510,-510,0,4.720265697996807
-490,-510,0,4.720265697996807
-470,-510,0,4.720265697996807
-450,-510,0,4.720265697996807
-430,-510,0,4.720265697996807
-410,-510,0,4.720265697996807
-390,-510,0,4.720265697996807
-370,-510,0,4.720265697996807
-350,-510,0,4.720265697996807
-330,-510,0,4.720265697996807
-310,-510,0,4.720265697996807
-290,-510,0,4.720265697996807
-270,-510,0,4.720265697996807
-250,-510,0,4.720265697996807
-230,-510,0,4.720265697996807
-210,-510,0,4.720265697996807
-190,-510,0,4.720265697996807
-170,-510,0,4.720265697996807
-150,-510,0,4.720265697996807
-130,-510,0,4.720265697996807
-110,-510,0,4.720265697996807
-90,-510,0,4.720265697996807
-70,-510,0,4.720265697996807
-50,-510,0,4.720265697996807
-30,-510,0,4.720265697996807
-10,-510,0,4.720265697996807
10,-510,0,4.720265697996807
30,-510,0,4.720265697996807
50,-510,0,4.720265697996807
70,-510,0,4.720265697996807
90,-510,0,4.720265697996807
110,-510,0,4.720265697996807
130,-510,0,4.720265697996807
150,-510,0,4.720265697996807
170,-510,0,4.720265697996807
190,-510,0,4.720265697996807
210,-510,0,4.720265697996807
230,-510,0,4.720265697996807
250,-510,0,4.720265697996807
270,-510,0,4.720265697996807
290,-510,0,4.720265697996807
310,-510,0,4.720265697996807
330,-510,0,4.720265697996807
350,-510,0,4.720265697996807
370,-510,0,4.720265697996807
390,-510,0,4.720265697996807
410,-510,0,4.720265697996807
430,-510,0,4.720265697996807
450,-510,0,4.720265697996807
470,-510,0,4.720265697996807
490,-510,0,4.720265697996807
510,-510,0,4.720265697996807
530,-510,0,4.720265697996807
550,-510,0,4.720265697996807
570,-510,0,4.720265697996807
590,-510,0,4.720265697996807
610,-510,0,4.720265697996807
630,-510,0,4.720265697996807
650,-510,0,4.720265697996807
670,-510,0,4.720265697996807
690,-510,0,4.720265697996807
710,-510,0,4.720265697996807
730,-510,0,4.720265697996807
750,-510,0,4.720265697996807
770,-510,0,4.720265697996807
790,-510,0,4.720265697996807
-790,-490,0,4.720265697996807
-770,-490,0,4.720265697996807
-750,-490,0,4.720265697996807
-730,-490,0,4.720265697996807
-710,-490,0,4.720265697996807
-690,-490,0,4.720265697996807
-670,-490,0,4.720265697996807
-650,-490,0,4.720265697996807
-630,-490,0,4.720265697996807
-610,-490,0,4.720265697996807
-590,-490,0,4.720265697996807
-570,-490,0,4.720265697996807
-550,-490,0,4.720265697996807
-530,-490,0,4.720265697996807
-510,-490,0,4.720265697996807
-490,-490,0,4.720265697996807
-470,-490,0,4.720265697996807
-450,-490,0,4.720265697996807
-430,-490,0,4.720265697996807
-410,-490,0,4.720265697996807
-390,-490,0,4.720265697996807
-370,-490,0,4.720265697996807
-350,-490,0,4.720265697996807
-330,-490,0,4.720265697996807
-310,-490,0,4.720265697996807
-290,-490,0,4.720265697996807
-270,-490,0,4.720265697996807
-250,-490,0,4.720265697996807
-230,-490,0,4.720265697996807
-210,-490,0,4.720265697996807
-190,-490,0,4.720265697996807
-170,-490,0,4.720265697996807
-150,-490,0,4.720265697996807
-130,-490,0,4.720265697996807
-110,-490,0,4.720265697996807
-90,-490,0,4.720265697996807
-70,-490,0,4.720265697996807
-50,-490,0,4.720265697996807
-30,-490,0,4.720265697996807
-10,-490,0,4.720265697996807
10,-490,0,4.720265697996807
30,-490,0,4.720265697996807
50,-490,0,4.720265697996807
70,-490,0,4.720265697996807
90,-490,0,4.720265697996807
110,-490,0,4.720265697996807
130,-490,0,4.720265697996807
150,-490,0,4.720265697996807
170,-490,0,4.720265697996807
190,-490,0,4.720265697996807
210,-490,0,4.720265697996807
230,-490,0,4.720265697996807
250,-490,0,4.720265697996807
270,-490,0,4.720265697996807
290,-490,0,4.720265697996807
310,-490,0,4.720265697996807
330,-490,0,4.720265697996807
350,-490,0,4.720265697996807
370,-490,0,4.720265697996807
390,-490,0,4.720265697996807
410,-490,0,4.720265697996807
430,-490,0,4.720265697996807
450,-490,0,4.720265697996807
470,-490,0,4.720265697996807
490,-490,0,4.720265697996807
510,-490,0,4.720265697996807
530,-490,0,4.720265697996807
550,-490,0,4.720265697996807
570,-490,0,4.720265697996807
590,-490,0,4.720265697996807
610,-490,0,4.720265697996807
630,-490,0,4.720265697996807
650,-490,0,4.720265697996807
670,-490,0,4.720265697996807
690,-490,0,4.720265697996807
710,-490,0,4.720265697996807
730,-490,0,4.720265697996807
750,-490,0,4.720265697996807
770,-490,0,4.720265697996807
790,-490,0,4.720265697996807
-790,-470,0,4.720265697996807
-770,-470,0,4.720265697996807
-750,-470,0,4.720265697996807
-730,-470,0,4.720265697996807
-710,-470,0,4.720265697996807
-690,-470,0,4.720265697996807
-670,-470,0,4.720265697996807
-650,-470,0,4.720265697996807
-630,-470,0,4.720265697996807
-610,-470,0,4.720265697996807
-590,-470,0,4.720265697996807
-570,-470,0,4.720265697996807
-550,-470,0,4.720265697996807
-530,-470,0,4.720265697996807
-510,-470,0,4.720265697996807
-490,-470,0,4.720265697996807
-470,-470,0,4.720265697996807
-450,-470,0,4.720265697996807
-430,-470,0,4.720265697996807
-410,-470,0,4.720265697996807
-390,-470,0,4.720265697996807
-370,-470,0,4.720265697996807
-350,-470,0,4.720265697996807
-330,-470,0,4.720265697996807
-310,-470,0,4.720265697996807
-290,-470,0,4.720265697996807
-270,-470,0,4.720265697996807
-250,-470,0,4.720265697996807
-230,-470,0,4.720265697996807
-210,-470,0,4.720265697996807
-190,-470,0,4.720265697996807
-170,-470,0,4.720265697996807
-150,-470,0,4.720265697996807
-130,-470,0,4.720265697996807
-110,-470,0,4.720265697996807
-90,-470,0,4.720265697996807
-70,-470,0,4.720265697996807
-50,-470,0,4.720265697996807
-30,-470,0,4.720265697996807
-10,-470,0,4.720265697996807
10,-470,0,4.720265697996807
30,-470,0,4.720265697996807
50,-470,0,4.720265697996807
70,-470,0,4.720265697996807
90,-470,0,4.720265697996807
110,-470,0,4.720265697996807
130,-470,0,4.720265697996807
150,-470,0,4.720265697996807
170,-470,0,4.720265697996807
190,-470,0,4.720265697996807
210,-470,0,4.720265697996807
230,-470,0,4.720265697996807
250,-470,0,4.720265697996807
270,-470,0,4.720265697996807
290,-470,0,4.720265697996807
310,-470,0,4.720265697996807
330,-470,0,4.720265697996807
350,-470,0,4.720265697996807
370,-470,0,4.720265697996807
390,-470,0,4.720265697996807
410,-470,0,4.720265697996807
430,-470,0,4.720265697996807
450,-470,0,4.720265697996807
470,-470,0,4.720265697996807
490,-470,0,4.720265697996807
510,-470,0,4.720265697996807
530,-470,0,4.720265697996807
550,-470,0,4.720265697996807
570,-470,0,4.720265697996807
590,-470,0,4.720265697996807
610,-470,0,4.720265697996807
630,-470,0,4.720265697996807
650,-470,0,4.720265697996807
670,-470,0,4.720265697996807
690,-470,0,4.720265697996807
710,-470,0,4.720265697996807
730,-470,0,4.720265697996807
750,-470,0,4.720265697996807
770,-470,0,4.720265697996807
790,-470,0,4.720265697996807
-790,-450,0,4.720265697996807
-770,-450,0,4.720265697996807
-750,-450,0,4.720265697996807
-730,-450,0,4.720265697996807
-710,-450,0,4.720265697996807
-690,-450,0,4.720265697996807
-670,-450,0,4.720265697996807
-650,-450,0,4.720265697996807
-630,-450,0,4.720265697996807
-610,-450,0,4.720265697996807
-590,-450,0,4.720265697996807
-570,-450,0,4.720265697996807
-550,-450,0,4.720265697996807
-530,-450,0,4.720265697996807
-510,-450,0,4.720265697996807
-490,-450,0,4.720265697996807
-470,-450,0,4.720265697996807
-450,-450,0,4.720265697996807
-430,-450,0,4.720265697996807
-410,-450,0,4.720265697996807
-390,-450,0,4.720265697996807
-370,-450,0,4.720265697996807
-350,-450,0,4.720265697996807
-330,-450,0,4.720265697996807
-310,-450,0,4.720265697996807
-290,-450,0,4.720265697996807
-270,-450,0,4.720265697996807
-250,-450,0,4.720265697996807
-230,-450,0,4.720265697996807
-210,-450,0,4.720265697996807
-190,-450,0,4.720265697996807
-170,-450,0,4.720265697996807
-150,-450,0,4.720265697996807
-130,-450,0,4.720265697996807
-110,-450,0,4.720265697996807
-90,-450,0,4.720265697996807
-70,-450,0,4.720265697996807
-50,-450,0,4.720265697996807
-30,-450,0,4.720265697996807
-10,-450,0,4.720265697996807
10,-450,0,4.720265697996807
30,-450,0,4.720265697996807
50,-450,0,4.720265697996807
70,-450,0,4.720265697996807
90,-450,0,4.720265697996807
110,-450,0,4.720265697996807
130,-450,0,4.720265697996807
150,-450,0,4.720265697996807
170,-450,0,4.720265697996807
190,-450,0,4.720265697996807
210,-450,0,4.720265697996807
230,-450,0,4.720265697996807
250,-450,0,4.720265697996807
270,-450,0,4.720265697996807
290,-450,0,4.720265697996807
310,-450,0,4.720265697996807
330,-450,0,4.720265697996807
350,-450,0,4.720265697996807
370,-450,0,4.720265697996807
390,-450,0,4.720265697996807
410,-450,0,4.720265697996807
430,-450,0,4.720265697996807
450,-450,0,4.720265697996807
470,-450,0,4.720265697996807
490,-450,0,4.720265697996807
510,-450,0,4.720265697996807
530,-450,0,4.720265697996807
550,-450,0,4.720265697996807
570,-450,0,4.720265697996807
590,-450,0,4.720265697996807
610,-450,0,4.720265697996807
630,-450,0,4.720265697996807
650,-450,0,4.720265697996807
670,-450,0,4.720265697996807
690,-450,0,4.720265697996807
710,-450,0,4.720265697996807
730,-450,0,4.720265697996807
750,-450,0,4.720265697996807
770,-450,0,4.720265697996807
790,-450,0,4.720265697996807
-790,-430,0,4.720265697996807
-770,-430,0,4.720265697996807
-750,-430,0,4.720265697996807
-730,-430,0,4.720265697996807
-710,-430,0,4.720265697996807
-690,-430,0,4.720265697996807
-670,-430,0,4.720265697996807
-650,-430,0,4.720265697996807
-630,-430,0,4.720265697996807
-610,-430,0,4.720265697996807
-590,-430,0,4.720265697996807
-570,-430,0,4.720265697996807
-550,-430,0,4.720265697996807
-530,-430,0,4.720265697996807
-510,-430,0,4.720265697996807
-490,-430,0,4.720265697996807
-470,-430,0,4.720265697996807
-450,-430,0,4.720265697996807
-430,-430,0,4.720265697996807
-410,-430,0,4.720265697996807
-390,-430,0,4.720265697996807
-370,-430,0,4.720265697996807
-350,-430,0,4.720265697996807
-330,-430,0,4.720265697996807
-310,-430,0,4.720265697996807
-290,-430,0,4.720265697996807
-270,-430,0,4.720265697996807
-250,-430,0,4.720265697996807
-230,-430,0,4.720265697996807
-210,-430,0,4.720265697996807
-190,-430,0,4.720265697996807
-170,-430,0,4.720265697996807
-150,-430,0,4.720265697996807
-130,-430,0,4.720265697996807
-110,-430,0,4.720265697996807
-90,-430,0,4.720265697996807
-70,-430,0,4.720265697996807
-50,-430,0,4.720265697996807
-30,-430,0,4.720265697996807
-10,-430,0,4.720265697996807
10,-430,0,4.720265697996807
30,-430,0,4.720265697996807
50,-430,0,4.720265697996807
70,-430,0,4.720265697996807
90,-430,0,4.720265697996807
110,-430,0,4.720265697996807
130,-430,0,4.720265697996807
150,-430,0,4.720265697996807
170,-430,0,4.720265697996807
190,-430,0,4.720265697996807
210,-430,0,4.720265697996807
230,-430,0,4.720265697996807
250,-430,0,4.720265697996807
270,-430,0,4.720265697996807
290,-430,0,4.720265697996807
310,-430,0,4.720265697996807
330,-430,0,4.720265697996807
350,-430,0,4.720265697996807
370,-430,0,4.720265697996807
390,-430,0,4.720265697996807
410,-430,0,4.720265697996807
430,-430,0,4.720265697996807
450,-430,0,4.720265697996807
470,-430,0,4.720265697996807
490,-430,0,4.720265697996807
510,-430,0,4.720265697996807
530,-430,0,4.720265697996807
550,-430,0,4.720265697996807
570,-430,0,4.720265697996807
590,-430,0,4.720265697996807
610,-430,0,4.720265697996807
630,-430,0,4.720265697996807
650,-430,0,4.720265697996807
670,-430,0,4.720265697996807
690,-430,0,4.720265697996807
710,-430,0,4.720265697996807
730,-430,0,4.720265697996807
750,-430,0,4.720265697996807
770,-430,0,4.720265697996807
790,-430,0,4.720265697996807
-790,-410,0,4.720265697996807
-770,-410,0,4.720265697996807
-750,-410,0,4.720265697996807
-730,-410,0,4.720265697996807
-710,-410,0,4.720265697996807
-690,-410,0,4.720265697996807
-670,-410,0,4.720265697996807
-650,-410,0,4.720265697996807
-630,-410,0,4.720265697996807
-610,-410,0,4.720265697996807
-590,-410,0,4.720265697996807
-570,-410,0,4.720265697996807
