x,y,z,ecm
130,-190,0,5.138041921454499
150,-190,0,5.138041921454499
170,-190,0,5.138041921454499
190,-190,0,5.138041921454499
210,-190,0,5.138041921454499
230,-190,0,5.138041921454499
250,-190,0,5.138041921454499
270,-190,0,5.138041921454499
290,-190,0,5.138041921454499
310,-190,0,5.138041921454499
330,-190,0,5.138041921454499
350,-190,0,5.138041921454499
370,-190,0,5.138041921454499
390,-190,0,5.138041921454499
410,-190,0,5.138041921454499
430,-190,0,5.138041921454499
450,-190,0,5.138041921454499
470,-190,0,5.138041921454499
490,-190,0,5.138041921454499
510,-190,0,5.138041921454499
530,-190,0,5.138041921454499
550,-190,0,5.138041921454499
570,-190,0,5.138041921454499
590,-190,0,5.138041921454499
610,-190,0,5.138041921454499
630,-190,0,5.138041921454499
650,-190,0,5.138041921454499
670,-190,0,5.138041921454499
690,-190,0,5.138041921454499
710,-190,0,5.138041921454499
730,-190,0,5.138041921454499
750,-190,0,5.138041921454499
770,-190,0,5.138041921454499
790,-190,0,5.138041921454499
-790,-170,0,5.138041921454499
-770,-170,0,5.138041921454499
-750,-170,0,5.138041921454499
-730,-170,0,5.138041921454499
-710,-170,0,5.138041921454499
-690,-170,0,5.138041921454499
-670,-170,0,5.138041921454499
-650,-170,0,5.138041921454499
-630,-170,0,5.138041921454499
-610,-170,0,5.138041921454499
-590,-170,0,5.138041921454499
-570,-170,0,5.138041921454499
-550,-170,0,5.138041921454499
-530,-170,0,5.138041921454499
-510,-170,0,5.138041921454499
-490,-170,0,5.138041921454499
-470,-170,0,5.138041921454499
-450,-170,0,5.138041921454499
-430,-170,0,5.138041921454499
-410,-170,0,5.138041921454499
-390,-170,0,5.138041921454499
-370,-170,0,5.138041921454499
-350,-170,0,5.138041921454499
-330,-170,0,5.138041921454499
-310,-170,0,5.138041921454499
-290,-170,0,5.138041921454499
-270,-170,0,5.138041921454499
-250,-170,0,5.138041921454499
-230,-170,0,5.138041921454499
-210,-170,0,5.138041921454499
-190,-170,0,5.138041921454499
-170,-170,0,5.138041921454499
-150,-170,0,5.138041921454499
-130,-170,0,5.138041921454499
-110,-170,0,5.138041921454499
-90,-170,0,5.138041921454499
-70,-170,0,5.138041921454499
-50,-170,0,5.138041921454499
-30,-170,0,5.138041921454499
-10,-170,0,5.138041921454499
10,-170,0,5.138041921454499
30,-170,0,5.138041921454499
50,-170,0,5.138041921454499
70,-170,0,5.138041921454499
90,-170,0,5.138041921454499
110,-170,0,5.138041921454499
130,-170,0,5.138041921454499
150,-170,0,5.138041921454499
170,-170,0,5.138041921454499
190,-170,0,5.138041921454499
210,-170,0,5.138041921454499
230,-170,0,5.138041921454499
250,-170,0,5.138041921454499
270,-170,0,5.138041921454499
290,-170,0,5.138041921454499
310,-170,0,5.138041921454499
330,-170,0,5.138041921454499
350,-170,0,5.138041921454499
370,-170,0,5.138041921454499
390,-170,0,5.138041921454499
410,-170,0,5.138041921454499
430,-170,0,5.138041921454499
450,-170,0,5.138041921454499
470,-170,0,5.138041921454499
490,-170,0,5.138041921454499
510,-170,0,5.138041921454499
530,-170,0,5.138041921454499
550,-170,0,5.138041921454499
570,-170,0,5.138041921454499
590,-170,0,5.138041921454499
610,-170,0,5.138041921454499
630,-170,0,5.138041921454499
650,-170,0,5.138041921454499
670,-170,0,5.138041921454499
690,-170,0,5.138041921454499
710,-170,0,5.138041921454499
730,-170,0,5.138041921454499
750,-170,0,5.138041921454499
770,-170,0,5.138041921454499
790,-170,0,5.138041921454499
-790,-150,0,5.138041921454499
-770,-150,0,5.138041921454499
-750,-150,0,5.138041921454499
-730,-150,0,5.138041921454499
-710,-150,0,5.138041921454499
-690,-150,0,5.138041921454499
-670,-150,0,5.138041921454499
-650,-150,0,5.138041921454499
-630,-150,0,5.138041921454499
-610,-150,0,5.138041921454499
-590,-150,0,5.138041921454499
-570,-150,0,5.138041921454499
-550,-150,0,5.138041921454499
-530,-150,0,5.138041921454499
-510,-150,0,5.138041921454499
-490,-150,0,5.138041921454499
-470,-150,0,5.138041921454499
-450,-150,0,5.138041921454499
-430,-150,0,5.138041921454499
-410,-150,0,5.138041921454499
-390,-150,0,5.138041921454499
-370,-150,0,5.138041921454499
-350,-150,0,5.138041921454499
-330,-150,0,5.138041921454499
-310,-150,0,5.138041921454499
-290,-150,0,5.138041921454499
-270,-150,0,5.138041921454499
-250,-150,0,5.138041921454499
-230,-150,0,5.138041921454499
-210,-150,0,5.138041921454499
-190,-150,0,5.138041921454499
-170,-150,0,5.138041921454499
-150,-150,0,5.138041921454499
-130,-150,0,5.138041921454499
-110,-150,0,5.138041921454499
-90,-150,0,5.138041921454499
-70,-150,0,5.138041921454499
-50,-150,0,5.138041921454499
-30,-150,0,5.138041921454499
-10,-150,0,5.138041921454499
10,-150,0,5.138041921454499
30,-150,0,5.138041921454499
50,-150,0,5.138041921454499
70,-150,0,5.138041921454499
90,-150,0,5.138041921454499
110,-150,0,5.138041921454499
130,-150,0,5.138041921454499
150,-150,0,5.138041921454499
170,-150,0,5.138041921454499
190,-150,0,5.138041921454499
210,-150,0,5.138041921454499
230,-150,0,5.138041921454499
250,-150,0,5.138041921454499
270,-150,0,5.138041921454499
290,-150,0,5.138041921454499
310,-150,0,5.138041921454499
330,-150,0,5.138041921454499
350,-150,0,5.138041921454499
370,-150,0,5.138041921454499
390,-150,0,5.138041921454499
410,-150,0,5.138041921454499
430,-150,0,5.138041921454499
450,-150,0,5.138041921454499
470,-150,0,5.138041921454499
490,-150,0,5.138041921454499
510,-150,0,5.138041921454499
530,-150,0,5.138041921454499
550,-150,0,5.138041921454499
570,-150,0,5.138041921454499
590,-150,0,5.138041921454499
610,-150,0,5.138041921454499
630,-150,0,5.138041921454499
650,-150,0,5.138041921454499
670,-150,0,5.138041921454499
690,-150,0,5.138041921454499
710,-150,0,5.138041921454499
730,-150,0,5.138041921454499
750,-150,0,5.138041921454499
770,-150,0,5.138041921454499
790,-150,0,5.138041921454499
-790,-130,0,5.138041921454499
-770,-130,0,5.138041921454499
-750,-130,0,5.138041921454499
-730,-130,0,5.138041921454499
-710,-130,0,5.138041921454499
-690,-130,0,5.138041921454499
-670,-130,0,5.138041921454499
-650,-130,0,5.138041921454499
-630,-130,0,5.138041921454499
-610,-130,0,5.138041921454499
-590,-130,0,5.138041921454499
-570,-130,0,5.138041921454499
-550,-130,0,5.138041921454499
-530,-130,0,5.138041921454499
-510,-130,0,5.138041921454499
-490,-130,0,5.138041921454499
-470,-130,0,5.138041921454499
-450,-130,0,5.138041921454499
-430,-130,0,5.138041921454499
-410,-130,0,5.138041921454499
-390,-130,0,5.138041921454499
-370,-130,0,5.138041921454499
-350,-130,0,5.138041921454499
-330,-130,0,5.138041921454499
-310,-130,0,5.138041921454499
-290,-130,0,5.138041921454499
-270,-130,0,5.138041921454499
-250,-130,0,5.138041921454499
-230,-130,0,5.138041921454499
-210,-130,0,5.138041921454499
-190,-130,0,5.138041921454499
-170,-130,0,5.138041921454499
-150,-130,0,5.138041921454499
-130,-130,0,5.138041921454499
-110,-130,0,5.138041921454499
-90,-130,0,5.138041921454499
-70,-130,0,5.138041921454499
-50,-130,0,5.138041921454499
-30,-130,0,5.138041921454499
-10,-130,0,5.138041921454499
10,-130,0,5.138041921454499
30,-130,0,5.138041921454499
50,-130,0,5.138041921454499
70,-130,0,5.138041921454499
90,-130,0,5.138041921454499
110,-130,0,5.138041921454499
130,-130,0,5.138041921454499
150,-130,0,5.138041921454499
170,-130,0,5.138041921454499
190,-130,0,5.138041921454499
210,-130,0,5.138041921454499
230,-130,0,5.138041921454499
250,-130,0,5.138041921454499
270,-130,0,5.138041921454499
290,-130,0,5.138041921454499
310,-130,0,5.138041921454499
330,-130,0,5.138041921454499
350,-130,0,5.138041921454499
370,-130,0,5.138041921454499
390,-130,0,5.138041921454499
410,-130,0,5.138041921454499
430,-130,0,5.138041921454499
450,-130,0,5.138041921454499
470,-130,0,5.138041921454499
490,-130,0,5.138041921454499
510,-130,0,5.138041921454499
530,-130,0,5.138041921454499
550,-130,0,5.138041921454499
570,-130,0,5.138041921454499
590,-130,0,5.138041921454499
610,-130,0,5.138041921454499
630,-130,0,5.138041921454499
650,-130,0,5.138041921454499
670,-130,0,5.138041921454499
690,-130,0,5.138041921454499
710,-130,0,5.138041921454499
730,-130,0,5.138041921454499
750,-130,0,5.138041921454499
770,-130,0,5.138041921454499
790,-130,0,5.138041921454499
-790,-110,0,5.138041921454499
-770,-110,0,5.138041921454499
-750,-110,0,5.138041921454499
-730,-110,0,5.138041921454499
-710,-110,0,5.138041921454499
-690,-110,0,5.138041921454499
-670,-110,0,5.138041921454499
-650,-110,0,5.138041921454499
-630,-110,0,5.138041921454499
-610,-110,0,5.138041921454499
-590,-110,0,5.138041921454499
-570,-110,0,5.138041921454499
-550,-110,0,5.138041921454499
-530,-110,0,5.138041921454499
-510,-110,0,5.138041921454499
-490,-110,0,5.138041921454499
-470,-110,0,5.138041921454499
-450,-110,0,5.138041921454499
-430,-110,0,5.138041921454499
-410,-110,0,5.138041921454499
-390,-110,0,5.138041921454499
-370,-110,0,5.138041921454499
-350,-110,0,5.138041921454499
-330,-110,0,5.138041921454499
-310,-110,0,5.138041921454499
-290,-110,0,5.138041921454499
-270,-110,0,5.138041921454499
-250,-110,0,5.138041921454499
-230,-110,0,5.138041921454499
-210,-110,0,5.138041921454499
-190,-110,0,5.138041921454499
-170,-110,0,5.138041921454499
-150,-110,0,5.138041921454499
-130,-110,0,5.138041921454499
-110,-110,0,5.138041921454499
-90,-110,0,5.138041921454499
-70,-110,0,5.138041921454499
-50,-110,0,5.138041921454499
-30,-110,0,5.138041921454499
-10,-110,0,5.138041921454499
10,-110,0,5.138041921454499
30,-110,0,5.138041921454499
50,-110,0,5.138041921454499
70,-110,0,5.138041921454499
90,-110,0,5.138041921454499
110,-110,0,5.138041921454499
130,-110,0,5.138041921454499
150,-110,0,5.138041921454499
170,-110,0,5.138041921454499
190,-110,0,5.138041921454499
210,-110,0,5.138041921454499
230,-110,0,5.138041921454499
250,-110,0,5.138041921454499
270,-110,0,5.138041921454499
290,-110,0,5.138041921454499
310,-110,0,5.138041921454499
330,-110,0,5.138041921454499
350,-110,0,5.138041921454499
370,-110,0,5.138041921454499
390,-110,0,5.138041921454499
410,-110,0,5.138041921454499
430,-110,0,5.138041921454499
450,-110,0,5.138041921454499
470,-110,0,5.138041921454499
490,-110,0,5.138041921454499
510,-110,0,5.138041921454499
530,-110,0,5.138041921454499
550,-110,0,5.138041921454499
570,-110,0,5.138041921454499
590,-110,0,5.138041921454499
610,-110,0,5.138041921454499
630,-110,0,5.138041921454499
650,-110,0,5.138041921454499
670,-110,0,5.138041921454499
690,-110,0,5.138041921454499
710,-110,0,5.138041921454499
730,-110,0,5.138041921454499
750,-110,0,5.138041921454499
770,-110,0,5.138041921454499
790,-110,0,5.138041921454499
-790,-90,0,5.138041921454499
-770,-90,0,5.138041921454499
-750,-90,0,5.138041921454499
-730,-90,0,5.138041921454499
-710,-90,0,5.138041921454499
-690,-90,0,5.138041921454499
-670,-90,0,5.138041921454499
-650,-90,0,5.138041921454499
-630,-90,0,5.138041921454499
-610,-90,0,5.138041921454499
-590,-90,0,5.138041921454499
-570,-90,0,5.138041921454499
-550,-90,0,5.138041921454499
-530,-90,0,5.138041921454499
-510,-90,0,5.138041921454499
-490,-90,0,5.138041921454499
-470,-90,0,5.138041921454499
-450,-90,0,5.138041921454499
-430,-90,0,5.138041921454499
-410,-90,0,5.138041921454499
-390,-90,0,5.138041921454499
-370,-90,0,5.138041921454499
-350,-90,0,5.138041921454499
-330,-90,0,5.138041921454499
-310,-90,0,5.138041921454499
-290,-90,0,5.138041921454499
-270,-90,0,5.138041921454499
-250,-90,0,5.138041921454499
-230,-90,0,5.138041921454499
-210,-90,0,5.138041921454499
-190,-90,0,5.138041921454499
-170,-90,0,5.138041921454499
-150,-90,0,5.138041921454499
-130,-90,0,5.138041921454499
-110,-90,0,5.138041921454499
-90,-90,0,5.138041921454499
-70,-90,0,5.138041921454499
-50,-90,0,5.138041921454499
-30,-90,0,5.138041921454499
-10,-90,0,5.138041921454499
10,-90,0,5.138041921454499
30,-90,0,5.138041921454499
50,-90,0,5.138041921454499
70,-90,0,5.138041921454499
90,-90,0,5.138041921454499
110,-90,0,5.138041921454499
130,-90,0,5.138041921454499
150,-90,0,5.138041921454499
170,-90,0,5.138041921454499
190,-90,0,5.138041921454499
210,-90,0,5.138041921454499
230,-90,0,5.138041921454499
250,-90,0,5.138041921454499
270,-90,0,5.138041921454499
290,-90,0,5.138041921454499
310,-90,0,5.138041921454499
330,-90,0,5.138041921454499
350,-90,0,5.138041921454499
370,-90,0,5.138041921454499
390,-90,0,5.138041921454499
410,-90,0,5.138041921454499
430,-90,0,5.138041921454499
450,-90,0,5.138041921454499
470,-90,0,5.138041921454499
490,-90,0,5.138041921454499
510,-90,0,5.138041921454499
530,-90,0,5.138041921454499
550,-90,0,5.138041921454499
570,-90,0,5.138041921454499
590,-90,0,5.138041921454499
610,-90,0,5.138041921454499
630,-90,0,5.138041921454499
650,-90,0,5.138041921454499
670,-90,0,5.138041921454499
690,-90,0,5.138041921454499
710,-90,0,5.138041921454499
730,-90,0,5.138041921454499
750,-90,0,5.138041921454499
770,-90,0,5.138041921454499
790,-90,0,5.138041921454499
-790,-70,0,5.138041921454499
-770,-70,0,5.138041921454499
-750,-70,0,5.138041921454499
-730,-70,0,5.138041921454499
-710,-70,0,5.138041921454499
-690,-70,0,5.138041921454499
-670,-70,0,5.138041921454499
-650,-70,0,5.138041921454499
-630,-70,0,5.138041921454499
-610,-70,0,5.138041921454499
-590,-70,0,5.138041921454499
-570,-70,0,5.138041921454499
-550,-70,0,5.138041921454499
-530,-70,0,5.138041921454499
-510,-70,0,5.138041921454499
-490,-70,0,5.138041921454499
-470,-70,0,5.138041921454499
-450,-70,0,5.138041921454499
-430,-70,0,5.138041921454499
-410,-70,0,5.138041921454499
-390,-70,0,5.138041921454499
-370,-70,0,5.138041921454499
-350,-70,0,5.138041921454499
-330,-70,0,5.138041921454499
-310,-70,0,5.138041921454499
-290,-70,0,5.138041921454499
-270,-70,0,5.138041921454499
-250,-70,0,5.138041921454499
-230,-70,0,5.138041921454499
-210,-70,0,5.138041921454499
-190,-70,0,5.138041921454499
-170,-70,0,5.138041921454499
-150,-70,0,5.138041921454499
-130,-70,0,5.138041921454499
-110,-70,0,5.138041921454499
-90,-70,0,5.138041921454499
-70,-70,0,5.138041921454499
-50,-70,0,5.138041921454499
-30,-70,0,5.138041921454499
-10,-70,0,5.138041921454499
10,-70,0,5.138041921454499
30,-70,0,5.138041921454499
50,-70,0,5.138041921454499
70,-70,0,5.138041921454499
90,-70,0,5.138041921454499
110,-70,0,5.138041921454499
130,-70,0,5.138041921454499
150,-70,0,5.138041921454499
170,-70,0,5.138041921454499
190,-70,0,5.138041921454499
210,-70,0,5.138041921454499
230,-70,0,5.138041921454499
250,-70,0,5.138041921454499
270,-70,0,5.138041921454499
290,-70,0,5.138041921454499
310,-70,0,5.138041921454499
330,-70,0,5.138041921454499
350,-70,0,5.138041921454499
370,-70,0,5.138041921454499
390,-70,0,5.138041921454499
410,-70,0,5.138041921454499
430,-70,0,5.138041921454499
450,-70,0,5.138041921454499
470,-70,0,5.138041921454499
490,-70,0,5.138041921454499
510,-70,0,5.138041921454499
530,-70,0,5.138041921454499
550,-70,0,5.138041921454499
570,-70,0,5.138041921454499
590,-70,0,5.138041921454499
610,-70,0,5.138041921454499
630,-70,0,5.138041921454499
650,-70,0,5.138041921454499
670,-70,0,5.138041921454499
690,-70,0,5.138041921454499
710,-70,0,5.138041921454499
730,-70,0,5.138041921454499
750,-70,0,5.138041921454499
770,-70,0,5.138041921454499
790,-70,0,5.138041921454499
-790,-50,0,5.138041921454499
-770,-50,0,5.138041921454499
-750,-50,0,5.138041921454499
-730,-50,0,5.138041921454499
-710,-50,0,5.138041921454499
-690,-50,0,5.138041921454499
-670,-50,0,5.138041921454499
-650,-50,0,5.138041921454499
-630,-50,0,5.138041921454499
-610,-50,0,5.138041921454499
-590,-50,0,5.138041921454499
-570,-50,0,5.138041921454499
-550,-50,0,5.138041921454499
-530,-50,0,5.138041921454499
-510,-50,0,5.138041921454499
-490,-50,0,5.138041921454499
-470,-50,0,5.138041921454499
-450,-50,0,5.138041921454499
-430,-50,0,5.138041921454499
-410,-50,0,5.138041921454499
-390,-50,0,5.138041921454499
-370,-50,0,5.138041921454499
-350,-50,0,5.138041921454499
-330,-50,0,5.138041921454499
-310,-50,0,5.138041921454499
-290,-50,0,5.138041921454499
-270,-50,0,5.138041921454499
-250,-50,0,5.138041921454499
-230,-50,0,5.138041921454499
-210,-50,0,5.138041921454499
-190,-50,0,5.138041921454499
-170,-50,0,5.138041921454499
-150,-50,0,5.138041921454499
-130,-50,0,5.138041921454499
-110,-50,0,5.138041921454499
-90,-50,0,5.138041921454499
-70,-50,0,5.138041921454499
-50,-50,0,5.138041921454499
-30,-50,0,5.138041921454499
-10,-50,0,5.138041921454499
10,-50,0,5.138041921454499
30,-50,0,5.138041921454499
50,-50,0,5.138041921454499
70,-50,0,5.138041921454499
90,-50,0,5.138041921454499
110,-50,0,5.138041921454499
130,-50,0,5.138041921454499
150,-50,0,5.138041921454499
170,-50,0,5.138041921454499
190,-50,0,5.138041921454499
210,-50,0,5.138041921454499
230,-50,0,5.138041921454499
250,-50,0,5.138041921454499
270,-50,0,5.138041921454499
290,-50,0,5.138041921454499
310,-50,0,5.138041921454499
330,-50,0,5.138041921454499
350,-50,0,5.138041921454499
370,-50,0,5.138041921454499
390,-50,0,5.138041921454499
410,-50,0,5.138041921454499
430,-50,0,5.138041921454499
450,-50,0,5.138041921454499
470,-50,0,5.138041921454499
490,-50,0,5.138041921454499
510,-50,0,5.138041921454499
530,-50,0,5.138041921454499
550,-50,0,5.138041921454499
570,-50,0,5.138041921454499
590,-50,0,5.138041921454499
610,-50,0,5.138041921454499
630,-50,0,5.138041921454499
650,-50,0,5.138041921454499
670,-50,0,5.138041921454499
690,-50,0,5.138041921454499
710,-50,0,5.138041921454499
730,-50,0,5.138041921454499
750,-50,0,5.138041921454499
770,-50,0,5.138041921454499
790,-50,0,5.138041921454499
-790,-30,0,5.138041921454499
-770,-30,0,5.138041921454499
-750,-30,0,5.138041921454499
-730,-30,0,5.138041921454499
-710,-30,0,5.138041921454499
-690,-30,0,5.138041921454499
-670,-30,0,5.138041921454499
-650,-30,0,5.138041921454499
-630,-30,0,5.138041921454499
-610,-30,0,5.138041921454499
-590,-30,0,5.138041921454499
-570,-30,0,5.138041921454499
-550,-30,0,5.138041921454499
-530,-30,0,5.138041921454499
-510,-30,0,5.138041921454499
-490,-30,0,5.138041921454499
-470,-30,0,5.138041921454499
-450,-30,0,5.138041921454499
-430,-30,0,5.138041921454499
-410,-30,0,5.138041921454499
-390,-30,0,5.138041921454499
-370,-30,0,5.138041921454499
-350,-30,0,5.138041921454499
-330,-30,0,5.138041921454499
-310,-30,0,5.138041921454499
-290,-30,0,5.138041921454499
-270,-30,0,5.138041921454499
-250,-30,0,5.138041921454499
-230,-30,0,5.138041921454499
-210,-30,0,5.138041921454499
-190,-30,0,5.138041921454499
-170,-30,0,5.138041921454499
-150,-30,0,5.138041921454499
-130,-30,0,5.138041921454499
-110,-30,0,5.138041921454499
-90,-30,0,5.138041921454499
-70,-30,0,5.138041921454499
-50,-30,0,5.138041921454499
-30,-30,0,5.138041921454499
-10,-30,0,5.138041921454499
10,-30,0,5.138041921454499
30,-30,0,5.138041921454499
50,-30,0,5.138041921454499
70,-30,0,5.138041921454499
90,-30,0,5.138041921454499
110,-30,0,5.138041921454499
