x,y,z,ecm
-370,-570,0,4.819149221752165
-350,-570,0,4.819149221752165
-330,-570,0,4.819149221752165
-310,-570,0,4.819149221752165
-290,-570,0,4.819149221752165
-270,-570,0,4.819149221752165
-250,-570,0,4.819149221752165
-230,-570,0,4.819149221752165
-210,-570,0,4.819149221752165
-190,-570,0,4.819149221752165
-170,-570,0,4.819149221752165
-150,-570,0,4.819149221752165
-130,-570,0,4.819149221752165
-110,-570,0,4.819149221752165
-90,-570,0,4.819149221752165
-70,-570,0,4.819149221752165
-50,-570,0,4.819149221752165
-30,-570,0,4.819149221752165
-10,-570,0,4.819149221752165
10,-570,0,4.819149221752165
30,-570,0,4.819149221752165
50,-570,0,4.819149221752165
70,-570,0,4.819149221752165
90,-570,0,4.819149221752165
110,-570,0,4.819149221752165
130,-570,0,4.819149221752165
150,-570,0,4.819149221752165
170,-570,0,4.819149221752165
190,-570,0,4.819149221752165
210,-570,0,4.819149221752165
230,-570,0,4.819149221752165
250,-570,0,4.819149221752165
270,-570,0,4.819149221752165
290,-570,0,4.819149221752165
310,-570,0,4.819149221752165
330,-570,0,4.819149221752165
350,-570,0,4.819149221752165
370,-570,0,4.819149221752165
390,-570,0,4.819149221752165
410,-570,0,4.819149221752165
430,-570,0,4.819149221752165
450,-570,0,4.819149221752165
470,-570,0,4.819149221752165
490,-570,0,4.819149221752165
510,-570,0,4.819149221752165
530,-570,0,4.819149221752165
550,-570,0,4.819149221752165
570,-570,0,4.819149221752165
590,-570,0,4.819149221752165
610,-570,0,4.819149221752165
630,-570,0,4.819149221752165
650,-570,0,4.819149221752165
670,-570,0,4.819149221752165
690,-570,0,4.819149221752165
710,-570,0,4.819149221752165
730,-570,0,4.819149221752165
750,-570,0,4.819149221752165
770,-570,0,4.819149221752165
790,-570,0,4.819149221752165
-790,-550,0,4.819149221752165
-770,-550,0,4.819149221752165
-750,-550,0,4.819149221752165
-730,-550,0,4.819149221752165
-710,-550,0,4.819149221752165
-690,-550,0,4.819149221752165
-670,-550,0,4.819149221752165
-650,-550,0,4.819149221752165
-630,-550,0,4.819149221752165
-610,-550,0,4.819149221752165
-590,-550,0,4.819149221752165
-570,-550,0,4.819149221752165
-550,-550,0,4.819149221752165
-530,-550,0,4.819149221752165
-510,-550,0,4.819149221752165
-490,-550,0,4.819149221752165
-470,-550,0,4.819149221752165
-450,-550,0,4.819149221752165
-430,-550,0,4.819149221752165
-410,-550,0,4.819149221752165
-390,-550,0,4.819149221752165
-370,-550,0,4.819149221752165
-350,-550,0,4.819149221752165
-330,-550,0,4.819149221752165
-310,-550,0,4.819149221752165
-290,-550,0,4.819149221752165
-270,-550,0,4.819149221752165
-250,-550,0,4.819149221752165
-230,-550,0,4.819149221752165
-210,-550,0,4.819149221752165
-190,-550,0,4.819149221752165
-170,-550,0,4.819149221752165
-150,-550,0,4.819149221752165
-130,-550,0,4.819149221752165
-110,-550,0,4.819149221752165
-90,-550,0,4.819149221752165
-70,-550,0,4.819149221752165
-50,-550,0,4.819149221752165
-30,-550,0,4.819149221752165
-10,-550,0,4.819149221752165
10,-550,0,4.819149221752165
30,-550,0,4.819149221752165
50,-550,0,4.819149221752165
70,-550,0,4.819149221752165
90,-550,0,4.819149221752165
110,-550,0,4.819149221752165
130,-550,0,4.819149221752165
150,-550,0,4.819149221752165
170,-550,0,4.819149221752165
190,-550,0,4.819149221752165
210,-550,0,4.819149221752165
230,-550,0,4.819149221752165
250,-550,0,4.819149221752165
270,-550,0,4.819149221752165
290,-550,0,4.819149221752165
310,-550,0,4.819149221752165
330,-550,0,4.819149221752165
350,-550,0,4.819149221752165
370,-550,0,4.819149221752165
390,-550,0,4.819149221752165
410,-550,0,4.819149221752165
430,-550,0,4.819149221752165
450,-550,0,4.819149221752165
470,-550,0,4.819149221752165
490,-550,0,4.819149221752165
510,-550,0,4.819149221752165
530,-550,0,4.819149221752165
550,-550,0,4.819149221752165
570,-550,0,4.819149221752165
590,-550,0,4.819149221752165
610,-550,0,4.819149221752165
630,-550,0,4.819149221752165
650,-550,0,4.819149221752165
670,-550,0,4.819149221752165
690,-550,0,4.819149221752165
710,-550,0,4.819149221752165
730,-550,0,4.819149221752165
750,-550,0,4.819149221752165
770,-550,0,4.819149221752165
790,-550,0,4.819149221752165
-790,-530,0,4.819149221752165
-770,-530,0,4.819149221752165
-750,-530,0,4.819149221752165
-730,-530,0,4.819149221752165
-710,-530,0,4.819149221752165
-690,-530,0,4.819149221752165
-670,-530,0,4.819149221752165
-650,-530,0,4.819149221752165
-630,-530,0,4.819149221752165
-610,-530,0,4.819149221752165
-590,-530,0,4.819149221752165
-570,-530,0,4.819149221752165
-550,-530,0,4.819149221752165
-530,-530,0,4.819149221752165
-510,-530,0,4.819149221752165
-490,-530,0,4.819149221752165
-470,-530,0,4.819149221752165
-450,-530,0,4.819149221752165
-430,-530,0,4.819149221752165
-410,-530,0,4.819149221752165
-390,-530,0,4.819149221752165
-370,-530,0,4.819149221752165
-350,-530,0,4.819149221752165
-330,-530,0,4.819149221752165
-310,-530,0,4.819149221752165
-290,-530,0,4.819149221752165
-270,-530,0,4.819149221752165
-250,-530,0,4.819149221752165
-230,-530,0,4.819149221752165
-210,-530,0,4.819149221752165
-190,-530,0,4.819149221752165
-170,-530,0,4.819149221752165
-150,-530,0,4.819149221752165
-130,-530,0,4.819149221752165
-110,-530,0,4.819149221752165
-90,-530,0,4.819149221752165
-70,-530,0,4.819149221752165
-50,-530,0,4.819149221752165
-30,-530,0,4.819149221752165
-10,-530,0,4.819149221752165
10,-530,0,4.819149221752165
30,-530,0,4.819149221752165
50,-530,0,4.819149221752165
70,-530,0,4.819149221752165
90,-530,0,4.819149221752165
110,-530,0,4.819149221752165
130,-530,0,4.819149221752165
150,-530,0,4.819149221752165
170,-530,0,4.819149221752165
190,-530,0,4.819149221752165
210,-530,0,4.819149221752165
230,-530,0,4.819149221752165
250,-530,0,4.819149221752165
270,-530,0,4.819149221752165
290,-530,0,4.819149221752165
310,-530,0,4.819149221752165
330,-530,0,4.819149221752165
350,-530,0,4.819149221752165
370,-530,0,4.819149221752165
390,-530,0,4.819149221752165
410,-530,0,4.819149221752165
430,-530,0,4.819149221752165
450,-530,0,4.819149221752165
470,-530,0,4.819149221752165
490,-530,0,4.819149221752165
510,-530,0,4.819149221752165
530,-530,0,4.819149221752165
550,-530,0,4.819149221752165
570,-530,0,4.819149221752165
590,-530,0,4.819149221752165
610,-530,0,4.819149221752165
630,-530,0,4.819149221752165
650,-530,0,4.819149221752165
670,-530,0,4.819149221752165
690,-530,0,4.819149221752165
710,-530,0,4.819149221752165
730,-530,0,4.819149221752165
750,-530,0,4.819149221752165
770,-530,0,4.819149221752165
790,-530,0,4.819149221752165
-790,-510,0,4.819149221752165
-770,-510,0,4.819149221752165
-750,-510,0,4.819149221752165
-730,-510,0,4.819149221752165
-710,-510,0,4.819149221752165
-690,-510,0,4.819149221752165
-670,-510,0,4.819149221752165
-650,-510,0,4.819149221752165
-630,-510,0,4.819149221752165
-610,-510,0,4.819149221752165
-590,-510,0,4.819149221752165
-570,-510,0,4.819149221752165
-550,-510,0,4.819149221752165
-530,-510,0,4.819149221752165
-510,-510,0,4.819149221752165
-490,-510,0,4.819149221752165
-470,-510,0,4.819149221752165
-450,-510,0,4.819149221752165
-430,-510,0,4.819149221752165
-410,-510,0,4.819149221752165
-390,-510,0,4.819149221752165
-370,-510,0,4.819149221752165
-350,-510,0,4.819149221752165
-330,-510,0,4.819149221752165
-310,-510,0,4.819149221752165
-290,-510,0,4.819149221752165
-270,-510,0,4.819149221752165
-250,-510,0,4.819149221752165
-230,-510,0,4.819149221752165
-210,-510,0,4.819149221752165
-190,-510,0,4.819149221752165
-170,-510,0,4.819149221752165
-150,-510,0,4.819149221752165
-130,-510,0,4.819149221752165
-110,-510,0,4.819149221752165
-90,-510,0,4.819149221752165
-70,-510,0,4.819149221752165
-50,-510,0,4.819149221752165
-30,-510,0,4.819149221752165
-10,-510,0,4.819149221752165
10,-510,0,4.819149221752165
30,-510,0,4.819149221752165
50,-510,0,4.819149221752165
70,-510,0,4.819149221752165
90,-510,0,4.819149221752165
110,-510,0,4.819149221752165
130,-510,0,4.819149221752165
150,-510,0,4.819149221752165
170,-510,0,4.819149221752165
190,-510,0,4.819149221752165
210,-510,0,4.819149221752165
230,-510,0,4.819149221752165
250,-510,0,4.819149221752165
270,-510,0,4.819149221752165
290,-510,0,4.819149221752165
310,-510,0,4.819149221752165
330,-510,0,4.819149221752165
350,-510,0,4.819149221752165
370,-510,0,4.819149221752165
390,-510,0,4.819149221752165
410,-510,0,4.819149221752165
430,-510,0,4.819149221752165
450,-510,0,4.819149221752165
470,-510,0,4.819149221752165
490,-510,0,4.819149221752165
510,-510,0,4.819149221752165
530,-510,0,4.819149221752165
550,-510,0,4.819149221752165
570,-510,0,4.819149221752165
590,-510,0,4.819149221752165
610,-510,0,4.819149221752165
630,-510,0,4.819149221752165
650,-510,0,4.819149221752165
670,-510,0,4.819149221752165
690,-510,0,4.819149221752165
710,-510,0,4.819149221752165
730,-510,0,4.819149221752165
750,-510,0,4.819149221752165
770,-510,0,4.819149221752165
790,-510,0,4.819149221752165
-790,-490,0,4.819149221752165
-770,-490,0,4.819149221752165
-750,-490,0,4.819149221752165
-730,-490,0,4.819149221752165
-710,-490,0,4.819149221752165
-690,-490,0,4.819149221752165
-670,-490,0,4.819149221752165
-650,-490,0,4.819149221752165
-630,-490,0,4.819149221752165
-610,-490,0,4.819149221752165
-590,-490,0,4.819149221752165
-570,-490,0,4.819149221752165
-550,-490,0,4.819149221752165
-530,-490,0,4.819149221752165
-510,-490,0,4.819149221752165
-490,-490,0,4.819149221752165
-470,-490,0,4.819149221752165
-450,-490,0,4.819149221752165
-430,-490,0,4.819149221752165
-410,-490,0,4.819149221752165
-390,-490,0,4.819149221752165
-370,-490,0,4.819149221752165
-350,-490,0,4.819149221752165
-330,-490,0,4.819149221752165
-310,-490,0,4.819149221752165
-290,-490,0,4.819149221752165
-270,-490,0,4.819149221752165
-250,-490,0,4.819149221752165
-230,-490,0,4.819149221752165
-210,-490,0,4.819149221752165
-190,-490,0,4.819149221752165
-170,-490,0,4.819149221752165
-150,-490,0,4.819149221752165
-130,-490,0,4.819149221752165
-110,-490,0,4.819149221752165
-90,-490,0,4.819149221752165
-70,-490,0,4.819149221752165
-50,-490,0,4.819149221752165
-30,-490,0,4.819149221752165
-10,-490,0,4.819149221752165
10,-490,0,4.819149221752165
30,-490,0,4.819149221752165
50,-490,0,4.819149221752165
70,-490,0,4.819149221752165
90,-490,0,4.819149221752165
110,-490,0,4.819149221752165
130,-490,0,4.819149221752165
150,-490,0,4.819149221752165
170,-490,0,4.819149221752165
190,-490,0,4.819149221752165
210,-490,0,4.819149221752165
230,-490,0,4.819149221752165
250,-490,0,4.819149221752165
270,-490,0,4.819149221752165
290,-490,0,4.819149221752165
310,-490,0,4.819149221752165
330,-490,0,4.819149221752165
350,-490,0,4.819149221752165
370,-490,0,4.819149221752165
390,-490,0,4.819149221752165
410,-490,0,4.819149221752165
430,-490,0,4.819149221752165
450,-490,0,4.819149221752165
470,-490,0,4.819149221752165
490,-490,0,4.819149221752165
510,-490,0,4.819149221752165
530,-490,0,4.819149221752165
550,-490,0,4.819149221752165
570,-490,0,4.819149221752165
590,-490,0,4.819149221752165
610,-490,0,4.819149221752165
630,-490,0,4.819149221752165
650,-490,0,4.819149221752165
670,-490,0,4.819149221752165
690,-490,0,4.819149221752165
710,-490,0,4.819149221752165
730,-490,0,4.819149221752165
750,-490,0,4.819149221752165
770,-490,0,4.819149221752165
790,-490,0,4.819149221752165
-790,-470,0,4.819149221752165
-770,-470,0,4.819149221752165
-750,-470,0,4.819149221752165
-730,-470,0,4.819149221752165
-710,-470,0,4.819149221752165
-690,-470,0,4.819149221752165
-670,-470,0,4.819149221752165
-650,-470,0,4.819149221752165
-630,-470,0,4.819149221752165
-610,-470,0,4.819149221752165
-590,-470,0,4.819149221752165
-570,-470,0,4.819149221752165
-550,-470,0,4.819149221752165
-530,-470,0,4.819149221752165
-510,-470,0,4.819149221752165
-490,-470,0,4.819149221752165
-470,-470,0,4.819149221752165
-450,-470,0,4.819149221752165
-430,-470,0,4.819149221752165
-410,-470,0,4.819149221752165
-390,-470,0,4.819149221752165
-370,-470,0,4.819149221752165
-350,-470,0,4.819149221752165
-330,-470,0,4.819149221752165
-310,-470,0,4.819149221752165
-290,-470,0,4.819149221752165
-270,-470,0,4.819149221752165
-250,-470,0,4.819149221752165
-230,-470,0,4.819149221752165
-210,-470,0,4.819149221752165
-190,-470,0,4.819149221752165
-170,-470,0,4.819149221752165
-150,-470,0,4.819149221752165
-130,-470,0,4.819149221752165
-110,-470,0,4.819149221752165
-90,-470,0,4.819149221752165
-70,-470,0,4.819149221752165
-50,-470,0,4.819149221752165
-30,-470,0,4.819149221752165
-10,-470,0,4.819149221752165
10,-470,0,4.819149221752165
30,-470,0,4.819149221752165
50,-470,0,4.819149221752165
70,-470,0,4.819149221752165
90,-470,0,4.819149221752165
110,-470,0,4.819149221752165
130,-470,0,4.819149221752165
150,-470,0,4.819149221752165
170,-470,0,4.819149221752165
190,-470,0,4.819149221752165
210,-470,0,4.819149221752165
230,-470,0,4.819149221752165
250,-470,0,4.819149221752165
270,-470,0,4.819149221752165
290,-470,0,4.819149221752165
310,-470,0,4.819149221752165
330,-470,0,4.819149221752165
350,-470,0,4.819149221752165
370,-470,0,4.819149221752165
390,-470,0,4.819149221752165
410,-470,0,4.819149221752165
430,-470,0,4.819149221752165
450,-470,0,4.819149221752165
470,-470,0,4.819149221752165
490,-470,0,4.819149221752165
510,-470,0,4.819149221752165
530,-470,0,4.819149221752165
550,-470,0,4.819149221752165
570,-470,0,4.819149221752165
590,-470,0,4.819149221752165
610,-470,0,4.819149221752165
630,-470,0,4.819149221752165
650,-470,0,4.819149221752165
670,-470,0,4.819149221752165
690,-470,0,4.819149221752165
710,-470,0,4.819149221752165
730,-470,0,4.819149221752165
750,-470,0,4.819149221752165
770,-470,0,4.819149221752165
790,-470,0,4.819149221752165
-790,-450,0,4.819149221752165
-770,-450,0,4.819149221752165
-750,-450,0,4.819149221752165
-730,-450,0,4.819149221752165
-710,-450,0,4.819149221752165
-690,-450,0,4.819149221752165
-670,-450,0,4.819149221752165
-650,-450,0,4.819149221752165
-630,-450,0,4.819149221752165
-610,-450,0,4.819149221752165
-590,-450,0,4.819149221752165
-570,-450,0,4.819149221752165
-550,-450,0,4.819149221752165
-530,-450,0,4.819149221752165
-510,-450,0,4.819149221752165
-490,-450,0,4.819149221752165
-470,-450,0,4.819149221752165
-450,-450,0,4.819149221752165
-430,-450,0,4.819149221752165
-410,-450,0,4.819149221752165
-390,-450,0,4.819149221752165
-370,-450,0,4.819149221752165
-350,-450,0,4.819149221752165
-330,-450,0,4.819149221752165
-310,-450,0,4.819149221752165
-290,-450,0,4.819149221752165
-270,-450,0,4.819149221752165
-250,-450,0,4.819149221752165
-230,-450,0,4.819149221752165
-210,-450,0,4.819149221752165
-190,-450,0,4.819149221752165
-170,-450,0,4.819149221752165
-150,-450,0,4.819149221752165
-130,-450,0,4.819149221752165
-110,-450,0,4.819149221752165
-90,-450,0,4.819149221752165
-70,-450,0,4.819149221752165
-50,-450,0,4.819149221752165
-30,-450,0,4.819149221752165
-10,-450,0,4.819149221752165
10,-450,0,4.819149221752165
30,-450,0,4.819149221752165
50,-450,0,4.819149221752165
70,-450,0,4.819149221752165
90,-450,0,4.819149221752165
110,-450,0,4.819149221752165
130,-450,0,4.819149221752165
150,-450,0,4.819149221752165
170,-450,0,4.819149221752165
190,-450,0,4.819149221752165
210,-450,0,4.819149221752165
230,-450,0,4.819149221752165
250,-450,0,4.819149221752165
270,-450,0,4.819149221752165
290,-450,0,4.819149221752165
310,-450,0,4.819149221752165
330,-450,0,4.819149221752165
350,-450,0,4.819149221752165
370,-450,0,4.819149221752165
390,-450,0,4.819149221752165
410,-450,0,4.819149221752165
430,-450,0,4.819149221752165
450,-450,0,4.819149221752165
470,-450,0,4.819149221752165
490,-450,0,4.819149221752165
510,-450,0,4.819149221752165
530,-450,0,4.819149221752165
550,-450,0,4.819149221752165
570,-450,0,4.819149221752165
590,-450,0,4.819149221752165
610,-450,0,4.819149221752165
630,-450,0,4.819149221752165
650,-450,0,4.819149221752165
670,-450,0,4.819149221752165
690,-450,0,4.819149221752165
710,-450,0,4.819149221752165
730,-450,0,4.819149221752165
750,-450,0,4.819149221752165
770,-450,0,4.819149221752165
790,-450,0,4.819149221752165
-790,-430,0,4.819149221752165
-770,-430,0,4.819149221752165
-750,-430,0,4.819149221752165
-730,-430,0,4.819149221752165
-710,-430,0,4.819149221752165
-690,-430,0,4.819149221752165
-670,-430,0,4.819149221752165
-650,-430,0,4.819149221752165
-630,-430,0,4.819149221752165
-610,-430,0,4.819149221752165
-590,-430,0,4.819149221752165
-570,-430,0,4.819149221752165
-550,-430,0,4.819149221752165
-530,-430,0,4.819149221752165
-510,-430,0,4.819149221752165
-490,-430,0,4.819149221752165
-470,-430,0,4.819149221752165
-450,-430,0,4.819149221752165
-430,-430,0,4.819149221752165
-410,-430,0,4.819149221752165
-390,-430,0,4.819149221752165
-370,-430,0,4.819149221752165
-350,-430,0,4.819149221752165
-330,-430,0,4.819149221752165
-310,-430,0,4.819149221752165
-290,-430,0,4.819149221752165
-270,-430,0,4.819149221752165
-250,-430,0,4.819149221752165
-230,-430,0,4.819149221752165
-210,-430,0,4.819149221752165
-190,-430,0,4.819149221752165
-170,-430,0,4.819149221752165
-150,-430,0,4.819149221752165
-130,-430,0,4.819149221752165
-110,-430,0,4.819149221752165
-90,-430,0,4.819149221752165
-70,-430,0,4.819149221752165
-50,-430,0,4.819149221752165
-30,-430,0,4.819149221752165
-10,-430,0,4.819149221752165
10,-430,0,4.819149221752165
30,-430,0,4.819149221752165
50,-430,0,4.819149221752165
70,-430,0,4.819149221752165
90,-430,0,4.819149221752165
110,-430,0,4.819149221752165
130,-430,0,4.819149221752165
150,-430,0,4.819149221752165
170,-430,0,4.819149221752165
190,-430,0,4.819149221752165
210,-430,0,4.819149221752165
230,-430,0,4.819149221752165
250,-430,0,4.819149221752165
270,-430,0,4.819149221752165
290,-430,0,4.819149221752165
310,-430,0,4.819149221752165
330,-430,0,4.819149221752165
350,-430,0,4.819149221752165
370,-430,0,4.819149221752165
390,-430,0,4.819149221752165
410,-430,0,4.819149221752165
430,-430,0,4.819149221752165
450,-430,0,4.819149221752165
470,-430,0,4.819149221752165
490,-430,0,4.819149221752165
510,-430,0,4.819149221752165
530,-430,0,4.819149221752165
550,-430,0,4.819149221752165
570,-430,0,4.819149221752165
590,-430,0,4.819149221752165
610,-430,0,4.819149221752165
630,-430,0,4.819149221752165
650,-430,0,4.819149221752165
670,-430,0,4.819149221752165
690,-430,0,4.819149221752165
710,-430,0,4.819149221752165
730,-430,0,4.819149221752165
750,-430,0,4.819149221752165
770,-430,0,4.819149221752165
790,-430,0,4.819149221752165
-790,-410,0,4.819149221752165
-770,-410,0,4.819149221752165
-750,-410,0,4.819149221752165
-730,-410,0,4.819149221752165
-710,-410,0,4.819149221752165
-690,-410,0,4.819149221752165
-670,-410,0,4.819149221752165
-650,-410,0,4.819149221752165
-630,-410,0,4.819149221752165
-610,-410,0,4.819149221752165
-590,-410,0,4.819149221752165
-570,-410,0,4.819149221752165
