x,y,z,ecm
-70,110,0,3.40664872506331
-50,110,0,3.40664872506331
-30,110,0,3.40664872506331
-10,110,0,3.40664872506331
10,110,0,3.40664872506331
30,110,0,3.40664872506331
50,110,0,3.40664872506331
70,110,0,3.40664872506331
90,110,0,3.40664872506331
110,110,0,3.40664872506331
130,110,0,3.40664872506331
150,110,0,3.40664872506331
170,110,0,3.40664872506331
190,110,0,3.40664872506331
210,110,0,3.40664872506331
230,110,0,3.40664872506331
250,110,0,3.40664872506331
270,110,0,3.40664872506331
290,110,0,3.40664872506331
310,110,0,3.40664872506331
330,110,0,3.40664872506331
350,110,0,3.40664872506331
370,110,0,3.40664872506331
390,110,0,3.40664872506331
410,110,0,3.40664872506331
430,110,0,3.40664872506331
450,110,0,3.40664872506331
470,110,0,3.40664872506331
490,110,0,3.40664872506331
510,110,0,3.40664872506331
530,110,0,3.40664872506331
550,110,0,3.40664872506331
570,110,0,3.40664872506331
590,110,0,3.40664872506331
610,110,0,3.40664872506331
630,110,0,3.40664872506331
650,110,0,3.40664872506331
670,110,0,3.40664872506331
690,110,0,3.40664872506331
710,110,0,3.40664872506331
730,110,0,3.40664872506331
750,110,0,3.40664872506331
770,110,0,3.40664872506331
790,110,0,3.40664872506331
-790,130,0,3.40664872506331
-770,130,0,3.40664872506331
-750,130,0,3.40664872506331
-730,130,0,3.40664872506331
-710,130,0,3.40664872506331
-690,130,0,3.40664872506331
-670,130,0,3.40664872506331
-650,130,0,3.40664872506331
-630,130,0,3.40664872506331
-610,130,0,3.40664872506331
-590,130,0,3.40664872506331
-570,130,0,3.40664872506331
-550,130,0,3.40664872506331
-530,130,0,3.40664872506331
-510,130,0,3.40664872506331
-490,130,0,3.40664872506331
-470,130,0,3.40664872506331
-450,130,0,3.40664872506331
-430,130,0,3.40664872506331
-410,130,0,3.40664872506331
-390,130,0,3.40664872506331
-370,130,0,3.40664872506331
-350,130,0,3.40664872506331
-330,130,0,3.40664872506331
-310,130,0,3.40664872506331
-290,130,0,3.40664872506331
-270,130,0,3.40664872506331
-250,130,0,3.40664872506331
-230,130,0,3.40664872506331
-210,130,0,3.40664872506331
-190,130,0,3.40664872506331
-170,130,0,3.40664872506331
-150,130,0,3.40664872506331
-130,130,0,3.40664872506331
-110,130,0,3.40664872506331
-90,130,0,3.40664872506331
-70,130,0,3.40664872506331
-50,130,0,3.40664872506331
-30,130,0,3.40664872506331
-10,130,0,3.40664872506331
10,130,0,3.40664872506331
30,130,0,3.40664872506331
50,130,0,3.40664872506331
70,130,0,3.40664872506331
90,130,0,3.40664872506331
110,130,0,3.40664872506331
130,130,0,3.40664872506331
150,130,0,3.40664872506331
170,130,0,3.40664872506331
190,130,0,3.40664872506331
210,130,0,3.40664872506331
230,130,0,3.40664872506331
250,130,0,3.40664872506331
270,130,0,3.40664872506331
290,130,0,3.40664872506331
310,130,0,3.40664872506331
330,130,0,3.40664872506331
350,130,0,3.40664872506331
370,130,0,3.40664872506331
390,130,0,3.40664872506331
410,130,0,3.40664872506331
430,130,0,3.40664872506331
450,130,0,3.40664872506331
470,130,0,3.40664872506331
490,130,0,3.40664872506331
510,130,0,3.40664872506331
530,130,0,3.40664872506331
550,130,0,3.40664872506331
570,130,0,3.40664872506331
590,130,0,3.40664872506331
610,130,0,3.40664872506331
630,130,0,3.40664872506331
650,130,0,3.40664872506331
670,130,0,3.40664872506331
690,130,0,3.40664872506331
710,130,0,3.40664872506331
730,130,0,3.40664872506331
750,130,0,3.40664872506331
770,130,0,3.40664872506331
790,130,0,3.40664872506331
-790,150,0,3.40664872506331
-770,150,0,3.40664872506331
-750,150,0,3.40664872506331
-730,150,0,3.40664872506331
-710,150,0,3.40664872506331
-690,150,0,3.40664872506331
-670,150,0,3.40664872506331
-650,150,0,3.40664872506331
-630,150,0,3.40664872506331
-610,150,0,3.40664872506331
-590,150,0,3.40664872506331
-570,150,0,3.40664872506331
-550,150,0,3.40664872506331
-530,150,0,3.40664872506331
-510,150,0,3.40664872506331
-490,150,0,3.40664872506331
-470,150,0,3.40664872506331
-450,150,0,3.40664872506331
-430,150,0,3.40664872506331
-410,150,0,3.40664872506331
-390,150,0,3.40664872506331
-370,150,0,3.40664872506331
-350,150,0,3.40664872506331
-330,150,0,3.40664872506331
-310,150,0,3.40664872506331
-290,150,0,3.40664872506331
-270,150,0,3.40664872506331
-250,150,0,3.40664872506331
-230,150,0,3.40664872506331
-210,150,0,3.40664872506331
-190,150,0,3.40664872506331
-170,150,0,3.40664872506331
-150,150,0,3.40664872506331
-130,150,0,3.40664872506331
-110,150,0,3.40664872506331
-90,150,0,3.40664872506331
-70,150,0,3.40664872506331
-50,150,0,3.40664872506331
-30,150,0,3.40664872506331
-10,150,0,3.40664872506331
10,150,0,3.40664872506331
30,150,0,3.40664872506331
50,150,0,3.40664872506331
70,150,0,3.40664872506331
90,150,0,3.40664872506331
110,150,0,3.40664872506331
130,150,0,3.40664872506331
150,150,0,3.40664872506331
170,150,0,3.40664872506331
190,150,0,3.40664872506331
210,150,0,3.40664872506331
230,150,0,3.40664872506331
250,150,0,3.40664872506331
270,150,0,3.40664872506331
290,150,0,3.40664872506331
310,150,0,3.40664872506331
330,150,0,3.40664872506331
350,150,0,3.40664872506331
370,150,0,3.40664872506331
390,150,0,3.40664872506331
410,150,0,3.40664872506331
430,150,0,3.40664872506331
450,150,0,3.40664872506331
470,150,0,3.40664872506331
490,150,0,3.40664872506331
510,150,0,3.40664872506331
530,150,0,3.40664872506331
550,150,0,3.40664872506331
570,150,0,3.40664872506331
590,150,0,3.40664872506331
610,150,0,3.40664872506331
630,150,0,3.40664872506331
650,150,0,3.40664872506331
670,150,0,3.40664872506331
690,150,0,3.40664872506331
710,150,0,3.40664872506331
730,150,0,3.40664872506331
750,150,0,3.40664872506331
770,150,0,3.40664872506331
790,150,0,3.40664872506331
-790,170,0,3.40664872506331
-770,170,0,3.40664872506331
-750,170,0,3.40664872506331
-730,170,0,3.40664872506331
-710,170,0,3.40664872506331
-690,170,0,3.40664872506331
-670,170,0,3.40664872506331
-650,170,0,3.40664872506331
-630,170,0,3.40664872506331
-610,170,0,3.40664872506331
-590,170,0,3.40664872506331
-570,170,0,3.40664872506331
-550,170,0,3.40664872506331
-530,170,0,3.40664872506331
-510,170,0,3.40664872506331
-490,170,0,3.40664872506331
-470,170,0,3.40664872506331
-450,170,0,3.40664872506331
-430,170,0,3.40664872506331
-410,170,0,3.40664872506331
-390,170,0,3.40664872506331
-370,170,0,3.40664872506331
-350,170,0,3.40664872506331
-330,170,0,3.40664872506331
-310,170,0,3.40664872506331
-290,170,0,3.40664872506331
-270,170,0,3.40664872506331
-250,170,0,3.40664872506331
-230,170,0,3.40664872506331
-210,170,0,3.40664872506331
-190,170,0,3.40664872506331
-170,170,0,3.40664872506331
-150,170,0,3.40664872506331
-130,170,0,3.40664872506331
-110,170,0,3.40664872506331
-90,170,0,3.40664872506331
-70,170,0,3.40664872506331
-50,170,0,3.40664872506331
-30,170,0,3.40664872506331
-10,170,0,3.40664872506331
10,170,0,3.40664872506331
30,170,0,3.40664872506331
50,170,0,3.40664872506331
70,170,0,3.40664872506331
90,170,0,3.40664872506331
110,170,0,3.40664872506331
130,170,0,3.40664872506331
150,170,0,3.40664872506331
170,170,0,3.40664872506331
190,170,0,3.40664872506331
210,170,0,3.40664872506331
230,170,0,3.40664872506331
250,170,0,3.40664872506331
270,170,0,3.40664872506331
290,170,0,3.40664872506331
310,170,0,3.40664872506331
330,170,0,3.40664872506331
350,170,0,3.40664872506331
370,170,0,3.40664872506331
390,170,0,3.40664872506331
410,170,0,3.40664872506331
430,170,0,3.40664872506331
450,170,0,3.40664872506331
470,170,0,3.40664872506331
490,170,0,3.40664872506331
510,170,0,3.40664872506331
530,170,0,3.40664872506331
550,170,0,3.40664872506331
570,170,0,3.40664872506331
590,170,0,3.40664872506331
610,170,0,3.40664872506331
630,170,0,3.40664872506331
650,170,0,3.40664872506331
670,170,0,3.40664872506331
690,170,0,3.40664872506331
710,170,0,3.40664872506331
730,170,0,3.40664872506331
750,170,0,3.40664872506331
770,170,0,3.40664872506331
790,170,0,3.40664872506331
-790,190,0,3.40664872506331
-770,190,0,3.40664872506331
-750,190,0,3.40664872506331
-730,190,0,3.40664872506331
-710,190,0,3.40664872506331
-690,190,0,3.40664872506331
-670,190,0,3.40664872506331
-650,190,0,3.40664872506331
-630,190,0,3.40664872506331
-610,190,0,3.40664872506331
-590,190,0,3.40664872506331
-570,190,0,3.40664872506331
-550,190,0,3.40664872506331
-530,190,0,3.40664872506331
-510,190,0,3.40664872506331
-490,190,0,3.40664872506331
-470,190,0,3.40664872506331
-450,190,0,3.40664872506331
-430,190,0,3.40664872506331
-410,190,0,3.40664872506331
-390,190,0,3.40664872506331
-370,190,0,3.40664872506331
-350,190,0,3.40664872506331
-330,190,0,3.40664872506331
-310,190,0,3.40664872506331
-290,190,0,3.40664872506331
-270,190,0,3.40664872506331
-250,190,0,3.40664872506331
-230,190,0,3.40664872506331
-210,190,0,3.40664872506331
-190,190,0,3.40664872506331
-170,190,0,3.40664872506331
-150,190,0,3.40664872506331
-130,190,0,3.40664872506331
-110,190,0,3.40664872506331
-90,190,0,3.40664872506331
-70,190,0,3.40664872506331
-50,190,0,3.40664872506331
-30,190,0,3.40664872506331
-10,190,0,3.40664872506331
10,190,0,3.40664872506331
30,190,0,3.40664872506331
50,190,0,3.40664872506331
70,190,0,3.40664872506331
90,190,0,3.40664872506331
110,190,0,3.40664872506331
130,190,0,3.40664872506331
150,190,0,3.40664872506331
170,190,0,3.40664872506331
190,190,0,3.40664872506331
210,190,0,3.40664872506331
230,190,0,3.40664872506331
250,190,0,3.40664872506331
270,190,0,3.40664872506331
290,190,0,3.40664872506331
310,190,0,3.40664872506331
330,190,0,3.40664872506331
350,190,0,3.40664872506331
370,190,0,3.40664872506331
390,190,0,3.40664872506331
410,190,0,3.40664872506331
430,190,0,3.40664872506331
450,190,0,3.40664872506331
470,190,0,3.40664872506331
490,190,0,3.40664872506331
510,190,0,3.40664872506331
530,190,0,3.40664872506331
550,190,0,3.40664872506331
570,190,0,3.40664872506331
590,190,0,3.40664872506331
610,190,0,3.40664872506331
630,190,0,3.40664872506331
650,190,0,3.40664872506331
670,190,0,3.40664872506331
690,190,0,3.40664872506331
710,190,0,3.40664872506331
730,190,0,3.40664872506331
750,190,0,3.40664872506331
770,190,0,3.40664872506331
790,190,0,3.40664872506331
-790,210,0,3.40664872506331
-770,210,0,3.40664872506331
-750,210,0,3.40664872506331
-730,210,0,3.40664872506331
-710,210,0,3.40664872506331
-690,210,0,3.40664872506331
-670,210,0,3.40664872506331
-650,210,0,3.40664872506331
-630,210,0,3.40664872506331
-610,210,0,3.40664872506331
-590,210,0,3.40664872506331
-570,210,0,3.40664872506331
-550,210,0,3.40664872506331
-530,210,0,3.40664872506331
-510,210,0,3.40664872506331
-490,210,0,3.40664872506331
-470,210,0,3.40664872506331
-450,210,0,3.40664872506331
-430,210,0,3.40664872506331
-410,210,0,3.40664872506331
-390,210,0,3.40664872506331
-370,210,0,3.40664872506331
-350,210,0,3.40664872506331
-330,210,0,3.40664872506331
-310,210,0,3.40664872506331
-290,210,0,3.40664872506331
-270,210,0,3.40664872506331
-250,210,0,3.40664872506331
-230,210,0,3.40664872506331
-210,210,0,3.40664872506331
-190,210,0,3.40664872506331
-170,210,0,3.40664872506331
-150,210,0,3.40664872506331
-130,210,0,3.40664872506331
-110,210,0,3.40664872506331
-90,210,0,3.40664872506331
-70,210,0,3.40664872506331
-50,210,0,3.40664872506331
-30,210,0,3.40664872506331
-10,210,0,3.40664872506331
10,210,0,3.40664872506331
30,210,0,3.40664872506331
50,210,0,3.40664872506331
70,210,0,3.40664872506331
90,210,0,3.40664872506331
110,210,0,3.40664872506331
130,210,0,3.40664872506331
150,210,0,3.40664872506331
170,210,0,3.40664872506331
190,210,0,3.40664872506331
210,210,0,3.40664872506331
230,210,0,3.40664872506331
250,210,0,3.40664872506331
270,210,0,3.40664872506331
290,210,0,3.40664872506331
310,210,0,3.40664872506331
330,210,0,3.40664872506331
350,210,0,3.40664872506331
370,210,0,3.40664872506331
390,210,0,3.40664872506331
410,210,0,3.40664872506331
430,210,0,3.40664872506331
450,210,0,3.40664872506331
470,210,0,3.40664872506331
490,210,0,3.40664872506331
510,210,0,3.40664872506331
530,210,0,3.40664872506331
550,210,0,3.40664872506331
570,210,0,3.40664872506331
590,210,0,3.40664872506331
610,210,0,3.40664872506331
630,210,0,3.40664872506331
650,210,0,3.40664872506331
670,210,0,3.40664872506331
690,210,0,3.40664872506331
710,210,0,3.40664872506331
730,210,0,3.40664872506331
750,210,0,3.40664872506331
770,210,0,3.40664872506331
790,210,0,3.40664872506331
-790,230,0,3.40664872506331
-770,230,0,3.40664872506331
-750,230,0,3.40664872506331
-730,230,0,3.40664872506331
-710,230,0,3.40664872506331
-690,230,0,3.40664872506331
-670,230,0,3.40664872506331
-650,230,0,3.40664872506331
-630,230,0,3.40664872506331
-610,230,0,3.40664872506331
-590,230,0,3.40664872506331
-570,230,0,3.40664872506331
-550,230,0,3.40664872506331
-530,230,0,3.40664872506331
-510,230,0,3.40664872506331
-490,230,0,3.40664872506331
-470,230,0,3.40664872506331
-450,230,0,3.40664872506331
-430,230,0,3.40664872506331
-410,230,0,3.40664872506331
-390,230,0,3.40664872506331
-370,230,0,3.40664872506331
-350,230,0,3.40664872506331
-330,230,0,3.40664872506331
-310,230,0,3.40664872506331
-290,230,0,3.40664872506331
-270,230,0,3.40664872506331
-250,230,0,3.40664872506331
-230,230,0,3.40664872506331
-210,230,0,3.40664872506331
-190,230,0,3.40664872506331
-170,230,0,3.40664872506331
-150,230,0,3.40664872506331
-130,230,0,3.40664872506331
-110,230,0,3.40664872506331
-90,230,0,3.40664872506331
-70,230,0,3.40664872506331
-50,230,0,3.40664872506331
-30,230,0,3.40664872506331
-10,230,0,3.40664872506331
10,230,0,3.40664872506331
30,230,0,3.40664872506331
50,230,0,3.40664872506331
70,230,0,3.40664872506331
90,230,0,3.40664872506331
110,230,0,3.40664872506331
130,230,0,3.40664872506331
150,230,0,3.40664872506331
170,230,0,3.40664872506331
190,230,0,3.40664872506331
210,230,0,3.40664872506331
230,230,0,3.40664872506331
250,230,0,3.40664872506331
270,230,0,3.40664872506331
290,230,0,3.40664872506331
310,230,0,3.40664872506331
330,230,0,3.40664872506331
350,230,0,3.40664872506331
370,230,0,3.40664872506331
390,230,0,3.40664872506331
410,230,0,3.40664872506331
430,230,0,3.40664872506331
450,230,0,3.40664872506331
470,230,0,3.40664872506331
490,230,0,3.40664872506331
510,230,0,3.40664872506331
530,230,0,3.40664872506331
550,230,0,3.40664872506331
570,230,0,3.40664872506331
590,230,0,3.40664872506331
610,230,0,3.40664872506331
630,230,0,3.40664872506331
650,230,0,3.40664872506331
670,230,0,3.40664872506331
690,230,0,3.40664872506331
710,230,0,3.40664872506331
730,230,0,3.40664872506331
750,230,0,3.40664872506331
770,230,0,3.40664872506331
790,230,0,3.40664872506331
-790,250,0,3.40664872506331
-770,250,0,3.40664872506331
-750,250,0,3.40664872506331
-730,250,0,3.40664872506331
-710,250,0,3.40664872506331
-690,250,0,3.40664872506331
-670,250,0,3.40664872506331
-650,250,0,3.40664872506331
-630,250,0,3.40664872506331
-610,250,0,3.40664872506331
-590,250,0,3.40664872506331
-570,250,0,3.40664872506331
-550,250,0,3.40664872506331
-530,250,0,3.40664872506331
-510,250,0,3.40664872506331
-490,250,0,3.40664872506331
-470,250,0,3.40664872506331
-450,250,0,3.40664872506331
-430,250,0,3.40664872506331
-410,250,0,3.40664872506331
-390,250,0,3.40664872506331
-370,250,0,3.40664872506331
-350,250,0,3.40664872506331
-330,250,0,3.40664872506331
-310,250,0,3.40664872506331
-290,250,0,3.40664872506331
-270,250,0,3.40664872506331
-250,250,0,3.40664872506331
-230,250,0,3.40664872506331
-210,250,0,3.40664872506331
-190,250,0,3.40664872506331
-170,250,0,3.40664872506331
-150,250,0,3.40664872506331
-130,250,0,3.40664872506331
-110,250,0,3.40664872506331
-90,250,0,3.40664872506331
-70,250,0,3.40664872506331
-50,250,0,3.40664872506331
-30,250,0,3.40664872506331
-10,250,0,3.40664872506331
10,250,0,3.40664872506331
30,250,0,3.40664872506331
50,250,0,3.40664872506331
70,250,0,3.40664872506331
90,250,0,3.40664872506331
110,250,0,3.40664872506331
130,250,0,3.40664872506331
150,250,0,3.40664872506331
170,250,0,3.40664872506331
190,250,0,3.40664872506331
210,250,0,3.40664872506331
230,250,0,3.40664872506331
250,250,0,3.40664872506331
270,250,0,3.40664872506331
290,250,0,3.40664872506331
310,250,0,3.40664872506331
330,250,0,3.40664872506331
350,250,0,3.40664872506331
370,250,0,3.40664872506331
390,250,0,3.40664872506331
410,250,0,3.40664872506331
430,250,0,3.40664872506331
450,250,0,3.40664872506331
470,250,0,3.40664872506331
490,250,0,3.40664872506331
510,250,0,3.40664872506331
530,250,0,3.40664872506331
550,250,0,3.40664872506331
570,250,0,3.40664872506331
590,250,0,3.40664872506331
610,250,0,3.40664872506331
630,250,0,3.40664872506331
650,250,0,3.40664872506331
670,250,0,3.40664872506331
690,250,0,3.40664872506331
710,250,0,3.40664872506331
730,250,0,3.40664872506331
750,250,0,3.40664872506331
770,250,0,3.40664872506331
790,250,0,3.40664872506331
-790,270,0,3.40664872506331
-770,270,0,3.40664872506331
-750,270,0,3.40664872506331
-730,270,0,3.40664872506331
-710,270,0,3.40664872506331
-690,270,0,3.40664872506331
-670,270,0,3.40664872506331
-650,270,0,3.40664872506331
-630,270,0,3.40664872506331
-610,270,0,3.40664872506331
-590,270,0,3.40664872506331
-570,270,0,3.40664872506331
-550,270,0,3.40664872506331
-530,270,0,3.40664872506331
-510,270,0,3.40664872506331
-490,270,0,3.40664872506331
-470,270,0,3.40664872506331
-450,270,0,3.40664872506331
-430,270,0,3.40664872506331
-410,270,0,3.40664872506331
-390,270,0,3.40664872506331
-370,270,0,3.40664872506331
-350,270,0,3.40664872506331
-330,270,0,3.40664872506331
-310,270,0,3.40664872506331
-290,270,0,3.40664872506331
-270,270,0,3.40664872506331
-250,270,0,3.40664872506331
-230,270,0,3.40664872506331
-210,270,0,3.40664872506331
-190,270,0,3.40664872506331
-170,270,0,3.40664872506331
-150,270,0,3.40664872506331
-130,270,0,3.40664872506331
-110,270,0,3.40664872506331
-90,270,0,3.40664872506331
-70,270,0,3.40664872506331
-50,270,0,3.40664872506331
-30,270,0,3.40664872506331
-10,270,0,3.40664872506331
10,270,0,3.40664872506331
30,270,0,3.40664872506331
50,270,0,3.40664872506331
70,270,0,3.40664872506331
90,270,0,3.40664872506331
110,270,0,3.40664872506331
130,270,0,3.40664872506331
150,270,0,3.40664872506331
170,270,0,3.40664872506331
190,270,0,3.40664872506331
210,270,0,3.40664872506331
230,270,0,3.40664872506331
250,270,0,3.40664872506331
270,270,0,3.40664872506331
290,270,0,3.40664872506331
310,270,0,3.40664872506331
330,270,0,3.40664872506331
350,270,0,3.40664872506331
370,270,0,3.40664872506331
390,270,0,3.40664872506331
410,270,0,3.40664872506331
430,270,0,3.40664872506331
450,270,0,3.40664872506331
470,270,0,3.40664872506331
490,270,0,3.40664872506331
510,270,0,3.40664872506331
530,270,0,3.40664872506331
550,270,0,3.40664872506331
570,270,0,3.40664872506331
590,270,0,3.40664872506331
610,270,0,3.40664872506331
630,270,0,3.40664872506331
650,270,0,3.40664872506331
670,270,0,3.40664872506331
690,270,0,3.40664872506331
710,270,0,3.40664872506331
730,270,0,3.40664872506331
750,270,0,3.40664872506331
770,270,0,3.40664872506331
790,270,0,3.40664872506331
-790,290,0,3.40664872506331
-770,290,0,3.40664872506331
-750,290,0,3.40664872506331
-730,290,0,3.40664872506331
-710,290,0,3.40664872506331
-690,290,0,3.40664872506331
-670,290,0,3.40664872506331
-650,290,0,3.40664872506331
-630,290,0,3.40664872506331
-610,290,0,3.40664872506331
-590,290,0,3.40664872506331
-570,290,0,3.40664872506331
-550,290,0,3.40664872506331
-530,290,0,3.40664872506331
-510,290,0,3.40664872506331
-490,290,0,3.40664872506331
-470,290,0,3.40664872506331
-450,290,0,3.40664872506331
-430,290,0,3.40664872506331
-410,290,0,3.40664872506331
-390,290,0,3.40664872506331
-370,290,0,3.40664872506331
-350,290,0,3.40664872506331
-330,290,0,3.40664872506331
-310,290,0,3.40664872506331
-290,290,0,3.40664872506331
-270,290,0,3.40664872506331
-250,290,0,3.40664872506331
-230,290,0,3.40664872506331
-210,290,0,3.40664872506331
-190,290,0,3.40664872506331
-170,290,0,3.40664872506331
-150,290,0,3.40664872506331
-130,290,0,3.40664872506331
-110,290,0,3.40664872506331
-90,290,0,3.40664872506331
-70,290,0,3.40664872506331
-50,290,0,3.40664872506331
-30,290,0,3.40664872506331
-10,290,0,3.40664872506331
10,290,0,3.40664872506331
30,290,0,3.40664872506331
50,290,0,3.40664872506331
70,290,0,3.40664872506331
90,290,0,3.40664872506331
110,290,0,3.40664872506331
130,290,0,3.40664872506331
150,290,0,3.40664872506331
170,290,0,3.40664872506331
190,290,0,3.40664872506331
210,290,0,3.40664872506331
230,290,0,3.40664872506331
250,290,0,3.40664872506331
270,290,0,3.40664872506331
290,290,0,3.40664872506331
310,290,0,3.40664872506331
330,290,0,3.40664872506331
350,290,0,3.40664872506331
370,290,0,3.40664872506331
390,290,0,3.40664872506331
410,290,0,3.40664872506331
430,290,0,3.40664872506331
450,290,0,3.40664872506331
470,290,0,3.40664872506331
490,290,0,3.40664872506331
510,290,0,3.40664872506331
530,290,0,3.40664872506331
550,290,0,3.40664872506331
570,290,0,3.40664872506331
590,290,0,3.40664872506331
610,290,0,3.40664872506331
630,290,0,3.40664872506331
650,290,0,3.40664872506331
670,290,0,3.40664872506331
690,290,0,3.40664872506331
710,290,0,3.40664872506331
730,290,0,3.40664872506331
750,290,0,3.40664872506331
770,290,0,3.40664872506331
790,290,0,3.40664872506331
-790,310,0,3.40664872506331
-770,310,0,3.40664872506331
-750,310,0,3.40664872506331
-730,310,0,3.40664872506331
-710,310,0,3.40664872506331
-690,310,0,3.40664872506331
-670,310,0,3.40664872506331
-650,310,0,3.40664872506331
-630,310,0,3.40664872506331
-610,310,0,3.40664872506331
-590,310,0,3.40664872506331
-570,310,0,3.40664872506331
-550,310,0,3.40664872506331
-530,310,0,3.40664872506331
-510,310,0,3.40664872506331
-490,310,0,3.40664872506331
-470,310,0,3.40664872506331
-450,310,0,3.40664872506331
-430,310,0,3.40664872506331
-410,310,0,3.40664872506331
-390,310,0,3.40664872506331
-370,310,0,3.40664872506331
-350,310,0,3.40664872506331
-330,310,0,3.40664872506331
-310,310,0,3.40664872506331
-290,310,0,3.40664872506331
-270,310,0,3.40664872506331
-250,310,0,3.40664872506331
-230,310,0,3.40664872506331
-210,310,0,3.40664872506331
-190,310,0,3.40664872506331
-170,310,0,3.40664872506331
-150,310,0,3.40664872506331
-130,310,0,3.40664872506331
-110,310,0,3.40664872506331
-90,310,0,3.40664872506331
-70,310,0,3.40664872506331
-50,310,0,3.40664872506331
-30,310,0,3.40664872506331
-10,310,0,3.40664872506331
10,310,0,3.40664872506331
30,310,0,3.40664872506331
50,310,0,3.40664872506331
70,310,0,3.40664872506331
90,310,0,3.40664872506331
110,310,0,3.40664872506331
130,310,0,3.40664872506331
150,310,0,3.40664872506331
170,310,0,3.40664872506331
190,310,0,3.40664872506331
210,310,0,3.40664872506331
230,310,0,3.40664872506331
250,310,0,3.40664872506331
270,310,0,3.40664872506331
290,310,0,3.40664872506331
310,310,0,3.40664872506331
330,310,0,3.40664872506331
350,310,0,3.40664872506331
370,310,0,3.40664872506331
390,310,0,3.40664872506331
410,310,0,3.40664872506331
430,310,0,3.40664872506331
450,310,0,3.40664872506331
470,310,0,3.40664872506331
490,310,0,3.40664872506331
510,310,0,3.40664872506331
530,310,0,3.40664872506331
550,310,0,3.40664872506331
570,310,0,3.40664872506331
590,310,0,3.40664872506331
610,310,0,3.40664872506331
630,310,0,3.40664872506331
650,310,0,3.40664872506331
670,310,0,3.40664872506331
690,310,0,3.40664872506331
710,310,0,3.40664872506331
730,310,0,3.40664872506331
750,310,0,3.40664872506331
770,310,0,3.40664872506331
790,310,0,3.40664872506331
-790,330,0,3.40664872506331
-770,330,0,3.40664872506331
-750,330,0,3.40664872506331
-730,330,0,3.40664872506331
-710,330,0,3.40664872506331
-690,330,0,3.40664872506331
-670,330,0,3.40664872506331
-650,330,0,3.40664872506331
-630,330,0,3.40664872506331
-610,330,0,3.40664872506331
-590,330,0,3.40664872506331
-570,330,0,3.40664872506331
-550,330,0,3.40664872506331
-530,330,0,3.40664872506331
-510,330,0,3.40664872506331
-490,330,0,3.40664872506331
-470,330,0,3.40664872506331
-450,330,0,3.40664872506331
-430,330,0,3.40664872506331
-410,330,0,3.40664872506331
-390,330,0,3.40664872506331
-370,330,0,3.40664872506331
-350,330,0,3.40664872506331
-330,330,0,3.40664872506331
-310,330,0,3.40664872506331
-290,330,0,3.40664872506331
-270,330,0,3.40664872506331
-250,330,0,3.40664872506331
-230,330,0,3.40664872506331
-210,330,0,3.40664872506331
-190,330,0,3.40664872506331
-170,330,0,3.40664872506331
-150,330,0,3.40664872506331
-130,330,0,3.40664872506331
-110,330,0,3.40664872506331
-90,330,0,3.40664872506331
-70,330,0,3.40664872506331
-50,330,0,3.40664872506331
-30,330,0,3.40664872506331
-10,330,0,3.40664872506331
10,330,0,3.40664872506331
30,330,0,3.40664872506331
50,330,0,3.40664872506331
70,330,0,3.40664872506331
90,330,0,3.40664872506331
110,330,0,3.40664872506331
130,330,0,3.40664872506331
150,330,0,3.40664872506331
170,330,0,3.40664872506331
190,330,0,3.40664872506331
210,330,0,3.40664872506331
230,330,0,3.40664872506331
250,330,0,3.40664872506331
270,330,0,3.40664872506331
290,330,0,3.40664872506331
310,330,0,3.40664872506331
330,330,0,3.40664872506331
350,330,0,3.40664872506331
370,330,0,3.40664872506331
390,330,0,3.40664872506331
410,330,0,3.40664872506331
430,330,0,3.40664872506331
450,330,0,3.40664872506331
470,330,0,3.40664872506331
490,330,0,3.40664872506331
510,330,0,3.40664872506331
530,330,0,3.40664872506331
550,330,0,3.40664872506331
570,330,0,3.40664872506331
590,330,0,3.40664872506331
610,330,0,3.40664872506331
630,330,0,3.40664872506331
650,330,0,3.40664872506331
670,330,0,3.40664872506331
690,330,0,3.40664872506331
710,330,0,3.40664872506331
730,330,0,3.40664872506331
750,330,0,3.40664872506331
770,330,0,3.40664872506331
790,330,0,3.40664872506331
-790,350,0,3.40664872506331
-770,350,0,3.40664872506331
-750,350,0,3.40664872506331
-730,350,0,3.40664872506331
-710,350,0,3.40664872506331
-690,350,0,3.40664872506331
-670,350,0,3.40664872506331
-650,350,0,3.40664872506331
-630,350,0,3.40664872506331
-610,350,0,3.40664872506331
-590,350,0,3.40664872506331
-570,350,0,3.40664872506331
-550,350,0,3.40664872506331
-530,350,0,3.40664872506331
-510,350,0,3.40664872506331
-490,350,0,3.40664872506331
-470,350,0,3.40664872506331
-450,350,0,3.40664872506331
-430,350,0,3.40664872506331
-410,350,0,3.40664872506331
-390,350,0,3.40664872506331
-370,350,0,3.40664872506331
-350,350,0,3.40664872506331
-330,350,0,3.40664872506331
-310,350,0,3.40664872506331
-290,350,0,3.40664872506331
-270,350,0,3.40664872506331
-250,350,0,3.40664872506331
-230,350,0,3.40664872506331
-210,350,0,3.40664872506331
-190,350,0,3.40664872506331
-170,350,0,3.40664872506331
-150,350,0,3.40664872506331
-130,350,0,3.40664872506331
-110,350,0,3.40664872506331
-90,350,0,3.40664872506331
-70,350,0,3.40664872506331
-50,350,0,3.40664872506331
-30,350,0,3.40664872506331
-10,350,0,3.40664872506331
