x,y,z,ecm
-370,-570,0,5.628925182528492
-350,-570,0,5.628925182528492
-330,-570,0,5.628925182528492
-310,-570,0,5.628925182528492
-290,-570,0,5.628925182528492
-270,-570,0,5.628925182528492
-250,-570,0,5.628925182528492
-230,-570,0,5.628925182528492
-210,-570,0,5.628925182528492
-190,-570,0,5.628925182528492
-170,-570,0,5.628925182528492
-150,-570,0,5.628925182528492
-130,-570,0,5.628925182528492
-110,-570,0,5.628925182528492
-90,-570,0,5.628925182528492
-70,-570,0,5.628925182528492
-50,-570,0,5.628925182528492
-30,-570,0,5.628925182528492
-10,-570,0,5.628925182528492
10,-570,0,5.628925182528492
30,-570,0,5.628925182528492
50,-570,0,5.628925182528492
70,-570,0,5.628925182528492
90,-570,0,5.628925182528492
110,-570,0,5.628925182528492
130,-570,0,5.628925182528492
150,-570,0,5.628925182528492
170,-570,0,5.628925182528492
190,-570,0,5.628925182528492
210,-570,0,5.628925182528492
230,-570,0,5.628925182528492
250,-570,0,5.628925182528492
270,-570,0,5.628925182528492
290,-570,0,5.628925182528492
310,-570,0,5.628925182528492
330,-570,0,5.628925182528492
350,-570,0,5.628925182528492
370,-570,0,5.628925182528492
390,-570,0,5.628925182528492
410,-570,0,5.628925182528492
430,-570,0,5.628925182528492
450,-570,0,5.628925182528492
470,-570,0,5.628925182528492
490,-570,0,5.628925182528492
510,-570,0,5.628925182528492
530,-570,0,5.628925182528492
550,-570,0,5.628925182528492
570,-570,0,5.628925182528492
590,-570,0,5.628925182528492
610,-570,0,5.628925182528492
630,-570,0,5.628925182528492
650,-570,0,5.628925182528492
670,-570,0,5.628925182528492
690,-570,0,5.628925182528492
710,-570,0,5.628925182528492
730,-570,0,5.628925182528492
750,-570,0,5.628925182528492
770,-570,0,5.628925182528492
790,-570,0,5.628925182528492
-790,-550,0,5.628925182528492
-770,-550,0,5.628925182528492
-750,-550,0,5.628925182528492
-730,-550,0,5.628925182528492
-710,-550,0,5.628925182528492
-690,-550,0,5.628925182528492
-670,-550,0,5.628925182528492
-650,-550,0,5.628925182528492
-630,-550,0,5.628925182528492
-610,-550,0,5.628925182528492
-590,-550,0,5.628925182528492
-570,-550,0,5.628925182528492
-550,-550,0,5.628925182528492
-530,-550,0,5.628925182528492
-510,-550,0,5.628925182528492
-490,-550,0,5.628925182528492
-470,-550,0,5.628925182528492
-450,-550,0,5.628925182528492
-430,-550,0,5.628925182528492
-410,-550,0,5.628925182528492
-390,-550,0,5.628925182528492
-370,-550,0,5.628925182528492
-350,-550,0,5.628925182528492
-330,-550,0,5.628925182528492
-310,-550,0,5.628925182528492
-290,-550,0,5.628925182528492
-270,-550,0,5.628925182528492
-250,-550,0,5.628925182528492
-230,-550,0,5.628925182528492
-210,-550,0,5.628925182528492
-190,-550,0,5.628925182528492
-170,-550,0,5.628925182528492
-150,-550,0,5.628925182528492
-130,-550,0,5.628925182528492
-110,-550,0,5.628925182528492
-90,-550,0,5.628925182528492
-70,-550,0,5.628925182528492
-50,-550,0,5.628925182528492
-30,-550,0,5.628925182528492
-10,-550,0,5.628925182528492
10,-550,0,5.628925182528492
30,-550,0,5.628925182528492
50,-550,0,5.628925182528492
70,-550,0,5.628925182528492
90,-550,0,5.628925182528492
110,-550,0,5.628925182528492
130,-550,0,5.628925182528492
150,-550,0,5.628925182528492
170,-550,0,5.628925182528492
190,-550,0,5.628925182528492
210,-550,0,5.628925182528492
230,-550,0,5.628925182528492
250,-550,0,5.628925182528492
270,-550,0,5.628925182528492
290,-550,0,5.628925182528492
310,-550,0,5.628925182528492
330,-550,0,5.628925182528492
350,-550,0,5.628925182528492
370,-550,0,5.628925182528492
390,-550,0,5.628925182528492
410,-550,0,5.628925182528492
430,-550,0,5.628925182528492
450,-550,0,5.628925182528492
470,-550,0,5.628925182528492
490,-550,0,5.628925182528492
510,-550,0,5.628925182528492
530,-550,0,5.628925182528492
550,-550,0,5.628925182528492
570,-550,0,5.628925182528492
590,-550,0,5.628925182528492
610,-550,0,5.628925182528492
630,-550,0,5.628925182528492
650,-550,0,5.628925182528492
670,-550,0,5.628925182528492
690,-550,0,5.628925182528492
710,-550,0,5.628925182528492
730,-550,0,5.628925182528492
750,-550,0,5.628925182528492
770,-550,0,5.628925182528492
790,-550,0,5.628925182528492
-790,-530,0,5.628925182528492
-770,-530,0,5.628925182528492
-750,-530,0,5.628925182528492
-730,-530,0,5.628925182528492
-710,-530,0,5.628925182528492
-690,-530,0,5.628925182528492
-670,-530,0,5.628925182528492
-650,-530,0,5.628925182528492
-630,-530,0,5.628925182528492
-610,-530,0,5.628925182528492
-590,-530,0,5.628925182528492
-570,-530,0,5.628925182528492
-550,-530,0,5.628925182528492
-530,-530,0,5.628925182528492
-510,-530,0,5.628925182528492
-490,-530,0,5.628925182528492
-470,-530,0,5.628925182528492
-450,-530,0,5.628925182528492
-430,-530,0,5.628925182528492
-410,-530,0,5.628925182528492
-390,-530,0,5.628925182528492
-370,-530,0,5.628925182528492
-350,-530,0,5.628925182528492
-330,-530,0,5.628925182528492
-310,-530,0,5.628925182528492
-290,-530,0,5.628925182528492
-270,-530,0,5.628925182528492
-250,-530,0,5.628925182528492
-230,-530,0,5.628925182528492
-210,-530,0,5.628925182528492
-190,-530,0,5.628925182528492
-170,-530,0,5.628925182528492
-150,-530,0,5.628925182528492
-130,-530,0,5.628925182528492
-110,-530,0,5.628925182528492
-90,-530,0,5.628925182528492
-70,-530,0,5.628925182528492
-50,-530,0,5.628925182528492
-30,-530,0,5.628925182528492
-10,-530,0,5.628925182528492
10,-530,0,5.628925182528492
30,-530,0,5.628925182528492
50,-530,0,5.628925182528492
70,-530,0,5.628925182528492
90,-530,0,5.628925182528492
110,-530,0,5.628925182528492
130,-530,0,5.628925182528492
150,-530,0,5.628925182528492
170,-530,0,5.628925182528492
190,-530,0,5.628925182528492
210,-530,0,5.628925182528492
230,-530,0,5.628925182528492
250,-530,0,5.628925182528492
270,-530,0,5.628925182528492
290,-530,0,5.628925182528492
310,-530,0,5.628925182528492
330,-530,0,5.628925182528492
350,-530,0,5.628925182528492
370,-530,0,5.628925182528492
390,-530,0,5.628925182528492
410,-530,0,5.628925182528492
430,-530,0,5.628925182528492
450,-530,0,5.628925182528492
470,-530,0,5.628925182528492
490,-530,0,5.628925182528492
510,-530,0,5.628925182528492
530,-530,0,5.628925182528492
550,-530,0,5.628925182528492
570,-530,0,5.628925182528492
590,-530,0,5.628925182528492
610,-530,0,5.628925182528492
630,-530,0,5.628925182528492
650,-530,0,5.628925182528492
670,-530,0,5.628925182528492
690,-530,0,5.628925182528492
710,-530,0,5.628925182528492
730,-530,0,5.628925182528492
750,-530,0,5.628925182528492
770,-530,0,5.628925182528492
790,-530,0,5.628925182528492
-790,-510,0,5.628925182528492
-770,-510,0,5.628925182528492
-750,-510,0,5.628925182528492
-730,-510,0,5.628925182528492
-710,-510,0,5.628925182528492
-690,-510,0,5.628925182528492
-670,-510,0,5.628925182528492
-650,-510,0,5.628925182528492
-630,-510,0,5.628925182528492
-610,-510,0,5.628925182528492
-590,-510,0,5.628925182528492
-570,-510,0,5.628925182528492
-550,-510,0,5.628925182528492
-530,-510,0,5.628925182528492
-510,-510,0,5.628925182528492
-490,-510,0,5.628925182528492
-470,-510,0,5.628925182528492
-450,-510,0,5.628925182528492
-430,-510,0,5.628925182528492
-410,-510,0,5.628925182528492
-390,-510,0,5.628925182528492
-370,-510,0,5.628925182528492
-350,-510,0,5.628925182528492
-330,-510,0,5.628925182528492
-310,-510,0,5.628925182528492
-290,-510,0,5.628925182528492
-270,-510,0,5.628925182528492
-250,-510,0,5.628925182528492
-230,-510,0,5.628925182528492
-210,-510,0,5.628925182528492
-190,-510,0,5.628925182528492
-170,-510,0,5.628925182528492
-150,-510,0,5.628925182528492
-130,-510,0,5.628925182528492
-110,-510,0,5.628925182528492
-90,-510,0,5.628925182528492
-70,-510,0,5.628925182528492
-50,-510,0,5.628925182528492
-30,-510,0,5.628925182528492
-10,-510,0,5.628925182528492
10,-510,0,5.628925182528492
30,-510,0,5.628925182528492
50,-510,0,5.628925182528492
70,-510,0,5.628925182528492
90,-510,0,5.628925182528492
110,-510,0,5.628925182528492
130,-510,0,5.628925182528492
150,-510,0,5.628925182528492
170,-510,0,5.628925182528492
190,-510,0,5.628925182528492
210,-510,0,5.628925182528492
230,-510,0,5.628925182528492
250,-510,0,5.628925182528492
270,-510,0,5.628925182528492
290,-510,0,5.628925182528492
310,-510,0,5.628925182528492
330,-510,0,5.628925182528492
350,-510,0,5.628925182528492
370,-510,0,5.628925182528492
390,-510,0,5.628925182528492
410,-510,0,5.628925182528492
430,-510,0,5.628925182528492
450,-510,0,5.628925182528492
470,-510,0,5.628925182528492
490,-510,0,5.628925182528492
510,-510,0,5.628925182528492
530,-510,0,5.628925182528492
550,-510,0,5.628925182528492
570,-510,0,5.628925182528492
590,-510,0,5.628925182528492
610,-510,0,5.628925182528492
630,-510,0,5.628925182528492
650,-510,0,5.628925182528492
670,-510,0,5.628925182528492
690,-510,0,5.628925182528492
710,-510,0,5.628925182528492
730,-510,0,5.628925182528492
750,-510,0,5.628925182528492
770,-510,0,5.628925182528492
790,-510,0,5.628925182528492
-790,-490,0,5.628925182528492
-770,-490,0,5.628925182528492
-750,-490,0,5.628925182528492
-730,-490,0,5.628925182528492
-710,-490,0,5.628925182528492
-690,-490,0,5.628925182528492
-670,-490,0,5.628925182528492
-650,-490,0,5.628925182528492
-630,-490,0,5.628925182528492
-610,-490,0,5.628925182528492
-590,-490,0,5.628925182528492
-570,-490,0,5.628925182528492
-550,-490,0,5.628925182528492
-530,-490,0,5.628925182528492
-510,-490,0,5.628925182528492
-490,-490,0,5.628925182528492
-470,-490,0,5.628925182528492
-450,-490,0,5.628925182528492
-430,-490,0,5.628925182528492
-410,-490,0,5.628925182528492
-390,-490,0,5.628925182528492
-370,-490,0,5.628925182528492
-350,-490,0,5.628925182528492
-330,-490,0,5.628925182528492
-310,-490,0,5.628925182528492
-290,-490,0,5.628925182528492
-270,-490,0,5.628925182528492
-250,-490,0,5.628925182528492
-230,-490,0,5.628925182528492
-210,-490,0,5.628925182528492
-190,-490,0,5.628925182528492
-170,-490,0,5.628925182528492
-150,-490,0,5.628925182528492
-130,-490,0,5.628925182528492
-110,-490,0,5.628925182528492
-90,-490,0,5.628925182528492
-70,-490,0,5.628925182528492
-50,-490,0,5.628925182528492
-30,-490,0,5.628925182528492
-10,-490,0,5.628925182528492
10,-490,0,5.628925182528492
30,-490,0,5.628925182528492
50,-490,0,5.628925182528492
70,-490,0,5.628925182528492
90,-490,0,5.628925182528492
110,-490,0,5.628925182528492
130,-490,0,5.628925182528492
150,-490,0,5.628925182528492
170,-490,0,5.628925182528492
190,-490,0,5.628925182528492
210,-490,0,5.628925182528492
230,-490,0,5.628925182528492
250,-490,0,5.628925182528492
270,-490,0,5.628925182528492
290,-490,0,5.628925182528492
310,-490,0,5.628925182528492
330,-490,0,5.628925182528492
350,-490,0,5.628925182528492
370,-490,0,5.628925182528492
390,-490,0,5.628925182528492
410,-490,0,5.628925182528492
430,-490,0,5.628925182528492
450,-490,0,5.628925182528492
470,-490,0,5.628925182528492
490,-490,0,5.628925182528492
510,-490,0,5.628925182528492
530,-490,0,5.628925182528492
550,-490,0,5.628925182528492
570,-490,0,5.628925182528492
590,-490,0,5.628925182528492
610,-490,0,5.628925182528492
630,-490,0,5.628925182528492
650,-490,0,5.628925182528492
670,-490,0,5.628925182528492
690,-490,0,5.628925182528492
710,-490,0,5.628925182528492
730,-490,0,5.628925182528492
750,-490,0,5.628925182528492
770,-490,0,5.628925182528492
790,-490,0,5.628925182528492
-790,-470,0,5.628925182528492
-770,-470,0,5.628925182528492
-750,-470,0,5.628925182528492
-730,-470,0,5.628925182528492
-710,-470,0,5.628925182528492
-690,-470,0,5.628925182528492
-670,-470,0,5.628925182528492
-650,-470,0,5.628925182528492
-630,-470,0,5.628925182528492
-610,-470,0,5.628925182528492
-590,-470,0,5.628925182528492
-570,-470,0,5.628925182528492
-550,-470,0,5.628925182528492
-530,-470,0,5.628925182528492
-510,-470,0,5.628925182528492
-490,-470,0,5.628925182528492
-470,-470,0,5.628925182528492
-450,-470,0,5.628925182528492
-430,-470,0,5.628925182528492
-410,-470,0,5.628925182528492
-390,-470,0,5.628925182528492
-370,-470,0,5.628925182528492
-350,-470,0,5.628925182528492
-330,-470,0,5.628925182528492
-310,-470,0,5.628925182528492
-290,-470,0,5.628925182528492
-270,-470,0,5.628925182528492
-250,-470,0,5.628925182528492
-230,-470,0,5.628925182528492
-210,-470,0,5.628925182528492
-190,-470,0,5.628925182528492
-170,-470,0,5.628925182528492
-150,-470,0,5.628925182528492
-130,-470,0,5.628925182528492
-110,-470,0,5.628925182528492
-90,-470,0,5.628925182528492
-70,-470,0,5.628925182528492
-50,-470,0,5.628925182528492
-30,-470,0,5.628925182528492
-10,-470,0,5.628925182528492
10,-470,0,5.628925182528492
30,-470,0,5.628925182528492
50,-470,0,5.628925182528492
70,-470,0,5.628925182528492
90,-470,0,5.628925182528492
110,-470,0,5.628925182528492
130,-470,0,5.628925182528492
150,-470,0,5.628925182528492
170,-470,0,5.628925182528492
190,-470,0,5.628925182528492
210,-470,0,5.628925182528492
230,-470,0,5.628925182528492
250,-470,0,5.628925182528492
270,-470,0,5.628925182528492
290,-470,0,5.628925182528492
310,-470,0,5.628925182528492
330,-470,0,5.628925182528492
350,-470,0,5.628925182528492
370,-470,0,5.628925182528492
390,-470,0,5.628925182528492
410,-470,0,5.628925182528492
430,-470,0,5.628925182528492
450,-470,0,5.628925182528492
470,-470,0,5.628925182528492
490,-470,0,5.628925182528492
510,-470,0,5.628925182528492
530,-470,0,5.628925182528492
550,-470,0,5.628925182528492
570,-470,0,5.628925182528492
590,-470,0,5.628925182528492
610,-470,0,5.628925182528492
630,-470,0,5.628925182528492
650,-470,0,5.628925182528492
670,-470,0,5.628925182528492
690,-470,0,5.628925182528492
710,-470,0,5.628925182528492
730,-470,0,5.628925182528492
750,-470,0,5.628925182528492
770,-470,0,5.628925182528492
790,-470,0,5.628925182528492
-790,-450,0,5.628925182528492
-770,-450,0,5.628925182528492
-750,-450,0,5.628925182528492
-730,-450,0,5.628925182528492
-710,-450,0,5.628925182528492
-690,-450,0,5.628925182528492
-670,-450,0,5.628925182528492
-650,-450,0,5.628925182528492
-630,-450,0,5.628925182528492
-610,-450,0,5.628925182528492
-590,-450,0,5.628925182528492
-570,-450,0,5.628925182528492
-550,-450,0,5.628925182528492
-530,-450,0,5.628925182528492
-510,-450,0,5.628925182528492
-490,-450,0,5.628925182528492
-470,-450,0,5.628925182528492
-450,-450,0,5.628925182528492
-430,-450,0,5.628925182528492
-410,-450,0,5.628925182528492
-390,-450,0,5.628925182528492
-370,-450,0,5.628925182528492
-350,-450,0,5.628925182528492
-330,-450,0,5.628925182528492
-310,-450,0,5.628925182528492
-290,-450,0,5.628925182528492
-270,-450,0,5.628925182528492
-250,-450,0,5.628925182528492
-230,-450,0,5.628925182528492
-210,-450,0,5.628925182528492
-190,-450,0,5.628925182528492
-170,-450,0,5.628925182528492
-150,-450,0,5.628925182528492
-130,-450,0,5.628925182528492
-110,-450,0,5.628925182528492
-90,-450,0,5.628925182528492
-70,-450,0,5.628925182528492
-50,-450,0,5.628925182528492
-30,-450,0,5.628925182528492
-10,-450,0,5.628925182528492
10,-450,0,5.628925182528492
30,-450,0,5.628925182528492
50,-450,0,5.628925182528492
70,-450,0,5.628925182528492
90,-450,0,5.628925182528492
110,-450,0,5.628925182528492
130,-450,0,5.628925182528492
150,-450,0,5.628925182528492
170,-450,0,5.628925182528492
190,-450,0,5.628925182528492
210,-450,0,5.628925182528492
230,-450,0,5.628925182528492
250,-450,0,5.628925182528492
270,-450,0,5.628925182528492
290,-450,0,5.628925182528492
310,-450,0,5.628925182528492
330,-450,0,5.628925182528492
350,-450,0,5.628925182528492
370,-450,0,5.628925182528492
390,-450,0,5.628925182528492
410,-450,0,5.628925182528492
430,-450,0,5.628925182528492
450,-450,0,5.628925182528492
470,-450,0,5.628925182528492
490,-450,0,5.628925182528492
510,-450,0,5.628925182528492
530,-450,0,5.628925182528492
550,-450,0,5.628925182528492
570,-450,0,5.628925182528492
590,-450,0,5.628925182528492
610,-450,0,5.628925182528492
630,-450,0,5.628925182528492
650,-450,0,5.628925182528492
670,-450,0,5.628925182528492
690,-450,0,5.628925182528492
710,-450,0,5.628925182528492
730,-450,0,5.628925182528492
750,-450,0,5.628925182528492
770,-450,0,5.628925182528492
790,-450,0,5.628925182528492
-790,-430,0,5.628925182528492
-770,-430,0,5.628925182528492
-750,-430,0,5.628925182528492
-730,-430,0,5.628925182528492
-710,-430,0,5.628925182528492
-690,-430,0,5.628925182528492
-670,-430,0,5.628925182528492
-650,-430,0,5.628925182528492
-630,-430,0,5.628925182528492
-610,-430,0,5.628925182528492
-590,-430,0,5.628925182528492
-570,-430,0,5.628925182528492
-550,-430,0,5.628925182528492
-530,-430,0,5.628925182528492
-510,-430,0,5.628925182528492
-490,-430,0,5.628925182528492
-470,-430,0,5.628925182528492
-450,-430,0,5.628925182528492
-430,-430,0,5.628925182528492
-410,-430,0,5.628925182528492
-390,-430,0,5.628925182528492
-370,-430,0,5.628925182528492
-350,-430,0,5.628925182528492
-330,-430,0,5.628925182528492
-310,-430,0,5.628925182528492
-290,-430,0,5.628925182528492
-270,-430,0,5.628925182528492
-250,-430,0,5.628925182528492
-230,-430,0,5.628925182528492
-210,-430,0,5.628925182528492
-190,-430,0,5.628925182528492
-170,-430,0,5.628925182528492
-150,-430,0,5.628925182528492
-130,-430,0,5.628925182528492
-110,-430,0,5.628925182528492
-90,-430,0,5.628925182528492
-70,-430,0,5.628925182528492
-50,-430,0,5.628925182528492
-30,-430,0,5.628925182528492
-10,-430,0,5.628925182528492
10,-430,0,5.628925182528492
30,-430,0,5.628925182528492
50,-430,0,5.628925182528492
70,-430,0,5.628925182528492
90,-430,0,5.628925182528492
110,-430,0,5.628925182528492
130,-430,0,5.628925182528492
150,-430,0,5.628925182528492
170,-430,0,5.628925182528492
190,-430,0,5.628925182528492
210,-430,0,5.628925182528492
230,-430,0,5.628925182528492
250,-430,0,5.628925182528492
270,-430,0,5.628925182528492
290,-430,0,5.628925182528492
310,-430,0,5.628925182528492
330,-430,0,5.628925182528492
350,-430,0,5.628925182528492
370,-430,0,5.628925182528492
390,-430,0,5.628925182528492
410,-430,0,5.628925182528492
430,-430,0,5.628925182528492
450,-430,0,5.628925182528492
470,-430,0,5.628925182528492
490,-430,0,5.628925182528492
510,-430,0,5.628925182528492
530,-430,0,5.628925182528492
550,-430,0,5.628925182528492
570,-430,0,5.628925182528492
590,-430,0,5.628925182528492
610,-430,0,5.628925182528492
630,-430,0,5.628925182528492
650,-430,0,5.628925182528492
670,-430,0,5.628925182528492
690,-430,0,5.628925182528492
710,-430,0,5.628925182528492
730,-430,0,5.628925182528492
750,-430,0,5.628925182528492
770,-430,0,5.628925182528492
790,-430,0,5.628925182528492
-790,-410,0,5.628925182528492
-770,-410,0,5.628925182528492
-750,-410,0,5.628925182528492
-730,-410,0,5.628925182528492
-710,-410,0,5.628925182528492
-690,-410,0,5.628925182528492
-670,-410,0,5.628925182528492
-650,-410,0,5.628925182528492
-630,-410,0,5.628925182528492
-610,-410,0,5.628925182528492
-590,-410,0,5.628925182528492
-570,-410,0,5.628925182528492
