x,y,z,ecm
390,-210,0,6.2123424697336596
410,-210,0,6.2123424697336596
430,-210,0,6.2123424697336596
450,-210,0,6.2123424697336596
470,-210,0,6.2123424697336596
490,-210,0,6.2123424697336596
510,-210,0,6.2123424697336596
530,-210,0,6.2123424697336596
550,-210,0,6.2123424697336596
570,-210,0,6.2123424697336596
590,-210,0,6.2123424697336596
610,-210,0,6.2123424697336596
630,-210,0,6.2123424697336596
650,-210,0,6.2123424697336596
670,-210,0,6.2123424697336596
690,-210,0,6.2123424697336596
710,-210,0,6.2123424697336596
730,-210,0,6.2123424697336596
750,-210,0,6.2123424697336596
770,-210,0,6.2123424697336596
790,-210,0,6.2123424697336596
-790,-190,0,6.2123424697336596
-770,-190,0,6.2123424697336596
-750,-190,0,6.2123424697336596
-730,-190,0,6.2123424697336596
-710,-190,0,6.2123424697336596
-690,-190,0,6.2123424697336596
-670,-190,0,6.2123424697336596
-650,-190,0,6.2123424697336596
-630,-190,0,6.2123424697336596
-610,-190,0,6.2123424697336596
-590,-190,0,6.2123424697336596
-570,-190,0,6.2123424697336596
-550,-190,0,6.2123424697336596
-530,-190,0,6.2123424697336596
-510,-190,0,6.2123424697336596
-490,-190,0,6.2123424697336596
-470,-190,0,6.2123424697336596
-450,-190,0,6.2123424697336596
-430,-190,0,6.2123424697336596
-410,-190,0,6.2123424697336596
-390,-190,0,6.2123424697336596
-370,-190,0,6.2123424697336596
-350,-190,0,6.2123424697336596
-330,-190,0,6.2123424697336596
-310,-190,0,6.2123424697336596
-290,-190,0,6.2123424697336596
-270,-190,0,6.2123424697336596
-250,-190,0,6.2123424697336596
-230,-190,0,6.2123424697336596
-210,-190,0,6.2123424697336596
-190,-190,0,6.2123424697336596
-170,-190,0,6.2123424697336596
-150,-190,0,6.2123424697336596
-130,-190,0,6.2123424697336596
-110,-190,0,6.2123424697336596
-90,-190,0,6.2123424697336596
-70,-190,0,6.2123424697336596
-50,-190,0,6.2123424697336596
-30,-190,0,6.2123424697336596
-10,-190,0,6.2123424697336596
10,-190,0,6.2123424697336596
30,-190,0,6.2123424697336596
50,-190,0,6.2123424697336596
70,-190,0,6.2123424697336596
90,-190,0,6.2123424697336596
110,-190,0,6.2123424697336596
130,-190,0,6.2123424697336596
150,-190,0,6.2123424697336596
170,-190,0,6.2123424697336596
190,-190,0,6.2123424697336596
210,-190,0,6.2123424697336596
230,-190,0,6.2123424697336596
250,-190,0,6.2123424697336596
270,-190,0,6.2123424697336596
290,-190,0,6.2123424697336596
310,-190,0,6.2123424697336596
330,-190,0,6.2123424697336596
350,-190,0,6.2123424697336596
370,-190,0,6.2123424697336596
390,-190,0,6.2123424697336596
410,-190,0,6.2123424697336596
430,-190,0,6.2123424697336596
450,-190,0,6.2123424697336596
470,-190,0,6.2123424697336596
490,-190,0,6.2123424697336596
510,-190,0,6.2123424697336596
530,-190,0,6.2123424697336596
550,-190,0,6.2123424697336596
570,-190,0,6.2123424697336596
590,-190,0,6.2123424697336596
610,-190,0,6.2123424697336596
630,-190,0,6.2123424697336596
650,-190,0,6.2123424697336596
670,-190,0,6.2123424697336596
690,-190,0,6.2123424697336596
710,-190,0,6.2123424697336596
730,-190,0,6.2123424697336596
750,-190,0,6.2123424697336596
770,-190,0,6.2123424697336596
790,-190,0,6.2123424697336596
-790,-170,0,6.2123424697336596
-770,-170,0,6.2123424697336596
-750,-170,0,6.2123424697336596
-730,-170,0,6.2123424697336596
-710,-170,0,6.2123424697336596
-690,-170,0,6.2123424697336596
-670,-170,0,6.2123424697336596
-650,-170,0,6.2123424697336596
-630,-170,0,6.2123424697336596
-610,-170,0,6.2123424697336596
-590,-170,0,6.2123424697336596
-570,-170,0,6.2123424697336596
-550,-170,0,6.2123424697336596
-530,-170,0,6.2123424697336596
-510,-170,0,6.2123424697336596
-490,-170,0,6.2123424697336596
-470,-170,0,6.2123424697336596
-450,-170,0,6.2123424697336596
-430,-170,0,6.2123424697336596
-410,-170,0,6.2123424697336596
-390,-170,0,6.2123424697336596
-370,-170,0,6.2123424697336596
-350,-170,0,6.2123424697336596
-330,-170,0,6.2123424697336596
-310,-170,0,6.2123424697336596
-290,-170,0,6.2123424697336596
-270,-170,0,6.2123424697336596
-250,-170,0,6.2123424697336596
-230,-170,0,6.2123424697336596
-210,-170,0,6.2123424697336596
-190,-170,0,6.2123424697336596
-170,-170,0,6.2123424697336596
-150,-170,0,6.2123424697336596
-130,-170,0,6.2123424697336596
-110,-170,0,6.2123424697336596
-90,-170,0,6.2123424697336596
-70,-170,0,6.2123424697336596
-50,-170,0,6.2123424697336596
-30,-170,0,6.2123424697336596
-10,-170,0,6.2123424697336596
10,-170,0,6.2123424697336596
30,-170,0,6.2123424697336596
50,-170,0,6.2123424697336596
70,-170,0,6.2123424697336596
90,-170,0,6.2123424697336596
110,-170,0,6.2123424697336596
130,-170,0,6.2123424697336596
150,-170,0,6.2123424697336596
170,-170,0,6.2123424697336596
190,-170,0,6.2123424697336596
210,-170,0,6.2123424697336596
230,-170,0,6.2123424697336596
250,-170,0,6.2123424697336596
270,-170,0,6.2123424697336596
290,-170,0,6.2123424697336596
310,-170,0,6.2123424697336596
330,-170,0,6.2123424697336596
350,-170,0,6.2123424697336596
370,-170,0,6.2123424697336596
390,-170,0,6.2123424697336596
410,-170,0,6.2123424697336596
430,-170,0,6.2123424697336596
450,-170,0,6.2123424697336596
470,-170,0,6.2123424697336596
490,-170,0,6.2123424697336596
510,-170,0,6.2123424697336596
530,-170,0,6.2123424697336596
550,-170,0,6.2123424697336596
570,-170,0,6.2123424697336596
590,-170,0,6.2123424697336596
610,-170,0,6.2123424697336596
630,-170,0,6.2123424697336596
650,-170,0,6.2123424697336596
670,-170,0,6.2123424697336596
690,-170,0,6.2123424697336596
710,-170,0,6.2123424697336596
730,-170,0,6.2123424697336596
750,-170,0,6.2123424697336596
770,-170,0,6.2123424697336596
790,-170,0,6.2123424697336596
-790,-150,0,6.2123424697336596
-770,-150,0,6.2123424697336596
-750,-150,0,6.2123424697336596
-730,-150,0,6.2123424697336596
-710,-150,0,6.2123424697336596
-690,-150,0,6.2123424697336596
-670,-150,0,6.2123424697336596
-650,-150,0,6.2123424697336596
-630,-150,0,6.2123424697336596
-610,-150,0,6.2123424697336596
-590,-150,0,6.2123424697336596
-570,-150,0,6.2123424697336596
-550,-150,0,6.2123424697336596
-530,-150,0,6.2123424697336596
-510,-150,0,6.2123424697336596
-490,-150,0,6.2123424697336596
-470,-150,0,6.2123424697336596
-450,-150,0,6.2123424697336596
-430,-150,0,6.2123424697336596
-410,-150,0,6.2123424697336596
-390,-150,0,6.2123424697336596
-370,-150,0,6.2123424697336596
-350,-150,0,6.2123424697336596
-330,-150,0,6.2123424697336596
-310,-150,0,6.2123424697336596
-290,-150,0,6.2123424697336596
-270,-150,0,6.2123424697336596
-250,-150,0,6.2123424697336596
-230,-150,0,6.2123424697336596
-210,-150,0,6.2123424697336596
-190,-150,0,6.2123424697336596
-170,-150,0,6.2123424697336596
-150,-150,0,6.2123424697336596
-130,-150,0,6.2123424697336596
-110,-150,0,6.2123424697336596
-90,-150,0,6.2123424697336596
-70,-150,0,6.2123424697336596
-50,-150,0,6.2123424697336596
-30,-150,0,6.2123424697336596
-10,-150,0,6.2123424697336596
10,-150,0,6.2123424697336596
30,-150,0,6.2123424697336596
50,-150,0,6.2123424697336596
70,-150,0,6.2123424697336596
90,-150,0,6.2123424697336596
110,-150,0,6.2123424697336596
130,-150,0,6.2123424697336596
150,-150,0,6.2123424697336596
170,-150,0,6.2123424697336596
190,-150,0,6.2123424697336596
210,-150,0,6.2123424697336596
230,-150,0,6.2123424697336596
250,-150,0,6.2123424697336596
270,-150,0,6.2123424697336596
290,-150,0,6.2123424697336596
310,-150,0,6.2123424697336596
330,-150,0,6.2123424697336596
350,-150,0,6.2123424697336596
370,-150,0,6.2123424697336596
390,-150,0,6.2123424697336596
410,-150,0,6.2123424697336596
430,-150,0,6.2123424697336596
450,-150,0,6.2123424697336596
470,-150,0,6.2123424697336596
490,-150,0,6.2123424697336596
510,-150,0,6.2123424697336596
530,-150,0,6.2123424697336596
550,-150,0,6.2123424697336596
570,-150,0,6.2123424697336596
590,-150,0,6.2123424697336596
610,-150,0,6.2123424697336596
630,-150,0,6.2123424697336596
650,-150,0,6.2123424697336596
670,-150,0,6.2123424697336596
690,-150,0,6.2123424697336596
710,-150,0,6.2123424697336596
730,-150,0,6.2123424697336596
750,-150,0,6.2123424697336596
770,-150,0,6.2123424697336596
790,-150,0,6.2123424697336596
-790,-130,0,6.2123424697336596
-770,-130,0,6.2123424697336596
-750,-130,0,6.2123424697336596
-730,-130,0,6.2123424697336596
-710,-130,0,6.2123424697336596
-690,-130,0,6.2123424697336596
-670,-130,0,6.2123424697336596
-650,-130,0,6.2123424697336596
-630,-130,0,6.2123424697336596
-610,-130,0,6.2123424697336596
-590,-130,0,6.2123424697336596
-570,-130,0,6.2123424697336596
-550,-130,0,6.2123424697336596
-530,-130,0,6.2123424697336596
-510,-130,0,6.2123424697336596
-490,-130,0,6.2123424697336596
-470,-130,0,6.2123424697336596
-450,-130,0,6.2123424697336596
-430,-130,0,6.2123424697336596
-410,-130,0,6.2123424697336596
-390,-130,0,6.2123424697336596
-370,-130,0,6.2123424697336596
-350,-130,0,6.2123424697336596
-330,-130,0,6.2123424697336596
-310,-130,0,6.2123424697336596
-290,-130,0,6.2123424697336596
-270,-130,0,6.2123424697336596
-250,-130,0,6.2123424697336596
-230,-130,0,6.2123424697336596
-210,-130,0,6.2123424697336596
-190,-130,0,6.2123424697336596
-170,-130,0,6.2123424697336596
-150,-130,0,6.2123424697336596
-130,-130,0,6.2123424697336596
-110,-130,0,6.2123424697336596
-90,-130,0,6.2123424697336596
-70,-130,0,6.2123424697336596
-50,-130,0,6.2123424697336596
-30,-130,0,6.2123424697336596
-10,-130,0,6.2123424697336596
10,-130,0,6.2123424697336596
30,-130,0,6.2123424697336596
50,-130,0,6.2123424697336596
70,-130,0,6.2123424697336596
90,-130,0,6.2123424697336596
110,-130,0,6.2123424697336596
130,-130,0,6.2123424697336596
150,-130,0,6.2123424697336596
170,-130,0,6.2123424697336596
190,-130,0,6.2123424697336596
210,-130,0,6.2123424697336596
230,-130,0,6.2123424697336596
250,-130,0,6.2123424697336596
270,-130,0,6.2123424697336596
290,-130,0,6.2123424697336596
310,-130,0,6.2123424697336596
330,-130,0,6.2123424697336596
350,-130,0,6.2123424697336596
370,-130,0,6.2123424697336596
390,-130,0,6.2123424697336596
410,-130,0,6.2123424697336596
430,-130,0,6.2123424697336596
450,-130,0,6.2123424697336596
470,-130,0,6.2123424697336596
490,-130,0,6.2123424697336596
510,-130,0,6.2123424697336596
530,-130,0,6.2123424697336596
550,-130,0,6.2123424697336596
570,-130,0,6.2123424697336596
590,-130,0,6.2123424697336596
610,-130,0,6.2123424697336596
630,-130,0,6.2123424697336596
650,-130,0,6.2123424697336596
670,-130,0,6.2123424697336596
690,-130,0,6.2123424697336596
710,-130,0,6.2123424697336596
730,-130,0,6.2123424697336596
750,-130,0,6.2123424697336596
770,-130,0,6.2123424697336596
790,-130,0,6.2123424697336596
-790,-110,0,6.2123424697336596
-770,-110,0,6.2123424697336596
-750,-110,0,6.2123424697336596
-730,-110,0,6.2123424697336596
-710,-110,0,6.2123424697336596
-690,-110,0,6.2123424697336596
-670,-110,0,6.2123424697336596
-650,-110,0,6.2123424697336596
-630,-110,0,6.2123424697336596
-610,-110,0,6.2123424697336596
-590,-110,0,6.2123424697336596
-570,-110,0,6.2123424697336596
-550,-110,0,6.2123424697336596
-530,-110,0,6.2123424697336596
-510,-110,0,6.2123424697336596
-490,-110,0,6.2123424697336596
-470,-110,0,6.2123424697336596
-450,-110,0,6.2123424697336596
-430,-110,0,6.2123424697336596
-410,-110,0,6.2123424697336596
-390,-110,0,6.2123424697336596
-370,-110,0,6.2123424697336596
-350,-110,0,6.2123424697336596
-330,-110,0,6.2123424697336596
-310,-110,0,6.2123424697336596
-290,-110,0,6.2123424697336596
-270,-110,0,6.2123424697336596
-250,-110,0,6.2123424697336596
-230,-110,0,6.2123424697336596
-210,-110,0,6.2123424697336596
-190,-110,0,6.2123424697336596
-170,-110,0,6.2123424697336596
-150,-110,0,6.2123424697336596
-130,-110,0,6.2123424697336596
-110,-110,0,6.2123424697336596
-90,-110,0,6.2123424697336596
-70,-110,0,6.2123424697336596
-50,-110,0,6.2123424697336596
-30,-110,0,6.2123424697336596
-10,-110,0,6.2123424697336596
10,-110,0,6.2123424697336596
30,-110,0,6.2123424697336596
50,-110,0,6.2123424697336596
70,-110,0,6.2123424697336596
90,-110,0,6.2123424697336596
110,-110,0,6.2123424697336596
130,-110,0,6.2123424697336596
150,-110,0,6.2123424697336596
170,-110,0,6.2123424697336596
190,-110,0,6.2123424697336596
210,-110,0,6.2123424697336596
230,-110,0,6.2123424697336596
250,-110,0,6.2123424697336596
270,-110,0,6.2123424697336596
290,-110,0,6.2123424697336596
310,-110,0,6.2123424697336596
330,-110,0,6.2123424697336596
350,-110,0,6.2123424697336596
370,-110,0,6.2123424697336596
390,-110,0,6.2123424697336596
410,-110,0,6.2123424697336596
430,-110,0,6.2123424697336596
450,-110,0,6.2123424697336596
470,-110,0,6.2123424697336596
490,-110,0,6.2123424697336596
510,-110,0,6.2123424697336596
530,-110,0,6.2123424697336596
550,-110,0,6.2123424697336596
570,-110,0,6.2123424697336596
590,-110,0,6.2123424697336596
610,-110,0,6.2123424697336596
630,-110,0,6.2123424697336596
650,-110,0,6.2123424697336596
670,-110,0,6.2123424697336596
690,-110,0,6.2123424697336596
710,-110,0,6.2123424697336596
730,-110,0,6.2123424697336596
750,-110,0,6.2123424697336596
770,-110,0,6.2123424697336596
790,-110,0,6.2123424697336596
-790,-90,0,6.2123424697336596
-770,-90,0,6.2123424697336596
-750,-90,0,6.2123424697336596
-730,-90,0,6.2123424697336596
-710,-90,0,6.2123424697336596
-690,-90,0,6.2123424697336596
-670,-90,0,6.2123424697336596
-650,-90,0,6.2123424697336596
-630,-90,0,6.2123424697336596
-610,-90,0,6.2123424697336596
-590,-90,0,6.2123424697336596
-570,-90,0,6.2123424697336596
-550,-90,0,6.2123424697336596
-530,-90,0,6.2123424697336596
-510,-90,0,6.2123424697336596
-490,-90,0,6.2123424697336596
-470,-90,0,6.2123424697336596
-450,-90,0,6.2123424697336596
-430,-90,0,6.2123424697336596
-410,-90,0,6.2123424697336596
-390,-90,0,6.2123424697336596
-370,-90,0,6.2123424697336596
-350,-90,0,6.2123424697336596
-330,-90,0,6.2123424697336596
-310,-90,0,6.2123424697336596
-290,-90,0,6.2123424697336596
-270,-90,0,6.2123424697336596
-250,-90,0,6.2123424697336596
-230,-90,0,6.2123424697336596
-210,-90,0,6.2123424697336596
-190,-90,0,6.2123424697336596
-170,-90,0,6.2123424697336596
-150,-90,0,6.2123424697336596
-130,-90,0,6.2123424697336596
-110,-90,0,6.2123424697336596
-90,-90,0,6.2123424697336596
-70,-90,0,6.2123424697336596
-50,-90,0,6.2123424697336596
-30,-90,0,6.2123424697336596
-10,-90,0,6.2123424697336596
10,-90,0,6.2123424697336596
30,-90,0,6.2123424697336596
50,-90,0,6.2123424697336596
70,-90,0,6.2123424697336596
90,-90,0,6.2123424697336596
110,-90,0,6.2123424697336596
130,-90,0,6.2123424697336596
150,-90,0,6.2123424697336596
170,-90,0,6.2123424697336596
190,-90,0,6.2123424697336596
210,-90,0,6.2123424697336596
230,-90,0,6.2123424697336596
250,-90,0,6.2123424697336596
270,-90,0,6.2123424697336596
290,-90,0,6.2123424697336596
310,-90,0,6.2123424697336596
330,-90,0,6.2123424697336596
350,-90,0,6.2123424697336596
370,-90,0,6.2123424697336596
390,-90,0,6.2123424697336596
410,-90,0,6.2123424697336596
430,-90,0,6.2123424697336596
450,-90,0,6.2123424697336596
470,-90,0,6.2123424697336596
490,-90,0,6.2123424697336596
510,-90,0,6.2123424697336596
530,-90,0,6.2123424697336596
550,-90,0,6.2123424697336596
570,-90,0,6.2123424697336596
590,-90,0,6.2123424697336596
610,-90,0,6.2123424697336596
630,-90,0,6.2123424697336596
650,-90,0,6.2123424697336596
670,-90,0,6.2123424697336596
690,-90,0,6.2123424697336596
710,-90,0,6.2123424697336596
730,-90,0,6.2123424697336596
750,-90,0,6.2123424697336596
770,-90,0,6.2123424697336596
790,-90,0,6.2123424697336596
-790,-70,0,6.2123424697336596
-770,-70,0,6.2123424697336596
-750,-70,0,6.2123424697336596
-730,-70,0,6.2123424697336596
-710,-70,0,6.2123424697336596
-690,-70,0,6.2123424697336596
-670,-70,0,6.2123424697336596
-650,-70,0,6.2123424697336596
-630,-70,0,6.2123424697336596
-610,-70,0,6.2123424697336596
-590,-70,0,6.2123424697336596
-570,-70,0,6.2123424697336596
-550,-70,0,6.2123424697336596
-530,-70,0,6.2123424697336596
-510,-70,0,6.2123424697336596
-490,-70,0,6.2123424697336596
-470,-70,0,6.2123424697336596
-450,-70,0,6.2123424697336596
-430,-70,0,6.2123424697336596
-410,-70,0,6.2123424697336596
-390,-70,0,6.2123424697336596
-370,-70,0,6.2123424697336596
-350,-70,0,6.2123424697336596
-330,-70,0,6.2123424697336596
-310,-70,0,6.2123424697336596
-290,-70,0,6.2123424697336596
-270,-70,0,6.2123424697336596
-250,-70,0,6.2123424697336596
-230,-70,0,6.2123424697336596
-210,-70,0,6.2123424697336596
-190,-70,0,6.2123424697336596
-170,-70,0,6.2123424697336596
-150,-70,0,6.2123424697336596
-130,-70,0,6.2123424697336596
-110,-70,0,6.2123424697336596
-90,-70,0,6.2123424697336596
-70,-70,0,6.2123424697336596
-50,-70,0,6.2123424697336596
-30,-70,0,6.2123424697336596
-10,-70,0,6.2123424697336596
10,-70,0,6.2123424697336596
30,-70,0,6.2123424697336596
50,-70,0,6.2123424697336596
70,-70,0,6.2123424697336596
90,-70,0,6.2123424697336596
110,-70,0,6.2123424697336596
130,-70,0,6.2123424697336596
150,-70,0,6.2123424697336596
170,-70,0,6.2123424697336596
190,-70,0,6.2123424697336596
210,-70,0,6.2123424697336596
230,-70,0,6.2123424697336596
250,-70,0,6.2123424697336596
270,-70,0,6.2123424697336596
290,-70,0,6.2123424697336596
310,-70,0,6.2123424697336596
330,-70,0,6.2123424697336596
350,-70,0,6.2123424697336596
370,-70,0,6.2123424697336596
390,-70,0,6.2123424697336596
410,-70,0,6.2123424697336596
430,-70,0,6.2123424697336596
450,-70,0,6.2123424697336596
470,-70,0,6.2123424697336596
490,-70,0,6.2123424697336596
510,-70,0,6.2123424697336596
530,-70,0,6.2123424697336596
550,-70,0,6.2123424697336596
570,-70,0,6.2123424697336596
590,-70,0,6.2123424697336596
610,-70,0,6.2123424697336596
630,-70,0,6.2123424697336596
650,-70,0,6.2123424697336596
670,-70,0,6.2123424697336596
690,-70,0,6.2123424697336596
710,-70,0,6.2123424697336596
730,-70,0,6.2123424697336596
750,-70,0,6.2123424697336596
770,-70,0,6.2123424697336596
790,-70,0,6.2123424697336596
-790,-50,0,6.2123424697336596
-770,-50,0,6.2123424697336596
-750,-50,0,6.2123424697336596
-730,-50,0,6.2123424697336596
-710,-50,0,6.2123424697336596
-690,-50,0,6.2123424697336596
-670,-50,0,6.2123424697336596
-650,-50,0,6.2123424697336596
-630,-50,0,6.2123424697336596
-610,-50,0,6.2123424697336596
-590,-50,0,6.2123424697336596
-570,-50,0,6.2123424697336596
-550,-50,0,6.2123424697336596
-530,-50,0,6.2123424697336596
-510,-50,0,6.2123424697336596
-490,-50,0,6.2123424697336596
-470,-50,0,6.2123424697336596
-450,-50,0,6.2123424697336596
-430,-50,0,6.2123424697336596
-410,-50,0,6.2123424697336596
-390,-50,0,6.2123424697336596
-370,-50,0,6.2123424697336596
-350,-50,0,6.2123424697336596
-330,-50,0,6.2123424697336596
-310,-50,0,6.2123424697336596
-290,-50,0,6.2123424697336596
-270,-50,0,6.2123424697336596
-250,-50,0,6.2123424697336596
-230,-50,0,6.2123424697336596
-210,-50,0,6.2123424697336596
-190,-50,0,6.2123424697336596
-170,-50,0,6.2123424697336596
-150,-50,0,6.2123424697336596
-130,-50,0,6.2123424697336596
-110,-50,0,6.2123424697336596
-90,-50,0,6.2123424697336596
-70,-50,0,6.2123424697336596
-50,-50,0,6.2123424697336596
-30,-50,0,6.2123424697336596
-10,-50,0,6.2123424697336596
10,-50,0,6.2123424697336596
30,-50,0,6.2123424697336596
50,-50,0,6.2123424697336596
70,-50,0,6.2123424697336596
90,-50,0,6.2123424697336596
110,-50,0,6.2123424697336596
130,-50,0,6.2123424697336596
150,-50,0,6.2123424697336596
170,-50,0,6.2123424697336596
190,-50,0,6.2123424697336596
210,-50,0,6.2123424697336596
230,-50,0,6.2123424697336596
250,-50,0,6.2123424697336596
270,-50,0,6.2123424697336596
290,-50,0,6.2123424697336596
310,-50,0,6.2123424697336596
330,-50,0,6.2123424697336596
350,-50,0,6.2123424697336596
370,-50,0,6.2123424697336596
390,-50,0,6.2123424697336596
410,-50,0,6.2123424697336596
