x,y,z,ecm
-370,-570,0,6.588003983448088
-350,-570,0,6.588003983448088
-330,-570,0,6.588003983448088
-310,-570,0,6.588003983448088
-290,-570,0,6.588003983448088
-270,-570,0,6.588003983448088
-250,-570,0,6.588003983448088
-230,-570,0,6.588003983448088
-210,-570,0,6.588003983448088
-190,-570,0,6.588003983448088
-170,-570,0,6.588003983448088
-150,-570,0,6.588003983448088
-130,-570,0,6.588003983448088
-110,-570,0,6.588003983448088
-90,-570,0,6.588003983448088
-70,-570,0,6.588003983448088
-50,-570,0,6.588003983448088
-30,-570,0,6.588003983448088
-10,-570,0,6.588003983448088
10,-570,0,6.588003983448088
30,-570,0,6.588003983448088
50,-570,0,6.588003983448088
70,-570,0,6.588003983448088
90,-570,0,6.588003983448088
110,-570,0,6.588003983448088
130,-570,0,6.588003983448088
150,-570,0,6.588003983448088
170,-570,0,6.588003983448088
190,-570,0,6.588003983448088
210,-570,0,6.588003983448088
230,-570,0,6.588003983448088
250,-570,0,6.588003983448088
270,-570,0,6.588003983448088
290,-570,0,6.588003983448088
310,-570,0,6.588003983448088
330,-570,0,6.588003983448088
350,-570,0,6.588003983448088
370,-570,0,6.588003983448088
390,-570,0,6.588003983448088
410,-570,0,6.588003983448088
430,-570,0,6.588003983448088
450,-570,0,6.588003983448088
470,-570,0,6.588003983448088
490,-570,0,6.588003983448088
510,-570,0,6.588003983448088
530,-570,0,6.588003983448088
550,-570,0,6.588003983448088
570,-570,0,6.588003983448088
590,-570,0,6.588003983448088
610,-570,0,6.588003983448088
630,-570,0,6.588003983448088
650,-570,0,6.588003983448088
670,-570,0,6.588003983448088
690,-570,0,6.588003983448088
710,-570,0,6.588003983448088
730,-570,0,6.588003983448088
750,-570,0,6.588003983448088
770,-570,0,6.588003983448088
790,-570,0,6.588003983448088
-790,-550,0,6.588003983448088
-770,-550,0,6.588003983448088
-750,-550,0,6.588003983448088
-730,-550,0,6.588003983448088
-710,-550,0,6.588003983448088
-690,-550,0,6.588003983448088
-670,-550,0,6.588003983448088
-650,-550,0,6.588003983448088
-630,-550,0,6.588003983448088
-610,-550,0,6.588003983448088
-590,-550,0,6.588003983448088
-570,-550,0,6.588003983448088
-550,-550,0,6.588003983448088
-530,-550,0,6.588003983448088
-510,-550,0,6.588003983448088
-490,-550,0,6.588003983448088
-470,-550,0,6.588003983448088
-450,-550,0,6.588003983448088
-430,-550,0,6.588003983448088
-410,-550,0,6.588003983448088
-390,-550,0,6.588003983448088
-370,-550,0,6.588003983448088
-350,-550,0,6.588003983448088
-330,-550,0,6.588003983448088
-310,-550,0,6.588003983448088
-290,-550,0,6.588003983448088
-270,-550,0,6.588003983448088
-250,-550,0,6.588003983448088
-230,-550,0,6.588003983448088
-210,-550,0,6.588003983448088
-190,-550,0,6.588003983448088
-170,-550,0,6.588003983448088
-150,-550,0,6.588003983448088
-130,-550,0,6.588003983448088
-110,-550,0,6.588003983448088
-90,-550,0,6.588003983448088
-70,-550,0,6.588003983448088
-50,-550,0,6.588003983448088
-30,-550,0,6.588003983448088
-10,-550,0,6.588003983448088
10,-550,0,6.588003983448088
30,-550,0,6.588003983448088
50,-550,0,6.588003983448088
70,-550,0,6.588003983448088
90,-550,0,6.588003983448088
110,-550,0,6.588003983448088
130,-550,0,6.588003983448088
150,-550,0,6.588003983448088
170,-550,0,6.588003983448088
190,-550,0,6.588003983448088
210,-550,0,6.588003983448088
230,-550,0,6.588003983448088
250,-550,0,6.588003983448088
270,-550,0,6.588003983448088
290,-550,0,6.588003983448088
310,-550,0,6.588003983448088
330,-550,0,6.588003983448088
350,-550,0,6.588003983448088
370,-550,0,6.588003983448088
390,-550,0,6.588003983448088
410,-550,0,6.588003983448088
430,-550,0,6.588003983448088
450,-550,0,6.588003983448088
470,-550,0,6.588003983448088
490,-550,0,6.588003983448088
510,-550,0,6.588003983448088
530,-550,0,6.588003983448088
550,-550,0,6.588003983448088
570,-550,0,6.588003983448088
590,-550,0,6.588003983448088
610,-550,0,6.588003983448088
630,-550,0,6.588003983448088
650,-550,0,6.588003983448088
670,-550,0,6.588003983448088
690,-550,0,6.588003983448088
710,-550,0,6.588003983448088
730,-550,0,6.588003983448088
750,-550,0,6.588003983448088
770,-550,0,6.588003983448088
790,-550,0,6.588003983448088
-790,-530,0,6.588003983448088
-770,-530,0,6.588003983448088
-750,-530,0,6.588003983448088
-730,-530,0,6.588003983448088
-710,-530,0,6.588003983448088
-690,-530,0,6.588003983448088
-670,-530,0,6.588003983448088
-650,-530,0,6.588003983448088
-630,-530,0,6.588003983448088
-610,-530,0,6.588003983448088
-590,-530,0,6.588003983448088
-570,-530,0,6.588003983448088
-550,-530,0,6.588003983448088
-530,-530,0,6.588003983448088
-510,-530,0,6.588003983448088
-490,-530,0,6.588003983448088
-470,-530,0,6.588003983448088
-450,-530,0,6.588003983448088
-430,-530,0,6.588003983448088
-410,-530,0,6.588003983448088
-390,-530,0,6.588003983448088
-370,-530,0,6.588003983448088
-350,-530,0,6.588003983448088
-330,-530,0,6.588003983448088
-310,-530,0,6.588003983448088
-290,-530,0,6.588003983448088
-270,-530,0,6.588003983448088
-250,-530,0,6.588003983448088
-230,-530,0,6.588003983448088
-210,-530,0,6.588003983448088
-190,-530,0,6.588003983448088
-170,-530,0,6.588003983448088
-150,-530,0,6.588003983448088
-130,-530,0,6.588003983448088
-110,-530,0,6.588003983448088
-90,-530,0,6.588003983448088
-70,-530,0,6.588003983448088
-50,-530,0,6.588003983448088
-30,-530,0,6.588003983448088
-10,-530,0,6.588003983448088
10,-530,0,6.588003983448088
30,-530,0,6.588003983448088
50,-530,0,6.588003983448088
70,-530,0,6.588003983448088
90,-530,0,6.588003983448088
110,-530,0,6.588003983448088
130,-530,0,6.588003983448088
150,-530,0,6.588003983448088
170,-530,0,6.588003983448088
190,-530,0,6.588003983448088
210,-530,0,6.588003983448088
230,-530,0,6.588003983448088
250,-530,0,6.588003983448088
270,-530,0,6.588003983448088
290,-530,0,6.588003983448088
310,-530,0,6.588003983448088
330,-530,0,6.588003983448088
350,-530,0,6.588003983448088
370,-530,0,6.588003983448088
390,-530,0,6.588003983448088
410,-530,0,6.588003983448088
430,-530,0,6.588003983448088
450,-530,0,6.588003983448088
470,-530,0,6.588003983448088
490,-530,0,6.588003983448088
510,-530,0,6.588003983448088
530,-530,0,6.588003983448088
550,-530,0,6.588003983448088
570,-530,0,6.588003983448088
590,-530,0,6.588003983448088
610,-530,0,6.588003983448088
630,-530,0,6.588003983448088
650,-530,0,6.588003983448088
670,-530,0,6.588003983448088
690,-530,0,6.588003983448088
710,-530,0,6.588003983448088
730,-530,0,6.588003983448088
750,-530,0,6.588003983448088
770,-530,0,6.588003983448088
790,-530,0,6.588003983448088
-790,-510,0,6.588003983448088
-770,-510,0,6.588003983448088
-750,-510,0,6.588003983448088
-730,-510,0,6.588003983448088
-710,-510,0,6.588003983448088
-690,-510,0,6.588003983448088
-670,-510,0,6.588003983448088
-650,-510,0,6.588003983448088
-630,-510,0,6.588003983448088
-610,-510,0,6.588003983448088
-590,-510,0,6.588003983448088
-570,-510,0,6.588003983448088
-550,-510,0,6.588003983448088
-530,-510,0,6.588003983448088
-510,-510,0,6.588003983448088
-490,-510,0,6.588003983448088
-470,-510,0,6.588003983448088
-450,-510,0,6.588003983448088
-430,-510,0,6.588003983448088
-410,-510,0,6.588003983448088
-390,-510,0,6.588003983448088
-370,-510,0,6.588003983448088
-350,-510,0,6.588003983448088
-330,-510,0,6.588003983448088
-310,-510,0,6.588003983448088
-290,-510,0,6.588003983448088
-270,-510,0,6.588003983448088
-250,-510,0,6.588003983448088
-230,-510,0,6.588003983448088
-210,-510,0,6.588003983448088
-190,-510,0,6.588003983448088
-170,-510,0,6.588003983448088
-150,-510,0,6.588003983448088
-130,-510,0,6.588003983448088
-110,-510,0,6.588003983448088
-90,-510,0,6.588003983448088
-70,-510,0,6.588003983448088
-50,-510,0,6.588003983448088
-30,-510,0,6.588003983448088
-10,-510,0,6.588003983448088
10,-510,0,6.588003983448088
30,-510,0,6.588003983448088
50,-510,0,6.588003983448088
70,-510,0,6.588003983448088
90,-510,0,6.588003983448088
110,-510,0,6.588003983448088
130,-510,0,6.588003983448088
150,-510,0,6.588003983448088
170,-510,0,6.588003983448088
190,-510,0,6.588003983448088
210,-510,0,6.588003983448088
230,-510,0,6.588003983448088
250,-510,0,6.588003983448088
270,-510,0,6.588003983448088
290,-510,0,6.588003983448088
310,-510,0,6.588003983448088
330,-510,0,6.588003983448088
350,-510,0,6.588003983448088
370,-510,0,6.588003983448088
390,-510,0,6.588003983448088
410,-510,0,6.588003983448088
430,-510,0,6.588003983448088
450,-510,0,6.588003983448088
470,-510,0,6.588003983448088
490,-510,0,6.588003983448088
510,-510,0,6.588003983448088
530,-510,0,6.588003983448088
550,-510,0,6.588003983448088
570,-510,0,6.588003983448088
590,-510,0,6.588003983448088
610,-510,0,6.588003983448088
630,-510,0,6.588003983448088
650,-510,0,6.588003983448088
670,-510,0,6.588003983448088
690,-510,0,6.588003983448088
710,-510,0,6.588003983448088
730,-510,0,6.588003983448088
750,-510,0,6.588003983448088
770,-510,0,6.588003983448088
790,-510,0,6.588003983448088
-790,-490,0,6.588003983448088
-770,-490,0,6.588003983448088
-750,-490,0,6.588003983448088
-730,-490,0,6.588003983448088
-710,-490,0,6.588003983448088
-690,-490,0,6.588003983448088
-670,-490,0,6.588003983448088
-650,-490,0,6.588003983448088
-630,-490,0,6.588003983448088
-610,-490,0,6.588003983448088
-590,-490,0,6.588003983448088
-570,-490,0,6.588003983448088
-550,-490,0,6.588003983448088
-530,-490,0,6.588003983448088
-510,-490,0,6.588003983448088
-490,-490,0,6.588003983448088
-470,-490,0,6.588003983448088
-450,-490,0,6.588003983448088
-430,-490,0,6.588003983448088
-410,-490,0,6.588003983448088
-390,-490,0,6.588003983448088
-370,-490,0,6.588003983448088
-350,-490,0,6.588003983448088
-330,-490,0,6.588003983448088
-310,-490,0,6.588003983448088
-290,-490,0,6.588003983448088
-270,-490,0,6.588003983448088
-250,-490,0,6.588003983448088
-230,-490,0,6.588003983448088
-210,-490,0,6.588003983448088
-190,-490,0,6.588003983448088
-170,-490,0,6.588003983448088
-150,-490,0,6.588003983448088
-130,-490,0,6.588003983448088
-110,-490,0,6.588003983448088
-90,-490,0,6.588003983448088
-70,-490,0,6.588003983448088
-50,-490,0,6.588003983448088
-30,-490,0,6.588003983448088
-10,-490,0,6.588003983448088
10,-490,0,6.588003983448088
30,-490,0,6.588003983448088
50,-490,0,6.588003983448088
70,-490,0,6.588003983448088
90,-490,0,6.588003983448088
110,-490,0,6.588003983448088
130,-490,0,6.588003983448088
150,-490,0,6.588003983448088
170,-490,0,6.588003983448088
190,-490,0,6.588003983448088
210,-490,0,6.588003983448088
230,-490,0,6.588003983448088
250,-490,0,6.588003983448088
270,-490,0,6.588003983448088
290,-490,0,6.588003983448088
310,-490,0,6.588003983448088
330,-490,0,6.588003983448088
350,-490,0,6.588003983448088
370,-490,0,6.588003983448088
390,-490,0,6.588003983448088
410,-490,0,6.588003983448088
430,-490,0,6.588003983448088
450,-490,0,6.588003983448088
470,-490,0,6.588003983448088
490,-490,0,6.588003983448088
510,-490,0,6.588003983448088
530,-490,0,6.588003983448088
550,-490,0,6.588003983448088
570,-490,0,6.588003983448088
590,-490,0,6.588003983448088
610,-490,0,6.588003983448088
630,-490,0,6.588003983448088
650,-490,0,6.588003983448088
670,-490,0,6.588003983448088
690,-490,0,6.588003983448088
710,-490,0,6.588003983448088
730,-490,0,6.588003983448088
750,-490,0,6.588003983448088
770,-490,0,6.588003983448088
790,-490,0,6.588003983448088
-790,-470,0,6.588003983448088
-770,-470,0,6.588003983448088
-750,-470,0,6.588003983448088
-730,-470,0,6.588003983448088
-710,-470,0,6.588003983448088
-690,-470,0,6.588003983448088
-670,-470,0,6.588003983448088
-650,-470,0,6.588003983448088
-630,-470,0,6.588003983448088
-610,-470,0,6.588003983448088
-590,-470,0,6.588003983448088
-570,-470,0,6.588003983448088
-550,-470,0,6.588003983448088
-530,-470,0,6.588003983448088
-510,-470,0,6.588003983448088
-490,-470,0,6.588003983448088
-470,-470,0,6.588003983448088
-450,-470,0,6.588003983448088
-430,-470,0,6.588003983448088
-410,-470,0,6.588003983448088
-390,-470,0,6.588003983448088
-370,-470,0,6.588003983448088
-350,-470,0,6.588003983448088
-330,-470,0,6.588003983448088
-310,-470,0,6.588003983448088
-290,-470,0,6.588003983448088
-270,-470,0,6.588003983448088
-250,-470,0,6.588003983448088
-230,-470,0,6.588003983448088
-210,-470,0,6.588003983448088
-190,-470,0,6.588003983448088
-170,-470,0,6.588003983448088
-150,-470,0,6.588003983448088
-130,-470,0,6.588003983448088
-110,-470,0,6.588003983448088
-90,-470,0,6.588003983448088
-70,-470,0,6.588003983448088
-50,-470,0,6.588003983448088
-30,-470,0,6.588003983448088
-10,-470,0,6.588003983448088
10,-470,0,6.588003983448088
30,-470,0,6.588003983448088
50,-470,0,6.588003983448088
70,-470,0,6.588003983448088
90,-470,0,6.588003983448088
110,-470,0,6.588003983448088
130,-470,0,6.588003983448088
150,-470,0,6.588003983448088
170,-470,0,6.588003983448088
190,-470,0,6.588003983448088
210,-470,0,6.588003983448088
230,-470,0,6.588003983448088
250,-470,0,6.588003983448088
270,-470,0,6.588003983448088
290,-470,0,6.588003983448088
310,-470,0,6.588003983448088
330,-470,0,6.588003983448088
350,-470,0,6.588003983448088
370,-470,0,6.588003983448088
390,-470,0,6.588003983448088
410,-470,0,6.588003983448088
430,-470,0,6.588003983448088
450,-470,0,6.588003983448088
470,-470,0,6.588003983448088
490,-470,0,6.588003983448088
510,-470,0,6.588003983448088
530,-470,0,6.588003983448088
550,-470,0,6.588003983448088
570,-470,0,6.588003983448088
590,-470,0,6.588003983448088
610,-470,0,6.588003983448088
630,-470,0,6.588003983448088
650,-470,0,6.588003983448088
670,-470,0,6.588003983448088
690,-470,0,6.588003983448088
710,-470,0,6.588003983448088
730,-470,0,6.588003983448088
750,-470,0,6.588003983448088
770,-470,0,6.588003983448088
790,-470,0,6.588003983448088
-790,-450,0,6.588003983448088
-770,-450,0,6.588003983448088
-750,-450,0,6.588003983448088
-730,-450,0,6.588003983448088
-710,-450,0,6.588003983448088
-690,-450,0,6.588003983448088
-670,-450,0,6.588003983448088
-650,-450,0,6.588003983448088
-630,-450,0,6.588003983448088
-610,-450,0,6.588003983448088
-590,-450,0,6.588003983448088
-570,-450,0,6.588003983448088
-550,-450,0,6.588003983448088
-530,-450,0,6.588003983448088
-510,-450,0,6.588003983448088
-490,-450,0,6.588003983448088
-470,-450,0,6.588003983448088
-450,-450,0,6.588003983448088
-430,-450,0,6.588003983448088
-410,-450,0,6.588003983448088
-390,-450,0,6.588003983448088
-370,-450,0,6.588003983448088
-350,-450,0,6.588003983448088
-330,-450,0,6.588003983448088
-310,-450,0,6.588003983448088
-290,-450,0,6.588003983448088
-270,-450,0,6.588003983448088
-250,-450,0,6.588003983448088
-230,-450,0,6.588003983448088
-210,-450,0,6.588003983448088
-190,-450,0,6.588003983448088
-170,-450,0,6.588003983448088
-150,-450,0,6.588003983448088
-130,-450,0,6.588003983448088
-110,-450,0,6.588003983448088
-90,-450,0,6.588003983448088
-70,-450,0,6.588003983448088
-50,-450,0,6.588003983448088
-30,-450,0,6.588003983448088
-10,-450,0,6.588003983448088
10,-450,0,6.588003983448088
30,-450,0,6.588003983448088
50,-450,0,6.588003983448088
70,-450,0,6.588003983448088
90,-450,0,6.588003983448088
110,-450,0,6.588003983448088
130,-450,0,6.588003983448088
150,-450,0,6.588003983448088
170,-450,0,6.588003983448088
190,-450,0,6.588003983448088
210,-450,0,6.588003983448088
230,-450,0,6.588003983448088
250,-450,0,6.588003983448088
270,-450,0,6.588003983448088
290,-450,0,6.588003983448088
310,-450,0,6.588003983448088
330,-450,0,6.588003983448088
350,-450,0,6.588003983448088
370,-450,0,6.588003983448088
390,-450,0,6.588003983448088
410,-450,0,6.588003983448088
430,-450,0,6.588003983448088
450,-450,0,6.588003983448088
470,-450,0,6.588003983448088
490,-450,0,6.588003983448088
510,-450,0,6.588003983448088
530,-450,0,6.588003983448088
550,-450,0,6.588003983448088
570,-450,0,6.588003983448088
590,-450,0,6.588003983448088
610,-450,0,6.588003983448088
630,-450,0,6.588003983448088
650,-450,0,6.588003983448088
670,-450,0,6.588003983448088
690,-450,0,6.588003983448088
710,-450,0,6.588003983448088
730,-450,0,6.588003983448088
750,-450,0,6.588003983448088
770,-450,0,6.588003983448088
790,-450,0,6.588003983448088
-790,-430,0,6.588003983448088
-770,-430,0,6.588003983448088
-750,-430,0,6.588003983448088
-730,-430,0,6.588003983448088
-710,-430,0,6.588003983448088
-690,-430,0,6.588003983448088
-670,-430,0,6.588003983448088
-650,-430,0,6.588003983448088
-630,-430,0,6.588003983448088
-610,-430,0,6.588003983448088
-590,-430,0,6.588003983448088
-570,-430,0,6.588003983448088
-550,-430,0,6.588003983448088
-530,-430,0,6.588003983448088
-510,-430,0,6.588003983448088
-490,-430,0,6.588003983448088
-470,-430,0,6.588003983448088
-450,-430,0,6.588003983448088
-430,-430,0,6.588003983448088
-410,-430,0,6.588003983448088
-390,-430,0,6.588003983448088
-370,-430,0,6.588003983448088
-350,-430,0,6.588003983448088
-330,-430,0,6.588003983448088
-310,-430,0,6.588003983448088
-290,-430,0,6.588003983448088
-270,-430,0,6.588003983448088
-250,-430,0,6.588003983448088
-230,-430,0,6.588003983448088
-210,-430,0,6.588003983448088
-190,-430,0,6.588003983448088
-170,-430,0,6.588003983448088
-150,-430,0,6.588003983448088
-130,-430,0,6.588003983448088
-110,-430,0,6.588003983448088
-90,-430,0,6.588003983448088
-70,-430,0,6.588003983448088
-50,-430,0,6.588003983448088
-30,-430,0,6.588003983448088
-10,-430,0,6.588003983448088
10,-430,0,6.588003983448088
30,-430,0,6.588003983448088
50,-430,0,6.588003983448088
70,-430,0,6.588003983448088
90,-430,0,6.588003983448088
110,-430,0,6.588003983448088
130,-430,0,6.588003983448088
150,-430,0,6.588003983448088
170,-430,0,6.588003983448088
190,-430,0,6.588003983448088
210,-430,0,6.588003983448088
230,-430,0,6.588003983448088
250,-430,0,6.588003983448088
270,-430,0,6.588003983448088
290,-430,0,6.588003983448088
310,-430,0,6.588003983448088
330,-430,0,6.588003983448088
350,-430,0,6.588003983448088
370,-430,0,6.588003983448088
390,-430,0,6.588003983448088
410,-430,0,6.588003983448088
430,-430,0,6.588003983448088
450,-430,0,6.588003983448088
470,-430,0,6.588003983448088
490,-430,0,6.588003983448088
510,-430,0,6.588003983448088
530,-430,0,6.588003983448088
550,-430,0,6.588003983448088
570,-430,0,6.588003983448088
590,-430,0,6.588003983448088
610,-430,0,6.588003983448088
630,-430,0,6.588003983448088
650,-430,0,6.588003983448088
670,-430,0,6.588003983448088
690,-430,0,6.588003983448088
710,-430,0,6.588003983448088
730,-430,0,6.588003983448088
750,-430,0,6.588003983448088
770,-430,0,6.588003983448088
790,-430,0,6.588003983448088
-790,-410,0,6.588003983448088
-770,-410,0,6.588003983448088
-750,-410,0,6.588003983448088
-730,-410,0,6.588003983448088
-710,-410,0,6.588003983448088
-690,-410,0,6.588003983448088
-670,-410,0,6.588003983448088
-650,-410,0,6.588003983448088
-630,-410,0,6.588003983448088
-610,-410,0,6.588003983448088
-590,-410,0,6.588003983448088
-570,-410,0,6.588003983448088
