x,y,z,ecm
-70,110,0,5.16493781177253
-50,110,0,5.16493781177253
-30,110,0,5.16493781177253
-10,110,0,5.16493781177253
10,110,0,5.16493781177253
30,110,0,5.16493781177253
50,110,0,5.16493781177253
70,110,0,5.16493781177253
90,110,0,5.16493781177253
110,110,0,5.16493781177253
130,110,0,5.16493781177253
150,110,0,5.16493781177253
170,110,0,5.16493781177253
190,110,0,5.16493781177253
210,110,0,5.16493781177253
230,110,0,5.16493781177253
250,110,0,5.16493781177253
270,110,0,5.16493781177253
290,110,0,5.16493781177253
310,110,0,5.16493781177253
330,110,0,5.16493781177253
350,110,0,5.16493781177253
370,110,0,5.16493781177253
390,110,0,5.16493781177253
410,110,0,5.16493781177253
430,110,0,5.16493781177253
450,110,0,5.16493781177253
470,110,0,5.16493781177253
490,110,0,5.16493781177253
510,110,0,5.16493781177253
530,110,0,5.16493781177253
550,110,0,5.16493781177253
570,110,0,5.16493781177253
590,110,0,5.16493781177253
610,110,0,5.16493781177253
630,110,0,5.16493781177253
650,110,0,5.16493781177253
670,110,0,5.16493781177253
690,110,0,5.16493781177253
710,110,0,5.16493781177253
730,110,0,5.16493781177253
750,110,0,5.16493781177253
770,110,0,5.16493781177253
790,110,0,5.16493781177253
-790,130,0,5.16493781177253
-770,130,0,5.16493781177253
-750,130,0,5.16493781177253
-730,130,0,5.16493781177253
-710,130,0,5.16493781177253
-690,130,0,5.16493781177253
-670,130,0,5.16493781177253
-650,130,0,5.16493781177253
-630,130,0,5.16493781177253
-610,130,0,5.16493781177253
-590,130,0,5.16493781177253
-570,130,0,5.16493781177253
-550,130,0,5.16493781177253
-530,130,0,5.16493781177253
-510,130,0,5.16493781177253
-490,130,0,5.16493781177253
-470,130,0,5.16493781177253
-450,130,0,5.16493781177253
-430,130,0,5.16493781177253
-410,130,0,5.16493781177253
-390,130,0,5.16493781177253
-370,130,0,5.16493781177253
-350,130,0,5.16493781177253
-330,130,0,5.16493781177253
-310,130,0,5.16493781177253
-290,130,0,5.16493781177253
-270,130,0,5.16493781177253
-250,130,0,5.16493781177253
-230,130,0,5.16493781177253
-210,130,0,5.16493781177253
-190,130,0,5.16493781177253
-170,130,0,5.16493781177253
-150,130,0,5.16493781177253
-130,130,0,5.16493781177253
-110,130,0,5.16493781177253
-90,130,0,5.16493781177253
-70,130,0,5.16493781177253
-50,130,0,5.16493781177253
-30,130,0,5.16493781177253
-10,130,0,5.16493781177253
10,130,0,5.16493781177253
30,130,0,5.16493781177253
50,130,0,5.16493781177253
70,130,0,5.16493781177253
90,130,0,5.16493781177253
110,130,0,5.16493781177253
130,130,0,5.16493781177253
150,130,0,5.16493781177253
170,130,0,5.16493781177253
190,130,0,5.16493781177253
210,130,0,5.16493781177253
230,130,0,5.16493781177253
250,130,0,5.16493781177253
270,130,0,5.16493781177253
290,130,0,5.16493781177253
310,130,0,5.16493781177253
330,130,0,5.16493781177253
350,130,0,5.16493781177253
370,130,0,5.16493781177253
390,130,0,5.16493781177253
410,130,0,5.16493781177253
430,130,0,5.16493781177253
450,130,0,5.16493781177253
470,130,0,5.16493781177253
490,130,0,5.16493781177253
510,130,0,5.16493781177253
530,130,0,5.16493781177253
550,130,0,5.16493781177253
570,130,0,5.16493781177253
590,130,0,5.16493781177253
610,130,0,5.16493781177253
630,130,0,5.16493781177253
650,130,0,5.16493781177253
670,130,0,5.16493781177253
690,130,0,5.16493781177253
710,130,0,5.16493781177253
730,130,0,5.16493781177253
750,130,0,5.16493781177253
770,130,0,5.16493781177253
790,130,0,5.16493781177253
-790,150,0,5.16493781177253
-770,150,0,5.16493781177253
-750,150,0,5.16493781177253
-730,150,0,5.16493781177253
-710,150,0,5.16493781177253
-690,150,0,5.16493781177253
-670,150,0,5.16493781177253
-650,150,0,5.16493781177253
-630,150,0,5.16493781177253
-610,150,0,5.16493781177253
-590,150,0,5.16493781177253
-570,150,0,5.16493781177253
-550,150,0,5.16493781177253
-530,150,0,5.16493781177253
-510,150,0,5.16493781177253
-490,150,0,5.16493781177253
-470,150,0,5.16493781177253
-450,150,0,5.16493781177253
-430,150,0,5.16493781177253
-410,150,0,5.16493781177253
-390,150,0,5.16493781177253
-370,150,0,5.16493781177253
-350,150,0,5.16493781177253
-330,150,0,5.16493781177253
-310,150,0,5.16493781177253
-290,150,0,5.16493781177253
-270,150,0,5.16493781177253
-250,150,0,5.16493781177253
-230,150,0,5.16493781177253
-210,150,0,5.16493781177253
-190,150,0,5.16493781177253
-170,150,0,5.16493781177253
-150,150,0,5.16493781177253
-130,150,0,5.16493781177253
-110,150,0,5.16493781177253
-90,150,0,5.16493781177253
-70,150,0,5.16493781177253
-50,150,0,5.16493781177253
-30,150,0,5.16493781177253
-10,150,0,5.16493781177253
10,150,0,5.16493781177253
30,150,0,5.16493781177253
50,150,0,5.16493781177253
70,150,0,5.16493781177253
90,150,0,5.16493781177253
110,150,0,5.16493781177253
130,150,0,5.16493781177253
150,150,0,5.16493781177253
170,150,0,5.16493781177253
190,150,0,5.16493781177253
210,150,0,5.16493781177253
230,150,0,5.16493781177253
250,150,0,5.16493781177253
270,150,0,5.16493781177253
290,150,0,5.16493781177253
310,150,0,5.16493781177253
330,150,0,5.16493781177253
350,150,0,5.16493781177253
370,150,0,5.16493781177253
390,150,0,5.16493781177253
410,150,0,5.16493781177253
430,150,0,5.16493781177253
450,150,0,5.16493781177253
470,150,0,5.16493781177253
490,150,0,5.16493781177253
510,150,0,5.16493781177253
530,150,0,5.16493781177253
550,150,0,5.16493781177253
570,150,0,5.16493781177253
590,150,0,5.16493781177253
610,150,0,5.16493781177253
630,150,0,5.16493781177253
650,150,0,5.16493781177253
670,150,0,5.16493781177253
690,150,0,5.16493781177253
710,150,0,5.16493781177253
730,150,0,5.16493781177253
750,150,0,5.16493781177253
770,150,0,5.16493781177253
790,150,0,5.16493781177253
-790,170,0,5.16493781177253
-770,170,0,5.16493781177253
-750,170,0,5.16493781177253
-730,170,0,5.16493781177253
-710,170,0,5.16493781177253
-690,170,0,5.16493781177253
-670,170,0,5.16493781177253
-650,170,0,5.16493781177253
-630,170,0,5.16493781177253
-610,170,0,5.16493781177253
-590,170,0,5.16493781177253
-570,170,0,5.16493781177253
-550,170,0,5.16493781177253
-530,170,0,5.16493781177253
-510,170,0,5.16493781177253
-490,170,0,5.16493781177253
-470,170,0,5.16493781177253
-450,170,0,5.16493781177253
-430,170,0,5.16493781177253
-410,170,0,5.16493781177253
-390,170,0,5.16493781177253
-370,170,0,5.16493781177253
-350,170,0,5.16493781177253
-330,170,0,5.16493781177253
-310,170,0,5.16493781177253
-290,170,0,5.16493781177253
-270,170,0,5.16493781177253
-250,170,0,5.16493781177253
-230,170,0,5.16493781177253
-210,170,0,5.16493781177253
-190,170,0,5.16493781177253
-170,170,0,5.16493781177253
-150,170,0,5.16493781177253
-130,170,0,5.16493781177253
-110,170,0,5.16493781177253
-90,170,0,5.16493781177253
-70,170,0,5.16493781177253
-50,170,0,5.16493781177253
-30,170,0,5.16493781177253
-10,170,0,5.16493781177253
10,170,0,5.16493781177253
30,170,0,5.16493781177253
50,170,0,5.16493781177253
70,170,0,5.16493781177253
90,170,0,5.16493781177253
110,170,0,5.16493781177253
130,170,0,5.16493781177253
150,170,0,5.16493781177253
170,170,0,5.16493781177253
190,170,0,5.16493781177253
210,170,0,5.16493781177253
230,170,0,5.16493781177253
250,170,0,5.16493781177253
270,170,0,5.16493781177253
290,170,0,5.16493781177253
310,170,0,5.16493781177253
330,170,0,5.16493781177253
350,170,0,5.16493781177253
370,170,0,5.16493781177253
390,170,0,5.16493781177253
410,170,0,5.16493781177253
430,170,0,5.16493781177253
450,170,0,5.16493781177253
470,170,0,5.16493781177253
490,170,0,5.16493781177253
510,170,0,5.16493781177253
530,170,0,5.16493781177253
550,170,0,5.16493781177253
570,170,0,5.16493781177253
590,170,0,5.16493781177253
610,170,0,5.16493781177253
630,170,0,5.16493781177253
650,170,0,5.16493781177253
670,170,0,5.16493781177253
690,170,0,5.16493781177253
710,170,0,5.16493781177253
730,170,0,5.16493781177253
750,170,0,5.16493781177253
770,170,0,5.16493781177253
790,170,0,5.16493781177253
-790,190,0,5.16493781177253
-770,190,0,5.16493781177253
-750,190,0,5.16493781177253
-730,190,0,5.16493781177253
-710,190,0,5.16493781177253
-690,190,0,5.16493781177253
-670,190,0,5.16493781177253
-650,190,0,5.16493781177253
-630,190,0,5.16493781177253
-610,190,0,5.16493781177253
-590,190,0,5.16493781177253
-570,190,0,5.16493781177253
-550,190,0,5.16493781177253
-530,190,0,5.16493781177253
-510,190,0,5.16493781177253
-490,190,0,5.16493781177253
-470,190,0,5.16493781177253
-450,190,0,5.16493781177253
-430,190,0,5.16493781177253
-410,190,0,5.16493781177253
-390,190,0,5.16493781177253
-370,190,0,5.16493781177253
-350,190,0,5.16493781177253
-330,190,0,5.16493781177253
-310,190,0,5.16493781177253
-290,190,0,5.16493781177253
-270,190,0,5.16493781177253
-250,190,0,5.16493781177253
-230,190,0,5.16493781177253
-210,190,0,5.16493781177253
-190,190,0,5.16493781177253
-170,190,0,5.16493781177253
-150,190,0,5.16493781177253
-130,190,0,5.16493781177253
-110,190,0,5.16493781177253
-90,190,0,5.16493781177253
-70,190,0,5.16493781177253
-50,190,0,5.16493781177253
-30,190,0,5.16493781177253
-10,190,0,5.16493781177253
10,190,0,5.16493781177253
30,190,0,5.16493781177253
50,190,0,5.16493781177253
70,190,0,5.16493781177253
90,190,0,5.16493781177253
110,190,0,5.16493781177253
130,190,0,5.16493781177253
150,190,0,5.16493781177253
170,190,0,5.16493781177253
190,190,0,5.16493781177253
210,190,0,5.16493781177253
230,190,0,5.16493781177253
250,190,0,5.16493781177253
270,190,0,5.16493781177253
290,190,0,5.16493781177253
310,190,0,5.16493781177253
330,190,0,5.16493781177253
350,190,0,5.16493781177253
370,190,0,5.16493781177253
390,190,0,5.16493781177253
410,190,0,5.16493781177253
430,190,0,5.16493781177253
450,190,0,5.16493781177253
470,190,0,5.16493781177253
490,190,0,5.16493781177253
510,190,0,5.16493781177253
530,190,0,5.16493781177253
550,190,0,5.16493781177253
570,190,0,5.16493781177253
590,190,0,5.16493781177253
610,190,0,5.16493781177253
630,190,0,5.16493781177253
650,190,0,5.16493781177253
670,190,0,5.16493781177253
690,190,0,5.16493781177253
710,190,0,5.16493781177253
730,190,0,5.16493781177253
750,190,0,5.16493781177253
770,190,0,5.16493781177253
790,190,0,5.16493781177253
-790,210,0,5.16493781177253
-770,210,0,5.16493781177253
-750,210,0,5.16493781177253
-730,210,0,5.16493781177253
-710,210,0,5.16493781177253
-690,210,0,5.16493781177253
-670,210,0,5.16493781177253
-650,210,0,5.16493781177253
-630,210,0,5.16493781177253
-610,210,0,5.16493781177253
-590,210,0,5.16493781177253
-570,210,0,5.16493781177253
-550,210,0,5.16493781177253
-530,210,0,5.16493781177253
-510,210,0,5.16493781177253
-490,210,0,5.16493781177253
-470,210,0,5.16493781177253
-450,210,0,5.16493781177253
-430,210,0,5.16493781177253
-410,210,0,5.16493781177253
-390,210,0,5.16493781177253
-370,210,0,5.16493781177253
-350,210,0,5.16493781177253
-330,210,0,5.16493781177253
-310,210,0,5.16493781177253
-290,210,0,5.16493781177253
-270,210,0,5.16493781177253
-250,210,0,5.16493781177253
-230,210,0,5.16493781177253
-210,210,0,5.16493781177253
-190,210,0,5.16493781177253
-170,210,0,5.16493781177253
-150,210,0,5.16493781177253
-130,210,0,5.16493781177253
-110,210,0,5.16493781177253
-90,210,0,5.16493781177253
-70,210,0,5.16493781177253
-50,210,0,5.16493781177253
-30,210,0,5.16493781177253
-10,210,0,5.16493781177253
10,210,0,5.16493781177253
30,210,0,5.16493781177253
50,210,0,5.16493781177253
70,210,0,5.16493781177253
90,210,0,5.16493781177253
110,210,0,5.16493781177253
130,210,0,5.16493781177253
150,210,0,5.16493781177253
170,210,0,5.16493781177253
190,210,0,5.16493781177253
210,210,0,5.16493781177253
230,210,0,5.16493781177253
250,210,0,5.16493781177253
270,210,0,5.16493781177253
290,210,0,5.16493781177253
310,210,0,5.16493781177253
330,210,0,5.16493781177253
350,210,0,5.16493781177253
370,210,0,5.16493781177253
390,210,0,5.16493781177253
410,210,0,5.16493781177253
430,210,0,5.16493781177253
450,210,0,5.16493781177253
470,210,0,5.16493781177253
490,210,0,5.16493781177253
510,210,0,5.16493781177253
530,210,0,5.16493781177253
550,210,0,5.16493781177253
570,210,0,5.16493781177253
590,210,0,5.16493781177253
610,210,0,5.16493781177253
630,210,0,5.16493781177253
650,210,0,5.16493781177253
670,210,0,5.16493781177253
690,210,0,5.16493781177253
710,210,0,5.16493781177253
730,210,0,5.16493781177253
750,210,0,5.16493781177253
770,210,0,5.16493781177253
790,210,0,5.16493781177253
-790,230,0,5.16493781177253
-770,230,0,5.16493781177253
-750,230,0,5.16493781177253
-730,230,0,5.16493781177253
-710,230,0,5.16493781177253
-690,230,0,5.16493781177253
-670,230,0,5.16493781177253
-650,230,0,5.16493781177253
-630,230,0,5.16493781177253
-610,230,0,5.16493781177253
-590,230,0,5.16493781177253
-570,230,0,5.16493781177253
-550,230,0,5.16493781177253
-530,230,0,5.16493781177253
-510,230,0,5.16493781177253
-490,230,0,5.16493781177253
-470,230,0,5.16493781177253
-450,230,0,5.16493781177253
-430,230,0,5.16493781177253
-410,230,0,5.16493781177253
-390,230,0,5.16493781177253
-370,230,0,5.16493781177253
-350,230,0,5.16493781177253
-330,230,0,5.16493781177253
-310,230,0,5.16493781177253
-290,230,0,5.16493781177253
-270,230,0,5.16493781177253
-250,230,0,5.16493781177253
-230,230,0,5.16493781177253
-210,230,0,5.16493781177253
-190,230,0,5.16493781177253
-170,230,0,5.16493781177253
-150,230,0,5.16493781177253
-130,230,0,5.16493781177253
-110,230,0,5.16493781177253
-90,230,0,5.16493781177253
-70,230,0,5.16493781177253
-50,230,0,5.16493781177253
-30,230,0,5.16493781177253
-10,230,0,5.16493781177253
10,230,0,5.16493781177253
30,230,0,5.16493781177253
50,230,0,5.16493781177253
70,230,0,5.16493781177253
90,230,0,5.16493781177253
110,230,0,5.16493781177253
130,230,0,5.16493781177253
150,230,0,5.16493781177253
170,230,0,5.16493781177253
190,230,0,5.16493781177253
210,230,0,5.16493781177253
230,230,0,5.16493781177253
250,230,0,5.16493781177253
270,230,0,5.16493781177253
290,230,0,5.16493781177253
310,230,0,5.16493781177253
330,230,0,5.16493781177253
350,230,0,5.16493781177253
370,230,0,5.16493781177253
390,230,0,5.16493781177253
410,230,0,5.16493781177253
430,230,0,5.16493781177253
450,230,0,5.16493781177253
470,230,0,5.16493781177253
490,230,0,5.16493781177253
510,230,0,5.16493781177253
530,230,0,5.16493781177253
550,230,0,5.16493781177253
570,230,0,5.16493781177253
590,230,0,5.16493781177253
610,230,0,5.16493781177253
630,230,0,5.16493781177253
650,230,0,5.16493781177253
670,230,0,5.16493781177253
690,230,0,5.16493781177253
710,230,0,5.16493781177253
730,230,0,5.16493781177253
750,230,0,5.16493781177253
770,230,0,5.16493781177253
790,230,0,5.16493781177253
-790,250,0,5.16493781177253
-770,250,0,5.16493781177253
-750,250,0,5.16493781177253
-730,250,0,5.16493781177253
-710,250,0,5.16493781177253
-690,250,0,5.16493781177253
-670,250,0,5.16493781177253
-650,250,0,5.16493781177253
-630,250,0,5.16493781177253
-610,250,0,5.16493781177253
-590,250,0,5.16493781177253
-570,250,0,5.16493781177253
-550,250,0,5.16493781177253
-530,250,0,5.16493781177253
-510,250,0,5.16493781177253
-490,250,0,5.16493781177253
-470,250,0,5.16493781177253
-450,250,0,5.16493781177253
-430,250,0,5.16493781177253
-410,250,0,5.16493781177253
-390,250,0,5.16493781177253
-370,250,0,5.16493781177253
-350,250,0,5.16493781177253
-330,250,0,5.16493781177253
-310,250,0,5.16493781177253
-290,250,0,5.16493781177253
-270,250,0,5.16493781177253
-250,250,0,5.16493781177253
-230,250,0,5.16493781177253
-210,250,0,5.16493781177253
-190,250,0,5.16493781177253
-170,250,0,5.16493781177253
-150,250,0,5.16493781177253
-130,250,0,5.16493781177253
-110,250,0,5.16493781177253
-90,250,0,5.16493781177253
-70,250,0,5.16493781177253
-50,250,0,5.16493781177253
-30,250,0,5.16493781177253
-10,250,0,5.16493781177253
10,250,0,5.16493781177253
30,250,0,5.16493781177253
50,250,0,5.16493781177253
70,250,0,5.16493781177253
90,250,0,5.16493781177253
110,250,0,5.16493781177253
130,250,0,5.16493781177253
150,250,0,5.16493781177253
170,250,0,5.16493781177253
190,250,0,5.16493781177253
210,250,0,5.16493781177253
230,250,0,5.16493781177253
250,250,0,5.16493781177253
270,250,0,5.16493781177253
290,250,0,5.16493781177253
310,250,0,5.16493781177253
330,250,0,5.16493781177253
350,250,0,5.16493781177253
370,250,0,5.16493781177253
390,250,0,5.16493781177253
410,250,0,5.16493781177253
430,250,0,5.16493781177253
450,250,0,5.16493781177253
470,250,0,5.16493781177253
490,250,0,5.16493781177253
510,250,0,5.16493781177253
530,250,0,5.16493781177253
550,250,0,5.16493781177253
570,250,0,5.16493781177253
590,250,0,5.16493781177253
610,250,0,5.16493781177253
630,250,0,5.16493781177253
650,250,0,5.16493781177253
670,250,0,5.16493781177253
690,250,0,5.16493781177253
710,250,0,5.16493781177253
730,250,0,5.16493781177253
750,250,0,5.16493781177253
770,250,0,5.16493781177253
790,250,0,5.16493781177253
-790,270,0,5.16493781177253
-770,270,0,5.16493781177253
-750,270,0,5.16493781177253
-730,270,0,5.16493781177253
-710,270,0,5.16493781177253
-690,270,0,5.16493781177253
-670,270,0,5.16493781177253
-650,270,0,5.16493781177253
-630,270,0,5.16493781177253
-610,270,0,5.16493781177253
-590,270,0,5.16493781177253
-570,270,0,5.16493781177253
-550,270,0,5.16493781177253
-530,270,0,5.16493781177253
-510,270,0,5.16493781177253
-490,270,0,5.16493781177253
-470,270,0,5.16493781177253
-450,270,0,5.16493781177253
-430,270,0,5.16493781177253
-410,270,0,5.16493781177253
-390,270,0,5.16493781177253
-370,270,0,5.16493781177253
-350,270,0,5.16493781177253
-330,270,0,5.16493781177253
-310,270,0,5.16493781177253
-290,270,0,5.16493781177253
-270,270,0,5.16493781177253
-250,270,0,5.16493781177253
-230,270,0,5.16493781177253
-210,270,0,5.16493781177253
-190,270,0,5.16493781177253
-170,270,0,5.16493781177253
-150,270,0,5.16493781177253
-130,270,0,5.16493781177253
-110,270,0,5.16493781177253
-90,270,0,5.16493781177253
-70,270,0,5.16493781177253
-50,270,0,5.16493781177253
-30,270,0,5.16493781177253
-10,270,0,5.16493781177253
10,270,0,5.16493781177253
30,270,0,5.16493781177253
50,270,0,5.16493781177253
70,270,0,5.16493781177253
90,270,0,5.16493781177253
110,270,0,5.16493781177253
130,270,0,5.16493781177253
150,270,0,5.16493781177253
170,270,0,5.16493781177253
190,270,0,5.16493781177253
210,270,0,5.16493781177253
230,270,0,5.16493781177253
250,270,0,5.16493781177253
270,270,0,5.16493781177253
290,270,0,5.16493781177253
310,270,0,5.16493781177253
330,270,0,5.16493781177253
350,270,0,5.16493781177253
370,270,0,5.16493781177253
390,270,0,5.16493781177253
410,270,0,5.16493781177253
430,270,0,5.16493781177253
450,270,0,5.16493781177253
470,270,0,5.16493781177253
490,270,0,5.16493781177253
510,270,0,5.16493781177253
530,270,0,5.16493781177253
550,270,0,5.16493781177253
570,270,0,5.16493781177253
590,270,0,5.16493781177253
610,270,0,5.16493781177253
630,270,0,5.16493781177253
650,270,0,5.16493781177253
670,270,0,5.16493781177253
690,270,0,5.16493781177253
710,270,0,5.16493781177253
730,270,0,5.16493781177253
750,270,0,5.16493781177253
770,270,0,5.16493781177253
790,270,0,5.16493781177253
-790,290,0,5.16493781177253
-770,290,0,5.16493781177253
-750,290,0,5.16493781177253
-730,290,0,5.16493781177253
-710,290,0,5.16493781177253
-690,290,0,5.16493781177253
-670,290,0,5.16493781177253
-650,290,0,5.16493781177253
-630,290,0,5.16493781177253
-610,290,0,5.16493781177253
-590,290,0,5.16493781177253
-570,290,0,5.16493781177253
-550,290,0,5.16493781177253
-530,290,0,5.16493781177253
-510,290,0,5.16493781177253
-490,290,0,5.16493781177253
-470,290,0,5.16493781177253
-450,290,0,5.16493781177253
-430,290,0,5.16493781177253
-410,290,0,5.16493781177253
-390,290,0,5.16493781177253
-370,290,0,5.16493781177253
-350,290,0,5.16493781177253
-330,290,0,5.16493781177253
-310,290,0,5.16493781177253
-290,290,0,5.16493781177253
-270,290,0,5.16493781177253
-250,290,0,5.16493781177253
-230,290,0,5.16493781177253
-210,290,0,5.16493781177253
-190,290,0,5.16493781177253
-170,290,0,5.16493781177253
-150,290,0,5.16493781177253
-130,290,0,5.16493781177253
-110,290,0,5.16493781177253
-90,290,0,5.16493781177253
-70,290,0,5.16493781177253
-50,290,0,5.16493781177253
-30,290,0,5.16493781177253
-10,290,0,5.16493781177253
10,290,0,5.16493781177253
30,290,0,5.16493781177253
50,290,0,5.16493781177253
70,290,0,5.16493781177253
90,290,0,5.16493781177253
110,290,0,5.16493781177253
130,290,0,5.16493781177253
150,290,0,5.16493781177253
170,290,0,5.16493781177253
190,290,0,5.16493781177253
210,290,0,5.16493781177253
230,290,0,5.16493781177253
250,290,0,5.16493781177253
270,290,0,5.16493781177253
290,290,0,5.16493781177253
310,290,0,5.16493781177253
330,290,0,5.16493781177253
350,290,0,5.16493781177253
370,290,0,5.16493781177253
390,290,0,5.16493781177253
410,290,0,5.16493781177253
430,290,0,5.16493781177253
450,290,0,5.16493781177253
470,290,0,5.16493781177253
490,290,0,5.16493781177253
510,290,0,5.16493781177253
530,290,0,5.16493781177253
550,290,0,5.16493781177253
570,290,0,5.16493781177253
590,290,0,5.16493781177253
610,290,0,5.16493781177253
630,290,0,5.16493781177253
650,290,0,5.16493781177253
670,290,0,5.16493781177253
690,290,0,5.16493781177253
710,290,0,5.16493781177253
730,290,0,5.16493781177253
750,290,0,5.16493781177253
770,290,0,5.16493781177253
790,290,0,5.16493781177253
-790,310,0,5.16493781177253
-770,310,0,5.16493781177253
-750,310,0,5.16493781177253
-730,310,0,5.16493781177253
-710,310,0,5.16493781177253
-690,310,0,5.16493781177253
-670,310,0,5.16493781177253
-650,310,0,5.16493781177253
-630,310,0,5.16493781177253
-610,310,0,5.16493781177253
-590,310,0,5.16493781177253
-570,310,0,5.16493781177253
-550,310,0,5.16493781177253
-530,310,0,5.16493781177253
-510,310,0,5.16493781177253
-490,310,0,5.16493781177253
-470,310,0,5.16493781177253
-450,310,0,5.16493781177253
-430,310,0,5.16493781177253
-410,310,0,5.16493781177253
-390,310,0,5.16493781177253
-370,310,0,5.16493781177253
-350,310,0,5.16493781177253
-330,310,0,5.16493781177253
-310,310,0,5.16493781177253
-290,310,0,5.16493781177253
-270,310,0,5.16493781177253
-250,310,0,5.16493781177253
-230,310,0,5.16493781177253
-210,310,0,5.16493781177253
-190,310,0,5.16493781177253
-170,310,0,5.16493781177253
-150,310,0,5.16493781177253
-130,310,0,5.16493781177253
-110,310,0,5.16493781177253
-90,310,0,5.16493781177253
-70,310,0,5.16493781177253
-50,310,0,5.16493781177253
-30,310,0,5.16493781177253
-10,310,0,5.16493781177253
10,310,0,5.16493781177253
30,310,0,5.16493781177253
50,310,0,5.16493781177253
70,310,0,5.16493781177253
90,310,0,5.16493781177253
110,310,0,5.16493781177253
130,310,0,5.16493781177253
150,310,0,5.16493781177253
170,310,0,5.16493781177253
190,310,0,5.16493781177253
210,310,0,5.16493781177253
230,310,0,5.16493781177253
250,310,0,5.16493781177253
270,310,0,5.16493781177253
290,310,0,5.16493781177253
310,310,0,5.16493781177253
330,310,0,5.16493781177253
350,310,0,5.16493781177253
370,310,0,5.16493781177253
390,310,0,5.16493781177253
410,310,0,5.16493781177253
430,310,0,5.16493781177253
450,310,0,5.16493781177253
470,310,0,5.16493781177253
490,310,0,5.16493781177253
510,310,0,5.16493781177253
530,310,0,5.16493781177253
550,310,0,5.16493781177253
570,310,0,5.16493781177253
590,310,0,5.16493781177253
610,310,0,5.16493781177253
630,310,0,5.16493781177253
650,310,0,5.16493781177253
670,310,0,5.16493781177253
690,310,0,5.16493781177253
710,310,0,5.16493781177253
730,310,0,5.16493781177253
750,310,0,5.16493781177253
770,310,0,5.16493781177253
790,310,0,5.16493781177253
-790,330,0,5.16493781177253
-770,330,0,5.16493781177253
-750,330,0,5.16493781177253
-730,330,0,5.16493781177253
-710,330,0,5.16493781177253
-690,330,0,5.16493781177253
-670,330,0,5.16493781177253
-650,330,0,5.16493781177253
-630,330,0,5.16493781177253
-610,330,0,5.16493781177253
-590,330,0,5.16493781177253
-570,330,0,5.16493781177253
-550,330,0,5.16493781177253
-530,330,0,5.16493781177253
-510,330,0,5.16493781177253
-490,330,0,5.16493781177253
-470,330,0,5.16493781177253
-450,330,0,5.16493781177253
-430,330,0,5.16493781177253
-410,330,0,5.16493781177253
-390,330,0,5.16493781177253
-370,330,0,5.16493781177253
-350,330,0,5.16493781177253
-330,330,0,5.16493781177253
-310,330,0,5.16493781177253
-290,330,0,5.16493781177253
-270,330,0,5.16493781177253
-250,330,0,5.16493781177253
-230,330,0,5.16493781177253
-210,330,0,5.16493781177253
-190,330,0,5.16493781177253
-170,330,0,5.16493781177253
-150,330,0,5.16493781177253
-130,330,0,5.16493781177253
-110,330,0,5.16493781177253
-90,330,0,5.16493781177253
-70,330,0,5.16493781177253
-50,330,0,5.16493781177253
-30,330,0,5.16493781177253
-10,330,0,5.16493781177253
10,330,0,5.16493781177253
30,330,0,5.16493781177253
50,330,0,5.16493781177253
70,330,0,5.16493781177253
90,330,0,5.16493781177253
110,330,0,5.16493781177253
130,330,0,5.16493781177253
150,330,0,5.16493781177253
170,330,0,5.16493781177253
190,330,0,5.16493781177253
210,330,0,5.16493781177253
230,330,0,5.16493781177253
250,330,0,5.16493781177253
270,330,0,5.16493781177253
290,330,0,5.16493781177253
310,330,0,5.16493781177253
330,330,0,5.16493781177253
350,330,0,5.16493781177253
370,330,0,5.16493781177253
390,330,0,5.16493781177253
410,330,0,5.16493781177253
430,330,0,5.16493781177253
450,330,0,5.16493781177253
470,330,0,5.16493781177253
490,330,0,5.16493781177253
510,330,0,5.16493781177253
530,330,0,5.16493781177253
550,330,0,5.16493781177253
570,330,0,5.16493781177253
590,330,0,5.16493781177253
610,330,0,5.16493781177253
630,330,0,5.16493781177253
650,330,0,5.16493781177253
670,330,0,5.16493781177253
690,330,0,5.16493781177253
710,330,0,5.16493781177253
730,330,0,5.16493781177253
750,330,0,5.16493781177253
770,330,0,5.16493781177253
790,330,0,5.16493781177253
-790,350,0,5.16493781177253
-770,350,0,5.16493781177253
-750,350,0,5.16493781177253
-730,350,0,5.16493781177253
-710,350,0,5.16493781177253
-690,350,0,5.16493781177253
-670,350,0,5.16493781177253
-650,350,0,5.16493781177253
-630,350,0,5.16493781177253
-610,350,0,5.16493781177253
-590,350,0,5.16493781177253
-570,350,0,5.16493781177253
-550,350,0,5.16493781177253
-530,350,0,5.16493781177253
-510,350,0,5.16493781177253
-490,350,0,5.16493781177253
-470,350,0,5.16493781177253
-450,350,0,5.16493781177253
-430,350,0,5.16493781177253
-410,350,0,5.16493781177253
-390,350,0,5.16493781177253
-370,350,0,5.16493781177253
-350,350,0,5.16493781177253
-330,350,0,5.16493781177253
-310,350,0,5.16493781177253
-290,350,0,5.16493781177253
-270,350,0,5.16493781177253
-250,350,0,5.16493781177253
-230,350,0,5.16493781177253
-210,350,0,5.16493781177253
-190,350,0,5.16493781177253
-170,350,0,5.16493781177253
-150,350,0,5.16493781177253
-130,350,0,5.16493781177253
-110,350,0,5.16493781177253
-90,350,0,5.16493781177253
-70,350,0,5.16493781177253
-50,350,0,5.16493781177253
-30,350,0,5.16493781177253
-10,350,0,5.16493781177253
