x,y,z,ecm
-370,-570,0,6.237842196157057
-350,-570,0,6.237842196157057
-330,-570,0,6.237842196157057
-310,-570,0,6.237842196157057
-290,-570,0,6.237842196157057
-270,-570,0,6.237842196157057
-250,-570,0,6.237842196157057
-230,-570,0,6.237842196157057
-210,-570,0,6.237842196157057
-190,-570,0,6.237842196157057
-170,-570,0,6.237842196157057
-150,-570,0,6.237842196157057
-130,-570,0,6.237842196157057
-110,-570,0,6.237842196157057
-90,-570,0,6.237842196157057
-70,-570,0,6.237842196157057
-50,-570,0,6.237842196157057
-30,-570,0,6.237842196157057
-10,-570,0,6.237842196157057
10,-570,0,6.237842196157057
30,-570,0,6.237842196157057
50,-570,0,6.237842196157057
70,-570,0,6.237842196157057
90,-570,0,6.237842196157057
110,-570,0,6.237842196157057
130,-570,0,6.237842196157057
150,-570,0,6.237842196157057
170,-570,0,6.237842196157057
190,-570,0,6.237842196157057
210,-570,0,6.237842196157057
230,-570,0,6.237842196157057
250,-570,0,6.237842196157057
270,-570,0,6.237842196157057
290,-570,0,6.237842196157057
310,-570,0,6.237842196157057
330,-570,0,6.237842196157057
350,-570,0,6.237842196157057
370,-570,0,6.237842196157057
390,-570,0,6.237842196157057
410,-570,0,6.237842196157057
430,-570,0,6.237842196157057
450,-570,0,6.237842196157057
470,-570,0,6.237842196157057
490,-570,0,6.237842196157057
510,-570,0,6.237842196157057
530,-570,0,6.237842196157057
550,-570,0,6.237842196157057
570,-570,0,6.237842196157057
590,-570,0,6.237842196157057
610,-570,0,6.237842196157057
630,-570,0,6.237842196157057
650,-570,0,6.237842196157057
670,-570,0,6.237842196157057
690,-570,0,6.237842196157057
710,-570,0,6.237842196157057
730,-570,0,6.237842196157057
750,-570,0,6.237842196157057
770,-570,0,6.237842196157057
790,-570,0,6.237842196157057
-790,-550,0,6.237842196157057
-770,-550,0,6.237842196157057
-750,-550,0,6.237842196157057
-730,-550,0,6.237842196157057
-710,-550,0,6.237842196157057
-690,-550,0,6.237842196157057
-670,-550,0,6.237842196157057
-650,-550,0,6.237842196157057
-630,-550,0,6.237842196157057
-610,-550,0,6.237842196157057
-590,-550,0,6.237842196157057
-570,-550,0,6.237842196157057
-550,-550,0,6.237842196157057
-530,-550,0,6.237842196157057
-510,-550,0,6.237842196157057
-490,-550,0,6.237842196157057
-470,-550,0,6.237842196157057
-450,-550,0,6.237842196157057
-430,-550,0,6.237842196157057
-410,-550,0,6.237842196157057
-390,-550,0,6.237842196157057
-370,-550,0,6.237842196157057
-350,-550,0,6.237842196157057
-330,-550,0,6.237842196157057
-310,-550,0,6.237842196157057
-290,-550,0,6.237842196157057
-270,-550,0,6.237842196157057
-250,-550,0,6.237842196157057
-230,-550,0,6.237842196157057
-210,-550,0,6.237842196157057
-190,-550,0,6.237842196157057
-170,-550,0,6.237842196157057
-150,-550,0,6.237842196157057
-130,-550,0,6.237842196157057
-110,-550,0,6.237842196157057
-90,-550,0,6.237842196157057
-70,-550,0,6.237842196157057
-50,-550,0,6.237842196157057
-30,-550,0,6.237842196157057
-10,-550,0,6.237842196157057
10,-550,0,6.237842196157057
30,-550,0,6.237842196157057
50,-550,0,6.237842196157057
70,-550,0,6.237842196157057
90,-550,0,6.237842196157057
110,-550,0,6.237842196157057
130,-550,0,6.237842196157057
150,-550,0,6.237842196157057
170,-550,0,6.237842196157057
190,-550,0,6.237842196157057
210,-550,0,6.237842196157057
230,-550,0,6.237842196157057
250,-550,0,6.237842196157057
270,-550,0,6.237842196157057
290,-550,0,6.237842196157057
310,-550,0,6.237842196157057
330,-550,0,6.237842196157057
350,-550,0,6.237842196157057
370,-550,0,6.237842196157057
390,-550,0,6.237842196157057
410,-550,0,6.237842196157057
430,-550,0,6.237842196157057
450,-550,0,6.237842196157057
470,-550,0,6.237842196157057
490,-550,0,6.237842196157057
510,-550,0,6.237842196157057
530,-550,0,6.237842196157057
550,-550,0,6.237842196157057
570,-550,0,6.237842196157057
590,-550,0,6.237842196157057
610,-550,0,6.237842196157057
630,-550,0,6.237842196157057
650,-550,0,6.237842196157057
670,-550,0,6.237842196157057
690,-550,0,6.237842196157057
710,-550,0,6.237842196157057
730,-550,0,6.237842196157057
750,-550,0,6.237842196157057
770,-550,0,6.237842196157057
790,-550,0,6.237842196157057
-790,-530,0,6.237842196157057
-770,-530,0,6.237842196157057
-750,-530,0,6.237842196157057
-730,-530,0,6.237842196157057
-710,-530,0,6.237842196157057
-690,-530,0,6.237842196157057
-670,-530,0,6.237842196157057
-650,-530,0,6.237842196157057
-630,-530,0,6.237842196157057
-610,-530,0,6.237842196157057
-590,-530,0,6.237842196157057
-570,-530,0,6.237842196157057
-550,-530,0,6.237842196157057
-530,-530,0,6.237842196157057
-510,-530,0,6.237842196157057
-490,-530,0,6.237842196157057
-470,-530,0,6.237842196157057
-450,-530,0,6.237842196157057
-430,-530,0,6.237842196157057
-410,-530,0,6.237842196157057
-390,-530,0,6.237842196157057
-370,-530,0,6.237842196157057
-350,-530,0,6.237842196157057
-330,-530,0,6.237842196157057
-310,-530,0,6.237842196157057
-290,-530,0,6.237842196157057
-270,-530,0,6.237842196157057
-250,-530,0,6.237842196157057
-230,-530,0,6.237842196157057
-210,-530,0,6.237842196157057
-190,-530,0,6.237842196157057
-170,-530,0,6.237842196157057
-150,-530,0,6.237842196157057
-130,-530,0,6.237842196157057
-110,-530,0,6.237842196157057
-90,-530,0,6.237842196157057
-70,-530,0,6.237842196157057
-50,-530,0,6.237842196157057
-30,-530,0,6.237842196157057
-10,-530,0,6.237842196157057
10,-530,0,6.237842196157057
30,-530,0,6.237842196157057
50,-530,0,6.237842196157057
70,-530,0,6.237842196157057
90,-530,0,6.237842196157057
110,-530,0,6.237842196157057
130,-530,0,6.237842196157057
150,-530,0,6.237842196157057
170,-530,0,6.237842196157057
190,-530,0,6.237842196157057
210,-530,0,6.237842196157057
230,-530,0,6.237842196157057
250,-530,0,6.237842196157057
270,-530,0,6.237842196157057
290,-530,0,6.237842196157057
310,-530,0,6.237842196157057
330,-530,0,6.237842196157057
350,-530,0,6.237842196157057
370,-530,0,6.237842196157057
390,-530,0,6.237842196157057
410,-530,0,6.237842196157057
430,-530,0,6.237842196157057
450,-530,0,6.237842196157057
470,-530,0,6.237842196157057
490,-530,0,6.237842196157057
510,-530,0,6.237842196157057
530,-530,0,6.237842196157057
550,-530,0,6.237842196157057
570,-530,0,6.237842196157057
590,-530,0,6.237842196157057
610,-530,0,6.237842196157057
630,-530,0,6.237842196157057
650,-530,0,6.237842196157057
670,-530,0,6.237842196157057
690,-530,0,6.237842196157057
710,-530,0,6.237842196157057
730,-530,0,6.237842196157057
750,-530,0,6.237842196157057
770,-530,0,6.237842196157057
790,-530,0,6.237842196157057
-790,-510,0,6.237842196157057
-770,-510,0,6.237842196157057
-750,-510,0,6.237842196157057
-730,-510,0,6.237842196157057
-710,-510,0,6.237842196157057
-690,-510,0,6.237842196157057
-670,-510,0,6.237842196157057
-650,-510,0,6.237842196157057
-630,-510,0,6.237842196157057
-610,-510,0,6.237842196157057
-590,-510,0,6.237842196157057
-570,-510,0,6.237842196157057
-550,-510,0,6.237842196157057
-530,-510,0,6.237842196157057
-510,-510,0,6.237842196157057
-490,-510,0,6.237842196157057
-470,-510,0,6.237842196157057
-450,-510,0,6.237842196157057
-430,-510,0,6.237842196157057
-410,-510,0,6.237842196157057
-390,-510,0,6.237842196157057
-370,-510,0,6.237842196157057
-350,-510,0,6.237842196157057
-330,-510,0,6.237842196157057
-310,-510,0,6.237842196157057
-290,-510,0,6.237842196157057
-270,-510,0,6.237842196157057
-250,-510,0,6.237842196157057
-230,-510,0,6.237842196157057
-210,-510,0,6.237842196157057
-190,-510,0,6.237842196157057
-170,-510,0,6.237842196157057
-150,-510,0,6.237842196157057
-130,-510,0,6.237842196157057
-110,-510,0,6.237842196157057
-90,-510,0,6.237842196157057
-70,-510,0,6.237842196157057
-50,-510,0,6.237842196157057
-30,-510,0,6.237842196157057
-10,-510,0,6.237842196157057
10,-510,0,6.237842196157057
30,-510,0,6.237842196157057
50,-510,0,6.237842196157057
70,-510,0,6.237842196157057
90,-510,0,6.237842196157057
110,-510,0,6.237842196157057
130,-510,0,6.237842196157057
150,-510,0,6.237842196157057
170,-510,0,6.237842196157057
190,-510,0,6.237842196157057
210,-510,0,6.237842196157057
230,-510,0,6.237842196157057
250,-510,0,6.237842196157057
270,-510,0,6.237842196157057
290,-510,0,6.237842196157057
310,-510,0,6.237842196157057
330,-510,0,6.237842196157057
350,-510,0,6.237842196157057
370,-510,0,6.237842196157057
390,-510,0,6.237842196157057
410,-510,0,6.237842196157057
430,-510,0,6.237842196157057
450,-510,0,6.237842196157057
470,-510,0,6.237842196157057
490,-510,0,6.237842196157057
510,-510,0,6.237842196157057
530,-510,0,6.237842196157057
550,-510,0,6.237842196157057
570,-510,0,6.237842196157057
590,-510,0,6.237842196157057
610,-510,0,6.237842196157057
630,-510,0,6.237842196157057
650,-510,0,6.237842196157057
670,-510,0,6.237842196157057
690,-510,0,6.237842196157057
710,-510,0,6.237842196157057
730,-510,0,6.237842196157057
750,-510,0,6.237842196157057
770,-510,0,6.237842196157057
790,-510,0,6.237842196157057
-790,-490,0,6.237842196157057
-770,-490,0,6.237842196157057
-750,-490,0,6.237842196157057
-730,-490,0,6.237842196157057
-710,-490,0,6.237842196157057
-690,-490,0,6.237842196157057
-670,-490,0,6.237842196157057
-650,-490,0,6.237842196157057
-630,-490,0,6.237842196157057
-610,-490,0,6.237842196157057
-590,-490,0,6.237842196157057
-570,-490,0,6.237842196157057
-550,-490,0,6.237842196157057
-530,-490,0,6.237842196157057
-510,-490,0,6.237842196157057
-490,-490,0,6.237842196157057
-470,-490,0,6.237842196157057
-450,-490,0,6.237842196157057
-430,-490,0,6.237842196157057
-410,-490,0,6.237842196157057
-390,-490,0,6.237842196157057
-370,-490,0,6.237842196157057
-350,-490,0,6.237842196157057
-330,-490,0,6.237842196157057
-310,-490,0,6.237842196157057
-290,-490,0,6.237842196157057
-270,-490,0,6.237842196157057
-250,-490,0,6.237842196157057
-230,-490,0,6.237842196157057
-210,-490,0,6.237842196157057
-190,-490,0,6.237842196157057
-170,-490,0,6.237842196157057
-150,-490,0,6.237842196157057
-130,-490,0,6.237842196157057
-110,-490,0,6.237842196157057
-90,-490,0,6.237842196157057
-70,-490,0,6.237842196157057
-50,-490,0,6.237842196157057
-30,-490,0,6.237842196157057
-10,-490,0,6.237842196157057
10,-490,0,6.237842196157057
30,-490,0,6.237842196157057
50,-490,0,6.237842196157057
70,-490,0,6.237842196157057
90,-490,0,6.237842196157057
110,-490,0,6.237842196157057
130,-490,0,6.237842196157057
150,-490,0,6.237842196157057
170,-490,0,6.237842196157057
190,-490,0,6.237842196157057
210,-490,0,6.237842196157057
230,-490,0,6.237842196157057
250,-490,0,6.237842196157057
270,-490,0,6.237842196157057
290,-490,0,6.237842196157057
310,-490,0,6.237842196157057
330,-490,0,6.237842196157057
350,-490,0,6.237842196157057
370,-490,0,6.237842196157057
390,-490,0,6.237842196157057
410,-490,0,6.237842196157057
430,-490,0,6.237842196157057
450,-490,0,6.237842196157057
470,-490,0,6.237842196157057
490,-490,0,6.237842196157057
510,-490,0,6.237842196157057
530,-490,0,6.237842196157057
550,-490,0,6.237842196157057
570,-490,0,6.237842196157057
590,-490,0,6.237842196157057
610,-490,0,6.237842196157057
630,-490,0,6.237842196157057
650,-490,0,6.237842196157057
670,-490,0,6.237842196157057
690,-490,0,6.237842196157057
710,-490,0,6.237842196157057
730,-490,0,6.237842196157057
750,-490,0,6.237842196157057
770,-490,0,6.237842196157057
790,-490,0,6.237842196157057
-790,-470,0,6.237842196157057
-770,-470,0,6.237842196157057
-750,-470,0,6.237842196157057
-730,-470,0,6.237842196157057
-710,-470,0,6.237842196157057
-690,-470,0,6.237842196157057
-670,-470,0,6.237842196157057
-650,-470,0,6.237842196157057
-630,-470,0,6.237842196157057
-610,-470,0,6.237842196157057
-590,-470,0,6.237842196157057
-570,-470,0,6.237842196157057
-550,-470,0,6.237842196157057
-530,-470,0,6.237842196157057
-510,-470,0,6.237842196157057
-490,-470,0,6.237842196157057
-470,-470,0,6.237842196157057
-450,-470,0,6.237842196157057
-430,-470,0,6.237842196157057
-410,-470,0,6.237842196157057
-390,-470,0,6.237842196157057
-370,-470,0,6.237842196157057
-350,-470,0,6.237842196157057
-330,-470,0,6.237842196157057
-310,-470,0,6.237842196157057
-290,-470,0,6.237842196157057
-270,-470,0,6.237842196157057
-250,-470,0,6.237842196157057
-230,-470,0,6.237842196157057
-210,-470,0,6.237842196157057
-190,-470,0,6.237842196157057
-170,-470,0,6.237842196157057
-150,-470,0,6.237842196157057
-130,-470,0,6.237842196157057
-110,-470,0,6.237842196157057
-90,-470,0,6.237842196157057
-70,-470,0,6.237842196157057
-50,-470,0,6.237842196157057
-30,-470,0,6.237842196157057
-10,-470,0,6.237842196157057
10,-470,0,6.237842196157057
30,-470,0,6.237842196157057
50,-470,0,6.237842196157057
70,-470,0,6.237842196157057
90,-470,0,6.237842196157057
110,-470,0,6.237842196157057
130,-470,0,6.237842196157057
150,-470,0,6.237842196157057
170,-470,0,6.237842196157057
190,-470,0,6.237842196157057
210,-470,0,6.237842196157057
230,-470,0,6.237842196157057
250,-470,0,6.237842196157057
270,-470,0,6.237842196157057
290,-470,0,6.237842196157057
310,-470,0,6.237842196157057
330,-470,0,6.237842196157057
350,-470,0,6.237842196157057
370,-470,0,6.237842196157057
390,-470,0,6.237842196157057
410,-470,0,6.237842196157057
430,-470,0,6.237842196157057
450,-470,0,6.237842196157057
470,-470,0,6.237842196157057
490,-470,0,6.237842196157057
510,-470,0,6.237842196157057
530,-470,0,6.237842196157057
550,-470,0,6.237842196157057
570,-470,0,6.237842196157057
590,-470,0,6.237842196157057
610,-470,0,6.237842196157057
630,-470,0,6.237842196157057
650,-470,0,6.237842196157057
670,-470,0,6.237842196157057
690,-470,0,6.237842196157057
710,-470,0,6.237842196157057
730,-470,0,6.237842196157057
750,-470,0,6.237842196157057
770,-470,0,6.237842196157057
790,-470,0,6.237842196157057
-790,-450,0,6.237842196157057
-770,-450,0,6.237842196157057
-750,-450,0,6.237842196157057
-730,-450,0,6.237842196157057
-710,-450,0,6.237842196157057
-690,-450,0,6.237842196157057
-670,-450,0,6.237842196157057
-650,-450,0,6.237842196157057
-630,-450,0,6.237842196157057
-610,-450,0,6.237842196157057
-590,-450,0,6.237842196157057
-570,-450,0,6.237842196157057
-550,-450,0,6.237842196157057
-530,-450,0,6.237842196157057
-510,-450,0,6.237842196157057
-490,-450,0,6.237842196157057
-470,-450,0,6.237842196157057
-450,-450,0,6.237842196157057
-430,-450,0,6.237842196157057
-410,-450,0,6.237842196157057
-390,-450,0,6.237842196157057
-370,-450,0,6.237842196157057
-350,-450,0,6.237842196157057
-330,-450,0,6.237842196157057
-310,-450,0,6.237842196157057
-290,-450,0,6.237842196157057
-270,-450,0,6.237842196157057
-250,-450,0,6.237842196157057
-230,-450,0,6.237842196157057
-210,-450,0,6.237842196157057
-190,-450,0,6.237842196157057
-170,-450,0,6.237842196157057
-150,-450,0,6.237842196157057
-130,-450,0,6.237842196157057
-110,-450,0,6.237842196157057
-90,-450,0,6.237842196157057
-70,-450,0,6.237842196157057
-50,-450,0,6.237842196157057
-30,-450,0,6.237842196157057
-10,-450,0,6.237842196157057
10,-450,0,6.237842196157057
30,-450,0,6.237842196157057
50,-450,0,6.237842196157057
70,-450,0,6.237842196157057
90,-450,0,6.237842196157057
110,-450,0,6.237842196157057
130,-450,0,6.237842196157057
150,-450,0,6.237842196157057
170,-450,0,6.237842196157057
190,-450,0,6.237842196157057
210,-450,0,6.237842196157057
230,-450,0,6.237842196157057
250,-450,0,6.237842196157057
270,-450,0,6.237842196157057
290,-450,0,6.237842196157057
310,-450,0,6.237842196157057
330,-450,0,6.237842196157057
350,-450,0,6.237842196157057
370,-450,0,6.237842196157057
390,-450,0,6.237842196157057
410,-450,0,6.237842196157057
430,-450,0,6.237842196157057
450,-450,0,6.237842196157057
470,-450,0,6.237842196157057
490,-450,0,6.237842196157057
510,-450,0,6.237842196157057
530,-450,0,6.237842196157057
550,-450,0,6.237842196157057
570,-450,0,6.237842196157057
590,-450,0,6.237842196157057
610,-450,0,6.237842196157057
630,-450,0,6.237842196157057
650,-450,0,6.237842196157057
670,-450,0,6.237842196157057
690,-450,0,6.237842196157057
710,-450,0,6.237842196157057
730,-450,0,6.237842196157057
750,-450,0,6.237842196157057
770,-450,0,6.237842196157057
790,-450,0,6.237842196157057
-790,-430,0,6.237842196157057
-770,-430,0,6.237842196157057
-750,-430,0,6.237842196157057
-730,-430,0,6.237842196157057
-710,-430,0,6.237842196157057
-690,-430,0,6.237842196157057
-670,-430,0,6.237842196157057
-650,-430,0,6.237842196157057
-630,-430,0,6.237842196157057
-610,-430,0,6.237842196157057
-590,-430,0,6.237842196157057
-570,-430,0,6.237842196157057
-550,-430,0,6.237842196157057
-530,-430,0,6.237842196157057
-510,-430,0,6.237842196157057
-490,-430,0,6.237842196157057
-470,-430,0,6.237842196157057
-450,-430,0,6.237842196157057
-430,-430,0,6.237842196157057
-410,-430,0,6.237842196157057
-390,-430,0,6.237842196157057
-370,-430,0,6.237842196157057
-350,-430,0,6.237842196157057
-330,-430,0,6.237842196157057
-310,-430,0,6.237842196157057
-290,-430,0,6.237842196157057
-270,-430,0,6.237842196157057
-250,-430,0,6.237842196157057
-230,-430,0,6.237842196157057
-210,-430,0,6.237842196157057
-190,-430,0,6.237842196157057
-170,-430,0,6.237842196157057
-150,-430,0,6.237842196157057
-130,-430,0,6.237842196157057
-110,-430,0,6.237842196157057
-90,-430,0,6.237842196157057
-70,-430,0,6.237842196157057
-50,-430,0,6.237842196157057
-30,-430,0,6.237842196157057
-10,-430,0,6.237842196157057
10,-430,0,6.237842196157057
30,-430,0,6.237842196157057
50,-430,0,6.237842196157057
70,-430,0,6.237842196157057
90,-430,0,6.237842196157057
110,-430,0,6.237842196157057
130,-430,0,6.237842196157057
150,-430,0,6.237842196157057
170,-430,0,6.237842196157057
190,-430,0,6.237842196157057
210,-430,0,6.237842196157057
230,-430,0,6.237842196157057
250,-430,0,6.237842196157057
270,-430,0,6.237842196157057
290,-430,0,6.237842196157057
310,-430,0,6.237842196157057
330,-430,0,6.237842196157057
350,-430,0,6.237842196157057
370,-430,0,6.237842196157057
390,-430,0,6.237842196157057
410,-430,0,6.237842196157057
430,-430,0,6.237842196157057
450,-430,0,6.237842196157057
470,-430,0,6.237842196157057
490,-430,0,6.237842196157057
510,-430,0,6.237842196157057
530,-430,0,6.237842196157057
550,-430,0,6.237842196157057
570,-430,0,6.237842196157057
590,-430,0,6.237842196157057
610,-430,0,6.237842196157057
630,-430,0,6.237842196157057
650,-430,0,6.237842196157057
670,-430,0,6.237842196157057
690,-430,0,6.237842196157057
710,-430,0,6.237842196157057
730,-430,0,6.237842196157057
750,-430,0,6.237842196157057
770,-430,0,6.237842196157057
790,-430,0,6.237842196157057
-790,-410,0,6.237842196157057
-770,-410,0,6.237842196157057
-750,-410,0,6.237842196157057
-730,-410,0,6.237842196157057
-710,-410,0,6.237842196157057
-690,-410,0,6.237842196157057
-670,-410,0,6.237842196157057
-650,-410,0,6.237842196157057
-630,-410,0,6.237842196157057
-610,-410,0,6.237842196157057
-590,-410,0,6.237842196157057
-570,-410,0,6.237842196157057
