x,y,z,ecm
-370,-570,0,3.687662139066296
-350,-570,0,3.687662139066296
-330,-570,0,3.687662139066296
-310,-570,0,3.687662139066296
-290,-570,0,3.687662139066296
-270,-570,0,3.687662139066296
-250,-570,0,3.687662139066296
-230,-570,0,3.687662139066296
-210,-570,0,3.687662139066296
-190,-570,0,3.687662139066296
-170,-570,0,3.687662139066296
-150,-570,0,3.687662139066296
-130,-570,0,3.687662139066296
-110,-570,0,3.687662139066296
-90,-570,0,3.687662139066296
-70,-570,0,3.687662139066296
-50,-570,0,3.687662139066296
-30,-570,0,3.687662139066296
-10,-570,0,3.687662139066296
10,-570,0,3.687662139066296
30,-570,0,3.687662139066296
50,-570,0,3.687662139066296
70,-570,0,3.687662139066296
90,-570,0,3.687662139066296
110,-570,0,3.687662139066296
130,-570,0,3.687662139066296
150,-570,0,3.687662139066296
170,-570,0,3.687662139066296
190,-570,0,3.687662139066296
210,-570,0,3.687662139066296
230,-570,0,3.687662139066296
250,-570,0,3.687662139066296
270,-570,0,3.687662139066296
290,-570,0,3.687662139066296
310,-570,0,3.687662139066296
330,-570,0,3.687662139066296
350,-570,0,3.687662139066296
370,-570,0,3.687662139066296
390,-570,0,3.687662139066296
410,-570,0,3.687662139066296
430,-570,0,3.687662139066296
450,-570,0,3.687662139066296
470,-570,0,3.687662139066296
490,-570,0,3.687662139066296
510,-570,0,3.687662139066296
530,-570,0,3.687662139066296
550,-570,0,3.687662139066296
570,-570,0,3.687662139066296
590,-570,0,3.687662139066296
610,-570,0,3.687662139066296
630,-570,0,3.687662139066296
650,-570,0,3.687662139066296
670,-570,0,3.687662139066296
690,-570,0,3.687662139066296
710,-570,0,3.687662139066296
730,-570,0,3.687662139066296
750,-570,0,3.687662139066296
770,-570,0,3.687662139066296
790,-570,0,3.687662139066296
-790,-550,0,3.687662139066296
-770,-550,0,3.687662139066296
-750,-550,0,3.687662139066296
-730,-550,0,3.687662139066296
-710,-550,0,3.687662139066296
-690,-550,0,3.687662139066296
-670,-550,0,3.687662139066296
-650,-550,0,3.687662139066296
-630,-550,0,3.687662139066296
-610,-550,0,3.687662139066296
-590,-550,0,3.687662139066296
-570,-550,0,3.687662139066296
-550,-550,0,3.687662139066296
-530,-550,0,3.687662139066296
-510,-550,0,3.687662139066296
-490,-550,0,3.687662139066296
-470,-550,0,3.687662139066296
-450,-550,0,3.687662139066296
-430,-550,0,3.687662139066296
-410,-550,0,3.687662139066296
-390,-550,0,3.687662139066296
-370,-550,0,3.687662139066296
-350,-550,0,3.687662139066296
-330,-550,0,3.687662139066296
-310,-550,0,3.687662139066296
-290,-550,0,3.687662139066296
-270,-550,0,3.687662139066296
-250,-550,0,3.687662139066296
-230,-550,0,3.687662139066296
-210,-550,0,3.687662139066296
-190,-550,0,3.687662139066296
-170,-550,0,3.687662139066296
-150,-550,0,3.687662139066296
-130,-550,0,3.687662139066296
-110,-550,0,3.687662139066296
-90,-550,0,3.687662139066296
-70,-550,0,3.687662139066296
-50,-550,0,3.687662139066296
-30,-550,0,3.687662139066296
-10,-550,0,3.687662139066296
10,-550,0,3.687662139066296
30,-550,0,3.687662139066296
50,-550,0,3.687662139066296
70,-550,0,3.687662139066296
90,-550,0,3.687662139066296
110,-550,0,3.687662139066296
130,-550,0,3.687662139066296
150,-550,0,3.687662139066296
170,-550,0,3.687662139066296
190,-550,0,3.687662139066296
210,-550,0,3.687662139066296
230,-550,0,3.687662139066296
250,-550,0,3.687662139066296
270,-550,0,3.687662139066296
290,-550,0,3.687662139066296
310,-550,0,3.687662139066296
330,-550,0,3.687662139066296
350,-550,0,3.687662139066296
370,-550,0,3.687662139066296
390,-550,0,3.687662139066296
410,-550,0,3.687662139066296
430,-550,0,3.687662139066296
450,-550,0,3.687662139066296
470,-550,0,3.687662139066296
490,-550,0,3.687662139066296
510,-550,0,3.687662139066296
530,-550,0,3.687662139066296
550,-550,0,3.687662139066296
570,-550,0,3.687662139066296
590,-550,0,3.687662139066296
610,-550,0,3.687662139066296
630,-550,0,3.687662139066296
650,-550,0,3.687662139066296
670,-550,0,3.687662139066296
690,-550,0,3.687662139066296
710,-550,0,3.687662139066296
730,-550,0,3.687662139066296
750,-550,0,3.687662139066296
770,-550,0,3.687662139066296
790,-550,0,3.687662139066296
-790,-530,0,3.687662139066296
-770,-530,0,3.687662139066296
-750,-530,0,3.687662139066296
-730,-530,0,3.687662139066296
-710,-530,0,3.687662139066296
-690,-530,0,3.687662139066296
-670,-530,0,3.687662139066296
-650,-530,0,3.687662139066296
-630,-530,0,3.687662139066296
-610,-530,0,3.687662139066296
-590,-530,0,3.687662139066296
-570,-530,0,3.687662139066296
-550,-530,0,3.687662139066296
-530,-530,0,3.687662139066296
-510,-530,0,3.687662139066296
-490,-530,0,3.687662139066296
-470,-530,0,3.687662139066296
-450,-530,0,3.687662139066296
-430,-530,0,3.687662139066296
-410,-530,0,3.687662139066296
-390,-530,0,3.687662139066296
-370,-530,0,3.687662139066296
-350,-530,0,3.687662139066296
-330,-530,0,3.687662139066296
-310,-530,0,3.687662139066296
-290,-530,0,3.687662139066296
-270,-530,0,3.687662139066296
-250,-530,0,3.687662139066296
-230,-530,0,3.687662139066296
-210,-530,0,3.687662139066296
-190,-530,0,3.687662139066296
-170,-530,0,3.687662139066296
-150,-530,0,3.687662139066296
-130,-530,0,3.687662139066296
-110,-530,0,3.687662139066296
-90,-530,0,3.687662139066296
-70,-530,0,3.687662139066296
-50,-530,0,3.687662139066296
-30,-530,0,3.687662139066296
-10,-530,0,3.687662139066296
10,-530,0,3.687662139066296
30,-530,0,3.687662139066296
50,-530,0,3.687662139066296
70,-530,0,3.687662139066296
90,-530,0,3.687662139066296
110,-530,0,3.687662139066296
130,-530,0,3.687662139066296
150,-530,0,3.687662139066296
170,-530,0,3.687662139066296
190,-530,0,3.687662139066296
210,-530,0,3.687662139066296
230,-530,0,3.687662139066296
250,-530,0,3.687662139066296
270,-530,0,3.687662139066296
290,-530,0,3.687662139066296
310,-530,0,3.687662139066296
330,-530,0,3.687662139066296
350,-530,0,3.687662139066296
370,-530,0,3.687662139066296
390,-530,0,3.687662139066296
410,-530,0,3.687662139066296
430,-530,0,3.687662139066296
450,-530,0,3.687662139066296
470,-530,0,3.687662139066296
490,-530,0,3.687662139066296
510,-530,0,3.687662139066296
530,-530,0,3.687662139066296
550,-530,0,3.687662139066296
570,-530,0,3.687662139066296
590,-530,0,3.687662139066296
610,-530,0,3.687662139066296
630,-530,0,3.687662139066296
650,-530,0,3.687662139066296
670,-530,0,3.687662139066296
690,-530,0,3.687662139066296
710,-530,0,3.687662139066296
730,-530,0,3.687662139066296
750,-530,0,3.687662139066296
770,-530,0,3.687662139066296
790,-530,0,3.687662139066296
-790,-510,0,3.687662139066296
-770,-510,0,3.687662139066296
-750,-510,0,3.687662139066296
-730,-510,0,3.687662139066296
-710,-510,0,3.687662139066296
-690,-510,0,3.687662139066296
-670,-510,0,3.687662139066296
-650,-510,0,3.687662139066296
-630,-510,0,3.687662139066296
-610,-510,0,3.687662139066296
-590,-510,0,3.687662139066296
-570,-510,0,3.687662139066296
-550,-510,0,3.687662139066296
-530,-510,0,3.687662139066296
-510,-510,0,3.687662139066296
-490,-510,0,3.687662139066296
-470,-510,0,3.687662139066296
-450,-510,0,3.687662139066296
-430,-510,0,3.687662139066296
-410,-510,0,3.687662139066296
-390,-510,0,3.687662139066296
-370,-510,0,3.687662139066296
-350,-510,0,3.687662139066296
-330,-510,0,3.687662139066296
-310,-510,0,3.687662139066296
-290,-510,0,3.687662139066296
-270,-510,0,3.687662139066296
-250,-510,0,3.687662139066296
-230,-510,0,3.687662139066296
-210,-510,0,3.687662139066296
-190,-510,0,3.687662139066296
-170,-510,0,3.687662139066296
-150,-510,0,3.687662139066296
-130,-510,0,3.687662139066296
-110,-510,0,3.687662139066296
-90,-510,0,3.687662139066296
-70,-510,0,3.687662139066296
-50,-510,0,3.687662139066296
-30,-510,0,3.687662139066296
-10,-510,0,3.687662139066296
10,-510,0,3.687662139066296
30,-510,0,3.687662139066296
50,-510,0,3.687662139066296
70,-510,0,3.687662139066296
90,-510,0,3.687662139066296
110,-510,0,3.687662139066296
130,-510,0,3.687662139066296
150,-510,0,3.687662139066296
170,-510,0,3.687662139066296
190,-510,0,3.687662139066296
210,-510,0,3.687662139066296
230,-510,0,3.687662139066296
250,-510,0,3.687662139066296
270,-510,0,3.687662139066296
290,-510,0,3.687662139066296
310,-510,0,3.687662139066296
330,-510,0,3.687662139066296
350,-510,0,3.687662139066296
370,-510,0,3.687662139066296
390,-510,0,3.687662139066296
410,-510,0,3.687662139066296
430,-510,0,3.687662139066296
450,-510,0,3.687662139066296
470,-510,0,3.687662139066296
490,-510,0,3.687662139066296
510,-510,0,3.687662139066296
530,-510,0,3.687662139066296
550,-510,0,3.687662139066296
570,-510,0,3.687662139066296
590,-510,0,3.687662139066296
610,-510,0,3.687662139066296
630,-510,0,3.687662139066296
650,-510,0,3.687662139066296
670,-510,0,3.687662139066296
690,-510,0,3.687662139066296
710,-510,0,3.687662139066296
730,-510,0,3.687662139066296
750,-510,0,3.687662139066296
770,-510,0,3.687662139066296
790,-510,0,3.687662139066296
-790,-490,0,3.687662139066296
-770,-490,0,3.687662139066296
-750,-490,0,3.687662139066296
-730,-490,0,3.687662139066296
-710,-490,0,3.687662139066296
-690,-490,0,3.687662139066296
-670,-490,0,3.687662139066296
-650,-490,0,3.687662139066296
-630,-490,0,3.687662139066296
-610,-490,0,3.687662139066296
-590,-490,0,3.687662139066296
-570,-490,0,3.687662139066296
-550,-490,0,3.687662139066296
-530,-490,0,3.687662139066296
-510,-490,0,3.687662139066296
-490,-490,0,3.687662139066296
-470,-490,0,3.687662139066296
-450,-490,0,3.687662139066296
-430,-490,0,3.687662139066296
-410,-490,0,3.687662139066296
-390,-490,0,3.687662139066296
-370,-490,0,3.687662139066296
-350,-490,0,3.687662139066296
-330,-490,0,3.687662139066296
-310,-490,0,3.687662139066296
-290,-490,0,3.687662139066296
-270,-490,0,3.687662139066296
-250,-490,0,3.687662139066296
-230,-490,0,3.687662139066296
-210,-490,0,3.687662139066296
-190,-490,0,3.687662139066296
-170,-490,0,3.687662139066296
-150,-490,0,3.687662139066296
-130,-490,0,3.687662139066296
-110,-490,0,3.687662139066296
-90,-490,0,3.687662139066296
-70,-490,0,3.687662139066296
-50,-490,0,3.687662139066296
-30,-490,0,3.687662139066296
-10,-490,0,3.687662139066296
10,-490,0,3.687662139066296
30,-490,0,3.687662139066296
50,-490,0,3.687662139066296
70,-490,0,3.687662139066296
90,-490,0,3.687662139066296
110,-490,0,3.687662139066296
130,-490,0,3.687662139066296
150,-490,0,3.687662139066296
170,-490,0,3.687662139066296
190,-490,0,3.687662139066296
210,-490,0,3.687662139066296
230,-490,0,3.687662139066296
250,-490,0,3.687662139066296
270,-490,0,3.687662139066296
290,-490,0,3.687662139066296
310,-490,0,3.687662139066296
330,-490,0,3.687662139066296
350,-490,0,3.687662139066296
370,-490,0,3.687662139066296
390,-490,0,3.687662139066296
410,-490,0,3.687662139066296
430,-490,0,3.687662139066296
450,-490,0,3.687662139066296
470,-490,0,3.687662139066296
490,-490,0,3.687662139066296
510,-490,0,3.687662139066296
530,-490,0,3.687662139066296
550,-490,0,3.687662139066296
570,-490,0,3.687662139066296
590,-490,0,3.687662139066296
610,-490,0,3.687662139066296
630,-490,0,3.687662139066296
650,-490,0,3.687662139066296
670,-490,0,3.687662139066296
690,-490,0,3.687662139066296
710,-490,0,3.687662139066296
730,-490,0,3.687662139066296
750,-490,0,3.687662139066296
770,-490,0,3.687662139066296
790,-490,0,3.687662139066296
-790,-470,0,3.687662139066296
-770,-470,0,3.687662139066296
-750,-470,0,3.687662139066296
-730,-470,0,3.687662139066296
-710,-470,0,3.687662139066296
-690,-470,0,3.687662139066296
-670,-470,0,3.687662139066296
-650,-470,0,3.687662139066296
-630,-470,0,3.687662139066296
-610,-470,0,3.687662139066296
-590,-470,0,3.687662139066296
-570,-470,0,3.687662139066296
-550,-470,0,3.687662139066296
-530,-470,0,3.687662139066296
-510,-470,0,3.687662139066296
-490,-470,0,3.687662139066296
-470,-470,0,3.687662139066296
-450,-470,0,3.687662139066296
-430,-470,0,3.687662139066296
-410,-470,0,3.687662139066296
-390,-470,0,3.687662139066296
-370,-470,0,3.687662139066296
-350,-470,0,3.687662139066296
-330,-470,0,3.687662139066296
-310,-470,0,3.687662139066296
-290,-470,0,3.687662139066296
-270,-470,0,3.687662139066296
-250,-470,0,3.687662139066296
-230,-470,0,3.687662139066296
-210,-470,0,3.687662139066296
-190,-470,0,3.687662139066296
-170,-470,0,3.687662139066296
-150,-470,0,3.687662139066296
-130,-470,0,3.687662139066296
-110,-470,0,3.687662139066296
-90,-470,0,3.687662139066296
-70,-470,0,3.687662139066296
-50,-470,0,3.687662139066296
-30,-470,0,3.687662139066296
-10,-470,0,3.687662139066296
10,-470,0,3.687662139066296
30,-470,0,3.687662139066296
50,-470,0,3.687662139066296
70,-470,0,3.687662139066296
90,-470,0,3.687662139066296
110,-470,0,3.687662139066296
130,-470,0,3.687662139066296
150,-470,0,3.687662139066296
170,-470,0,3.687662139066296
190,-470,0,3.687662139066296
210,-470,0,3.687662139066296
230,-470,0,3.687662139066296
250,-470,0,3.687662139066296
270,-470,0,3.687662139066296
290,-470,0,3.687662139066296
310,-470,0,3.687662139066296
330,-470,0,3.687662139066296
350,-470,0,3.687662139066296
370,-470,0,3.687662139066296
390,-470,0,3.687662139066296
410,-470,0,3.687662139066296
430,-470,0,3.687662139066296
450,-470,0,3.687662139066296
470,-470,0,3.687662139066296
490,-470,0,3.687662139066296
510,-470,0,3.687662139066296
530,-470,0,3.687662139066296
550,-470,0,3.687662139066296
570,-470,0,3.687662139066296
590,-470,0,3.687662139066296
610,-470,0,3.687662139066296
630,-470,0,3.687662139066296
650,-470,0,3.687662139066296
670,-470,0,3.687662139066296
690,-470,0,3.687662139066296
710,-470,0,3.687662139066296
730,-470,0,3.687662139066296
750,-470,0,3.687662139066296
770,-470,0,3.687662139066296
790,-470,0,3.687662139066296
-790,-450,0,3.687662139066296
-770,-450,0,3.687662139066296
-750,-450,0,3.687662139066296
-730,-450,0,3.687662139066296
-710,-450,0,3.687662139066296
-690,-450,0,3.687662139066296
-670,-450,0,3.687662139066296
-650,-450,0,3.687662139066296
-630,-450,0,3.687662139066296
-610,-450,0,3.687662139066296
-590,-450,0,3.687662139066296
-570,-450,0,3.687662139066296
-550,-450,0,3.687662139066296
-530,-450,0,3.687662139066296
-510,-450,0,3.687662139066296
-490,-450,0,3.687662139066296
-470,-450,0,3.687662139066296
-450,-450,0,3.687662139066296
-430,-450,0,3.687662139066296
-410,-450,0,3.687662139066296
-390,-450,0,3.687662139066296
-370,-450,0,3.687662139066296
-350,-450,0,3.687662139066296
-330,-450,0,3.687662139066296
-310,-450,0,3.687662139066296
-290,-450,0,3.687662139066296
-270,-450,0,3.687662139066296
-250,-450,0,3.687662139066296
-230,-450,0,3.687662139066296
-210,-450,0,3.687662139066296
-190,-450,0,3.687662139066296
-170,-450,0,3.687662139066296
-150,-450,0,3.687662139066296
-130,-450,0,3.687662139066296
-110,-450,0,3.687662139066296
-90,-450,0,3.687662139066296
-70,-450,0,3.687662139066296
-50,-450,0,3.687662139066296
-30,-450,0,3.687662139066296
-10,-450,0,3.687662139066296
10,-450,0,3.687662139066296
30,-450,0,3.687662139066296
50,-450,0,3.687662139066296
70,-450,0,3.687662139066296
90,-450,0,3.687662139066296
110,-450,0,3.687662139066296
130,-450,0,3.687662139066296
150,-450,0,3.687662139066296
170,-450,0,3.687662139066296
190,-450,0,3.687662139066296
210,-450,0,3.687662139066296
230,-450,0,3.687662139066296
250,-450,0,3.687662139066296
270,-450,0,3.687662139066296
290,-450,0,3.687662139066296
310,-450,0,3.687662139066296
330,-450,0,3.687662139066296
350,-450,0,3.687662139066296
370,-450,0,3.687662139066296
390,-450,0,3.687662139066296
410,-450,0,3.687662139066296
430,-450,0,3.687662139066296
450,-450,0,3.687662139066296
470,-450,0,3.687662139066296
490,-450,0,3.687662139066296
510,-450,0,3.687662139066296
530,-450,0,3.687662139066296
550,-450,0,3.687662139066296
570,-450,0,3.687662139066296
590,-450,0,3.687662139066296
610,-450,0,3.687662139066296
630,-450,0,3.687662139066296
650,-450,0,3.687662139066296
670,-450,0,3.687662139066296
690,-450,0,3.687662139066296
710,-450,0,3.687662139066296
730,-450,0,3.687662139066296
750,-450,0,3.687662139066296
770,-450,0,3.687662139066296
790,-450,0,3.687662139066296
-790,-430,0,3.687662139066296
-770,-430,0,3.687662139066296
-750,-430,0,3.687662139066296
-730,-430,0,3.687662139066296
-710,-430,0,3.687662139066296
-690,-430,0,3.687662139066296
-670,-430,0,3.687662139066296
-650,-430,0,3.687662139066296
-630,-430,0,3.687662139066296
-610,-430,0,3.687662139066296
-590,-430,0,3.687662139066296
-570,-430,0,3.687662139066296
-550,-430,0,3.687662139066296
-530,-430,0,3.687662139066296
-510,-430,0,3.687662139066296
-490,-430,0,3.687662139066296
-470,-430,0,3.687662139066296
-450,-430,0,3.687662139066296
-430,-430,0,3.687662139066296
-410,-430,0,3.687662139066296
-390,-430,0,3.687662139066296
-370,-430,0,3.687662139066296
-350,-430,0,3.687662139066296
-330,-430,0,3.687662139066296
-310,-430,0,3.687662139066296
-290,-430,0,3.687662139066296
-270,-430,0,3.687662139066296
-250,-430,0,3.687662139066296
-230,-430,0,3.687662139066296
-210,-430,0,3.687662139066296
-190,-430,0,3.687662139066296
-170,-430,0,3.687662139066296
-150,-430,0,3.687662139066296
-130,-430,0,3.687662139066296
-110,-430,0,3.687662139066296
-90,-430,0,3.687662139066296
-70,-430,0,3.687662139066296
-50,-430,0,3.687662139066296
-30,-430,0,3.687662139066296
-10,-430,0,3.687662139066296
10,-430,0,3.687662139066296
30,-430,0,3.687662139066296
50,-430,0,3.687662139066296
70,-430,0,3.687662139066296
90,-430,0,3.687662139066296
110,-430,0,3.687662139066296
130,-430,0,3.687662139066296
150,-430,0,3.687662139066296
170,-430,0,3.687662139066296
190,-430,0,3.687662139066296
210,-430,0,3.687662139066296
230,-430,0,3.687662139066296
250,-430,0,3.687662139066296
270,-430,0,3.687662139066296
290,-430,0,3.687662139066296
310,-430,0,3.687662139066296
330,-430,0,3.687662139066296
350,-430,0,3.687662139066296
370,-430,0,3.687662139066296
390,-430,0,3.687662139066296
410,-430,0,3.687662139066296
430,-430,0,3.687662139066296
450,-430,0,3.687662139066296
470,-430,0,3.687662139066296
490,-430,0,3.687662139066296
510,-430,0,3.687662139066296
530,-430,0,3.687662139066296
550,-430,0,3.687662139066296
570,-430,0,3.687662139066296
590,-430,0,3.687662139066296
610,-430,0,3.687662139066296
630,-430,0,3.687662139066296
650,-430,0,3.687662139066296
670,-430,0,3.687662139066296
690,-430,0,3.687662139066296
710,-430,0,3.687662139066296
730,-430,0,3.687662139066296
750,-430,0,3.687662139066296
770,-430,0,3.687662139066296
790,-430,0,3.687662139066296
-790,-410,0,3.687662139066296
-770,-410,0,3.687662139066296
-750,-410,0,3.687662139066296
-730,-410,0,3.687662139066296
-710,-410,0,3.687662139066296
-690,-410,0,3.687662139066296
-670,-410,0,3.687662139066296
-650,-410,0,3.687662139066296
-630,-410,0,3.687662139066296
-610,-410,0,3.687662139066296
-590,-410,0,3.687662139066296
-570,-410,0,3.687662139066296
