x,y,z,ecm
130,-590,0,6.0292747810186755
150,-590,0,6.0292747810186755
170,-590,0,6.0292747810186755
190,-590,0,6.0292747810186755
210,-590,0,6.0292747810186755
230,-590,0,6.0292747810186755
250,-590,0,6.0292747810186755
270,-590,0,6.0292747810186755
290,-590,0,6.0292747810186755
310,-590,0,6.0292747810186755
330,-590,0,6.0292747810186755
350,-590,0,6.0292747810186755
370,-590,0,6.0292747810186755
390,-590,0,6.0292747810186755
410,-590,0,6.0292747810186755
430,-590,0,6.0292747810186755
450,-590,0,6.0292747810186755
470,-590,0,6.0292747810186755
490,-590,0,6.0292747810186755
510,-590,0,6.0292747810186755
530,-590,0,6.0292747810186755
550,-590,0,6.0292747810186755
570,-590,0,6.0292747810186755
590,-590,0,6.0292747810186755
610,-590,0,6.0292747810186755
630,-590,0,6.0292747810186755
650,-590,0,6.0292747810186755
670,-590,0,6.0292747810186755
690,-590,0,6.0292747810186755
710,-590,0,6.0292747810186755
730,-590,0,6.0292747810186755
750,-590,0,6.0292747810186755
770,-590,0,6.0292747810186755
790,-590,0,6.0292747810186755
-790,-570,0,6.0292747810186755
-770,-570,0,6.0292747810186755
-750,-570,0,6.0292747810186755
-730,-570,0,6.0292747810186755
-710,-570,0,6.0292747810186755
-690,-570,0,6.0292747810186755
-670,-570,0,6.0292747810186755
-650,-570,0,6.0292747810186755
-630,-570,0,6.0292747810186755
-610,-570,0,6.0292747810186755
-590,-570,0,6.0292747810186755
-570,-570,0,6.0292747810186755
-550,-570,0,6.0292747810186755
-530,-570,0,6.0292747810186755
-510,-570,0,6.0292747810186755
-490,-570,0,6.0292747810186755
-470,-570,0,6.0292747810186755
-450,-570,0,6.0292747810186755
-430,-570,0,6.0292747810186755
-410,-570,0,6.0292747810186755
-390,-570,0,6.0292747810186755
-370,-570,0,6.0292747810186755
-350,-570,0,6.0292747810186755
-330,-570,0,6.0292747810186755
-310,-570,0,6.0292747810186755
-290,-570,0,6.0292747810186755
-270,-570,0,6.0292747810186755
-250,-570,0,6.0292747810186755
-230,-570,0,6.0292747810186755
-210,-570,0,6.0292747810186755
-190,-570,0,6.0292747810186755
-170,-570,0,6.0292747810186755
-150,-570,0,6.0292747810186755
-130,-570,0,6.0292747810186755
-110,-570,0,6.0292747810186755
-90,-570,0,6.0292747810186755
-70,-570,0,6.0292747810186755
-50,-570,0,6.0292747810186755
-30,-570,0,6.0292747810186755
-10,-570,0,6.0292747810186755
10,-570,0,6.0292747810186755
30,-570,0,6.0292747810186755
50,-570,0,6.0292747810186755
70,-570,0,6.0292747810186755
90,-570,0,6.0292747810186755
110,-570,0,6.0292747810186755
130,-570,0,6.0292747810186755
150,-570,0,6.0292747810186755
170,-570,0,6.0292747810186755
190,-570,0,6.0292747810186755
210,-570,0,6.0292747810186755
230,-570,0,6.0292747810186755
250,-570,0,6.0292747810186755
270,-570,0,6.0292747810186755
290,-570,0,6.0292747810186755
310,-570,0,6.0292747810186755
330,-570,0,6.0292747810186755
350,-570,0,6.0292747810186755
370,-570,0,6.0292747810186755
390,-570,0,6.0292747810186755
410,-570,0,6.0292747810186755
430,-570,0,6.0292747810186755
450,-570,0,6.0292747810186755
470,-570,0,6.0292747810186755
490,-570,0,6.0292747810186755
510,-570,0,6.0292747810186755
530,-570,0,6.0292747810186755
550,-570,0,6.0292747810186755
570,-570,0,6.0292747810186755
590,-570,0,6.0292747810186755
610,-570,0,6.0292747810186755
630,-570,0,6.0292747810186755
650,-570,0,6.0292747810186755
670,-570,0,6.0292747810186755
690,-570,0,6.0292747810186755
710,-570,0,6.0292747810186755
730,-570,0,6.0292747810186755
750,-570,0,6.0292747810186755
770,-570,0,6.0292747810186755
790,-570,0,6.0292747810186755
-790,-550,0,6.0292747810186755
-770,-550,0,6.0292747810186755
-750,-550,0,6.0292747810186755
-730,-550,0,6.0292747810186755
-710,-550,0,6.0292747810186755
-690,-550,0,6.0292747810186755
-670,-550,0,6.0292747810186755
-650,-550,0,6.0292747810186755
-630,-550,0,6.0292747810186755
-610,-550,0,6.0292747810186755
-590,-550,0,6.0292747810186755
-570,-550,0,6.0292747810186755
-550,-550,0,6.0292747810186755
-530,-550,0,6.0292747810186755
-510,-550,0,6.0292747810186755
-490,-550,0,6.0292747810186755
-470,-550,0,6.0292747810186755
-450,-550,0,6.0292747810186755
-430,-550,0,6.0292747810186755
-410,-550,0,6.0292747810186755
-390,-550,0,6.0292747810186755
-370,-550,0,6.0292747810186755
-350,-550,0,6.0292747810186755
-330,-550,0,6.0292747810186755
-310,-550,0,6.0292747810186755
-290,-550,0,6.0292747810186755
-270,-550,0,6.0292747810186755
-250,-550,0,6.0292747810186755
-230,-550,0,6.0292747810186755
-210,-550,0,6.0292747810186755
-190,-550,0,6.0292747810186755
-170,-550,0,6.0292747810186755
-150,-550,0,6.0292747810186755
-130,-550,0,6.0292747810186755
-110,-550,0,6.0292747810186755
-90,-550,0,6.0292747810186755
-70,-550,0,6.0292747810186755
-50,-550,0,6.0292747810186755
-30,-550,0,6.0292747810186755
-10,-550,0,6.0292747810186755
10,-550,0,6.0292747810186755
30,-550,0,6.0292747810186755
50,-550,0,6.0292747810186755
70,-550,0,6.0292747810186755
90,-550,0,6.0292747810186755
110,-550,0,6.0292747810186755
130,-550,0,6.0292747810186755
150,-550,0,6.0292747810186755
170,-550,0,6.0292747810186755
190,-550,0,6.0292747810186755
210,-550,0,6.0292747810186755
230,-550,0,6.0292747810186755
250,-550,0,6.0292747810186755
270,-550,0,6.0292747810186755
290,-550,0,6.0292747810186755
310,-550,0,6.0292747810186755
330,-550,0,6.0292747810186755
350,-550,0,6.0292747810186755
370,-550,0,6.0292747810186755
390,-550,0,6.0292747810186755
410,-550,0,6.0292747810186755
430,-550,0,6.0292747810186755
450,-550,0,6.0292747810186755
470,-550,0,6.0292747810186755
490,-550,0,6.0292747810186755
510,-550,0,6.0292747810186755
530,-550,0,6.0292747810186755
550,-550,0,6.0292747810186755
570,-550,0,6.0292747810186755
590,-550,0,6.0292747810186755
610,-550,0,6.0292747810186755
630,-550,0,6.0292747810186755
650,-550,0,6.0292747810186755
670,-550,0,6.0292747810186755
690,-550,0,6.0292747810186755
710,-550,0,6.0292747810186755
730,-550,0,6.0292747810186755
750,-550,0,6.0292747810186755
770,-550,0,6.0292747810186755
790,-550,0,6.0292747810186755
-790,-530,0,6.0292747810186755
-770,-530,0,6.0292747810186755
-750,-530,0,6.0292747810186755
-730,-530,0,6.0292747810186755
-710,-530,0,6.0292747810186755
-690,-530,0,6.0292747810186755
-670,-530,0,6.0292747810186755
-650,-530,0,6.0292747810186755
-630,-530,0,6.0292747810186755
-610,-530,0,6.0292747810186755
-590,-530,0,6.0292747810186755
-570,-530,0,6.0292747810186755
-550,-530,0,6.0292747810186755
-530,-530,0,6.0292747810186755
-510,-530,0,6.0292747810186755
-490,-530,0,6.0292747810186755
-470,-530,0,6.0292747810186755
-450,-530,0,6.0292747810186755
-430,-530,0,6.0292747810186755
-410,-530,0,6.0292747810186755
-390,-530,0,6.0292747810186755
-370,-530,0,6.0292747810186755
-350,-530,0,6.0292747810186755
-330,-530,0,6.0292747810186755
-310,-530,0,6.0292747810186755
-290,-530,0,6.0292747810186755
-270,-530,0,6.0292747810186755
-250,-530,0,6.0292747810186755
-230,-530,0,6.0292747810186755
-210,-530,0,6.0292747810186755
-190,-530,0,6.0292747810186755
-170,-530,0,6.0292747810186755
-150,-530,0,6.0292747810186755
-130,-530,0,6.0292747810186755
-110,-530,0,6.0292747810186755
-90,-530,0,6.0292747810186755
-70,-530,0,6.0292747810186755
-50,-530,0,6.0292747810186755
-30,-530,0,6.0292747810186755
-10,-530,0,6.0292747810186755
10,-530,0,6.0292747810186755
30,-530,0,6.0292747810186755
50,-530,0,6.0292747810186755
70,-530,0,6.0292747810186755
90,-530,0,6.0292747810186755
110,-530,0,6.0292747810186755
130,-530,0,6.0292747810186755
150,-530,0,6.0292747810186755
170,-530,0,6.0292747810186755
190,-530,0,6.0292747810186755
210,-530,0,6.0292747810186755
230,-530,0,6.0292747810186755
250,-530,0,6.0292747810186755
270,-530,0,6.0292747810186755
290,-530,0,6.0292747810186755
310,-530,0,6.0292747810186755
330,-530,0,6.0292747810186755
350,-530,0,6.0292747810186755
370,-530,0,6.0292747810186755
390,-530,0,6.0292747810186755
410,-530,0,6.0292747810186755
430,-530,0,6.0292747810186755
450,-530,0,6.0292747810186755
470,-530,0,6.0292747810186755
490,-530,0,6.0292747810186755
510,-530,0,6.0292747810186755
530,-530,0,6.0292747810186755
550,-530,0,6.0292747810186755
570,-530,0,6.0292747810186755
590,-530,0,6.0292747810186755
610,-530,0,6.0292747810186755
630,-530,0,6.0292747810186755
650,-530,0,6.0292747810186755
670,-530,0,6.0292747810186755
690,-530,0,6.0292747810186755
710,-530,0,6.0292747810186755
730,-530,0,6.0292747810186755
750,-530,0,6.0292747810186755
770,-530,0,6.0292747810186755
790,-530,0,6.0292747810186755
-790,-510,0,6.0292747810186755
-770,-510,0,6.0292747810186755
-750,-510,0,6.0292747810186755
-730,-510,0,6.0292747810186755
-710,-510,0,6.0292747810186755
-690,-510,0,6.0292747810186755
-670,-510,0,6.0292747810186755
-650,-510,0,6.0292747810186755
-630,-510,0,6.0292747810186755
-610,-510,0,6.0292747810186755
-590,-510,0,6.0292747810186755
-570,-510,0,6.0292747810186755
-550,-510,0,6.0292747810186755
-530,-510,0,6.0292747810186755
-510,-510,0,6.0292747810186755
-490,-510,0,6.0292747810186755
-470,-510,0,6.0292747810186755
-450,-510,0,6.0292747810186755
-430,-510,0,6.0292747810186755
-410,-510,0,6.0292747810186755
-390,-510,0,6.0292747810186755
-370,-510,0,6.0292747810186755
-350,-510,0,6.0292747810186755
-330,-510,0,6.0292747810186755
-310,-510,0,6.0292747810186755
-290,-510,0,6.0292747810186755
-270,-510,0,6.0292747810186755
-250,-510,0,6.0292747810186755
-230,-510,0,6.0292747810186755
-210,-510,0,6.0292747810186755
-190,-510,0,6.0292747810186755
-170,-510,0,6.0292747810186755
-150,-510,0,6.0292747810186755
-130,-510,0,6.0292747810186755
-110,-510,0,6.0292747810186755
-90,-510,0,6.0292747810186755
-70,-510,0,6.0292747810186755
-50,-510,0,6.0292747810186755
-30,-510,0,6.0292747810186755
-10,-510,0,6.0292747810186755
10,-510,0,6.0292747810186755
30,-510,0,6.0292747810186755
50,-510,0,6.0292747810186755
70,-510,0,6.0292747810186755
90,-510,0,6.0292747810186755
110,-510,0,6.0292747810186755
130,-510,0,6.0292747810186755
150,-510,0,6.0292747810186755
170,-510,0,6.0292747810186755
190,-510,0,6.0292747810186755
210,-510,0,6.0292747810186755
230,-510,0,6.0292747810186755
250,-510,0,6.0292747810186755
270,-510,0,6.0292747810186755
290,-510,0,6.0292747810186755
310,-510,0,6.0292747810186755
330,-510,0,6.0292747810186755
350,-510,0,6.0292747810186755
370,-510,0,6.0292747810186755
390,-510,0,6.0292747810186755
410,-510,0,6.0292747810186755
430,-510,0,6.0292747810186755
450,-510,0,6.0292747810186755
470,-510,0,6.0292747810186755
490,-510,0,6.0292747810186755
510,-510,0,6.0292747810186755
530,-510,0,6.0292747810186755
550,-510,0,6.0292747810186755
570,-510,0,6.0292747810186755
590,-510,0,6.0292747810186755
610,-510,0,6.0292747810186755
630,-510,0,6.0292747810186755
650,-510,0,6.0292747810186755
670,-510,0,6.0292747810186755
690,-510,0,6.0292747810186755
710,-510,0,6.0292747810186755
730,-510,0,6.0292747810186755
750,-510,0,6.0292747810186755
770,-510,0,6.0292747810186755
790,-510,0,6.0292747810186755
-790,-490,0,6.0292747810186755
-770,-490,0,6.0292747810186755
-750,-490,0,6.0292747810186755
-730,-490,0,6.0292747810186755
-710,-490,0,6.0292747810186755
-690,-490,0,6.0292747810186755
-670,-490,0,6.0292747810186755
-650,-490,0,6.0292747810186755
-630,-490,0,6.0292747810186755
-610,-490,0,6.0292747810186755
-590,-490,0,6.0292747810186755
-570,-490,0,6.0292747810186755
-550,-490,0,6.0292747810186755
-530,-490,0,6.0292747810186755
-510,-490,0,6.0292747810186755
-490,-490,0,6.0292747810186755
-470,-490,0,6.0292747810186755
-450,-490,0,6.0292747810186755
-430,-490,0,6.0292747810186755
-410,-490,0,6.0292747810186755
-390,-490,0,6.0292747810186755
-370,-490,0,6.0292747810186755
-350,-490,0,6.0292747810186755
-330,-490,0,6.0292747810186755
-310,-490,0,6.0292747810186755
-290,-490,0,6.0292747810186755
-270,-490,0,6.0292747810186755
-250,-490,0,6.0292747810186755
-230,-490,0,6.0292747810186755
-210,-490,0,6.0292747810186755
-190,-490,0,6.0292747810186755
-170,-490,0,6.0292747810186755
-150,-490,0,6.0292747810186755
-130,-490,0,6.0292747810186755
-110,-490,0,6.0292747810186755
-90,-490,0,6.0292747810186755
-70,-490,0,6.0292747810186755
-50,-490,0,6.0292747810186755
-30,-490,0,6.0292747810186755
-10,-490,0,6.0292747810186755
10,-490,0,6.0292747810186755
30,-490,0,6.0292747810186755
50,-490,0,6.0292747810186755
70,-490,0,6.0292747810186755
90,-490,0,6.0292747810186755
110,-490,0,6.0292747810186755
130,-490,0,6.0292747810186755
150,-490,0,6.0292747810186755
170,-490,0,6.0292747810186755
190,-490,0,6.0292747810186755
210,-490,0,6.0292747810186755
230,-490,0,6.0292747810186755
250,-490,0,6.0292747810186755
270,-490,0,6.0292747810186755
290,-490,0,6.0292747810186755
310,-490,0,6.0292747810186755
330,-490,0,6.0292747810186755
350,-490,0,6.0292747810186755
370,-490,0,6.0292747810186755
390,-490,0,6.0292747810186755
410,-490,0,6.0292747810186755
430,-490,0,6.0292747810186755
450,-490,0,6.0292747810186755
470,-490,0,6.0292747810186755
490,-490,0,6.0292747810186755
510,-490,0,6.0292747810186755
530,-490,0,6.0292747810186755
550,-490,0,6.0292747810186755
570,-490,0,6.0292747810186755
590,-490,0,6.0292747810186755
610,-490,0,6.0292747810186755
630,-490,0,6.0292747810186755
650,-490,0,6.0292747810186755
670,-490,0,6.0292747810186755
690,-490,0,6.0292747810186755
710,-490,0,6.0292747810186755
730,-490,0,6.0292747810186755
750,-490,0,6.0292747810186755
770,-490,0,6.0292747810186755
790,-490,0,6.0292747810186755
-790,-470,0,6.0292747810186755
-770,-470,0,6.0292747810186755
-750,-470,0,6.0292747810186755
-730,-470,0,6.0292747810186755
-710,-470,0,6.0292747810186755
-690,-470,0,6.0292747810186755
-670,-470,0,6.0292747810186755
-650,-470,0,6.0292747810186755
-630,-470,0,6.0292747810186755
-610,-470,0,6.0292747810186755
-590,-470,0,6.0292747810186755
-570,-470,0,6.0292747810186755
-550,-470,0,6.0292747810186755
-530,-470,0,6.0292747810186755
-510,-470,0,6.0292747810186755
-490,-470,0,6.0292747810186755
-470,-470,0,6.0292747810186755
-450,-470,0,6.0292747810186755
-430,-470,0,6.0292747810186755
-410,-470,0,6.0292747810186755
-390,-470,0,6.0292747810186755
-370,-470,0,6.0292747810186755
-350,-470,0,6.0292747810186755
-330,-470,0,6.0292747810186755
-310,-470,0,6.0292747810186755
-290,-470,0,6.0292747810186755
-270,-470,0,6.0292747810186755
-250,-470,0,6.0292747810186755
-230,-470,0,6.0292747810186755
-210,-470,0,6.0292747810186755
-190,-470,0,6.0292747810186755
-170,-470,0,6.0292747810186755
-150,-470,0,6.0292747810186755
-130,-470,0,6.0292747810186755
-110,-470,0,6.0292747810186755
-90,-470,0,6.0292747810186755
-70,-470,0,6.0292747810186755
-50,-470,0,6.0292747810186755
-30,-470,0,6.0292747810186755
-10,-470,0,6.0292747810186755
10,-470,0,6.0292747810186755
30,-470,0,6.0292747810186755
50,-470,0,6.0292747810186755
70,-470,0,6.0292747810186755
90,-470,0,6.0292747810186755
110,-470,0,6.0292747810186755
130,-470,0,6.0292747810186755
150,-470,0,6.0292747810186755
170,-470,0,6.0292747810186755
190,-470,0,6.0292747810186755
210,-470,0,6.0292747810186755
230,-470,0,6.0292747810186755
250,-470,0,6.0292747810186755
270,-470,0,6.0292747810186755
290,-470,0,6.0292747810186755
310,-470,0,6.0292747810186755
330,-470,0,6.0292747810186755
350,-470,0,6.0292747810186755
370,-470,0,6.0292747810186755
390,-470,0,6.0292747810186755
410,-470,0,6.0292747810186755
430,-470,0,6.0292747810186755
450,-470,0,6.0292747810186755
470,-470,0,6.0292747810186755
490,-470,0,6.0292747810186755
510,-470,0,6.0292747810186755
530,-470,0,6.0292747810186755
550,-470,0,6.0292747810186755
570,-470,0,6.0292747810186755
590,-470,0,6.0292747810186755
610,-470,0,6.0292747810186755
630,-470,0,6.0292747810186755
650,-470,0,6.0292747810186755
670,-470,0,6.0292747810186755
690,-470,0,6.0292747810186755
710,-470,0,6.0292747810186755
730,-470,0,6.0292747810186755
750,-470,0,6.0292747810186755
770,-470,0,6.0292747810186755
790,-470,0,6.0292747810186755
-790,-450,0,6.0292747810186755
-770,-450,0,6.0292747810186755
-750,-450,0,6.0292747810186755
-730,-450,0,6.0292747810186755
-710,-450,0,6.0292747810186755
-690,-450,0,6.0292747810186755
-670,-450,0,6.0292747810186755
-650,-450,0,6.0292747810186755
-630,-450,0,6.0292747810186755
-610,-450,0,6.0292747810186755
-590,-450,0,6.0292747810186755
-570,-450,0,6.0292747810186755
-550,-450,0,6.0292747810186755
-530,-450,0,6.0292747810186755
-510,-450,0,6.0292747810186755
-490,-450,0,6.0292747810186755
-470,-450,0,6.0292747810186755
-450,-450,0,6.0292747810186755
-430,-450,0,6.0292747810186755
-410,-450,0,6.0292747810186755
-390,-450,0,6.0292747810186755
-370,-450,0,6.0292747810186755
-350,-450,0,6.0292747810186755
-330,-450,0,6.0292747810186755
-310,-450,0,6.0292747810186755
-290,-450,0,6.0292747810186755
-270,-450,0,6.0292747810186755
-250,-450,0,6.0292747810186755
-230,-450,0,6.0292747810186755
-210,-450,0,6.0292747810186755
-190,-450,0,6.0292747810186755
-170,-450,0,6.0292747810186755
-150,-450,0,6.0292747810186755
-130,-450,0,6.0292747810186755
-110,-450,0,6.0292747810186755
-90,-450,0,6.0292747810186755
-70,-450,0,6.0292747810186755
-50,-450,0,6.0292747810186755
-30,-450,0,6.0292747810186755
-10,-450,0,6.0292747810186755
10,-450,0,6.0292747810186755
30,-450,0,6.0292747810186755
50,-450,0,6.0292747810186755
70,-450,0,6.0292747810186755
90,-450,0,6.0292747810186755
110,-450,0,6.0292747810186755
130,-450,0,6.0292747810186755
150,-450,0,6.0292747810186755
170,-450,0,6.0292747810186755
190,-450,0,6.0292747810186755
210,-450,0,6.0292747810186755
230,-450,0,6.0292747810186755
250,-450,0,6.0292747810186755
270,-450,0,6.0292747810186755
290,-450,0,6.0292747810186755
310,-450,0,6.0292747810186755
330,-450,0,6.0292747810186755
350,-450,0,6.0292747810186755
370,-450,0,6.0292747810186755
390,-450,0,6.0292747810186755
410,-450,0,6.0292747810186755
430,-450,0,6.0292747810186755
450,-450,0,6.0292747810186755
470,-450,0,6.0292747810186755
490,-450,0,6.0292747810186755
510,-450,0,6.0292747810186755
530,-450,0,6.0292747810186755
550,-450,0,6.0292747810186755
570,-450,0,6.0292747810186755
590,-450,0,6.0292747810186755
610,-450,0,6.0292747810186755
630,-450,0,6.0292747810186755
650,-450,0,6.0292747810186755
670,-450,0,6.0292747810186755
690,-450,0,6.0292747810186755
710,-450,0,6.0292747810186755
730,-450,0,6.0292747810186755
750,-450,0,6.0292747810186755
770,-450,0,6.0292747810186755
790,-450,0,6.0292747810186755
-790,-430,0,6.0292747810186755
-770,-430,0,6.0292747810186755
-750,-430,0,6.0292747810186755
-730,-430,0,6.0292747810186755
-710,-430,0,6.0292747810186755
-690,-430,0,6.0292747810186755
-670,-430,0,6.0292747810186755
-650,-430,0,6.0292747810186755
-630,-430,0,6.0292747810186755
-610,-430,0,6.0292747810186755
-590,-430,0,6.0292747810186755
-570,-430,0,6.0292747810186755
-550,-430,0,6.0292747810186755
-530,-430,0,6.0292747810186755
-510,-430,0,6.0292747810186755
-490,-430,0,6.0292747810186755
-470,-430,0,6.0292747810186755
-450,-430,0,6.0292747810186755
-430,-430,0,6.0292747810186755
-410,-430,0,6.0292747810186755
-390,-430,0,6.0292747810186755
-370,-430,0,6.0292747810186755
-350,-430,0,6.0292747810186755
-330,-430,0,6.0292747810186755
-310,-430,0,6.0292747810186755
-290,-430,0,6.0292747810186755
-270,-430,0,6.0292747810186755
-250,-430,0,6.0292747810186755
-230,-430,0,6.0292747810186755
-210,-430,0,6.0292747810186755
-190,-430,0,6.0292747810186755
-170,-430,0,6.0292747810186755
-150,-430,0,6.0292747810186755
-130,-430,0,6.0292747810186755
-110,-430,0,6.0292747810186755
-90,-430,0,6.0292747810186755
-70,-430,0,6.0292747810186755
-50,-430,0,6.0292747810186755
-30,-430,0,6.0292747810186755
-10,-430,0,6.0292747810186755
10,-430,0,6.0292747810186755
