x,y,z,ecm
-370,-570,0,4.189738302107859
-350,-570,0,4.189738302107859
-330,-570,0,4.189738302107859
-310,-570,0,4.189738302107859
-290,-570,0,4.189738302107859
-270,-570,0,4.189738302107859
-250,-570,0,4.189738302107859
-230,-570,0,4.189738302107859
-210,-570,0,4.189738302107859
-190,-570,0,4.189738302107859
-170,-570,0,4.189738302107859
-150,-570,0,4.189738302107859
-130,-570,0,4.189738302107859
-110,-570,0,4.189738302107859
-90,-570,0,4.189738302107859
-70,-570,0,4.189738302107859
-50,-570,0,4.189738302107859
-30,-570,0,4.189738302107859
-10,-570,0,4.189738302107859
10,-570,0,4.189738302107859
30,-570,0,4.189738302107859
50,-570,0,4.189738302107859
70,-570,0,4.189738302107859
90,-570,0,4.189738302107859
110,-570,0,4.189738302107859
130,-570,0,4.189738302107859
150,-570,0,4.189738302107859
170,-570,0,4.189738302107859
190,-570,0,4.189738302107859
210,-570,0,4.189738302107859
230,-570,0,4.189738302107859
250,-570,0,4.189738302107859
270,-570,0,4.189738302107859
290,-570,0,4.189738302107859
310,-570,0,4.189738302107859
330,-570,0,4.189738302107859
350,-570,0,4.189738302107859
370,-570,0,4.189738302107859
390,-570,0,4.189738302107859
410,-570,0,4.189738302107859
430,-570,0,4.189738302107859
450,-570,0,4.189738302107859
470,-570,0,4.189738302107859
490,-570,0,4.189738302107859
510,-570,0,4.189738302107859
530,-570,0,4.189738302107859
550,-570,0,4.189738302107859
570,-570,0,4.189738302107859
590,-570,0,4.189738302107859
610,-570,0,4.189738302107859
630,-570,0,4.189738302107859
650,-570,0,4.189738302107859
670,-570,0,4.189738302107859
690,-570,0,4.189738302107859
710,-570,0,4.189738302107859
730,-570,0,4.189738302107859
750,-570,0,4.189738302107859
770,-570,0,4.189738302107859
790,-570,0,4.189738302107859
-790,-550,0,4.189738302107859
-770,-550,0,4.189738302107859
-750,-550,0,4.189738302107859
-730,-550,0,4.189738302107859
-710,-550,0,4.189738302107859
-690,-550,0,4.189738302107859
-670,-550,0,4.189738302107859
-650,-550,0,4.189738302107859
-630,-550,0,4.189738302107859
-610,-550,0,4.189738302107859
-590,-550,0,4.189738302107859
-570,-550,0,4.189738302107859
-550,-550,0,4.189738302107859
-530,-550,0,4.189738302107859
-510,-550,0,4.189738302107859
-490,-550,0,4.189738302107859
-470,-550,0,4.189738302107859
-450,-550,0,4.189738302107859
-430,-550,0,4.189738302107859
-410,-550,0,4.189738302107859
-390,-550,0,4.189738302107859
-370,-550,0,4.189738302107859
-350,-550,0,4.189738302107859
-330,-550,0,4.189738302107859
-310,-550,0,4.189738302107859
-290,-550,0,4.189738302107859
-270,-550,0,4.189738302107859
-250,-550,0,4.189738302107859
-230,-550,0,4.189738302107859
-210,-550,0,4.189738302107859
-190,-550,0,4.189738302107859
-170,-550,0,4.189738302107859
-150,-550,0,4.189738302107859
-130,-550,0,4.189738302107859
-110,-550,0,4.189738302107859
-90,-550,0,4.189738302107859
-70,-550,0,4.189738302107859
-50,-550,0,4.189738302107859
-30,-550,0,4.189738302107859
-10,-550,0,4.189738302107859
10,-550,0,4.189738302107859
30,-550,0,4.189738302107859
50,-550,0,4.189738302107859
70,-550,0,4.189738302107859
90,-550,0,4.189738302107859
110,-550,0,4.189738302107859
130,-550,0,4.189738302107859
150,-550,0,4.189738302107859
170,-550,0,4.189738302107859
190,-550,0,4.189738302107859
210,-550,0,4.189738302107859
230,-550,0,4.189738302107859
250,-550,0,4.189738302107859
270,-550,0,4.189738302107859
290,-550,0,4.189738302107859
310,-550,0,4.189738302107859
330,-550,0,4.189738302107859
350,-550,0,4.189738302107859
370,-550,0,4.189738302107859
390,-550,0,4.189738302107859
410,-550,0,4.189738302107859
430,-550,0,4.189738302107859
450,-550,0,4.189738302107859
470,-550,0,4.189738302107859
490,-550,0,4.189738302107859
510,-550,0,4.189738302107859
530,-550,0,4.189738302107859
550,-550,0,4.189738302107859
570,-550,0,4.189738302107859
590,-550,0,4.189738302107859
610,-550,0,4.189738302107859
630,-550,0,4.189738302107859
650,-550,0,4.189738302107859
670,-550,0,4.189738302107859
690,-550,0,4.189738302107859
710,-550,0,4.189738302107859
730,-550,0,4.189738302107859
750,-550,0,4.189738302107859
770,-550,0,4.189738302107859
790,-550,0,4.189738302107859
-790,-530,0,4.189738302107859
-770,-530,0,4.189738302107859
-750,-530,0,4.189738302107859
-730,-530,0,4.189738302107859
-710,-530,0,4.189738302107859
-690,-530,0,4.189738302107859
-670,-530,0,4.189738302107859
-650,-530,0,4.189738302107859
-630,-530,0,4.189738302107859
-610,-530,0,4.189738302107859
-590,-530,0,4.189738302107859
-570,-530,0,4.189738302107859
-550,-530,0,4.189738302107859
-530,-530,0,4.189738302107859
-510,-530,0,4.189738302107859
-490,-530,0,4.189738302107859
-470,-530,0,4.189738302107859
-450,-530,0,4.189738302107859
-430,-530,0,4.189738302107859
-410,-530,0,4.189738302107859
-390,-530,0,4.189738302107859
-370,-530,0,4.189738302107859
-350,-530,0,4.189738302107859
-330,-530,0,4.189738302107859
-310,-530,0,4.189738302107859
-290,-530,0,4.189738302107859
-270,-530,0,4.189738302107859
-250,-530,0,4.189738302107859
-230,-530,0,4.189738302107859
-210,-530,0,4.189738302107859
-190,-530,0,4.189738302107859
-170,-530,0,4.189738302107859
-150,-530,0,4.189738302107859
-130,-530,0,4.189738302107859
-110,-530,0,4.189738302107859
-90,-530,0,4.189738302107859
-70,-530,0,4.189738302107859
-50,-530,0,4.189738302107859
-30,-530,0,4.189738302107859
-10,-530,0,4.189738302107859
10,-530,0,4.189738302107859
30,-530,0,4.189738302107859
50,-530,0,4.189738302107859
70,-530,0,4.189738302107859
90,-530,0,4.189738302107859
110,-530,0,4.189738302107859
130,-530,0,4.189738302107859
150,-530,0,4.189738302107859
170,-530,0,4.189738302107859
190,-530,0,4.189738302107859
210,-530,0,4.189738302107859
230,-530,0,4.189738302107859
250,-530,0,4.189738302107859
270,-530,0,4.189738302107859
290,-530,0,4.189738302107859
310,-530,0,4.189738302107859
330,-530,0,4.189738302107859
350,-530,0,4.189738302107859
370,-530,0,4.189738302107859
390,-530,0,4.189738302107859
410,-530,0,4.189738302107859
430,-530,0,4.189738302107859
450,-530,0,4.189738302107859
470,-530,0,4.189738302107859
490,-530,0,4.189738302107859
510,-530,0,4.189738302107859
530,-530,0,4.189738302107859
550,-530,0,4.189738302107859
570,-530,0,4.189738302107859
590,-530,0,4.189738302107859
610,-530,0,4.189738302107859
630,-530,0,4.189738302107859
650,-530,0,4.189738302107859
670,-530,0,4.189738302107859
690,-530,0,4.189738302107859
710,-530,0,4.189738302107859
730,-530,0,4.189738302107859
750,-530,0,4.189738302107859
770,-530,0,4.189738302107859
790,-530,0,4.189738302107859
-790,-510,0,4.189738302107859
-770,-510,0,4.189738302107859
-750,-510,0,4.189738302107859
-730,-510,0,4.189738302107859
-710,-510,0,4.189738302107859
-690,-510,0,4.189738302107859
-670,-510,0,4.189738302107859
-650,-510,0,4.189738302107859
-630,-510,0,4.189738302107859
-610,-510,0,4.189738302107859
-590,-510,0,4.189738302107859
-570,-510,0,4.189738302107859
-550,-510,0,4.189738302107859
-530,-510,0,4.189738302107859
-510,-510,0,4.189738302107859
-490,-510,0,4.189738302107859
-470,-510,0,4.189738302107859
-450,-510,0,4.189738302107859
-430,-510,0,4.189738302107859
-410,-510,0,4.189738302107859
-390,-510,0,4.189738302107859
-370,-510,0,4.189738302107859
-350,-510,0,4.189738302107859
-330,-510,0,4.189738302107859
-310,-510,0,4.189738302107859
-290,-510,0,4.189738302107859
-270,-510,0,4.189738302107859
-250,-510,0,4.189738302107859
-230,-510,0,4.189738302107859
-210,-510,0,4.189738302107859
-190,-510,0,4.189738302107859
-170,-510,0,4.189738302107859
-150,-510,0,4.189738302107859
-130,-510,0,4.189738302107859
-110,-510,0,4.189738302107859
-90,-510,0,4.189738302107859
-70,-510,0,4.189738302107859
-50,-510,0,4.189738302107859
-30,-510,0,4.189738302107859
-10,-510,0,4.189738302107859
10,-510,0,4.189738302107859
30,-510,0,4.189738302107859
50,-510,0,4.189738302107859
70,-510,0,4.189738302107859
90,-510,0,4.189738302107859
110,-510,0,4.189738302107859
130,-510,0,4.189738302107859
150,-510,0,4.189738302107859
170,-510,0,4.189738302107859
190,-510,0,4.189738302107859
210,-510,0,4.189738302107859
230,-510,0,4.189738302107859
250,-510,0,4.189738302107859
270,-510,0,4.189738302107859
290,-510,0,4.189738302107859
310,-510,0,4.189738302107859
330,-510,0,4.189738302107859
350,-510,0,4.189738302107859
370,-510,0,4.189738302107859
390,-510,0,4.189738302107859
410,-510,0,4.189738302107859
430,-510,0,4.189738302107859
450,-510,0,4.189738302107859
470,-510,0,4.189738302107859
490,-510,0,4.189738302107859
510,-510,0,4.189738302107859
530,-510,0,4.189738302107859
550,-510,0,4.189738302107859
570,-510,0,4.189738302107859
590,-510,0,4.189738302107859
610,-510,0,4.189738302107859
630,-510,0,4.189738302107859
650,-510,0,4.189738302107859
670,-510,0,4.189738302107859
690,-510,0,4.189738302107859
710,-510,0,4.189738302107859
730,-510,0,4.189738302107859
750,-510,0,4.189738302107859
770,-510,0,4.189738302107859
790,-510,0,4.189738302107859
-790,-490,0,4.189738302107859
-770,-490,0,4.189738302107859
-750,-490,0,4.189738302107859
-730,-490,0,4.189738302107859
-710,-490,0,4.189738302107859
-690,-490,0,4.189738302107859
-670,-490,0,4.189738302107859
-650,-490,0,4.189738302107859
-630,-490,0,4.189738302107859
-610,-490,0,4.189738302107859
-590,-490,0,4.189738302107859
-570,-490,0,4.189738302107859
-550,-490,0,4.189738302107859
-530,-490,0,4.189738302107859
-510,-490,0,4.189738302107859
-490,-490,0,4.189738302107859
-470,-490,0,4.189738302107859
-450,-490,0,4.189738302107859
-430,-490,0,4.189738302107859
-410,-490,0,4.189738302107859
-390,-490,0,4.189738302107859
-370,-490,0,4.189738302107859
-350,-490,0,4.189738302107859
-330,-490,0,4.189738302107859
-310,-490,0,4.189738302107859
-290,-490,0,4.189738302107859
-270,-490,0,4.189738302107859
-250,-490,0,4.189738302107859
-230,-490,0,4.189738302107859
-210,-490,0,4.189738302107859
-190,-490,0,4.189738302107859
-170,-490,0,4.189738302107859
-150,-490,0,4.189738302107859
-130,-490,0,4.189738302107859
-110,-490,0,4.189738302107859
-90,-490,0,4.189738302107859
-70,-490,0,4.189738302107859
-50,-490,0,4.189738302107859
-30,-490,0,4.189738302107859
-10,-490,0,4.189738302107859
10,-490,0,4.189738302107859
30,-490,0,4.189738302107859
50,-490,0,4.189738302107859
70,-490,0,4.189738302107859
90,-490,0,4.189738302107859
110,-490,0,4.189738302107859
130,-490,0,4.189738302107859
150,-490,0,4.189738302107859
170,-490,0,4.189738302107859
190,-490,0,4.189738302107859
210,-490,0,4.189738302107859
230,-490,0,4.189738302107859
250,-490,0,4.189738302107859
270,-490,0,4.189738302107859
290,-490,0,4.189738302107859
310,-490,0,4.189738302107859
330,-490,0,4.189738302107859
350,-490,0,4.189738302107859
370,-490,0,4.189738302107859
390,-490,0,4.189738302107859
410,-490,0,4.189738302107859
430,-490,0,4.189738302107859
450,-490,0,4.189738302107859
470,-490,0,4.189738302107859
490,-490,0,4.189738302107859
510,-490,0,4.189738302107859
530,-490,0,4.189738302107859
550,-490,0,4.189738302107859
570,-490,0,4.189738302107859
590,-490,0,4.189738302107859
610,-490,0,4.189738302107859
630,-490,0,4.189738302107859
650,-490,0,4.189738302107859
670,-490,0,4.189738302107859
690,-490,0,4.189738302107859
710,-490,0,4.189738302107859
730,-490,0,4.189738302107859
750,-490,0,4.189738302107859
770,-490,0,4.189738302107859
790,-490,0,4.189738302107859
-790,-470,0,4.189738302107859
-770,-470,0,4.189738302107859
-750,-470,0,4.189738302107859
-730,-470,0,4.189738302107859
-710,-470,0,4.189738302107859
-690,-470,0,4.189738302107859
-670,-470,0,4.189738302107859
-650,-470,0,4.189738302107859
-630,-470,0,4.189738302107859
-610,-470,0,4.189738302107859
-590,-470,0,4.189738302107859
-570,-470,0,4.189738302107859
-550,-470,0,4.189738302107859
-530,-470,0,4.189738302107859
-510,-470,0,4.189738302107859
-490,-470,0,4.189738302107859
-470,-470,0,4.189738302107859
-450,-470,0,4.189738302107859
-430,-470,0,4.189738302107859
-410,-470,0,4.189738302107859
-390,-470,0,4.189738302107859
-370,-470,0,4.189738302107859
-350,-470,0,4.189738302107859
-330,-470,0,4.189738302107859
-310,-470,0,4.189738302107859
-290,-470,0,4.189738302107859
-270,-470,0,4.189738302107859
-250,-470,0,4.189738302107859
-230,-470,0,4.189738302107859
-210,-470,0,4.189738302107859
-190,-470,0,4.189738302107859
-170,-470,0,4.189738302107859
-150,-470,0,4.189738302107859
-130,-470,0,4.189738302107859
-110,-470,0,4.189738302107859
-90,-470,0,4.189738302107859
-70,-470,0,4.189738302107859
-50,-470,0,4.189738302107859
-30,-470,0,4.189738302107859
-10,-470,0,4.189738302107859
10,-470,0,4.189738302107859
30,-470,0,4.189738302107859
50,-470,0,4.189738302107859
70,-470,0,4.189738302107859
90,-470,0,4.189738302107859
110,-470,0,4.189738302107859
130,-470,0,4.189738302107859
150,-470,0,4.189738302107859
170,-470,0,4.189738302107859
190,-470,0,4.189738302107859
210,-470,0,4.189738302107859
230,-470,0,4.189738302107859
250,-470,0,4.189738302107859
270,-470,0,4.189738302107859
290,-470,0,4.189738302107859
310,-470,0,4.189738302107859
330,-470,0,4.189738302107859
350,-470,0,4.189738302107859
370,-470,0,4.189738302107859
390,-470,0,4.189738302107859
410,-470,0,4.189738302107859
430,-470,0,4.189738302107859
450,-470,0,4.189738302107859
470,-470,0,4.189738302107859
490,-470,0,4.189738302107859
510,-470,0,4.189738302107859
530,-470,0,4.189738302107859
550,-470,0,4.189738302107859
570,-470,0,4.189738302107859
590,-470,0,4.189738302107859
610,-470,0,4.189738302107859
630,-470,0,4.189738302107859
650,-470,0,4.189738302107859
670,-470,0,4.189738302107859
690,-470,0,4.189738302107859
710,-470,0,4.189738302107859
730,-470,0,4.189738302107859
750,-470,0,4.189738302107859
770,-470,0,4.189738302107859
790,-470,0,4.189738302107859
-790,-450,0,4.189738302107859
-770,-450,0,4.189738302107859
-750,-450,0,4.189738302107859
-730,-450,0,4.189738302107859
-710,-450,0,4.189738302107859
-690,-450,0,4.189738302107859
-670,-450,0,4.189738302107859
-650,-450,0,4.189738302107859
-630,-450,0,4.189738302107859
-610,-450,0,4.189738302107859
-590,-450,0,4.189738302107859
-570,-450,0,4.189738302107859
-550,-450,0,4.189738302107859
-530,-450,0,4.189738302107859
-510,-450,0,4.189738302107859
-490,-450,0,4.189738302107859
-470,-450,0,4.189738302107859
-450,-450,0,4.189738302107859
-430,-450,0,4.189738302107859
-410,-450,0,4.189738302107859
-390,-450,0,4.189738302107859
-370,-450,0,4.189738302107859
-350,-450,0,4.189738302107859
-330,-450,0,4.189738302107859
-310,-450,0,4.189738302107859
-290,-450,0,4.189738302107859
-270,-450,0,4.189738302107859
-250,-450,0,4.189738302107859
-230,-450,0,4.189738302107859
-210,-450,0,4.189738302107859
-190,-450,0,4.189738302107859
-170,-450,0,4.189738302107859
-150,-450,0,4.189738302107859
-130,-450,0,4.189738302107859
-110,-450,0,4.189738302107859
-90,-450,0,4.189738302107859
-70,-450,0,4.189738302107859
-50,-450,0,4.189738302107859
-30,-450,0,4.189738302107859
-10,-450,0,4.189738302107859
10,-450,0,4.189738302107859
30,-450,0,4.189738302107859
50,-450,0,4.189738302107859
70,-450,0,4.189738302107859
90,-450,0,4.189738302107859
110,-450,0,4.189738302107859
130,-450,0,4.189738302107859
150,-450,0,4.189738302107859
170,-450,0,4.189738302107859
190,-450,0,4.189738302107859
210,-450,0,4.189738302107859
230,-450,0,4.189738302107859
250,-450,0,4.189738302107859
270,-450,0,4.189738302107859
290,-450,0,4.189738302107859
310,-450,0,4.189738302107859
330,-450,0,4.189738302107859
350,-450,0,4.189738302107859
370,-450,0,4.189738302107859
390,-450,0,4.189738302107859
410,-450,0,4.189738302107859
430,-450,0,4.189738302107859
450,-450,0,4.189738302107859
470,-450,0,4.189738302107859
490,-450,0,4.189738302107859
510,-450,0,4.189738302107859
530,-450,0,4.189738302107859
550,-450,0,4.189738302107859
570,-450,0,4.189738302107859
590,-450,0,4.189738302107859
610,-450,0,4.189738302107859
630,-450,0,4.189738302107859
650,-450,0,4.189738302107859
670,-450,0,4.189738302107859
690,-450,0,4.189738302107859
710,-450,0,4.189738302107859
730,-450,0,4.189738302107859
750,-450,0,4.189738302107859
770,-450,0,4.189738302107859
790,-450,0,4.189738302107859
-790,-430,0,4.189738302107859
-770,-430,0,4.189738302107859
-750,-430,0,4.189738302107859
-730,-430,0,4.189738302107859
-710,-430,0,4.189738302107859
-690,-430,0,4.189738302107859
-670,-430,0,4.189738302107859
-650,-430,0,4.189738302107859
-630,-430,0,4.189738302107859
-610,-430,0,4.189738302107859
-590,-430,0,4.189738302107859
-570,-430,0,4.189738302107859
-550,-430,0,4.189738302107859
-530,-430,0,4.189738302107859
-510,-430,0,4.189738302107859
-490,-430,0,4.189738302107859
-470,-430,0,4.189738302107859
-450,-430,0,4.189738302107859
-430,-430,0,4.189738302107859
-410,-430,0,4.189738302107859
-390,-430,0,4.189738302107859
-370,-430,0,4.189738302107859
-350,-430,0,4.189738302107859
-330,-430,0,4.189738302107859
-310,-430,0,4.189738302107859
-290,-430,0,4.189738302107859
-270,-430,0,4.189738302107859
-250,-430,0,4.189738302107859
-230,-430,0,4.189738302107859
-210,-430,0,4.189738302107859
-190,-430,0,4.189738302107859
-170,-430,0,4.189738302107859
-150,-430,0,4.189738302107859
-130,-430,0,4.189738302107859
-110,-430,0,4.189738302107859
-90,-430,0,4.189738302107859
-70,-430,0,4.189738302107859
-50,-430,0,4.189738302107859
-30,-430,0,4.189738302107859
-10,-430,0,4.189738302107859
10,-430,0,4.189738302107859
30,-430,0,4.189738302107859
50,-430,0,4.189738302107859
70,-430,0,4.189738302107859
90,-430,0,4.189738302107859
110,-430,0,4.189738302107859
130,-430,0,4.189738302107859
150,-430,0,4.189738302107859
170,-430,0,4.189738302107859
190,-430,0,4.189738302107859
210,-430,0,4.189738302107859
230,-430,0,4.189738302107859
250,-430,0,4.189738302107859
270,-430,0,4.189738302107859
290,-430,0,4.189738302107859
310,-430,0,4.189738302107859
330,-430,0,4.189738302107859
350,-430,0,4.189738302107859
370,-430,0,4.189738302107859
390,-430,0,4.189738302107859
410,-430,0,4.189738302107859
430,-430,0,4.189738302107859
450,-430,0,4.189738302107859
470,-430,0,4.189738302107859
490,-430,0,4.189738302107859
510,-430,0,4.189738302107859
530,-430,0,4.189738302107859
550,-430,0,4.189738302107859
570,-430,0,4.189738302107859
590,-430,0,4.189738302107859
610,-430,0,4.189738302107859
630,-430,0,4.189738302107859
650,-430,0,4.189738302107859
670,-430,0,4.189738302107859
690,-430,0,4.189738302107859
710,-430,0,4.189738302107859
730,-430,0,4.189738302107859
750,-430,0,4.189738302107859
770,-430,0,4.189738302107859
790,-430,0,4.189738302107859
-790,-410,0,4.189738302107859
-770,-410,0,4.189738302107859
-750,-410,0,4.189738302107859
-730,-410,0,4.189738302107859
-710,-410,0,4.189738302107859
-690,-410,0,4.189738302107859
-670,-410,0,4.189738302107859
-650,-410,0,4.189738302107859
-630,-410,0,4.189738302107859
-610,-410,0,4.189738302107859
-590,-410,0,4.189738302107859
-570,-410,0,4.189738302107859
