x,y,z,ecm
150,-190,0,5.808031111184065
170,-190,0,5.808031111184065
190,-190,0,5.808031111184065
210,-190,0,5.808031111184065
230,-190,0,5.808031111184065
250,-190,0,5.808031111184065
270,-190,0,5.808031111184065
290,-190,0,5.808031111184065
310,-190,0,5.808031111184065
330,-190,0,5.808031111184065
350,-190,0,5.808031111184065
370,-190,0,5.808031111184065
390,-190,0,5.808031111184065
410,-190,0,5.808031111184065
430,-190,0,5.808031111184065
450,-190,0,5.808031111184065
470,-190,0,5.808031111184065
490,-190,0,5.808031111184065
510,-190,0,5.808031111184065
530,-190,0,5.808031111184065
550,-190,0,5.808031111184065
570,-190,0,5.808031111184065
590,-190,0,5.808031111184065
610,-190,0,5.808031111184065
630,-190,0,5.808031111184065
650,-190,0,5.808031111184065
670,-190,0,5.808031111184065
690,-190,0,5.808031111184065
710,-190,0,5.808031111184065
730,-190,0,5.808031111184065
750,-190,0,5.808031111184065
770,-190,0,5.808031111184065
790,-190,0,5.808031111184065
-790,-170,0,5.808031111184065
-770,-170,0,5.808031111184065
-750,-170,0,5.808031111184065
-730,-170,0,5.808031111184065
-710,-170,0,5.808031111184065
-690,-170,0,5.808031111184065
-670,-170,0,5.808031111184065
-650,-170,0,5.808031111184065
-630,-170,0,5.808031111184065
-610,-170,0,5.808031111184065
-590,-170,0,5.808031111184065
-570,-170,0,5.808031111184065
-550,-170,0,5.808031111184065
-530,-170,0,5.808031111184065
-510,-170,0,5.808031111184065
-490,-170,0,5.808031111184065
-470,-170,0,5.808031111184065
-450,-170,0,5.808031111184065
-430,-170,0,5.808031111184065
-410,-170,0,5.808031111184065
-390,-170,0,5.808031111184065
-370,-170,0,5.808031111184065
-350,-170,0,5.808031111184065
-330,-170,0,5.808031111184065
-310,-170,0,5.808031111184065
-290,-170,0,5.808031111184065
-270,-170,0,5.808031111184065
-250,-170,0,5.808031111184065
-230,-170,0,5.808031111184065
-210,-170,0,5.808031111184065
-190,-170,0,5.808031111184065
-170,-170,0,5.808031111184065
-150,-170,0,5.808031111184065
-130,-170,0,5.808031111184065
-110,-170,0,5.808031111184065
-90,-170,0,5.808031111184065
-70,-170,0,5.808031111184065
-50,-170,0,5.808031111184065
-30,-170,0,5.808031111184065
-10,-170,0,5.808031111184065
10,-170,0,5.808031111184065
30,-170,0,5.808031111184065
50,-170,0,5.808031111184065
70,-170,0,5.808031111184065
90,-170,0,5.808031111184065
110,-170,0,5.808031111184065
130,-170,0,5.808031111184065
150,-170,0,5.808031111184065
170,-170,0,5.808031111184065
190,-170,0,5.808031111184065
210,-170,0,5.808031111184065
230,-170,0,5.808031111184065
250,-170,0,5.808031111184065
270,-170,0,5.808031111184065
290,-170,0,5.808031111184065
310,-170,0,5.808031111184065
330,-170,0,5.808031111184065
350,-170,0,5.808031111184065
370,-170,0,5.808031111184065
390,-170,0,5.808031111184065
410,-170,0,5.808031111184065
430,-170,0,5.808031111184065
450,-170,0,5.808031111184065
470,-170,0,5.808031111184065
490,-170,0,5.808031111184065
510,-170,0,5.808031111184065
530,-170,0,5.808031111184065
550,-170,0,5.808031111184065
570,-170,0,5.808031111184065
590,-170,0,5.808031111184065
610,-170,0,5.808031111184065
630,-170,0,5.808031111184065
650,-170,0,5.808031111184065
670,-170,0,5.808031111184065
690,-170,0,5.808031111184065
710,-170,0,5.808031111184065
730,-170,0,5.808031111184065
750,-170,0,5.808031111184065
770,-170,0,5.808031111184065
790,-170,0,5.808031111184065
-790,-150,0,5.808031111184065
-770,-150,0,5.808031111184065
-750,-150,0,5.808031111184065
-730,-150,0,5.808031111184065
-710,-150,0,5.808031111184065
-690,-150,0,5.808031111184065
-670,-150,0,5.808031111184065
-650,-150,0,5.808031111184065
-630,-150,0,5.808031111184065
-610,-150,0,5.808031111184065
-590,-150,0,5.808031111184065
-570,-150,0,5.808031111184065
-550,-150,0,5.808031111184065
-530,-150,0,5.808031111184065
-510,-150,0,5.808031111184065
-490,-150,0,5.808031111184065
-470,-150,0,5.808031111184065
-450,-150,0,5.808031111184065
-430,-150,0,5.808031111184065
-410,-150,0,5.808031111184065
-390,-150,0,5.808031111184065
-370,-150,0,5.808031111184065
-350,-150,0,5.808031111184065
-330,-150,0,5.808031111184065
-310,-150,0,5.808031111184065
-290,-150,0,5.808031111184065
-270,-150,0,5.808031111184065
-250,-150,0,5.808031111184065
-230,-150,0,5.808031111184065
-210,-150,0,5.808031111184065
-190,-150,0,5.808031111184065
-170,-150,0,5.808031111184065
-150,-150,0,5.808031111184065
-130,-150,0,5.808031111184065
-110,-150,0,5.808031111184065
-90,-150,0,5.808031111184065
-70,-150,0,5.808031111184065
-50,-150,0,5.808031111184065
-30,-150,0,5.808031111184065
-10,-150,0,5.808031111184065
10,-150,0,5.808031111184065
30,-150,0,5.808031111184065
50,-150,0,5.808031111184065
70,-150,0,5.808031111184065
90,-150,0,5.808031111184065
110,-150,0,5.808031111184065
130,-150,0,5.808031111184065
150,-150,0,5.808031111184065
170,-150,0,5.808031111184065
190,-150,0,5.808031111184065
210,-150,0,5.808031111184065
230,-150,0,5.808031111184065
250,-150,0,5.808031111184065
270,-150,0,5.808031111184065
290,-150,0,5.808031111184065
310,-150,0,5.808031111184065
330,-150,0,5.808031111184065
350,-150,0,5.808031111184065
370,-150,0,5.808031111184065
390,-150,0,5.808031111184065
410,-150,0,5.808031111184065
430,-150,0,5.808031111184065
450,-150,0,5.808031111184065
470,-150,0,5.808031111184065
490,-150,0,5.808031111184065
510,-150,0,5.808031111184065
530,-150,0,5.808031111184065
550,-150,0,5.808031111184065
570,-150,0,5.808031111184065
590,-150,0,5.808031111184065
610,-150,0,5.808031111184065
630,-150,0,5.808031111184065
650,-150,0,5.808031111184065
670,-150,0,5.808031111184065
690,-150,0,5.808031111184065
710,-150,0,5.808031111184065
730,-150,0,5.808031111184065
750,-150,0,5.808031111184065
770,-150,0,5.808031111184065
790,-150,0,5.808031111184065
-790,-130,0,5.808031111184065
-770,-130,0,5.808031111184065
-750,-130,0,5.808031111184065
-730,-130,0,5.808031111184065
-710,-130,0,5.808031111184065
-690,-130,0,5.808031111184065
-670,-130,0,5.808031111184065
-650,-130,0,5.808031111184065
-630,-130,0,5.808031111184065
-610,-130,0,5.808031111184065
-590,-130,0,5.808031111184065
-570,-130,0,5.808031111184065
-550,-130,0,5.808031111184065
-530,-130,0,5.808031111184065
-510,-130,0,5.808031111184065
-490,-130,0,5.808031111184065
-470,-130,0,5.808031111184065
-450,-130,0,5.808031111184065
-430,-130,0,5.808031111184065
-410,-130,0,5.808031111184065
-390,-130,0,5.808031111184065
-370,-130,0,5.808031111184065
-350,-130,0,5.808031111184065
-330,-130,0,5.808031111184065
-310,-130,0,5.808031111184065
-290,-130,0,5.808031111184065
-270,-130,0,5.808031111184065
-250,-130,0,5.808031111184065
-230,-130,0,5.808031111184065
-210,-130,0,5.808031111184065
-190,-130,0,5.808031111184065
-170,-130,0,5.808031111184065
-150,-130,0,5.808031111184065
-130,-130,0,5.808031111184065
-110,-130,0,5.808031111184065
-90,-130,0,5.808031111184065
-70,-130,0,5.808031111184065
-50,-130,0,5.808031111184065
-30,-130,0,5.808031111184065
-10,-130,0,5.808031111184065
10,-130,0,5.808031111184065
30,-130,0,5.808031111184065
50,-130,0,5.808031111184065
70,-130,0,5.808031111184065
90,-130,0,5.808031111184065
110,-130,0,5.808031111184065
130,-130,0,5.808031111184065
150,-130,0,5.808031111184065
170,-130,0,5.808031111184065
190,-130,0,5.808031111184065
210,-130,0,5.808031111184065
230,-130,0,5.808031111184065
250,-130,0,5.808031111184065
270,-130,0,5.808031111184065
290,-130,0,5.808031111184065
310,-130,0,5.808031111184065
330,-130,0,5.808031111184065
350,-130,0,5.808031111184065
370,-130,0,5.808031111184065
390,-130,0,5.808031111184065
410,-130,0,5.808031111184065
430,-130,0,5.808031111184065
450,-130,0,5.808031111184065
470,-130,0,5.808031111184065
490,-130,0,5.808031111184065
510,-130,0,5.808031111184065
530,-130,0,5.808031111184065
550,-130,0,5.808031111184065
570,-130,0,5.808031111184065
590,-130,0,5.808031111184065
610,-130,0,5.808031111184065
630,-130,0,5.808031111184065
650,-130,0,5.808031111184065
670,-130,0,5.808031111184065
690,-130,0,5.808031111184065
710,-130,0,5.808031111184065
730,-130,0,5.808031111184065
750,-130,0,5.808031111184065
770,-130,0,5.808031111184065
790,-130,0,5.808031111184065
-790,-110,0,5.808031111184065
-770,-110,0,5.808031111184065
-750,-110,0,5.808031111184065
-730,-110,0,5.808031111184065
-710,-110,0,5.808031111184065
-690,-110,0,5.808031111184065
-670,-110,0,5.808031111184065
-650,-110,0,5.808031111184065
-630,-110,0,5.808031111184065
-610,-110,0,5.808031111184065
-590,-110,0,5.808031111184065
-570,-110,0,5.808031111184065
-550,-110,0,5.808031111184065
-530,-110,0,5.808031111184065
-510,-110,0,5.808031111184065
-490,-110,0,5.808031111184065
-470,-110,0,5.808031111184065
-450,-110,0,5.808031111184065
-430,-110,0,5.808031111184065
-410,-110,0,5.808031111184065
-390,-110,0,5.808031111184065
-370,-110,0,5.808031111184065
-350,-110,0,5.808031111184065
-330,-110,0,5.808031111184065
-310,-110,0,5.808031111184065
-290,-110,0,5.808031111184065
-270,-110,0,5.808031111184065
-250,-110,0,5.808031111184065
-230,-110,0,5.808031111184065
-210,-110,0,5.808031111184065
-190,-110,0,5.808031111184065
-170,-110,0,5.808031111184065
-150,-110,0,5.808031111184065
-130,-110,0,5.808031111184065
-110,-110,0,5.808031111184065
-90,-110,0,5.808031111184065
-70,-110,0,5.808031111184065
-50,-110,0,5.808031111184065
-30,-110,0,5.808031111184065
-10,-110,0,5.808031111184065
10,-110,0,5.808031111184065
30,-110,0,5.808031111184065
50,-110,0,5.808031111184065
70,-110,0,5.808031111184065
90,-110,0,5.808031111184065
110,-110,0,5.808031111184065
130,-110,0,5.808031111184065
150,-110,0,5.808031111184065
170,-110,0,5.808031111184065
190,-110,0,5.808031111184065
210,-110,0,5.808031111184065
230,-110,0,5.808031111184065
250,-110,0,5.808031111184065
270,-110,0,5.808031111184065
290,-110,0,5.808031111184065
310,-110,0,5.808031111184065
330,-110,0,5.808031111184065
350,-110,0,5.808031111184065
370,-110,0,5.808031111184065
390,-110,0,5.808031111184065
410,-110,0,5.808031111184065
430,-110,0,5.808031111184065
450,-110,0,5.808031111184065
470,-110,0,5.808031111184065
490,-110,0,5.808031111184065
510,-110,0,5.808031111184065
530,-110,0,5.808031111184065
550,-110,0,5.808031111184065
570,-110,0,5.808031111184065
590,-110,0,5.808031111184065
610,-110,0,5.808031111184065
630,-110,0,5.808031111184065
650,-110,0,5.808031111184065
670,-110,0,5.808031111184065
690,-110,0,5.808031111184065
710,-110,0,5.808031111184065
730,-110,0,5.808031111184065
750,-110,0,5.808031111184065
770,-110,0,5.808031111184065
790,-110,0,5.808031111184065
-790,-90,0,5.808031111184065
-770,-90,0,5.808031111184065
-750,-90,0,5.808031111184065
-730,-90,0,5.808031111184065
-710,-90,0,5.808031111184065
-690,-90,0,5.808031111184065
-670,-90,0,5.808031111184065
-650,-90,0,5.808031111184065
-630,-90,0,5.808031111184065
-610,-90,0,5.808031111184065
-590,-90,0,5.808031111184065
-570,-90,0,5.808031111184065
-550,-90,0,5.808031111184065
-530,-90,0,5.808031111184065
-510,-90,0,5.808031111184065
-490,-90,0,5.808031111184065
-470,-90,0,5.808031111184065
-450,-90,0,5.808031111184065
-430,-90,0,5.808031111184065
-410,-90,0,5.808031111184065
-390,-90,0,5.808031111184065
-370,-90,0,5.808031111184065
-350,-90,0,5.808031111184065
-330,-90,0,5.808031111184065
-310,-90,0,5.808031111184065
-290,-90,0,5.808031111184065
-270,-90,0,5.808031111184065
-250,-90,0,5.808031111184065
-230,-90,0,5.808031111184065
-210,-90,0,5.808031111184065
-190,-90,0,5.808031111184065
-170,-90,0,5.808031111184065
-150,-90,0,5.808031111184065
-130,-90,0,5.808031111184065
-110,-90,0,5.808031111184065
-90,-90,0,5.808031111184065
-70,-90,0,5.808031111184065
-50,-90,0,5.808031111184065
-30,-90,0,5.808031111184065
-10,-90,0,5.808031111184065
10,-90,0,5.808031111184065
30,-90,0,5.808031111184065
50,-90,0,5.808031111184065
70,-90,0,5.808031111184065
90,-90,0,5.808031111184065
110,-90,0,5.808031111184065
130,-90,0,5.808031111184065
150,-90,0,5.808031111184065
170,-90,0,5.808031111184065
190,-90,0,5.808031111184065
210,-90,0,5.808031111184065
230,-90,0,5.808031111184065
250,-90,0,5.808031111184065
270,-90,0,5.808031111184065
290,-90,0,5.808031111184065
310,-90,0,5.808031111184065
330,-90,0,5.808031111184065
350,-90,0,5.808031111184065
370,-90,0,5.808031111184065
390,-90,0,5.808031111184065
410,-90,0,5.808031111184065
430,-90,0,5.808031111184065
450,-90,0,5.808031111184065
470,-90,0,5.808031111184065
490,-90,0,5.808031111184065
510,-90,0,5.808031111184065
530,-90,0,5.808031111184065
550,-90,0,5.808031111184065
570,-90,0,5.808031111184065
590,-90,0,5.808031111184065
610,-90,0,5.808031111184065
630,-90,0,5.808031111184065
650,-90,0,5.808031111184065
670,-90,0,5.808031111184065
690,-90,0,5.808031111184065
710,-90,0,5.808031111184065
730,-90,0,5.808031111184065
750,-90,0,5.808031111184065
770,-90,0,5.808031111184065
790,-90,0,5.808031111184065
-790,-70,0,5.808031111184065
-770,-70,0,5.808031111184065
-750,-70,0,5.808031111184065
-730,-70,0,5.808031111184065
-710,-70,0,5.808031111184065
-690,-70,0,5.808031111184065
-670,-70,0,5.808031111184065
-650,-70,0,5.808031111184065
-630,-70,0,5.808031111184065
-610,-70,0,5.808031111184065
-590,-70,0,5.808031111184065
-570,-70,0,5.808031111184065
-550,-70,0,5.808031111184065
-530,-70,0,5.808031111184065
-510,-70,0,5.808031111184065
-490,-70,0,5.808031111184065
-470,-70,0,5.808031111184065
-450,-70,0,5.808031111184065
-430,-70,0,5.808031111184065
-410,-70,0,5.808031111184065
-390,-70,0,5.808031111184065
-370,-70,0,5.808031111184065
-350,-70,0,5.808031111184065
-330,-70,0,5.808031111184065
-310,-70,0,5.808031111184065
-290,-70,0,5.808031111184065
-270,-70,0,5.808031111184065
-250,-70,0,5.808031111184065
-230,-70,0,5.808031111184065
-210,-70,0,5.808031111184065
-190,-70,0,5.808031111184065
-170,-70,0,5.808031111184065
-150,-70,0,5.808031111184065
-130,-70,0,5.808031111184065
-110,-70,0,5.808031111184065
-90,-70,0,5.808031111184065
-70,-70,0,5.808031111184065
-50,-70,0,5.808031111184065
-30,-70,0,5.808031111184065
-10,-70,0,5.808031111184065
10,-70,0,5.808031111184065
30,-70,0,5.808031111184065
50,-70,0,5.808031111184065
70,-70,0,5.808031111184065
90,-70,0,5.808031111184065
110,-70,0,5.808031111184065
130,-70,0,5.808031111184065
150,-70,0,5.808031111184065
170,-70,0,5.808031111184065
190,-70,0,5.808031111184065
210,-70,0,5.808031111184065
230,-70,0,5.808031111184065
250,-70,0,5.808031111184065
270,-70,0,5.808031111184065
290,-70,0,5.808031111184065
310,-70,0,5.808031111184065
330,-70,0,5.808031111184065
350,-70,0,5.808031111184065
370,-70,0,5.808031111184065
390,-70,0,5.808031111184065
410,-70,0,5.808031111184065
430,-70,0,5.808031111184065
450,-70,0,5.808031111184065
470,-70,0,5.808031111184065
490,-70,0,5.808031111184065
510,-70,0,5.808031111184065
530,-70,0,5.808031111184065
550,-70,0,5.808031111184065
570,-70,0,5.808031111184065
590,-70,0,5.808031111184065
610,-70,0,5.808031111184065
630,-70,0,5.808031111184065
650,-70,0,5.808031111184065
670,-70,0,5.808031111184065
690,-70,0,5.808031111184065
710,-70,0,5.808031111184065
730,-70,0,5.808031111184065
750,-70,0,5.808031111184065
770,-70,0,5.808031111184065
790,-70,0,5.808031111184065
-790,-50,0,5.808031111184065
-770,-50,0,5.808031111184065
-750,-50,0,5.808031111184065
-730,-50,0,5.808031111184065
-710,-50,0,5.808031111184065
-690,-50,0,5.808031111184065
-670,-50,0,5.808031111184065
-650,-50,0,5.808031111184065
-630,-50,0,5.808031111184065
-610,-50,0,5.808031111184065
-590,-50,0,5.808031111184065
-570,-50,0,5.808031111184065
-550,-50,0,5.808031111184065
-530,-50,0,5.808031111184065
-510,-50,0,5.808031111184065
-490,-50,0,5.808031111184065
-470,-50,0,5.808031111184065
-450,-50,0,5.808031111184065
-430,-50,0,5.808031111184065
-410,-50,0,5.808031111184065
-390,-50,0,5.808031111184065
-370,-50,0,5.808031111184065
-350,-50,0,5.808031111184065
-330,-50,0,5.808031111184065
-310,-50,0,5.808031111184065
-290,-50,0,5.808031111184065
-270,-50,0,5.808031111184065
-250,-50,0,5.808031111184065
-230,-50,0,5.808031111184065
-210,-50,0,5.808031111184065
-190,-50,0,5.808031111184065
-170,-50,0,5.808031111184065
-150,-50,0,5.808031111184065
-130,-50,0,5.808031111184065
-110,-50,0,5.808031111184065
-90,-50,0,5.808031111184065
-70,-50,0,5.808031111184065
-50,-50,0,5.808031111184065
-30,-50,0,5.808031111184065
-10,-50,0,5.808031111184065
10,-50,0,5.808031111184065
30,-50,0,5.808031111184065
50,-50,0,5.808031111184065
70,-50,0,5.808031111184065
90,-50,0,5.808031111184065
110,-50,0,5.808031111184065
130,-50,0,5.808031111184065
150,-50,0,5.808031111184065
170,-50,0,5.808031111184065
190,-50,0,5.808031111184065
210,-50,0,5.808031111184065
230,-50,0,5.808031111184065
250,-50,0,5.808031111184065
270,-50,0,5.808031111184065
290,-50,0,5.808031111184065
310,-50,0,5.808031111184065
330,-50,0,5.808031111184065
350,-50,0,5.808031111184065
370,-50,0,5.808031111184065
390,-50,0,5.808031111184065
410,-50,0,5.808031111184065
430,-50,0,5.808031111184065
450,-50,0,5.808031111184065
470,-50,0,5.808031111184065
490,-50,0,5.808031111184065
510,-50,0,5.808031111184065
530,-50,0,5.808031111184065
550,-50,0,5.808031111184065
570,-50,0,5.808031111184065
590,-50,0,5.808031111184065
610,-50,0,5.808031111184065
630,-50,0,5.808031111184065
650,-50,0,5.808031111184065
670,-50,0,5.808031111184065
690,-50,0,5.808031111184065
710,-50,0,5.808031111184065
730,-50,0,5.808031111184065
750,-50,0,5.808031111184065
770,-50,0,5.808031111184065
790,-50,0,5.808031111184065
-790,-30,0,5.808031111184065
-770,-30,0,5.808031111184065
-750,-30,0,5.808031111184065
-730,-30,0,5.808031111184065
-710,-30,0,5.808031111184065
-690,-30,0,5.808031111184065
-670,-30,0,5.808031111184065
-650,-30,0,5.808031111184065
-630,-30,0,5.808031111184065
-610,-30,0,5.808031111184065
-590,-30,0,5.808031111184065
-570,-30,0,5.808031111184065
-550,-30,0,5.808031111184065
-530,-30,0,5.808031111184065
-510,-30,0,5.808031111184065
-490,-30,0,5.808031111184065
-470,-30,0,5.808031111184065
-450,-30,0,5.808031111184065
-430,-30,0,5.808031111184065
-410,-30,0,5.808031111184065
-390,-30,0,5.808031111184065
-370,-30,0,5.808031111184065
-350,-30,0,5.808031111184065
-330,-30,0,5.808031111184065
-310,-30,0,5.808031111184065
-290,-30,0,5.808031111184065
-270,-30,0,5.808031111184065
-250,-30,0,5.808031111184065
-230,-30,0,5.808031111184065
-210,-30,0,5.808031111184065
-190,-30,0,5.808031111184065
-170,-30,0,5.808031111184065
-150,-30,0,5.808031111184065
-130,-30,0,5.808031111184065
-110,-30,0,5.808031111184065
-90,-30,0,5.808031111184065
-70,-30,0,5.808031111184065
-50,-30,0,5.808031111184065
-30,-30,0,5.808031111184065
-10,-30,0,5.808031111184065
10,-30,0,5.808031111184065
30,-30,0,5.808031111184065
50,-30,0,5.808031111184065
70,-30,0,5.808031111184065
90,-30,0,5.808031111184065
110,-30,0,5.808031111184065
130,-30,0,5.808031111184065
