x,y,z,ecm
530,-190,0,4.371794652849718
550,-190,0,4.371794652849718
570,-190,0,4.371794652849718
590,-190,0,4.371794652849718
610,-190,0,4.371794652849718
630,-190,0,4.371794652849718
650,-190,0,4.371794652849718
670,-190,0,4.371794652849718
690,-190,0,4.371794652849718
710,-190,0,4.371794652849718
730,-190,0,4.371794652849718
750,-190,0,4.371794652849718
770,-190,0,4.371794652849718
790,-190,0,4.371794652849718
-790,-170,0,4.371794652849718
-770,-170,0,4.371794652849718
-750,-170,0,4.371794652849718
-730,-170,0,4.371794652849718
-710,-170,0,4.371794652849718
-690,-170,0,4.371794652849718
-670,-170,0,4.371794652849718
-650,-170,0,4.371794652849718
-630,-170,0,4.371794652849718
-610,-170,0,4.371794652849718
-590,-170,0,4.371794652849718
-570,-170,0,4.371794652849718
-550,-170,0,4.371794652849718
-530,-170,0,4.371794652849718
-510,-170,0,4.371794652849718
-490,-170,0,4.371794652849718
-470,-170,0,4.371794652849718
-450,-170,0,4.371794652849718
-430,-170,0,4.371794652849718
-410,-170,0,4.371794652849718
-390,-170,0,4.371794652849718
-370,-170,0,4.371794652849718
-350,-170,0,4.371794652849718
-330,-170,0,4.371794652849718
-310,-170,0,4.371794652849718
-290,-170,0,4.371794652849718
-270,-170,0,4.371794652849718
-250,-170,0,4.371794652849718
-230,-170,0,4.371794652849718
-210,-170,0,4.371794652849718
-190,-170,0,4.371794652849718
-170,-170,0,4.371794652849718
-150,-170,0,4.371794652849718
-130,-170,0,4.371794652849718
-110,-170,0,4.371794652849718
-90,-170,0,4.371794652849718
-70,-170,0,4.371794652849718
-50,-170,0,4.371794652849718
-30,-170,0,4.371794652849718
-10,-170,0,4.371794652849718
10,-170,0,4.371794652849718
30,-170,0,4.371794652849718
50,-170,0,4.371794652849718
70,-170,0,4.371794652849718
90,-170,0,4.371794652849718
110,-170,0,4.371794652849718
130,-170,0,4.371794652849718
150,-170,0,4.371794652849718
170,-170,0,4.371794652849718
190,-170,0,4.371794652849718
210,-170,0,4.371794652849718
230,-170,0,4.371794652849718
250,-170,0,4.371794652849718
270,-170,0,4.371794652849718
290,-170,0,4.371794652849718
310,-170,0,4.371794652849718
330,-170,0,4.371794652849718
350,-170,0,4.371794652849718
370,-170,0,4.371794652849718
390,-170,0,4.371794652849718
410,-170,0,4.371794652849718
430,-170,0,4.371794652849718
450,-170,0,4.371794652849718
470,-170,0,4.371794652849718
490,-170,0,4.371794652849718
510,-170,0,4.371794652849718
530,-170,0,4.371794652849718
550,-170,0,4.371794652849718
570,-170,0,4.371794652849718
590,-170,0,4.371794652849718
610,-170,0,4.371794652849718
630,-170,0,4.371794652849718
650,-170,0,4.371794652849718
670,-170,0,4.371794652849718
690,-170,0,4.371794652849718
710,-170,0,4.371794652849718
730,-170,0,4.371794652849718
750,-170,0,4.371794652849718
770,-170,0,4.371794652849718
790,-170,0,4.371794652849718
-790,-150,0,4.371794652849718
-770,-150,0,4.371794652849718
-750,-150,0,4.371794652849718
-730,-150,0,4.371794652849718
-710,-150,0,4.371794652849718
-690,-150,0,4.371794652849718
-670,-150,0,4.371794652849718
-650,-150,0,4.371794652849718
-630,-150,0,4.371794652849718
-610,-150,0,4.371794652849718
-590,-150,0,4.371794652849718
-570,-150,0,4.371794652849718
-550,-150,0,4.371794652849718
-530,-150,0,4.371794652849718
-510,-150,0,4.371794652849718
-490,-150,0,4.371794652849718
-470,-150,0,4.371794652849718
-450,-150,0,4.371794652849718
-430,-150,0,4.371794652849718
-410,-150,0,4.371794652849718
-390,-150,0,4.371794652849718
-370,-150,0,4.371794652849718
-350,-150,0,4.371794652849718
-330,-150,0,4.371794652849718
-310,-150,0,4.371794652849718
-290,-150,0,4.371794652849718
-270,-150,0,4.371794652849718
-250,-150,0,4.371794652849718
-230,-150,0,4.371794652849718
-210,-150,0,4.371794652849718
-190,-150,0,4.371794652849718
-170,-150,0,4.371794652849718
-150,-150,0,4.371794652849718
-130,-150,0,4.371794652849718
-110,-150,0,4.371794652849718
-90,-150,0,4.371794652849718
-70,-150,0,4.371794652849718
-50,-150,0,4.371794652849718
-30,-150,0,4.371794652849718
-10,-150,0,4.371794652849718
10,-150,0,4.371794652849718
30,-150,0,4.371794652849718
50,-150,0,4.371794652849718
70,-150,0,4.371794652849718
90,-150,0,4.371794652849718
110,-150,0,4.371794652849718
130,-150,0,4.371794652849718
150,-150,0,4.371794652849718
170,-150,0,4.371794652849718
190,-150,0,4.371794652849718
210,-150,0,4.371794652849718
230,-150,0,4.371794652849718
250,-150,0,4.371794652849718
270,-150,0,4.371794652849718
290,-150,0,4.371794652849718
310,-150,0,4.371794652849718
330,-150,0,4.371794652849718
350,-150,0,4.371794652849718
370,-150,0,4.371794652849718
390,-150,0,4.371794652849718
410,-150,0,4.371794652849718
430,-150,0,4.371794652849718
450,-150,0,4.371794652849718
470,-150,0,4.371794652849718
490,-150,0,4.371794652849718
510,-150,0,4.371794652849718
530,-150,0,4.371794652849718
550,-150,0,4.371794652849718
570,-150,0,4.371794652849718
590,-150,0,4.371794652849718
610,-150,0,4.371794652849718
630,-150,0,4.371794652849718
650,-150,0,4.371794652849718
670,-150,0,4.371794652849718
690,-150,0,4.371794652849718
710,-150,0,4.371794652849718
730,-150,0,4.371794652849718
750,-150,0,4.371794652849718
770,-150,0,4.371794652849718
790,-150,0,4.371794652849718
-790,-130,0,4.371794652849718
-770,-130,0,4.371794652849718
-750,-130,0,4.371794652849718
-730,-130,0,4.371794652849718
-710,-130,0,4.371794652849718
-690,-130,0,4.371794652849718
-670,-130,0,4.371794652849718
-650,-130,0,4.371794652849718
-630,-130,0,4.371794652849718
-610,-130,0,4.371794652849718
-590,-130,0,4.371794652849718
-570,-130,0,4.371794652849718
-550,-130,0,4.371794652849718
-530,-130,0,4.371794652849718
-510,-130,0,4.371794652849718
-490,-130,0,4.371794652849718
-470,-130,0,4.371794652849718
-450,-130,0,4.371794652849718
-430,-130,0,4.371794652849718
-410,-130,0,4.371794652849718
-390,-130,0,4.371794652849718
-370,-130,0,4.371794652849718
-350,-130,0,4.371794652849718
-330,-130,0,4.371794652849718
-310,-130,0,4.371794652849718
-290,-130,0,4.371794652849718
-270,-130,0,4.371794652849718
-250,-130,0,4.371794652849718
-230,-130,0,4.371794652849718
-210,-130,0,4.371794652849718
-190,-130,0,4.371794652849718
-170,-130,0,4.371794652849718
-150,-130,0,4.371794652849718
-130,-130,0,4.371794652849718
-110,-130,0,4.371794652849718
-90,-130,0,4.371794652849718
-70,-130,0,4.371794652849718
-50,-130,0,4.371794652849718
-30,-130,0,4.371794652849718
-10,-130,0,4.371794652849718
10,-130,0,4.371794652849718
30,-130,0,4.371794652849718
50,-130,0,4.371794652849718
70,-130,0,4.371794652849718
90,-130,0,4.371794652849718
110,-130,0,4.371794652849718
130,-130,0,4.371794652849718
150,-130,0,4.371794652849718
170,-130,0,4.371794652849718
190,-130,0,4.371794652849718
210,-130,0,4.371794652849718
230,-130,0,4.371794652849718
250,-130,0,4.371794652849718
270,-130,0,4.371794652849718
290,-130,0,4.371794652849718
310,-130,0,4.371794652849718
330,-130,0,4.371794652849718
350,-130,0,4.371794652849718
370,-130,0,4.371794652849718
390,-130,0,4.371794652849718
410,-130,0,4.371794652849718
430,-130,0,4.371794652849718
450,-130,0,4.371794652849718
470,-130,0,4.371794652849718
490,-130,0,4.371794652849718
510,-130,0,4.371794652849718
530,-130,0,4.371794652849718
550,-130,0,4.371794652849718
570,-130,0,4.371794652849718
590,-130,0,4.371794652849718
610,-130,0,4.371794652849718
630,-130,0,4.371794652849718
650,-130,0,4.371794652849718
670,-130,0,4.371794652849718
690,-130,0,4.371794652849718
710,-130,0,4.371794652849718
730,-130,0,4.371794652849718
750,-130,0,4.371794652849718
770,-130,0,4.371794652849718
790,-130,0,4.371794652849718
-790,-110,0,4.371794652849718
-770,-110,0,4.371794652849718
-750,-110,0,4.371794652849718
-730,-110,0,4.371794652849718
-710,-110,0,4.371794652849718
-690,-110,0,4.371794652849718
-670,-110,0,4.371794652849718
-650,-110,0,4.371794652849718
-630,-110,0,4.371794652849718
-610,-110,0,4.371794652849718
-590,-110,0,4.371794652849718
-570,-110,0,4.371794652849718
-550,-110,0,4.371794652849718
-530,-110,0,4.371794652849718
-510,-110,0,4.371794652849718
-490,-110,0,4.371794652849718
-470,-110,0,4.371794652849718
-450,-110,0,4.371794652849718
-430,-110,0,4.371794652849718
-410,-110,0,4.371794652849718
-390,-110,0,4.371794652849718
-370,-110,0,4.371794652849718
-350,-110,0,4.371794652849718
-330,-110,0,4.371794652849718
-310,-110,0,4.371794652849718
-290,-110,0,4.371794652849718
-270,-110,0,4.371794652849718
-250,-110,0,4.371794652849718
-230,-110,0,4.371794652849718
-210,-110,0,4.371794652849718
-190,-110,0,4.371794652849718
-170,-110,0,4.371794652849718
-150,-110,0,4.371794652849718
-130,-110,0,4.371794652849718
-110,-110,0,4.371794652849718
-90,-110,0,4.371794652849718
-70,-110,0,4.371794652849718
-50,-110,0,4.371794652849718
-30,-110,0,4.371794652849718
-10,-110,0,4.371794652849718
10,-110,0,4.371794652849718
30,-110,0,4.371794652849718
50,-110,0,4.371794652849718
70,-110,0,4.371794652849718
90,-110,0,4.371794652849718
110,-110,0,4.371794652849718
130,-110,0,4.371794652849718
150,-110,0,4.371794652849718
170,-110,0,4.371794652849718
190,-110,0,4.371794652849718
210,-110,0,4.371794652849718
230,-110,0,4.371794652849718
250,-110,0,4.371794652849718
270,-110,0,4.371794652849718
290,-110,0,4.371794652849718
310,-110,0,4.371794652849718
330,-110,0,4.371794652849718
350,-110,0,4.371794652849718
370,-110,0,4.371794652849718
390,-110,0,4.371794652849718
410,-110,0,4.371794652849718
430,-110,0,4.371794652849718
450,-110,0,4.371794652849718
470,-110,0,4.371794652849718
490,-110,0,4.371794652849718
510,-110,0,4.371794652849718
530,-110,0,4.371794652849718
550,-110,0,4.371794652849718
570,-110,0,4.371794652849718
590,-110,0,4.371794652849718
610,-110,0,4.371794652849718
630,-110,0,4.371794652849718
650,-110,0,4.371794652849718
670,-110,0,4.371794652849718
690,-110,0,4.371794652849718
710,-110,0,4.371794652849718
730,-110,0,4.371794652849718
750,-110,0,4.371794652849718
770,-110,0,4.371794652849718
790,-110,0,4.371794652849718
-790,-90,0,4.371794652849718
-770,-90,0,4.371794652849718
-750,-90,0,4.371794652849718
-730,-90,0,4.371794652849718
-710,-90,0,4.371794652849718
-690,-90,0,4.371794652849718
-670,-90,0,4.371794652849718
-650,-90,0,4.371794652849718
-630,-90,0,4.371794652849718
-610,-90,0,4.371794652849718
-590,-90,0,4.371794652849718
-570,-90,0,4.371794652849718
-550,-90,0,4.371794652849718
-530,-90,0,4.371794652849718
-510,-90,0,4.371794652849718
-490,-90,0,4.371794652849718
-470,-90,0,4.371794652849718
-450,-90,0,4.371794652849718
-430,-90,0,4.371794652849718
-410,-90,0,4.371794652849718
-390,-90,0,4.371794652849718
-370,-90,0,4.371794652849718
-350,-90,0,4.371794652849718
-330,-90,0,4.371794652849718
-310,-90,0,4.371794652849718
-290,-90,0,4.371794652849718
-270,-90,0,4.371794652849718
-250,-90,0,4.371794652849718
-230,-90,0,4.371794652849718
-210,-90,0,4.371794652849718
-190,-90,0,4.371794652849718
-170,-90,0,4.371794652849718
-150,-90,0,4.371794652849718
-130,-90,0,4.371794652849718
-110,-90,0,4.371794652849718
-90,-90,0,4.371794652849718
-70,-90,0,4.371794652849718
-50,-90,0,4.371794652849718
-30,-90,0,4.371794652849718
-10,-90,0,4.371794652849718
10,-90,0,4.371794652849718
30,-90,0,4.371794652849718
50,-90,0,4.371794652849718
70,-90,0,4.371794652849718
90,-90,0,4.371794652849718
110,-90,0,4.371794652849718
130,-90,0,4.371794652849718
150,-90,0,4.371794652849718
170,-90,0,4.371794652849718
190,-90,0,4.371794652849718
210,-90,0,4.371794652849718
230,-90,0,4.371794652849718
250,-90,0,4.371794652849718
270,-90,0,4.371794652849718
290,-90,0,4.371794652849718
310,-90,0,4.371794652849718
330,-90,0,4.371794652849718
350,-90,0,4.371794652849718
370,-90,0,4.371794652849718
390,-90,0,4.371794652849718
410,-90,0,4.371794652849718
430,-90,0,4.371794652849718
450,-90,0,4.371794652849718
470,-90,0,4.371794652849718
490,-90,0,4.371794652849718
510,-90,0,4.371794652849718
530,-90,0,4.371794652849718
550,-90,0,4.371794652849718
570,-90,0,4.371794652849718
590,-90,0,4.371794652849718
610,-90,0,4.371794652849718
630,-90,0,4.371794652849718
650,-90,0,4.371794652849718
670,-90,0,4.371794652849718
690,-90,0,4.371794652849718
710,-90,0,4.371794652849718
730,-90,0,4.371794652849718
750,-90,0,4.371794652849718
770,-90,0,4.371794652849718
790,-90,0,4.371794652849718
-790,-70,0,4.371794652849718
-770,-70,0,4.371794652849718
-750,-70,0,4.371794652849718
-730,-70,0,4.371794652849718
-710,-70,0,4.371794652849718
-690,-70,0,4.371794652849718
-670,-70,0,4.371794652849718
-650,-70,0,4.371794652849718
-630,-70,0,4.371794652849718
-610,-70,0,4.371794652849718
-590,-70,0,4.371794652849718
-570,-70,0,4.371794652849718
-550,-70,0,4.371794652849718
-530,-70,0,4.371794652849718
-510,-70,0,4.371794652849718
-490,-70,0,4.371794652849718
-470,-70,0,4.371794652849718
-450,-70,0,4.371794652849718
-430,-70,0,4.371794652849718
-410,-70,0,4.371794652849718
-390,-70,0,4.371794652849718
-370,-70,0,4.371794652849718
-350,-70,0,4.371794652849718
-330,-70,0,4.371794652849718
-310,-70,0,4.371794652849718
-290,-70,0,4.371794652849718
-270,-70,0,4.371794652849718
-250,-70,0,4.371794652849718
-230,-70,0,4.371794652849718
-210,-70,0,4.371794652849718
-190,-70,0,4.371794652849718
-170,-70,0,4.371794652849718
-150,-70,0,4.371794652849718
-130,-70,0,4.371794652849718
-110,-70,0,4.371794652849718
-90,-70,0,4.371794652849718
-70,-70,0,4.371794652849718
-50,-70,0,4.371794652849718
-30,-70,0,4.371794652849718
-10,-70,0,4.371794652849718
10,-70,0,4.371794652849718
30,-70,0,4.371794652849718
50,-70,0,4.371794652849718
70,-70,0,4.371794652849718
90,-70,0,4.371794652849718
110,-70,0,4.371794652849718
130,-70,0,4.371794652849718
150,-70,0,4.371794652849718
170,-70,0,4.371794652849718
190,-70,0,4.371794652849718
210,-70,0,4.371794652849718
230,-70,0,4.371794652849718
250,-70,0,4.371794652849718
270,-70,0,4.371794652849718
290,-70,0,4.371794652849718
310,-70,0,4.371794652849718
330,-70,0,4.371794652849718
350,-70,0,4.371794652849718
370,-70,0,4.371794652849718
390,-70,0,4.371794652849718
410,-70,0,4.371794652849718
430,-70,0,4.371794652849718
450,-70,0,4.371794652849718
470,-70,0,4.371794652849718
490,-70,0,4.371794652849718
510,-70,0,4.371794652849718
530,-70,0,4.371794652849718
550,-70,0,4.371794652849718
570,-70,0,4.371794652849718
590,-70,0,4.371794652849718
610,-70,0,4.371794652849718
630,-70,0,4.371794652849718
650,-70,0,4.371794652849718
670,-70,0,4.371794652849718
690,-70,0,4.371794652849718
710,-70,0,4.371794652849718
730,-70,0,4.371794652849718
750,-70,0,4.371794652849718
770,-70,0,4.371794652849718
790,-70,0,4.371794652849718
-790,-50,0,4.371794652849718
-770,-50,0,4.371794652849718
-750,-50,0,4.371794652849718
-730,-50,0,4.371794652849718
-710,-50,0,4.371794652849718
-690,-50,0,4.371794652849718
-670,-50,0,4.371794652849718
-650,-50,0,4.371794652849718
-630,-50,0,4.371794652849718
-610,-50,0,4.371794652849718
-590,-50,0,4.371794652849718
-570,-50,0,4.371794652849718
-550,-50,0,4.371794652849718
-530,-50,0,4.371794652849718
-510,-50,0,4.371794652849718
-490,-50,0,4.371794652849718
-470,-50,0,4.371794652849718
-450,-50,0,4.371794652849718
-430,-50,0,4.371794652849718
-410,-50,0,4.371794652849718
-390,-50,0,4.371794652849718
-370,-50,0,4.371794652849718
-350,-50,0,4.371794652849718
-330,-50,0,4.371794652849718
-310,-50,0,4.371794652849718
-290,-50,0,4.371794652849718
-270,-50,0,4.371794652849718
-250,-50,0,4.371794652849718
-230,-50,0,4.371794652849718
-210,-50,0,4.371794652849718
-190,-50,0,4.371794652849718
-170,-50,0,4.371794652849718
-150,-50,0,4.371794652849718
-130,-50,0,4.371794652849718
-110,-50,0,4.371794652849718
-90,-50,0,4.371794652849718
-70,-50,0,4.371794652849718
-50,-50,0,4.371794652849718
-30,-50,0,4.371794652849718
-10,-50,0,4.371794652849718
10,-50,0,4.371794652849718
30,-50,0,4.371794652849718
50,-50,0,4.371794652849718
70,-50,0,4.371794652849718
90,-50,0,4.371794652849718
110,-50,0,4.371794652849718
130,-50,0,4.371794652849718
150,-50,0,4.371794652849718
170,-50,0,4.371794652849718
190,-50,0,4.371794652849718
210,-50,0,4.371794652849718
230,-50,0,4.371794652849718
250,-50,0,4.371794652849718
270,-50,0,4.371794652849718
290,-50,0,4.371794652849718
310,-50,0,4.371794652849718
330,-50,0,4.371794652849718
350,-50,0,4.371794652849718
370,-50,0,4.371794652849718
390,-50,0,4.371794652849718
410,-50,0,4.371794652849718
430,-50,0,4.371794652849718
450,-50,0,4.371794652849718
470,-50,0,4.371794652849718
490,-50,0,4.371794652849718
510,-50,0,4.371794652849718
530,-50,0,4.371794652849718
550,-50,0,4.371794652849718
570,-50,0,4.371794652849718
590,-50,0,4.371794652849718
610,-50,0,4.371794652849718
630,-50,0,4.371794652849718
650,-50,0,4.371794652849718
670,-50,0,4.371794652849718
690,-50,0,4.371794652849718
710,-50,0,4.371794652849718
730,-50,0,4.371794652849718
750,-50,0,4.371794652849718
770,-50,0,4.371794652849718
790,-50,0,4.371794652849718
-790,-30,0,4.371794652849718
-770,-30,0,4.371794652849718
-750,-30,0,4.371794652849718
-730,-30,0,4.371794652849718
-710,-30,0,4.371794652849718
-690,-30,0,4.371794652849718
-670,-30,0,4.371794652849718
-650,-30,0,4.371794652849718
-630,-30,0,4.371794652849718
-610,-30,0,4.371794652849718
-590,-30,0,4.371794652849718
-570,-30,0,4.371794652849718
-550,-30,0,4.371794652849718
-530,-30,0,4.371794652849718
-510,-30,0,4.371794652849718
-490,-30,0,4.371794652849718
-470,-30,0,4.371794652849718
-450,-30,0,4.371794652849718
-430,-30,0,4.371794652849718
-410,-30,0,4.371794652849718
-390,-30,0,4.371794652849718
-370,-30,0,4.371794652849718
-350,-30,0,4.371794652849718
-330,-30,0,4.371794652849718
-310,-30,0,4.371794652849718
-290,-30,0,4.371794652849718
-270,-30,0,4.371794652849718
-250,-30,0,4.371794652849718
-230,-30,0,4.371794652849718
-210,-30,0,4.371794652849718
-190,-30,0,4.371794652849718
-170,-30,0,4.371794652849718
-150,-30,0,4.371794652849718
-130,-30,0,4.371794652849718
-110,-30,0,4.371794652849718
-90,-30,0,4.371794652849718
-70,-30,0,4.371794652849718
-50,-30,0,4.371794652849718
-30,-30,0,4.371794652849718
-10,-30,0,4.371794652849718
10,-30,0,4.371794652849718
30,-30,0,4.371794652849718
50,-30,0,4.371794652849718
70,-30,0,4.371794652849718
90,-30,0,4.371794652849718
110,-30,0,4.371794652849718
130,-30,0,4.371794652849718
150,-30,0,4.371794652849718
170,-30,0,4.371794652849718
190,-30,0,4.371794652849718
210,-30,0,4.371794652849718
230,-30,0,4.371794652849718
250,-30,0,4.371794652849718
270,-30,0,4.371794652849718
290,-30,0,4.371794652849718
310,-30,0,4.371794652849718
330,-30,0,4.371794652849718
350,-30,0,4.371794652849718
370,-30,0,4.371794652849718
390,-30,0,4.371794652849718
410,-30,0,4.371794652849718
430,-30,0,4.371794652849718
450,-30,0,4.371794652849718
470,-30,0,4.371794652849718
490,-30,0,4.371794652849718
510,-30,0,4.371794652849718
