x,y,z,ecm
10,350,0,5.94291043625713
30,350,0,5.94291043625713
50,350,0,5.94291043625713
70,350,0,5.94291043625713
90,350,0,5.94291043625713
110,350,0,5.94291043625713
130,350,0,5.94291043625713
150,350,0,5.94291043625713
170,350,0,5.94291043625713
190,350,0,5.94291043625713
210,350,0,5.94291043625713
230,350,0,5.94291043625713
250,350,0,5.94291043625713
270,350,0,5.94291043625713
290,350,0,5.94291043625713
310,350,0,5.94291043625713
330,350,0,5.94291043625713
350,350,0,5.94291043625713
370,350,0,5.94291043625713
390,350,0,5.94291043625713
410,350,0,5.94291043625713
430,350,0,5.94291043625713
450,350,0,5.94291043625713
470,350,0,5.94291043625713
490,350,0,5.94291043625713
510,350,0,5.94291043625713
530,350,0,5.94291043625713
550,350,0,5.94291043625713
570,350,0,5.94291043625713
590,350,0,5.94291043625713
610,350,0,5.94291043625713
630,350,0,5.94291043625713
650,350,0,5.94291043625713
670,350,0,5.94291043625713
690,350,0,5.94291043625713
710,350,0,5.94291043625713
730,350,0,5.94291043625713
750,350,0,5.94291043625713
770,350,0,5.94291043625713
790,350,0,5.94291043625713
-790,370,0,5.94291043625713
-770,370,0,5.94291043625713
-750,370,0,5.94291043625713
-730,370,0,5.94291043625713
-710,370,0,5.94291043625713
-690,370,0,5.94291043625713
-670,370,0,5.94291043625713
-650,370,0,5.94291043625713
-630,370,0,5.94291043625713
-610,370,0,5.94291043625713
-590,370,0,5.94291043625713
-570,370,0,5.94291043625713
-550,370,0,5.94291043625713
-530,370,0,5.94291043625713
-510,370,0,5.94291043625713
-490,370,0,5.94291043625713
-470,370,0,5.94291043625713
-450,370,0,5.94291043625713
-430,370,0,5.94291043625713
-410,370,0,5.94291043625713
-390,370,0,5.94291043625713
-370,370,0,5.94291043625713
-350,370,0,5.94291043625713
-330,370,0,5.94291043625713
-310,370,0,5.94291043625713
-290,370,0,5.94291043625713
-270,370,0,5.94291043625713
-250,370,0,5.94291043625713
-230,370,0,5.94291043625713
-210,370,0,5.94291043625713
-190,370,0,5.94291043625713
-170,370,0,5.94291043625713
-150,370,0,5.94291043625713
-130,370,0,5.94291043625713
-110,370,0,5.94291043625713
-90,370,0,5.94291043625713
-70,370,0,5.94291043625713
-50,370,0,5.94291043625713
-30,370,0,5.94291043625713
-10,370,0,5.94291043625713
10,370,0,5.94291043625713
30,370,0,5.94291043625713
50,370,0,5.94291043625713
70,370,0,5.94291043625713
90,370,0,5.94291043625713
110,370,0,5.94291043625713
130,370,0,5.94291043625713
150,370,0,5.94291043625713
170,370,0,5.94291043625713
190,370,0,5.94291043625713
210,370,0,5.94291043625713
230,370,0,5.94291043625713
250,370,0,5.94291043625713
270,370,0,5.94291043625713
290,370,0,5.94291043625713
310,370,0,5.94291043625713
330,370,0,5.94291043625713
350,370,0,5.94291043625713
370,370,0,5.94291043625713
390,370,0,5.94291043625713
410,370,0,5.94291043625713
430,370,0,5.94291043625713
450,370,0,5.94291043625713
470,370,0,5.94291043625713
490,370,0,5.94291043625713
510,370,0,5.94291043625713
530,370,0,5.94291043625713
550,370,0,5.94291043625713
570,370,0,5.94291043625713
590,370,0,5.94291043625713
610,370,0,5.94291043625713
630,370,0,5.94291043625713
650,370,0,5.94291043625713
670,370,0,5.94291043625713
690,370,0,5.94291043625713
710,370,0,5.94291043625713
730,370,0,5.94291043625713
750,370,0,5.94291043625713
770,370,0,5.94291043625713
790,370,0,5.94291043625713
-790,390,0,5.94291043625713
-770,390,0,5.94291043625713
-750,390,0,5.94291043625713
-730,390,0,5.94291043625713
-710,390,0,5.94291043625713
-690,390,0,5.94291043625713
-670,390,0,5.94291043625713
-650,390,0,5.94291043625713
-630,390,0,5.94291043625713
-610,390,0,5.94291043625713
-590,390,0,5.94291043625713
-570,390,0,5.94291043625713
-550,390,0,5.94291043625713
-530,390,0,5.94291043625713
-510,390,0,5.94291043625713
-490,390,0,5.94291043625713
-470,390,0,5.94291043625713
-450,390,0,5.94291043625713
-430,390,0,5.94291043625713
-410,390,0,5.94291043625713
-390,390,0,5.94291043625713
-370,390,0,5.94291043625713
-350,390,0,5.94291043625713
-330,390,0,5.94291043625713
-310,390,0,5.94291043625713
-290,390,0,5.94291043625713
-270,390,0,5.94291043625713
-250,390,0,5.94291043625713
-230,390,0,5.94291043625713
-210,390,0,5.94291043625713
-190,390,0,5.94291043625713
-170,390,0,5.94291043625713
-150,390,0,5.94291043625713
-130,390,0,5.94291043625713
-110,390,0,5.94291043625713
-90,390,0,5.94291043625713
-70,390,0,5.94291043625713
-50,390,0,5.94291043625713
-30,390,0,5.94291043625713
-10,390,0,5.94291043625713
10,390,0,5.94291043625713
30,390,0,5.94291043625713
50,390,0,5.94291043625713
70,390,0,5.94291043625713
90,390,0,5.94291043625713
110,390,0,5.94291043625713
130,390,0,5.94291043625713
150,390,0,5.94291043625713
170,390,0,5.94291043625713
190,390,0,5.94291043625713
210,390,0,5.94291043625713
230,390,0,5.94291043625713
250,390,0,5.94291043625713
270,390,0,5.94291043625713
290,390,0,5.94291043625713
310,390,0,5.94291043625713
330,390,0,5.94291043625713
350,390,0,5.94291043625713
370,390,0,5.94291043625713
390,390,0,5.94291043625713
410,390,0,5.94291043625713
430,390,0,5.94291043625713
450,390,0,5.94291043625713
470,390,0,5.94291043625713
490,390,0,5.94291043625713
510,390,0,5.94291043625713
530,390,0,5.94291043625713
550,390,0,5.94291043625713
570,390,0,5.94291043625713
590,390,0,5.94291043625713
610,390,0,5.94291043625713
630,390,0,5.94291043625713
650,390,0,5.94291043625713
670,390,0,5.94291043625713
690,390,0,5.94291043625713
710,390,0,5.94291043625713
730,390,0,5.94291043625713
750,390,0,5.94291043625713
770,390,0,5.94291043625713
790,390,0,5.94291043625713
-790,410,0,5.94291043625713
-770,410,0,5.94291043625713
-750,410,0,5.94291043625713
-730,410,0,5.94291043625713
-710,410,0,5.94291043625713
-690,410,0,5.94291043625713
-670,410,0,5.94291043625713
-650,410,0,5.94291043625713
-630,410,0,5.94291043625713
-610,410,0,5.94291043625713
-590,410,0,5.94291043625713
-570,410,0,5.94291043625713
-550,410,0,5.94291043625713
-530,410,0,5.94291043625713
-510,410,0,5.94291043625713
-490,410,0,5.94291043625713
-470,410,0,5.94291043625713
-450,410,0,5.94291043625713
-430,410,0,5.94291043625713
-410,410,0,5.94291043625713
-390,410,0,5.94291043625713
-370,410,0,5.94291043625713
-350,410,0,5.94291043625713
-330,410,0,5.94291043625713
-310,410,0,5.94291043625713
-290,410,0,5.94291043625713
-270,410,0,5.94291043625713
-250,410,0,5.94291043625713
-230,410,0,5.94291043625713
-210,410,0,5.94291043625713
-190,410,0,5.94291043625713
-170,410,0,5.94291043625713
-150,410,0,5.94291043625713
-130,410,0,5.94291043625713
-110,410,0,5.94291043625713
-90,410,0,5.94291043625713
-70,410,0,5.94291043625713
-50,410,0,5.94291043625713
-30,410,0,5.94291043625713
-10,410,0,5.94291043625713
10,410,0,5.94291043625713
30,410,0,5.94291043625713
50,410,0,5.94291043625713
70,410,0,5.94291043625713
90,410,0,5.94291043625713
110,410,0,5.94291043625713
130,410,0,5.94291043625713
150,410,0,5.94291043625713
170,410,0,5.94291043625713
190,410,0,5.94291043625713
210,410,0,5.94291043625713
230,410,0,5.94291043625713
250,410,0,5.94291043625713
270,410,0,5.94291043625713
290,410,0,5.94291043625713
310,410,0,5.94291043625713
330,410,0,5.94291043625713
350,410,0,5.94291043625713
370,410,0,5.94291043625713
390,410,0,5.94291043625713
410,410,0,5.94291043625713
430,410,0,5.94291043625713
450,410,0,5.94291043625713
470,410,0,5.94291043625713
490,410,0,5.94291043625713
510,410,0,5.94291043625713
530,410,0,5.94291043625713
550,410,0,5.94291043625713
570,410,0,5.94291043625713
590,410,0,5.94291043625713
610,410,0,5.94291043625713
630,410,0,5.94291043625713
650,410,0,5.94291043625713
670,410,0,5.94291043625713
690,410,0,5.94291043625713
710,410,0,5.94291043625713
730,410,0,5.94291043625713
750,410,0,5.94291043625713
770,410,0,5.94291043625713
790,410,0,5.94291043625713
-790,430,0,5.94291043625713
-770,430,0,5.94291043625713
-750,430,0,5.94291043625713
-730,430,0,5.94291043625713
-710,430,0,5.94291043625713
-690,430,0,5.94291043625713
-670,430,0,5.94291043625713
-650,430,0,5.94291043625713
-630,430,0,5.94291043625713
-610,430,0,5.94291043625713
-590,430,0,5.94291043625713
-570,430,0,5.94291043625713
-550,430,0,5.94291043625713
-530,430,0,5.94291043625713
-510,430,0,5.94291043625713
-490,430,0,5.94291043625713
-470,430,0,5.94291043625713
-450,430,0,5.94291043625713
-430,430,0,5.94291043625713
-410,430,0,5.94291043625713
-390,430,0,5.94291043625713
-370,430,0,5.94291043625713
-350,430,0,5.94291043625713
-330,430,0,5.94291043625713
-310,430,0,5.94291043625713
-290,430,0,5.94291043625713
-270,430,0,5.94291043625713
-250,430,0,5.94291043625713
-230,430,0,5.94291043625713
-210,430,0,5.94291043625713
-190,430,0,5.94291043625713
-170,430,0,5.94291043625713
-150,430,0,5.94291043625713
-130,430,0,5.94291043625713
-110,430,0,5.94291043625713
-90,430,0,5.94291043625713
-70,430,0,5.94291043625713
-50,430,0,5.94291043625713
-30,430,0,5.94291043625713
-10,430,0,5.94291043625713
10,430,0,5.94291043625713
30,430,0,5.94291043625713
50,430,0,5.94291043625713
70,430,0,5.94291043625713
90,430,0,5.94291043625713
110,430,0,5.94291043625713
130,430,0,5.94291043625713
150,430,0,5.94291043625713
170,430,0,5.94291043625713
190,430,0,5.94291043625713
210,430,0,5.94291043625713
230,430,0,5.94291043625713
250,430,0,5.94291043625713
270,430,0,5.94291043625713
290,430,0,5.94291043625713
310,430,0,5.94291043625713
330,430,0,5.94291043625713
350,430,0,5.94291043625713
370,430,0,5.94291043625713
390,430,0,5.94291043625713
410,430,0,5.94291043625713
430,430,0,5.94291043625713
450,430,0,5.94291043625713
470,430,0,5.94291043625713
490,430,0,5.94291043625713
510,430,0,5.94291043625713
530,430,0,5.94291043625713
550,430,0,5.94291043625713
570,430,0,5.94291043625713
590,430,0,5.94291043625713
610,430,0,5.94291043625713
630,430,0,5.94291043625713
650,430,0,5.94291043625713
670,430,0,5.94291043625713
690,430,0,5.94291043625713
710,430,0,5.94291043625713
730,430,0,5.94291043625713
750,430,0,5.94291043625713
770,430,0,5.94291043625713
790,430,0,5.94291043625713
-790,450,0,5.94291043625713
-770,450,0,5.94291043625713
-750,450,0,5.94291043625713
-730,450,0,5.94291043625713
-710,450,0,5.94291043625713
-690,450,0,5.94291043625713
-670,450,0,5.94291043625713
-650,450,0,5.94291043625713
-630,450,0,5.94291043625713
-610,450,0,5.94291043625713
-590,450,0,5.94291043625713
-570,450,0,5.94291043625713
-550,450,0,5.94291043625713
-530,450,0,5.94291043625713
-510,450,0,5.94291043625713
-490,450,0,5.94291043625713
-470,450,0,5.94291043625713
-450,450,0,5.94291043625713
-430,450,0,5.94291043625713
-410,450,0,5.94291043625713
-390,450,0,5.94291043625713
-370,450,0,5.94291043625713
-350,450,0,5.94291043625713
-330,450,0,5.94291043625713
-310,450,0,5.94291043625713
-290,450,0,5.94291043625713
-270,450,0,5.94291043625713
-250,450,0,5.94291043625713
-230,450,0,5.94291043625713
-210,450,0,5.94291043625713
-190,450,0,5.94291043625713
-170,450,0,5.94291043625713
-150,450,0,5.94291043625713
-130,450,0,5.94291043625713
-110,450,0,5.94291043625713
-90,450,0,5.94291043625713
-70,450,0,5.94291043625713
-50,450,0,5.94291043625713
-30,450,0,5.94291043625713
-10,450,0,5.94291043625713
10,450,0,5.94291043625713
30,450,0,5.94291043625713
50,450,0,5.94291043625713
70,450,0,5.94291043625713
90,450,0,5.94291043625713
110,450,0,5.94291043625713
130,450,0,5.94291043625713
150,450,0,5.94291043625713
170,450,0,5.94291043625713
190,450,0,5.94291043625713
210,450,0,5.94291043625713
230,450,0,5.94291043625713
250,450,0,5.94291043625713
270,450,0,5.94291043625713
290,450,0,5.94291043625713
310,450,0,5.94291043625713
330,450,0,5.94291043625713
350,450,0,5.94291043625713
370,450,0,5.94291043625713
390,450,0,5.94291043625713
410,450,0,5.94291043625713
430,450,0,5.94291043625713
450,450,0,5.94291043625713
470,450,0,5.94291043625713
490,450,0,5.94291043625713
510,450,0,5.94291043625713
530,450,0,5.94291043625713
550,450,0,5.94291043625713
570,450,0,5.94291043625713
590,450,0,5.94291043625713
610,450,0,5.94291043625713
630,450,0,5.94291043625713
650,450,0,5.94291043625713
670,450,0,5.94291043625713
690,450,0,5.94291043625713
710,450,0,5.94291043625713
730,450,0,5.94291043625713
750,450,0,5.94291043625713
770,450,0,5.94291043625713
790,450,0,5.94291043625713
-790,470,0,5.94291043625713
-770,470,0,5.94291043625713
-750,470,0,5.94291043625713
-730,470,0,5.94291043625713
-710,470,0,5.94291043625713
-690,470,0,5.94291043625713
-670,470,0,5.94291043625713
-650,470,0,5.94291043625713
-630,470,0,5.94291043625713
-610,470,0,5.94291043625713
-590,470,0,5.94291043625713
-570,470,0,5.94291043625713
-550,470,0,5.94291043625713
-530,470,0,5.94291043625713
-510,470,0,5.94291043625713
-490,470,0,5.94291043625713
-470,470,0,5.94291043625713
-450,470,0,5.94291043625713
-430,470,0,5.94291043625713
-410,470,0,5.94291043625713
-390,470,0,5.94291043625713
-370,470,0,5.94291043625713
-350,470,0,5.94291043625713
-330,470,0,5.94291043625713
-310,470,0,5.94291043625713
-290,470,0,5.94291043625713
-270,470,0,5.94291043625713
-250,470,0,5.94291043625713
-230,470,0,5.94291043625713
-210,470,0,5.94291043625713
-190,470,0,5.94291043625713
-170,470,0,5.94291043625713
-150,470,0,5.94291043625713
-130,470,0,5.94291043625713
-110,470,0,5.94291043625713
-90,470,0,5.94291043625713
-70,470,0,5.94291043625713
-50,470,0,5.94291043625713
-30,470,0,5.94291043625713
-10,470,0,5.94291043625713
10,470,0,5.94291043625713
30,470,0,5.94291043625713
50,470,0,5.94291043625713
70,470,0,5.94291043625713
90,470,0,5.94291043625713
110,470,0,5.94291043625713
130,470,0,5.94291043625713
150,470,0,5.94291043625713
170,470,0,5.94291043625713
190,470,0,5.94291043625713
210,470,0,5.94291043625713
230,470,0,5.94291043625713
250,470,0,5.94291043625713
270,470,0,5.94291043625713
290,470,0,5.94291043625713
310,470,0,5.94291043625713
330,470,0,5.94291043625713
350,470,0,5.94291043625713
370,470,0,5.94291043625713
390,470,0,5.94291043625713
410,470,0,5.94291043625713
430,470,0,5.94291043625713
450,470,0,5.94291043625713
470,470,0,5.94291043625713
490,470,0,5.94291043625713
510,470,0,5.94291043625713
530,470,0,5.94291043625713
550,470,0,5.94291043625713
570,470,0,5.94291043625713
590,470,0,5.94291043625713
610,470,0,5.94291043625713
630,470,0,5.94291043625713
650,470,0,5.94291043625713
670,470,0,5.94291043625713
690,470,0,5.94291043625713
710,470,0,5.94291043625713
730,470,0,5.94291043625713
750,470,0,5.94291043625713
770,470,0,5.94291043625713
790,470,0,5.94291043625713
-790,490,0,5.94291043625713
-770,490,0,5.94291043625713
-750,490,0,5.94291043625713
-730,490,0,5.94291043625713
-710,490,0,5.94291043625713
-690,490,0,5.94291043625713
-670,490,0,5.94291043625713
-650,490,0,5.94291043625713
-630,490,0,5.94291043625713
-610,490,0,5.94291043625713
-590,490,0,5.94291043625713
-570,490,0,5.94291043625713
-550,490,0,5.94291043625713
-530,490,0,5.94291043625713
-510,490,0,5.94291043625713
-490,490,0,5.94291043625713
-470,490,0,5.94291043625713
-450,490,0,5.94291043625713
-430,490,0,5.94291043625713
-410,490,0,5.94291043625713
-390,490,0,5.94291043625713
-370,490,0,5.94291043625713
-350,490,0,5.94291043625713
-330,490,0,5.94291043625713
-310,490,0,5.94291043625713
-290,490,0,5.94291043625713
-270,490,0,5.94291043625713
-250,490,0,5.94291043625713
-230,490,0,5.94291043625713
-210,490,0,5.94291043625713
-190,490,0,5.94291043625713
-170,490,0,5.94291043625713
-150,490,0,5.94291043625713
-130,490,0,5.94291043625713
-110,490,0,5.94291043625713
-90,490,0,5.94291043625713
-70,490,0,5.94291043625713
-50,490,0,5.94291043625713
-30,490,0,5.94291043625713
-10,490,0,5.94291043625713
10,490,0,5.94291043625713
30,490,0,5.94291043625713
50,490,0,5.94291043625713
70,490,0,5.94291043625713
90,490,0,5.94291043625713
110,490,0,5.94291043625713
130,490,0,5.94291043625713
150,490,0,5.94291043625713
170,490,0,5.94291043625713
190,490,0,5.94291043625713
210,490,0,5.94291043625713
230,490,0,5.94291043625713
250,490,0,5.94291043625713
270,490,0,5.94291043625713
290,490,0,5.94291043625713
310,490,0,5.94291043625713
330,490,0,5.94291043625713
350,490,0,5.94291043625713
370,490,0,5.94291043625713
390,490,0,5.94291043625713
410,490,0,5.94291043625713
430,490,0,5.94291043625713
450,490,0,5.94291043625713
470,490,0,5.94291043625713
490,490,0,5.94291043625713
510,490,0,5.94291043625713
530,490,0,5.94291043625713
550,490,0,5.94291043625713
570,490,0,5.94291043625713
590,490,0,5.94291043625713
610,490,0,5.94291043625713
630,490,0,5.94291043625713
650,490,0,5.94291043625713
670,490,0,5.94291043625713
690,490,0,5.94291043625713
710,490,0,5.94291043625713
730,490,0,5.94291043625713
750,490,0,5.94291043625713
770,490,0,5.94291043625713
790,490,0,5.94291043625713
-790,510,0,5.94291043625713
-770,510,0,5.94291043625713
-750,510,0,5.94291043625713
-730,510,0,5.94291043625713
-710,510,0,5.94291043625713
-690,510,0,5.94291043625713
-670,510,0,5.94291043625713
-650,510,0,5.94291043625713
-630,510,0,5.94291043625713
-610,510,0,5.94291043625713
-590,510,0,5.94291043625713
-570,510,0,5.94291043625713
-550,510,0,5.94291043625713
-530,510,0,5.94291043625713
-510,510,0,5.94291043625713
-490,510,0,5.94291043625713
-470,510,0,5.94291043625713
-450,510,0,5.94291043625713
-430,510,0,5.94291043625713
-410,510,0,5.94291043625713
-390,510,0,5.94291043625713
-370,510,0,5.94291043625713
-350,510,0,5.94291043625713
-330,510,0,5.94291043625713
-310,510,0,5.94291043625713
-290,510,0,5.94291043625713
-270,510,0,5.94291043625713
-250,510,0,5.94291043625713
-230,510,0,5.94291043625713
-210,510,0,5.94291043625713
-190,510,0,5.94291043625713
-170,510,0,5.94291043625713
-150,510,0,5.94291043625713
-130,510,0,5.94291043625713
-110,510,0,5.94291043625713
-90,510,0,5.94291043625713
-70,510,0,5.94291043625713
-50,510,0,5.94291043625713
-30,510,0,5.94291043625713
-10,510,0,5.94291043625713
10,510,0,5.94291043625713
30,510,0,5.94291043625713
50,510,0,5.94291043625713
70,510,0,5.94291043625713
90,510,0,5.94291043625713
110,510,0,5.94291043625713
130,510,0,5.94291043625713
150,510,0,5.94291043625713
170,510,0,5.94291043625713
190,510,0,5.94291043625713
210,510,0,5.94291043625713
230,510,0,5.94291043625713
250,510,0,5.94291043625713
270,510,0,5.94291043625713
290,510,0,5.94291043625713
310,510,0,5.94291043625713
330,510,0,5.94291043625713
350,510,0,5.94291043625713
370,510,0,5.94291043625713
390,510,0,5.94291043625713
410,510,0,5.94291043625713
430,510,0,5.94291043625713
450,510,0,5.94291043625713
470,510,0,5.94291043625713
490,510,0,5.94291043625713
510,510,0,5.94291043625713
530,510,0,5.94291043625713
550,510,0,5.94291043625713
570,510,0,5.94291043625713
590,510,0,5.94291043625713
610,510,0,5.94291043625713
630,510,0,5.94291043625713
650,510,0,5.94291043625713
670,510,0,5.94291043625713
690,510,0,5.94291043625713
710,510,0,5.94291043625713
730,510,0,5.94291043625713
750,510,0,5.94291043625713
770,510,0,5.94291043625713
790,510,0,5.94291043625713
-790,530,0,5.94291043625713
-770,530,0,5.94291043625713
-750,530,0,5.94291043625713
-730,530,0,5.94291043625713
-710,530,0,5.94291043625713
-690,530,0,5.94291043625713
-670,530,0,5.94291043625713
-650,530,0,5.94291043625713
-630,530,0,5.94291043625713
-610,530,0,5.94291043625713
-590,530,0,5.94291043625713
-570,530,0,5.94291043625713
-550,530,0,5.94291043625713
-530,530,0,5.94291043625713
-510,530,0,5.94291043625713
-490,530,0,5.94291043625713
-470,530,0,5.94291043625713
-450,530,0,5.94291043625713
-430,530,0,5.94291043625713
-410,530,0,5.94291043625713
-390,530,0,5.94291043625713
-370,530,0,5.94291043625713
-350,530,0,5.94291043625713
-330,530,0,5.94291043625713
-310,530,0,5.94291043625713
-290,530,0,5.94291043625713
-270,530,0,5.94291043625713
-250,530,0,5.94291043625713
-230,530,0,5.94291043625713
-210,530,0,5.94291043625713
-190,530,0,5.94291043625713
-170,530,0,5.94291043625713
-150,530,0,5.94291043625713
-130,530,0,5.94291043625713
-110,530,0,5.94291043625713
-90,530,0,5.94291043625713
-70,530,0,5.94291043625713
-50,530,0,5.94291043625713
-30,530,0,5.94291043625713
-10,530,0,5.94291043625713
10,530,0,5.94291043625713
30,530,0,5.94291043625713
50,530,0,5.94291043625713
70,530,0,5.94291043625713
90,530,0,5.94291043625713
110,530,0,5.94291043625713
130,530,0,5.94291043625713
150,530,0,5.94291043625713
170,530,0,5.94291043625713
190,530,0,5.94291043625713
210,530,0,5.94291043625713
230,530,0,5.94291043625713
250,530,0,5.94291043625713
270,530,0,5.94291043625713
290,530,0,5.94291043625713
310,530,0,5.94291043625713
330,530,0,5.94291043625713
350,530,0,5.94291043625713
370,530,0,5.94291043625713
390,530,0,5.94291043625713
410,530,0,5.94291043625713
430,530,0,5.94291043625713
450,530,0,5.94291043625713
470,530,0,5.94291043625713
490,530,0,5.94291043625713
510,530,0,5.94291043625713
530,530,0,5.94291043625713
550,530,0,5.94291043625713
570,530,0,5.94291043625713
590,530,0,5.94291043625713
610,530,0,5.94291043625713
630,530,0,5.94291043625713
650,530,0,5.94291043625713
670,530,0,5.94291043625713
690,530,0,5.94291043625713
710,530,0,5.94291043625713
730,530,0,5.94291043625713
750,530,0,5.94291043625713
770,530,0,5.94291043625713
790,530,0,5.94291043625713
-790,550,0,5.94291043625713
-770,550,0,5.94291043625713
-750,550,0,5.94291043625713
-730,550,0,5.94291043625713
-710,550,0,5.94291043625713
-690,550,0,5.94291043625713
-670,550,0,5.94291043625713
-650,550,0,5.94291043625713
-630,550,0,5.94291043625713
-610,550,0,5.94291043625713
-590,550,0,5.94291043625713
-570,550,0,5.94291043625713
-550,550,0,5.94291043625713
-530,550,0,5.94291043625713
-510,550,0,5.94291043625713
-490,550,0,5.94291043625713
-470,550,0,5.94291043625713
-450,550,0,5.94291043625713
-430,550,0,5.94291043625713
-410,550,0,5.94291043625713
-390,550,0,5.94291043625713
-370,550,0,5.94291043625713
-350,550,0,5.94291043625713
-330,550,0,5.94291043625713
-310,550,0,5.94291043625713
-290,550,0,5.94291043625713
-270,550,0,5.94291043625713
-250,550,0,5.94291043625713
-230,550,0,5.94291043625713
-210,550,0,5.94291043625713
-190,550,0,5.94291043625713
-170,550,0,5.94291043625713
-150,550,0,5.94291043625713
-130,550,0,5.94291043625713
-110,550,0,5.94291043625713
-90,550,0,5.94291043625713
-70,550,0,5.94291043625713
-50,550,0,5.94291043625713
-30,550,0,5.94291043625713
-10,550,0,5.94291043625713
10,550,0,5.94291043625713
30,550,0,5.94291043625713
50,550,0,5.94291043625713
70,550,0,5.94291043625713
90,550,0,5.94291043625713
110,550,0,5.94291043625713
130,550,0,5.94291043625713
150,550,0,5.94291043625713
170,550,0,5.94291043625713
190,550,0,5.94291043625713
210,550,0,5.94291043625713
230,550,0,5.94291043625713
250,550,0,5.94291043625713
270,550,0,5.94291043625713
290,550,0,5.94291043625713
310,550,0,5.94291043625713
330,550,0,5.94291043625713
350,550,0,5.94291043625713
370,550,0,5.94291043625713
390,550,0,5.94291043625713
410,550,0,5.94291043625713
430,550,0,5.94291043625713
450,550,0,5.94291043625713
470,550,0,5.94291043625713
490,550,0,5.94291043625713
510,550,0,5.94291043625713
530,550,0,5.94291043625713
550,550,0,5.94291043625713
570,550,0,5.94291043625713
590,550,0,5.94291043625713
610,550,0,5.94291043625713
630,550,0,5.94291043625713
650,550,0,5.94291043625713
670,550,0,5.94291043625713
690,550,0,5.94291043625713
710,550,0,5.94291043625713
730,550,0,5.94291043625713
750,550,0,5.94291043625713
770,550,0,5.94291043625713
790,550,0,5.94291043625713
-790,570,0,5.94291043625713
-770,570,0,5.94291043625713
-750,570,0,5.94291043625713
-730,570,0,5.94291043625713
-710,570,0,5.94291043625713
-690,570,0,5.94291043625713
-670,570,0,5.94291043625713
-650,570,0,5.94291043625713
-630,570,0,5.94291043625713
-610,570,0,5.94291043625713
-590,570,0,5.94291043625713
-570,570,0,5.94291043625713
-550,570,0,5.94291043625713
-530,570,0,5.94291043625713
-510,570,0,5.94291043625713
-490,570,0,5.94291043625713
-470,570,0,5.94291043625713
-450,570,0,5.94291043625713
-430,570,0,5.94291043625713
-410,570,0,5.94291043625713
-390,570,0,5.94291043625713
-370,570,0,5.94291043625713
-350,570,0,5.94291043625713
-330,570,0,5.94291043625713
-310,570,0,5.94291043625713
-290,570,0,5.94291043625713
-270,570,0,5.94291043625713
-250,570,0,5.94291043625713
-230,570,0,5.94291043625713
-210,570,0,5.94291043625713
-190,570,0,5.94291043625713
-170,570,0,5.94291043625713
-150,570,0,5.94291043625713
-130,570,0,5.94291043625713
-110,570,0,5.94291043625713
-90,570,0,5.94291043625713
-70,570,0,5.94291043625713
-50,570,0,5.94291043625713
-30,570,0,5.94291043625713
-10,570,0,5.94291043625713
10,570,0,5.94291043625713
30,570,0,5.94291043625713
50,570,0,5.94291043625713
70,570,0,5.94291043625713
90,570,0,5.94291043625713
110,570,0,5.94291043625713
130,570,0,5.94291043625713
150,570,0,5.94291043625713
170,570,0,5.94291043625713
190,570,0,5.94291043625713
210,570,0,5.94291043625713
230,570,0,5.94291043625713
250,570,0,5.94291043625713
270,570,0,5.94291043625713
290,570,0,5.94291043625713
310,570,0,5.94291043625713
330,570,0,5.94291043625713
350,570,0,5.94291043625713
370,570,0,5.94291043625713
390,570,0,5.94291043625713
410,570,0,5.94291043625713
430,570,0,5.94291043625713
450,570,0,5.94291043625713
470,570,0,5.94291043625713
490,570,0,5.94291043625713
510,570,0,5.94291043625713
530,570,0,5.94291043625713
550,570,0,5.94291043625713
570,570,0,5.94291043625713
590,570,0,5.94291043625713
610,570,0,5.94291043625713
630,570,0,5.94291043625713
650,570,0,5.94291043625713
670,570,0,5.94291043625713
690,570,0,5.94291043625713
710,570,0,5.94291043625713
730,570,0,5.94291043625713
750,570,0,5.94291043625713
770,570,0,5.94291043625713
790,570,0,5.94291043625713
-790,590,0,5.94291043625713
-770,590,0,5.94291043625713
-750,590,0,5.94291043625713
-730,590,0,5.94291043625713
-710,590,0,5.94291043625713
-690,590,0,5.94291043625713
-670,590,0,5.94291043625713
-650,590,0,5.94291043625713
-630,590,0,5.94291043625713
-610,590,0,5.94291043625713
-590,590,0,5.94291043625713
-570,590,0,5.94291043625713
-550,590,0,5.94291043625713
-530,590,0,5.94291043625713
-510,590,0,5.94291043625713
-490,590,0,5.94291043625713
-470,590,0,5.94291043625713
-450,590,0,5.94291043625713
-430,590,0,5.94291043625713
-410,590,0,5.94291043625713
-390,590,0,5.94291043625713
-370,590,0,5.94291043625713
-350,590,0,5.94291043625713
-330,590,0,5.94291043625713
-310,590,0,5.94291043625713
-290,590,0,5.94291043625713
-270,590,0,5.94291043625713
-250,590,0,5.94291043625713
-230,590,0,5.94291043625713
-210,590,0,5.94291043625713
-190,590,0,5.94291043625713
-170,590,0,5.94291043625713
-150,590,0,5.94291043625713
-130,590,0,5.94291043625713
-110,590,0,5.94291043625713
-90,590,0,5.94291043625713
-70,590,0,5.94291043625713
-50,590,0,5.94291043625713
-30,590,0,5.94291043625713
-10,590,0,5.94291043625713
10,590,0,5.94291043625713
30,590,0,5.94291043625713
50,590,0,5.94291043625713
70,590,0,5.94291043625713
90,590,0,5.94291043625713
