x,y,z,ecm
-370,-570,0,4.968136343864926
-350,-570,0,4.968136343864926
-330,-570,0,4.968136343864926
-310,-570,0,4.968136343864926
-290,-570,0,4.968136343864926
-270,-570,0,4.968136343864926
-250,-570,0,4.968136343864926
-230,-570,0,4.968136343864926
-210,-570,0,4.968136343864926
-190,-570,0,4.968136343864926
-170,-570,0,4.968136343864926
-150,-570,0,4.968136343864926
-130,-570,0,4.968136343864926
-110,-570,0,4.968136343864926
-90,-570,0,4.968136343864926
-70,-570,0,4.968136343864926
-50,-570,0,4.968136343864926
-30,-570,0,4.968136343864926
-10,-570,0,4.968136343864926
10,-570,0,4.968136343864926
30,-570,0,4.968136343864926
50,-570,0,4.968136343864926
70,-570,0,4.968136343864926
90,-570,0,4.968136343864926
110,-570,0,4.968136343864926
130,-570,0,4.968136343864926
150,-570,0,4.968136343864926
170,-570,0,4.968136343864926
190,-570,0,4.968136343864926
210,-570,0,4.968136343864926
230,-570,0,4.968136343864926
250,-570,0,4.968136343864926
270,-570,0,4.968136343864926
290,-570,0,4.968136343864926
310,-570,0,4.968136343864926
330,-570,0,4.968136343864926
350,-570,0,4.968136343864926
370,-570,0,4.968136343864926
390,-570,0,4.968136343864926
410,-570,0,4.968136343864926
430,-570,0,4.968136343864926
450,-570,0,4.968136343864926
470,-570,0,4.968136343864926
490,-570,0,4.968136343864926
510,-570,0,4.968136343864926
530,-570,0,4.968136343864926
550,-570,0,4.968136343864926
570,-570,0,4.968136343864926
590,-570,0,4.968136343864926
610,-570,0,4.968136343864926
630,-570,0,4.968136343864926
650,-570,0,4.968136343864926
670,-570,0,4.968136343864926
690,-570,0,4.968136343864926
710,-570,0,4.968136343864926
730,-570,0,4.968136343864926
750,-570,0,4.968136343864926
770,-570,0,4.968136343864926
790,-570,0,4.968136343864926
-790,-550,0,4.968136343864926
-770,-550,0,4.968136343864926
-750,-550,0,4.968136343864926
-730,-550,0,4.968136343864926
-710,-550,0,4.968136343864926
-690,-550,0,4.968136343864926
-670,-550,0,4.968136343864926
-650,-550,0,4.968136343864926
-630,-550,0,4.968136343864926
-610,-550,0,4.968136343864926
-590,-550,0,4.968136343864926
-570,-550,0,4.968136343864926
-550,-550,0,4.968136343864926
-530,-550,0,4.968136343864926
-510,-550,0,4.968136343864926
-490,-550,0,4.968136343864926
-470,-550,0,4.968136343864926
-450,-550,0,4.968136343864926
-430,-550,0,4.968136343864926
-410,-550,0,4.968136343864926
-390,-550,0,4.968136343864926
-370,-550,0,4.968136343864926
-350,-550,0,4.968136343864926
-330,-550,0,4.968136343864926
-310,-550,0,4.968136343864926
-290,-550,0,4.968136343864926
-270,-550,0,4.968136343864926
-250,-550,0,4.968136343864926
-230,-550,0,4.968136343864926
-210,-550,0,4.968136343864926
-190,-550,0,4.968136343864926
-170,-550,0,4.968136343864926
-150,-550,0,4.968136343864926
-130,-550,0,4.968136343864926
-110,-550,0,4.968136343864926
-90,-550,0,4.968136343864926
-70,-550,0,4.968136343864926
-50,-550,0,4.968136343864926
-30,-550,0,4.968136343864926
-10,-550,0,4.968136343864926
10,-550,0,4.968136343864926
30,-550,0,4.968136343864926
50,-550,0,4.968136343864926
70,-550,0,4.968136343864926
90,-550,0,4.968136343864926
110,-550,0,4.968136343864926
130,-550,0,4.968136343864926
150,-550,0,4.968136343864926
170,-550,0,4.968136343864926
190,-550,0,4.968136343864926
210,-550,0,4.968136343864926
230,-550,0,4.968136343864926
250,-550,0,4.968136343864926
270,-550,0,4.968136343864926
290,-550,0,4.968136343864926
310,-550,0,4.968136343864926
330,-550,0,4.968136343864926
350,-550,0,4.968136343864926
370,-550,0,4.968136343864926
390,-550,0,4.968136343864926
410,-550,0,4.968136343864926
430,-550,0,4.968136343864926
450,-550,0,4.968136343864926
470,-550,0,4.968136343864926
490,-550,0,4.968136343864926
510,-550,0,4.968136343864926
530,-550,0,4.968136343864926
550,-550,0,4.968136343864926
570,-550,0,4.968136343864926
590,-550,0,4.968136343864926
610,-550,0,4.968136343864926
630,-550,0,4.968136343864926
650,-550,0,4.968136343864926
670,-550,0,4.968136343864926
690,-550,0,4.968136343864926
710,-550,0,4.968136343864926
730,-550,0,4.968136343864926
750,-550,0,4.968136343864926
770,-550,0,4.968136343864926
790,-550,0,4.968136343864926
-790,-530,0,4.968136343864926
-770,-530,0,4.968136343864926
-750,-530,0,4.968136343864926
-730,-530,0,4.968136343864926
-710,-530,0,4.968136343864926
-690,-530,0,4.968136343864926
-670,-530,0,4.968136343864926
-650,-530,0,4.968136343864926
-630,-530,0,4.968136343864926
-610,-530,0,4.968136343864926
-590,-530,0,4.968136343864926
-570,-530,0,4.968136343864926
-550,-530,0,4.968136343864926
-530,-530,0,4.968136343864926
-510,-530,0,4.968136343864926
-490,-530,0,4.968136343864926
-470,-530,0,4.968136343864926
-450,-530,0,4.968136343864926
-430,-530,0,4.968136343864926
-410,-530,0,4.968136343864926
-390,-530,0,4.968136343864926
-370,-530,0,4.968136343864926
-350,-530,0,4.968136343864926
-330,-530,0,4.968136343864926
-310,-530,0,4.968136343864926
-290,-530,0,4.968136343864926
-270,-530,0,4.968136343864926
-250,-530,0,4.968136343864926
-230,-530,0,4.968136343864926
-210,-530,0,4.968136343864926
-190,-530,0,4.968136343864926
-170,-530,0,4.968136343864926
-150,-530,0,4.968136343864926
-130,-530,0,4.968136343864926
-110,-530,0,4.968136343864926
-90,-530,0,4.968136343864926
-70,-530,0,4.968136343864926
-50,-530,0,4.968136343864926
-30,-530,0,4.968136343864926
-10,-530,0,4.968136343864926
10,-530,0,4.968136343864926
30,-530,0,4.968136343864926
50,-530,0,4.968136343864926
70,-530,0,4.968136343864926
90,-530,0,4.968136343864926
110,-530,0,4.968136343864926
130,-530,0,4.968136343864926
150,-530,0,4.968136343864926
170,-530,0,4.968136343864926
190,-530,0,4.968136343864926
210,-530,0,4.968136343864926
230,-530,0,4.968136343864926
250,-530,0,4.968136343864926
270,-530,0,4.968136343864926
290,-530,0,4.968136343864926
310,-530,0,4.968136343864926
330,-530,0,4.968136343864926
350,-530,0,4.968136343864926
370,-530,0,4.968136343864926
390,-530,0,4.968136343864926
410,-530,0,4.968136343864926
430,-530,0,4.968136343864926
450,-530,0,4.968136343864926
470,-530,0,4.968136343864926
490,-530,0,4.968136343864926
510,-530,0,4.968136343864926
530,-530,0,4.968136343864926
550,-530,0,4.968136343864926
570,-530,0,4.968136343864926
590,-530,0,4.968136343864926
610,-530,0,4.968136343864926
630,-530,0,4.968136343864926
650,-530,0,4.968136343864926
670,-530,0,4.968136343864926
690,-530,0,4.968136343864926
710,-530,0,4.968136343864926
730,-530,0,4.968136343864926
750,-530,0,4.968136343864926
770,-530,0,4.968136343864926
790,-530,0,4.968136343864926
-790,-510,0,4.968136343864926
-770,-510,0,4.968136343864926
-750,-510,0,4.968136343864926
-730,-510,0,4.968136343864926
-710,-510,0,4.968136343864926
-690,-510,0,4.968136343864926
-670,-510,0,4.968136343864926
-650,-510,0,4.968136343864926
-630,-510,0,4.968136343864926
-610,-510,0,4.968136343864926
-590,-510,0,4.968136343864926
-570,-510,0,4.968136343864926
-550,-510,0,4.968136343864926
-530,-510,0,4.968136343864926
-510,-510,0,4.968136343864926
-490,-510,0,4.968136343864926
-470,-510,0,4.968136343864926
-450,-510,0,4.968136343864926
-430,-510,0,4.968136343864926
-410,-510,0,4.968136343864926
-390,-510,0,4.968136343864926
-370,-510,0,4.968136343864926
-350,-510,0,4.968136343864926
-330,-510,0,4.968136343864926
-310,-510,0,4.968136343864926
-290,-510,0,4.968136343864926
-270,-510,0,4.968136343864926
-250,-510,0,4.968136343864926
-230,-510,0,4.968136343864926
-210,-510,0,4.968136343864926
-190,-510,0,4.968136343864926
-170,-510,0,4.968136343864926
-150,-510,0,4.968136343864926
-130,-510,0,4.968136343864926
-110,-510,0,4.968136343864926
-90,-510,0,4.968136343864926
-70,-510,0,4.968136343864926
-50,-510,0,4.968136343864926
-30,-510,0,4.968136343864926
-10,-510,0,4.968136343864926
10,-510,0,4.968136343864926
30,-510,0,4.968136343864926
50,-510,0,4.968136343864926
70,-510,0,4.968136343864926
90,-510,0,4.968136343864926
110,-510,0,4.968136343864926
130,-510,0,4.968136343864926
150,-510,0,4.968136343864926
170,-510,0,4.968136343864926
190,-510,0,4.968136343864926
210,-510,0,4.968136343864926
230,-510,0,4.968136343864926
250,-510,0,4.968136343864926
270,-510,0,4.968136343864926
290,-510,0,4.968136343864926
310,-510,0,4.968136343864926
330,-510,0,4.968136343864926
350,-510,0,4.968136343864926
370,-510,0,4.968136343864926
390,-510,0,4.968136343864926
410,-510,0,4.968136343864926
430,-510,0,4.968136343864926
450,-510,0,4.968136343864926
470,-510,0,4.968136343864926
490,-510,0,4.968136343864926
510,-510,0,4.968136343864926
530,-510,0,4.968136343864926
550,-510,0,4.968136343864926
570,-510,0,4.968136343864926
590,-510,0,4.968136343864926
610,-510,0,4.968136343864926
630,-510,0,4.968136343864926
650,-510,0,4.968136343864926
670,-510,0,4.968136343864926
690,-510,0,4.968136343864926
710,-510,0,4.968136343864926
730,-510,0,4.968136343864926
750,-510,0,4.968136343864926
770,-510,0,4.968136343864926
790,-510,0,4.968136343864926
-790,-490,0,4.968136343864926
-770,-490,0,4.968136343864926
-750,-490,0,4.968136343864926
-730,-490,0,4.968136343864926
-710,-490,0,4.968136343864926
-690,-490,0,4.968136343864926
-670,-490,0,4.968136343864926
-650,-490,0,4.968136343864926
-630,-490,0,4.968136343864926
-610,-490,0,4.968136343864926
-590,-490,0,4.968136343864926
-570,-490,0,4.968136343864926
-550,-490,0,4.968136343864926
-530,-490,0,4.968136343864926
-510,-490,0,4.968136343864926
-490,-490,0,4.968136343864926
-470,-490,0,4.968136343864926
-450,-490,0,4.968136343864926
-430,-490,0,4.968136343864926
-410,-490,0,4.968136343864926
-390,-490,0,4.968136343864926
-370,-490,0,4.968136343864926
-350,-490,0,4.968136343864926
-330,-490,0,4.968136343864926
-310,-490,0,4.968136343864926
-290,-490,0,4.968136343864926
-270,-490,0,4.968136343864926
-250,-490,0,4.968136343864926
-230,-490,0,4.968136343864926
-210,-490,0,4.968136343864926
-190,-490,0,4.968136343864926
-170,-490,0,4.968136343864926
-150,-490,0,4.968136343864926
-130,-490,0,4.968136343864926
-110,-490,0,4.968136343864926
-90,-490,0,4.968136343864926
-70,-490,0,4.968136343864926
-50,-490,0,4.968136343864926
-30,-490,0,4.968136343864926
-10,-490,0,4.968136343864926
10,-490,0,4.968136343864926
30,-490,0,4.968136343864926
50,-490,0,4.968136343864926
70,-490,0,4.968136343864926
90,-490,0,4.968136343864926
110,-490,0,4.968136343864926
130,-490,0,4.968136343864926
150,-490,0,4.968136343864926
170,-490,0,4.968136343864926
190,-490,0,4.968136343864926
210,-490,0,4.968136343864926
230,-490,0,4.968136343864926
250,-490,0,4.968136343864926
270,-490,0,4.968136343864926
290,-490,0,4.968136343864926
310,-490,0,4.968136343864926
330,-490,0,4.968136343864926
350,-490,0,4.968136343864926
370,-490,0,4.968136343864926
390,-490,0,4.968136343864926
410,-490,0,4.968136343864926
430,-490,0,4.968136343864926
450,-490,0,4.968136343864926
470,-490,0,4.968136343864926
490,-490,0,4.968136343864926
510,-490,0,4.968136343864926
530,-490,0,4.968136343864926
550,-490,0,4.968136343864926
570,-490,0,4.968136343864926
590,-490,0,4.968136343864926
610,-490,0,4.968136343864926
630,-490,0,4.968136343864926
650,-490,0,4.968136343864926
670,-490,0,4.968136343864926
690,-490,0,4.968136343864926
710,-490,0,4.968136343864926
730,-490,0,4.968136343864926
750,-490,0,4.968136343864926
770,-490,0,4.968136343864926
790,-490,0,4.968136343864926
-790,-470,0,4.968136343864926
-770,-470,0,4.968136343864926
-750,-470,0,4.968136343864926
-730,-470,0,4.968136343864926
-710,-470,0,4.968136343864926
-690,-470,0,4.968136343864926
-670,-470,0,4.968136343864926
-650,-470,0,4.968136343864926
-630,-470,0,4.968136343864926
-610,-470,0,4.968136343864926
-590,-470,0,4.968136343864926
-570,-470,0,4.968136343864926
-550,-470,0,4.968136343864926
-530,-470,0,4.968136343864926
-510,-470,0,4.968136343864926
-490,-470,0,4.968136343864926
-470,-470,0,4.968136343864926
-450,-470,0,4.968136343864926
-430,-470,0,4.968136343864926
-410,-470,0,4.968136343864926
-390,-470,0,4.968136343864926
-370,-470,0,4.968136343864926
-350,-470,0,4.968136343864926
-330,-470,0,4.968136343864926
-310,-470,0,4.968136343864926
-290,-470,0,4.968136343864926
-270,-470,0,4.968136343864926
-250,-470,0,4.968136343864926
-230,-470,0,4.968136343864926
-210,-470,0,4.968136343864926
-190,-470,0,4.968136343864926
-170,-470,0,4.968136343864926
-150,-470,0,4.968136343864926
-130,-470,0,4.968136343864926
-110,-470,0,4.968136343864926
-90,-470,0,4.968136343864926
-70,-470,0,4.968136343864926
-50,-470,0,4.968136343864926
-30,-470,0,4.968136343864926
-10,-470,0,4.968136343864926
10,-470,0,4.968136343864926
30,-470,0,4.968136343864926
50,-470,0,4.968136343864926
70,-470,0,4.968136343864926
90,-470,0,4.968136343864926
110,-470,0,4.968136343864926
130,-470,0,4.968136343864926
150,-470,0,4.968136343864926
170,-470,0,4.968136343864926
190,-470,0,4.968136343864926
210,-470,0,4.968136343864926
230,-470,0,4.968136343864926
250,-470,0,4.968136343864926
270,-470,0,4.968136343864926
290,-470,0,4.968136343864926
310,-470,0,4.968136343864926
330,-470,0,4.968136343864926
350,-470,0,4.968136343864926
370,-470,0,4.968136343864926
390,-470,0,4.968136343864926
410,-470,0,4.968136343864926
430,-470,0,4.968136343864926
450,-470,0,4.968136343864926
470,-470,0,4.968136343864926
490,-470,0,4.968136343864926
510,-470,0,4.968136343864926
530,-470,0,4.968136343864926
550,-470,0,4.968136343864926
570,-470,0,4.968136343864926
590,-470,0,4.968136343864926
610,-470,0,4.968136343864926
630,-470,0,4.968136343864926
650,-470,0,4.968136343864926
670,-470,0,4.968136343864926
690,-470,0,4.968136343864926
710,-470,0,4.968136343864926
730,-470,0,4.968136343864926
750,-470,0,4.968136343864926
770,-470,0,4.968136343864926
790,-470,0,4.968136343864926
-790,-450,0,4.968136343864926
-770,-450,0,4.968136343864926
-750,-450,0,4.968136343864926
-730,-450,0,4.968136343864926
-710,-450,0,4.968136343864926
-690,-450,0,4.968136343864926
-670,-450,0,4.968136343864926
-650,-450,0,4.968136343864926
-630,-450,0,4.968136343864926
-610,-450,0,4.968136343864926
-590,-450,0,4.968136343864926
-570,-450,0,4.968136343864926
-550,-450,0,4.968136343864926
-530,-450,0,4.968136343864926
-510,-450,0,4.968136343864926
-490,-450,0,4.968136343864926
-470,-450,0,4.968136343864926
-450,-450,0,4.968136343864926
-430,-450,0,4.968136343864926
-410,-450,0,4.968136343864926
-390,-450,0,4.968136343864926
-370,-450,0,4.968136343864926
-350,-450,0,4.968136343864926
-330,-450,0,4.968136343864926
-310,-450,0,4.968136343864926
-290,-450,0,4.968136343864926
-270,-450,0,4.968136343864926
-250,-450,0,4.968136343864926
-230,-450,0,4.968136343864926
-210,-450,0,4.968136343864926
-190,-450,0,4.968136343864926
-170,-450,0,4.968136343864926
-150,-450,0,4.968136343864926
-130,-450,0,4.968136343864926
-110,-450,0,4.968136343864926
-90,-450,0,4.968136343864926
-70,-450,0,4.968136343864926
-50,-450,0,4.968136343864926
-30,-450,0,4.968136343864926
-10,-450,0,4.968136343864926
10,-450,0,4.968136343864926
30,-450,0,4.968136343864926
50,-450,0,4.968136343864926
70,-450,0,4.968136343864926
90,-450,0,4.968136343864926
110,-450,0,4.968136343864926
130,-450,0,4.968136343864926
150,-450,0,4.968136343864926
170,-450,0,4.968136343864926
190,-450,0,4.968136343864926
210,-450,0,4.968136343864926
230,-450,0,4.968136343864926
250,-450,0,4.968136343864926
270,-450,0,4.968136343864926
290,-450,0,4.968136343864926
310,-450,0,4.968136343864926
330,-450,0,4.968136343864926
350,-450,0,4.968136343864926
370,-450,0,4.968136343864926
390,-450,0,4.968136343864926
410,-450,0,4.968136343864926
430,-450,0,4.968136343864926
450,-450,0,4.968136343864926
470,-450,0,4.968136343864926
490,-450,0,4.968136343864926
510,-450,0,4.968136343864926
530,-450,0,4.968136343864926
550,-450,0,4.968136343864926
570,-450,0,4.968136343864926
590,-450,0,4.968136343864926
610,-450,0,4.968136343864926
630,-450,0,4.968136343864926
650,-450,0,4.968136343864926
670,-450,0,4.968136343864926
690,-450,0,4.968136343864926
710,-450,0,4.968136343864926
730,-450,0,4.968136343864926
750,-450,0,4.968136343864926
770,-450,0,4.968136343864926
790,-450,0,4.968136343864926
-790,-430,0,4.968136343864926
-770,-430,0,4.968136343864926
-750,-430,0,4.968136343864926
-730,-430,0,4.968136343864926
-710,-430,0,4.968136343864926
-690,-430,0,4.968136343864926
-670,-430,0,4.968136343864926
-650,-430,0,4.968136343864926
-630,-430,0,4.968136343864926
-610,-430,0,4.968136343864926
-590,-430,0,4.968136343864926
-570,-430,0,4.968136343864926
-550,-430,0,4.968136343864926
-530,-430,0,4.968136343864926
-510,-430,0,4.968136343864926
-490,-430,0,4.968136343864926
-470,-430,0,4.968136343864926
-450,-430,0,4.968136343864926
-430,-430,0,4.968136343864926
-410,-430,0,4.968136343864926
-390,-430,0,4.968136343864926
-370,-430,0,4.968136343864926
-350,-430,0,4.968136343864926
-330,-430,0,4.968136343864926
-310,-430,0,4.968136343864926
-290,-430,0,4.968136343864926
-270,-430,0,4.968136343864926
-250,-430,0,4.968136343864926
-230,-430,0,4.968136343864926
-210,-430,0,4.968136343864926
-190,-430,0,4.968136343864926
-170,-430,0,4.968136343864926
-150,-430,0,4.968136343864926
-130,-430,0,4.968136343864926
-110,-430,0,4.968136343864926
-90,-430,0,4.968136343864926
-70,-430,0,4.968136343864926
-50,-430,0,4.968136343864926
-30,-430,0,4.968136343864926
-10,-430,0,4.968136343864926
10,-430,0,4.968136343864926
30,-430,0,4.968136343864926
50,-430,0,4.968136343864926
70,-430,0,4.968136343864926
90,-430,0,4.968136343864926
110,-430,0,4.968136343864926
130,-430,0,4.968136343864926
150,-430,0,4.968136343864926
170,-430,0,4.968136343864926
190,-430,0,4.968136343864926
210,-430,0,4.968136343864926
230,-430,0,4.968136343864926
250,-430,0,4.968136343864926
270,-430,0,4.968136343864926
290,-430,0,4.968136343864926
310,-430,0,4.968136343864926
330,-430,0,4.968136343864926
350,-430,0,4.968136343864926
370,-430,0,4.968136343864926
390,-430,0,4.968136343864926
410,-430,0,4.968136343864926
430,-430,0,4.968136343864926
450,-430,0,4.968136343864926
470,-430,0,4.968136343864926
490,-430,0,4.968136343864926
510,-430,0,4.968136343864926
530,-430,0,4.968136343864926
550,-430,0,4.968136343864926
570,-430,0,4.968136343864926
590,-430,0,4.968136343864926
610,-430,0,4.968136343864926
630,-430,0,4.968136343864926
650,-430,0,4.968136343864926
670,-430,0,4.968136343864926
690,-430,0,4.968136343864926
710,-430,0,4.968136343864926
730,-430,0,4.968136343864926
750,-430,0,4.968136343864926
770,-430,0,4.968136343864926
790,-430,0,4.968136343864926
-790,-410,0,4.968136343864926
-770,-410,0,4.968136343864926
-750,-410,0,4.968136343864926
-730,-410,0,4.968136343864926
-710,-410,0,4.968136343864926
-690,-410,0,4.968136343864926
-670,-410,0,4.968136343864926
-650,-410,0,4.968136343864926
-630,-410,0,4.968136343864926
-610,-410,0,4.968136343864926
-590,-410,0,4.968136343864926
-570,-410,0,4.968136343864926
