x,y,z,ecm
-90,-190,0,3.359519779235004
-70,-190,0,3.359519779235004
-50,-190,0,3.359519779235004
-30,-190,0,3.359519779235004
-10,-190,0,3.359519779235004
10,-190,0,3.359519779235004
30,-190,0,3.359519779235004
50,-190,0,3.359519779235004
70,-190,0,3.359519779235004
90,-190,0,3.359519779235004
110,-190,0,3.359519779235004
130,-190,0,3.359519779235004
150,-190,0,3.359519779235004
170,-190,0,3.359519779235004
190,-190,0,3.359519779235004
210,-190,0,3.359519779235004
230,-190,0,3.359519779235004
250,-190,0,3.359519779235004
270,-190,0,3.359519779235004
290,-190,0,3.359519779235004
310,-190,0,3.359519779235004
330,-190,0,3.359519779235004
350,-190,0,3.359519779235004
370,-190,0,3.359519779235004
390,-190,0,3.359519779235004
410,-190,0,3.359519779235004
430,-190,0,3.359519779235004
450,-190,0,3.359519779235004
470,-190,0,3.359519779235004
490,-190,0,3.359519779235004
510,-190,0,3.359519779235004
530,-190,0,3.359519779235004
550,-190,0,3.359519779235004
570,-190,0,3.359519779235004
590,-190,0,3.359519779235004
610,-190,0,3.359519779235004
630,-190,0,3.359519779235004
650,-190,0,3.359519779235004
670,-190,0,3.359519779235004
690,-190,0,3.359519779235004
710,-190,0,3.359519779235004
730,-190,0,3.359519779235004
750,-190,0,3.359519779235004
770,-190,0,3.359519779235004
790,-190,0,3.359519779235004
-790,-170,0,3.359519779235004
-770,-170,0,3.359519779235004
-750,-170,0,3.359519779235004
-730,-170,0,3.359519779235004
-710,-170,0,3.359519779235004
-690,-170,0,3.359519779235004
-670,-170,0,3.359519779235004
-650,-170,0,3.359519779235004
-630,-170,0,3.359519779235004
-610,-170,0,3.359519779235004
-590,-170,0,3.359519779235004
-570,-170,0,3.359519779235004
-550,-170,0,3.359519779235004
-530,-170,0,3.359519779235004
-510,-170,0,3.359519779235004
-490,-170,0,3.359519779235004
-470,-170,0,3.359519779235004
-450,-170,0,3.359519779235004
-430,-170,0,3.359519779235004
-410,-170,0,3.359519779235004
-390,-170,0,3.359519779235004
-370,-170,0,3.359519779235004
-350,-170,0,3.359519779235004
-330,-170,0,3.359519779235004
-310,-170,0,3.359519779235004
-290,-170,0,3.359519779235004
-270,-170,0,3.359519779235004
-250,-170,0,3.359519779235004
-230,-170,0,3.359519779235004
-210,-170,0,3.359519779235004
-190,-170,0,3.359519779235004
-170,-170,0,3.359519779235004
-150,-170,0,3.359519779235004
-130,-170,0,3.359519779235004
-110,-170,0,3.359519779235004
-90,-170,0,3.359519779235004
-70,-170,0,3.359519779235004
-50,-170,0,3.359519779235004
-30,-170,0,3.359519779235004
-10,-170,0,3.359519779235004
10,-170,0,3.359519779235004
30,-170,0,3.359519779235004
50,-170,0,3.359519779235004
70,-170,0,3.359519779235004
90,-170,0,3.359519779235004
110,-170,0,3.359519779235004
130,-170,0,3.359519779235004
150,-170,0,3.359519779235004
170,-170,0,3.359519779235004
190,-170,0,3.359519779235004
210,-170,0,3.359519779235004
230,-170,0,3.359519779235004
250,-170,0,3.359519779235004
270,-170,0,3.359519779235004
290,-170,0,3.359519779235004
310,-170,0,3.359519779235004
330,-170,0,3.359519779235004
350,-170,0,3.359519779235004
370,-170,0,3.359519779235004
390,-170,0,3.359519779235004
410,-170,0,3.359519779235004
430,-170,0,3.359519779235004
450,-170,0,3.359519779235004
470,-170,0,3.359519779235004
490,-170,0,3.359519779235004
510,-170,0,3.359519779235004
530,-170,0,3.359519779235004
550,-170,0,3.359519779235004
570,-170,0,3.359519779235004
590,-170,0,3.359519779235004
610,-170,0,3.359519779235004
630,-170,0,3.359519779235004
650,-170,0,3.359519779235004
670,-170,0,3.359519779235004
690,-170,0,3.359519779235004
710,-170,0,3.359519779235004
730,-170,0,3.359519779235004
750,-170,0,3.359519779235004
770,-170,0,3.359519779235004
790,-170,0,3.359519779235004
-790,-150,0,3.359519779235004
-770,-150,0,3.359519779235004
-750,-150,0,3.359519779235004
-730,-150,0,3.359519779235004
-710,-150,0,3.359519779235004
-690,-150,0,3.359519779235004
-670,-150,0,3.359519779235004
-650,-150,0,3.359519779235004
-630,-150,0,3.359519779235004
-610,-150,0,3.359519779235004
-590,-150,0,3.359519779235004
-570,-150,0,3.359519779235004
-550,-150,0,3.359519779235004
-530,-150,0,3.359519779235004
-510,-150,0,3.359519779235004
-490,-150,0,3.359519779235004
-470,-150,0,3.359519779235004
-450,-150,0,3.359519779235004
-430,-150,0,3.359519779235004
-410,-150,0,3.359519779235004
-390,-150,0,3.359519779235004
-370,-150,0,3.359519779235004
-350,-150,0,3.359519779235004
-330,-150,0,3.359519779235004
-310,-150,0,3.359519779235004
-290,-150,0,3.359519779235004
-270,-150,0,3.359519779235004
-250,-150,0,3.359519779235004
-230,-150,0,3.359519779235004
-210,-150,0,3.359519779235004
-190,-150,0,3.359519779235004
-170,-150,0,3.359519779235004
-150,-150,0,3.359519779235004
-130,-150,0,3.359519779235004
-110,-150,0,3.359519779235004
-90,-150,0,3.359519779235004
-70,-150,0,3.359519779235004
-50,-150,0,3.359519779235004
-30,-150,0,3.359519779235004
-10,-150,0,3.359519779235004
10,-150,0,3.359519779235004
30,-150,0,3.359519779235004
50,-150,0,3.359519779235004
70,-150,0,3.359519779235004
90,-150,0,3.359519779235004
110,-150,0,3.359519779235004
130,-150,0,3.359519779235004
150,-150,0,3.359519779235004
170,-150,0,3.359519779235004
190,-150,0,3.359519779235004
210,-150,0,3.359519779235004
230,-150,0,3.359519779235004
250,-150,0,3.359519779235004
270,-150,0,3.359519779235004
290,-150,0,3.359519779235004
310,-150,0,3.359519779235004
330,-150,0,3.359519779235004
350,-150,0,3.359519779235004
370,-150,0,3.359519779235004
390,-150,0,3.359519779235004
410,-150,0,3.359519779235004
430,-150,0,3.359519779235004
450,-150,0,3.359519779235004
470,-150,0,3.359519779235004
490,-150,0,3.359519779235004
510,-150,0,3.359519779235004
530,-150,0,3.359519779235004
550,-150,0,3.359519779235004
570,-150,0,3.359519779235004
590,-150,0,3.359519779235004
610,-150,0,3.359519779235004
630,-150,0,3.359519779235004
650,-150,0,3.359519779235004
670,-150,0,3.359519779235004
690,-150,0,3.359519779235004
710,-150,0,3.359519779235004
730,-150,0,3.359519779235004
750,-150,0,3.359519779235004
770,-150,0,3.359519779235004
790,-150,0,3.359519779235004
-790,-130,0,3.359519779235004
-770,-130,0,3.359519779235004
-750,-130,0,3.359519779235004
-730,-130,0,3.359519779235004
-710,-130,0,3.359519779235004
-690,-130,0,3.359519779235004
-670,-130,0,3.359519779235004
-650,-130,0,3.359519779235004
-630,-130,0,3.359519779235004
-610,-130,0,3.359519779235004
-590,-130,0,3.359519779235004
-570,-130,0,3.359519779235004
-550,-130,0,3.359519779235004
-530,-130,0,3.359519779235004
-510,-130,0,3.359519779235004
-490,-130,0,3.359519779235004
-470,-130,0,3.359519779235004
-450,-130,0,3.359519779235004
-430,-130,0,3.359519779235004
-410,-130,0,3.359519779235004
-390,-130,0,3.359519779235004
-370,-130,0,3.359519779235004
-350,-130,0,3.359519779235004
-330,-130,0,3.359519779235004
-310,-130,0,3.359519779235004
-290,-130,0,3.359519779235004
-270,-130,0,3.359519779235004
-250,-130,0,3.359519779235004
-230,-130,0,3.359519779235004
-210,-130,0,3.359519779235004
-190,-130,0,3.359519779235004
-170,-130,0,3.359519779235004
-150,-130,0,3.359519779235004
-130,-130,0,3.359519779235004
-110,-130,0,3.359519779235004
-90,-130,0,3.359519779235004
-70,-130,0,3.359519779235004
-50,-130,0,3.359519779235004
-30,-130,0,3.359519779235004
-10,-130,0,3.359519779235004
10,-130,0,3.359519779235004
30,-130,0,3.359519779235004
50,-130,0,3.359519779235004
70,-130,0,3.359519779235004
90,-130,0,3.359519779235004
110,-130,0,3.359519779235004
130,-130,0,3.359519779235004
150,-130,0,3.359519779235004
170,-130,0,3.359519779235004
190,-130,0,3.359519779235004
210,-130,0,3.359519779235004
230,-130,0,3.359519779235004
250,-130,0,3.359519779235004
270,-130,0,3.359519779235004
290,-130,0,3.359519779235004
310,-130,0,3.359519779235004
330,-130,0,3.359519779235004
350,-130,0,3.359519779235004
370,-130,0,3.359519779235004
390,-130,0,3.359519779235004
410,-130,0,3.359519779235004
430,-130,0,3.359519779235004
450,-130,0,3.359519779235004
470,-130,0,3.359519779235004
490,-130,0,3.359519779235004
510,-130,0,3.359519779235004
530,-130,0,3.359519779235004
550,-130,0,3.359519779235004
570,-130,0,3.359519779235004
590,-130,0,3.359519779235004
610,-130,0,3.359519779235004
630,-130,0,3.359519779235004
650,-130,0,3.359519779235004
670,-130,0,3.359519779235004
690,-130,0,3.359519779235004
710,-130,0,3.359519779235004
730,-130,0,3.359519779235004
750,-130,0,3.359519779235004
770,-130,0,3.359519779235004
790,-130,0,3.359519779235004
-790,-110,0,3.359519779235004
-770,-110,0,3.359519779235004
-750,-110,0,3.359519779235004
-730,-110,0,3.359519779235004
-710,-110,0,3.359519779235004
-690,-110,0,3.359519779235004
-670,-110,0,3.359519779235004
-650,-110,0,3.359519779235004
-630,-110,0,3.359519779235004
-610,-110,0,3.359519779235004
-590,-110,0,3.359519779235004
-570,-110,0,3.359519779235004
-550,-110,0,3.359519779235004
-530,-110,0,3.359519779235004
-510,-110,0,3.359519779235004
-490,-110,0,3.359519779235004
-470,-110,0,3.359519779235004
-450,-110,0,3.359519779235004
-430,-110,0,3.359519779235004
-410,-110,0,3.359519779235004
-390,-110,0,3.359519779235004
-370,-110,0,3.359519779235004
-350,-110,0,3.359519779235004
-330,-110,0,3.359519779235004
-310,-110,0,3.359519779235004
-290,-110,0,3.359519779235004
-270,-110,0,3.359519779235004
-250,-110,0,3.359519779235004
-230,-110,0,3.359519779235004
-210,-110,0,3.359519779235004
-190,-110,0,3.359519779235004
-170,-110,0,3.359519779235004
-150,-110,0,3.359519779235004
-130,-110,0,3.359519779235004
-110,-110,0,3.359519779235004
-90,-110,0,3.359519779235004
-70,-110,0,3.359519779235004
-50,-110,0,3.359519779235004
-30,-110,0,3.359519779235004
-10,-110,0,3.359519779235004
10,-110,0,3.359519779235004
30,-110,0,3.359519779235004
50,-110,0,3.359519779235004
70,-110,0,3.359519779235004
90,-110,0,3.359519779235004
110,-110,0,3.359519779235004
130,-110,0,3.359519779235004
150,-110,0,3.359519779235004
170,-110,0,3.359519779235004
190,-110,0,3.359519779235004
210,-110,0,3.359519779235004
230,-110,0,3.359519779235004
250,-110,0,3.359519779235004
270,-110,0,3.359519779235004
290,-110,0,3.359519779235004
310,-110,0,3.359519779235004
330,-110,0,3.359519779235004
350,-110,0,3.359519779235004
370,-110,0,3.359519779235004
390,-110,0,3.359519779235004
410,-110,0,3.359519779235004
430,-110,0,3.359519779235004
450,-110,0,3.359519779235004
470,-110,0,3.359519779235004
490,-110,0,3.359519779235004
510,-110,0,3.359519779235004
530,-110,0,3.359519779235004
550,-110,0,3.359519779235004
570,-110,0,3.359519779235004
590,-110,0,3.359519779235004
610,-110,0,3.359519779235004
630,-110,0,3.359519779235004
650,-110,0,3.359519779235004
670,-110,0,3.359519779235004
690,-110,0,3.359519779235004
710,-110,0,3.359519779235004
730,-110,0,3.359519779235004
750,-110,0,3.359519779235004
770,-110,0,3.359519779235004
790,-110,0,3.359519779235004
-790,-90,0,3.359519779235004
-770,-90,0,3.359519779235004
-750,-90,0,3.359519779235004
-730,-90,0,3.359519779235004
-710,-90,0,3.359519779235004
-690,-90,0,3.359519779235004
-670,-90,0,3.359519779235004
-650,-90,0,3.359519779235004
-630,-90,0,3.359519779235004
-610,-90,0,3.359519779235004
-590,-90,0,3.359519779235004
-570,-90,0,3.359519779235004
-550,-90,0,3.359519779235004
-530,-90,0,3.359519779235004
-510,-90,0,3.359519779235004
-490,-90,0,3.359519779235004
-470,-90,0,3.359519779235004
-450,-90,0,3.359519779235004
-430,-90,0,3.359519779235004
-410,-90,0,3.359519779235004
-390,-90,0,3.359519779235004
-370,-90,0,3.359519779235004
-350,-90,0,3.359519779235004
-330,-90,0,3.359519779235004
-310,-90,0,3.359519779235004
-290,-90,0,3.359519779235004
-270,-90,0,3.359519779235004
-250,-90,0,3.359519779235004
-230,-90,0,3.359519779235004
-210,-90,0,3.359519779235004
-190,-90,0,3.359519779235004
-170,-90,0,3.359519779235004
-150,-90,0,3.359519779235004
-130,-90,0,3.359519779235004
-110,-90,0,3.359519779235004
-90,-90,0,3.359519779235004
-70,-90,0,3.359519779235004
-50,-90,0,3.359519779235004
-30,-90,0,3.359519779235004
-10,-90,0,3.359519779235004
10,-90,0,3.359519779235004
30,-90,0,3.359519779235004
50,-90,0,3.359519779235004
70,-90,0,3.359519779235004
90,-90,0,3.359519779235004
110,-90,0,3.359519779235004
130,-90,0,3.359519779235004
150,-90,0,3.359519779235004
170,-90,0,3.359519779235004
190,-90,0,3.359519779235004
210,-90,0,3.359519779235004
230,-90,0,3.359519779235004
250,-90,0,3.359519779235004
270,-90,0,3.359519779235004
290,-90,0,3.359519779235004
310,-90,0,3.359519779235004
330,-90,0,3.359519779235004
350,-90,0,3.359519779235004
370,-90,0,3.359519779235004
390,-90,0,3.359519779235004
410,-90,0,3.359519779235004
430,-90,0,3.359519779235004
450,-90,0,3.359519779235004
470,-90,0,3.359519779235004
490,-90,0,3.359519779235004
510,-90,0,3.359519779235004
530,-90,0,3.359519779235004
550,-90,0,3.359519779235004
570,-90,0,3.359519779235004
590,-90,0,3.359519779235004
610,-90,0,3.359519779235004
630,-90,0,3.359519779235004
650,-90,0,3.359519779235004
670,-90,0,3.359519779235004
690,-90,0,3.359519779235004
710,-90,0,3.359519779235004
730,-90,0,3.359519779235004
750,-90,0,3.359519779235004
770,-90,0,3.359519779235004
790,-90,0,3.359519779235004
-790,-70,0,3.359519779235004
-770,-70,0,3.359519779235004
-750,-70,0,3.359519779235004
-730,-70,0,3.359519779235004
-710,-70,0,3.359519779235004
-690,-70,0,3.359519779235004
-670,-70,0,3.359519779235004
-650,-70,0,3.359519779235004
-630,-70,0,3.359519779235004
-610,-70,0,3.359519779235004
-590,-70,0,3.359519779235004
-570,-70,0,3.359519779235004
-550,-70,0,3.359519779235004
-530,-70,0,3.359519779235004
-510,-70,0,3.359519779235004
-490,-70,0,3.359519779235004
-470,-70,0,3.359519779235004
-450,-70,0,3.359519779235004
-430,-70,0,3.359519779235004
-410,-70,0,3.359519779235004
-390,-70,0,3.359519779235004
-370,-70,0,3.359519779235004
-350,-70,0,3.359519779235004
-330,-70,0,3.359519779235004
-310,-70,0,3.359519779235004
-290,-70,0,3.359519779235004
-270,-70,0,3.359519779235004
-250,-70,0,3.359519779235004
-230,-70,0,3.359519779235004
-210,-70,0,3.359519779235004
-190,-70,0,3.359519779235004
-170,-70,0,3.359519779235004
-150,-70,0,3.359519779235004
-130,-70,0,3.359519779235004
-110,-70,0,3.359519779235004
-90,-70,0,3.359519779235004
-70,-70,0,3.359519779235004
-50,-70,0,3.359519779235004
-30,-70,0,3.359519779235004
-10,-70,0,3.359519779235004
10,-70,0,3.359519779235004
30,-70,0,3.359519779235004
50,-70,0,3.359519779235004
70,-70,0,3.359519779235004
90,-70,0,3.359519779235004
110,-70,0,3.359519779235004
130,-70,0,3.359519779235004
150,-70,0,3.359519779235004
170,-70,0,3.359519779235004
190,-70,0,3.359519779235004
210,-70,0,3.359519779235004
230,-70,0,3.359519779235004
250,-70,0,3.359519779235004
270,-70,0,3.359519779235004
290,-70,0,3.359519779235004
310,-70,0,3.359519779235004
330,-70,0,3.359519779235004
350,-70,0,3.359519779235004
370,-70,0,3.359519779235004
390,-70,0,3.359519779235004
410,-70,0,3.359519779235004
430,-70,0,3.359519779235004
450,-70,0,3.359519779235004
470,-70,0,3.359519779235004
490,-70,0,3.359519779235004
510,-70,0,3.359519779235004
530,-70,0,3.359519779235004
550,-70,0,3.359519779235004
570,-70,0,3.359519779235004
590,-70,0,3.359519779235004
610,-70,0,3.359519779235004
630,-70,0,3.359519779235004
650,-70,0,3.359519779235004
670,-70,0,3.359519779235004
690,-70,0,3.359519779235004
710,-70,0,3.359519779235004
730,-70,0,3.359519779235004
750,-70,0,3.359519779235004
770,-70,0,3.359519779235004
790,-70,0,3.359519779235004
-790,-50,0,3.359519779235004
-770,-50,0,3.359519779235004
-750,-50,0,3.359519779235004
-730,-50,0,3.359519779235004
-710,-50,0,3.359519779235004
-690,-50,0,3.359519779235004
-670,-50,0,3.359519779235004
-650,-50,0,3.359519779235004
-630,-50,0,3.359519779235004
-610,-50,0,3.359519779235004
-590,-50,0,3.359519779235004
-570,-50,0,3.359519779235004
-550,-50,0,3.359519779235004
-530,-50,0,3.359519779235004
-510,-50,0,3.359519779235004
-490,-50,0,3.359519779235004
-470,-50,0,3.359519779235004
-450,-50,0,3.359519779235004
-430,-50,0,3.359519779235004
-410,-50,0,3.359519779235004
-390,-50,0,3.359519779235004
-370,-50,0,3.359519779235004
-350,-50,0,3.359519779235004
-330,-50,0,3.359519779235004
-310,-50,0,3.359519779235004
-290,-50,0,3.359519779235004
-270,-50,0,3.359519779235004
-250,-50,0,3.359519779235004
-230,-50,0,3.359519779235004
-210,-50,0,3.359519779235004
-190,-50,0,3.359519779235004
-170,-50,0,3.359519779235004
-150,-50,0,3.359519779235004
-130,-50,0,3.359519779235004
-110,-50,0,3.359519779235004
-90,-50,0,3.359519779235004
-70,-50,0,3.359519779235004
-50,-50,0,3.359519779235004
-30,-50,0,3.359519779235004
-10,-50,0,3.359519779235004
10,-50,0,3.359519779235004
30,-50,0,3.359519779235004
50,-50,0,3.359519779235004
70,-50,0,3.359519779235004
90,-50,0,3.359519779235004
110,-50,0,3.359519779235004
130,-50,0,3.359519779235004
150,-50,0,3.359519779235004
170,-50,0,3.359519779235004
190,-50,0,3.359519779235004
210,-50,0,3.359519779235004
230,-50,0,3.359519779235004
250,-50,0,3.359519779235004
270,-50,0,3.359519779235004
290,-50,0,3.359519779235004
310,-50,0,3.359519779235004
330,-50,0,3.359519779235004
350,-50,0,3.359519779235004
370,-50,0,3.359519779235004
390,-50,0,3.359519779235004
410,-50,0,3.359519779235004
430,-50,0,3.359519779235004
450,-50,0,3.359519779235004
470,-50,0,3.359519779235004
490,-50,0,3.359519779235004
510,-50,0,3.359519779235004
530,-50,0,3.359519779235004
550,-50,0,3.359519779235004
570,-50,0,3.359519779235004
590,-50,0,3.359519779235004
610,-50,0,3.359519779235004
630,-50,0,3.359519779235004
650,-50,0,3.359519779235004
670,-50,0,3.359519779235004
690,-50,0,3.359519779235004
710,-50,0,3.359519779235004
730,-50,0,3.359519779235004
750,-50,0,3.359519779235004
770,-50,0,3.359519779235004
790,-50,0,3.359519779235004
-790,-30,0,3.359519779235004
-770,-30,0,3.359519779235004
-750,-30,0,3.359519779235004
-730,-30,0,3.359519779235004
-710,-30,0,3.359519779235004
-690,-30,0,3.359519779235004
-670,-30,0,3.359519779235004
-650,-30,0,3.359519779235004
-630,-30,0,3.359519779235004
-610,-30,0,3.359519779235004
-590,-30,0,3.359519779235004
-570,-30,0,3.359519779235004
-550,-30,0,3.359519779235004
-530,-30,0,3.359519779235004
-510,-30,0,3.359519779235004
-490,-30,0,3.359519779235004
-470,-30,0,3.359519779235004
-450,-30,0,3.359519779235004
-430,-30,0,3.359519779235004
-410,-30,0,3.359519779235004
-390,-30,0,3.359519779235004
-370,-30,0,3.359519779235004
-350,-30,0,3.359519779235004
-330,-30,0,3.359519779235004
-310,-30,0,3.359519779235004
-290,-30,0,3.359519779235004
-270,-30,0,3.359519779235004
-250,-30,0,3.359519779235004
-230,-30,0,3.359519779235004
-210,-30,0,3.359519779235004
-190,-30,0,3.359519779235004
-170,-30,0,3.359519779235004
-150,-30,0,3.359519779235004
-130,-30,0,3.359519779235004
-110,-30,0,3.359519779235004
