x,y,z,ecm
-370,-570,0,4.722928342991039
-350,-570,0,4.722928342991039
-330,-570,0,4.722928342991039
-310,-570,0,4.722928342991039
-290,-570,0,4.722928342991039
-270,-570,0,4.722928342991039
-250,-570,0,4.722928342991039
-230,-570,0,4.722928342991039
-210,-570,0,4.722928342991039
-190,-570,0,4.722928342991039
-170,-570,0,4.722928342991039
-150,-570,0,4.722928342991039
-130,-570,0,4.722928342991039
-110,-570,0,4.722928342991039
-90,-570,0,4.722928342991039
-70,-570,0,4.722928342991039
-50,-570,0,4.722928342991039
-30,-570,0,4.722928342991039
-10,-570,0,4.722928342991039
10,-570,0,4.722928342991039
30,-570,0,4.722928342991039
50,-570,0,4.722928342991039
70,-570,0,4.722928342991039
90,-570,0,4.722928342991039
110,-570,0,4.722928342991039
130,-570,0,4.722928342991039
150,-570,0,4.722928342991039
170,-570,0,4.722928342991039
190,-570,0,4.722928342991039
210,-570,0,4.722928342991039
230,-570,0,4.722928342991039
250,-570,0,4.722928342991039
270,-570,0,4.722928342991039
290,-570,0,4.722928342991039
310,-570,0,4.722928342991039
330,-570,0,4.722928342991039
350,-570,0,4.722928342991039
370,-570,0,4.722928342991039
390,-570,0,4.722928342991039
410,-570,0,4.722928342991039
430,-570,0,4.722928342991039
450,-570,0,4.722928342991039
470,-570,0,4.722928342991039
490,-570,0,4.722928342991039
510,-570,0,4.722928342991039
530,-570,0,4.722928342991039
550,-570,0,4.722928342991039
570,-570,0,4.722928342991039
590,-570,0,4.722928342991039
610,-570,0,4.722928342991039
630,-570,0,4.722928342991039
650,-570,0,4.722928342991039
670,-570,0,4.722928342991039
690,-570,0,4.722928342991039
710,-570,0,4.722928342991039
730,-570,0,4.722928342991039
750,-570,0,4.722928342991039
770,-570,0,4.722928342991039
790,-570,0,4.722928342991039
-790,-550,0,4.722928342991039
-770,-550,0,4.722928342991039
-750,-550,0,4.722928342991039
-730,-550,0,4.722928342991039
-710,-550,0,4.722928342991039
-690,-550,0,4.722928342991039
-670,-550,0,4.722928342991039
-650,-550,0,4.722928342991039
-630,-550,0,4.722928342991039
-610,-550,0,4.722928342991039
-590,-550,0,4.722928342991039
-570,-550,0,4.722928342991039
-550,-550,0,4.722928342991039
-530,-550,0,4.722928342991039
-510,-550,0,4.722928342991039
-490,-550,0,4.722928342991039
-470,-550,0,4.722928342991039
-450,-550,0,4.722928342991039
-430,-550,0,4.722928342991039
-410,-550,0,4.722928342991039
-390,-550,0,4.722928342991039
-370,-550,0,4.722928342991039
-350,-550,0,4.722928342991039
-330,-550,0,4.722928342991039
-310,-550,0,4.722928342991039
-290,-550,0,4.722928342991039
-270,-550,0,4.722928342991039
-250,-550,0,4.722928342991039
-230,-550,0,4.722928342991039
-210,-550,0,4.722928342991039
-190,-550,0,4.722928342991039
-170,-550,0,4.722928342991039
-150,-550,0,4.722928342991039
-130,-550,0,4.722928342991039
-110,-550,0,4.722928342991039
-90,-550,0,4.722928342991039
-70,-550,0,4.722928342991039
-50,-550,0,4.722928342991039
-30,-550,0,4.722928342991039
-10,-550,0,4.722928342991039
10,-550,0,4.722928342991039
30,-550,0,4.722928342991039
50,-550,0,4.722928342991039
70,-550,0,4.722928342991039
90,-550,0,4.722928342991039
110,-550,0,4.722928342991039
130,-550,0,4.722928342991039
150,-550,0,4.722928342991039
170,-550,0,4.722928342991039
190,-550,0,4.722928342991039
210,-550,0,4.722928342991039
230,-550,0,4.722928342991039
250,-550,0,4.722928342991039
270,-550,0,4.722928342991039
290,-550,0,4.722928342991039
310,-550,0,4.722928342991039
330,-550,0,4.722928342991039
350,-550,0,4.722928342991039
370,-550,0,4.722928342991039
390,-550,0,4.722928342991039
410,-550,0,4.722928342991039
430,-550,0,4.722928342991039
450,-550,0,4.722928342991039
470,-550,0,4.722928342991039
490,-550,0,4.722928342991039
510,-550,0,4.722928342991039
530,-550,0,4.722928342991039
550,-550,0,4.722928342991039
570,-550,0,4.722928342991039
590,-550,0,4.722928342991039
610,-550,0,4.722928342991039
630,-550,0,4.722928342991039
650,-550,0,4.722928342991039
670,-550,0,4.722928342991039
690,-550,0,4.722928342991039
710,-550,0,4.722928342991039
730,-550,0,4.722928342991039
750,-550,0,4.722928342991039
770,-550,0,4.722928342991039
790,-550,0,4.722928342991039
-790,-530,0,4.722928342991039
-770,-530,0,4.722928342991039
-750,-530,0,4.722928342991039
-730,-530,0,4.722928342991039
-710,-530,0,4.722928342991039
-690,-530,0,4.722928342991039
-670,-530,0,4.722928342991039
-650,-530,0,4.722928342991039
-630,-530,0,4.722928342991039
-610,-530,0,4.722928342991039
-590,-530,0,4.722928342991039
-570,-530,0,4.722928342991039
-550,-530,0,4.722928342991039
-530,-530,0,4.722928342991039
-510,-530,0,4.722928342991039
-490,-530,0,4.722928342991039
-470,-530,0,4.722928342991039
-450,-530,0,4.722928342991039
-430,-530,0,4.722928342991039
-410,-530,0,4.722928342991039
-390,-530,0,4.722928342991039
-370,-530,0,4.722928342991039
-350,-530,0,4.722928342991039
-330,-530,0,4.722928342991039
-310,-530,0,4.722928342991039
-290,-530,0,4.722928342991039
-270,-530,0,4.722928342991039
-250,-530,0,4.722928342991039
-230,-530,0,4.722928342991039
-210,-530,0,4.722928342991039
-190,-530,0,4.722928342991039
-170,-530,0,4.722928342991039
-150,-530,0,4.722928342991039
-130,-530,0,4.722928342991039
-110,-530,0,4.722928342991039
-90,-530,0,4.722928342991039
-70,-530,0,4.722928342991039
-50,-530,0,4.722928342991039
-30,-530,0,4.722928342991039
-10,-530,0,4.722928342991039
10,-530,0,4.722928342991039
30,-530,0,4.722928342991039
50,-530,0,4.722928342991039
70,-530,0,4.722928342991039
90,-530,0,4.722928342991039
110,-530,0,4.722928342991039
130,-530,0,4.722928342991039
150,-530,0,4.722928342991039
170,-530,0,4.722928342991039
190,-530,0,4.722928342991039
210,-530,0,4.722928342991039
230,-530,0,4.722928342991039
250,-530,0,4.722928342991039
270,-530,0,4.722928342991039
290,-530,0,4.722928342991039
310,-530,0,4.722928342991039
330,-530,0,4.722928342991039
350,-530,0,4.722928342991039
370,-530,0,4.722928342991039
390,-530,0,4.722928342991039
410,-530,0,4.722928342991039
430,-530,0,4.722928342991039
450,-530,0,4.722928342991039
470,-530,0,4.722928342991039
490,-530,0,4.722928342991039
510,-530,0,4.722928342991039
530,-530,0,4.722928342991039
550,-530,0,4.722928342991039
570,-530,0,4.722928342991039
590,-530,0,4.722928342991039
610,-530,0,4.722928342991039
630,-530,0,4.722928342991039
650,-530,0,4.722928342991039
670,-530,0,4.722928342991039
690,-530,0,4.722928342991039
710,-530,0,4.722928342991039
730,-530,0,4.722928342991039
750,-530,0,4.722928342991039
770,-530,0,4.722928342991039
790,-530,0,4.722928342991039
-790,-510,0,4.722928342991039
-770,-510,0,4.722928342991039
-750,-510,0,4.722928342991039
-730,-510,0,4.722928342991039
-710,-510,0,4.722928342991039
-690,-510,0,4.722928342991039
-670,-510,0,4.722928342991039
-650,-510,0,4.722928342991039
-630,-510,0,4.722928342991039
-610,-510,0,4.722928342991039
-590,-510,0,4.722928342991039
-570,-510,0,4.722928342991039
-550,-510,0,4.722928342991039
-530,-510,0,4.722928342991039
-510,-510,0,4.722928342991039
-490,-510,0,4.722928342991039
-470,-510,0,4.722928342991039
-450,-510,0,4.722928342991039
-430,-510,0,4.722928342991039
-410,-510,0,4.722928342991039
-390,-510,0,4.722928342991039
-370,-510,0,4.722928342991039
-350,-510,0,4.722928342991039
-330,-510,0,4.722928342991039
-310,-510,0,4.722928342991039
-290,-510,0,4.722928342991039
-270,-510,0,4.722928342991039
-250,-510,0,4.722928342991039
-230,-510,0,4.722928342991039
-210,-510,0,4.722928342991039
-190,-510,0,4.722928342991039
-170,-510,0,4.722928342991039
-150,-510,0,4.722928342991039
-130,-510,0,4.722928342991039
-110,-510,0,4.722928342991039
-90,-510,0,4.722928342991039
-70,-510,0,4.722928342991039
-50,-510,0,4.722928342991039
-30,-510,0,4.722928342991039
-10,-510,0,4.722928342991039
10,-510,0,4.722928342991039
30,-510,0,4.722928342991039
50,-510,0,4.722928342991039
70,-510,0,4.722928342991039
90,-510,0,4.722928342991039
110,-510,0,4.722928342991039
130,-510,0,4.722928342991039
150,-510,0,4.722928342991039
170,-510,0,4.722928342991039
190,-510,0,4.722928342991039
210,-510,0,4.722928342991039
230,-510,0,4.722928342991039
250,-510,0,4.722928342991039
270,-510,0,4.722928342991039
290,-510,0,4.722928342991039
310,-510,0,4.722928342991039
330,-510,0,4.722928342991039
350,-510,0,4.722928342991039
370,-510,0,4.722928342991039
390,-510,0,4.722928342991039
410,-510,0,4.722928342991039
430,-510,0,4.722928342991039
450,-510,0,4.722928342991039
470,-510,0,4.722928342991039
490,-510,0,4.722928342991039
510,-510,0,4.722928342991039
530,-510,0,4.722928342991039
550,-510,0,4.722928342991039
570,-510,0,4.722928342991039
590,-510,0,4.722928342991039
610,-510,0,4.722928342991039
630,-510,0,4.722928342991039
650,-510,0,4.722928342991039
670,-510,0,4.722928342991039
690,-510,0,4.722928342991039
710,-510,0,4.722928342991039
730,-510,0,4.722928342991039
750,-510,0,4.722928342991039
770,-510,0,4.722928342991039
790,-510,0,4.722928342991039
-790,-490,0,4.722928342991039
-770,-490,0,4.722928342991039
-750,-490,0,4.722928342991039
-730,-490,0,4.722928342991039
-710,-490,0,4.722928342991039
-690,-490,0,4.722928342991039
-670,-490,0,4.722928342991039
-650,-490,0,4.722928342991039
-630,-490,0,4.722928342991039
-610,-490,0,4.722928342991039
-590,-490,0,4.722928342991039
-570,-490,0,4.722928342991039
-550,-490,0,4.722928342991039
-530,-490,0,4.722928342991039
-510,-490,0,4.722928342991039
-490,-490,0,4.722928342991039
-470,-490,0,4.722928342991039
-450,-490,0,4.722928342991039
-430,-490,0,4.722928342991039
-410,-490,0,4.722928342991039
-390,-490,0,4.722928342991039
-370,-490,0,4.722928342991039
-350,-490,0,4.722928342991039
-330,-490,0,4.722928342991039
-310,-490,0,4.722928342991039
-290,-490,0,4.722928342991039
-270,-490,0,4.722928342991039
-250,-490,0,4.722928342991039
-230,-490,0,4.722928342991039
-210,-490,0,4.722928342991039
-190,-490,0,4.722928342991039
-170,-490,0,4.722928342991039
-150,-490,0,4.722928342991039
-130,-490,0,4.722928342991039
-110,-490,0,4.722928342991039
-90,-490,0,4.722928342991039
-70,-490,0,4.722928342991039
-50,-490,0,4.722928342991039
-30,-490,0,4.722928342991039
-10,-490,0,4.722928342991039
10,-490,0,4.722928342991039
30,-490,0,4.722928342991039
50,-490,0,4.722928342991039
70,-490,0,4.722928342991039
90,-490,0,4.722928342991039
110,-490,0,4.722928342991039
130,-490,0,4.722928342991039
150,-490,0,4.722928342991039
170,-490,0,4.722928342991039
190,-490,0,4.722928342991039
210,-490,0,4.722928342991039
230,-490,0,4.722928342991039
250,-490,0,4.722928342991039
270,-490,0,4.722928342991039
290,-490,0,4.722928342991039
310,-490,0,4.722928342991039
330,-490,0,4.722928342991039
350,-490,0,4.722928342991039
370,-490,0,4.722928342991039
390,-490,0,4.722928342991039
410,-490,0,4.722928342991039
430,-490,0,4.722928342991039
450,-490,0,4.722928342991039
470,-490,0,4.722928342991039
490,-490,0,4.722928342991039
510,-490,0,4.722928342991039
530,-490,0,4.722928342991039
550,-490,0,4.722928342991039
570,-490,0,4.722928342991039
590,-490,0,4.722928342991039
610,-490,0,4.722928342991039
630,-490,0,4.722928342991039
650,-490,0,4.722928342991039
670,-490,0,4.722928342991039
690,-490,0,4.722928342991039
710,-490,0,4.722928342991039
730,-490,0,4.722928342991039
750,-490,0,4.722928342991039
770,-490,0,4.722928342991039
790,-490,0,4.722928342991039
-790,-470,0,4.722928342991039
-770,-470,0,4.722928342991039
-750,-470,0,4.722928342991039
-730,-470,0,4.722928342991039
-710,-470,0,4.722928342991039
-690,-470,0,4.722928342991039
-670,-470,0,4.722928342991039
-650,-470,0,4.722928342991039
-630,-470,0,4.722928342991039
-610,-470,0,4.722928342991039
-590,-470,0,4.722928342991039
-570,-470,0,4.722928342991039
-550,-470,0,4.722928342991039
-530,-470,0,4.722928342991039
-510,-470,0,4.722928342991039
-490,-470,0,4.722928342991039
-470,-470,0,4.722928342991039
-450,-470,0,4.722928342991039
-430,-470,0,4.722928342991039
-410,-470,0,4.722928342991039
-390,-470,0,4.722928342991039
-370,-470,0,4.722928342991039
-350,-470,0,4.722928342991039
-330,-470,0,4.722928342991039
-310,-470,0,4.722928342991039
-290,-470,0,4.722928342991039
-270,-470,0,4.722928342991039
-250,-470,0,4.722928342991039
-230,-470,0,4.722928342991039
-210,-470,0,4.722928342991039
-190,-470,0,4.722928342991039
-170,-470,0,4.722928342991039
-150,-470,0,4.722928342991039
-130,-470,0,4.722928342991039
-110,-470,0,4.722928342991039
-90,-470,0,4.722928342991039
-70,-470,0,4.722928342991039
-50,-470,0,4.722928342991039
-30,-470,0,4.722928342991039
-10,-470,0,4.722928342991039
10,-470,0,4.722928342991039
30,-470,0,4.722928342991039
50,-470,0,4.722928342991039
70,-470,0,4.722928342991039
90,-470,0,4.722928342991039
110,-470,0,4.722928342991039
130,-470,0,4.722928342991039
150,-470,0,4.722928342991039
170,-470,0,4.722928342991039
190,-470,0,4.722928342991039
210,-470,0,4.722928342991039
230,-470,0,4.722928342991039
250,-470,0,4.722928342991039
270,-470,0,4.722928342991039
290,-470,0,4.722928342991039
310,-470,0,4.722928342991039
330,-470,0,4.722928342991039
350,-470,0,4.722928342991039
370,-470,0,4.722928342991039
390,-470,0,4.722928342991039
410,-470,0,4.722928342991039
430,-470,0,4.722928342991039
450,-470,0,4.722928342991039
470,-470,0,4.722928342991039
490,-470,0,4.722928342991039
510,-470,0,4.722928342991039
530,-470,0,4.722928342991039
550,-470,0,4.722928342991039
570,-470,0,4.722928342991039
590,-470,0,4.722928342991039
610,-470,0,4.722928342991039
630,-470,0,4.722928342991039
650,-470,0,4.722928342991039
670,-470,0,4.722928342991039
690,-470,0,4.722928342991039
710,-470,0,4.722928342991039
730,-470,0,4.722928342991039
750,-470,0,4.722928342991039
770,-470,0,4.722928342991039
790,-470,0,4.722928342991039
-790,-450,0,4.722928342991039
-770,-450,0,4.722928342991039
-750,-450,0,4.722928342991039
-730,-450,0,4.722928342991039
-710,-450,0,4.722928342991039
-690,-450,0,4.722928342991039
-670,-450,0,4.722928342991039
-650,-450,0,4.722928342991039
-630,-450,0,4.722928342991039
-610,-450,0,4.722928342991039
-590,-450,0,4.722928342991039
-570,-450,0,4.722928342991039
-550,-450,0,4.722928342991039
-530,-450,0,4.722928342991039
-510,-450,0,4.722928342991039
-490,-450,0,4.722928342991039
-470,-450,0,4.722928342991039
-450,-450,0,4.722928342991039
-430,-450,0,4.722928342991039
-410,-450,0,4.722928342991039
-390,-450,0,4.722928342991039
-370,-450,0,4.722928342991039
-350,-450,0,4.722928342991039
-330,-450,0,4.722928342991039
-310,-450,0,4.722928342991039
-290,-450,0,4.722928342991039
-270,-450,0,4.722928342991039
-250,-450,0,4.722928342991039
-230,-450,0,4.722928342991039
-210,-450,0,4.722928342991039
-190,-450,0,4.722928342991039
-170,-450,0,4.722928342991039
-150,-450,0,4.722928342991039
-130,-450,0,4.722928342991039
-110,-450,0,4.722928342991039
-90,-450,0,4.722928342991039
-70,-450,0,4.722928342991039
-50,-450,0,4.722928342991039
-30,-450,0,4.722928342991039
-10,-450,0,4.722928342991039
10,-450,0,4.722928342991039
30,-450,0,4.722928342991039
50,-450,0,4.722928342991039
70,-450,0,4.722928342991039
90,-450,0,4.722928342991039
110,-450,0,4.722928342991039
130,-450,0,4.722928342991039
150,-450,0,4.722928342991039
170,-450,0,4.722928342991039
190,-450,0,4.722928342991039
210,-450,0,4.722928342991039
230,-450,0,4.722928342991039
250,-450,0,4.722928342991039
270,-450,0,4.722928342991039
290,-450,0,4.722928342991039
310,-450,0,4.722928342991039
330,-450,0,4.722928342991039
350,-450,0,4.722928342991039
370,-450,0,4.722928342991039
390,-450,0,4.722928342991039
410,-450,0,4.722928342991039
430,-450,0,4.722928342991039
450,-450,0,4.722928342991039
470,-450,0,4.722928342991039
490,-450,0,4.722928342991039
510,-450,0,4.722928342991039
530,-450,0,4.722928342991039
550,-450,0,4.722928342991039
570,-450,0,4.722928342991039
590,-450,0,4.722928342991039
610,-450,0,4.722928342991039
630,-450,0,4.722928342991039
650,-450,0,4.722928342991039
670,-450,0,4.722928342991039
690,-450,0,4.722928342991039
710,-450,0,4.722928342991039
730,-450,0,4.722928342991039
750,-450,0,4.722928342991039
770,-450,0,4.722928342991039
790,-450,0,4.722928342991039
-790,-430,0,4.722928342991039
-770,-430,0,4.722928342991039
-750,-430,0,4.722928342991039
-730,-430,0,4.722928342991039
-710,-430,0,4.722928342991039
-690,-430,0,4.722928342991039
-670,-430,0,4.722928342991039
-650,-430,0,4.722928342991039
-630,-430,0,4.722928342991039
-610,-430,0,4.722928342991039
-590,-430,0,4.722928342991039
-570,-430,0,4.722928342991039
-550,-430,0,4.722928342991039
-530,-430,0,4.722928342991039
-510,-430,0,4.722928342991039
-490,-430,0,4.722928342991039
-470,-430,0,4.722928342991039
-450,-430,0,4.722928342991039
-430,-430,0,4.722928342991039
-410,-430,0,4.722928342991039
-390,-430,0,4.722928342991039
-370,-430,0,4.722928342991039
-350,-430,0,4.722928342991039
-330,-430,0,4.722928342991039
-310,-430,0,4.722928342991039
-290,-430,0,4.722928342991039
-270,-430,0,4.722928342991039
-250,-430,0,4.722928342991039
-230,-430,0,4.722928342991039
-210,-430,0,4.722928342991039
-190,-430,0,4.722928342991039
-170,-430,0,4.722928342991039
-150,-430,0,4.722928342991039
-130,-430,0,4.722928342991039
-110,-430,0,4.722928342991039
-90,-430,0,4.722928342991039
-70,-430,0,4.722928342991039
-50,-430,0,4.722928342991039
-30,-430,0,4.722928342991039
-10,-430,0,4.722928342991039
10,-430,0,4.722928342991039
30,-430,0,4.722928342991039
50,-430,0,4.722928342991039
70,-430,0,4.722928342991039
90,-430,0,4.722928342991039
110,-430,0,4.722928342991039
130,-430,0,4.722928342991039
150,-430,0,4.722928342991039
170,-430,0,4.722928342991039
190,-430,0,4.722928342991039
210,-430,0,4.722928342991039
230,-430,0,4.722928342991039
250,-430,0,4.722928342991039
270,-430,0,4.722928342991039
290,-430,0,4.722928342991039
310,-430,0,4.722928342991039
330,-430,0,4.722928342991039
350,-430,0,4.722928342991039
370,-430,0,4.722928342991039
390,-430,0,4.722928342991039
410,-430,0,4.722928342991039
430,-430,0,4.722928342991039
450,-430,0,4.722928342991039
470,-430,0,4.722928342991039
490,-430,0,4.722928342991039
510,-430,0,4.722928342991039
530,-430,0,4.722928342991039
550,-430,0,4.722928342991039
570,-430,0,4.722928342991039
590,-430,0,4.722928342991039
610,-430,0,4.722928342991039
630,-430,0,4.722928342991039
650,-430,0,4.722928342991039
670,-430,0,4.722928342991039
690,-430,0,4.722928342991039
710,-430,0,4.722928342991039
730,-430,0,4.722928342991039
750,-430,0,4.722928342991039
770,-430,0,4.722928342991039
790,-430,0,4.722928342991039
-790,-410,0,4.722928342991039
-770,-410,0,4.722928342991039
-750,-410,0,4.722928342991039
-730,-410,0,4.722928342991039
-710,-410,0,4.722928342991039
-690,-410,0,4.722928342991039
-670,-410,0,4.722928342991039
-650,-410,0,4.722928342991039
-630,-410,0,4.722928342991039
-610,-410,0,4.722928342991039
-590,-410,0,4.722928342991039
-570,-410,0,4.722928342991039
